#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,G,deg C,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
2301.0,3219.8,3079.7,3167.1,-232.0,0.8,30.05,118.4,119.4,354.0,280.89,96.50999999999999,1323.19,1327.09,1419.7,1355.89,2.53,7.45,78.07,143.8,2658.6,288.03,254.83000000000015,1216.1,1470.93,1283.69,1322.28,14.91,26.14,76.8,137.56,2668.2,47.94,37.25,132.76,3704.0,0.18,355.4,19.0,10.0,136.61,-0.08,47.8299599,-97.1826553,3.1,109.1,-0.11,8.0,-5.7,0.08,143.0,85.19,359.5,0.618,28.0,16.0,-1354.52,-1248.0,-16.9,12.81,NaN,NaN
2280.0,3196.8,3058.8,3146.3,-228.39999999999964,0.7,30.05,118.4,119.4,354.0,279.81,102.29999999999995,1346.06,1338.76,1441.06,1367.52,2.38,7.44,77.93,143.81,2658.2,288.98,236.98999999999978,1217.63,1454.62,1286.33,1329.58,15.07,26.13,76.78,137.67,2672.6,48.4,37.13,132.98,3704.0,0.154,356.3,19.0,10.0,137.0,-0.04,47.8305779,-97.1826248,3.1,109.1,0.11,8.2,-5.03,1.6,143.0,85.53,359.0,0.614,28.0,16.0,-1290.02,-1244.1,-18.0,12.83,NaN,NaN
2259.0,3174.8,3038.3,3125.8,-226.89999999999964,0.7,30.05,118.4,119.4,354.0,278.73,104.63000000000011,1352.06,1356.75,1456.69,1387.0,2.37,7.46,77.89,143.79,2655.0,289.87,220.40999999999985,1217.43,1437.84,1292.9,1341.71,15.09,26.14,76.94,137.68,2669.6,48.08,37.23,133.15,3704.0,0.139,355.6,19.0,10.0,136.99,-0.06,47.831192,-97.1825943,3.1,109.1,-0.15,8.2,-5.59,0.94,143.0,85.31,358.6,0.568,28.0,16.0,-1314.16,-1228.3,-19.2,12.84,NaN,NaN
2237.0,3155.8,3016.0,3103.5,-229.30000000000018,0.7,30.05,118.4,119.4,354.0,277.66,114.81999999999994,1360.93,1354.5,1469.32,1402.55,2.46,7.45,78.24,143.74,2657.9,290.79,204.81999999999994,1217.9,1422.72,1299.74,1353.73,15.08,26.0,76.64,137.69,2667.3,47.94,36.77,133.23,3704.0,0.169,354.9,19.0,10.0,136.82,-0.09,47.83181,-97.182579,3.1,109.1,-0.08,8.2,-5.6,2.07,143.0,84.71000000000001,358.2,0.595,28.0,16.0,-1276.17,-1283.5,-20.4,12.85,NaN,NaN
2214.0,3134.8,2993.4,3080.9,-229.0,0.7,30.05,118.4,119.4,354.0,276.62,129.01,1370.4,1347.91,1476.92,1417.03,2.52,7.47,78.06,143.87,2662.4,291.68,189.82000000000016,1219.58,1409.4,1304.44,1361.88,14.98,25.98,76.78,137.77,2671.8,48.19,36.89,133.33,3704.0,0.084,355.2,18.5,10.0,136.78,-0.06,47.832428,-97.1825562,3.1,109.1,0.05,8.2,-5.27,2.81,143.0,85.08,358.0,0.512,28.0,16.0,-1242.33,-1342.5,-21.5,12.85,NaN,NaN
2194.0,3113.8,2973.3,3060.8,-223.79999999999973,0.7,30.05,118.4,119.4,354.0,275.61,139.8499999999999,1374.13,1342.22,1482.07,1428.2,2.58,7.44,78.12,143.7,2676.7,292.67,176.24,1223.08,1399.32,1306.61,1364.35,14.79,25.81,76.82,137.78,2673.3,47.92,37.03,133.48,3704.0,0.103,355.6,18.5,10.0,137.07,-0.06,47.833046,-97.1825485,3.1,109.1,0.09,8.2,-4.91,2.53,143.0,84.95,357.8,0.5,28.0,16.0,-1268.97,-1287.4,-22.7,12.85,NaN,NaN
2174.0,3087.8,2952.6,3040.1,-219.20000000000027,0.6,30.05,118.4,119.4,354.0,274.61,139.63999999999987,1380.07,1345.65,1485.29,1432.64,2.61,7.43,78.21,143.86,2670.1,293.64,164.94999999999982,1225.67,1390.62,1305.13,1366.26,14.83,25.53,76.56,137.81,2663.4,47.82,37.14,133.44,3704.0,0.092,355.6,18.5,10.0,137.81,-0.05,47.8336639,-97.1825333,3.1,109.1,0.12,8.2,-4.15,3.02,144.0,84.96000000000001,357.6,0.488,28.0,16.0,-1325.46,-1252.0,-23.7,12.84,NaN,NaN
2156.0,3069.8,2934.6,3022.1,-213.5,0.7,30.05,118.4,119.4,354.0,273.66,134.56000000000017,1378.87,1356.08,1490.64,1433.22,2.61,7.43,78.06,143.67,2656.9,294.58,149.04999999999995,1228.82,1377.87,1306.54,1366.09,14.71,25.24,76.65,137.88,2669.1,47.21,37.48,133.31,3704.0,0.084,355.0,19.0,10.0,138.18,-0.07,47.8342819,-97.182518,3.1,109.1,0.11,8.5,-3.67,2.05,144.0,84.69,357.4,0.475,28.0,16.0,-1321.4,-1110.2,-24.6,12.82,NaN,NaN
2138.0,3050.8,2917.3,3004.8,-206.39999999999964,0.6,30.05,118.4,119.4,354.0,272.72,135.43000000000006,1382.4,1360.57,1496.0,1435.66,2.57,7.45,78.03,143.65,2663.7,295.5,128.62999999999988,1235.74,1361.91,1310.86,1364.37,14.47,24.92,76.72,137.9,2665.1,47.66,37.55,132.9,3704.0,0.139,355.2,19.0,10.0,138.0,-0.03,47.8348923,-97.182518,3.1,109.1,-0.02,8.5,-3.87,0.6,144.0,85.21,357.2,0.524,28.0,16.0,-1232.0,-1051.2,-25.4,12.81,NaN,NaN
2126.0,3031.8,2901.2,2988.7,-198.9000000000001,0.8,30.05,118.4,119.4,354.0,271.77,132.67000000000007,1389.75,1365.54,1498.21,1441.54,2.6,7.46,77.79,143.55,2649.2,296.41,116.0,1245.17,1344.64,1313.98,1361.17,14.63,24.6,76.87,137.97,2666.8,47.54,37.56,132.43,3704.0,0.099,354.6,19.0,10.0,137.53,-0.06,47.8355064,-97.182518,3.1,109.1,0.12,8.5,-3.25,1.86,143.0,85.1,356.9,0.477,28.0,16.0,-1206.74,-1011.8,-26.2,12.79,NaN,NaN
2109.0,3014.8,2883.8,2971.3,-195.79999999999973,0.6,30.05,118.4,119.4,354.0,270.83,132.02999999999997,1396.1,1367.2,1499.23,1449.1,2.69,7.5,77.79,143.5,2643.3,297.27,103.06999999999994,1253.98,1329.41,1319.77,1357.05,14.44,24.28,76.94,137.99,2663.8,47.31,37.73,131.73,3704.0,0.154,353.1,18.5,10.0,136.74,-0.11,47.8361168,-97.1825256,3.1,109.1,0.03,8.5,-3.21,0.8,143.0,85.03999999999999,356.8,0.5,28.0,16.0,-1132.77,-1047.2,-26.9,12.76,NaN,NaN
2090.0,2997.8,2865.1,2952.6,-193.70000000000027,0.8,30.05,118.4,119.4,354.0,269.91,128.80999999999995,1398.43,1372.71,1501.52,1447.24,2.67,7.54,77.95,143.33,2641.0,298.12,88.3599999999999,1264.46,1313.46,1322.78,1352.82,14.17,24.01,77.0,138.09,2667.9,47.37,37.79,131.11,3704.0,0.216,353.5,18.5,10.0,135.93,-0.07,47.8367195,-97.1825256,3.1,109.1,-0.14,8.5,-3.57,1.77,142.0,85.16,356.3,0.505,28.0,16.0,-1084.44,-1043.3,-27.6,12.72,NaN,NaN
2072.0,2975.8,2847.1,2934.6,-191.20000000000027,0.6,30.05,118.4,119.4,354.0,269.02,117.93000000000006,1397.28,1382.78,1500.71,1447.09,2.63,7.56,77.93,143.46,2645.8,298.91,74.95999999999981,1273.66,1302.47,1324.38,1348.62,14.04,23.6,76.86,138.13,2671.4,47.72,37.57,130.43,3704.0,0.235,354.0,18.5,10.0,135.53,-0.05,47.8373222,-97.1825485,3.1,109.1,-0.06,8.8,-3.58,5.37,141.0,85.28999999999999,356.2,0.508,28.0,16.0,-1111.11,-1070.9,-28.3,12.69,NaN,NaN
2055.0,2960.8,2829.5,2917.0,-186.5,0.8,30.05,118.4,119.4,354.0,268.13,119.18000000000006,1395.58,1385.2,1504.38,1446.05,2.6,7.55,77.69,143.32,2643.3,299.7,61.960000000000036,1282.97,1293.16,1326.73,1344.93,13.73,23.42,76.85,138.04,2664.2,47.11,38.0,129.73,3704.0,0.191,353.7,18.5,10.0,135.34,-0.08,47.8379211,-97.1825562,3.1,109.1,0.1,8.8,-2.67,6.35,141.0,85.11,356.4,0.48,28.0,16.0,-1111.36,-1055.1,-28.9,12.65,NaN,NaN
2040.0,2942.8,2814.6,2902.1,-178.80000000000018,0.6,30.05,118.4,119.4,354.0,267.28,115.51999999999998,1391.4,1394.28,1506.92,1447.54,2.47,7.55,77.95,143.23,2640.7,300.43,56.74000000000001,1290.3,1287.02,1327.01,1343.76,13.42,23.28,77.08,138.03,2664.2,47.4,37.73,129.05,3704.0,0.135,354.6,19.0,10.0,135.31,-0.06,47.8385201,-97.1825562,3.1,109.1,0.05,8.8,-2.57,6.75,141.0,85.13,356.9,0.458,28.0,16.0,-1068.13,-921.3,-29.5,12.62,NaN,NaN
2026.0,2927.8,2800.8,2888.2,-172.60000000000036,0.7,30.05,118.4,119.4,354.0,266.41,113.28999999999996,1395.19,1398.81,1508.48,1450.32,2.48,7.57,77.57,143.2,2626.9,301.12,61.58999999999992,1296.59,1280.65,1326.36,1342.24,13.37,23.11,77.04,137.81,2667.8,47.12,37.82,128.29,3704.0,0.128,355.0,18.5,10.0,134.92,-0.06,47.8391113,-97.1825409,3.1,109.1,0.02,8.8,-2.48,6.62,140.0,84.94,357.5,0.45,28.0,16.0,-1040.25,-815.0,-30.0,12.59,NaN,NaN
2012.0,2913.8,2786.7,2874.2,-165.9000000000001,0.7,30.05,118.4,119.4,354.0,265.58,111.75999999999999,1397.58,1398.95,1509.34,1450.18,2.54,7.61,77.58,143.21,2622.7,301.76,65.59999999999991,1300.84,1274.9,1325.83,1340.5,13.31,22.82,76.73,137.89,2661.2,46.78,37.99,127.44,3704.0,0.154,355.8,18.5,10.0,134.26,-0.04,47.8396988,-97.182518,3.1,109.1,-0.03,9.0,-2.67,5.71,140.0,84.77000000000001,358.1,0.456,28.0,16.0,-954.02,-815.0,-30.4,12.56,NaN,NaN
2003.0,2897.8,2775.2,2862.7,-159.4000000000001,0.8,30.05,118.4,119.4,354.0,264.74,113.24000000000001,1399.72,1398.77,1512.01,1449.99,2.5,7.63,77.76,143.06,2617.1,302.34,68.26999999999998,1303.26,1270.99,1323.66,1339.26,13.15,22.28,76.88,137.99,2660.2,46.94,37.84,126.58,3704.0,0.191,355.9,18.5,10.0,133.67,-0.09,47.8402824,-97.1824951,3.1,109.1,0.15,9.0,-2.37,6.59,139.0,84.78,358.6,0.445,28.0,16.0,-941.83,-779.5,-30.7,12.54,NaN,NaN
1992.0,2886.8,2764.1,2851.7,-153.10000000000036,0.6,30.05,118.4,119.4,354.0,263.99,114.45000000000005,1400.08,1402.8,1514.53,1447.7,2.55,7.64,77.72,142.99,2612.9,302.94,71.58000000000015,1304.58,1265.1,1318.67,1336.68,12.78,21.45,76.34,137.94,2650.9,46.74,38.21,125.73,3704.0,0.132,357.4,18.5,10.0,133.32,-0.01,47.8408623,-97.1824493,3.1,109.1,0.12,9.0,-2.24,5.7,139.0,84.95,359.1,0.443,28.0,16.0,-846.05,-692.9,-30.9,12.53,NaN,NaN
1982.0,2872.8,2753.7,2841.2,-147.5,0.6,30.05,118.4,119.4,354.0,263.19,111.42000000000007,1401.59,1406.94,1513.01,1451.1,2.75,7.69,77.29,142.77,2583.6,303.42,71.24000000000001,1301.79,1260.15,1311.31,1331.39,12.62,20.97,76.78,137.94,2663.4,46.59,38.23,124.85,3704.0,0.158,357.3,18.5,10.0,132.6,-0.07,47.8414383,-97.1824188,3.1,109.1,-0.02,9.0,-2.55,4.59,138.0,84.82,359.7,0.453,28.0,16.0,-861.04,-637.8,-31.0,12.51,NaN,NaN
1970.0,2859.8,2742.3,2829.8,-141.5,0.7,30.05,118.4,119.4,354.0,262.4,112.20000000000005,1400.31,1411.41,1512.51,1453.01,2.86,7.76,77.0,142.72,2562.2,303.86,71.0300000000002,1299.76,1257.35,1306.26,1328.38,12.54,20.36,76.49,138.01,2658.9,46.23,38.5,124.02,3704.0,0.121,359.0,19.0,10.0,131.19,0.02,47.8420143,-97.182373,3.1,109.1,-0.05,9.2,-2.66,4.11,137.0,84.72999999999999,359.9,0.425,28.0,16.0,-795.78,-677.2,-31.1,12.49,NaN,NaN
1958.0,2847.8,2729.9,2817.5,-135.0999999999999,0.7,30.05,118.4,119.4,354.0,261.67,111.31999999999994,1398.64,1415.35,1509.96,1451.58,3.67,7.8,76.97,142.69,2552.4,304.31,69.91999999999985,1295.06,1255.38,1303.76,1325.3,12.22,19.79,76.68,138.05,2657.8,46.35,38.45,123.03,3704.0,0.08,358.0,18.5,10.0,129.79,-0.06,47.8425751,-97.1823196,3.1,109.1,-0.06,9.2,-3.11,1.9,135.0,84.80000000000001,0.4,0.404,28.0,16.0,-789.38,-759.8,-31.0,12.46,NaN,NaN
1944.0,2830.8,2715.7,2803.2,-131.4000000000001,0.8,30.05,118.4,119.4,354.0,260.89,111.40999999999985,1397.63,1413.44,1509.04,1448.47,3.58,7.84,76.66,142.6,2536.1,304.63,68.6099999999999,1291.31,1255.17,1302.53,1323.78,12.13,19.43,76.62,138.13,2657.3,46.25,38.54,122.21,3704.0,0.184,358.0,18.5,10.0,128.67,-0.03,47.8431435,-97.1822586,3.1,109.1,-0.06,9.2,-3.01,3.5,134.0,84.78999999999999,0.4,0.424,28.0,16.0,-846.22,-834.6,-30.9,12.42,NaN,NaN
1926.0,2814.8,2697.7,2785.3,-131.69999999999982,0.7,30.05,118.4,119.4,354.0,260.17,109.80000000000018,1395.37,1414.55,1505.17,1444.36,3.61,7.88,76.34,142.46,2514.4,304.92,64.79999999999995,1288.91,1256.19,1300.47,1320.99,11.81,18.97,76.74,138.16,2653.2,46.29,38.63,121.47,3704.0,0.095,357.9,18.5,10.0,127.49,-0.03,47.8437042,-97.1822205,3.1,109.1,0.02,9.5,-3.56,2.24,133.0,84.92,0.5,0.377,28.0,16.0,-898.03,-964.6,-30.7,12.37,NaN,NaN
1908.0,2796.8,2679.9,2767.5,-134.5999999999999,0.8,30.05,118.4,119.4,354.0,259.45,106.42999999999984,1392.93,1413.83,1499.36,1442.47,3.5,7.93,76.41,142.42,2516.8,305.14,60.25999999999999,1286.17,1258.3,1297.5,1318.56,11.48,18.42,76.82,138.15,2661.3,46.1,38.54,120.89,3704.0,0.15,358.7,18.5,10.0,126.35,0.0,47.8442574,-97.1821671,3.1,109.1,-0.07,9.5,-3.85,1.11,131.0,84.64,0.5,0.39,28.0,16.0,-969.75,-1043.3,-30.5,12.32,NaN,NaN
1890.0,2778.8,2661.7,2749.3,-138.89999999999964,0.6,30.05,118.4,119.4,354.0,258.75,105.09999999999991,1392.02,1412.47,1497.12,1440.45,3.5,7.93,76.4,142.37,2521.1,305.33,54.419999999999845,1285.55,1261.18,1296.12,1315.6,11.14,18.12,76.7,138.05,2662.3,45.99,38.8,120.32,3704.0,0.161,358.8,18.5,10.0,126.11,-0.02,47.8448143,-97.1821136,3.1,109.1,-0.04,9.5,-4.65,0.31,131.0,84.78999999999999,0.3,0.386,28.0,16.0,-1034.83,-1078.7,-30.3,12.26,NaN,NaN
1870.0,2762.8,2642.1,2729.7,-144.5,0.7,30.05,118.4,119.4,354.0,258.08,102.5,1392.64,1413.29,1495.14,1440.73,3.58,7.92,76.39,142.31,2514.0,305.5,50.659999999999854,1284.36,1263.71,1295.75,1314.37,11.01,17.98,76.89,138.05,2653.1,45.89,38.88,119.88,3704.0,0.08,358.0,19.0,10.0,126.27,-0.02,47.8453674,-97.1820679,3.1,109.1,-0.04,9.5,-4.89,0.21,131.0,84.77000000000001,0.3,0.333,28.0,16.0,-1025.07,-1153.5,-30.0,12.21,NaN,NaN
1848.0,2738.8,2619.7,2707.2,-155.5,0.6,30.05,118.4,119.4,354.0,257.46,103.92999999999984,1387.68,1413.33,1491.61,1439.6,3.46,7.95,76.35,142.32,2499.0,305.62,49.52999999999997,1284.87,1265.64,1295.89,1315.17,10.7,17.84,76.7,138.11,2664.4,45.94,39.14,119.57,3704.0,0.118,357.5,18.5,10.0,126.13,-0.07,47.8459206,-97.1820145,3.1,109.1,0.06,9.5,-5.61,0.3,131.0,85.08,0.1,0.331,28.0,16.0,-1123.67,-1287.4,-29.7,12.16,NaN,NaN
1826.0,2719.8,2598.1,2685.6,-166.0999999999999,0.7,30.05,118.4,119.4,354.0,256.78,104.52999999999997,1384.8,1413.0,1489.33,1437.83,3.49,7.94,76.37,142.24,2506.2,305.64,46.710000000000036,1286.63,1268.24,1294.88,1314.95,10.5,17.54,76.99,138.11,2662.1,45.65,39.01,119.59,3704.0,0.125,359.3,18.5,10.0,125.93,0.03,47.8464699,-97.1819839,3.1,109.1,0.02,9.8,-6.03,1.63,131.0,84.66,359.6,0.311,28.0,16.0,-1174.34,-1299.2,-29.3,12.11,NaN,NaN
1805.0,2697.8,2577.1,2664.6,-176.5999999999999,0.7,30.05,118.4,119.4,354.0,256.17,99.35000000000014,1384.54,1408.54,1483.89,1436.95,3.45,7.89,76.23,142.14,2515.3,305.67,43.8900000000001,1287.95,1271.02,1292.07,1314.91,10.24,17.36,77.01,138.04,2676.3,45.62,38.68,119.64,3704.0,0.114,358.0,18.5,10.0,126.06,-0.05,47.8470268,-97.1819382,3.1,109.1,0.02,9.8,-6.65,0.64,131.0,84.3,359.7,0.281,28.0,16.0,-1219.03,-1346.5,-28.8,12.05,NaN,NaN
1785.0,2678.8,2557.1,2644.6,-185.20000000000027,0.7,30.05,118.4,119.4,354.0,255.53,98.97000000000003,1382.23,1405.54,1481.2,1437.95,3.23,7.84,76.81,142.13,2542.3,305.65,40.7800000000002,1288.06,1273.85,1289.49,1314.63,9.92,17.32,76.92,138.08,2662.0,45.23,39.07,119.92,3704.0,0.092,358.7,18.5,10.0,126.84,0.01,47.8475761,-97.1819077,3.1,109.1,0.02,9.8,-6.19,1.63,132.0,84.3,359.6,0.215,28.0,16.0,-1226.56,-1236.2,-28.2,12.01,NaN,NaN
1766.0,2654.8,2538.4,2625.9,-191.5999999999999,0.7,30.05,118.4,119.4,354.0,254.91,97.22000000000003,1384.02,1407.88,1481.24,1440.06,3.05,7.84,76.72,142.02,2526.3,305.59,36.6400000000001,1289.05,1277.57,1290.38,1314.21,9.88,17.33,76.83,138.11,2655.7,45.79,38.83,120.21,3704.0,0.08,358.2,18.5,10.0,127.68,-0.03,47.8481331,-97.1818619,3.1,109.1,-0.01,9.8,-5.93,1.19,133.0,84.62,359.5,0.199,28.0,16.0,-1298.01,-1141.7,-27.6,11.97,NaN,NaN
1752.0,2639.8,2520.9,2608.5,-194.69999999999982,0.7,30.05,118.4,119.4,354.0,254.35,94.3599999999999,1386.7,1407.38,1481.06,1440.46,3.06,7.92,76.66,141.86,2513.2,305.54,33.840000000000146,1290.65,1278.32,1291.13,1312.16,10.09,17.25,76.82,138.09,2663.8,44.99,39.06,120.36,3704.0,0.047,356.9,19.0,10.0,127.43,-0.06,47.8486938,-97.1818314,3.1,109.1,-0.02,9.8,-5.08,0.71,132.0,84.05000000000001,359.3,0.17,28.0,16.0,-1237.35,-1066.9,-26.8,11.93,NaN,NaN
1732.0,2619.8,2500.8,2588.3,-197.0,0.7,30.05,118.4,119.4,354.0,253.72,93.32000000000016,1387.81,1410.05,1481.13,1440.47,3.21,7.96,76.52,141.86,2504.7,305.46,31.84999999999991,1291.33,1278.67,1291.34,1310.52,9.95,17.18,76.73,138.21,2666.8,45.11,38.79,120.09,3704.0,0.066,356.6,18.5,10.0,126.77,-0.05,47.8492432,-97.1818008,3.1,109.1,-0.09,9.8,-4.69,1.36,132.0,83.9,359.1,0.168,28.0,16.0,-1149.91,-1204.7,-26.2,11.89,NaN,NaN
1711.0,2600.8,2480.1,2567.6,-199.9000000000001,0.7,30.05,118.4,119.4,354.0,253.16,93.08999999999992,1388.53,1411.58,1481.62,1441.6,3.11,7.98,76.7,141.76,2523.1,305.33,30.50999999999999,1290.11,1279.04,1291.62,1309.55,9.78,17.16,76.94,138.31,2671.8,45.22,38.66,119.76,3704.0,0.088,356.9,18.5,10.0,126.43,-0.03,47.8498001,-97.1817703,3.1,109.1,-0.08,9.8,-4.64,0.57,131.0,83.88,359.1,0.16,28.0,16.0,-1135.18,-1240.2,-25.6,11.86,NaN,NaN
1690.0,2572.8,2459.0,2546.5,-202.80000000000018,0.7,30.05,118.4,119.4,354.0,252.62,92.09999999999991,1388.68,1412.08,1480.78,1441.79,3.48,7.97,76.74,141.66,2519.6,305.27,31.34999999999991,1290.05,1279.15,1292.04,1310.5,9.73,17.19,76.92,138.32,2663.9,45.1,38.57,119.33,3704.0,0.08,355.6,18.5,10.0,126.81,-0.05,47.8503494,-97.1817322,3.1,109.1,0.01,10.0,-3.68,1.18,131.0,83.67,358.8,0.138,28.0,16.0,-1273.34,-1177.2,-25.0,11.83,NaN,NaN
1673.0,2558.8,2442.3,2529.8,-199.89999999999964,0.7,30.05,118.4,119.4,354.0,252.06,88.43000000000006,1391.09,1409.61,1479.52,1440.34,3.67,8.01,76.5,141.59,2494.5,305.09,31.399999999999864,1289.9,1278.39,1293.83,1309.79,9.6,17.21,76.82,138.29,2657.4,44.39,38.97,118.94,3704.0,0.11,354.9,18.5,10.0,126.45,-0.06,47.8508987,-97.1817093,3.1,109.1,0.16,10.0,-3.63,1.51,131.0,83.36,358.6,0.135,28.0,16.0,-1247.61,-1031.5,-24.6,11.82,NaN,NaN
1659.0,2542.8,2427.5,2515.0,-192.19999999999982,0.7,30.05,118.4,119.4,354.0,251.51,90.39999999999986,1391.22,1409.08,1481.62,1438.92,3.31,8.03,75.97,141.56,2464.1,304.88,31.75999999999999,1289.96,1278.08,1295.46,1309.84,9.65,17.2,76.68,138.26,2657.9,44.68,38.43,118.59,3704.0,0.062,355.8,18.5,10.0,125.32,-0.01,47.8514442,-97.181694,3.1,109.1,0.01,10.0,-3.56,2.46,130.0,83.11,358.5,0.113,28.0,16.0,-1153.15,-909.4,-24.2,11.82,NaN,NaN
1642.0,2525.8,2411.4,2498.9,-186.69999999999982,0.7,30.05,118.4,119.4,354.0,251.07,92.1400000000001,1390.75,1407.81,1482.89,1434.24,2.9,8.05,75.61,141.49,2446.2,304.77,32.00999999999999,1289.02,1278.26,1295.78,1310.27,9.74,17.11,76.86,138.44,2668.4,44.96,38.08,118.09,3704.0,0.11,355.1,18.5,10.0,123.92,-0.04,47.8519936,-97.1816711,3.1,109.1,0.07,10.0,-3.23,2.43,128.0,83.03999999999999,358.7,0.117,28.0,16.0,-1086.36,-952.8,-24.1,11.81,NaN,NaN
1625.0,2508.8,2394.4,2481.9,-182.69999999999982,0.7,30.05,118.4,119.4,354.0,250.52,91.49000000000001,1389.1,1407.88,1480.59,1432.32,2.84,8.05,75.42,141.48,2444.7,304.62,32.36000000000013,1286.92,1278.59,1296.92,1310.95,9.62,17.07,77.02,138.45,2670.1,44.63,38.2,117.56,3704.0,0.11,354.4,18.5,10.0,122.81,-0.04,47.8525391,-97.1816406,3.1,109.1,0.06,10.2,-2.85,0.21,127.0,82.83000000000001,358.6,0.119,28.0,16.0,-1018.19,-984.3,-24.1,11.79,NaN,NaN
1610.0,2492.8,2379.3,2466.8,-177.79999999999973,0.7,30.05,118.4,119.4,354.0,250.0,92.30999999999995,1387.89,1408.26,1480.2,1431.5,2.58,8.09,75.19,141.38,2440.3,304.41,31.87999999999988,1286.99,1278.63,1298.86,1310.51,9.52,17.11,76.89,138.52,2664.1,44.67,38.55,116.98,3704.0,0.118,354.6,18.5,10.0,122.33,-0.02,47.8530769,-97.1816177,3.1,109.1,0.19,10.2,-2.16,0.11,127.0,83.22,358.4,0.106,28.0,16.0,-1007.88,-909.4,-24.2,11.78,NaN,NaN
1600.0,2475.8,2369.0,2456.5,-169.4000000000001,0.8,30.05,118.4,119.4,354.0,249.5,89.70999999999981,1386.63,1403.98,1476.34,1430.02,2.4,8.17,75.32,141.42,2430.9,304.2,31.730000000000018,1288.31,1277.93,1299.34,1309.66,9.39,17.13,77.18,138.54,2661.8,44.99,38.29,116.38,3704.0,0.051,355.0,18.5,10.0,121.89,-0.03,47.8536186,-97.1816025,3.1,109.1,0.07,10.2,-2.52,0.51,126.0,83.28,357.9,0.08,28.0,16.0,-1032.56,-748.0,-24.4,11.77,NaN,NaN
1588.0,2464.8,2357.4,2444.9,-163.5999999999999,0.7,30.05,118.4,119.4,354.0,249.04,90.68000000000006,1381.27,1398.74,1471.95,1428.12,2.56,8.18,75.35,141.31,2417.2,303.96,30.170000000000073,1290.01,1278.52,1300.06,1308.69,9.57,17.17,76.97,138.49,2656.7,44.93,38.05,115.68,3704.0,0.029,355.2,18.5,10.0,121.38,-0.0,47.8541489,-97.1816025,3.1,109.1,0.0,10.2,-2.31,3.23,126.0,82.97999999999999,357.7,0.069,28.0,16.0,-911.25,-712.6,-24.8,11.75,NaN,NaN
1576.0,2454.8,2345.4,2432.9,-155.4000000000001,0.7,30.05,118.4,119.4,354.0,248.56,89.66999999999985,1376.2,1398.3,1465.87,1424.85,2.68,8.19,74.79,141.27,2395.3,303.72,26.87999999999988,1287.58,1280.73,1299.89,1307.61,9.46,17.18,77.05,138.48,2656.0,44.87,38.22,114.98,3704.0,0.088,354.2,18.5,10.0,120.53,-0.08,47.8546829,-97.1815796,3.1,109.1,0.09,10.2,-1.45,2.37,125.0,83.09,358.1,0.081,28.0,16.0,-806.56,-720.5,-25.1,11.72,NaN,NaN
1569.0,2440.8,2335.3,2422.9,-144.69999999999982,0.7,30.05,118.4,119.4,354.0,248.1,89.53999999999996,1371.28,1397.35,1460.82,1423.59,2.54,8.23,74.67,141.15,2381.9,303.54,26.050000000000182,1286.94,1281.61,1298.43,1307.66,9.37,17.12,76.98,138.5,2663.7,45.16,38.39,114.24,3704.0,-0.022,354.7,18.5,10.0,119.52,-0.03,47.8552132,-97.1815643,3.1,109.1,0.07,10.5,-0.65,1.94,124.0,83.55,358.0,0.027,28.0,16.0,-750.88,-629.9,-25.5,11.69,NaN,NaN
1562.0,2431.8,2327.6,2415.1,-131.4000000000001,0.6,30.05,118.4,119.4,354.0,247.59,87.18000000000006,1369.33,1395.92,1456.51,1420.59,2.72,8.29,74.57,141.16,2384.5,303.27,26.74000000000001,1286.71,1281.55,1296.54,1308.29,9.46,17.12,76.97,138.61,2674.0,44.85,38.52,113.25,3704.0,0.033,354.2,18.5,10.0,118.48,-0.06,47.855732,-97.1815491,3.1,109.1,0.08,10.5,-0.12,2.14,123.0,83.37,358.1,0.068,28.0,16.0,-723.41,-503.9,-26.1,11.65,NaN,NaN
