#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
720.0,1653.5,1566.5,1655.6,-14.0,0.9,30.08,122.7,124.575,1274.58,1298.17,1291.67,1263.8,9.04,72.24,177.86,2200.8,13.88,13.79,92.2,244.4,10.5,10.0,99.62,-0.05,47.8404655,-96.5382538,2.6,-0.07,19.8,2.1,-0.22,103.0,27.67,238.2,28.0,14.0,-113.67,519.7,-60.0,18.69
732.0,1676.5,1578.1,1667.2,1.900000000000091,0.9,30.08,122.7,124.575,1273.46,1297.5,1290.55,1263.57,9.06,72.24,177.87,2213.1,14.51,14.35,91.92,245.5,10.5,10.0,97.72,0.04,47.8402557,-96.5388031,2.6,-0.06,19.8,3.34,-1.03,101.0,28.86,237.8,28.0,14.0,254.1,677.2,-60.0,18.69
743.0,1691.5,1589.9,1678.9,19.0,1.1,30.08,122.7,124.575,1272.65,1298.03,1289.51,1263.68,9.08,72.16,177.91,2232.4,13.89,13.07,91.26,248.2,10.5,10.0,98.0,0.07,47.8400421,-96.5393448,2.6,0.28,19.8,4.89,0.41,102.0,26.96,237.7,28.0,14.0,594.1,669.3,-60.0,18.66
756.0,1699.5,1602.2,1691.3,38.0,1.0,30.08,122.7,124.575,1272.48,1298.51,1288.43,1264.61,9.04,72.5,177.99,2229.5,13.58,13.54,90.04,247.0,10.5,10.0,99.84,0.02,47.8398361,-96.5398788,2.6,-0.01,19.8,4.63,0.21,104.0,27.119999999999997,238.1,28.0,14.0,665.18,732.3,-60.1,18.62
767.0,1713.5,1613.4,1702.5,56.0,0.9,30.08,122.7,124.575,1272.62,1298.65,1288.64,1264.66,9.07,72.63,178.06,2222.1,13.73,13.91,88.91,246.1,10.5,10.0,100.83,-0.02,47.8396378,-96.5404129,2.6,0.03,19.8,4.46,0.93,105.0,27.64,238.3,28.0,14.0,709.46,665.4,-60.2,18.62
777.0,1724.5,1623.2,1712.3,70.5,0.9,30.08,122.7,124.575,1273.99,1298.6,1287.99,1264.19,9.05,72.55,178.1,2222.7,13.78,13.6,87.94,246.8,11.0,10.0,100.95,0.01,47.8394432,-96.5409393,2.6,-0.05,19.8,3.58,2.16,105.0,27.38,238.4,28.0,14.0,715.93,582.7,-60.4,18.64
784.0,1733.5,1630.0,1719.1,79.5,0.8,30.08,122.7,124.575,1273.67,1297.86,1287.88,1264.75,9.07,71.98,178.24,2215.8,13.51,13.35,87.03,247.4,10.5,10.0,100.92,0.07,47.8392525,-96.5414658,2.6,0.07,19.8,4.35,-1.16,105.0,26.86,238.8,28.0,14.0,695.27,468.5,-60.7,18.66
790.0,1734.5,1636.2,1725.3,85.29999999999995,0.9,30.08,122.7,124.575,1272.43,1296.25,1287.61,1263.75,9.05,72.11,178.35,2206.3,13.58,13.82,86.17,245.1,10.5,10.0,100.37,-0.02,47.8390617,-96.5419922,2.6,0.02,19.8,4.02,-0.69,104.0,27.4,239.1,28.0,14.0,455.61,397.6,-61.1,18.71
792.0,1744.5,1641.0,1730.1,88.29999999999995,0.8,30.08,122.7,124.575,1271.82,1294.45,1286.51,1262.43,9.01,72.19,178.4,2205.5,13.79,13.84,85.59,245.1,10.5,10.0,99.04,0.01,47.838871,-96.5425034,2.6,-0.19,20.0,2.55,0.91,103.0,27.63,238.9,28.0,14.0,400.54,330.7,-61.5,18.76
793.0,1750.5,1642.3,1731.4,85.40000000000009,0.8,30.08,122.7,124.575,1271.57,1294.45,1286.39,1262.39,8.99,71.8,178.4,2198.9,13.79,13.49,85.32,246.4,10.5,10.0,98.14,0.02,47.8386841,-96.5430222,2.6,-0.1,20.0,0.87,0.03,102.0,27.28,238.9,28.0,14.0,431.43,110.2,-62.1,18.8
793.0,1750.5,1639.7,1728.8,73.20000000000005,0.9,30.08,122.7,124.575,1270.28,1295.1,1287.49,1262.81,8.99,71.84,178.57,2206.9,13.82,13.6,85.32,246.9,10.5,10.0,97.87,0.06,47.8384972,-96.543541,2.6,-0.06,20.0,0.48,-0.71,102.0,27.42,239.2,28.0,14.0,328.69,-126.0,-62.7,18.83
789.0,1744.5,1635.4,1724.4,57.200000000000045,0.8,30.08,122.7,124.575,1270.01,1294.96,1286.98,1263.48,9.0,72.04,178.61,2211.3,13.48,13.82,85.57,245.1,11.0,10.0,98.1,-0.04,47.8383102,-96.5440598,2.6,-0.04,20.0,0.47,-1.18,102.0,27.3,239.5,28.0,14.0,69.7,-244.1,-63.5,18.87
786.0,1743.5,1632.2,1721.3,42.399999999999864,0.6,30.08,122.7,124.575,1271.03,1294.67,1288.2,1263.59,8.98,72.16,178.62,2221.7,13.78,13.7,85.86,246.8,10.5,10.0,98.66,0.04,47.8381233,-96.5445786,2.6,0.02,20.0,1.51,-1.58,102.0,27.479999999999997,239.2,28.0,14.0,-43.64,-236.2,-64.2,18.91
783.0,1736.5,1629.5,1718.5,27.200000000000045,0.8,30.08,122.7,124.575,1269.35,1295.04,1290.45,1263.02,8.98,72.27,178.6,2217.8,13.86,13.68,85.96,246.7,10.5,10.0,99.5,0.01,47.8379402,-96.5450974,2.6,-0.05,19.8,1.14,-3.52,103.0,27.54,238.9,28.0,14.0,-202.19,-177.2,-65.1,18.96
778.0,1736.5,1625.0,1714.0,11.5,0.9,30.08,122.7,124.575,1268.16,1295.25,1289.99,1263.1,8.98,72.55,178.59,2224.5,13.67,13.84,86.03,246.0,10.5,10.0,99.76,0.01,47.8377457,-96.5456161,2.6,0.05,20.0,0.6,-3.72,104.0,27.509999999999998,238.5,28.0,14.0,-186.51,-240.2,-66.0,19.01
775.0,1732.5,1621.4,1710.4,-1.8999999999998636,1.0,30.08,122.7,124.575,1267.46,1296.32,1290.99,1263.3,8.98,72.65,178.56,2225.1,13.63,13.65,86.33,245.8,10.5,10.0,100.13,-0.0,47.8375473,-96.5461349,2.6,0.13,19.8,0.2,-2.05,104.0,27.28,238.0,28.0,14.0,-192.73,-244.1,-66.8,19.09
771.0,1727.5,1617.8,1706.8,-12.299999999999955,1.0,30.08,122.7,124.575,1266.93,1296.02,1292.2,1262.96,9.02,72.17,178.53,2223.2,13.87,13.79,86.77,245.7,10.5,10.0,100.44,0.01,47.8373528,-96.5466537,2.6,0.11,19.8,1.36,-2.11,104.0,27.659999999999997,237.5,28.0,14.0,-243.8,-216.5,-67.7,19.17
770.0,1722.5,1616.0,1705.1,-20.200000000000045,0.9,30.08,122.7,124.575,1267.67,1295.52,1293.05,1263.18,9.02,72.46,178.51,2227.1,13.76,13.61,86.93,245.9,10.5,10.0,100.61,0.03,47.8371468,-96.5471649,2.6,0.07,19.8,2.41,-1.2,104.0,27.369999999999997,237.3,28.0,14.0,-265.93,-122.0,-68.6,19.28
770.0,1721.5,1616.5,1705.5,-24.59999999999991,0.9,30.08,122.7,124.575,1269.2,1294.68,1293.39,1264.56,9.03,72.42,178.44,2230.0,13.72,13.7,86.64,245.5,10.5,10.0,100.59,0.0,47.8369408,-96.5476837,2.6,0.32,20.0,3.39,-2.97,104.0,27.42,237.1,28.0,14.0,-234.09,35.4,-69.5,19.39
777.0,1718.5,1623.0,1712.0,-19.40000000000009,0.8,30.08,122.7,124.575,1269.2,1293.85,1292.13,1264.32,9.01,72.27,178.37,2223.2,13.89,13.72,86.27,245.1,10.0,10.0,100.52,-0.03,47.8367348,-96.5481949,2.6,-0.24,19.8,2.79,-2.07,104.0,27.61,236.5,28.0,14.0,-209.6,354.3,-70.3,19.53
782.0,1730.5,1628.6,1717.6,-11.200000000000045,0.8,30.08,122.7,124.575,1271.36,1294.29,1290.42,1264.98,9.04,72.25,178.39,2215.3,13.84,13.81,85.72,244.6,10.5,10.0,100.1,-0.03,47.8365326,-96.5486984,2.6,0.09,19.8,4.36,1.1,104.0,27.65,236.2,28.0,13.0,79.24,342.5,-71.1,19.67
788.0,1736.5,1634.4,1723.4,-1.0,0.9,30.08,122.7,124.575,1270.7,1294.16,1290.05,1264.75,9.02,72.39,178.3,2205.9,13.91,13.61,84.97,246.3,10.5,10.0,99.62,0.04,47.8363304,-96.549202,2.6,-0.05,20.0,3.65,1.83,103.0,27.52,236.4,28.0,14.0,245.23,350.4,-71.8,19.81
791.0,1741.5,1637.8,1726.9,5.600000000000136,0.8,30.08,122.7,124.575,1270.41,1294.15,1289.79,1264.15,9.01,71.89,178.33,2200.7,13.82,13.65,84.27,247.0,10.5,10.0,98.96,0.03,47.836132,-96.5496979,2.6,-0.05,20.0,3.02,0.7,103.0,27.47,236.8,28.0,14.0,313.18,220.5,-72.5,19.96
797.0,1740.5,1639.6,1728.6,10.099999999999909,0.9,30.08,122.7,124.575,1270.22,1293.82,1290.22,1265.13,8.99,71.85,178.41,2199.9,13.85,13.83,83.76,246.5,10.5,10.0,98.1,-0.02,47.8359375,-96.5501938,2.6,-0.07,20.0,2.18,2.61,102.0,27.68,237.4,28.0,14.0,215.41,118.1,-73.1,20.12
797.0,1744.5,1639.7,1728.7,14.700000000000045,0.9,30.08,122.7,124.575,1269.09,1294.36,1292.25,1264.44,8.94,71.92,178.48,2195.8,13.95,13.9,83.55,247.2,10.5,10.0,97.28,0.0,47.8357506,-96.5506897,2.6,-0.06,20.0,1.6,1.64,101.0,27.85,237.8,28.0,14.0,195.91,3.9,-73.6,20.29
795.0,1742.5,1637.7,1726.7,16.299999999999955,0.8,30.08,122.7,124.575,1268.59,1294.54,1294.82,1263.8,8.94,71.9,178.45,2194.1,13.96,13.6,83.55,248.2,10.0,10.0,96.87,0.02,47.8355598,-96.5512009,2.6,-0.07,20.0,1.04,1.08,101.0,27.560000000000002,238.3,28.0,14.0,108.41,-102.4,-74.0,20.45
791.0,1739.5,1633.9,1722.9,16.100000000000136,0.8,30.08,122.7,124.575,1268.07,1294.47,1295.17,1263.71,8.94,71.83,178.53,2192.2,13.83,13.86,83.7,247.7,10.5,10.0,96.56,0.0,47.8353767,-96.5516968,2.6,-0.12,20.0,0.67,-0.03,100.0,27.689999999999998,238.8,28.0,13.0,-27.46,-216.5,-74.3,20.61
785.0,1736.5,1627.8,1716.9,11.800000000000182,0.8,30.08,122.7,124.575,1267.33,1294.39,1294.2,1264.36,8.95,71.71,178.6,2192.3,13.95,13.83,84.01,248.2,10.5,10.0,96.42,0.04,47.8351898,-96.5522003,2.6,-0.06,20.0,0.25,-1.33,100.0,27.78,239.0,28.0,14.0,-83.7,-350.4,-74.6,20.77
778.0,1728.5,1620.7,1709.7,4.2000000000000455,0.9,30.08,122.7,124.575,1268.32,1293.61,1293.18,1264.44,9.0,71.6,178.59,2198.9,13.86,13.78,84.46,247.4,10.5,10.0,96.42,0.01,47.8350067,-96.5527191,2.6,0.01,20.0,0.76,-1.49,100.0,27.64,239.1,28.0,14.0,-243.05,-421.3,-74.8,20.91
771.0,1720.5,1613.3,1702.4,-9.599999999999909,1.0,30.08,122.7,124.575,1267.52,1293.31,1291.18,1263.92,8.98,71.95,178.59,2200.7,13.92,13.89,84.89,247.2,10.5,10.0,96.71,0.02,47.834816,-96.5532303,2.6,0.03,20.0,1.1,-1.96,100.0,27.810000000000002,238.8,28.0,14.0,-346.24,-440.9,-75.0,21.05
765.0,1711.5,1607.3,1696.3,-21.299999999999955,0.9,30.08,122.7,124.575,1266.59,1294.23,1290.76,1264.8,8.99,71.94,178.53,2201.3,13.81,13.73,85.18,246.3,10.5,10.0,97.0,-0.01,47.8346291,-96.5537415,2.6,0.13,20.0,2.23,-0.52,101.0,27.54,238.6,28.0,14.0,-448.74,-362.2,-75.2,21.17
765.0,1707.5,1604.9,1693.9,-29.5,0.9,30.08,122.7,124.575,1267.24,1294.32,1290.57,1264.13,8.97,72.12,178.46,2198.7,14.11,13.85,85.3,246.5,10.0,10.0,97.06,0.02,47.8344383,-96.5542603,2.6,0.01,20.0,2.75,-1.99,101.0,27.96,238.4,28.0,14.0,-431.98,-157.5,-75.3,21.28
764.0,1706.5,1603.6,1692.7,-34.200000000000045,0.9,30.08,122.7,124.575,1268.64,1295.18,1290.1,1265.03,8.98,71.88,178.43,2198.8,14.07,13.69,85.14,247.1,10.5,10.0,96.95,0.0,47.8342476,-96.5547714,2.6,0.04,20.0,3.37,-1.89,101.0,27.759999999999998,238.1,28.0,13.0,-300.48,-70.9,-75.4,21.36
764.0,1704.5,1603.7,1692.7,-35.899999999999864,0.8,30.08,122.7,124.575,1267.79,1295.69,1290.46,1264.84,8.97,72.09,178.38,2195.5,14.06,13.78,84.87,246.5,10.5,10.0,96.84,0.02,47.834053,-96.555275,2.6,-0.02,20.0,3.41,-3.37,100.0,27.84,237.7,28.0,13.0,-200.84,-3.9,-75.5,21.42
766.0,1704.5,1605.6,1694.6,-34.100000000000136,0.9,30.08,122.7,124.575,1266.23,1295.93,1292.57,1265.02,8.95,72.17,178.39,2198.5,14.03,13.92,84.62,245.2,10.5,10.0,96.46,-0.03,47.8338585,-96.5557861,2.6,-0.06,20.0,2.93,-2.61,100.0,27.95,237.2,28.0,14.0,-158.42,102.4,-75.5,21.46
767.0,1708.5,1606.9,1695.9,-30.799999999999955,0.9,30.08,122.7,124.575,1265.2,1295.63,1291.84,1265.75,8.93,71.72,178.46,2190.5,14.18,13.82,84.44,245.9,10.5,10.0,96.29,0.03,47.8336563,-96.556282,2.6,-0.09,20.0,3.46,-2.37,100.0,28.0,236.6,28.0,14.0,10.19,86.6,-75.5,21.49
768.0,1704.5,1607.3,1696.3,-26.600000000000136,0.8,30.08,122.7,124.575,1265.57,1295.84,1289.49,1266.54,8.92,71.68,178.41,2182.5,14.07,13.81,84.25,245.2,10.5,10.0,95.8,0.01,47.8334541,-96.5567703,2.6,-0.07,20.0,3.15,-1.64,99.0,27.880000000000003,236.4,28.0,14.0,-28.75,11.8,-75.5,21.51
771.0,1706.5,1607.6,1696.7,-20.200000000000045,0.9,30.08,122.7,124.575,1265.26,1296.16,1289.88,1266.69,8.96,71.5,178.44,2181.6,14.09,13.96,84.13,242.9,10.0,10.0,94.81,-0.03,47.833252,-96.5572662,2.6,-0.07,20.0,2.54,-4.13,98.0,28.05,235.9,28.0,14.0,-17.31,3.9,-75.5,21.51
770.0,1708.5,1606.4,1695.4,-14.299999999999955,0.7,30.08,122.7,124.575,1266.07,1295.45,1289.71,1265.9,8.94,71.77,178.44,2181.7,14.42,14.14,84.29,241.9,10.5,10.0,94.15,-0.02,47.8330421,-96.5577469,2.6,-0.1,20.0,2.02,-5.61,98.0,28.560000000000002,234.7,28.0,13.0,42.09,-78.7,-75.4,21.49
766.0,1704.5,1602.9,1691.9,-10.5,0.8,30.08,122.7,124.575,1267.93,1294.46,1288.54,1266.12,8.93,71.58,178.53,2176.9,14.34,13.44,84.67,242.1,10.0,10.0,94.07,0.0,47.8328209,-96.5582352,2.6,-0.03,20.0,1.69,-2.71,98.0,27.78,233.6,28.0,13.0,-5.21,-196.9,-75.4,21.44
762.0,1698.5,1598.4,1687.4,-8.899999999999864,0.9,30.08,122.7,124.575,1268.15,1294.01,1288.86,1266.12,8.89,71.57,178.59,2176.2,14.43,13.7,85.08,241.8,10.0,10.0,93.87,-0.02,47.8325996,-96.5587158,2.6,0.09,20.0,2.88,-1.2,97.0,28.13,232.9,28.0,14.0,-137.73,-263.8,-75.3,21.37
760.0,1692.5,1596.5,1685.5,-8.400000000000091,0.8,30.08,122.7,124.575,1266.44,1293.83,1287.55,1265.39,8.9,71.59,178.57,2172.9,14.54,13.62,85.35,242.7,10.5,10.0,93.52,0.02,47.8323708,-96.5591965,2.6,0.08,20.0,3.38,-0.6,97.0,28.159999999999997,232.4,28.0,14.0,-271.95,-129.9,-75.3,21.27
759.0,1691.5,1595.5,1684.5,-8.200000000000045,0.9,30.08,122.7,124.575,1265.83,1293.11,1286.56,1264.65,8.9,71.38,178.57,2173.2,14.38,13.61,85.28,242.4,10.0,10.0,92.98,0.01,47.8321457,-96.5596771,2.6,0.03,20.0,4.1,-1.52,96.0,27.990000000000002,232.2,28.0,14.0,-238.07,-47.2,-75.2,21.17
759.0,1690.5,1595.5,1684.6,-8.100000000000136,1.0,30.08,122.7,124.575,1265.38,1292.43,1286.48,1264.03,8.95,71.25,178.56,2163.9,14.5,13.92,85.04,242.0,10.0,10.0,92.52,-0.02,47.8319206,-96.5601578,2.6,0.05,20.0,4.22,-3.19,96.0,28.42,231.9,28.0,14.0,-168.99,11.8,-75.0,21.06
760.0,1689.5,1596.8,1685.8,-8.799999999999955,0.9,30.08,122.7,124.575,1265.7,1292.52,1287.39,1262.42,8.91,71.06,178.54,2165.8,14.48,13.87,84.93,241.8,10.0,10.0,91.92,-0.01,47.8316879,-96.5606232,2.6,0.01,20.0,3.64,-0.21,95.0,28.35,231.4,28.0,13.0,-127.89,70.9,-74.8,20.94
766.0,1696.5,1598.3,1687.4,-8.5,0.8,30.08,122.7,124.575,1267.4,1293.83,1286.9,1263.34,8.94,71.61,178.58,2181.0,14.42,13.93,84.65,242.0,10.0,10.0,91.89,-0.0,47.8314552,-96.5610962,2.6,0.07,20.0,4.08,0.87,95.0,28.35,231.1,28.0,13.0,41.2,70.9,-74.5,20.81
768.0,1696.5,1600.4,1689.5,-6.7999999999999545,0.9,30.08,122.7,124.575,1268.23,1293.26,1285.17,1264.25,8.96,71.7,178.63,2179.2,14.45,13.72,84.17,242.8,10.5,10.0,92.87,0.03,47.8312263,-96.5615692,2.6,-0.02,20.0,4.12,1.51,96.0,28.17,231.4,28.0,14.0,91.7,118.1,-74.2,20.69
770.0,1697.5,1602.2,1691.3,-5.400000000000091,0.9,30.08,122.7,124.575,1268.24,1292.14,1286.01,1264.67,8.94,71.46,178.66,2176.9,14.34,13.93,83.57,242.3,10.5,10.0,93.45,-0.02,47.8310051,-96.5620346,2.6,0.24,20.0,4.38,2.67,97.0,28.27,231.9,28.0,14.0,90.44,110.2,-73.8,20.6
774.0,1701.5,1606.3,1695.4,0.0,0.8,30.08,122.7,124.575,1268.51,1292.35,1287.34,1263.72,8.98,71.26,178.74,2175.4,14.37,13.87,83.06,242.6,10.0,10.0,93.42,0.0,47.8307877,-96.5625076,2.6,0.01,20.0,3.7,4.44,97.0,28.24,232.6,28.0,14.0,93.06,196.9,-73.5,20.52
777.0,1705.5,1609.3,1698.3,6.399999999999864,0.8,30.08,122.7,124.575,1269.91,1292.82,1288.13,1264.14,8.93,71.43,178.8,2173.6,14.5,13.96,82.54,243.6,10.0,10.0,93.44,-0.01,47.830574,-96.562973,2.6,-0.07,20.0,3.76,5.78,97.0,28.46,233.5,28.0,14.0,179.24,165.4,-73.1,20.46
777.0,1711.5,1609.7,1698.7,11.299999999999955,0.9,30.08,122.7,124.575,1271.3,1292.15,1287.94,1266.38,8.9,71.04,178.83,2176.8,14.44,13.87,81.95,245.3,10.0,10.0,93.53,0.04,47.830368,-96.563446,2.6,0.02,20.0,3.89,2.85,97.0,28.31,234.5,28.0,13.0,237.26,90.6,-72.7,20.42
778.0,1709.5,1610.2,1699.2,13.700000000000045,0.8,30.08,122.7,124.575,1271.59,1291.1,1290.02,1267.79,8.92,71.05,178.83,2165.9,14.23,13.7,81.47,244.7,10.0,10.0,93.67,-0.01,47.8301659,-96.5639191,2.6,0.04,20.0,3.32,-1.19,97.0,27.93,235.1,28.0,13.0,175.92,39.4,-72.4,20.39
777.0,1704.5,1609.7,1698.7,14.200000000000045,0.8,30.08,122.7,124.575,1269.73,1289.95,1289.08,1266.94,8.88,71.02,178.78,2150.2,14.64,14.03,81.62,244.8,10.5,10.0,92.67,0.03,47.8299599,-96.5643921,2.6,-0.05,20.0,1.56,-0.29,96.0,28.67,235.1,28.0,14.0,-13.78,-27.6,-72.1,20.38
776.0,1701.5,1608.0,1697.0,12.400000000000091,0.8,30.08,122.7,124.575,1268.63,1288.44,1289.48,1265.71,8.88,71.13,178.77,2154.1,14.41,13.93,82.19,243.8,10.5,10.0,90.92,-0.04,47.8297615,-96.5648651,2.6,-0.11,20.0,-0.01,1.78,94.0,28.34,235.3,28.0,14.0,-147.37,-98.4,-71.9,20.36
772.0,1705.5,1604.0,1693.0,7.2000000000000455,0.8,30.08,122.7,124.575,1268.92,1288.09,1289.28,1265.72,8.88,71.21,178.66,2160.1,14.62,13.94,82.94,245.8,10.0,10.0,90.14,0.0,47.8295593,-96.565361,2.6,0.08,20.0,0.36,1.6,94.0,28.56,235.6,28.0,14.0,-32.51,-192.9,-71.6,20.34
771.0,1699.5,1600.2,1689.2,1.7999999999999545,0.8,30.08,122.7,124.575,1268.02,1288.55,1289.09,1265.65,8.88,70.93,178.6,2164.7,14.58,13.81,83.78,248.2,10.0,10.0,90.65,0.05,47.8293571,-96.5658417,2.6,-0.12,20.0,-0.13,0.6,94.0,28.39,236.0,28.0,14.0,-72.35,-220.5,-71.3,20.3
767.0,1694.5,1596.6,1685.6,-3.900000000000091,1.0,30.08,122.7,124.575,1268.27,1289.54,1288.67,1265.0,8.89,71.15,178.57,2159.1,14.07,13.84,84.56,246.8,10.0,10.0,91.1,-0.02,47.8291588,-96.5663452,2.6,0.1,20.0,0.34,-0.01,95.0,27.91,236.7,28.0,13.0,-203.2,-259.8,-70.9,20.26
762.0,1694.5,1591.8,1680.8,-10.5,0.9,30.08,122.7,124.575,1266.92,1290.12,1286.47,1264.4,8.91,71.25,178.53,2170.0,14.49,14.32,85.43,245.4,10.0,10.0,91.0,-0.02,47.8289528,-96.5668564,2.6,0.02,20.0,1.09,-5.24,94.0,28.810000000000002,236.5,28.0,13.0,-173.35,-291.3,-70.6,20.23
756.0,1688.5,1585.7,1674.7,-20.700000000000045,0.9,30.08,122.7,124.575,1267.43,1290.43,1286.13,1265.06,8.91,71.44,178.62,2174.6,14.29,13.72,86.13,244.7,10.5,10.0,91.68,0.01,47.8287468,-96.5673447,2.6,-0.01,20.0,1.47,-3.77,95.0,28.009999999999998,235.6,28.0,14.0,-180.83,-358.3,-70.1,20.18
752.0,1680.5,1581.5,1670.6,-27.700000000000045,0.8,30.08,122.7,124.575,1269.27,1290.21,1286.06,1265.11,8.94,71.38,178.68,2177.3,14.3,13.75,86.83,242.5,10.5,10.0,92.68,-0.09,47.8285294,-96.5678558,2.6,0.05,20.0,0.88,-3.16,96.0,28.05,234.7,28.0,14.0,-298.1,-259.8,-69.7,20.13
753.0,1682.5,1579.2,1668.2,-30.5,0.8,30.08,122.7,124.575,1269.1,1290.55,1284.44,1265.29,8.94,71.52,178.78,2191.1,14.78,13.85,87.65,242.7,10.0,10.0,93.3,-0.02,47.8283005,-96.5683517,2.6,-0.07,20.0,1.12,-3.98,97.0,28.63,233.7,28.0,14.0,-237.71,-185.0,-69.2,20.05
750.0,1679.5,1576.5,1665.5,-33.700000000000045,0.9,30.08,122.7,124.575,1270.35,1292.37,1285.43,1266.75,8.95,71.87,178.79,2194.4,14.37,13.31,88.23,242.4,10.0,10.0,94.72,-0.03,47.8280678,-96.5688629,2.6,-0.1,20.0,0.73,-2.55,98.0,27.68,232.8,28.0,14.0,-164.55,-173.2,-68.8,19.97
746.0,1679.5,1572.1,1661.2,-37.5,0.9,30.08,122.7,124.575,1271.4,1293.69,1287.34,1267.53,8.95,71.82,178.82,2195.5,14.32,13.5,88.74,242.4,10.0,10.0,95.98,0.01,47.8278351,-96.5693512,2.6,-0.06,20.0,1.25,-3.53,100.0,27.82,232.1,28.0,13.0,-92.11,-220.5,-68.5,19.89
741.0,1671.5,1567.7,1656.7,-40.299999999999955,0.8,30.08,122.7,124.575,1271.87,1294.49,1286.05,1266.64,8.95,71.88,178.82,2199.0,14.18,13.36,89.18,240.8,10.0,10.0,96.31,0.03,47.8275948,-96.5698547,2.6,0.18,20.0,1.48,-1.23,100.0,27.54,231.7,28.0,13.0,-197.03,-263.8,-68.2,19.82
739.0,1671.5,1565.6,1654.6,-38.40000000000009,0.9,30.08,122.7,124.575,1271.07,1294.63,1286.44,1266.6,8.99,72.12,178.8,2209.5,14.21,13.6,89.48,239.5,10.5,10.0,96.56,-0.05,47.8273468,-96.570343,2.6,-0.12,20.0,1.26,-1.24,100.0,27.810000000000002,231.1,28.0,14.0,-227.87,-141.7,-67.8,19.75
737.0,1669.5,1563.7,1652.7,-36.5,0.8,30.08,122.7,124.575,1270.95,1294.53,1288.62,1267.01,8.97,71.95,178.78,2201.8,14.33,13.03,89.77,242.7,10.5,10.0,97.33,0.11,47.8270988,-96.5708466,2.6,0.01,20.0,1.69,2.01,101.0,27.36,230.9,28.0,14.0,-130.11,-118.1,-67.6,19.69
736.0,1663.5,1562.3,1651.4,-34.19999999999982,0.9,30.08,122.7,124.575,1273.53,1295.49,1289.51,1266.15,8.98,71.82,178.73,2189.9,13.97,13.71,89.88,240.0,10.0,10.0,97.22,-0.1,47.8268547,-96.5713501,2.6,0.03,20.0,0.94,0.02,101.0,27.68,231.4,28.0,14.0,-209.52,-51.2,-67.3,19.63
740.0,1666.5,1563.9,1652.9,-27.899999999999864,0.8,30.08,122.7,124.575,1273.63,1295.77,1289.52,1264.56,8.96,72.02,178.69,2190.4,14.37,13.66,90.31,241.8,10.0,10.0,96.53,0.01,47.8266106,-96.571846,2.6,-0.29,20.0,0.4,2.87,100.0,28.03,231.5,28.0,14.0,-118.02,98.4,-67.1,19.59
740.0,1669.5,1563.4,1652.5,-22.200000000000045,0.8,30.08,122.7,124.575,1273.09,1295.21,1289.88,1265.02,8.94,71.71,178.63,2179.1,14.05,13.61,90.58,243.0,10.0,10.0,96.31,0.0,47.8263664,-96.5723495,2.6,-0.12,20.0,1.66,3.43,100.0,27.66,232.0,28.0,13.0,22.88,-51.2,-66.8,19.55
737.0,1669.5,1560.6,1649.6,-21.0,1.0,30.08,122.7,124.575,1272.53,1294.49,1288.49,1265.59,8.93,71.79,178.59,2189.0,14.06,13.73,90.52,244.1,10.0,10.0,95.79,0.02,47.8261337,-96.572876,2.6,0.02,20.0,2.7,-0.52,99.0,27.79,232.7,28.0,13.0,41.79,-165.4,-66.6,19.5
735.0,1663.5,1558.5,1647.5,-20.700000000000045,0.8,30.08,122.7,124.575,1272.41,1294.64,1289.9,1265.13,8.94,72.01,178.56,2191.5,14.12,13.76,90.37,244.2,10.5,10.0,95.81,0.02,47.8258934,-96.5733795,2.6,0.05,20.0,2.91,-2.52,99.0,27.88,232.9,28.0,14.0,-82.68,-129.9,-66.2,19.46
734.0,1659.5,1557.8,1646.8,-18.700000000000045,0.9,30.08,122.7,124.575,1272.58,1295.26,1290.3,1265.74,8.97,72.14,178.55,2196.7,14.03,13.85,90.25,242.9,10.5,10.0,96.03,-0.02,47.8256569,-96.5738831,2.6,-0.15,20.0,1.3,0.31,100.0,27.88,232.5,28.0,14.0,-177.61,-43.3,-65.8,19.43
732.0,1669.5,1555.9,1644.9,-16.299999999999955,0.9,30.08,122.7,124.575,1270.79,1296.52,1288.54,1266.16,8.95,72.03,178.59,2199.0,14.07,13.62,90.35,241.7,10.0,10.0,96.49,-0.03,47.8254166,-96.5744019,2.6,-0.24,20.0,0.54,-1.78,100.0,27.689999999999998,232.3,28.0,14.0,9.26,-133.9,-65.4,19.42
