#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
2598.0,3432.8,3394.8,3483.6,8.900000000000091,0.3,0.0,29.92,122.75,124.575,160.5,42.18000000000001,303.8,328.66,332.5,345.98,38.319999999999936,1443.98,1470.02,1461.95,1431.7,9.64,70.66,162.9,2450.4,16.73,17.66,111.85,NaN,298.2,24.0,14.0,98.48,-0.05,47.7279892,-96.5801392,2.6,0.64,14.2,5.76,-48.8,105.0,34.39,313.9,28.2,28.2,20.0,-51.4,531.5,171.6,9.4
2618.0,3440.8,3414.9,3503.7,25.899999999999636,0.3,0.0,29.92,122.75,124.575,160.5,42.15999999999997,303.92,328.87,332.68,346.08,37.27999999999997,1443.12,1469.25,1463.06,1431.97,9.63,71.02,162.91,2451.6,16.78,17.66,108.04,NaN,285.6,15.5,12.0,98.62,-0.03,47.7282639,-96.5807648,2.6,0.54,14.2,6.38,-48.68,105.0,34.44,301.7,28.2,28.2,17.0,205.87,689.0,176.6,9.28
2627.0,3456.8,3423.4,3512.1,29.90000000000009,0.3,0.0,29.92,122.75,124.575,160.5,42.22000000000003,304.08,329.04,332.87,346.3,37.299999999999955,1443.0,1469.21,1462.86,1431.91,9.71,70.92,162.92,2441.4,16.86,17.6,104.25,NaN,272.6,19.5,14.0,97.39,-0.07,47.7284508,-96.5814133,2.6,0.3,14.2,4.92,-43.06,104.0,34.46,289.9,28.2,28.2,20.0,464.92,783.5,-178.4,9.4
2633.0,3478.8,3429.3,3518.1,31.40000000000009,0.3,0.0,29.92,122.75,124.575,160.5,42.25,304.2,329.19,333.02,346.45,36.87999999999988,1442.79,1468.82,1461.67,1431.94,9.48,70.45,162.93,2430.9,16.86,17.47,100.92,NaN,264.7,18.5,14.0,96.78,-0.08,47.7285614,-96.5820847,2.6,0.13,14.2,5.5,-29.45,103.0,34.33,280.0,28.2,28.2,18.0,837.8,677.2,-173.8,9.73
2642.0,3480.8,3438.8,3527.6,36.90000000000009,0.3,0.1,29.92,122.75,124.575,160.5,42.26999999999998,304.35,329.38,333.22,346.62,36.36000000000013,1441.63,1467.94,1460.98,1431.58,9.67,70.18,162.95,2420.8,16.91,17.31,98.16,NaN,265.0,18.0,13.0,94.17,0.05,47.7286072,-96.5827332,2.6,0.04,14.2,8.65,-16.04,100.0,34.22,273.6,28.2,28.2,16.0,776.39,637.8,-170.0,10.22
2657.0,3467.8,3453.2,3542.0,54.30000000000018,0.3,0.0,29.92,122.75,124.575,160.5,42.27000000000004,304.52,329.55,333.4,346.79,34.710000000000036,1439.92,1466.04,1461.62,1431.33,9.52,69.62,162.95,2407.6,16.94,17.15,96.24,NaN,265.4,14.5,12.0,89.14,0.11,47.7286301,-96.5834198,2.6,0.04,14.2,8.69,-3.99,95.0,34.09,270.6,28.2,28.2,14.0,229.34,763.8,-167.0,10.76
2670.0,3490.8,3466.8,3555.6,82.19999999999982,0.3,0.0,29.92,122.75,124.575,160.5,42.339999999999975,304.62,329.76,333.54,346.96,33.00999999999999,1439.77,1463.6,1461.9,1430.59,9.48,69.89,162.94,2405.2,17.07,16.93,95.05,NaN,259.4,14.0,11.0,90.15,-0.11,47.7286491,-96.5840683,2.6,-0.13,14.2,6.57,0.53,96.0,34.0,270.5,28.2,28.2,14.0,320.46,767.7,-164.8,11.28
2680.0,3523.8,3476.5,3565.3,91.70000000000027,0.3,0.0,29.92,122.75,124.575,160.5,42.329999999999984,304.79,329.94,333.75,347.12,31.570000000000164,1439.79,1461.65,1461.43,1430.08,9.38,69.53,162.92,2398.8,17.07,16.93,94.24,NaN,259.8,13.5,11.0,91.78,-0.01,47.7286682,-96.5847092,2.6,-0.15,14.2,4.65,-0.04,98.0,34.0,270.2,28.2,28.2,14.0,971.46,563.0,-163.2,11.77
2683.0,3529.8,3479.4,3568.1,100.0,0.3,0.1,29.92,122.75,124.575,160.5,42.31999999999999,304.95,330.13,333.93,347.27,31.179999999999836,1439.11,1459.81,1461.37,1430.19,8.86,68.55,162.92,2369.5,16.97,16.85,94.12,NaN,261.4,13.0,11.0,91.17,0.0,47.7286873,-96.5853577,2.6,-0.35,14.2,1.63,0.7,97.0,33.82,269.9,28.2,28.2,14.0,970.32,244.1,-162.0,12.24
2678.0,3527.8,3474.3,3563.1,90.09999999999991,0.3,0.0,29.92,122.75,124.575,160.5,42.35000000000002,305.09,330.31,334.12,347.44,30.63000000000011,1438.65,1457.66,1460.89,1430.26,8.67,67.99,162.91,2356.2,16.89,16.85,94.7,NaN,261.5,13.0,11.0,91.4,0.0,47.7287064,-96.5860062,2.6,-0.01,14.2,1.02,0.99,97.0,33.74,269.9,28.2,28.2,14.0,653.07,-232.3,-161.1,12.69
2672.0,3518.8,3468.2,3557.0,73.40000000000009,0.3,0.0,29.92,122.75,124.575,160.5,42.31999999999999,305.25,330.51,334.31,347.57,29.670000000000073,1439.44,1456.8,1460.28,1430.61,8.75,68.81,162.91,2353.4,16.89,16.91,95.64,NaN,261.3,13.0,11.0,92.4,0.01,47.7287254,-96.5866928,2.7,-0.1,14.2,0.26,0.68,98.0,33.8,269.8,28.2,28.2,14.0,176.74,-354.3,-160.5,13.1
2664.0,3512.8,3460.7,3549.5,45.80000000000018,0.3,0.0,29.92,122.75,124.575,160.5,42.35000000000002,305.45,330.69,334.48,347.8,29.319999999999936,1441.6,1457.05,1460.97,1431.65,8.88,69.02,162.91,2370.0,16.81,17.01,96.71,NaN,260.8,13.0,11.0,94.22,-0.02,47.7287445,-96.587326,2.7,0.1,14.2,1.48,3.75,100.0,33.82,269.9,28.2,28.2,14.0,-123.88,-448.8,-160.1,13.47
2659.0,3504.8,3455.7,3544.5,32.40000000000009,0.3,0.0,29.92,122.75,124.575,160.5,42.379999999999995,305.6,330.87,334.67,347.98,30.029999999999973,1442.64,1457.0,1462.59,1432.56,8.98,69.06,162.88,2380.4,16.62,17.25,97.7,NaN,262.4,13.0,11.0,95.61,0.01,47.7287712,-96.5879898,2.7,0.05,14.2,1.8,1.33,102.0,33.870000000000005,270.3,28.2,28.2,14.0,-304.93,-311.0,-159.8,13.81
2655.0,3495.8,3452.1,3540.9,22.800000000000182,0.3,0.0,29.92,122.75,124.575,160.5,42.389999999999986,305.75,331.03,334.85,348.14,31.039999999999964,1442.15,1456.02,1463.42,1432.38,8.93,69.16,162.84,2386.0,16.31,17.25,98.46,NaN,264.2,13.0,11.0,95.17,0.04,47.7287979,-96.5886612,2.7,0.11,14.2,2.8,2.0,101.0,33.56,270.9,28.2,28.2,14.0,-416.39,-196.9,-159.6,14.12
2655.0,3494.8,3451.3,3540.1,12.5,0.3,0.0,29.92,122.75,124.575,160.5,42.44999999999999,305.92,331.22,335.02,348.37,31.87999999999988,1442.24,1455.75,1463.52,1431.64,8.93,69.03,162.8,2386.1,16.25,17.6,99.02,NaN,263.4,13.0,11.0,95.34,-0.02,47.7288322,-96.5893402,2.7,0.11,14.2,3.82,2.36,101.0,33.85,271.4,28.2,28.2,14.0,-387.86,-78.7,-159.5,14.38
2660.0,3499.8,3453.3,3542.1,0.09999999999990905,0.3,0.0,29.92,122.75,124.575,160.5,42.44,306.07,331.38,335.19,348.51,32.059999999999945,1442.6,1455.12,1463.08,1431.02,9.0,69.12,162.78,2386.0,16.23,17.71,99.1,NaN,264.2,13.0,11.0,96.07,0.0,47.7288666,-96.5900192,2.7,0.08,14.2,4.55,1.64,102.0,33.94,271.8,28.2,28.2,14.0,-140.43,94.5,-159.5,14.6
2664.0,3501.8,3457.8,3546.6,-9.0,0.3,0.0,29.92,122.75,124.575,160.5,42.43000000000001,306.24,331.58,335.39,348.67,31.910000000000082,1441.81,1454.65,1462.68,1430.77,8.89,69.66,162.75,2387.6,16.23,17.87,98.9,NaN,264.9,13.0,11.0,95.65,0.0,47.7289085,-96.5906906,2.7,0.01,14.2,4.97,2.86,102.0,34.1,272.1,28.2,28.2,14.0,10.18,236.2,-159.6,14.79
2669.0,3505.8,3462.9,3551.7,-13.600000000000364,0.3,0.0,29.92,122.75,124.575,160.5,42.389999999999986,306.43,331.76,335.55,348.82,30.319999999999936,1440.45,1454.34,1461.11,1430.79,8.85,68.82,162.71,2384.0,16.15,18.06,98.65,NaN,265.2,12.5,11.0,95.01,-0.01,47.7289505,-96.5913773,2.7,0.01,14.2,5.13,2.54,101.0,34.209999999999994,272.6,28.2,28.2,14.0,107.94,303.1,-159.7,14.94
2675.0,3511.8,3468.5,3557.3,-10.799999999999727,0.3,0.0,29.92,122.75,124.575,160.5,42.41999999999996,306.6,331.92,335.72,349.02,29.809999999999945,1438.97,1454.27,1460.33,1430.52,8.91,69.16,162.69,2382.8,16.1,18.19,98.3,NaN,266.0,13.0,11.0,95.66,-0.01,47.7289925,-96.592041,2.7,0.18,14.2,5.37,1.93,102.0,34.290000000000006,272.9,28.2,28.2,14.0,215.87,330.7,-159.9,15.05
2683.0,3515.8,3476.9,3565.7,2.599999999999909,0.3,0.0,29.92,122.75,124.575,160.5,42.370000000000005,306.8,332.09,335.89,349.17,28.810000000000173,1438.22,1454.08,1459.17,1430.36,8.97,69.03,162.68,2388.4,16.12,18.19,97.83,NaN,266.9,13.0,11.0,95.97,0.01,47.7290382,-96.5927048,2.7,0.06,14.2,5.26,-0.1,102.0,34.31,273.4,28.2,28.2,14.0,248.25,452.8,-160.0,15.13
2692.0,3520.8,3485.2,3574.0,17.0,0.4,0.0,29.92,122.75,124.575,160.5,42.360000000000014,306.95,332.29,336.04,349.31,27.87000000000012,1439.04,1453.57,1457.9,1430.03,8.88,69.18,162.69,2389.7,16.23,18.21,97.37,NaN,266.6,12.5,11.0,95.71,-0.0,47.7290916,-96.5933762,2.7,-0.01,14.2,4.83,-0.02,102.0,34.44,273.7,28.2,28.2,14.0,287.57,492.1,-160.1,15.18
2700.0,3532.8,3493.3,3582.1,32.59999999999991,0.3,0.0,29.92,122.75,124.575,160.5,42.35000000000002,307.13,332.44,336.18,349.48,28.2199999999998,1438.91,1453.14,1457.6,1429.38,8.92,68.85,162.68,2385.3,16.17,18.19,97.0,NaN,265.9,12.5,11.0,95.55,0.0,47.7291412,-96.5940323,2.7,-0.09,14.2,4.31,0.79,102.0,34.36,273.7,28.2,28.2,14.0,409.52,492.1,-160.2,15.21
2709.0,3545.8,3499.3,3588.1,43.59999999999991,0.3,0.0,29.92,122.75,124.575,160.5,42.34000000000003,307.28,332.58,336.38,349.62,28.309999999999945,1437.64,1453.03,1457.05,1428.74,8.88,68.9,162.66,2383.0,16.17,18.32,96.75,NaN,266.4,12.5,11.0,95.55,-0.02,47.7291908,-96.5946884,2.7,-0.03,14.2,4.46,1.91,102.0,34.49,273.9,28.2,28.2,14.0,551.43,366.1,-160.3,15.22
2713.0,3546.8,3503.8,3592.6,51.69999999999982,0.3,0.0,29.92,122.75,124.575,160.5,42.31999999999999,307.47,332.75,336.56,349.79,27.949999999999818,1437.33,1452.79,1456.33,1428.38,8.91,69.13,162.64,2381.8,16.17,18.32,96.57,NaN,267.9,12.5,11.0,94.82,0.04,47.729248,-96.5953674,2.7,-0.08,14.2,4.0,1.8,101.0,34.49,274.1,28.2,28.2,14.0,486.13,263.8,-160.3,15.21
2716.0,3547.8,3506.4,3595.1,55.0,0.3,0.0,29.92,122.75,124.575,160.5,42.27000000000004,307.65,332.93,336.71,349.92,27.25999999999999,1436.86,1452.82,1455.44,1428.18,8.85,68.75,162.62,2378.3,16.2,18.34,96.63,NaN,267.9,13.0,10.0,93.78,-0.02,47.7292976,-96.5960083,2.7,-0.14,14.2,3.56,-0.21,100.0,34.54,274.3,28.2,28.2,14.0,288.04,177.2,-160.3,15.18
2716.0,3552.8,3506.2,3595.0,52.90000000000009,0.3,0.0,29.92,122.75,124.575,160.5,42.299999999999955,307.79,333.04,336.85,350.09,27.089999999999918,1436.13,1452.77,1455.11,1428.02,8.89,68.75,162.59,2372.8,16.17,18.42,96.69,NaN,268.6,12.5,10.0,94.24,0.01,47.729351,-96.5966644,2.7,-0.07,14.2,3.22,-1.58,100.0,34.59,274.3,28.2,28.2,14.0,282.08,27.6,-160.3,15.13
2714.0,3548.8,3504.8,3593.6,47.0,0.3,0.0,29.92,122.75,124.575,160.5,42.25999999999999,307.97,333.23,337.0,350.23,27.3599999999999,1435.69,1452.18,1455.31,1427.95,8.83,68.66,162.57,2367.3,16.17,18.42,96.9,NaN,268.2,12.5,10.0,92.73,0.01,47.7294044,-96.5973206,2.7,-0.05,14.2,2.69,-2.58,99.0,34.59,274.0,28.2,28.2,14.0,109.32,-70.9,-160.3,15.05
2711.0,3546.8,3501.5,3590.3,38.600000000000364,0.3,0.0,29.92,122.75,124.575,160.5,42.22000000000003,308.15,333.39,337.15,350.37,27.970000000000027,1435.38,1451.89,1455.98,1428.01,8.84,68.55,162.55,2369.1,16.15,18.42,97.33,NaN,266.3,12.5,11.0,92.88,-0.03,47.7294579,-96.5979843,2.7,-0.04,14.2,1.86,-1.53,99.0,34.57,273.7,28.2,28.2,14.0,-24.48,-173.2,-160.2,14.93
2707.0,3550.8,3497.2,3586.0,28.699999999999818,0.3,0.0,29.92,122.75,124.575,160.5,42.18000000000001,308.33,333.55,337.33,350.51,27.460000000000036,1435.49,1452.28,1456.0,1428.54,8.84,68.65,162.55,2373.9,16.04,18.47,97.79,NaN,266.1,12.5,11.0,95.21,0.01,47.7295036,-96.5986557,2.7,0.1,14.2,1.97,0.03,101.0,34.51,273.1,28.2,28.2,14.0,32.56,-248.0,-160.3,14.81
2703.0,3542.8,3493.9,3582.7,17.0,0.3,0.0,29.92,122.75,124.575,160.5,42.15999999999997,308.49,333.69,337.43,350.65,27.3900000000001,1435.75,1452.6,1456.46,1429.07,8.82,69.36,162.53,2384.3,15.99,18.5,98.42,NaN,265.7,12.5,11.0,96.1,-0.03,47.7295456,-96.5993271,2.7,-0.05,14.2,2.23,2.01,102.0,34.49,273.0,28.2,28.2,14.0,-108.51,-200.8,-160.3,14.68
2701.0,3543.8,3491.5,3580.3,6.300000000000182,0.3,0.0,29.92,122.75,124.575,160.5,42.19999999999999,308.64,333.85,337.62,350.84,28.13000000000011,1436.49,1453.32,1457.14,1429.01,8.95,68.87,162.51,2392.1,15.94,18.5,98.83,NaN,266.4,13.0,10.0,97.75,0.0,47.7295952,-96.5999985,2.7,0.02,14.2,3.15,1.64,104.0,34.44,273.2,28.2,28.2,14.0,-82.46,-161.4,-160.4,14.55
2701.0,3536.8,3491.3,3580.1,-2.0,0.3,0.0,29.92,122.75,124.575,160.5,42.150000000000034,308.83,333.99,337.74,350.98,28.470000000000027,1437.59,1453.42,1457.3,1428.83,9.04,69.3,162.5,2400.1,15.92,18.47,99.02,NaN,266.4,12.5,10.0,97.84,0.0,47.729641,-96.6006775,2.7,0.03,14.2,3.75,1.29,104.0,34.39,273.4,28.2,28.2,14.0,-176.58,-59.1,-160.4,14.43
2702.0,3536.8,3493.0,3581.8,-6.299999999999727,0.3,0.1,29.92,122.75,124.575,160.5,42.110000000000014,309.02,334.12,337.84,351.13,29.22999999999979,1438.26,1453.34,1457.36,1428.13,9.1,69.07,162.51,2403.3,15.92,18.47,98.98,NaN,266.2,12.5,10.0,97.76,0.03,47.7296944,-96.6013718,2.7,0.09,14.2,4.44,2.43,104.0,34.39,273.8,28.2,28.2,14.0,-171.14,74.8,-160.3,14.32
2706.0,3538.8,3496.4,3585.2,-7.400000000000091,0.3,0.0,29.92,122.75,124.575,160.5,42.079999999999984,309.18,334.27,338.0,351.26,29.670000000000073,1437.54,1453.25,1456.88,1427.21,9.01,68.92,162.52,2397.6,15.94,18.37,98.75,NaN,266.4,12.5,11.0,97.05,0.02,47.729744,-96.6020203,2.7,0.08,14.2,4.91,-0.63,103.0,34.31,274.1,28.2,28.2,14.0,-71.95,185.0,-160.2,14.21
2711.0,3535.8,3502.1,3590.8,-4.299999999999727,0.3,0.0,29.92,122.75,124.575,160.5,42.05000000000001,309.33,334.44,338.12,351.38,29.74000000000001,1436.26,1452.24,1456.66,1426.92,9.0,69.26,162.52,2393.0,15.94,18.37,98.44,NaN,265.1,12.5,11.0,95.61,-0.0,47.7298012,-96.6026917,2.7,-0.04,14.2,4.93,0.16,102.0,34.31,274.2,28.2,28.2,14.0,-93.18,318.9,-160.2,14.12
2718.0,3551.8,3508.9,3597.7,2.699999999999818,0.3,0.0,29.92,122.75,124.575,160.5,42.06999999999999,309.46,334.54,338.25,351.53,30.389999999999873,1436.23,1451.68,1457.02,1426.63,8.95,69.26,162.53,2393.7,16.07,18.29,97.87,NaN,264.7,12.5,11.0,97.74,-0.01,47.7298546,-96.6033554,2.7,0.01,14.2,5.42,-1.25,104.0,34.36,274.2,28.2,28.2,14.0,219.91,393.7,-160.1,14.05
2725.0,3557.8,3515.6,3604.4,10.800000000000182,0.3,0.0,29.92,122.75,124.575,160.5,42.06999999999999,309.61,334.68,338.42,351.68,29.720000000000027,1435.81,1451.31,1456.21,1426.49,8.98,68.99,162.53,2389.8,16.15,18.29,97.15,NaN,266.0,12.5,10.0,96.21,0.04,47.7299004,-96.6040192,2.7,0.01,14.2,5.52,-0.62,103.0,34.44,273.9,28.2,28.2,14.0,387.05,425.2,-160.1,14.01
2731.0,3562.8,3522.0,3610.8,20.5,0.3,0.1,29.92,122.75,124.575,160.5,42.00999999999999,309.8,334.81,338.52,351.81,28.5,1435.95,1450.92,1455.32,1426.82,8.9,68.93,162.51,2386.2,16.15,18.21,96.63,NaN,265.2,12.5,10.0,95.91,0.02,47.7299576,-96.6046753,2.7,-0.19,14.2,4.52,1.57,102.0,34.36,273.9,28.2,28.2,14.0,358.08,405.5,-160.0,13.99
2734.0,3572.8,3524.4,3613.2,27.199999999999818,0.3,0.0,29.92,122.75,124.575,160.5,42.02999999999997,309.8,334.83,338.54,351.83,28.00999999999999,1435.56,1450.31,1454.89,1426.88,8.93,68.9,162.47,2385.8,16.15,18.19,96.34,NaN,264.4,12.5,10.0,96.17,-0.01,47.7300072,-96.6053314,2.7,-0.09,14.2,3.68,1.93,102.0,34.34,274.2,28.2,28.2,14.0,453.65,177.2,-160.0,14.0
2735.0,3574.8,3525.3,3614.1,31.40000000000009,0.3,0.0,29.92,122.75,124.575,160.5,41.99000000000001,310.07,335.07,338.78,352.06,27.910000000000082,1435.35,1450.36,1455.25,1427.34,8.94,68.61,162.44,2390.0,16.12,18.24,96.3,NaN,264.7,12.5,10.0,96.76,0.0,47.7300644,-96.6060104,2.7,-0.06,14.2,2.12,-0.36,103.0,34.36,274.2,28.2,28.2,14.0,382.49,66.9,-159.9,14.02
2735.0,3573.8,3525.2,3614.0,33.69999999999982,0.3,0.0,29.92,122.75,124.575,160.5,41.920000000000016,310.24,335.22,338.91,352.16,27.980000000000018,1435.42,1450.59,1455.08,1427.1,8.83,68.64,162.43,2388.4,16.1,18.29,96.61,NaN,265.1,12.5,11.0,95.97,0.0,47.7301178,-96.6066513,2.7,-0.08,14.2,1.19,-3.13,102.0,34.39,274.1,28.2,28.2,14.0,224.35,3.9,-159.8,14.08
2733.0,3570.8,3523.2,3612.0,31.90000000000009,0.3,0.0,29.92,122.75,124.575,160.5,41.889999999999986,310.42,335.35,339.02,352.31,27.940000000000055,1434.94,1450.67,1454.99,1427.05,9.0,68.81,162.43,2385.0,16.1,18.27,97.11,NaN,263.9,12.0,10.0,96.02,-0.04,47.7301636,-96.6072998,2.7,0.23,14.2,2.87,-0.13,102.0,34.370000000000005,273.6,28.2,28.2,14.0,60.88,-86.6,-159.7,14.15
2735.0,3573.8,3525.2,3614.0,32.19999999999982,0.3,0.0,29.92,122.75,124.575,160.5,41.920000000000016,310.55,335.47,339.15,352.47,27.789999999999964,1435.14,1450.81,1454.76,1426.97,8.9,68.23,162.41,2382.3,16.04,18.27,97.5,NaN,263.6,12.5,10.0,96.23,-0.0,47.7302132,-96.6079636,2.7,-0.03,14.2,3.18,2.66,103.0,34.31,273.2,28.2,28.2,14.0,22.38,86.6,-159.6,14.25
2736.0,3573.8,3526.5,3615.3,30.100000000000364,0.3,0.0,29.92,122.75,124.575,160.5,41.889999999999986,310.68,335.6,339.25,352.57,27.24000000000001,1435.91,1451.2,1454.18,1426.94,8.94,68.75,162.4,2384.6,16.1,18.32,97.78,NaN,263.6,12.5,10.0,95.67,-0.03,47.7302589,-96.6086502,2.7,0.02,14.2,2.89,1.74,102.0,34.42,273.6,28.2,28.2,14.0,31.64,59.1,-159.5,14.35
2737.0,3576.8,3527.4,3616.2,25.399999999999636,0.3,0.0,29.92,122.75,124.575,160.5,41.900000000000034,310.83,335.68,339.36,352.73,26.190000000000055,1435.14,1451.77,1453.18,1426.99,8.86,68.63,162.39,2384.3,16.12,18.29,98.11,NaN,264.4,12.5,10.0,96.09,-0.01,47.7303123,-96.609314,2.7,-0.16,14.2,1.87,0.0,102.0,34.41,273.7,28.2,28.2,14.0,61.22,51.2,-159.5,14.47
2734.0,3574.8,3524.8,3613.6,15.900000000000091,0.3,0.0,29.92,122.75,124.575,160.5,41.860000000000014,310.96,335.79,339.48,352.82,25.899999999999864,1434.88,1451.84,1453.08,1427.18,8.91,68.49,162.37,2379.2,16.12,18.29,98.63,NaN,264.5,12.5,11.0,95.32,0.02,47.7303581,-96.6099777,2.7,-0.21,14.2,-0.25,1.11,102.0,34.41,273.6,28.2,28.2,14.0,46.18,-133.9,-159.5,14.59
2727.0,3574.8,3517.7,3606.5,2.099999999999909,0.3,0.0,29.92,122.75,124.575,160.5,41.849999999999966,311.1,335.95,339.61,352.95,26.340000000000146,1434.87,1452.3,1453.89,1427.55,8.88,68.27,162.34,2380.1,16.25,18.27,99.62,NaN,264.4,12.5,11.0,95.75,-0.06,47.7304115,-96.6106949,2.7,-0.17,14.2,-1.87,0.47,102.0,34.519999999999996,273.5,28.2,28.2,14.0,19.62,-370.1,-159.6,14.71
2716.0,3571.8,3507.0,3595.8,-15.0,0.3,0.0,29.92,122.75,124.575,160.5,41.839999999999975,311.24,336.05,339.72,353.08,26.169999999999845,1434.26,1452.94,1453.86,1427.69,9.03,68.38,162.3,2396.2,16.36,18.24,100.9,NaN,265.3,12.5,11.0,99.09,-0.0,47.7304611,-96.6113815,2.7,0.04,14.2,-1.61,1.19,106.0,34.599999999999994,273.4,28.2,28.2,14.0,-51.83,-606.3,-159.8,14.83
2706.0,3555.8,3496.4,3585.2,-28.0,0.3,0.1,29.92,122.75,124.575,160.5,41.829999999999984,311.38,336.18,339.78,353.21,26.3900000000001,1434.18,1453.3,1453.93,1427.54,9.03,69.4,162.29,2419.0,16.41,18.24,102.3,NaN,265.9,13.0,10.0,101.69,-0.01,47.7305107,-96.6120529,2.7,0.1,14.0,-0.65,0.81,108.0,34.65,273.4,28.2,28.2,14.0,-325.35,-626.0,-159.9,14.94
2698.0,3547.8,3488.6,3577.4,-36.69999999999982,0.3,0.0,29.92,122.75,124.575,160.5,41.81,311.52,336.28,339.9,353.33,26.63000000000011,1433.81,1452.26,1453.42,1426.79,8.17,68.4,162.29,2379.0,16.47,18.24,103.49,NaN,266.1,12.5,10.0,102.41,-0.03,47.7305603,-96.6127777,2.7,0.17,14.0,1.14,0.54,109.0,34.709999999999994,273.5,28.2,28.2,14.0,-498.41,-460.6,-160.0,15.04
2694.0,3540.8,3484.5,3573.3,-40.69999999999982,0.3,0.1,29.92,122.75,124.575,160.5,41.80000000000001,311.63,336.35,339.99,353.43,25.86999999999989,1432.16,1449.12,1451.01,1425.14,7.7,68.05,162.31,2338.1,16.49,18.21,103.84,NaN,265.9,12.5,10.0,103.28,-0.03,47.7306137,-96.6134644,2.7,0.22,14.0,3.28,-0.64,110.0,34.7,273.7,28.2,28.2,14.0,-500.27,-279.5,-160.0,15.13
2695.0,3539.8,3485.5,3574.3,-37.69999999999982,0.3,0.1,29.92,122.75,124.575,160.5,41.79000000000002,311.77,336.47,340.08,353.56,24.840000000000146,1429.08,1443.88,1447.65,1422.81,7.53,67.92,162.33,2305.4,16.49,18.27,103.43,NaN,265.8,12.5,10.0,102.97,0.02,47.7306671,-96.6141968,2.7,0.08,14.0,4.11,2.61,110.0,34.76,273.6,28.2,28.2,14.0,-375.43,7.9,-160.0,15.21
2698.0,3542.8,3488.9,3577.7,-36.30000000000018,0.3,0.0,29.92,122.75,124.575,160.5,41.829999999999984,311.85,336.57,340.18,353.68,24.049999999999955,1423.58,1439.33,1444.3,1420.25,7.66,67.82,162.34,2295.8,16.54,18.32,102.65,NaN,266.6,12.5,11.0,102.25,0.01,47.7307205,-96.6148605,2.7,-0.09,14.0,2.99,2.38,109.0,34.86,274.0,28.2,28.2,14.0,-172.89,185.0,-159.9,15.28
2700.0,3544.8,3490.3,3579.1,-36.20000000000027,0.3,0.0,29.92,122.75,124.575,160.5,41.789999999999964,311.97,336.69,340.29,353.76,23.930000000000064,1418.34,1434.22,1440.63,1416.7,6.85,67.01,162.36,2248.6,16.52,18.37,102.03,NaN,267.5,12.5,10.0,101.63,0.01,47.7307816,-96.6155548,2.7,-0.1,14.0,2.46,2.04,108.0,34.89,274.5,28.2,28.2,14.0,-8.55,110.2,-159.8,15.34
2700.0,3544.8,3490.8,3579.5,-36.69999999999982,0.3,0.0,29.92,122.75,124.575,160.5,41.79000000000002,312.09,336.75,340.37,353.88,24.25,1410.73,1426.72,1434.98,1411.21,6.84,66.89,162.38,2201.8,16.47,18.47,101.51,NaN,268.1,12.5,10.0,100.2,0.03,47.7308464,-96.6162491,2.7,-0.06,14.0,2.13,0.99,107.0,34.94,275.0,28.2,28.2,14.0,37.49,19.7,-159.6,15.38
2703.0,3541.8,3489.5,3578.3,-35.29999999999973,0.3,0.0,29.92,122.75,124.575,160.5,41.72999999999996,312.22,336.78,340.45,353.95,25.220000000000027,1403.52,1418.2,1428.74,1404.71,6.81,66.98,162.4,2190.5,16.41,18.47,101.12,NaN,267.4,12.5,10.0,99.81,0.02,47.7309113,-96.6169434,2.7,-0.04,14.0,1.64,2.32,106.0,34.879999999999995,275.4,28.2,28.2,14.0,-29.99,-70.9,-159.5,15.41
2701.0,3541.8,3487.6,3576.4,-30.09999999999991,0.3,0.1,29.92,122.75,124.575,160.5,41.69999999999999,312.35,336.85,340.57,354.05,25.299999999999955,1397.28,1411.31,1422.58,1397.8,6.34,66.09,162.41,2162.4,16.28,18.55,100.81,NaN,267.1,12.5,10.0,98.83,-0.03,47.7309761,-96.6176147,2.7,0.27,14.0,2.38,1.36,105.0,34.83,275.8,28.2,28.2,14.0,-44.12,-114.2,-159.3,15.42
2702.0,3533.8,3489.1,3577.8,-18.0,0.3,0.0,29.92,122.75,124.575,160.5,41.599999999999966,312.47,336.89,340.6,354.07,25.309999999999945,1390.63,1404.95,1415.94,1391.13,6.17,65.81,162.41,2122.0,16.28,18.65,100.59,NaN,267.5,12.5,10.0,97.16,-0.03,47.7310524,-96.6183014,2.7,-0.0,14.0,2.54,1.46,103.0,34.93,276.3,28.2,28.2,14.0,-184.31,55.1,-159.1,15.44
