AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
64.0,289.16,275.01,289.63,315.53,1179.96,1173.08,1181.44,1190.85,59.62,161.77,1409.2,17.01,19.22,57.67,61.23,0.01,-0.03,15.8,1.21,0.59,62.0,28.0,28.0,-443.73,-330.7
59.0,288.9,274.68,289.36,315.28,1175.87,1168.5,1176.84,1187.34,59.53,161.72,1400.6,17.01,19.04,56.82,60.78,0.0,0.01,15.8,1.99,1.36,62.0,28.1,28.1,-284.08,-346.5
56.0,288.62,274.39,289.06,314.96,1172.97,1163.89,1171.91,1184.3,59.36,161.67,1386.6,17.14,19.01,56.14,57.8,0.06,-0.02,15.8,1.86,1.69,59.0,28.0,28.0,-280.4,-255.9
52.0,288.34,274.1,288.84,314.67,1173.15,1159.46,1168.04,1182.36,58.31,161.61,1314.0,17.14,19.01,55.56,57.1,0.01,-0.04,16.0,1.45,-0.8,58.0,27.9,27.9,-281.03,-244.1
45.0,288.05,273.83,288.56,314.34,1174.11,1151.61,1165.88,1177.32,54.65,161.53,1091.9,17.22,19.01,54.89,57.26,0.01,-0.14,16.0,0.32,-1.35,58.0,27.9,27.9,-250.21,-358.3
35.0,287.77,273.57,288.26,314.0,1145.78,1127.04,1132.76,1156.66,52.15,161.45,915.2,17.44,19.01,54.25,56.4,-0.0,-0.05,16.0,0.67,-2.74,57.0,28.0,28.0,-239.99,-563.0
23.0,287.43,273.26,287.94,313.66,1111.83,1108.1,1088.0,1121.32,51.57,161.33,852.8,17.57,18.96,53.86,54.57,0.02,0.01,16.0,2.26,-1.04,55.0,27.9,27.9,-374.84,-657.5
6.0,286.79,272.77,287.49,313.07,1093.31,1089.41,1047.98,1099.06,64.17,161.08,1667.8,17.7,18.71,54.12,46.76,0.01,0.25,16.0,7.98,-0.27,47.0,28.0,28.0,-592.41,-433.1
8.0,286.48,272.52,287.22,312.7,1121.67,1109.83,1076.47,1114.72,69.97,160.97,2178.6,17.7,18.71,54.35,48.81,-0.01,0.02,16.0,8.02,-1.49,50.0,28.1,28.1,-604.17,31.5
13.0,286.12,272.26,286.91,312.38,1154.43,1139.49,1116.47,1143.21,70.9,160.91,2342.5,17.75,18.4,54.6,51.38,0.05,-0.03,16.0,7.2,-0.32,52.0,28.1,28.1,-394.87,267.7
18.0,285.78,271.97,286.65,312.09,1174.2,1159.01,1145.49,1164.99,70.73,160.93,2378.7,17.88,18.15,54.89,53.69,0.08,0.15,16.0,7.7,-0.27,54.0,28.0,28.0,-222.56,318.9
25.0,285.54,271.74,286.36,311.85,1186.81,1173.13,1165.91,1181.17,71.01,161.01,2381.2,17.94,18.0,55.07,55.62,0.02,-0.12,16.0,6.93,-1.33,56.0,27.9,27.9,34.83,401.6
29.0,285.25,271.44,286.06,311.54,1196.76,1187.91,1181.59,1194.32,70.81,161.13,2372.9,17.94,17.94,55.52,54.85,0.06,-0.1,16.0,6.77,-2.14,56.0,28.1,28.0,285.85,259.8
32.0,285.07,271.15,285.8,311.38,1205.08,1198.89,1193.72,1205.43,70.8,161.27,2374.2,17.99,17.89,56.6,53.88,0.05,-0.05,16.0,4.57,-3.35,55.0,28.1,28.1,328.28,137.8
33.0,285.01,270.97,285.6,311.39,1211.24,1209.7,1203.88,1213.96,70.04,161.39,2385.8,17.94,18.0,58.08,57.47,0.02,0.09,16.0,4.89,-4.11,58.0,28.0,28.1,256.0,55.1
34.0,284.98,270.74,285.4,311.3,1217.6,1214.74,1212.87,1220.93,70.73,161.5,2383.7,17.94,18.0,59.52,59.38,0.03,0.01,16.0,3.68,-3.75,60.0,28.0,28.0,194.08,74.8
35.0,284.9,270.27,284.99,311.3,1227.51,1205.33,1224.96,1231.32,70.9,161.71,2396.2,17.67,18.25,62.28,63.84,0.01,0.01,16.0,3.26,-0.9,65.0,28.0,28.0,103.56,11.8
36.0,285.07,270.13,284.88,311.41,1232.95,1204.67,1230.42,1236.56,70.7,161.79,2406.0,17.67,18.25,63.58,65.01,0.05,0.08,16.0,4.98,0.24,66.0,28.0,28.0,10.31,51.2
38.0,285.18,269.99,284.76,311.59,1236.08,1210.89,1235.68,1240.91,70.91,161.87,2404.7,17.51,18.38,64.71,67.58,0.03,-0.07,16.0,4.95,-2.08,69.0,28.0,28.0,27.18,181.1
42.0,285.29,269.83,284.7,311.7,1239.84,1227.05,1239.43,1244.51,70.65,161.94,2409.7,17.46,18.43,65.7,69.14,0.02,0.04,16.0,6.01,-1.64,70.0,27.9,27.9,169.92,204.7
47.0,285.48,269.69,284.59,311.9,1243.72,1231.13,1243.18,1247.59,70.82,161.99,2413.5,17.36,18.5,66.44,70.6,0.02,0.01,16.0,6.35,0.02,72.0,28.0,28.0,276.76,291.3
52.0,285.73,269.55,284.57,312.1,1247.11,1230.07,1246.15,1250.01,70.66,162.04,2412.9,17.28,18.58,67.26,70.49,0.03,-0.06,16.0,6.23,-1.22,72.0,28.0,28.0,319.96,267.7
54.0,285.93,269.51,284.57,312.29,1248.75,1229.81,1249.49,1251.73,70.71,162.09,2418.9,17.25,18.66,68.4,70.44,0.01,-0.01,16.0,6.31,-2.1,72.0,28.0,28.0,329.34,149.6
56.0,286.23,269.41,284.57,312.54,1250.75,1231.93,1252.13,1253.56,70.65,162.13,2418.9,17.2,18.71,69.84,72.92,-0.03,0.1,16.0,6.19,-1.64,74.0,28.0,28.0,433.01,141.7
61.0,286.52,269.39,284.59,312.82,1252.37,1238.07,1253.97,1256.15,70.78,162.15,2423.2,17.2,18.71,71.28,75.35,-0.01,-0.07,15.8,6.04,1.57,77.0,28.1,28.1,483.33,196.9
63.0,286.81,269.39,284.69,313.09,1253.43,1244.82,1255.91,1258.69,70.72,162.19,2430.3,17.22,18.71,72.6,76.16,0.04,0.03,15.8,7.14,-3.77,77.0,28.0,28.0,399.3,200.8
68.0,287.11,269.33,284.68,313.33,1255.51,1247.53,1258.28,1261.2,70.69,162.2,2428.8,17.3,18.71,73.65,77.4,-0.01,0.02,15.8,7.06,-2.24,79.0,27.9,27.9,250.08,236.2
72.0,287.43,269.31,284.8,313.58,1258.45,1246.61,1261.71,1263.37,70.09,162.22,2432.8,17.46,18.63,74.55,78.05,0.01,0.05,15.8,7.12,-0.74,79.0,28.0,28.0,268.27,263.8
77.0,287.9,269.44,284.96,314.0,1261.41,1247.26,1264.94,1266.02,70.13,162.23,2436.8,17.73,18.48,75.32,77.23,0.02,0.06,15.8,8.88,-0.46,78.0,28.1,28.1,169.1,311.0
87.0,288.3,269.55,285.13,314.34,1263.2,1250.3,1267.11,1267.41,70.56,162.23,2437.3,17.99,18.33,75.6,76.32,0.03,0.09,15.8,9.23,-0.45,78.0,28.1,28.1,80.61,527.6
99.0,288.68,269.65,285.31,314.71,1263.87,1255.73,1268.35,1269.0,70.89,162.23,2436.9,17.99,18.33,75.6,78.13,-0.01,-0.03,15.8,9.33,-1.52,79.0,28.0,28.0,278.77,767.7
114.0,289.15,269.81,285.49,315.09,1265.73,1261.06,1268.71,1270.85,70.61,162.21,2436.9,18.3,18.15,75.54,77.82,0.06,0.01,15.8,9.81,0.85,79.0,28.0,27.9,577.35,826.8
129.0,289.57,269.92,285.72,315.42,1267.83,1264.88,1269.47,1272.93,70.61,162.2,2451.9,18.5,18.0,75.21,79.37,-0.08,0.1,15.8,10.33,-2.22,81.0,28.0,28.0,701.43,921.3
146.0,290.04,270.13,285.97,315.81,1269.49,1271.03,1270.95,1273.29,70.45,162.19,2457.0,18.63,17.89,74.6,80.16,0.09,0.07,15.8,11.88,0.44,81.0,28.1,28.1,843.63,996.1
164.0,290.53,270.35,286.19,316.24,1270.95,1273.32,1273.17,1273.76,70.55,162.18,2457.6,18.63,17.86,73.46,80.79,0.01,-0.02,15.8,12.65,-1.33,82.0,28.0,28.0,848.55,1066.9
182.0,291.01,270.58,286.48,316.63,1270.6,1274.88,1274.25,1274.71,70.54,162.16,2449.5,18.45,17.94,72.19,80.83,0.01,-0.06,15.8,12.6,-1.3,82.0,28.0,28.0,1046.9,1094.5
203.0,291.58,270.89,286.84,317.1,1270.63,1282.25,1274.63,1276.03,70.13,162.13,2437.3,18.45,17.94,70.89,78.99,-0.02,-0.01,15.8,11.82,-3.04,80.0,28.0,28.0,1197.29,992.1
228.0,292.52,271.42,287.44,317.86,1271.61,1287.9,1275.39,1277.43,69.8,162.08,2428.9,17.94,18.23,69.86,76.49,0.0,-0.05,15.8,10.76,-2.52,78.0,28.0,28.0,1006.51,799.2
243.0,293.06,271.74,287.73,318.31,1272.21,1287.77,1274.98,1277.47,70.2,162.05,2427.9,17.78,18.33,69.61,76.07,-0.0,0.05,15.8,10.89,-1.4,77.0,28.0,28.0,867.7,716.5
255.0,293.56,272.09,288.11,318.75,1271.95,1288.66,1275.9,1277.14,70.04,162.01,2432.9,17.62,18.43,69.3,76.05,0.03,-0.08,15.8,9.82,-0.12,77.0,28.1,28.0,728.11,724.4
262.0,294.1,272.45,288.46,319.15,1271.19,1287.79,1276.06,1277.07,69.91,161.98,2425.4,17.54,18.5,69.22,74.99,0.05,-0.05,15.8,9.95,-0.05,76.0,28.1,28.1,616.45,629.9
270.0,294.63,272.84,288.83,319.6,1271.18,1286.9,1276.01,1277.46,69.24,161.94,2423.8,17.54,18.5,69.2,73.0,0.08,0.01,15.8,10.61,-0.29,74.0,28.0,28.1,443.68,574.8
283.0,295.24,273.23,289.22,320.09,1272.26,1286.69,1276.09,1277.62,69.66,161.92,2420.7,17.59,18.48,68.99,72.07,0.04,0.05,15.8,10.91,0.18,73.0,28.0,28.0,365.11,641.7
309.0,296.28,274.05,290.02,320.97,1271.55,1287.76,1277.58,1277.41,69.75,161.86,2419.7,17.7,18.48,68.62,73.79,0.02,-0.04,15.8,10.15,0.35,75.0,28.1,28.1,759.31,689.0
320.0,296.88,274.5,290.47,321.41,1270.01,1287.33,1277.98,1277.68,69.42,161.85,2423.2,17.62,18.63,68.54,74.07,0.03,-0.03,15.5,9.98,0.67,76.0,28.0,28.1,806.52,673.2
331.0,297.45,274.98,290.88,321.88,1270.41,1286.79,1277.33,1277.66,69.79,161.82,2423.2,17.57,18.71,68.5,74.82,0.03,0.07,15.5,10.03,-0.05,76.0,28.0,28.0,748.41,669.3
346.0,298.05,275.44,291.31,322.36,1270.8,1287.19,1277.21,1277.36,69.7,161.81,2424.8,17.49,18.83,68.4,74.53,0.01,-0.01,15.5,9.79,-0.48,76.0,28.0,28.0,679.39,803.1
359.0,298.67,275.92,291.78,322.89,1270.24,1287.51,1277.58,1277.03,69.54,161.79,2421.2,17.49,18.83,68.35,73.84,0.06,-0.01,15.5,10.7,0.1,75.0,28.1,28.1,690.49,803.1
374.0,299.25,276.44,292.3,323.34,1270.03,1288.15,1277.64,1277.38,69.86,161.77,2422.4,17.33,19.01,68.11,72.59,0.03,0.05,15.5,11.58,1.16,74.0,28.1,28.1,589.41,854.3
389.0,299.88,276.98,292.74,323.88,1269.74,1288.33,1278.09,1276.91,69.61,161.75,2418.4,17.2,19.11,67.68,74.49,-0.01,-0.16,15.5,9.64,0.11,76.0,28.0,28.0,827.4,921.3
401.0,300.41,277.45,293.18,324.34,1271.0,1286.34,1278.17,1276.29,68.1,161.72,2417.1,17.17,19.11,67.68,74.72,0.01,-0.04,15.5,8.89,-0.89,76.0,28.0,28.0,1059.67,744.1
413.0,301.0,277.96,293.64,324.79,1271.67,1285.06,1276.59,1276.07,69.56,161.69,2422.5,17.2,19.09,67.96,76.07,0.01,0.05,15.5,9.53,-0.3,78.0,28.1,28.1,985.24,704.7
425.0,301.6,278.49,294.14,325.28,1272.8,1283.76,1276.11,1276.42,69.85,161.68,2422.3,17.17,19.09,68.03,76.1,0.01,0.03,15.5,10.62,0.49,78.0,28.1,28.1,840.94,771.7
440.0,302.2,279.04,294.62,325.77,1273.55,1282.88,1276.62,1277.1,69.93,161.65,2427.7,17.17,19.09,67.78,75.35,0.03,0.05,15.2,11.38,0.26,77.0,28.0,28.1,751.84,866.1
457.0,302.86,279.61,295.16,326.31,1275.11,1281.31,1276.5,1277.62,69.84,161.63,2423.2,17.2,19.04,67.32,74.73,-0.0,-0.03,15.2,11.56,-1.05,76.0,28.0,28.0,769.07,988.2
473.0,303.49,280.24,295.68,326.87,1275.0,1279.67,1276.36,1277.87,69.28,161.6,2418.3,17.3,18.96,66.85,74.89,0.01,-0.06,15.2,11.15,-1.36,77.0,28.1,28.1,894.52,960.6
487.0,304.03,280.71,296.11,327.27,1274.63,1280.49,1276.36,1277.72,69.42,161.56,2416.3,17.36,18.91,66.62,73.16,0.0,-0.09,15.2,10.42,1.76,75.0,28.1,28.1,895.45,866.1
499.0,304.67,281.34,296.68,327.84,1273.76,1277.47,1276.24,1277.74,69.4,161.53,2416.5,17.36,18.91,66.48,73.41,0.01,-0.01,15.2,10.1,6.28,75.0,28.0,28.0,889.02,771.7
511.0,305.37,282.02,297.26,328.5,1272.1,1275.09,1275.87,1277.32,69.78,161.51,2411.2,17.49,18.86,66.4,72.31,0.01,-0.06,15.2,9.13,9.18,74.0,28.0,28.0,816.63,763.8
522.0,305.92,282.54,297.72,328.9,1271.54,1271.98,1274.62,1276.79,69.46,161.47,2409.3,17.54,18.78,66.42,71.14,0.05,-0.01,15.2,8.81,12.88,73.0,28.0,28.0,679.39,744.1
535.0,306.49,283.08,298.2,329.33,1270.61,1272.4,1273.67,1276.0,69.39,161.43,2407.8,17.65,18.68,66.52,69.79,0.06,-0.01,15.2,9.49,11.14,71.0,28.1,28.1,575.13,732.3
545.0,307.1,283.65,298.68,329.84,1270.47,1270.62,1273.5,1274.64,69.33,161.39,2409.7,17.67,18.63,66.67,67.32,0.04,-0.02,15.2,8.9,15.37,69.0,28.0,28.1,525.16,629.9
554.0,307.68,284.26,299.21,330.34,1270.01,1266.61,1273.1,1272.98,69.19,161.36,2404.8,17.59,18.68,66.95,70.18,0.01,-0.0,15.2,7.84,18.58,72.0,28.0,28.0,663.55,539.4
560.0,308.28,284.86,299.75,330.84,1270.36,1259.43,1273.52,1273.11,69.39,161.33,2416.7,17.59,18.68,67.45,72.12,0.03,-0.04,15.2,6.72,21.6,74.0,28.0,28.0,735.66,397.6
560.0,308.92,285.5,300.28,331.36,1271.47,1247.23,1274.33,1274.08,69.74,161.31,2417.9,17.51,18.73,68.23,73.11,0.05,0.07,15.2,5.64,27.75,75.0,28.1,28.1,617.83,189.0
563.0,309.57,286.14,300.87,331.91,1272.63,1237.8,1275.43,1274.54,69.34,161.29,2415.6,17.33,18.86,69.41,73.51,0.02,0.14,15.0,4.21,26.27,75.0,28.0,28.1,394.91,114.2
565.0,310.25,286.83,301.47,332.48,1274.78,1230.2,1276.6,1274.85,69.55,161.27,2426.4,17.17,19.01,70.95,76.02,0.06,0.14,15.0,4.13,28.7,78.0,28.0,28.0,198.4,153.5
570.0,310.89,287.5,301.95,333.01,1275.73,1225.09,1277.15,1275.39,69.95,161.25,2433.1,16.96,19.14,72.62,77.8,0.05,0.2,15.0,4.84,27.11,80.0,28.0,28.0,119.33,192.9
576.0,311.44,288.08,302.48,333.48,1275.36,1223.03,1276.79,1276.94,70.01,161.24,2438.5,16.8,19.27,74.18,77.76,0.07,0.19,15.0,5.22,25.32,80.0,28.1,28.1,97.35,228.3
582.0,312.03,288.68,303.01,333.98,1276.4,1224.68,1277.76,1278.28,69.98,161.22,2443.8,16.8,19.27,75.81,77.9,0.06,0.08,15.0,5.06,24.27,80.0,28.1,28.1,109.26,315.0
588.0,312.69,289.35,303.64,334.57,1278.4,1222.73,1279.6,1279.52,69.86,161.21,2441.9,16.72,19.27,77.38,79.66,0.03,0.08,14.8,5.68,22.26,81.0,28.0,28.0,285.69,318.9
593.0,313.32,289.96,304.16,335.16,1280.19,1213.73,1281.23,1279.67,69.77,161.2,2446.2,16.67,19.27,78.92,80.25,0.04,0.08,14.8,5.7,18.62,82.0,28.0,28.0,440.58,330.7
599.0,313.9,290.62,304.68,335.61,1280.9,1207.86,1282.77,1281.32,69.95,161.18,2452.7,16.59,19.27,80.4,81.51,0.04,0.04,14.8,5.69,15.11,83.0,28.1,28.1,453.22,366.1
605.0,314.5,291.23,305.24,336.12,1280.3,1204.35,1283.67,1282.14,69.91,161.16,2451.8,16.56,19.19,81.7,81.87,0.04,0.04,14.8,5.77,13.69,84.0,28.1,28.1,417.25,362.2
611.0,315.1,291.85,305.79,336.61,1280.32,1197.24,1284.39,1281.99,70.11,161.15,2453.9,16.54,19.16,82.79,82.13,0.06,0.13,14.8,6.8,11.03,84.0,28.0,28.0,347.86,370.1
620.0,315.71,292.49,306.31,337.11,1280.8,1191.78,1285.52,1282.17,69.98,161.13,2453.7,16.54,19.11,83.53,81.87,0.06,0.05,14.8,7.93,8.71,84.0,28.0,28.0,227.42,519.7
631.0,316.31,293.14,306.86,337.65,1281.29,1185.42,1286.73,1282.93,69.94,161.12,2452.3,16.54,19.11,83.8,81.2,0.07,0.1,14.8,9.37,3.7,83.0,28.1,28.1,328.08,681.1
646.0,316.85,293.69,307.31,338.11,1280.99,1177.97,1286.98,1282.73,70.1,161.11,2453.7,16.46,19.16,83.59,82.0,0.02,-0.02,14.8,9.6,1.01,84.0,28.1,28.1,571.13,834.6
661.0,317.35,294.22,307.79,338.52,1281.25,1170.46,1286.84,1282.96,70.12,161.1,2453.2,16.35,19.22,83.06,82.3,-0.01,-0.03,14.8,10.15,-1.55,84.0,28.0,28.0,927.75,933.1
676.0,317.96,294.9,308.35,339.11,1281.56,1164.25,1285.87,1283.35,69.96,161.09,2444.3,16.3,19.27,82.44,82.05,-0.02,-0.11,14.5,9.67,-1.8,84.0,28.0,28.0,1120.95,897.6
690.0,318.62,295.58,308.98,339.66,1281.47,1159.04,1285.55,1283.16,69.86,161.08,2443.1,16.25,19.34,81.78,81.72,-0.0,0.12,14.5,11.49,-1.6,84.0,28.1,28.0,1109.63,818.9
706.0,319.17,296.12,309.45,340.1,1281.72,1154.76,1284.42,1282.95,69.55,161.07,2438.0,16.3,19.34,80.67,80.87,0.0,0.01,14.5,12.07,-3.27,83.0,28.1,28.1,967.72,972.4
724.0,319.69,296.68,310.01,340.6,1281.91,1151.12,1283.19,1283.27,69.86,161.07,2432.2,16.3,19.34,79.39,79.59,-0.02,0.0,14.5,12.66,-2.24,82.0,28.0,28.1,929.19,1063.0
743.0,320.33,297.37,310.57,341.15,1280.51,1148.91,1283.07,1283.37,69.46,161.07,2430.9,16.4,19.32,78.05,79.46,-0.05,-0.16,14.5,11.45,0.59,81.0,28.0,28.0,1007.27,1110.2
758.0,320.87,297.95,311.1,341.63,1279.57,1146.76,1281.65,1282.13,68.8,161.07,2424.7,16.7,19.11,77.15,78.59,-0.03,-0.04,14.5,10.4,6.61,81.0,28.0,28.0,1122.22,964.6
772.0,321.42,298.54,311.61,342.1,1279.27,1144.21,1280.29,1281.46,69.27,161.07,2410.4,17.07,18.81,76.92,77.64,0.0,-0.04,14.5,9.65,7.35,80.0,28.1,28.1,992.48,834.6
784.0,321.93,299.08,312.13,342.58,1284.02,1141.82,1282.38,1283.19,68.89,161.06,2385.8,17.57,18.4,77.13,75.41,0.03,-0.01,14.5,8.92,11.65,77.0,28.1,28.1,745.07,752.0
794.0,322.48,299.66,312.62,343.07,1293.53,1139.96,1288.7,1290.02,68.35,161.07,2351.1,18.02,18.07,77.66,74.2,0.03,-0.08,14.5,7.8,16.13,76.0,28.0,28.0,562.7,606.3
801.0,322.98,300.24,313.13,343.55,1301.92,1140.73,1295.75,1299.78,67.79,161.07,2326.5,18.02,18.07,78.47,73.67,0.02,-0.02,14.5,7.11,18.6,76.0,28.0,28.0,514.63,456.7
806.0,323.5,300.76,313.57,343.98,1308.04,1141.75,1301.97,1308.02,67.59,161.09,2248.1,18.3,17.76,79.5,74.01,0.02,-0.03,14.5,5.58,21.3,76.0,28.1,28.1,506.61,338.6
812.0,324.01,301.33,314.1,344.45,1312.85,1141.86,1306.02,1312.39,66.18,161.09,2159.5,18.45,17.57,80.65,73.55,0.02,0.01,14.5,4.66,22.01,76.0,28.0,28.1,426.38,181.1
814.0,324.46,301.83,314.49,344.8,1315.29,1142.31,1309.31,1315.34,66.21,161.1,2139.2,18.45,17.5,81.8,73.2,0.08,0.1,14.5,4.34,19.85,75.0,28.0,28.0,207.0,122.0
817.0,324.94,302.31,315.0,345.19,1316.78,1143.34,1311.45,1316.86,66.48,161.1,2131.9,18.32,17.57,82.94,71.07,0.09,-0.03,14.5,3.44,17.25,73.0,28.0,28.0,-58.82,161.4
817.0,325.51,302.89,315.54,345.66,1318.15,1145.21,1312.24,1317.84,66.32,161.12,2118.2,17.96,17.81,84.05,70.85,0.05,-0.05,14.5,2.37,19.41,73.0,28.1,28.1,-96.63,55.1
815.0,325.94,303.39,315.92,346.02,1318.44,1146.07,1312.31,1318.81,66.24,161.14,2111.0,17.96,17.81,85.33,73.4,0.05,-0.0,14.5,1.66,17.68,75.0,28.1,28.1,107.54,-106.3
811.0,326.36,303.9,316.41,346.37,1318.02,1146.32,1312.11,1318.87,66.29,161.15,2111.4,17.51,18.17,86.81,74.45,0.07,-0.0,14.5,1.15,14.94,76.0,28.0,28.0,114.26,-224.4
805.0,326.88,304.47,316.94,346.78,1317.97,1147.55,1312.29,1318.78,66.09,161.15,2113.1,17.12,18.48,88.43,75.27,0.04,0.09,14.2,1.78,13.97,77.0,28.0,28.0,9.73,-322.8
801.0,327.3,304.98,317.4,347.15,1317.57,1147.97,1312.84,1318.65,66.47,161.15,2122.5,16.72,18.78,90.0,78.15,0.01,-0.0,14.2,1.71,13.68,80.0,28.1,28.1,-23.1,-240.2
801.0,327.7,305.46,317.84,347.52,1317.6,1147.93,1312.74,1318.58,66.4,161.16,2126.9,16.35,19.11,91.5,79.76,0.09,-0.12,14.2,0.91,8.11,82.0,28.1,28.1,-4.34,-31.5
796.0,328.1,305.97,318.27,347.88,1318.65,1149.32,1312.45,1318.44,66.19,161.16,2136.2,16.03,19.32,92.7,79.97,0.1,0.07,14.2,1.35,6.99,82.0,28.0,28.1,-169.4,-98.4
793.0,328.51,306.44,318.7,348.19,1318.74,1151.49,1313.36,1317.89,66.61,161.18,2141.9,16.03,19.32,93.73,81.66,0.01,0.03,14.2,1.3,5.21,84.0,28.0,28.0,-187.47,-169.3
788.0,329.13,307.4,319.5,348.76,1318.04,1153.35,1314.2,1317.95,66.61,161.21,2126.1,15.69,19.57,95.75,84.2,0.02,0.04,14.0,1.78,9.14,86.0,28.1,28.1,23.61,-161.4
786.0,329.46,307.84,319.89,349.09,1318.22,1153.81,1314.42,1318.12,66.63,161.24,2125.0,15.6,19.57,96.63,84.8,0.05,-0.09,14.0,1.02,7.77,87.0,28.0,28.1,48.89,-141.7
782.0,329.77,308.27,320.31,349.37,1318.06,1154.78,1314.03,1318.5,66.29,161.26,2110.2,15.6,19.57,97.48,85.25,0.04,0.02,14.0,0.91,3.34,87.0,28.0,28.0,-16.11,-224.4
782.0,330.07,308.69,320.66,349.65,1316.94,1154.98,1312.42,1317.54,66.13,161.27,2088.0,15.62,19.47,98.4,85.7,0.03,-0.05,14.0,1.18,2.83,88.0,28.0,28.0,-125.82,-204.7
779.0,330.35,309.09,321.02,349.93,1314.66,1154.56,1308.94,1315.52,65.51,161.3,2033.2,15.67,19.32,99.06,86.33,0.05,-0.02,14.0,1.94,2.8,89.0,28.1,28.1,-167.94,-185.0
774.0,330.56,309.51,321.37,350.19,1311.14,1154.62,1304.75,1312.62,65.34,161.32,1999.9,15.67,19.27,99.41,85.49,0.06,0.01,14.0,2.33,2.72,88.0,28.0,28.1,-227.93,-149.6
773.0,330.86,309.96,321.77,350.48,1307.85,1154.98,1300.47,1309.63,65.14,161.34,1993.5,15.84,19.04,99.54,85.15,0.05,0.04,14.0,2.88,-1.22,87.0,28.0,28.0,-225.08,-98.4
773.0,331.12,310.35,322.09,350.73,1304.8,1155.4,1296.65,1307.03,65.2,161.35,1990.0,15.91,18.89,99.58,84.84,0.02,0.03,14.0,3.46,-0.57,87.0,28.0,28.0,-181.49,-23.6
777.0,331.25,310.63,322.33,350.86,1302.25,1155.69,1292.62,1304.77,65.06,161.36,1992.5,16.01,18.81,99.41,86.39,0.02,-0.06,14.0,3.87,-0.78,89.0,28.0,28.0,8.69,39.4
777.0,331.4,310.96,322.64,351.01,1300.5,1155.4,1289.77,1303.67,65.11,161.36,1994.5,16.01,18.81,98.94,87.18,0.04,0.01,14.0,4.5,-1.69,89.0,28.0,28.0,148.48,27.6
776.0,331.56,311.3,322.89,351.21,1298.88,1155.29,1288.11,1302.46,64.96,161.36,1992.4,16.01,18.83,98.32,86.48,0.02,0.02,13.8,4.95,-1.13,89.0,27.9,27.9,89.88,39.4
778.0,331.68,311.6,323.18,351.36,1297.67,1155.98,1286.56,1300.42,65.27,161.34,1991.9,16.11,18.83,97.6,86.35,0.04,0.04,13.8,5.2,-1.43,89.0,28.0,28.0,67.75,90.6
777.0,331.81,311.93,323.4,351.48,1296.38,1156.37,1285.18,1298.91,65.12,161.33,1985.2,16.27,18.78,96.84,84.72,0.04,0.02,13.8,5.49,-1.51,87.0,28.1,28.1,30.42,126.0
780.0,331.93,312.17,323.65,351.59,1294.66,1156.98,1284.19,1296.71,65.1,161.32,1978.8,16.32,18.78,96.08,83.82,0.02,-0.03,13.8,5.46,-0.63,86.0,28.0,28.1,18.68,165.4
782.0,331.96,312.44,323.84,351.72,1293.28,1157.8,1283.2,1294.58,65.11,161.32,1972.5,16.4,18.78,95.37,83.32,0.01,-0.01,13.8,5.22,-0.87,85.0,28.0,28.0,117.04,153.5
784.0,332.0,312.66,324.05,351.81,1291.86,1158.72,1281.95,1293.52,64.96,161.32,1964.8,16.4,18.78,94.74,82.81,0.01,-0.1,13.8,4.6,-2.55,85.0,28.0,28.0,165.27,122.0
785.0,332.08,312.87,324.22,351.89,1290.08,1159.97,1280.45,1293.17,64.62,161.32,1956.8,16.59,18.68,94.24,82.3,0.02,0.03,13.8,5.13,-0.31,84.0,28.1,28.1,157.65,-7.9
785.0,332.1,313.07,324.38,351.93,1288.2,1160.83,1278.22,1291.66,64.76,161.31,1948.4,16.83,18.53,93.83,80.89,0.01,-0.02,13.8,5.16,-0.24,83.0,28.1,28.1,18.04,11.8
786.0,332.1,313.26,324.52,352.0,1286.83,1161.91,1275.95,1290.07,64.53,161.31,1942.9,16.88,18.45,93.38,80.58,0.01,-0.03,13.8,5.14,-1.46,83.0,28.0,28.0,-0.24,66.9
788.0,332.12,313.48,324.73,352.06,1285.43,1162.6,1274.69,1288.57,64.56,161.31,1943.6,16.99,18.35,92.95,80.71,0.02,-0.01,13.8,4.8,-2.68,83.0,28.0,28.0,27.82,74.8
789.0,332.14,313.61,324.83,352.08,1284.52,1163.01,1273.75,1286.6,64.71,161.32,1944.1,17.09,18.28,92.6,81.27,0.01,-0.07,13.8,4.01,-0.73,83.0,28.1,28.1,80.4,55.1
788.0,332.02,313.66,324.83,352.05,1283.44,1163.34,1272.39,1284.69,64.63,161.33,1938.2,17.09,18.28,92.41,80.64,-0.01,-0.02,13.8,3.2,0.24,83.0,28.1,28.1,117.28,-55.1
785.0,332.02,313.81,325.01,352.06,1282.88,1163.64,1271.49,1283.73,64.72,161.34,1935.3,17.12,18.23,92.53,81.26,-0.01,-0.14,13.8,2.54,-0.7,83.0,28.0,28.0,58.96,-90.6
781.0,331.96,313.88,325.06,352.1,1281.51,1164.17,1270.42,1282.54,64.62,161.36,1930.3,17.09,18.2,92.78,80.66,0.01,-0.03,13.8,2.92,0.55,83.0,28.0,28.0,-11.24,-216.5
