Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.402896,0.873388,0.461713,0.20597,0.199104,1,0.530786,0.585471,0.655401,0.806889,0.824974,0.786304,0.766974,0.670722,0.582385,0.272147,0.65194,0.381302,0.998203,0.963589,0.655919
8.86682e-05,0.400625,0.913482,0.485581,0.250552,0.243947,1,0.564414,0.601799,0.668045,0.799843,0.817883,0.789105,0.764997,0.670722,0.623578,0.289608,0.647105,0.381072,0.997405,0.961582,0.65686
8.86682e-05,0.402612,0.924788,0.49993,0.275261,0.268817,1,0.596779,0.616961,0.685181,0.807542,0.8276,0.794864,0.768128,0.670722,0.652936,0.295145,0.650689,0.379698,0.997205,0.957553,0.658743
8.86682e-05,0.403748,0.975643,0.546134,0.35905,0.353112,1,0.627566,0.631789,0.709407,0.83142,0.850578,0.810272,0.778345,0.670722,0.67706,0.324532,0.646743,0.376719,0.999002,0.959753,0.661332
8.86682e-05,0.403748,0.973545,0.533722,0.340714,0.334669,1,0.657247,0.645951,0.733396,0.84499,0.860557,0.819611,0.78675,0.661667,0.69959,0.319421,0.620624,0.376489,0.998403,0.963094,0.66298
8.86682e-05,0.403464,0.947591,0.509547,0.296499,0.290167,1,0.685033,0.66128,0.752304,0.845903,0.858193,0.823191,0.79087,0.643306,0.720528,0.293441,0.629432,0.376031,0.998603,0.971702,0.664392
8.86682e-05,0.40318,0.899863,0.477049,0.233532,0.226794,1,0.708557,0.674775,0.766958,0.832855,0.844013,0.811051,0.789222,0.643306,0.695721,0.284072,0.620373,0.375573,0.999002,0.971551,0.667216
8.86682e-05,0.398069,0.933552,0.500558,0.276828,0.270326,1,0.677139,0.654782,0.754904,0.808194,0.833114,0.776187,0.777521,0.643306,0.472918,0.291738,0.630432,0.371448,0.999002,0.971179,0.658037
8.86682e-05,0.402896,0.981161,0.565221,0.386839,0.38107,1,0.607673,0.615128,0.717561,0.811587,0.844275,0.777588,0.77439,0.643306,0.399636,0.328365,0.637351,0.36824,0.999201,0.971179,0.649565
8.86682e-05,0.403464,0.983738,0.565316,0.388406,0.382769,1,0.549574,0.582639,0.689081,0.821242,0.85281,0.778988,0.774885,0.643306,0.366636,0.32155,0.645882,0.364803,0.997804,0.967811,0.645328
8.86682e-05,0.402896,0.983393,0.556917,0.376892,0.3712,1,0.502842,0.557647,0.657173,0.816545,0.847426,0.776031,0.770765,0.643306,0.366181,0.316865,0.648383,0.362282,0.998802,0.968594,0.642269
8.86682e-05,0.40176,0.995759,0.619727,0.470995,0.465852,1,0.501105,0.561646,0.652564,0.831942,0.854386,0.800156,0.776697,0.643306,0.511607,0.340716,0.658331,0.362282,0.999002,0.970959,0.647682
0.00141869,0.398353,0.997978,0.7525,0.657033,0.653344,1,0.54089,0.584638,0.695108,0.866127,0.870798,0.823969,0.79499,0.643306,0.598088,0.403322,0.657942,0.362511,0.998203,0.968608,0.655684
0.000620677,0.403464,0.99834,0.751713,0.656419,0.652633,1,0.581623,0.605298,0.743678,0.889092,0.884322,0.84249,0.8118,0.643306,0.65066,0.399063,0.664305,0.36297,0.998203,0.974053,0.662038
0.00274871,0.40318,0.997478,0.826145,0.756957,0.753775,1,0.606726,0.616128,0.785866,0.898617,0.89115,0.834086,0.8235,0.648694,0.552799,0.438245,0.709542,0.36549,0.998403,0.978453,0.66345
0.0036354,0.40318,0.997041,0.833388,0.766899,0.763853,1,0.568677,0.599134,0.803002,0.889353,0.889443,0.819767,0.825972,0.685972,0.423987,0.454855,0.673336,0.366636,0.997205,0.974342,0.660155
0.00336939,0.403748,0.997217,0.811335,0.736595,0.733476,1,0.529839,0.584805,0.799102,0.883742,0.889181,0.81821,0.827126,0.685972,0.389622,0.461244,0.666139,0.36572,0.998403,0.975511,0.65686
0.0019507,0.403748,0.997747,0.791034,0.709217,0.70585,1,0.498421,0.573309,0.775467,0.876696,0.887736,0.816965,0.825478,0.685972,0.372781,0.45017,0.669612,0.363199,0.998603,0.977285,0.656625
0.00540876,0.403748,0.996381,0.866737,0.812535,0.809894,1,0.474108,0.563812,0.776176,0.881654,0.888393,0.819922,0.829763,0.685972,0.364588,0.463799,0.674558,0.362511,0.998403,0.976542,0.656625
0.00798014,0.403748,0.996785,0.881113,0.832888,0.830455,1,0.455794,0.557481,0.785039,0.88583,0.891938,0.823502,0.834707,0.685972,0.358671,0.478279,0.671946,0.36297,0.998603,0.977106,0.656625
0.00727079,0.403748,0.996722,0.855152,0.797372,0.794931,1,0.442374,0.553815,0.779957,0.884786,0.892332,0.824436,0.835695,0.685972,0.35594,0.479131,0.668612,0.363428,0.998802,0.975112,0.656625
0.00877815,0.403748,0.995957,0.895089,0.851833,0.84978,1,0.432428,0.55115,0.785748,0.887918,0.894301,0.827082,0.839321,0.685972,0.352071,0.496593,0.669084,0.363428,0.997604,0.973077,0.660626
0.0198617,0.403748,0.997087,0.937622,0.912082,0.910505,1,0.426113,0.550483,0.801465,0.894181,0.897847,0.833619,0.845419,0.685972,0.351388,0.511073,0.67039,0.365032,0.998403,0.975868,0.661332
0.00824614,0.403748,0.996499,0.8939,0.851325,0.849575,1,0.422324,0.55115,0.804183,0.894311,0.899816,0.834708,0.848055,0.685972,0.35025,0.495315,0.667472,0.363199,0.998603,0.976267,0.661332
0.00620677,0.403748,0.996398,0.872852,0.821723,0.819505,1,0.419482,0.551816,0.802174,0.893789,0.900604,0.835953,0.849703,0.685972,0.34934,0.490204,0.667361,0.362741,0.998004,0.974755,0.661567
0.00638411,0.403748,0.996671,0.853036,0.794156,0.791664,1,0.417272,0.552149,0.796975,0.892354,0.901392,0.837665,0.850857,0.685972,0.346837,0.482964,0.664944,0.362282,0.998403,0.975277,0.662509
0.00336939,0.403748,0.997541,0.794166,0.71338,0.710193,1,0.414904,0.551649,0.779367,0.887396,0.90021,0.835019,0.848715,0.685972,0.344561,0.471039,0.662082,0.361366,0.998603,0.975937,0.661567
0.00097535,0.403748,0.997999,0.739687,0.638209,0.634394,1,0.410799,0.548984,0.749823,0.879567,0.897059,0.833152,0.843606,0.68275,0.34274,0.430153,0.643381,0.361137,0.998004,0.976322,0.661332
0.00141869,0.403748,0.997621,0.722743,0.614094,0.610074,1,0.405905,0.542819,0.722761,0.874478,0.894695,0.834708,0.840969,0.664639,0.339099,0.389267,0.669973,0.361137,0.998004,0.97294,0.658273
0.00381273,0.403748,0.997087,0.829191,0.760429,0.757309,1,0.401326,0.536321,0.72666,0.885308,0.896402,0.840156,0.846243,0.664639,0.339099,0.441652,0.675836,0.361595,0.998403,0.967096,0.656625
0.00106402,0.403748,0.998138,0.74407,0.643353,0.639404,1,0.397379,0.531823,0.715552,0.881785,0.897847,0.839844,0.845089,0.664639,0.337051,0.400341,0.677948,0.362741,0.998203,0.965102,0.654978
8.86682e-05,0.403748,0.997575,0.691904,0.570774,0.566293,1,0.393274,0.526824,0.695817,0.876827,0.895877,0.837043,0.842123,0.664639,0.335457,0.379046,0.675531,0.362741,0.998603,0.965336,0.654272
8.86682e-05,0.403748,0.98436,0.592243,0.426083,0.4206,1,0.388064,0.520493,0.666391,0.861691,0.887868,0.828638,0.834542,0.664639,0.332271,0.332624,0.672863,0.362282,0.998603,0.967371,0.650977
0.000177336,0.403748,0.99404,0.653432,0.516888,0.512111,1,0.403221,0.528324,0.649137,0.862735,0.886423,0.84249,0.833059,0.664639,0.463814,0.358177,0.663471,0.362511,0.997604,0.970726,0.653801
0.000266005,0.403748,0.995355,0.656413,0.522163,0.517506,1,0.463372,0.560147,0.683172,0.887526,0.899422,0.861323,0.843276,0.664639,0.563951,0.358177,0.662026,0.36297,0.997804,0.970437,0.661567
8.86682e-05,0.403748,0.990665,0.61613,0.463862,0.458802,1,0.522103,0.58847,0.70208,0.886874,0.89916,0.866304,0.845419,0.664639,0.613336,0.339012,0.666,0.36297,0.998004,0.97151,0.664156
0.000177336,0.403748,0.994174,0.633008,0.488726,0.483799,1,0.575939,0.615128,0.735878,0.89953,0.907038,0.87751,0.853659,0.664639,0.657715,0.348807,0.659553,0.36572,0.998203,0.970987,0.668393
8.86682e-05,0.403748,0.990026,0.589404,0.426248,0.420888,1,0.623619,0.63862,0.760104,0.90227,0.910058,0.884047,0.858273,0.664639,0.689349,0.333049,0.658497,0.367553,0.998603,0.97514,0.672629
8.86682e-05,0.403748,0.989198,0.595277,0.433051,0.427719,1,0.640985,0.643119,0.773221,0.891962,0.906513,0.85821,0.856131,0.664639,0.532317,0.338586,0.658608,0.367094,0.998203,0.975277,0.671217
8.86682e-05,0.403748,0.986604,0.596901,0.434274,0.429014,1,0.591096,0.614962,0.748877,0.872521,0.896402,0.84249,0.847561,0.664639,0.420118,0.352641,0.655024,0.365032,0.997405,0.973366,0.662509
8.86682e-05,0.403748,0.983439,0.582137,0.412032,0.406597,1,0.542469,0.587804,0.717206,0.865214,0.893382,0.836732,0.841793,0.664639,0.384615,0.337734,0.663277,0.362511,0.998203,0.965336,0.657566
8.86682e-05,0.403748,0.975811,0.552116,0.366733,0.361015,1,0.500789,0.564312,0.680099,0.851122,0.882616,0.826926,0.833059,0.664639,0.365043,0.318995,0.663749,0.360907,0.998603,0.960152,0.654507
8.86682e-05,0.403748,0.99027,0.593484,0.431107,0.425683,1,0.471266,0.547984,0.652683,0.849556,0.880646,0.831595,0.828939,0.664639,0.415567,0.349659,0.663499,0.360449,0.998403,0.957512,0.652153
8.86682e-05,0.402044,0.964407,0.533617,0.337271,0.331285,1,0.497,0.565645,0.655046,0.859473,0.883929,0.847938,0.831411,0.664639,0.555985,0.317717,0.665194,0.361366,0.998403,0.955655,0.659214
8.86682e-05,0.400341,0.984347,0.602331,0.441605,0.436327,1,0.540259,0.58847,0.67549,0.868737,0.885373,0.857276,0.835201,0.664639,0.61766,0.349659,0.669418,0.36297,0.998403,0.959134,0.663215
