Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.423623,0.947628,0.507656,0.294419,0.288078,1,0.612883,0.641453,0.70917,0.856733,0.874737,0.861946,0.837179,0.622417,0.683887,0.301107,0.618401,0.429423,0.998004,0.963548,0.668393
8.86682e-05,0.430721,0.914991,0.487728,0.256635,0.250135,1,0.647616,0.659947,0.730678,0.86143,0.877363,0.863813,0.838662,0.628056,0.708239,0.290886,0.615483,0.429652,0.997804,0.964841,0.668863
8.86682e-05,0.423907,0.864359,0.455084,0.198736,0.192025,1,0.676823,0.675275,0.745805,0.848252,0.861213,0.858521,0.834542,0.628056,0.723487,0.263203,0.620318,0.432172,0.998004,0.963232,0.670511
8.86682e-05,0.40971,0.850526,0.448217,0.18245,0.175524,1,0.700505,0.68927,0.760104,0.82881,0.840861,0.850895,0.826961,0.628056,0.736459,0.262777,0.626598,0.433776,0.998004,0.964181,0.669099
8.86682e-05,0.407439,0.88403,0.468067,0.217734,0.210911,1,0.711557,0.693769,0.770385,0.828288,0.848083,0.83284,0.823995,0.628056,0.629267,0.274276,0.630182,0.434693,0.998004,0.962682,0.66698
8.86682e-05,0.415957,0.885627,0.470975,0.22522,0.218482,1,0.659299,0.662279,0.744741,0.81511,0.844932,0.810272,0.812788,0.628056,0.476104,0.27598,0.629654,0.434235,0.998004,0.963741,0.658979
8.86682e-05,0.410562,0.840275,0.446865,0.182963,0.176094,1,0.601516,0.628124,0.705152,0.78249,0.81145,0.789883,0.794331,0.628056,0.43218,0.262777,0.62393,0.432631,0.998203,0.962586,0.652153
8.86682e-05,0.417376,0.861808,0.463871,0.209272,0.202386,1,0.550363,0.595801,0.667691,0.77988,0.814601,0.782724,0.785926,0.628056,0.409422,0.275554,0.633989,0.43011,0.997604,0.963548,0.646034
8.86682e-05,0.414821,0.815703,0.42959,0.155024,0.148059,1,0.522103,0.581973,0.64181,0.76905,0.796875,0.784436,0.77439,0.628056,0.503414,0.247445,0.638213,0.431714,0.998004,0.962737,0.644858
8.86682e-05,0.411982,0.891894,0.47366,0.229968,0.223171,1,0.542469,0.595635,0.647719,0.787448,0.814338,0.798599,0.776697,0.628056,0.594902,0.271295,0.637018,0.432631,0.998004,0.962764,0.648859
8.86682e-05,0.421068,0.921312,0.500774,0.277998,0.271626,1,0.572782,0.613129,0.666627,0.808847,0.831933,0.809805,0.782795,0.628056,0.642467,0.292589,0.623097,0.435839,0.997804,0.963136,0.653095
8.86682e-05,0.428166,0.898405,0.493744,0.261703,0.255316,1,0.603726,0.629957,0.688726,0.816284,0.832458,0.812451,0.785597,0.628056,0.672963,0.29046,0.623902,0.438588,0.998004,0.962806,0.655919
8.86682e-05,0.430153,0.907135,0.505121,0.279831,0.273608,1,0.632618,0.645618,0.712007,0.828941,0.843093,0.8207,0.7912,0.628056,0.695949,0.296422,0.62368,0.43813,0.998203,0.963053,0.658743
8.86682e-05,0.423623,0.897476,0.477347,0.237376,0.230718,1,0.658825,0.66028,0.727251,0.818633,0.829175,0.818677,0.788893,0.628056,0.711652,0.284072,0.6326,0.440192,0.998004,0.962366,0.661332
8.86682e-05,0.425894,0.917092,0.491832,0.26325,0.256698,1,0.683928,0.674608,0.745214,0.830898,0.844407,0.826926,0.794331,0.648806,0.729859,0.292589,0.640714,0.442713,0.998203,0.964799,0.662273
8.86682e-05,0.431857,0.947599,0.525787,0.320347,0.314142,1,0.705557,0.687104,0.767313,0.848382,0.862789,0.826926,0.802406,0.649389,0.681156,0.313458,0.64038,0.445921,0.998203,0.964497,0.664392
8.86682e-05,0.424759,0.838169,0.44166,0.172277,0.165358,1,0.669561,0.666111,0.750414,0.805324,0.82261,0.785525,0.785267,0.649389,0.499772,0.261073,0.647633,0.447296,0.997604,0.962806,0.658743
8.86682e-05,0.42845,0.895732,0.480621,0.24093,0.234448,1,0.610673,0.631623,0.71047,0.782881,0.808036,0.77463,0.772413,0.649389,0.44629,0.291738,0.661748,0.44615,0.998203,0.964703,0.650035
8.86682e-05,0.432141,0.866049,0.459413,0.202841,0.196202,1,0.558889,0.601633,0.673245,0.78001,0.810793,0.764981,0.765821,0.649389,0.422622,0.277683,0.649689,0.445463,0.998004,0.963012,0.644152
8.86682e-05,0.432141,0.955846,0.538948,0.342788,0.336894,1,0.526524,0.584805,0.649137,0.795668,0.824055,0.784591,0.767139,0.649389,0.500455,0.310477,0.655858,0.443171,0.998004,0.962971,0.641327
8.86682e-05,0.432141,0.934094,0.506681,0.288902,0.282635,1,0.548784,0.6013,0.660364,0.819024,0.840074,0.800623,0.77472,0.674333,0.605826,0.312181,0.66939,0.445692,0.997804,0.963149,0.647917
8.86682e-05,0.432141,0.898531,0.486316,0.251287,0.244891,1,0.580834,0.619793,0.675372,0.809499,0.823004,0.799377,0.772413,0.669917,0.64975,0.298126,0.652995,0.447296,0.998203,0.960509,0.651447
8.86682e-05,0.432141,0.941193,0.514425,0.303399,0.297237,1,0.612883,0.638121,0.698535,0.829984,0.845063,0.813852,0.781641,0.667694,0.684342,0.302811,0.656135,0.445921,0.997804,0.962517,0.655684
8.86682e-05,0.432141,0.951735,0.521045,0.315478,0.309375,1,0.644616,0.655781,0.72087,0.838987,0.85084,0.822568,0.787739,0.667694,0.711197,0.30494,0.663527,0.445463,0.997405,0.962489,0.661332
8.86682e-05,0.432141,0.872261,0.461344,0.211758,0.205103,1,0.674771,0.672776,0.740132,0.836378,0.845194,0.821634,0.790211,0.667694,0.727128,0.269165,0.662137,0.445692,0.997804,0.962902,0.664392
8.86682e-05,0.432141,0.832364,0.438805,0.167388,0.160275,1,0.697979,0.687271,0.756677,0.802062,0.807511,0.807626,0.779499,0.667694,0.73168,0.250852,0.66361,0.445921,0.998004,0.962118,0.664627
8.86682e-05,0.429585,0.827728,0.435844,0.160817,0.153619,1,0.715188,0.697101,0.770267,0.795799,0.80843,0.795486,0.776203,0.667694,0.67137,0.256388,0.663971,0.445005,0.998004,0.962833,0.663215
8.86682e-05,0.431857,0.770351,0.407506,0.114624,0.107277,1,0.676981,0.673442,0.754195,0.754828,0.772584,0.752996,0.755603,0.667694,0.492717,0.239353,0.648077,0.441797,0.998004,0.961967,0.653801
8.86682e-05,0.430153,0.744035,0.394333,0.0953691,0.0879714,0.989362,0.617303,0.636288,0.714606,0.728993,0.75197,0.727938,0.737805,0.667694,0.441966,0.238075,0.642631,0.439276,0.998203,0.962627,0.644622
8.86682e-05,0.429018,0.727268,0.387787,0.085795,0.0783845,0.989362,0.566782,0.604798,0.68069,0.699113,0.718093,0.684514,0.71737,0.665167,0.415339,0.237649,0.593698,0.437901,0.998203,0.962393,0.63662
8.86682e-05,0.429585,0.746889,0.394897,0.0958672,0.0884096,1,0.525576,0.57914,0.646537,0.696895,0.721245,0.705058,0.706987,0.628056,0.456076,0.225724,0.62004,0.43561,0.997804,0.962723,0.631443
8.86682e-05,0.426462,0.786003,0.414332,0.124319,0.116902,1,0.528576,0.582472,0.637438,0.709812,0.729254,0.736187,0.70468,0.628056,0.565089,0.238501,0.622791,0.43813,0.997804,0.963562,0.63309
8.86682e-05,0.429302,0.790476,0.415939,0.127525,0.120121,1,0.551153,0.594468,0.646892,0.721425,0.737789,0.738988,0.704351,0.628056,0.612198,0.238501,0.624208,0.438818,0.997604,0.962311,0.63309
8.86682e-05,0.431289,0.74179,0.392051,0.0927773,0.085274,1,0.574676,0.607631,0.662255,0.718032,0.72781,0.734786,0.699736,0.628056,0.640191,0.221039,0.64541,0.440651,0.997405,0.963369,0.63309
0.000443341,0.431857,0.701788,0.371254,0.0665596,0.0593033,0.989362,0.595516,0.618627,0.681399,0.700809,0.703125,0.720778,0.690343,0.628056,0.654529,0.205707,0.655607,0.44088,0.998802,0.963796,0.63309
0.000798014,0.432141,0.724696,0.38159,0.0833434,0.076286,0.989362,0.614777,0.629457,0.69948,0.698591,0.703125,0.71642,0.686223,0.628056,0.665453,0.212521,0.664221,0.442255,0.998004,0.963493,0.62956
0.000266005,0.432141,0.690591,0.367486,0.0617194,0.0545463,0.978723,0.633249,0.639953,0.718743,0.685804,0.684086,0.705058,0.677653,0.628056,0.67137,0.20954,0.670529,0.443401,0.997804,0.964222,0.628383
8.86682e-05,0.432141,0.761087,0.402829,0.108236,0.10082,1,0.650616,0.64945,0.73576,0.689196,0.69157,0.72,0.675676,0.629694,0.681156,0.235094,0.716878,0.441338,0.998004,0.958474,0.624853
8.86682e-05,0.432141,0.727806,0.384754,0.0868104,0.0793729,0.989362,0.669403,0.660446,0.747105,0.704071,0.711922,0.71284,0.678148,0.676833,0.695266,0.220613,0.720046,0.439734,0.997604,0.954239,0.623676
8.86682e-05,0.432141,0.686943,0.367303,0.0600415,0.0522969,0.989362,0.685191,0.66861,0.760695,0.688022,0.682248,0.700856,0.668754,0.763722,0.701639,0.210818,0.751473,0.434006,0.997405,0.95329,0.623676
0.000886682,0.432141,0.660711,0.351043,0.0430401,0.0351632,1,0.691348,0.670776,0.771094,0.666884,0.661502,0.686848,0.657053,0.771333,0.596268,0.20954,0.725353,0.431027,0.999201,0.95373,0.621323
0.000354673,0.432141,0.669764,0.358056,0.0496066,0.0438299,0.957447,0.645564,0.643286,0.750177,0.637004,0.643514,0.656342,0.63909,0.722806,0.454256,0.204855,0.677726,0.427589,0.997804,0.954267,0.611673
0.000266005,0.432141,0.677641,0.361813,0.0537844,0.0463617,0.989362,0.589517,0.608297,0.712716,0.621608,0.633403,0.651518,0.625082,0.707306,0.414429,0.209114,0.678643,0.426902,0.997405,0.953799,0.603671
0.000532009,0.432141,0.676649,0.360985,0.0532816,0.0458846,0.989362,0.540733,0.577807,0.676081,0.645224,0.64115,0.718132,0.632334,0.707306,0.396222,0.200596,0.685979,0.423694,0.998203,0.952644,0.597552
0.000620677,0.432141,0.666662,0.353721,0.0470003,0.0396426,0.989362,0.503947,0.556981,0.64441,0.660882,0.651786,0.720778,0.638431,0.707306,0.451525,0.195486,0.682644,0.422548,0.997804,0.951737,0.594493
0.00292605,0.432141,0.671652,0.348692,0.0445826,0.036731,1,0.50742,0.565978,0.640983,0.661926,0.642857,0.723891,0.63942,0.707306,0.553027,0.18356,0.708125,0.423465,0.998004,0.949825,0.59567
0.00230537,0.432141,0.658668,0.343174,0.0383691,0.0326022,0.989362,0.529681,0.585805,0.654573,0.671973,0.653755,0.729339,0.64321,0.707306,0.596723,0.177598,0.71346,0.425985,0.998403,0.94867,0.598729
0.00452208,0.432141,0.649791,0.328841,0.0265513,0.0223239,1,0.553521,0.605631,0.674072,0.66584,0.640888,0.730272,0.64321,0.707306,0.619026,0.168654,0.696732,0.427131,0.998004,0.946498,0.599906
0.00984217,0.432141,0.649774,0.312327,0.0145788,0.0151861,1,0.576255,0.625791,0.695226,0.661273,0.633666,0.731206,0.64321,0.707306,0.633819,0.139693,0.692092,0.428048,0.998004,0.945164,0.599906
0.0078028,0.432141,0.649833,0.318253,0.0186502,0.0181708,1,0.597884,0.646285,0.71827,0.659577,0.629464,0.732296,0.64354,0.707306,0.644288,0.150767,0.735523,0.429193,0.997804,0.948684,0.5992
0.00416741,0.432709,0.652052,0.331406,0.0287031,0.0270078,0.989362,0.618566,0.666778,0.742023,0.664927,0.636555,0.733385,0.645023,0.707306,0.655894,0.166951,0.726187,0.429193,0.998004,0.956838,0.597552
0.00133002,0.438671,0.663367,0.34937,0.0436736,0.0377535,0.978723,0.639564,0.685605,0.764358,0.67132,0.644958,0.735564,0.647495,0.707306,0.663405,0.18356,0.71685,0.428048,0.998004,0.956164,0.596846
0.00647278,0.450596,0.653574,0.325548,0.0239112,0.024325,0.989362,0.63246,0.678274,0.767549,0.670146,0.650867,0.736654,0.648154,0.707306,0.495221,0.149489,0.711432,0.427131,0.998004,0.95549,0.59261
0.0109949,0.46025,0.64982,0.310113,0.0116534,0.0097232,1,0.582728,0.638954,0.735642,0.653184,0.630646,0.731673,0.644364,0.707306,0.424215,0.11925,0.723019,0.424381,0.998203,0.956109,0.583902
0.13779,0.460534,0.53636,0.303641,0.0115808,0.0128734,1,0.536312,0.602299,0.698535,0.643006,0.622768,0.721556,0.640903,0.707306,0.395995,0.120102,0.713266,0.42209,0.998203,0.956329,0.578254
0.407874,0.460534,0.282412,0.285188,0.00840881,0.00134869,1,0.512472,0.601466,0.679745,0.599556,0.598871,0.686537,0.631839,0.707306,0.378926,0.0864566,0.71924,0.420944,0.998403,0.956604,0.57237
0.407874,0.460534,0.273749,0.285194,0.00840881,0.00137303,1,0.499053,0.603632,0.667809,0.571373,0.571166,0.672374,0.619314,0.707306,0.36345,0.0515332,0.71999,0.420257,0.998004,0.959093,0.565545
0.407874,0.448041,0.274796,0.2852,0.00840881,0.00110524,1,0.483896,0.600633,0.655755,0.55167,0.551208,0.663969,0.607449,0.707306,0.355712,0.0579216,0.701984,0.416361,0.998802,0.959712,0.558249
0.407874,0.434412,0.272043,0.285204,0.00840881,3.40823e-05,1,0.474424,0.595968,0.644883,0.539144,0.538209,0.663346,0.600363,0.707306,0.432408,0.0353492,0.749972,0.418653,0.997405,0.961994,0.555425
0.407874,0.432141,0.271139,0.285207,0.00840881,2.92134e-05,1,0.469214,0.588637,0.633775,0.533403,0.531381,0.665214,0.596243,0.707306,0.486117,0.0289608,0.775592,0.420257,0.998004,0.962654,0.555425
0.407874,0.432141,0.280726,0.285209,0.00840881,3.89512e-05,1,0.464004,0.58064,0.621721,0.527792,0.526261,0.67144,0.588662,0.707306,0.517296,0.0932709,0.69601,0.419111,0.998603,0.961884,0.555425
0.407874,0.432141,0.272967,0.285221,0.00840881,4.38201e-05,1,0.46132,0.572476,0.610494,0.524269,0.521402,0.666926,0.58619,0.707306,0.534137,0.106048,0.650495,0.417049,0.998004,0.961637,0.554483
0.407874,0.432141,0.269806,0.285232,0.00840881,0.000370037,1,0.458636,0.566311,0.600804,0.520616,0.515888,0.662412,0.579927,0.655083,0.548475,0.0638842,0.705819,0.420027,0.998403,0.961706,0.553071
0.407874,0.432141,0.269991,0.285235,0.00840881,4.8689e-06,1,0.457847,0.562979,0.592413,0.51083,0.512999,0.60716,0.578774,0.643306,0.558716,0.0890119,0.761921,0.420257,0.998802,0.963672,0.550718
0.407874,0.432141,0.274976,0.285236,0.00840881,3.89512e-05,1,0.457847,0.558647,0.583786,0.502871,0.50906,0.619144,0.570534,0.643306,0.566454,0.072402,0.727492,0.421173,0.997005,0.957388,0.548364
0.407874,0.430721,0.260635,0.285239,0.00840881,9.73781e-06,1,0.457847,0.555315,0.575396,0.502871,0.504596,0.627237,0.568392,0.643306,0.573964,0.0370528,0.774564,0.42209,0.998004,0.957127,0.547658
0.407874,0.431289,0.250833,0.28524,0.00840881,0,1,0.456899,0.552816,0.570078,0.490214,0.501576,0.526381,0.567073,0.643306,0.574647,0.0954003,0.809742,0.417507,0.998203,0.953882,0.545775
0.407874,0.42703,0.247139,0.285242,0.00840881,9.73781e-06,1,0.456268,0.550983,0.565587,0.479645,0.497111,0.474397,0.566414,0.643306,0.574647,0.101363,0.822441,0.415445,0.998203,0.945192,0.541775
0.407874,0.431289,0.248505,0.285247,0.00840881,9.73781e-06,1,0.454373,0.548984,0.56086,0.471947,0.491334,0.590817,0.557844,0.643306,0.574647,0.102215,0.842642,0.413841,0.998603,0.948024,0.53848
0.407874,0.427314,0.249308,0.285249,0.00840881,0,1,0.452794,0.546818,0.555424,0.462944,0.489233,0.483113,0.550428,0.643306,0.574647,0.101363,0.837279,0.414299,0.999002,0.947639,0.536597
0.407874,0.431857,0.242671,0.285251,0.00840881,1.46067e-05,1,0.451058,0.546484,0.550934,0.45368,0.483062,0.446381,0.552241,0.643306,0.574647,0.0549404,0.842281,0.420257,0.997604,0.948148,0.534714
0.407874,0.432141,0.242675,0.285253,0.00840881,9.73781e-06,1,0.448374,0.543819,0.546797,0.448069,0.474659,0.572451,0.544166,0.643306,0.575102,0.00809199,0.813077,0.420944,0.998403,0.949358,0.532596
0.407874,0.432141,0.242679,0.285254,0.00840881,0,1,0.446795,0.543485,0.542661,0.441023,0.469144,0.47035,0.537245,0.643306,0.57624,0.0110733,0.782038,0.422548,0.999002,0.947955,0.529536
0.407874,0.42561,0.252363,0.285255,0.00840881,1.46067e-05,1,0.443953,0.541653,0.53758,0.433455,0.468487,0.436887,0.530817,0.643306,0.573509,0.103066,0.818578,0.41934,0.998203,0.947103,0.527889
0.407874,0.430153,0.256419,0.285255,0.00840881,9.73781e-06,1,0.442217,0.539154,0.532971,0.434499,0.466649,0.554864,0.52851,0.643306,0.574192,0.0144804,0.745109,0.426214,0.998403,0.948945,0.527183
0.407874,0.430153,0.267306,0.285258,0.00840881,0,1,0.439691,0.538487,0.527889,0.430585,0.465205,0.464125,0.525049,0.643306,0.575102,0.0634583,0.757697,0.42736,0.998403,0.947584,0.527183
0.407874,0.423907,0.249976,0.285259,0.00840881,1.46067e-05,1,0.437165,0.537487,0.52269,0.426148,0.463367,0.445447,0.52472,0.643306,0.573282,0.04046,0.818301,0.427131,0.997405,0.945742,0.527183
0.407874,0.407723,0.242914,0.285259,0.00840881,4.8689e-06,1,0.434796,0.536654,0.519026,0.424582,0.455751,0.554553,0.514173,0.643306,0.570323,0,0.818801,0.427819,0.997405,0.946498,0.5253
0.407874,0.405735,0.2427,0.285259,0.00840881,0,1,0.43227,0.533822,0.515481,0.41858,0.450236,0.46179,0.514667,0.643306,0.570096,0,0.789263,0.436526,0.998203,0.944394,0.522476
0.407874,0.404032,0.242704,0.285259,0.00840881,1.46067e-05,1,0.43006,0.532822,0.511818,0.412448,0.444984,0.436576,0.513019,0.643306,0.569185,0,0.877932,0.437672,0.997804,0.942675,0.52177
0.407874,0.403748,0.242709,0.285261,0.00840881,9.73781e-06,1,0.427376,0.531323,0.507681,0.410099,0.43947,0.539922,0.503131,0.643306,0.56782,0,0.93056,0.440192,0.998403,0.943734,0.520122
0.407874,0.403748,0.242709,0.285262,0.00840881,0,1,0.425482,0.52849,0.5039,0.403836,0.435137,0.449339,0.502142,0.643306,0.567365,0,0.840752,0.439505,0.998203,0.94526,0.519416
0.407874,0.403748,0.242717,0.285262,0.00840881,1.46067e-05,1,0.423587,0.527158,0.500236,0.398617,0.431985,0.42537,0.498187,0.643306,0.563496,0,0.85045,0.439734,0.997205,0.945013,0.515651
0.407874,0.406303,0.242725,0.28527,0.00840881,9.73781e-06,1,0.421219,0.524825,0.496691,0.397182,0.428046,0.527782,0.490606,0.643306,0.563041,0,0.879071,0.442255,0.997804,0.945728,0.515415
0.407874,0.407439,0.24273,0.285276,0.00840881,0,1,0.419956,0.522992,0.493146,0.390919,0.42437,0.440934,0.489782,0.643306,0.56122,0,0.0116983,0.436526,0.998203,0.94746,0.513768
0.407874,0.419932,0.242734,0.285279,0.00840881,1.94756e-05,1,0.417272,0.521326,0.489837,0.386221,0.423057,0.419767,0.489782,0.643306,0.562585,0,0.108508,0.431027,0.998203,0.947997,0.513062
0.407874,0.408859,0.242738,0.285281,0.00840881,9.73781e-06,1,0.416798,0.517661,0.485819,0.387265,0.420825,0.521089,0.490277,0.643306,0.570323,0.00553663,0.124597,0.428048,0.998403,0.94779,0.513062
0.407874,0.404032,0.242738,0.285281,0.00840881,0,1,0.416798,0.513829,0.482274,0.383481,0.419774,0.444047,0.486981,0.643306,0.574875,0.0247019,0.170335,0.427819,0.998603,0.943335,0.513062
0.407874,0.418228,0.242742,0.285282,0.00840881,1.46067e-05,1,0.418219,0.509164,0.47861,0.379436,0.415572,0.424125,0.478741,0.643306,0.574647,0,0.189424,0.427589,0.997205,0.941781,0.513062
0.407874,0.428734,0.242746,0.285283,0.00840881,9.73781e-06,1,0.419798,0.504332,0.474947,0.379958,0.412421,0.514397,0.470501,0.643306,0.569868,0.0391823,0.165416,0.42736,0.998004,0.943858,0.513062
0.407874,0.432141,0.242746,0.285282,0.00840881,0,1,0.417746,0.498667,0.470456,0.377088,0.415835,0.437665,0.469842,0.643306,0.563951,0.00894378,0.163221,0.423923,0.997804,0.940819,0.513062
0.407874,0.432141,0.242746,0.285283,0.00840881,9.73781e-06,1,0.416798,0.493169,0.466675,0.373434,0.412946,0.416342,0.469018,0.643306,0.559854,0.0626065,0.149744,0.421402,0.998004,0.937684,0.513062
0.407874,0.432141,0.242751,0.285283,0.00840881,9.73781e-06,1,0.415693,0.485172,0.462775,0.381785,0.413209,0.504125,0.458306,0.643306,0.557351,0.0894378,0.149856,0.418423,0.998403,0.939513,0.513062
0.407874,0.432141,0.242751,0.285284,0.00840881,4.8689e-06,1,0.412378,0.478674,0.458875,0.377088,0.412946,0.439066,0.462096,0.643306,0.552344,0.0255537,0.205985,0.42209,0.998203,0.940489,0.513533
0.407874,0.432141,0.242755,0.285284,0.00840881,1.46067e-05,1,0.409062,0.472842,0.455093,0.37226,0.407563,0.417743,0.465392,0.643306,0.549386,0.0268313,0.249194,0.41934,0.997604,0.936598,0.513297
0.407874,0.432141,0.242755,0.285285,0.00840881,9.73781e-06,1,0.408746,0.468344,0.450957,0.377349,0.405331,0.508949,0.457976,0.643306,0.548248,0.0229983,0.216072,0.420257,0.997804,0.938976,0.513062
0.407874,0.432141,0.242759,0.285286,0.00840881,0,1,0.407326,0.463845,0.447176,0.37226,0.400604,0.431128,0.455339,0.643306,0.545061,0.0251278,0.209431,0.419569,0.998403,0.940255,0.513062
0.407874,0.432141,0.242759,0.285287,0.00840881,1.46067e-05,1,0.407326,0.458514,0.44363,0.36691,0.395089,0.404202,0.453197,0.643306,0.540965,0.00553663,0.21221,0.419798,0.998203,0.939416,0.513062
0.407874,0.432141,0.242759,0.285288,0.00840881,9.73781e-06,1,0.406063,0.454515,0.440085,0.367824,0.394564,0.490739,0.44298,0.643306,0.539827,0.0655877,0.196732,0.420257,0.998203,0.940846,0.511179
0.407874,0.432141,0.242759,0.28529,0.00840881,0,1,0.403379,0.449017,0.43654,0.363909,0.397584,0.415875,0.439189,0.643306,0.536868,0.0557922,0.200178,0.419569,0.998004,0.942716,0.510944
0.407874,0.432141,0.242763,0.28529,0.00840881,1.46067e-05,1,0.400221,0.443852,0.432404,0.358429,0.397059,0.390661,0.438365,0.643306,0.532089,0.0919932,0.22024,0.416361,0.997804,0.940778,0.51165
0.407874,0.432141,0.242763,0.28529,0.00840881,9.73781e-06,1,0.397695,0.438187,0.428977,0.364692,0.392201,0.480623,0.427983,0.643306,0.529358,0.100511,0.221629,0.415674,0.997804,0.942249,0.51165
0.407874,0.436116,0.242767,0.285291,0.00840881,0,1,0.394222,0.432356,0.425431,0.360256,0.390625,0.404514,0.43029,0.643306,0.523441,0.0962521,0.220157,0.415674,0.998203,0.942868,0.510708
0.407874,0.447189,0.242767,0.285291,0.00840881,1.94756e-05,1,0.391538,0.427358,0.422004,0.353601,0.389312,0.384591,0.428642,0.643306,0.517524,0.109029,0.221268,0.413841,0.998004,0.94251,0.509296
0.407874,0.448325,0.242772,0.285291,0.00840881,9.73781e-06,1,0.388538,0.422526,0.418577,0.359473,0.384322,0.46677,0.417271,0.643306,0.517524,0.0915673,0.212321,0.413611,0.998203,0.945068,0.50859
0.407874,0.450028,0.242772,0.285291,0.00840881,4.8689e-06,1,0.384275,0.418361,0.414796,0.355428,0.383141,0.385525,0.420402,0.643306,0.515703,0.0877342,0.217962,0.414299,0.998603,0.943157,0.508355
0.407874,0.456275,0.242772,0.285292,0.00840881,1.94756e-05,1,0.381118,0.414029,0.411014,0.349295,0.381959,0.364358,0.416941,0.643306,0.512062,0.0932709,0.208236,0.41407,0.998403,0.941905,0.508355
0.407874,0.459966,0.242772,0.285292,0.00840881,1.94756e-05,1,0.377171,0.409697,0.407232,0.360256,0.377363,0.474086,0.40557,0.643306,0.510924,0.0949744,0.189674,0.414299,0.998203,0.941878,0.508355
0.407874,0.46025,0.242776,0.285294,0.00840881,4.8689e-06,1,0.374171,0.406031,0.403805,0.356341,0.37605,0.411673,0.410514,0.643306,0.510924,0.0719761,0.240719,0.412236,0.998004,0.942208,0.508355
