Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.858035,0.24241,0.285274,0.00840881,0,1,0.565204,0.711429,0.646892,0.547625,0.549632,0.581012,0.608932,0.106722,0.71939,0.118399,0.357036,0.742438,0.998403,0.968264,0.816663
0.239936,0.858035,0.57112,0.377843,0.130286,0.12685,1,0.563151,0.701433,0.638029,0.567067,0.570378,0.629105,0.611404,0.395,0.736231,0.32155,0.590308,0.730981,0.997804,0.972142,0.814545
8.86682e-05,0.858035,0.975865,0.525609,0.330927,0.324824,1,0.571677,0.684938,0.642874,0.729906,0.751838,0.74428,0.658537,0.493917,0.801775,0.307496,0.495221,0.733043,0.997205,0.976487,0.820428
8.86682e-05,0.858035,0.919152,0.479297,0.246249,0.23957,1,0.60862,0.698767,0.672772,0.789535,0.792673,0.772763,0.686882,0.493917,0.844333,0.285349,0.489663,0.726169,0.997804,0.968828,0.835255
8.86682e-05,0.858035,0.784444,0.406879,0.117675,0.11029,1,0.646037,0.719927,0.696053,0.778575,0.758272,0.781167,0.693804,0.493917,0.861857,0.241482,0.475714,0.722502,0.998203,0.964593,0.845375
0.00257138,0.858035,0.680491,0.349246,0.0456996,0.0376999,1,0.675876,0.73942,0.721224,0.753914,0.722164,0.780545,0.69265,0.493917,0.872326,0.195911,0.461293,0.723419,0.998004,0.962723,0.849376
0.0100195,0.858035,0.650068,0.310162,0.0114019,0.0042749,1,0.698137,0.758081,0.749468,0.723773,0.680672,0.777743,0.689189,0.48075,0.872781,0.168228,0.370901,0.724794,0.998004,0.959231,0.85173
0.00452208,0.858035,0.653679,0.331492,0.0277989,0.0261752,0.978723,0.710452,0.771076,0.773812,0.716728,0.676733,0.777588,0.689519,0.414639,0.795403,0.188671,0.381988,0.713566,0.998203,0.962696,0.850082
0.00425607,0.858603,0.655524,0.333595,0.0294381,0.0277382,0.978723,0.68377,0.753915,0.769085,0.710073,0.679097,0.774942,0.689519,0.414639,0.69868,0.18356,0.399689,0.707149,0.997604,0.962723,0.843257
0.0111722,0.866837,0.650022,0.306545,0.0090761,0.0147041,1,0.650774,0.730923,0.751359,0.696373,0.66636,0.771206,0.687047,0.409917,0.666591,0.160562,0.315689,0.704629,0.998004,0.961032,0.83808
0.694893,0.859739,0.305487,0.287095,0.00840881,0.00438688,1,0.627092,0.72126,0.736351,0.670146,0.651261,0.749261,0.681608,0.1025,0.655894,0.143101,0.935228,0.703025,0.998004,0.960001,0.833373
0.806881,0.858035,0.246353,0.285273,0.00840881,0.00279475,1,0.621566,0.73109,0.731387,0.646007,0.635898,0.658521,0.674522,0.178667,0.650888,0.158859,0.876792,0.699588,0.998203,0.959987,0.823959
0.806881,0.858035,0.242549,0.28527,0.00840881,0.00166517,1,0.615251,0.733422,0.725479,0.630741,0.62605,0.544903,0.669578,0.458778,0.64315,0.141823,0.26306,0.698442,0.998203,0.960234,0.815486
0.806881,0.854344,0.24452,0.285266,0.00840881,0.000856927,1,0.607515,0.731923,0.718624,0.610386,0.614233,0.611829,0.665458,0.350611,0.625626,0.116695,0.400884,0.691109,0.998004,0.958694,0.808426
0.806881,0.851221,0.242843,0.285263,0.00840881,0.000199625,1,0.600568,0.727591,0.711652,0.593424,0.600709,0.601401,0.657053,0.350611,0.614019,0.0813458,0.368178,0.684922,0.997804,0.958557,0.802306
0.806881,0.848949,0.242431,0.285249,0.00840881,0.000204494,1,0.593306,0.722426,0.704798,0.580376,0.591387,0.500389,0.655405,0.350611,0.606054,0.0851789,0.332222,0.683089,0.998004,0.959959,0.796187
0.806881,0.838444,0.24244,0.28525,0.00840881,0.000886141,1,0.584938,0.716428,0.697944,0.56511,0.581801,0.586304,0.638266,0.350611,0.601957,0.0992334,0.285595,0.682172,0.998203,0.960152,0.790304
0.806881,0.829642,0.242545,0.285251,0.00840881,0.000749811,1,0.578781,0.709597,0.691326,0.552062,0.571297,0.583191,0.62706,0.290278,0.600592,0.135434,0.20793,0.679193,0.998203,0.960606,0.783243
0.787994,0.822828,0.244734,0.285251,0.00840881,0.000715729,1,0.572782,0.702599,0.684235,0.540449,0.564601,0.486226,0.625247,0.252028,0.596268,0.146934,0.135295,0.678048,0.998004,0.962132,0.778771
0.0375953,0.829642,0.676536,0.362196,0.0627783,0.0573265,0.978723,0.559362,0.678607,0.667927,0.588466,0.596901,0.672374,0.626236,0.149639,0.593764,0.231261,0.11615,0.678277,0.998004,0.962723,0.775006
8.86682e-05,0.829642,0.749007,0.391515,0.0924534,0.0852691,0.989362,0.538522,0.643952,0.65091,0.666362,0.666754,0.727938,0.643705,0.149389,0.63086,0.25724,0.0952818,0.681485,0.997205,0.962847,0.779948
0.00141869,0.829926,0.694202,0.361351,0.0575948,0.0500037,0.989362,0.550679,0.645785,0.653983,0.692067,0.677652,0.738366,0.651945,0.149389,0.718252,0.204855,0.136657,0.67736,0.997604,0.963988,0.791951
0.000620677,0.83816,0.657777,0.347344,0.040342,0.0323295,1,0.575624,0.661113,0.673718,0.693111,0.661896,0.742257,0.654581,0.149389,0.750569,0.188671,0.163443,0.674152,0.998004,0.963974,0.798305
0.00203937,0.854912,0.653137,0.339455,0.0337803,0.0257955,1,0.600568,0.679607,0.696762,0.69298,0.657563,0.745992,0.657383,0.149389,0.77401,0.189949,0.187785,0.673465,0.997604,0.964689,0.801365
0.000886682,0.856899,0.668037,0.352089,0.0452838,0.0380115,0.978723,0.625671,0.698767,0.721224,0.695981,0.659533,0.749416,0.661173,0.178833,0.79472,0.199744,0.208986,0.677819,0.998203,0.966298,0.803248
8.86682e-05,0.857751,0.664523,0.352464,0.0449405,0.0373688,0.978723,0.652037,0.717428,0.743087,0.705506,0.672006,0.754864,0.666282,0.230417,0.813154,0.201448,0.279815,0.671402,0.998203,0.963974,0.807249
0.00212804,0.856332,0.650291,0.337629,0.0321991,0.0257468,0.989362,0.676508,0.735755,0.765304,0.701722,0.666886,0.757821,0.66793,0.291278,0.810651,0.189949,0.318884,0.671402,0.998403,0.962242,0.809132
0.00336939,0.84753,0.655642,0.336955,0.0317978,0.0279475,0.989362,0.672719,0.733256,0.772276,0.699635,0.667673,0.75751,0.670402,0.307917,0.681384,0.197615,0.276231,0.669569,0.998004,0.963768,0.806307
0.00141869,0.835321,0.662669,0.349392,0.0417201,0.0354797,0.968085,0.639722,0.710596,0.754195,0.694546,0.663472,0.755486,0.669578,0.237611,0.635867,0.199744,0.228382,0.667965,0.998004,0.961706,0.802071
0.00239404,0.830494,0.652069,0.337981,0.0322039,0.0266183,0.989362,0.608778,0.68927,0.731506,0.694285,0.667148,0.755175,0.670237,0.231694,0.615385,0.186542,0.250083,0.664757,0.998203,0.963892,0.800188
0.00248271,0.829926,0.652561,0.337817,0.0316285,0.0264382,0.989362,0.581939,0.671443,0.71047,0.691936,0.664653,0.754397,0.669743,0.317,0.60355,0.18356,0.334056,0.668194,0.997804,0.964249,0.796658
0.0110835,0.829642,0.649984,0.3072,0.009637,0.0121966,1,0.559046,0.656614,0.692035,0.680063,0.649554,0.752685,0.667765,0.323167,0.597178,0.134583,0.349005,0.673465,0.998004,0.963961,0.795481
0.00345806,0.829642,0.652788,0.336853,0.0313722,0.0269299,0.989362,0.540259,0.643785,0.676909,0.680585,0.648109,0.752685,0.667106,0.323167,0.593764,0.195486,0.292292,0.674381,0.998603,0.964951,0.793363
0.000886682,0.829642,0.68258,0.359806,0.0528899,0.0458846,0.978723,0.523997,0.633122,0.660837,0.694937,0.671218,0.75751,0.671556,0.317778,0.592854,0.221465,0.214071,0.673006,0.998203,0.964442,0.793128
8.86682e-05,0.829642,0.674157,0.357108,0.0505205,0.0430752,0.978723,0.516577,0.629457,0.649728,0.699896,0.67739,0.759844,0.673533,0.254722,0.654984,0.203152,0.344142,0.671861,0.998403,0.963177,0.794305
8.86682e-05,0.829642,0.719471,0.378521,0.0747315,0.0672931,0.989362,0.537891,0.644952,0.657646,0.711247,0.688944,0.763891,0.67996,0.275444,0.728493,0.230835,0.185951,0.670486,0.998004,0.963356,0.799247
0.00602944,0.829642,0.665637,0.330782,0.0298684,0.0248752,1,0.568203,0.665112,0.673954,0.714901,0.692752,0.770584,0.683092,0.252028,0.763996,0.155451,0.310492,0.667507,0.998004,0.962668,0.802542
0.379057,0.829642,0.284719,0.28544,0.00840881,0.000783894,1,0.591885,0.686105,0.686599,0.679671,0.658876,0.759222,0.680125,0.277444,0.769686,0.0306644,0.452456,0.662695,0.998004,0.959877,0.803954
0.407874,0.829642,0.244978,0.28524,0.00840881,4.8689e-06,1,0.599621,0.699433,0.68459,0.659447,0.641938,0.700389,0.671885,0.277444,0.76832,0.0106474,0.464627,0.663841,0.998603,0.957828,0.799953
0.407874,0.802385,0.273951,0.285236,0.00840881,3.89512e-05,1,0.603726,0.705931,0.679154,0.639092,0.629858,0.731051,0.665788,0.277444,0.777651,0.0962521,0.402245,0.665674,0.998203,0.957773,0.794775
0.407874,0.801249,0.242448,0.285237,0.00840881,4.8689e-06,1,0.60641,0.712596,0.674191,0.623826,0.615546,0.710973,0.661338,0.277444,0.777196,0,0.408525,0.675985,0.998004,0.957306,0.790774
0.407874,0.801249,0.242507,0.285238,0.00840881,0,1,0.607831,0.716095,0.670054,0.612213,0.607537,0.638755,0.657218,0.277444,0.777196,0.00383305,0.37004,0.680339,0.998004,0.956755,0.785126
0.407874,0.801249,0.262241,0.28524,0.00840881,2.43445e-05,1,0.607831,0.718427,0.665918,0.600992,0.603598,0.63035,0.653757,0.277444,0.777196,0.0732538,0.221796,0.679652,0.998004,0.957333,0.781831
0.407874,0.801249,0.25858,0.285234,0.00840881,4.8689e-06,1,0.607831,0.720093,0.660837,0.589509,0.595457,0.679689,0.646671,0.277444,0.777424,0.103066,0.192592,0.678735,0.998004,0.956068,0.780419
0.407874,0.801249,0.270815,0.285218,0.00840881,4.38201e-05,1,0.607831,0.720093,0.655755,0.579854,0.589154,0.678444,0.641233,0.277444,0.781975,0.0902896,0.223269,0.686068,0.998203,0.958144,0.776653
0.407874,0.801249,0.259349,0.28522,0.00840881,1.46067e-05,1,0.605936,0.72026,0.65091,0.576983,0.580357,0.701012,0.637937,0.277444,0.786072,0.0911414,0.196093,0.692942,0.998004,0.957471,0.776653
0.407874,0.801249,0.253002,0.285219,0.00840881,0,1,0.604673,0.720093,0.647247,0.56798,0.576812,0.635019,0.637113,0.277444,0.785389,0.100085,0.183645,0.708983,0.997804,0.956852,0.774535
0.407874,0.801249,0.259706,0.285219,0.00840881,1.46067e-05,1,0.603568,0.720093,0.642992,0.556628,0.572873,0.595953,0.633487,0.277444,0.786755,0.0613288,0.208319,0.726856,0.998203,0.958309,0.7743
0.407874,0.801249,0.242776,0.28522,0.00840881,1.46067e-05,1,0.602937,0.720093,0.639447,0.551279,0.56552,0.677665,0.62673,0.277444,0.789713,0.00212947,0.17278,0.760541,0.997804,0.955752,0.77077
0.407874,0.801249,0.242452,0.285219,0.00840881,0,1,0.600095,0.720093,0.636374,0.545277,0.559086,0.613074,0.62673,0.277444,0.792217,0,0.274758,0.768103,0.998004,0.956467,0.769593
0.407874,0.801249,0.242452,0.285219,0.00840881,1.46067e-05,1,0.599779,0.720093,0.633302,0.539535,0.555804,0.584747,0.625742,0.277444,0.798361,0.044293,0.880071,0.77406,0.997804,0.956315,0.767475
0.407874,0.801249,0.242452,0.285219,0.00840881,1.46067e-05,1,0.598832,0.718427,0.630111,0.536143,0.552784,0.668482,0.617996,0.277444,0.809058,0.0519591,0.831444,0.773602,0.997804,0.955917,0.767239
0.407874,0.801249,0.242448,0.285217,0.00840881,4.8689e-06,1,0.598674,0.716761,0.626211,0.531837,0.551208,0.610117,0.615524,0.277444,0.814747,0.0374787,0.841531,0.777956,0.998004,0.957457,0.767239
0.407874,0.801249,0.242448,0.285217,0.00840881,1.46067e-05,1,0.598516,0.714928,0.622784,0.526227,0.549895,0.58428,0.609097,0.277444,0.822485,0.0843271,0.803657,0.773144,0.998203,0.955848,0.767239
0.407874,0.801249,0.242444,0.285225,0.00840881,1.94756e-05,1,0.598516,0.711096,0.619239,0.528314,0.547006,0.665058,0.603164,0.277444,0.828175,0.072402,0.806769,0.769936,0.997804,0.961967,0.767239
0.407874,0.801249,0.242461,0.285238,0.00840881,4.8689e-06,1,0.598358,0.707431,0.615694,0.525574,0.544905,0.605759,0.604483,0.277444,0.829313,0.0647359,0.831055,0.770165,0.998004,0.967536,0.76771
0.407874,0.801249,0.242461,0.285236,0.00840881,2.92134e-05,1,0.598516,0.702932,0.612267,0.520616,0.540572,0.576187,0.605307,0.277444,0.826354,0.028109,0.854535,0.775435,0.998203,0.965569,0.767475
0.407874,0.801249,0.242448,0.285228,0.00840881,3.40823e-05,1,0.599463,0.699933,0.608367,0.518659,0.534533,0.656809,0.592947,0.277444,0.825899,0.0298126,0.786818,0.774977,0.998004,0.965624,0.767239
0.407874,0.801249,0.242435,0.285221,0.00840881,4.8689e-06,1,0.599937,0.696934,0.605058,0.514744,0.530856,0.602179,0.593771,0.277444,0.824989,0.00298126,0.775925,0.772227,0.998004,0.966614,0.767004
0.407874,0.801249,0.242435,0.285225,0.00840881,2.43445e-05,1,0.599937,0.692936,0.601749,0.510569,0.527836,0.578833,0.592617,0.277444,0.825216,0.0234242,0.808242,0.776123,0.997804,0.965322,0.765121
0.407874,0.801249,0.242431,0.285218,0.00840881,2.92134e-05,1,0.600095,0.689937,0.598558,0.509134,0.524947,0.649339,0.583223,0.277444,0.827264,0.0630324,0.794793,0.77154,0.998004,0.964978,0.763474
0.407874,0.801249,0.242427,0.285211,0.00840881,0,1,0.600884,0.686271,0.595368,0.505741,0.522847,0.597665,0.584871,0.277444,0.825899,0.0276831,0.699983,0.767415,0.998203,0.964772,0.763003
0.407874,0.801249,0.243087,0.285215,0.00840881,1.94756e-05,1,0.600095,0.681439,0.591468,0.502088,0.521008,0.571362,0.582399,0.277444,0.813154,0.0907155,0.535706,0.770623,0.998004,0.962311,0.762532
0.407874,0.801249,0.243015,0.285219,0.00840881,1.94756e-05,1,0.599937,0.677108,0.588395,0.500261,0.518382,0.638288,0.577291,0.277444,0.809058,0.0259796,0.455068,0.779331,0.998004,0.961967,0.762532
0.407874,0.801249,0.265452,0.285221,0.00840881,4.8689e-05,1,0.599305,0.674109,0.585441,0.50013,0.517988,0.620545,0.5735,0.277444,0.809058,0.0800681,0.379126,0.782081,0.998203,0.962173,0.762062
0.407874,0.802669,0.260404,0.285223,0.00840881,4.38201e-05,1,0.5982,0.669777,0.582368,0.511091,0.517069,0.657432,0.57383,0.277444,0.811561,0.0753833,0.40294,0.785518,0.997604,0.960166,0.762532
0.407874,0.811471,0.278801,0.285225,0.00840881,0.000516104,1,0.595358,0.667444,0.579532,0.509003,0.516807,0.635331,0.572347,0.282944,0.810878,0.112436,0.491858,0.785518,0.998203,0.962709,0.762532
0.0328072,0.807212,0.680609,0.356742,0.0648818,0.0592448,0.989362,0.593148,0.660113,0.582959,0.566284,0.551602,0.673152,0.580257,0.405028,0.823851,0.206559,0.414916,0.777727,0.998004,0.966463,0.76418
8.86682e-05,0.802101,0.811571,0.419174,0.137723,0.130978,0.989362,0.600726,0.660613,0.616285,0.670277,0.668067,0.703502,0.609591,0.405472,0.842968,0.252981,0.440591,0.763291,0.997804,0.971441,0.772652
8.86682e-05,0.819137,0.868894,0.452509,0.196628,0.189887,1,0.621093,0.675775,0.649256,0.723513,0.716649,0.725603,0.632993,0.447333,0.861174,0.278109,0.466378,0.756187,0.998004,0.974136,0.784655
8.86682e-05,0.829358,0.880554,0.45595,0.202827,0.196105,1,0.649353,0.698101,0.678681,0.763831,0.755515,0.747393,0.657218,0.460361,0.88325,0.282794,0.438118,0.748854,0.998203,0.974947,0.797835
8.86682e-05,0.829642,0.946557,0.500166,0.284086,0.277679,1,0.680139,0.722093,0.706334,0.792537,0.780856,0.767471,0.679466,0.460361,0.905098,0.296422,0.455652,0.738313,0.997804,0.973462,0.80819
8.86682e-05,0.829642,0.920425,0.483634,0.253526,0.247004,1,0.723555,0.746251,0.737887,0.818763,0.807511,0.76965,0.70122,0.474611,0.913746,0.28833,0.518701,0.725252,0.998004,0.972995,0.817133
8.86682e-05,0.829642,0.914722,0.477943,0.244363,0.237792,1,0.757815,0.763079,0.76164,0.81263,0.800551,0.759844,0.705999,0.506083,0.903277,0.281516,0.509503,0.722961,0.998203,0.966958,0.823253
8.86682e-05,0.829642,0.873383,0.458036,0.203934,0.1972,1,0.762867,0.765412,0.770976,0.787709,0.77823,0.73214,0.701549,0.525694,0.764907,0.281516,0.549322,0.724794,0.997604,0.961609,0.8249
8.86682e-05,0.829642,0.853061,0.453209,0.199195,0.192512,1,0.728292,0.748417,0.75585,0.779619,0.778887,0.724047,0.700231,0.542694,0.702094,0.270017,0.54482,0.72044,0.997804,0.961376,0.823723
8.86682e-05,0.829642,0.751575,0.392973,0.0948324,0.0874601,0.989362,0.692927,0.732589,0.734933,0.739301,0.730961,0.710661,0.686223,0.542694,0.674784,0.232112,0.564577,0.715857,0.998203,0.960578,0.823723
0.00407874,0.829642,0.670344,0.340835,0.0366767,0.0311464,1,0.657404,0.716261,0.716615,0.701722,0.68855,0.709728,0.669084,0.542694,0.657032,0.187819,0.5835,0.714024,0.998203,0.958433,0.821605
0.347313,0.829642,0.338583,0.286598,0.00840881,0.00319887,1,0.631828,0.70993,0.704089,0.633351,0.631565,0.639689,0.646012,0.542694,0.644743,0.0770869,0.616983,0.719523,0.998203,0.956824,0.816898
0.407874,0.827087,0.256554,0.285245,0.00840881,0.0013,1,0.622829,0.719927,0.696998,0.581811,0.594538,0.631751,0.619809,0.542694,0.634502,0.0157581,0.516978,0.721586,0.998203,0.954982,0.808426
0.407874,0.801817,0.242376,0.285236,0.00840881,0.000141198,1,0.61462,0.721759,0.69239,0.577766,0.582983,0.587082,0.607449,0.542694,0.631315,0,0.580166,0.733272,0.998004,0.956522,0.798776
0.407874,0.801249,0.242376,0.285232,0.00840881,0.000155805,1,0.607831,0.721593,0.686481,0.567458,0.577862,0.484669,0.60679,0.542694,0.628812,0.0545145,0.768145,0.733043,0.998004,0.957787,0.789598
0.225483,0.801249,0.463165,0.319968,0.0318123,0.0282786,1,0.600726,0.715095,0.677618,0.567067,0.576943,0.607782,0.612228,0.746972,0.632909,0.197189,0.934339,0.742209,0.998203,0.957333,0.782302
0.00514276,0.801249,0.665292,0.333999,0.0313771,0.0284247,1,0.576887,0.680273,0.658237,0.638048,0.630121,0.717821,0.630191,0.847556,0.633364,0.2023,0.803768,0.764665,0.997804,0.959822,0.78136
0.158982,0.804089,0.51423,0.3021,0.0137858,0.0110865,1,0.559994,0.665112,0.648192,0.631524,0.614233,0.715331,0.630686,0.847556,0.66386,0.168228,0.827693,0.775894,0.997804,0.958763,0.783478
0.0104628,0.801817,0.650451,0.312423,0.0148012,0.0200745,1,0.561415,0.664778,0.644883,0.651879,0.619879,0.723113,0.634146,0.855306,0.740783,0.17121,0.944509,0.793309,0.998203,0.958488,0.788421
0.406632,0.827655,0.276342,0.285255,0.00840881,6.32958e-05,1,0.57515,0.676608,0.653864,0.630611,0.608981,0.720311,0.634146,0.884139,0.768548,0.107751,0.997388,0.805912,0.998403,0.95714,0.793128
0.407874,0.829642,0.257033,0.285241,0.00840881,2.43445e-05,1,0.581781,0.686438,0.648901,0.607646,0.59178,0.707549,0.628378,0.884139,0.786072,0.0238501,0.949956,0.820348,0.998004,0.956205,0.791951
0.407874,0.815162,0.243293,0.285237,0.00840881,0,1,0.585096,0.692436,0.644647,0.597991,0.583508,0.655564,0.623764,0.884139,0.796541,0.0340716,0.0221185,0.822869,0.997804,0.955779,0.788185
0.407874,0.806928,0.242376,0.285234,0.00840881,0,1,0.587149,0.696434,0.640629,0.588727,0.577862,0.606848,0.622775,0.884139,0.809513,0.00170358,0.996277,0.833868,0.997804,0.956274,0.783949
0.407874,0.803805,0.242376,0.285232,0.00840881,2.43445e-05,1,0.589675,0.698434,0.636965,0.577766,0.571822,0.668482,0.619974,0.884139,0.82203,0.0459966,0.386462,0.820577,0.998004,0.956508,0.782302
0.407874,0.815446,0.253944,0.285231,0.00840881,0.00177228,1,0.592674,0.698934,0.633302,0.570068,0.568409,0.638911,0.617007,0.0176389,0.839554,0.108603,0.595226,0.802475,0.998004,0.956329,0.78136
0.227257,0.829358,0.455638,0.305838,0.0193514,0.0125033,1,0.594411,0.696934,0.625384,0.576331,0.569065,0.695409,0.608767,0.288028,0.846837,0.160988,0.342253,0.797204,0.998203,0.959808,0.78136
8.86682e-05,0.81573,0.66116,0.349391,0.0424309,0.0346958,0.989362,0.602147,0.69127,0.637792,0.638309,0.61187,0.710195,0.620798,0.317083,0.852981,0.192078,0.331249,0.779331,0.997804,0.958612,0.782537
8.86682e-05,0.825951,0.690083,0.363518,0.0583539,0.0510894,0.978723,0.619198,0.699267,0.667455,0.674322,0.646665,0.722802,0.632004,0.317083,0.858216,0.206559,0.351978,0.769707,0.997804,0.960688,0.789362
0.00274871,0.829642,0.652981,0.337288,0.0320444,0.0250749,0.989362,0.640196,0.714262,0.695344,0.683586,0.648897,0.729805,0.637937,0.351889,0.862767,0.192078,0.46196,0.76352,0.998203,0.960042,0.794775
0.00230537,0.829642,0.6575,0.339456,0.0350568,0.0284295,0.989362,0.660562,0.730257,0.722879,0.684629,0.642857,0.732607,0.641068,0.4055,0.868002,0.188671,0.404885,0.759624,0.998004,0.959918,0.799718
0.0036354,0.829642,0.657533,0.334879,0.0311933,0.0237992,0.989362,0.681402,0.748251,0.748759,0.691936,0.652048,0.737899,0.646836,0.4055,0.877333,0.183986,0.401328,0.755958,0.998203,0.961706,0.802542
0.00647278,0.829642,0.652754,0.325287,0.0226346,0.0149524,1,0.697821,0.763246,0.772158,0.685804,0.641807,0.740856,0.648484,0.4055,0.820665,0.184838,0.369095,0.755729,0.998403,0.961582,0.805837
0.00682745,0.83163,0.653364,0.322778,0.0204732,0.0134723,1,0.677929,0.751083,0.769676,0.686065,0.647715,0.741479,0.650297,0.387278,0.724397,0.187819,0.303184,0.752979,0.997804,0.960234,0.802542
0.225572,0.846678,0.460105,0.290722,0.00840881,0.00434306,1,0.649826,0.734089,0.753368,0.664405,0.631434,0.734786,0.647825,0.347556,0.696632,0.132879,0.315133,0.756874,0.997804,0.959231,0.801365
0.407874,0.852641,0.276889,0.285257,0.00840881,0.00177715,1,0.637985,0.740753,0.741196,0.626305,0.609638,0.719533,0.640574,0.344833,0.685253,0.119676,0.227048,0.757333,0.997804,0.957993,0.797599
0.407874,0.841851,0.294462,0.285246,0.00840881,0.00161161,1,0.627723,0.743419,0.72926,0.604384,0.590074,0.70537,0.630686,0.253417,0.673646,0.107751,0.278398,0.752979,0.998004,0.959244,0.79101
0.407874,0.829642,0.301347,0.28524,0.00840881,0.00156779,1,0.615883,0.74042,0.713188,0.588727,0.576549,0.696498,0.621622,0.253056,0.664998,0.123509,0.281372,0.749771,0.998203,0.961568,0.784655
0.407874,0.829642,0.305172,0.285238,0.00840881,0.00156292,1,0.603726,0.736421,0.696526,0.576722,0.566176,0.689961,0.6147,0.253056,0.658853,0.130324,0.270173,0.747938,0.998603,0.962503,0.780654
0.407874,0.829642,0.299208,0.285236,0.00840881,0.00154344,1,0.591885,0.730756,0.681636,0.567589,0.557773,0.684514,0.608108,0.253056,0.653163,0.123935,0.307575,0.745646,0.998403,0.961596,0.775947
0.407874,0.829642,0.289528,0.285235,0.00840881,0.0015337,1,0.580834,0.724259,0.668991,0.559499,0.550026,0.680934,0.60234,0.253056,0.649522,0.113714,0.335667,0.743584,0.998203,0.960248,0.772182
0.407874,0.829642,0.289637,0.285234,0.00840881,0.00151423,1,0.571045,0.718261,0.65741,0.552714,0.54333,0.67642,0.597396,0.253056,0.64497,0.111158,0.339085,0.741751,0.997804,0.960083,0.768416
