Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.602499,0.872639,0.455481,0.196952,0.189955,1,0.714872,0.71876,0.746514,0.782359,0.781119,0.75144,0.706987,0.661583,0.797679,0.258092,0.666611,0.567369,0.998403,0.955545,0.702283
8.86682e-05,0.602499,0.855646,0.446442,0.180337,0.173231,1,0.735396,0.730923,0.762113,0.778967,0.775735,0.754086,0.709954,0.661583,0.802685,0.256814,0.668667,0.566682,0.998603,0.955848,0.703224
8.86682e-05,0.602499,0.858987,0.449037,0.18364,0.176537,1,0.731607,0.72859,0.767785,0.771399,0.774028,0.724358,0.707811,0.661583,0.650432,0.267888,0.682255,0.566224,0.998004,0.955202,0.701577
8.86682e-05,0.602499,0.802211,0.41981,0.133056,0.125657,1,0.67935,0.699933,0.739423,0.745303,0.749869,0.714708,0.695616,0.661583,0.564861,0.255963,0.689341,0.563016,0.998403,0.954129,0.696399
8.86682e-05,0.602499,0.792443,0.415024,0.125407,0.117954,1,0.630092,0.670943,0.705862,0.724556,0.732012,0.705837,0.685234,0.661583,0.53482,0.25,0.694398,0.560037,0.998802,0.953565,0.694281
8.86682e-05,0.602499,0.76611,0.402943,0.106689,0.0991552,1,0.587938,0.645285,0.676554,0.70368,0.708771,0.695409,0.672874,0.661583,0.516386,0.241482,0.690119,0.557745,0.998004,0.950499,0.691457
8.86682e-05,0.602499,0.784011,0.410163,0.118797,0.111362,1,0.55431,0.624458,0.649256,0.700418,0.710084,0.694008,0.667436,0.661583,0.54802,0.250426,0.713404,0.557516,0.998203,0.950733,0.690751
8.86682e-05,0.602499,0.770136,0.403573,0.108802,0.101337,1,0.558099,0.627791,0.645001,0.704723,0.707195,0.709416,0.666282,0.702861,0.645653,0.234668,0.74197,0.55385,0.998403,0.951668,0.696164
8.86682e-05,0.602499,0.756085,0.396589,0.0990005,0.0915111,1,0.580202,0.63962,0.657173,0.704201,0.701943,0.711128,0.664469,0.728667,0.687528,0.220187,0.72866,0.553162,0.997604,0.949715,0.700871
8.86682e-05,0.602499,0.750541,0.394187,0.0954755,0.0880201,0.989362,0.602463,0.64995,0.672891,0.701331,0.697216,0.710039,0.662492,0.728667,0.709149,0.221039,0.740163,0.550871,0.998603,0.949289,0.702518
8.86682e-05,0.602499,0.737612,0.387845,0.0869748,0.0795384,0.989362,0.623934,0.660446,0.68849,0.699374,0.692621,0.708638,0.661009,0.728667,0.723259,0.225298,0.761587,0.547892,0.999002,0.950967,0.703695
8.86682e-05,0.602499,0.69007,0.366452,0.0599109,0.0524089,0.989362,0.643511,0.669277,0.706334,0.690892,0.675945,0.698366,0.654911,0.728667,0.731907,0.209966,0.776898,0.546059,0.998403,0.949908,0.703695
8.86682e-05,0.602499,0.674867,0.358477,0.0514054,0.0438494,0.978723,0.660246,0.677441,0.724651,0.680585,0.661239,0.695875,0.647989,0.765028,0.737597,0.196763,0.823719,0.544225,0.999002,0.950568,0.70346
0.00833481,0.602499,0.649804,0.315801,0.0161793,0.00961122,1,0.675245,0.686271,0.743323,0.657359,0.634848,0.702879,0.638926,0.795722,0.735776,0.143952,0.820635,0.543996,0.999601,0.950815,0.701577
0.346604,0.602499,0.344909,0.286046,0.00840881,0.00178689,1,0.688822,0.698434,0.756441,0.615475,0.604779,0.661012,0.626236,0.795722,0.724397,0.0711244,0.859703,0.543996,0.998004,0.951035,0.700165
0.407874,0.602499,0.276132,0.285236,0.00840881,2.92134e-05,1,0.696243,0.712429,0.750886,0.592249,0.584953,0.685447,0.618161,0.795722,0.730997,0.00340716,0.846421,0.541934,0.998203,0.951764,0.696399
0.407874,0.602499,0.267604,0.285238,0.00840881,9.73781e-06,1,0.697821,0.719427,0.744387,0.58416,0.578125,0.680467,0.617337,0.795722,0.73259,0,0.887907,0.543996,0.998403,0.95175,0.69334
0.407874,0.602499,0.266314,0.285242,0.00840881,4.8689e-06,1,0.697032,0.724925,0.738951,0.572677,0.574055,0.613385,0.616842,0.795722,0.729859,0,0.849283,0.542163,0.998603,0.952369,0.688868
0.407874,0.602499,0.258445,0.285263,0.00840881,9.73781e-06,1,0.69419,0.728257,0.733396,0.558847,0.569328,0.56716,0.616018,0.795722,0.727128,0,0.769701,0.539643,0.998802,0.953249,0.685573
0.407874,0.602499,0.261547,0.285268,0.00840881,1.46067e-05,1,0.690243,0.73009,0.729024,0.551931,0.561581,0.658521,0.609097,0.795722,0.724169,0.088586,0.715766,0.531622,0.999002,0.955655,0.681572
0.407874,0.602499,0.295021,0.285274,0.00840881,0.000793631,1,0.685665,0.727091,0.722761,0.547103,0.555935,0.656342,0.601681,0.675111,0.730086,0.132027,0.644604,0.532539,0.997804,0.95483,0.679454
0.407874,0.602499,0.301751,0.285287,0.00840881,4.38201e-05,1,0.681718,0.724758,0.71307,0.551931,0.551208,0.685292,0.596902,0.643306,0.752162,0.12862,0.688341,0.537351,0.998203,0.95505,0.67663
0.407874,0.602499,0.306996,0.285288,0.00840881,4.38201e-05,1,0.679034,0.718094,0.702789,0.553758,0.549238,0.685136,0.593935,0.643306,0.765134,0.135434,0.649328,0.538726,0.998403,0.954459,0.675453
0.407874,0.602499,0.293126,0.285292,0.00840881,4.38201e-05,1,0.676034,0.710097,0.693099,0.553236,0.546744,0.683268,0.592287,0.643306,0.762631,0.103492,0.66361,0.546059,0.998203,0.95307,0.675453
0.407874,0.598807,0.286115,0.285306,0.00840881,3.89512e-05,1,0.674297,0.702432,0.684708,0.550626,0.543592,0.680623,0.589321,0.643306,0.758079,0.0924191,0.695843,0.550642,0.998203,0.952369,0.674276
0.407874,0.584327,0.27535,0.28531,0.00840881,4.38201e-05,1,0.670508,0.696934,0.679036,0.548017,0.540047,0.677977,0.586849,0.643306,0.748976,0.0672913,0.733105,0.552016,0.998403,0.953442,0.6731
0.407874,0.600795,0.271399,0.285317,0.00840881,0,1,0.663404,0.68977,0.667573,0.533011,0.533351,0.59144,0.581575,0.643306,0.731224,0.0634583,0.752279,0.551329,0.998004,0.954432,0.668393
0.407874,0.592845,0.283004,0.2853,0.00840881,0.000258052,1,0.659299,0.685272,0.661782,0.525444,0.529543,0.597198,0.575972,0.644417,0.727128,0.11414,0.799378,0.545142,0.998403,0.955037,0.664862
0.056393,0.581488,0.673173,0.365594,0.0700653,0.0635587,0.989362,0.654878,0.671943,0.654219,0.578941,0.565651,0.670817,0.580587,0.73925,0.745335,0.203578,0.742442,0.533226,0.998203,0.957498,0.663921
8.86682e-05,0.574106,0.778404,0.407881,0.11663,0.109468,0.989362,0.656299,0.662946,0.668991,0.664275,0.660846,0.696809,0.604153,0.773694,0.761265,0.244463,0.818495,0.520623,0.998403,0.958557,0.67004
8.86682e-05,0.57439,0.786655,0.412687,0.123821,0.11661,1,0.668298,0.67061,0.689553,0.694546,0.682117,0.709883,0.617502,0.806944,0.765817,0.246167,0.88574,0.512374,0.998403,0.959368,0.676394
8.86682e-05,0.585747,0.819709,0.428209,0.148714,0.141641,1,0.684717,0.684605,0.708343,0.724034,0.71468,0.725447,0.63497,0.850611,0.783569,0.251704,0.839224,0.50802,0.997604,0.960317,0.68322
8.86682e-05,0.599091,0.84526,0.442486,0.173316,0.166293,1,0.703663,0.700766,0.725597,0.742302,0.730042,0.738366,0.648154,0.850611,0.804051,0.252981,0.846671,0.512603,0.998403,0.960372,0.69028
8.86682e-05,0.601931,0.841242,0.439364,0.168012,0.160976,1,0.724029,0.717927,0.742141,0.76096,0.74895,0.753463,0.664799,0.850611,0.817934,0.25724,0.861787,0.515353,0.998403,0.961032,0.696635
8.86682e-05,0.601647,0.830603,0.433724,0.158699,0.151584,1,0.743448,0.734422,0.759159,0.767876,0.753283,0.764981,0.677488,0.850611,0.825671,0.256814,0.874069,0.515811,0.998203,0.960028,0.702283
8.86682e-05,0.601931,0.816939,0.427904,0.146833,0.139601,1,0.745343,0.736921,0.770503,0.764092,0.749475,0.773385,0.685399,0.850611,0.680929,0.247445,0.86276,0.515124,0.998203,0.959244,0.703224
8.86682e-05,0.601647,0.818637,0.429126,0.148332,0.141135,1,0.688822,0.701766,0.742969,0.760308,0.75302,0.777121,0.691496,0.850611,0.551206,0.253407,0.864483,0.508249,0.997804,0.960262,0.699223
8.86682e-05,0.601931,0.791131,0.414823,0.125262,0.117954,1,0.63167,0.666111,0.704916,0.756002,0.750788,0.778366,0.695946,0.850611,0.511834,0.245315,0.888241,0.511457,0.998004,0.959671,0.696399
8.86682e-05,0.602215,0.758338,0.399238,0.102139,0.0947635,0.989362,0.583991,0.636454,0.672772,0.744911,0.739233,0.777276,0.695946,0.870056,0.490897,0.23552,0.934034,0.513978,0.998203,0.960083,0.694281
8.86682e-05,0.602499,0.667982,0.357244,0.0491763,0.0418823,0.968085,0.548153,0.615128,0.650674,0.723643,0.706933,0.771673,0.690343,0.902444,0.520938,0.189949,0.902467,0.51879,0.998203,0.960537,0.691221
0.000532009,0.602499,0.65792,0.348193,0.0414348,0.0340336,0.978723,0.547206,0.619127,0.650201,0.715031,0.691176,0.770428,0.687376,0.902444,0.635184,0.181857,0.895243,0.521311,0.998203,0.960619,0.694281
0.00407874,0.602215,0.649984,0.332649,0.0286499,0.0206393,1,0.566309,0.635788,0.668045,0.704984,0.676471,0.770584,0.685399,0.902444,0.680473,0.172061,0.913971,0.523831,0.998203,0.959684,0.695222
0.00239404,0.602499,0.650009,0.336333,0.0316817,0.0239258,0.989362,0.588254,0.654282,0.690026,0.704854,0.676077,0.771051,0.685399,0.902444,0.705735,0.177172,0.923363,0.52406,0.998203,0.958956,0.695928
0.00939883,0.602499,0.649921,0.30871,0.0108217,0.00263895,1,0.610357,0.672776,0.714134,0.69559,0.664653,0.771206,0.684904,0.902444,0.718707,0.140971,0.94212,0.525665,0.998004,0.956879,0.696164
0.0133002,0.602499,0.649946,0.299305,0.00840881,0.0032573,1,0.631355,0.693102,0.739423,0.689066,0.655068,0.771051,0.68441,0.902444,0.727128,0.0234242,0.946621,0.525665,0.998403,0.956687,0.696635
0.0133002,0.602499,0.649942,0.296243,0.00840881,0.00557976,1,0.651405,0.713595,0.764477,0.685673,0.650998,0.770428,0.68408,0.902444,0.721211,0.0174617,0.925559,0.525435,0.998403,0.956618,0.696635
0.115091,0.602499,0.561247,0.291487,0.00840881,0.00665092,1,0.642722,0.707764,0.770267,0.675757,0.646402,0.761401,0.681608,0.902444,0.56122,0.0285349,0.885351,0.520852,0.998203,0.956467,0.692869
0.407874,0.600795,0.28055,0.285272,0.00840881,0.00153857,1,0.61683,0.702766,0.754432,0.638178,0.629596,0.72965,0.673039,0.902444,0.504552,0.0919932,0.874903,0.51604,0.998203,0.956714,0.685102
0.407874,0.578932,0.280504,0.285275,0.00840881,0.00141685,1,0.600726,0.703099,0.742614,0.611952,0.606355,0.715019,0.661503,0.902444,0.478835,0.092845,0.877987,0.513291,0.998203,0.956865,0.676394
0.407874,0.574106,0.283492,0.285279,0.00840881,0.00142172,1,0.582254,0.698267,0.729142,0.593554,0.588761,0.703502,0.647989,0.902444,0.462221,0.0975298,0.886434,0.511457,0.998403,0.956247,0.667922
0.407874,0.574106,0.292352,0.285289,0.00840881,0.00143633,1,0.563625,0.68927,0.71437,0.57868,0.574186,0.695253,0.636618,0.902444,0.450159,0.118399,0.880849,0.506416,0.998403,0.95659,0.660626
0.407874,0.574106,0.289923,0.285303,0.00840881,0.00144606,1,0.544837,0.678274,0.698298,0.567458,0.562763,0.693541,0.627554,0.902444,0.442421,0.128194,0.862482,0.50275,0.998403,0.958282,0.653801
0.404593,0.574106,0.291831,0.285306,0.00840881,0.00177228,1,0.526524,0.666444,0.683172,0.558847,0.552915,0.691984,0.620798,0.89975,0.436732,0.143101,0.786401,0.500458,0.998403,0.958667,0.646976
0.0122362,0.574106,0.635315,0.32704,0.0277215,0.0367846,0.680851,0.501579,0.632456,0.654928,0.590945,0.573136,0.702568,0.622775,0.805333,0.452435,0.171635,0.814021,0.500229,0.998203,0.962104,0.641327
0.00274871,0.574106,0.650018,0.333555,0.030908,0.0434452,0.521277,0.491948,0.603299,0.642992,0.63322,0.609112,0.715642,0.630191,0.804889,0.557579,0.174191,0.834,0.500229,0.998004,0.963273,0.645328
0.00150736,0.574106,0.649976,0.337077,0.0332145,0.0436838,0.585106,0.511525,0.608297,0.657173,0.652923,0.624343,0.722335,0.635135,0.820056,0.610378,0.183135,0.903107,0.500229,0.998403,0.963191,0.650271
0.00700479,0.574106,0.649934,0.32168,0.0219432,0.0378363,0.351064,0.537575,0.621126,0.676672,0.659316,0.627101,0.724981,0.638102,0.868917,0.64406,0.157581,0.865011,0.50275,0.998004,0.961046,0.655213
0.00576343,0.574106,0.650022,0.325305,0.0249024,0.0389123,0.425532,0.563941,0.638121,0.697707,0.662056,0.625788,0.727315,0.63975,0.868917,0.667046,0.166099,0.85648,0.505041,0.998203,0.960138,0.658508
0.0019507,0.574106,0.654906,0.341912,0.0365413,0.0352752,0.893617,0.590306,0.655948,0.71957,0.669755,0.63406,0.728872,0.642221,0.843944,0.686391,0.196337,0.732883,0.501833,0.998203,0.959519,0.662038
8.86682e-05,0.574106,0.691188,0.367313,0.0608587,0.0537624,0.978723,0.616198,0.673109,0.738951,0.687239,0.657563,0.734786,0.648154,0.768306,0.707783,0.197189,0.773925,0.500458,0.998004,0.959286,0.663921
8.86682e-05,0.574106,0.706404,0.374466,0.0698332,0.0624729,0.989362,0.642564,0.689937,0.755613,0.698591,0.674107,0.739922,0.654746,0.768306,0.727811,0.205707,0.769173,0.499313,0.998004,0.959506,0.667922
8.86682e-05,0.574106,0.729925,0.385502,0.08315,0.075804,0.989362,0.666561,0.703932,0.76944,0.710595,0.694853,0.749416,0.662657,0.768306,0.692763,0.218484,0.777759,0.499771,0.998403,0.960344,0.670275
8.86682e-05,0.574106,0.684606,0.365728,0.0575658,0.0501692,0.978723,0.643195,0.684438,0.758686,0.705637,0.688419,0.749105,0.663481,0.768306,0.525717,0.207411,0.757364,0.498167,0.998203,0.959616,0.664156
8.86682e-05,0.574106,0.696072,0.370953,0.063465,0.0561141,0.978723,0.594411,0.648784,0.724651,0.700026,0.68343,0.748016,0.663645,0.768306,0.475876,0.213799,0.747166,0.497709,0.998203,0.960083,0.658273
8.86682e-05,0.574106,0.67509,0.361356,0.0527352,0.0453003,0.978723,0.550995,0.617461,0.689553,0.695851,0.680016,0.746459,0.663151,0.768306,0.452208,0.203152,0.747583,0.497709,0.998203,0.959203,0.654507
0.00248271,0.574106,0.651346,0.338487,0.0324312,0.0247243,0.989362,0.514209,0.590803,0.6606,0.684108,0.664653,0.743035,0.659855,0.768306,0.440601,0.178024,0.758364,0.500229,0.998004,0.957306,0.650271
0.00993084,0.574106,0.649925,0.310852,0.0125286,0.00483482,1,0.497316,0.582306,0.643583,0.670799,0.642857,0.741634,0.656889,0.768306,0.54711,0.14523,0.763032,0.51604,0.998004,0.955174,0.652389
0.00868948,0.574106,0.649976,0.315219,0.0156765,0.00777564,1,0.511841,0.599967,0.653864,0.668319,0.634322,0.742101,0.656394,0.768306,0.612426,0.13586,0.769923,0.526123,0.998203,0.954074,0.656154
0.00540876,0.574106,0.64998,0.327379,0.0246365,0.0165835,1,0.535207,0.623126,0.674191,0.672756,0.639181,0.743658,0.657053,0.768306,0.646791,0.163543,0.786429,0.530477,0.998004,0.953854,0.658037
0.0055861,0.574106,0.649913,0.32545,0.0233406,0.0153468,1,0.559836,0.645618,0.696289,0.676018,0.643776,0.744591,0.657877,0.768306,0.67046,0.164821,0.791875,0.53758,0.998004,0.953552,0.661332
0.00700479,0.574106,0.650047,0.321286,0.0202943,0.0138326,1,0.584465,0.667111,0.719806,0.675757,0.642595,0.74537,0.658207,0.768306,0.687073,0.164395,0.803018,0.546288,0.998203,0.954624,0.661567
0.00771413,0.574106,0.649934,0.319992,0.0192885,0.0115393,1,0.608462,0.687937,0.742969,0.676801,0.642201,0.74677,0.659525,0.768306,0.703687,0.162266,0.802656,0.553391,0.998004,0.953304,0.66345
0.0103742,0.574106,0.6499,0.309786,0.0116824,0.00533145,1,0.630723,0.70843,0.766013,0.675365,0.6401,0.74786,0.660679,0.768306,0.696177,0.155451,0.804379,0.563474,0.998403,0.952287,0.663921
0.00656145,0.574106,0.650098,0.325787,0.0223203,0.0145629,1,0.620777,0.699433,0.766958,0.672364,0.639575,0.74537,0.660185,0.768306,0.544379,0.17121,0.778454,0.564849,0.997804,0.953029,0.661332
0.00381273,0.575525,0.650644,0.334333,0.0289255,0.021506,1,0.58036,0.664279,0.737178,0.673408,0.646928,0.742879,0.658537,0.768306,0.497041,0.181431,0.771424,0.565536,0.998004,0.953167,0.655919
0.000177336,0.577513,0.675695,0.359624,0.0518164,0.0442876,0.989362,0.543574,0.632789,0.703025,0.679932,0.658351,0.743191,0.65969,0.768306,0.47929,0.200596,0.781872,0.56187,0.998203,0.95296,0.654036
0.00532009,0.584611,0.656978,0.331447,0.0277699,0.0202011,1,0.511999,0.606464,0.671472,0.678236,0.659007,0.742257,0.658866,0.768306,0.469504,0.181005,0.804046,0.568286,0.998004,0.952644,0.650035
0.00248271,0.591993,0.701082,0.362018,0.0620434,0.0570051,0.978723,0.489106,0.588637,0.646183,0.678366,0.654674,0.741167,0.658866,0.768306,0.522076,0.208262,0.787096,0.570119,0.998004,0.951668,0.650977
0.00354673,0.600511,0.656003,0.336115,0.0322136,0.0250067,1,0.501105,0.598467,0.641692,0.688935,0.667148,0.746615,0.661997,0.768306,0.624488,0.181005,0.781149,0.573556,0.998004,0.950059,0.656625
0.00248271,0.59682,0.68316,0.353236,0.0505737,0.0434988,0.989362,0.525892,0.620127,0.658828,0.690371,0.662946,0.748482,0.663316,0.768306,0.667046,0.202726,0.77637,0.581577,0.998203,0.950609,0.661332
0.183277,0.602499,0.492785,0.298765,0.0105993,0.00788276,1,0.553205,0.641286,0.677145,0.681237,0.658613,0.74677,0.663645,0.755444,0.688666,0.121806,0.732466,0.594867,0.998203,0.950279,0.66345
0.230626,0.602499,0.464821,0.31117,0.0254392,0.0178056,1,0.569782,0.658114,0.675136,0.648356,0.632878,0.736809,0.657713,0.759694,0.711652,0.17632,0.83614,0.595325,0.998004,0.95054,0.66345
0.148342,0.602499,0.533119,0.303203,0.0127365,0.00825766,1,0.585728,0.663279,0.679508,0.667667,0.644827,0.741479,0.658537,0.810972,0.768548,0.175468,0.791708,0.59945,0.998203,0.949757,0.663215
0.0058521,0.602499,0.67596,0.351056,0.0468553,0.0399981,0.989362,0.603252,0.674275,0.686717,0.672756,0.648634,0.743346,0.659361,0.739944,0.77492,0.215077,0.68584,0.600596,0.998203,0.95098,0.663686
0.000177336,0.602499,0.7026,0.370285,0.0672221,0.0595759,0.989362,0.623461,0.688271,0.710234,0.696503,0.673319,0.752529,0.665623,0.716472,0.765134,0.210818,0.71924,0.609074,0.998004,0.94999,0.664627
0.144352,0.602499,0.560927,0.329661,0.0376486,0.0334981,0.989362,0.646195,0.706431,0.73186,0.704071,0.689207,0.75642,0.671721,0.716472,0.771507,0.175468,0.703735,0.614345,0.997604,0.949042,0.668393
0.142312,0.602499,0.612685,0.35945,0.0767334,0.0705796,1,0.662772,0.721759,0.732687,0.68202,0.6724,0.750506,0.669084,0.760306,0.78721,0.238927,0.75314,0.608387,0.998004,0.94911,0.668393
8.86682e-05,0.602215,0.754753,0.39588,0.102052,0.0945541,1,0.679823,0.72959,0.745214,0.723904,0.71271,0.767626,0.681279,0.73475,0.796313,0.232538,0.761587,0.607241,0.997804,0.950293,0.672394
0.00186203,0.602499,0.738386,0.381006,0.0883046,0.0809845,1,0.701768,0.744419,0.765776,0.745172,0.7349,0.7793,0.69232,0.73475,0.786982,0.220187,0.776953,0.608845,0.997604,0.949275,0.677336
0.00186203,0.601931,0.776054,0.400968,0.11739,0.111732,1,0.688822,0.733589,0.768022,0.735517,0.718487,0.77821,0.693474,0.747833,0.618798,0.244889,0.80035,0.615032,0.998004,0.951283,0.67663
8.86682e-05,0.602499,0.830742,0.434446,0.161571,0.154393,1,0.637985,0.696768,0.730915,0.750391,0.756171,0.732763,0.697759,0.777444,0.562358,0.25937,0.772508,0.601054,0.998203,0.952905,0.675453
8.86682e-05,0.602499,0.768976,0.406921,0.120412,0.113285,0.989362,0.595832,0.667611,0.698771,0.71477,0.714942,0.70428,0.6765,0.777444,0.538234,0.237223,0.776648,0.602887,0.998203,0.951943,0.675453
8.86682e-05,0.602499,0.809218,0.424227,0.143926,0.136724,1,0.557626,0.640287,0.665682,0.724165,0.736607,0.701946,0.673863,0.739278,0.524351,0.260221,0.785234,0.601054,0.998403,0.952864,0.675453
8.86682e-05,0.601647,0.78502,0.410645,0.123371,0.116045,1,0.538207,0.62879,0.645238,0.709943,0.712316,0.702568,0.666282,0.812444,0.606054,0.252555,0.792542,0.603804,0.998403,0.952864,0.678748
0.000177336,0.601363,0.780943,0.410273,0.126374,0.119259,1,0.557468,0.63962,0.650083,0.71999,0.72072,0.708171,0.66793,0.760639,0.682522,0.255111,0.736495,0.608158,0.998004,0.953277,0.685338
0.000798014,0.601647,0.765727,0.398645,0.107845,0.100786,1,0.583202,0.652283,0.666273,0.719468,0.715599,0.71035,0.66826,0.696611,0.715521,0.237223,0.779649,0.613657,0.998004,0.953139,0.688397
0.000354673,0.601079,0.717706,0.377246,0.0773378,0.0699808,0.989362,0.607673,0.665778,0.685181,0.705115,0.692358,0.700545,0.662657,0.729472,0.732817,0.220187,0.789763,0.62626,0.998403,0.952809,0.689574
8.86682e-05,0.601079,0.810033,0.425181,0.149139,0.141987,1,0.630881,0.678774,0.705389,0.716206,0.710609,0.715798,0.665129,0.775472,0.751707,0.25724,0.731883,0.608845,0.997604,0.953277,0.689809
8.86682e-05,0.602499,0.766606,0.402564,0.111747,0.10436,1,0.656141,0.692436,0.72347,0.721294,0.715205,0.715019,0.667601,0.725611,0.7665,0.24063,0.764949,0.624427,0.998004,0.952644,0.69381
8.86682e-05,0.602499,0.826522,0.432683,0.160077,0.152981,1,0.678402,0.704932,0.740487,0.729515,0.724002,0.722646,0.671061,0.726917,0.777651,0.264055,0.826553,0.617782,0.998004,0.954322,0.694281
0.000709346,0.602215,0.739071,0.385372,0.0893007,0.0819972,0.989362,0.70161,0.718427,0.756441,0.736952,0.731355,0.721556,0.67584,0.794278,0.792444,0.233816,0.688757,0.622594,0.998403,0.954418,0.695693
0.00496542,0.602499,0.672425,0.340796,0.0381467,0.0328651,0.989362,0.711083,0.724259,0.773458,0.688022,0.664522,0.694786,0.657548,0.707306,0.689577,0.194634,0.741136,0.640238,0.998203,0.953387,0.694281
0.00399007,0.602499,0.684391,0.350096,0.0473292,0.0409864,1,0.672087,0.701266,0.756559,0.668841,0.658745,0.681556,0.644858,0.721972,0.586709,0.209966,0.915194,0.632676,0.998004,0.953772,0.686279
0.000177336,0.602499,0.717105,0.378952,0.0750458,0.0678969,0.989362,0.627723,0.673775,0.728078,0.656968,0.649685,0.66428,0.633487,0.8445,0.557806,0.222317,0.836056,0.617782,0.997804,0.955765,0.680866
0.00141869,0.602499,0.686531,0.36052,0.0538521,0.047467,0.989362,0.588728,0.649783,0.69818,0.653314,0.645221,0.681868,0.626401,0.836278,0.543241,0.219761,0.713571,0.632218,0.998004,0.95538,0.675688
0.00727079,0.602499,0.65338,0.321455,0.0202411,0.0153565,1,0.55652,0.630123,0.675254,0.66297,0.641544,0.722802,0.634476,0.737806,0.536186,0.173339,0.78265,0.640009,0.998004,0.953827,0.673335
0.000709346,0.602499,0.683324,0.361114,0.0557815,0.049361,0.968085,0.529681,0.612796,0.655637,0.668711,0.641019,0.723735,0.637772,0.809083,0.543696,0.215928,0.881794,0.635655,0.998203,0.954995,0.669099
