Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00638411,0.403748,0.654444,0.326707,0.025502,0.0191445,1,0.58778,0.603132,0.688726,0.665318,0.648766,0.709416,0.629862,0.637194,0.625853,0.16908,0.628654,0.404675,0.997804,0.955903,0.64674
0.000443341,0.403748,0.709548,0.374918,0.0726426,0.0649707,1,0.608147,0.625292,0.712125,0.673147,0.657563,0.717354,0.635465,0.637194,0.646791,0.204855,0.633961,0.4033,0.998004,0.957526,0.642504
0.00425607,0.403748,0.665637,0.341288,0.0378324,0.0298659,1,0.629618,0.644952,0.733987,0.673147,0.656775,0.719533,0.637607,0.637194,0.661812,0.18569,0.660303,0.411091,0.998004,0.957209,0.640621
0.00744813,0.403748,0.649934,0.319592,0.0192643,0.014149,1,0.64809,0.665278,0.758213,0.661273,0.635373,0.717821,0.636124,0.637194,0.667956,0.15971,0.63574,0.434235,0.998203,0.968058,0.637326
0.00186203,0.403748,0.667579,0.352118,0.0448486,0.0371449,0.989362,0.644143,0.667278,0.77074,0.661404,0.637868,0.724202,0.636618,0.637194,0.503641,0.202726,0.612621,0.446838,0.998004,0.968031,0.629089
0.00425607,0.403748,0.67849,0.347795,0.0446262,0.0376756,1,0.591411,0.628457,0.73706,0.664405,0.655593,0.723891,0.637772,0.637194,0.416249,0.195911,0.664416,0.437901,0.998004,0.966683,0.617322
0.000709346,0.403748,0.691377,0.367115,0.0605734,0.052813,1,0.541048,0.59097,0.697117,0.663622,0.653099,0.719377,0.636454,0.637194,0.38325,0.205707,0.655496,0.420715,0.997804,0.966504,0.609555
0.241444,0.414821,0.447303,0.296326,0.00943875,0.00552621,1,0.499684,0.564478,0.661546,0.639744,0.637736,0.698054,0.631015,0.637194,0.367774,0.140971,0.710014,0.431943,0.998004,0.965129,0.60273
0.187799,0.4205,0.567598,0.345857,0.0629041,0.0560703,1,0.484212,0.564312,0.635665,0.611561,0.613314,0.685292,0.621292,0.684444,0.444925,0.241482,0.724464,0.417507,0.997804,0.967164,0.596846
8.86682e-05,0.403748,0.719955,0.381425,0.0786047,0.0708231,1,0.483423,0.554815,0.611203,0.664405,0.666229,0.711284,0.63151,0.713417,0.535275,0.23339,0.671363,0.436297,0.998004,0.968539,0.600847
0.00452208,0.403748,0.657441,0.335454,0.0315657,0.0242277,1,0.503789,0.568477,0.625502,0.664275,0.650998,0.709105,0.631674,0.674056,0.57624,0.187819,0.604396,0.455087,0.997804,0.967068,0.60273
0.00345806,0.403748,0.673997,0.347003,0.0438428,0.0369014,1,0.525892,0.586138,0.648192,0.662448,0.64115,0.714397,0.632498,0.631111,0.604916,0.187819,0.631794,0.459212,0.998004,0.968938,0.603201
8.86682e-05,0.404032,0.77249,0.407571,0.116713,0.109146,1,0.550521,0.606798,0.670645,0.686456,0.679097,0.725914,0.642221,0.631111,0.631088,0.230409,0.649772,0.44363,0.997804,0.966271,0.605554
0.00221671,0.4046,0.689851,0.359599,0.0563907,0.0488984,1,0.578465,0.628291,0.691326,0.692458,0.683167,0.731984,0.646836,0.631111,0.649294,0.195911,0.651912,0.461732,0.997804,0.968306,0.607908
0.00159603,0.404032,0.709367,0.370562,0.0692046,0.0618059,1,0.602779,0.64895,0.715788,0.693111,0.678965,0.734008,0.649802,0.631111,0.668411,0.204003,0.631349,0.454858,0.998004,0.967261,0.60932
0.0019507,0.405735,0.661606,0.347122,0.0410576,0.0333325,1,0.625829,0.667777,0.73966,0.685151,0.664391,0.731829,0.648978,0.631111,0.684115,0.190801,0.600811,0.455545,0.998203,0.967811,0.609555
0.00656145,0.420784,0.652889,0.325949,0.0239837,0.0172846,1,0.646037,0.685938,0.763767,0.674191,0.648109,0.733074,0.647825,0.631111,0.676604,0.172487,0.595282,0.463795,0.998004,0.967233,0.608849
0.00106402,0.428166,0.678726,0.360385,0.0536442,0.0459527,1,0.630881,0.676441,0.765422,0.67654,0.658745,0.737276,0.649637,0.631111,0.498179,0.217632,0.57772,0.453712,0.998004,0.966271,0.602965
0.00150736,0.432141,0.652729,0.345588,0.0375181,0.0296078,0.989362,0.580518,0.637954,0.732096,0.669885,0.6552,0.733541,0.647001,0.631111,0.435822,0.202726,0.581166,0.452337,0.997405,0.965171,0.595905
0.0322752,0.432141,0.635412,0.306345,0.00927435,0.00821871,1,0.53426,0.602466,0.695698,0.653967,0.637211,0.727626,0.642551,0.616639,0.408284,0.165247,0.527676,0.457608,0.998004,0.962874,0.590727
0.407874,0.432141,0.300208,0.285204,0.00840881,0.00147041,1,0.504736,0.591636,0.669818,0.612604,0.6099,0.684514,0.633817,0.570111,0.395084,0.125213,0.5653,0.460357,0.998203,0.962558,0.584373
0.407874,0.432141,0.29972,0.285206,0.00840881,0.000691384,1,0.491632,0.597134,0.651619,0.579854,0.580488,0.670195,0.61915,0.570111,0.412381,0.124361,0.596782,0.466774,0.997604,0.961939,0.577077
0.407874,0.432141,0.292516,0.285207,0.00840881,4.38201e-05,1,0.483896,0.591136,0.634484,0.565371,0.563288,0.675486,0.611569,0.570111,0.502959,0.106474,0.617484,0.471357,0.998004,0.961939,0.574488
0.407874,0.432141,0.285896,0.285208,0.00840881,4.38201e-05,1,0.480265,0.586138,0.61983,0.555193,0.552915,0.672529,0.605966,0.570111,0.546655,0.108177,0.547627,0.469065,0.998203,0.962146,0.571664
0.407874,0.432141,0.281764,0.285208,0.00840881,4.38201e-05,1,0.478529,0.581973,0.608249,0.545277,0.54438,0.665837,0.599868,0.570111,0.566227,0.114991,0.526453,0.466544,0.997804,0.964291,0.567898
0.407874,0.432141,0.263001,0.285208,0.00840881,2.43445e-05,1,0.478371,0.579307,0.598676,0.537448,0.536765,0.657899,0.595913,0.570111,0.580337,0.0817717,0.500778,0.487626,0.998004,0.964758,0.564133
0.407874,0.432141,0.251413,0.285209,0.00840881,4.8689e-06,1,0.477266,0.578474,0.592768,0.525574,0.532826,0.582879,0.5941,0.570111,0.59035,0.0715503,0.427476,0.503896,0.998203,0.966628,0.560602
0.407874,0.431857,0.248534,0.28521,0.00840881,4.8689e-06,1,0.475213,0.578474,0.588395,0.514483,0.528361,0.486848,0.593276,0.570111,0.595812,0.016184,0.659414,0.498854,0.997804,0.967467,0.555896
0.407874,0.432141,0.243856,0.285211,0.00840881,3.40823e-05,1,0.474582,0.578474,0.58355,0.50274,0.52219,0.578988,0.584707,0.570111,0.602868,0.00298126,0.670668,0.511228,0.997804,0.967096,0.553071
0.407874,0.432141,0.265759,0.285211,0.00840881,3.40823e-05,1,0.473634,0.577308,0.577759,0.496086,0.516282,0.608405,0.577456,0.570111,0.607874,0.0596252,0.659609,0.5,0.998203,0.967123,0.5486
0.407874,0.432141,0.280171,0.285211,0.00840881,5.3558e-05,1,0.473634,0.575142,0.569842,0.501566,0.510898,0.649805,0.568062,0.570111,0.617888,0.0877342,0.646049,0.512603,0.997604,0.967096,0.548364
0.407874,0.432141,0.284824,0.285211,0.00840881,4.8689e-05,1,0.473003,0.571976,0.560151,0.505611,0.508403,0.652451,0.564766,0.570111,0.631543,0.103492,0.610287,0.52956,0.997604,0.966862,0.548129
0.148608,0.432141,0.530366,0.310933,0.020125,0.0224213,0.882979,0.472371,0.566811,0.550934,0.529097,0.519827,0.656187,0.56592,0.603889,0.642012,0.192078,0.803323,0.521998,0.998004,0.970451,0.547423
0.00824614,0.432141,0.649808,0.317274,0.0174752,0.0221389,0.93617,0.479318,0.561146,0.568896,0.583507,0.559611,0.670039,0.575808,0.787167,0.645653,0.165247,0.814744,0.523144,0.998203,0.971042,0.551895
0.00762547,0.432141,0.649757,0.318858,0.0183553,0.0150839,1,0.495737,0.571476,0.599504,0.605558,0.572742,0.675019,0.580422,0.7995,0.648839,0.177598,0.750528,0.52681,0.998004,0.969131,0.559661
0.376219,0.452016,0.321174,0.285354,0.00840881,0.00147528,1,0.512314,0.586305,0.61593,0.586247,0.567358,0.665681,0.579598,0.795722,0.653391,0.121806,0.755502,0.519936,0.998004,0.969557,0.56578
0.0913282,0.453152,0.558994,0.318596,0.0244721,0.0187453,0.989362,0.519735,0.592802,0.608367,0.578027,0.556329,0.663502,0.5735,0.738944,0.656577,0.16908,0.70743,0.515353,0.997804,0.971221,0.563191
0.00735946,0.449461,0.650157,0.319656,0.0194723,0.0211262,1,0.532523,0.599134,0.630466,0.610125,0.579175,0.674553,0.579268,0.728667,0.662494,0.175468,0.70254,0.533914,0.997804,0.972458,0.566722
0.00416741,0.460534,0.653397,0.334268,0.0298007,0.0230883,1,0.550205,0.614462,0.6606,0.623043,0.587579,0.678288,0.583059,0.63275,0.671598,0.183986,0.634489,0.538268,0.998004,0.974438,0.570252
0.0880475,0.460534,0.588454,0.31382,0.0182296,0.0128101,1,0.568677,0.631456,0.68719,0.627088,0.593093,0.681245,0.58619,0.637944,0.675467,0.15971,0.681866,0.53231,0.998004,0.973462,0.574723
0.325767,0.460534,0.364168,0.291938,0.0112907,0.00528276,1,0.583833,0.648617,0.691799,0.590423,0.576155,0.669261,0.582729,0.679306,0.687528,0.1546,0.62079,0.523144,0.998004,0.973132,0.576371
0.0126796,0.460534,0.647446,0.320194,0.0197962,0.015785,1,0.593148,0.651949,0.692862,0.611561,0.580357,0.677977,0.582235,0.634139,0.692535,0.160562,0.6665,0.524519,0.998203,0.972568,0.574723
0.407874,0.460534,0.299473,0.285234,0.00840881,7.79025e-05,1,0.60562,0.665445,0.704207,0.58977,0.574055,0.67144,0.582399,0.634139,0.699135,0.115417,0.675586,0.53483,0.998603,0.973201,0.576606
0.407874,0.460534,0.275632,0.28523,0.00840881,7.79025e-05,1,0.611936,0.673775,0.695344,0.563283,0.554491,0.66179,0.575313,0.634139,0.704142,0.0932709,0.619846,0.545142,0.998203,0.973008,0.574959
0.351569,0.460534,0.338995,0.289132,0.0103285,0.00353969,1,0.612883,0.675108,0.68719,0.546842,0.539916,0.652607,0.567238,0.611694,0.696632,0.152044,0.485884,0.538497,0.997804,0.972046,0.570016
0.00656145,0.460534,0.658273,0.326687,0.0254295,0.0188134,1,0.614304,0.669943,0.689081,0.58964,0.565389,0.66677,0.571523,0.527444,0.698452,0.167376,0.585862,0.536434,0.997804,0.974851,0.56884
0.0119702,0.460534,0.649858,0.301162,0.00840881,0.0107944,1,0.623145,0.676108,0.717679,0.605819,0.57156,0.673152,0.576467,0.539444,0.69777,0.151618,0.626681,0.56187,0.997804,0.973847,0.574488
0.0467281,0.460534,0.622395,0.30334,0.00910994,0.0174258,1,0.636091,0.691103,0.746396,0.614431,0.574186,0.676265,0.579763,0.646139,0.703232,0.15971,0.656886,0.568744,0.997804,0.97514,0.57943
0.407874,0.471323,0.280386,0.28523,0.00840881,0.000379775,1,0.649511,0.710097,0.756795,0.585073,0.564995,0.663035,0.57762,0.640917,0.709149,0.109881,0.553212,0.55385,0.998403,0.975153,0.582961
0.407874,0.488927,0.285568,0.285226,0.00840881,7.79025e-05,1,0.653773,0.719427,0.747223,0.560934,0.547532,0.657743,0.570699,0.5945,0.718252,0.0992334,0.593031,0.574702,0.998203,0.971372,0.581078
0.407874,0.488927,0.283975,0.285225,0.00840881,7.79025e-05,1,0.655036,0.723925,0.73836,0.546451,0.535977,0.652451,0.563448,0.5945,0.71939,0.0983816,0.580138,0.578827,0.998004,0.971743,0.576606
0.407874,0.488927,0.280646,0.285224,0.00840881,7.30336e-05,1,0.654089,0.725758,0.729733,0.535882,0.527574,0.646537,0.558668,0.5945,0.721211,0.110733,0.551323,0.581577,0.997804,0.971399,0.574488
0.407874,0.488927,0.287973,0.285223,0.00840881,0.000472284,1,0.653615,0.725092,0.721224,0.52727,0.521271,0.641712,0.553724,0.568389,0.720073,0.120528,0.496804,0.57264,0.997804,0.970987,0.571664
0.407874,0.488927,0.270328,0.285223,0.00840881,0.000564793,1,0.652668,0.725092,0.713307,0.521138,0.515625,0.638599,0.550593,0.523806,0.719162,0.0681431,0.693815,0.56989,0.997604,0.971427,0.569546
0.407874,0.488927,0.285308,0.285222,0.00840881,0.000238576,1,0.649826,0.722592,0.70598,0.515527,0.510898,0.637354,0.546144,0.648833,0.715749,0.105196,0.624847,0.55637,0.998603,0.970877,0.567663
0.407874,0.488927,0.26876,0.285222,0.00840881,3.89512e-05,1,0.647774,0.721759,0.699007,0.51083,0.506828,0.629728,0.543672,0.649389,0.711652,0.0481261,0.615455,0.560953,0.998603,0.971895,0.567192
0.407874,0.488927,0.258601,0.285222,0.00840881,0,1,0.643827,0.721759,0.693571,0.502349,0.504464,0.577432,0.540376,0.649389,0.703232,0.016184,0.612315,0.556141,0.997604,0.971441,0.563427
0.407874,0.488927,0.243297,0.285223,0.00840881,0,1,0.638775,0.721426,0.689081,0.493867,0.499081,0.520311,0.539387,0.649389,0.695949,0.0195911,0.569495,0.558891,0.997804,0.971688,0.562015
0.407874,0.488927,0.250068,0.285223,0.00840881,4.8689e-05,1,0.633249,0.720093,0.684354,0.486039,0.493829,0.578366,0.534773,0.649389,0.692308,0.00468484,0.621818,0.558433,0.997604,0.973311,0.560132
0.407874,0.488927,0.242507,0.285222,0.00840881,0,1,0.627408,0.718427,0.680808,0.479515,0.487526,0.546304,0.532795,0.649389,0.687301,0,0.647355,0.554079,0.997604,0.971895,0.55872
0.407874,0.488927,0.242507,0.285223,0.00840881,4.8689e-06,1,0.621093,0.716428,0.677027,0.472599,0.482931,0.489494,0.531971,0.649389,0.680018,0.016184,0.557769,0.546517,0.998403,0.970808,0.555425
0.407874,0.488927,0.242511,0.285224,0.00840881,4.8689e-05,1,0.614304,0.715095,0.671827,0.465945,0.47781,0.559533,0.517469,0.649389,0.676377,0,0.513838,0.558433,0.998403,0.971551,0.554248
0.407874,0.488927,0.242511,0.285223,0.00840881,4.8689e-06,1,0.607989,0.712429,0.667455,0.459943,0.472952,0.530895,0.515162,0.649389,0.671142,0.0127768,0.509559,0.557745,0.998203,0.971482,0.553071
0.407874,0.488927,0.242515,0.285224,0.00840881,0,1,0.601989,0.71043,0.662846,0.45381,0.469407,0.475486,0.515985,0.649389,0.664998,0.0238501,0.552045,0.543309,0.998004,0.972307,0.551895
0.407874,0.488927,0.242515,0.285224,0.00840881,5.3558e-05,1,0.59599,0.706931,0.658473,0.448069,0.465599,0.543813,0.506098,0.649389,0.661129,0.0477002,0.558909,0.536893,0.997804,0.973778,0.5486
0.407874,0.488927,0.242519,0.285225,0.00840881,0,1,0.589675,0.703099,0.65351,0.443372,0.462185,0.50428,0.504779,0.649389,0.65817,0.0353492,0.568967,0.531622,0.997604,0.972032,0.548364
0.407874,0.488927,0.242519,0.285226,0.00840881,0,1,0.583675,0.7011,0.649256,0.438152,0.458246,0.463502,0.503131,0.649389,0.653163,0,0.581416,0.534601,0.998203,0.972706,0.547188
0.407874,0.488927,0.242524,0.285226,0.00840881,6.32958e-05,1,0.57815,0.697934,0.644883,0.433716,0.454044,0.533385,0.494726,0.649389,0.648157,0.00127768,0.57144,0.527498,0.998203,0.973545,0.546011
0.407874,0.488927,0.242524,0.285226,0.00840881,0,1,0.572782,0.694935,0.640156,0.428888,0.449449,0.498366,0.490771,0.649389,0.644515,0.0208688,0.554129,0.525665,0.998004,0.97349,0.546011
0.407874,0.488927,0.242528,0.285227,0.00840881,4.8689e-06,1,0.566467,0.692103,0.635902,0.424191,0.446035,0.453697,0.488464,0.649389,0.639508,0,0.547405,0.524519,0.998004,0.974425,0.544363
0.407874,0.488927,0.242528,0.285228,0.00840881,5.84269e-05,1,0.561257,0.688104,0.631766,0.420929,0.442358,0.522957,0.483191,0.649389,0.634957,0,0.509198,0.532081,0.998004,0.973971,0.541539
0.407874,0.495457,0.242532,0.28523,0.00840881,0,1,0.556205,0.684938,0.627275,0.416884,0.438288,0.487782,0.478411,0.649389,0.631315,0,0.473936,0.531622,0.998004,0.973407,0.541304
0.407874,0.51448,0.242536,0.28523,0.00840881,0,1,0.551153,0.681439,0.622902,0.412317,0.435005,0.443268,0.477917,0.649389,0.624488,0,0.449205,0.527956,0.998004,0.973723,0.541304
0.407874,0.51732,0.242536,0.28523,0.00840881,5.3558e-05,1,0.546258,0.676774,0.618766,0.408794,0.432379,0.51393,0.471655,0.649389,0.621302,0,0.412832,0.522456,0.997804,0.972706,0.539892
0.407874,0.51732,0.24254,0.285231,0.00840881,0,1,0.541048,0.672942,0.61463,0.406054,0.430804,0.480623,0.473962,0.649389,0.618343,0,0.376292,0.516728,0.998203,0.972885,0.536832
0.407874,0.509086,0.244945,0.285231,0.00840881,0.00138764,1,0.536154,0.666278,0.610139,0.402009,0.430541,0.435019,0.473467,0.60875,0.614474,0.100511,0.1007,0.500917,0.998004,0.972362,0.536597
0.407874,0.51732,0.300237,0.285232,0.00840881,0.00053558,1,0.532207,0.657281,0.605885,0.408011,0.430278,0.531206,0.462426,0.328167,0.613792,0.11925,0.397883,0.493126,0.997804,0.970629,0.53895
0.407874,0.51732,0.303045,0.285234,0.00840881,0.000150936,1,0.528102,0.645451,0.599386,0.426409,0.431329,0.562335,0.465557,0.381056,0.621529,0.122658,0.379515,0.491063,0.998004,0.971207,0.541304
0.407874,0.51732,0.305328,0.285221,0.00840881,8.76403e-05,1,0.525734,0.633122,0.591231,0.436326,0.433955,0.565603,0.467864,0.381083,0.628357,0.123935,0.378543,0.487855,0.997604,0.970437,0.544363
0.407874,0.51732,0.305555,0.285206,0.00840881,8.76403e-05,1,0.524155,0.62046,0.582723,0.441936,0.434874,0.565759,0.465557,0.381083,0.632681,0.126065,0.374069,0.483731,0.998203,0.970506,0.546011
0.407874,0.517036,0.303075,0.285206,0.00840881,9.73781e-05,1,0.522892,0.608964,0.573151,0.445459,0.435662,0.565759,0.464568,0.381083,0.63655,0.122232,0.383044,0.481668,0.998203,0.971441,0.546011
0.407874,0.500568,0.287439,0.285209,0.00840881,7.79025e-05,1,0.522577,0.5993,0.565587,0.445329,0.435137,0.564514,0.463744,0.381083,0.632453,0.0796422,0.391019,0.482126,0.998203,0.967962,0.546482
0.407874,0.510221,0.308577,0.285211,0.00840881,8.27714e-05,1,0.521629,0.591303,0.557551,0.446634,0.43448,0.56249,0.461107,0.381083,0.634274,0.126491,0.417806,0.483272,0.998203,0.968333,0.546952
0.0641071,0.500568,0.598037,0.334283,0.0351004,0.0279232,0.978723,0.519103,0.577308,0.550934,0.488648,0.461003,0.567782,0.466875,0.381083,0.640419,0.18356,0.416639,0.486709,0.998802,0.969433,0.5486
0.0055861,0.494889,0.650926,0.327787,0.0250523,0.0172943,1,0.523366,0.567811,0.575514,0.548278,0.512211,0.582101,0.480554,0.381083,0.642239,0.16908,0.427337,0.486939,0.998004,0.968429,0.555189
0.00629544,0.516184,0.649917,0.32641,0.0234712,0.0157801,1,0.535207,0.577141,0.606949,0.565371,0.516544,0.588171,0.48797,0.435167,0.643605,0.158433,0.471991,0.486709,0.997604,0.968278,0.563191
0.000443341,0.51732,0.652628,0.346697,0.0393217,0.031419,0.989362,0.551468,0.591303,0.635902,0.581159,0.531119,0.593152,0.49555,0.451222,0.650432,0.180153,0.460153,0.482814,0.998004,0.968814,0.570723
0.0075368,0.51732,0.64977,0.320943,0.0197866,0.0120359,1,0.569624,0.606298,0.661664,0.587683,0.539785,0.599689,0.501483,0.451222,0.658398,0.154174,0.450289,0.483731,0.998004,0.968237,0.577077
0.0106402,0.51732,0.649841,0.30965,0.0116679,0.00393408,1,0.587307,0.623792,0.686835,0.583377,0.52823,0.60358,0.504944,0.451222,0.659308,0.146508,0.429338,0.483731,0.998004,0.967398,0.58249
0.0078028,0.51732,0.649858,0.321188,0.0199461,0.012109,1,0.605463,0.643119,0.712125,0.5869,0.531775,0.606848,0.508405,0.451222,0.66477,0.157155,0.437924,0.482126,0.998004,0.968086,0.587432
0.00443341,0.51732,0.649858,0.334215,0.029675,0.0218906,1,0.62425,0.662446,0.736351,0.593554,0.541229,0.610895,0.513349,0.451222,0.675239,0.169506,0.453012,0.482126,0.996806,0.971331,0.59261
0.0016847,0.51732,0.649812,0.338814,0.033084,0.0251771,1,0.644458,0.679107,0.757859,0.601514,0.55344,0.615253,0.518787,0.451222,0.687528,0.175894,0.450539,0.482126,0.998004,0.972183,0.595199
0.00798014,0.517604,0.64977,0.317989,0.0164598,0.00827227,1,0.651721,0.683772,0.771331,0.598773,0.550551,0.619922,0.522083,0.451222,0.578971,0.153748,0.468934,0.482356,0.998603,0.972513,0.59614
0.0117929,0.521011,0.649816,0.307707,0.00957898,0.00280936,1,0.610199,0.652949,0.748877,0.589118,0.539785,0.617432,0.521259,0.451222,0.476559,0.140119,0.491219,0.479835,0.998403,0.973077,0.592845
0.0116155,0.529529,0.649808,0.307419,0.00904708,0.00164569,1,0.564572,0.61996,0.715434,0.583116,0.533482,0.615875,0.520435,0.451222,0.444242,0.123935,0.458681,0.475481,0.998203,0.972472,0.588844
0.279305,0.537479,0.411096,0.290028,0.00840881,0.00278014,1,0.527787,0.598634,0.685299,0.563805,0.526261,0.599066,0.517139,0.451222,0.427856,0.0996593,0.44726,0.473648,0.997604,0.971716,0.588138
0.407874,0.519023,0.290549,0.285229,0.00840881,0.00155805,1,0.512157,0.606631,0.670173,0.521529,0.50302,0.574163,0.507251,0.451222,0.416022,0.103918,0.481966,0.472961,0.997604,0.970836,0.581784
0.407874,0.51732,0.288544,0.285234,0.00840881,0.00103221,1,0.498421,0.606298,0.65481,0.497129,0.482274,0.56856,0.496045,0.451222,0.413063,0.0979557,0.479521,0.469294,0.998004,0.962627,0.574959
0.407874,0.51732,0.288544,0.285237,0.00840881,4.38201e-05,1,0.489264,0.598634,0.639565,0.482777,0.469669,0.582101,0.490112,0.451222,0.481338,0.0954003,0.466544,0.468607,0.998203,0.959574,0.573782
0.407874,0.51732,0.286001,0.28524,0.00840881,4.38201e-05,1,0.485317,0.591469,0.62503,0.475209,0.463367,0.58179,0.487475,0.451222,0.5264,0.0941227,0.493414,0.471586,0.998004,0.957663,0.573076
0.407874,0.51732,0.284328,0.285242,0.00840881,4.8689e-05,1,0.483107,0.584972,0.611912,0.469207,0.458508,0.579767,0.485003,0.451222,0.554165,0.0902896,0.492525,0.472961,0.998403,0.957842,0.569781
0.407874,0.511073,0.282698,0.285247,0.00840881,4.38201e-05,1,0.482949,0.578474,0.600095,0.464901,0.455095,0.578988,0.482531,0.451222,0.570096,0.0881601,0.503696,0.472961,0.998203,0.958158,0.569546
0.407874,0.5,0.27852,0.285251,0.00840881,4.8689e-05,1,0.483107,0.572476,0.588986,0.461639,0.452337,0.577743,0.480554,0.451222,0.583751,0.0817717,0.516867,0.472961,0.997604,0.958282,0.567898
0.407874,0.490062,0.278524,0.285257,0.00840881,4.38201e-05,1,0.483107,0.568144,0.57965,0.458899,0.449449,0.575097,0.477752,0.451222,0.594675,0.0800681,0.506224,0.472961,0.998403,0.958199,0.567192
0.407874,0.488927,0.273249,0.285265,0.00840881,4.38201e-05,1,0.483739,0.564145,0.570551,0.456289,0.447085,0.572451,0.476104,0.451222,0.601502,0.0438671,0.483995,0.472961,0.998603,0.959313,0.566957
0.407874,0.491198,0.267575,0.285267,0.00840881,0,1,0.484686,0.561646,0.563815,0.450287,0.444984,0.53572,0.472973,0.451222,0.606054,0,0.464822,0.472961,0.998203,0.959877,0.564133
0.407874,0.489495,0.267478,0.285271,0.00840881,0,1,0.484686,0.559813,0.557197,0.442458,0.443015,0.483891,0.471655,0.451222,0.607874,0,0.509976,0.47319,0.998203,0.960207,0.562485
0.407874,0.488927,0.265675,0.285274,0.00840881,2.92134e-05,1,0.484686,0.556648,0.550934,0.435804,0.439076,0.490272,0.469183,0.451222,0.608557,0,0.514588,0.474794,0.998203,0.961238,0.562485
0.407874,0.488927,0.26528,0.285275,0.00840881,0,1,0.484686,0.554982,0.545379,0.433716,0.435268,0.511595,0.46325,0.451222,0.609467,0,0.467962,0.472961,0.998004,0.960688,0.561309
