Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.242242,0.323396,0.4427,0.293931,0.00840881,0.00433333,1,0.572308,0.61946,0.725951,0.561978,0.533876,0.592529,0.510547,0.712444,0.333864,0.145656,0.636962,0.32539,0.998403,0.954363,0.47823
0.407874,0.330494,0.29922,0.285226,0.00840881,0.00209363,1,0.542943,0.615128,0.707161,0.515919,0.50604,0.565447,0.501318,0.6355,0.30883,0.149915,0.640686,0.318057,0.998403,0.95505,0.47164
0.0677425,0.318569,0.601316,0.326731,0.0281277,0.0224846,1,0.507736,0.586971,0.672772,0.521921,0.498687,0.578677,0.492419,0.64025,0.293127,0.19293,0.649522,0.316682,0.997405,0.953909,0.463639
0.00159603,0.318569,0.671395,0.354078,0.0483494,0.0418531,0.978723,0.466214,0.540986,0.634129,0.564718,0.536765,0.590506,0.499835,0.64025,0.391898,0.196763,0.631794,0.319661,0.997604,0.956329,0.463403
0.00266005,0.318569,0.685014,0.356285,0.0534556,0.0476179,0.989362,0.472687,0.54082,0.633184,0.587813,0.561187,0.600156,0.506922,0.64025,0.465635,0.197189,0.635517,0.319203,0.998004,0.957498,0.467875
0.00709346,0.318569,0.650299,0.322129,0.0215176,0.0168318,1,0.493053,0.552816,0.647247,0.587552,0.550814,0.603424,0.510053,0.64025,0.501138,0.172913,0.630627,0.320119,0.998004,0.956123,0.473052
0.00212804,0.319137,0.672984,0.352881,0.0480496,0.0411325,0.989362,0.514051,0.566478,0.666627,0.59499,0.555804,0.607315,0.513678,0.64025,0.526172,0.19506,0.64063,0.316911,0.997604,0.956742,0.475406
0.00115269,0.319705,0.700485,0.370374,0.0680248,0.0611291,0.989362,0.537101,0.583139,0.685654,0.610125,0.580095,0.615875,0.520765,0.64025,0.54711,0.206985,0.665277,0.314849,0.998203,0.959286,0.479407
8.86682e-05,0.333333,0.778572,0.412759,0.123545,0.116235,1,0.56173,0.598967,0.701844,0.63857,0.625525,0.629261,0.531312,0.64025,0.564861,0.242334,0.665444,0.309578,0.998203,0.958956,0.483173
8.86682e-05,0.323964,0.73844,0.391704,0.0928789,0.0853909,0.989362,0.588885,0.615295,0.716497,0.656185,0.644564,0.640623,0.542683,0.64025,0.578516,0.224446,0.671529,0.30912,0.998203,0.960977,0.489292
0.00124135,0.319137,0.697262,0.367499,0.0651187,0.0585096,0.989362,0.612251,0.631623,0.736233,0.64392,0.61594,0.639844,0.546144,0.64025,0.592399,0.210818,0.645493,0.310495,0.998004,0.958433,0.494705
8.86682e-05,0.318569,0.724389,0.385681,0.0843008,0.0769871,0.989362,0.632618,0.645785,0.753723,0.650574,0.628414,0.647315,0.551582,0.64025,0.605599,0.222317,0.675031,0.310953,0.997405,0.957677,0.497058
8.86682e-05,0.318569,0.755114,0.401493,0.10519,0.0978212,0.989362,0.651879,0.65928,0.768613,0.660882,0.645483,0.656031,0.559987,0.64025,0.573054,0.229983,0.644826,0.310037,0.997604,0.957828,0.501294
8.86682e-05,0.318569,0.769182,0.408467,0.113831,0.106454,1,0.618409,0.632123,0.746632,0.669755,0.665441,0.665525,0.57004,0.64025,0.38985,0.234668,0.632961,0.307745,0.997604,0.959767,0.498941
8.86682e-05,0.318569,0.740201,0.394576,0.0937202,0.0863354,0.989362,0.552731,0.584139,0.694517,0.664144,0.657169,0.665058,0.573665,0.64025,0.332726,0.226576,0.649439,0.304308,0.999002,0.959794,0.496352
8.86682e-05,0.318569,0.78056,0.414164,0.123265,0.115943,1,0.49779,0.544818,0.64571,0.667276,0.665704,0.667393,0.577785,0.64025,0.358443,0.24276,0.665944,0.303391,0.998203,0.960729,0.49494
8.86682e-05,0.318569,0.810537,0.428927,0.148196,0.140984,1,0.493053,0.544652,0.627393,0.685151,0.684349,0.678132,0.588332,0.64025,0.477697,0.253833,0.677754,0.303391,0.997804,0.961816,0.502942
8.86682e-05,0.318569,0.793981,0.420991,0.136228,0.129021,1,0.516577,0.56098,0.637083,0.695981,0.692227,0.688872,0.59822,0.644583,0.529586,0.248296,0.744943,0.303391,0.998004,0.961101,0.510238
8.86682e-05,0.318569,0.786272,0.419436,0.138008,0.13091,1,0.543416,0.577807,0.654928,0.70368,0.698004,0.695564,0.606955,0.707306,0.562813,0.25,0.68559,0.303391,0.997604,0.961101,0.515651
8.86682e-05,0.318569,0.748919,0.397914,0.100915,0.0935852,0.989362,0.569466,0.592802,0.673245,0.694415,0.68146,0.696031,0.608767,0.707306,0.584433,0.240204,0.684367,0.303391,0.997205,0.961939,0.520358
8.86682e-05,0.318569,0.795339,0.421649,0.136693,0.129381,1,0.59378,0.606631,0.690026,0.700287,0.693409,0.702879,0.616183,0.707306,0.603323,0.251704,0.690591,0.303162,0.999002,0.963136,0.522476
8.86682e-05,0.318569,0.810474,0.428613,0.149415,0.142211,1,0.618093,0.621126,0.704798,0.717641,0.716518,0.71642,0.628708,0.707306,0.625398,0.246593,0.698344,0.303162,0.998403,0.962572,0.526477
8.86682e-05,0.318569,0.751865,0.400068,0.104203,0.0968912,0.989362,0.640669,0.635288,0.721342,0.709943,0.698661,0.717198,0.63151,0.707306,0.637005,0.239353,0.687201,0.303162,0.997804,0.959877,0.529536
8.86682e-05,0.318569,0.787752,0.41743,0.130015,0.122721,1,0.660088,0.647451,0.737651,0.713727,0.706801,0.723113,0.637937,0.707306,0.647701,0.25724,0.677615,0.301787,0.998203,0.960647,0.533067
8.86682e-05,0.318569,0.828964,0.438338,0.163805,0.156647,1,0.679665,0.660113,0.75065,0.731733,0.73188,0.736031,0.649967,0.664556,0.663632,0.263203,0.647049,0.3011,0.998203,0.961334,0.535655
8.86682e-05,0.318569,0.872644,0.464478,0.21112,0.204241,1,0.700032,0.672942,0.764949,0.74739,0.747899,0.747704,0.662162,0.649389,0.663405,0.273424,0.663138,0.300871,0.998004,0.961279,0.539892
8.86682e-05,0.318569,0.819885,0.436212,0.161097,0.153921,1,0.678718,0.653949,0.75715,0.756133,0.760898,0.761089,0.675016,0.649389,0.429677,0.253833,0.650689,0.296517,0.998603,0.959602,0.53848
8.86682e-05,0.318569,0.778232,0.413266,0.121007,0.113626,1,0.60562,0.604965,0.70858,0.731472,0.732668,0.755642,0.67238,0.649389,0.335457,0.236371,0.652273,0.293538,0.998203,0.957897,0.531655
8.86682e-05,0.318569,0.783793,0.415692,0.125484,0.118144,1,0.538364,0.559813,0.65741,0.72273,0.728335,0.753463,0.672544,0.649389,0.317934,0.237649,0.639963,0.289643,0.998004,0.958323,0.525065
8.86682e-05,0.318569,0.78937,0.417935,0.129488,0.122185,1,0.514525,0.550816,0.631057,0.723382,0.728466,0.75284,0.674522,0.649389,0.461311,0.237223,0.638518,0.289643,0.998203,0.959451,0.526006
8.86682e-05,0.318569,0.831255,0.440058,0.165836,0.158678,1,0.53347,0.565645,0.636965,0.735778,0.742384,0.759844,0.681773,0.649389,0.53391,0.252981,0.635545,0.289643,0.997804,0.959217,0.527654
8.86682e-05,0.318569,0.854351,0.452809,0.188296,0.18125,1,0.558415,0.582639,0.649846,0.755219,0.762736,0.770895,0.692815,0.649389,0.57624,0.265332,0.631155,0.290788,0.998203,0.958832,0.530007
8.86682e-05,0.318569,0.849131,0.449625,0.182426,0.175368,1,0.584465,0.598134,0.665327,0.764483,0.769433,0.76856,0.702208,0.644583,0.606509,0.277257,0.579554,0.289643,0.997804,0.957539,0.534243
8.86682e-05,0.318569,0.918992,0.493333,0.263773,0.257176,1,0.60641,0.606131,0.681399,0.768137,0.781644,0.736809,0.700396,0.606694,0.619254,0.278961,0.599922,0.289643,0.998004,0.957883,0.53542
8.86682e-05,0.318569,0.914436,0.488525,0.254237,0.247569,1,0.629934,0.612629,0.700071,0.78249,0.800945,0.7407,0.707152,0.606694,0.634502,0.272998,0.604924,0.289643,0.998203,0.958488,0.537068
8.86682e-05,0.318569,0.945161,0.508948,0.293506,0.28708,1,0.652195,0.620793,0.716852,0.7881,0.804491,0.749416,0.711767,0.606694,0.646563,0.2977,0.62732,0.289872,0.998004,0.959203,0.540598
8.86682e-05,0.318569,0.973045,0.527304,0.330821,0.324649,1,0.676192,0.631456,0.738242,0.805715,0.822216,0.760623,0.721984,0.606694,0.658398,0.307922,0.632433,0.290788,0.998403,0.960647,0.544363
8.86682e-05,0.318569,0.954299,0.514887,0.305488,0.29915,1,0.700663,0.642952,0.758213,0.813152,0.826812,0.766693,0.7294,0.606694,0.673191,0.289608,0.613371,0.289184,0.998603,0.960936,0.547658
8.86682e-05,0.318569,0.950978,0.517369,0.307117,0.300781,1,0.709346,0.645618,0.768849,0.80428,0.820509,0.751128,0.7294,0.606694,0.542558,0.294719,0.615789,0.285518,0.997005,0.958186,0.547188
8.86682e-05,0.318569,0.998348,0.613569,0.462422,0.457166,1,0.643353,0.607131,0.744978,0.805193,0.831408,0.734942,0.72973,0.606694,0.379153,0.341567,0.61765,0.285289,0.998203,0.961939,0.53848
8.86682e-05,0.318569,0.998331,0.602271,0.44674,0.441391,1,0.571361,0.568477,0.70728,0.805715,0.833902,0.732918,0.730389,0.606694,0.333182,0.339012,0.600561,0.282997,0.998403,0.961101,0.534714
8.86682e-05,0.318569,0.997625,0.5652,0.395069,0.389425,1,0.51042,0.536821,0.667573,0.800104,0.830882,0.730739,0.727917,0.606694,0.307465,0.318995,0.598283,0.278185,0.998004,0.961046,0.53189
8.86682e-05,0.318569,0.96107,0.518995,0.314593,0.30844,1,0.484844,0.52849,0.640274,0.795799,0.822479,0.746615,0.726763,0.606694,0.433091,0.297274,0.597227,0.276581,0.998403,0.962888,0.533537
8.86682e-05,0.318569,0.989627,0.547021,0.366622,0.360752,1,0.516419,0.54915,0.652446,0.807542,0.828782,0.761868,0.733355,0.606694,0.527765,0.305366,0.613621,0.276123,0.998403,0.963699,0.538715
8.86682e-05,0.317433,0.959242,0.519123,0.313843,0.307578,1,0.554152,0.56881,0.674663,0.815501,0.832983,0.76856,0.739453,0.606694,0.576468,0.295571,0.624875,0.276581,0.997405,0.959767,0.543893
8.86682e-05,0.316865,0.966791,0.524057,0.32394,0.31775,1,0.588885,0.585971,0.69298,0.815892,0.831801,0.773696,0.743573,0.606694,0.605599,0.292589,0.619734,0.278185,0.998203,0.961967,0.547188
8.86682e-05,0.314026,0.970716,0.530291,0.334583,0.328471,1,0.621724,0.602133,0.714725,0.823852,0.839023,0.782568,0.75033,0.606694,0.634274,0.306218,0.621985,0.280935,0.998203,0.962517,0.550718
8.86682e-05,0.300681,0.968993,0.533226,0.337266,0.331163,1,0.65251,0.617294,0.733869,0.827244,0.840861,0.786926,0.754944,0.630833,0.655439,0.31431,0.627765,0.28231,0.998203,0.960936,0.554248
8.86682e-05,0.313174,0.993397,0.569435,0.399677,0.394006,1,0.681244,0.632789,0.756322,0.841336,0.853335,0.801245,0.764832,0.625,0.675694,0.316014,0.631683,0.282768,0.998403,0.964593,0.558484
8.86682e-05,0.298126,0.995124,0.573531,0.405093,0.39946,1,0.685665,0.632123,0.771922,0.843685,0.858718,0.781167,0.768457,0.625,0.507283,0.32368,0.624319,0.283226,0.998403,0.965294,0.55919
8.86682e-05,0.29188,0.985373,0.554362,0.373769,0.367929,1,0.618409,0.594468,0.736469,0.822808,0.847952,0.763268,0.759888,0.625,0.364588,0.313884,0.621096,0.282081,0.997804,0.965844,0.553542
8.86682e-05,0.290744,0.93124,0.50013,0.275571,0.269104,1,0.55131,0.557981,0.688017,0.799452,0.830357,0.74786,0.749835,0.625,0.320665,0.285775,0.62268,0.278185,0.998004,0.965858,0.5486
8.86682e-05,0.290176,0.929685,0.500242,0.276161,0.269689,1,0.502842,0.533822,0.643347,0.781185,0.811187,0.748949,0.739782,0.625,0.38234,0.283646,0.630682,0.277498,0.998403,0.964442,0.547188
8.86682e-05,0.290176,0.919265,0.492201,0.260857,0.254283,1,0.51563,0.545985,0.639092,0.789796,0.81552,0.761712,0.74209,0.625,0.517524,0.28109,0.619401,0.277956,0.998004,0.959396,0.552836
8.86682e-05,0.290176,0.917664,0.49054,0.258652,0.252161,1,0.54468,0.561813,0.650201,0.790579,0.812369,0.764981,0.741925,0.625,0.571916,0.285349,0.614677,0.277498,0.998203,0.959547,0.554954
8.86682e-05,0.290176,0.926478,0.497919,0.272065,0.265638,1,0.57215,0.575641,0.666036,0.795407,0.816439,0.769805,0.744067,0.625,0.604233,0.289608,0.612093,0.277498,0.998403,0.960083,0.555425
8.86682e-05,0.290176,0.957527,0.518372,0.312393,0.306201,1,0.599463,0.58897,0.685181,0.808716,0.829569,0.778677,0.749835,0.625,0.627674,0.292589,0.620096,0.277956,0.997005,0.960496,0.555896
8.86682e-05,0.290176,0.970468,0.528296,0.331967,0.32592,1,0.627881,0.603132,0.708225,0.823721,0.842306,0.788171,0.757746,0.625,0.647246,0.2977,0.615233,0.277956,0.997804,0.960509,0.560132
8.86682e-05,0.290176,0.98154,0.547553,0.363803,0.357952,1,0.655826,0.617294,0.730442,0.834029,0.848608,0.79751,0.764667,0.625,0.663405,0.31431,0.61451,0.277956,0.998603,0.960468,0.562721
8.86682e-05,0.290176,0.99628,0.595618,0.437853,0.43249,1,0.682665,0.631623,0.755495,0.850861,0.861213,0.81214,0.775214,0.625,0.681611,0.334753,0.621541,0.277956,0.998203,0.960853,0.568134
8.86682e-05,0.290176,0.998041,0.644198,0.505423,0.500553,1,0.683612,0.628957,0.77653,0.856733,0.866728,0.791284,0.780817,0.625,0.495676,0.36925,0.624736,0.276123,0.998403,0.960166,0.56931
8.86682e-05,0.290176,0.998407,0.664899,0.534561,0.529966,1,0.614777,0.591303,0.752186,0.843293,0.861738,0.778521,0.776203,0.625,0.344561,0.375213,0.628154,0.271311,0.998802,0.960867,0.564133
0.00159603,0.290176,0.997848,0.762854,0.670625,0.667001,1,0.549416,0.557647,0.737414,0.849034,0.861476,0.779144,0.779334,0.625,0.300182,0.409284,0.624347,0.269248,0.996406,0.967151,0.562485
0.000620677,0.290176,0.998113,0.7397,0.638663,0.634798,1,0.495579,0.532489,0.715316,0.846947,0.862132,0.778833,0.779829,0.625,0.286072,0.407581,0.629432,0.268103,0.998004,0.971757,0.562485
0.00257138,0.290176,0.997667,0.781376,0.696093,0.692709,1,0.453584,0.512496,0.704089,0.850078,0.862395,0.7793,0.782795,0.625,0.275831,0.435264,0.620818,0.265582,0.998603,0.973545,0.562485
0.000266005,0.290176,0.997999,0.719521,0.610492,0.606432,1,0.421061,0.497834,0.686481,0.845381,0.862658,0.778677,0.781806,0.625,0.267865,0.406303,0.622569,0.264436,0.998203,0.972513,0.562485
8.86682e-05,0.290176,0.996806,0.665736,0.53534,0.530793,1,0.395169,0.484339,0.660364,0.838857,0.8599,0.776498,0.77884,0.625,0.264224,0.381601,0.624597,0.264436,0.998603,0.975167,0.562485
0.000709346,0.290176,0.99686,0.682007,0.558405,0.553945,1,0.401484,0.491669,0.649728,0.84499,0.861738,0.797821,0.782301,0.625,0.41147,0.389267,0.629238,0.264436,0.998603,0.97646,0.567428
