Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.545713,0.981132,0.597654,0.433733,0.428527,1,0.44048,0.567811,0.681636,0.894703,0.914916,0.881401,0.883158,0.567083,0.428766,0.339438,0.571385,0.461503,0.998004,0.958199,0.715462
8.86682e-05,0.545713,0.993561,0.612555,0.458079,0.452828,1,0.434323,0.562313,0.666745,0.895485,0.917148,0.880623,0.880521,0.567083,0.428311,0.357751,0.568189,0.461045,0.998004,0.955683,0.71358
0.000177336,0.545713,0.992779,0.629081,0.481285,0.476184,1,0.431007,0.55848,0.655401,0.895094,0.915179,0.881868,0.878214,0.567083,0.458352,0.367547,0.569329,0.458295,0.997804,0.955573,0.713109
8.86682e-05,0.545713,0.949755,0.536631,0.336918,0.33091,1,0.467003,0.57964,0.6619,0.898617,0.913603,0.894942,0.879038,0.567083,0.596495,0.308348,0.576776,0.457379,0.998004,0.955119,0.718757
0.000532009,0.545713,0.980859,0.603627,0.441847,0.436648,1,0.520524,0.607964,0.679627,0.899008,0.908482,0.901323,0.879532,0.567083,0.66386,0.344974,0.575692,0.460128,0.998004,0.956219,0.723229
0.00106402,0.545713,0.979127,0.609133,0.449148,0.444253,1,0.570729,0.633455,0.709052,0.913492,0.92135,0.910973,0.886454,0.5795,0.709149,0.353492,0.612538,0.461503,0.997604,0.955587,0.727465
0.00124135,0.545713,0.984045,0.630527,0.480878,0.476028,1,0.61604,0.656115,0.751832,0.930063,0.930147,0.921401,0.896177,0.600611,0.744652,0.357751,0.604229,0.464024,0.998004,0.955944,0.729583
0.000177336,0.545713,0.979215,0.594885,0.428699,0.423502,1,0.655826,0.676108,0.772749,0.929149,0.932379,0.916109,0.897825,0.600611,0.71097,0.337308,0.604479,0.467232,0.997804,0.957663,0.731702
8.86682e-05,0.545713,0.95785,0.542299,0.347024,0.341154,1,0.635144,0.663112,0.768731,0.906446,0.920037,0.88965,0.889585,0.600611,0.527538,0.320273,0.604285,0.469065,0.997804,0.95472,0.724876
8.86682e-05,0.545713,0.970216,0.565339,0.38329,0.377603,1,0.591096,0.639287,0.735524,0.886091,0.905462,0.878599,0.879202,0.600611,0.474966,0.333049,0.587751,0.475481,0.998004,0.956508,0.717345
0.470385,0.54117,0.490482,0.347484,0.0817719,0.0781459,1,0.558889,0.62879,0.708107,0.826461,0.872768,0.815409,0.85646,0.605083,0.45289,0.307922,0.619067,0.480293,0.997804,0.954088,0.711932
0.000443341,0.545429,0.961516,0.57199,0.388836,0.383207,1,0.534891,0.611963,0.682463,0.827114,0.860032,0.84358,0.844759,0.56475,0.442649,0.335605,0.55952,0.481668,0.998004,0.955312,0.702754
8.86682e-05,0.545429,0.935414,0.535898,0.331657,0.325652,1,0.502368,0.587804,0.661073,0.848121,0.877495,0.844825,0.845254,0.560972,0.440828,0.32155,0.553462,0.484647,0.998203,0.954459,0.698753
8.86682e-05,0.545429,0.924225,0.527257,0.315531,0.309502,1,0.502052,0.590303,0.647128,0.844207,0.864233,0.854786,0.839651,0.560972,0.57442,0.315162,0.558936,0.488772,0.998004,0.954817,0.701106
8.86682e-05,0.545713,0.953046,0.538841,0.341028,0.335088,1,0.541838,0.613795,0.669936,0.871216,0.887736,0.87144,0.84855,0.573056,0.661812,0.316865,0.604507,0.496563,0.998004,0.956384,0.706755
0.000443341,0.545713,0.935292,0.554264,0.357299,0.351759,1,0.583202,0.637121,0.696053,0.876435,0.885504,0.874397,0.851022,0.614028,0.701639,0.337734,0.542292,0.498625,0.998004,0.959396,0.712638
8.86682e-05,0.543157,0.931963,0.55205,0.355544,0.349811,1,0.620461,0.656781,0.718034,0.871086,0.877889,0.875331,0.850198,0.570111,0.728266,0.324532,0.555463,0.504125,0.998004,0.957842,0.715462
0.000532009,0.545145,0.946641,0.598038,0.422776,0.417401,1,0.657247,0.677441,0.751359,0.892484,0.895483,0.889183,0.86025,0.570111,0.759217,0.336882,0.570746,0.506187,0.997804,0.957663,0.719934
8.86682e-05,0.545429,0.968379,0.574955,0.395828,0.390403,1,0.662299,0.677941,0.769794,0.893006,0.903361,0.869105,0.861239,0.570111,0.59035,0.341141,0.569162,0.5055,0.998203,0.957085,0.718051
0.000177336,0.545145,0.980144,0.617098,0.459777,0.454702,1,0.617777,0.655115,0.756086,0.889483,0.902048,0.864747,0.859262,0.570111,0.508876,0.352641,0.567189,0.506645,0.998203,0.95571,0.713344
0.000177336,0.542873,0.979001,0.597236,0.432166,0.426974,1,0.578308,0.636454,0.731506,0.879567,0.895089,0.858677,0.854483,0.591111,0.484069,0.359881,0.573469,0.516499,0.997804,0.95593,0.708873
0.000443341,0.542873,0.985037,0.651371,0.509519,0.50493,1,0.545943,0.62096,0.714606,0.882698,0.898241,0.8607,0.854318,0.591667,0.4736,0.378194,0.621985,0.518332,0.998203,0.954624,0.708402
0.00115269,0.545145,0.985259,0.671015,0.536824,0.532629,1,0.521314,0.610297,0.715316,0.892484,0.903887,0.861479,0.857943,0.599972,0.467228,0.389693,0.571246,0.513061,0.998403,0.958103,0.708402
8.86682e-05,0.545713,0.975155,0.602574,0.437872,0.432529,1,0.502052,0.601466,0.696407,0.882046,0.896928,0.859455,0.853659,0.589806,0.459945,0.345826,0.628182,0.515353,0.997604,0.960193,0.708402
8.86682e-05,0.544861,0.900473,0.494874,0.265673,0.259401,1,0.485791,0.593469,0.677145,0.865997,0.883535,0.848249,0.846407,0.616722,0.457214,0.298978,0.675753,0.522915,0.998004,0.960564,0.706519
8.86682e-05,0.523282,0.939487,0.551471,0.356845,0.351218,1,0.472056,0.584139,0.654101,0.841858,0.860819,0.83642,0.834707,0.689417,0.454939,0.336882,0.692092,0.504583,0.998203,0.960207,0.703695
0.000354673,0.519875,0.985159,0.619751,0.465739,0.460764,1,0.479949,0.58897,0.658119,0.870564,0.886817,0.8607,0.842617,0.670028,0.577833,0.393101,0.596504,0.479835,0.998203,0.960936,0.707696
8.86682e-05,0.518739,0.964815,0.515691,0.312127,0.30623,1,0.527629,0.614628,0.672891,0.878262,0.891544,0.869883,0.845913,0.635528,0.656122,0.300681,0.635767,0.47846,0.998004,0.960042,0.713344
8.86682e-05,0.520443,0.896421,0.471661,0.226936,0.220143,1,0.574676,0.640953,0.690262,0.867171,0.877626,0.86786,0.843441,0.637194,0.696177,0.279813,0.619429,0.484647,0.998603,0.958626,0.715227
8.86682e-05,0.51732,0.868659,0.457936,0.202324,0.195423,1,0.612567,0.660613,0.706216,0.841206,0.849133,0.857899,0.835201,0.614917,0.720073,0.269591,0.578554,0.490376,0.997604,0.957484,0.714521
8.86682e-05,0.51732,0.924002,0.490254,0.262037,0.255549,1,0.646985,0.67844,0.726542,0.854645,0.868304,0.868794,0.839156,0.591472,0.7467,0.289182,0.613149,0.494042,0.997804,0.958089,0.71405
8.86682e-05,0.51732,0.905155,0.480619,0.24312,0.236429,1,0.679823,0.695768,0.747105,0.860517,0.871717,0.870661,0.841463,0.591472,0.764224,0.279387,0.604229,0.503437,0.998203,0.959643,0.715462
8.86682e-05,0.51732,0.828325,0.433794,0.160991,0.15394,1,0.707768,0.711929,0.766367,0.849687,0.858325,0.861012,0.838003,0.591472,0.758307,0.255537,0.590947,0.515353,0.998004,0.959011,0.715462
8.86682e-05,0.51732,0.836946,0.442734,0.176778,0.169959,1,0.694822,0.702599,0.766013,0.808064,0.822742,0.821479,0.819545,0.588278,0.573737,0.271295,0.56077,0.516728,0.998004,0.959203,0.707461
8.86682e-05,0.51732,0.890982,0.471593,0.2258,0.219076,1,0.639091,0.66911,0.731387,0.816023,0.843356,0.820233,0.81559,0.578167,0.511834,0.277683,0.625625,0.511228,0.998004,0.959808,0.697576
8.86682e-05,0.51732,0.904428,0.481119,0.241829,0.235119,1,0.591096,0.64062,0.696526,0.814066,0.840861,0.81463,0.809328,0.617528,0.482249,0.289182,0.688118,0.49725,0.998802,0.961568,0.691692
8.86682e-05,0.51732,0.831019,0.436654,0.161092,0.153984,1,0.549889,0.615961,0.664855,0.795538,0.82156,0.794864,0.796803,0.635944,0.463587,0.264055,0.606619,0.494959,0.998203,0.959203,0.68675
8.86682e-05,0.51732,0.892731,0.470595,0.224925,0.218093,1,0.532049,0.607298,0.643938,0.79358,0.81657,0.807938,0.791035,0.615861,0.572371,0.276405,0.617845,0.499083,0.998004,0.960111,0.685338
8.86682e-05,0.51732,0.770599,0.404397,0.114285,0.107374,0.989362,0.557152,0.623625,0.653037,0.791493,0.807904,0.80716,0.787574,0.615861,0.654301,0.237649,0.620512,0.512603,0.997804,0.958942,0.688868
8.86682e-05,0.51732,0.797369,0.420043,0.138956,0.132059,0.989362,0.582728,0.637621,0.671,0.772704,0.781119,0.800778,0.776862,0.615861,0.685253,0.248722,0.639241,0.524748,0.998004,0.960344,0.689339
8.86682e-05,0.51732,0.915386,0.492401,0.264208,0.257838,1,0.610515,0.652449,0.692153,0.809368,0.827731,0.821323,0.788069,0.623,0.720756,0.289608,0.665777,0.525206,0.998004,0.962709,0.689339
8.86682e-05,0.51732,0.871963,0.473668,0.232279,0.226054,1,0.640196,0.668777,0.711416,0.808455,0.818803,0.818988,0.787574,0.649917,0.74101,0.291312,0.620262,0.535976,0.997804,0.959574,0.690986
8.86682e-05,0.51732,0.847462,0.444297,0.180642,0.173625,1,0.668772,0.685438,0.734105,0.824243,0.834559,0.826926,0.794001,0.643306,0.761721,0.261073,0.641881,0.539643,0.998004,0.959932,0.694281
8.86682e-05,0.51732,0.774113,0.406705,0.117757,0.110831,0.989362,0.692769,0.699767,0.749941,0.793319,0.794905,0.81214,0.783125,0.643306,0.771051,0.236797,0.677142,0.532997,0.998004,0.960399,0.694281
8.86682e-05,0.51732,0.891423,0.469784,0.22257,0.215722,1,0.713135,0.712429,0.76554,0.808847,0.819459,0.821323,0.788563,0.684,0.769686,0.280664,0.707375,0.526352,0.997804,0.961747,0.694281
8.86682e-05,0.51732,0.792712,0.416708,0.130619,0.123359,1,0.699084,0.703099,0.764004,0.79084,0.806723,0.786304,0.778675,0.701222,0.585799,0.257666,0.672085,0.537122,0.998004,0.961884,0.691221
8.86682e-05,0.51732,0.794271,0.417489,0.133032,0.125881,1,0.646827,0.672942,0.73316,0.761874,0.778755,0.767004,0.762525,0.682111,0.521165,0.252981,0.631794,0.534601,0.997804,0.962489,0.685808
0.000709346,0.51732,0.752924,0.396595,0.104025,0.0974949,0.989362,0.600095,0.644785,0.70078,0.737343,0.752626,0.747237,0.746374,0.646333,0.496814,0.235945,0.672335,0.543767,0.998203,0.963479,0.681101
8.86682e-05,0.51732,0.793216,0.416209,0.130063,0.122818,1,0.559204,0.61946,0.669345,0.740997,0.763655,0.750817,0.740442,0.646333,0.486117,0.246167,0.662193,0.547663,0.997804,0.961527,0.675924
8.86682e-05,0.518455,0.866108,0.461313,0.211714,0.205054,1,0.533944,0.605798,0.647601,0.748043,0.767463,0.760156,0.736651,0.646333,0.555758,0.27385,0.666194,0.549496,0.997604,0.961816,0.674512
8.86682e-05,0.517888,0.869979,0.461897,0.211366,0.204815,1,0.551942,0.619294,0.65091,0.770224,0.786239,0.774008,0.742584,0.648722,0.652253,0.276831,0.609759,0.550642,0.997604,0.961252,0.681101
8.86682e-05,0.533788,0.941286,0.504254,0.288946,0.282684,1,0.584623,0.639787,0.675018,0.8125,0.829438,0.796109,0.75857,0.618889,0.708921,0.290886,0.621124,0.547892,0.997604,0.962861,0.687221
8.86682e-05,0.545713,0.965921,0.531196,0.334607,0.32851,1,0.619356,0.66028,0.699244,0.829071,0.837447,0.808249,0.768457,0.63275,0.740555,0.313884,0.647605,0.5511,0.997405,0.964139,0.692398
8.86682e-05,0.542589,0.783057,0.410268,0.125726,0.119775,0.978723,0.652668,0.67994,0.722524,0.811195,0.810924,0.801245,0.765821,0.637194,0.755803,0.238501,0.668195,0.556829,0.998403,0.962091,0.696164
8.86682e-05,0.544577,0.817258,0.428982,0.155183,0.148784,0.989362,0.676666,0.695268,0.74226,0.782881,0.780068,0.792996,0.756592,0.637194,0.763541,0.252129,0.643576,0.554766,0.997804,0.961197,0.696635
8.86682e-05,0.545713,0.790312,0.415139,0.134256,0.127283,0.989362,0.701452,0.710763,0.758804,0.788753,0.793855,0.798599,0.760547,0.637194,0.778334,0.244463,0.669612,0.554537,0.997604,0.960633,0.698282
8.86682e-05,0.545145,0.748087,0.395355,0.0983236,0.091029,0.989362,0.709346,0.714762,0.771331,0.759525,0.760767,0.765447,0.747198,0.637194,0.661584,0.235094,0.657691,0.555912,0.997804,0.959409,0.697105
8.86682e-05,0.545713,0.792565,0.41628,0.130532,0.123149,1,0.664825,0.688271,0.748523,0.743346,0.755909,0.746148,0.735168,0.637194,0.553254,0.250426,0.660554,0.549725,0.998004,0.959423,0.689103
8.86682e-05,0.545713,0.74411,0.393307,0.0931642,0.085644,0.989362,0.617777,0.660113,0.715788,0.724034,0.736213,0.731673,0.721819,0.637194,0.518889,0.229557,0.675308,0.546517,0.997405,0.958309,0.684161
8.86682e-05,0.545713,0.783011,0.41192,0.123081,0.115753,1,0.576097,0.634455,0.68329,0.722599,0.739233,0.724358,0.714239,0.637194,0.500455,0.252555,0.678448,0.541476,0.998603,0.957608,0.679454
8.86682e-05,0.545713,0.783515,0.411926,0.121703,0.114356,1,0.54168,0.613129,0.65481,0.714379,0.729517,0.720156,0.704845,0.637194,0.507965,0.249574,0.683061,0.535747,0.997804,0.958172,0.674982
8.86682e-05,0.545713,0.827527,0.432515,0.155565,0.148302,1,0.53868,0.613462,0.64181,0.734734,0.749212,0.740545,0.707647,0.637194,0.621985,0.264055,0.690175,0.529789,0.997405,0.958516,0.67663
8.86682e-05,0.545713,0.80232,0.419739,0.133898,0.126504,1,0.563941,0.627957,0.652919,0.742171,0.750394,0.74786,0.708635,0.637194,0.674329,0.253833,0.680116,0.527956,0.997804,0.959313,0.68016
8.86682e-05,0.545713,0.798411,0.417946,0.130953,0.123573,1,0.589833,0.641953,0.669936,0.742563,0.747111,0.748949,0.707811,0.637194,0.698225,0.249148,0.675586,0.526581,0.997604,0.959341,0.68016
8.86682e-05,0.545713,0.872942,0.464751,0.213876,0.207011,1,0.615251,0.655448,0.688372,0.75822,0.766413,0.757043,0.714239,0.722,0.719845,0.274702,0.8325,0.517186,0.997804,0.958447,0.680866
8.86682e-05,0.545713,0.808974,0.424299,0.143926,0.136875,1,0.642722,0.670277,0.706452,0.768528,0.775867,0.762646,0.719842,0.804889,0.73919,0.241908,0.796654,0.501604,0.998403,0.958337,0.684396
8.86682e-05,0.545713,0.786911,0.412235,0.122544,0.115218,1,0.665141,0.682606,0.722524,0.754175,0.753414,0.759844,0.714403,0.804889,0.74761,0.253833,0.771702,0.498167,0.998004,0.955999,0.687221
8.86682e-05,0.545713,0.732594,0.386443,0.0849053,0.0775373,0.989362,0.68456,0.692602,0.738832,0.737996,0.734244,0.75284,0.708635,0.804889,0.753528,0.244037,0.764644,0.49473,0.998203,0.955408,0.687221
8.86682e-05,0.545713,0.753593,0.396997,0.0995566,0.0922024,0.989362,0.700821,0.701266,0.755141,0.727035,0.722295,0.748327,0.703527,0.804889,0.757852,0.254259,0.764838,0.493584,0.998403,0.953827,0.685808
8.86682e-05,0.545713,0.811248,0.425337,0.142268,0.134995,1,0.71724,0.71043,0.766958,0.741519,0.74698,0.751907,0.707482,0.754861,0.7533,0.265758,0.716322,0.492896,0.998802,0.953703,0.682984
8.86682e-05,0.545713,0.833882,0.438264,0.163505,0.15635,1,0.702242,0.6996,0.762231,0.738909,0.752495,0.723891,0.703527,0.725611,0.577151,0.263629,0.744359,0.489459,0.998802,0.954995,0.678748
8.86682e-05,0.545713,0.871526,0.458911,0.202566,0.195637,1,0.643195,0.665445,0.72536,0.750522,0.773109,0.722802,0.703527,0.725611,0.506827,0.272998,0.710904,0.490834,0.997405,0.953607,0.673335
8.86682e-05,0.545713,0.825644,0.433231,0.155174,0.147976,1,0.592832,0.636788,0.687781,0.732255,0.749475,0.713774,0.693144,0.725611,0.475876,0.25724,0.706096,0.485793,0.998004,0.955903,0.671217
8.86682e-05,0.545713,0.737515,0.389809,0.0884593,0.0808969,0.989362,0.550205,0.61113,0.656464,0.707203,0.719144,0.700389,0.68029,0.725611,0.467911,0.227428,0.706263,0.482585,0.998403,0.95681,0.666274
8.86682e-05,0.545713,0.721056,0.38194,0.0783533,0.0707598,0.989362,0.536312,0.605298,0.643938,0.689066,0.6875,0.702879,0.668589,0.725611,0.573737,0.234668,0.686395,0.480981,0.998004,0.956563,0.667451
8.86682e-05,0.545713,0.775298,0.408308,0.115228,0.107749,1,0.553363,0.613629,0.651501,0.693372,0.698529,0.710661,0.66793,0.703528,0.628584,0.260647,0.599422,0.481668,0.998403,0.957113,0.668628
8.86682e-05,0.545713,0.799702,0.419346,0.13294,0.125593,1,0.576571,0.625292,0.664146,0.710725,0.720326,0.720778,0.67238,0.637194,0.662494,0.238501,0.651023,0.482126,0.998403,0.958873,0.668628
8.86682e-05,0.545713,0.798895,0.418665,0.13207,0.124741,1,0.601042,0.637621,0.678445,0.720251,0.72584,0.725136,0.675346,0.637194,0.68457,0.243186,0.665472,0.482356,0.997405,0.954198,0.669805
8.86682e-05,0.543725,0.777639,0.408103,0.115489,0.10808,1,0.623934,0.64895,0.693099,0.72012,0.722295,0.723268,0.675346,0.637194,0.700273,0.234668,0.664527,0.484189,0.998403,0.955174,0.672394
8.86682e-05,0.544861,0.743413,0.391624,0.091583,0.0841055,0.989362,0.644616,0.660446,0.709525,0.711247,0.709821,0.720778,0.67205,0.637194,0.713245,0.21678,0.661971,0.488772,0.998403,0.956425,0.6731
8.86682e-05,0.544861,0.715323,0.37879,0.074364,0.0667819,0.989362,0.662772,0.670277,0.727133,0.698069,0.690257,0.714086,0.666612,0.637194,0.719845,0.206559,0.655218,0.489688,0.997604,0.951407,0.672629
8.86682e-05,0.544009,0.708039,0.375339,0.0701234,0.0624291,0.989362,0.679034,0.680273,0.743323,0.691936,0.683167,0.708638,0.662657,0.637194,0.726218,0.201022,0.650689,0.487397,0.998004,0.951819,0.67004
0.000266005,0.545145,0.655041,0.347152,0.0397859,0.0316576,1,0.69419,0.689603,0.760577,0.677323,0.663078,0.682646,0.654087,0.637194,0.729404,0.17845,0.644965,0.486709,0.997804,0.950623,0.668628
8.86682e-05,0.543441,0.685728,0.366486,0.0588326,0.0510456,0.989362,0.69119,0.687937,0.770858,0.657359,0.646402,0.677821,0.642551,0.637194,0.586026,0.200596,0.639547,0.484647,0.997205,0.950843,0.664156
8.86682e-05,0.528393,0.713099,0.378915,0.0729859,0.0653212,0.989362,0.641143,0.656614,0.742141,0.654489,0.655987,0.663813,0.632828,0.637194,0.493628,0.219761,0.680532,0.48923,0.997804,0.953304,0.655213
8.86682e-05,0.520727,0.73617,0.389805,0.0872891,0.0796894,1,0.590938,0.624792,0.704443,0.653445,0.658745,0.671751,0.624753,0.637194,0.461311,0.22615,0.672196,0.482126,0.998403,0.953112,0.649094
8.86682e-05,0.521011,0.742421,0.392648,0.0919118,0.0843684,1,0.547206,0.597634,0.6684,0.676148,0.676733,0.723891,0.637772,0.637194,0.444015,0.228705,0.661832,0.479377,0.997804,0.951077,0.647211
8.86682e-05,0.517888,0.777727,0.408165,0.116016,0.108611,1,0.521314,0.584805,0.639683,0.699113,0.702075,0.73463,0.650461,0.637194,0.539599,0.227853,0.622624,0.473648,0.998004,0.953414,0.648623
8.86682e-05,0.51732,0.803791,0.421324,0.136601,0.12926,1,0.539627,0.600966,0.640747,0.718293,0.717437,0.74537,0.661668,0.637194,0.636095,0.241056,0.641631,0.474794,0.998203,0.95395,0.655213
8.86682e-05,0.51732,0.799391,0.418788,0.13266,0.125321,1,0.567572,0.621126,0.654455,0.733038,0.731092,0.757821,0.672709,0.637194,0.675694,0.247019,0.658914,0.47319,0.997205,0.956233,0.657802
8.86682e-05,0.51732,0.77117,0.404971,0.111046,0.103635,1,0.595674,0.640453,0.673245,0.735517,0.728992,0.764825,0.68029,0.637194,0.701183,0.227002,0.642214,0.472961,0.997604,0.957718,0.661332
8.86682e-05,0.517604,0.758389,0.398754,0.101931,0.0944762,1,0.622356,0.658447,0.692271,0.735778,0.726759,0.769961,0.685069,0.637194,0.721211,0.223595,0.635601,0.472731,0.998203,0.961169,0.661803
8.86682e-05,0.51732,0.749629,0.394798,0.0962685,0.0888965,0.989362,0.646669,0.674775,0.711888,0.735908,0.726497,0.776031,0.690013,0.637194,0.73259,0.22615,0.668806,0.472961,0.998403,0.962861,0.66298
8.86682e-05,0.51732,0.770935,0.405286,0.111075,0.103703,1,0.668772,0.690603,0.731978,0.741519,0.734638,0.782257,0.69644,0.654194,0.741921,0.23552,0.731272,0.470898,0.998203,0.960331,0.663686
8.86682e-05,0.51732,0.802837,0.421223,0.136374,0.129089,1,0.690875,0.706098,0.748759,0.749217,0.74698,0.765447,0.702373,0.695111,0.758534,0.237649,0.684006,0.468378,0.998403,0.959189,0.663686
8.86682e-05,0.51732,0.835307,0.437771,0.164042,0.156935,1,0.708241,0.713429,0.760577,0.75548,0.758272,0.748638,0.702703,0.695111,0.761948,0.247019,0.686757,0.466544,0.997405,0.959354,0.663921
8.86682e-05,0.51732,0.851611,0.447125,0.179477,0.172403,1,0.722292,0.717094,0.769085,0.761221,0.767069,0.737121,0.704845,0.695111,0.703914,0.258518,0.703095,0.464024,0.998004,0.960248,0.66698
8.86682e-05,0.51732,0.872459,0.459393,0.20053,0.193568,1,0.681876,0.689603,0.750177,0.75274,0.767463,0.711907,0.698418,0.695111,0.5264,0.270017,0.707402,0.45967,0.998603,0.962366,0.662509
8.86682e-05,0.51732,0.86884,0.457274,0.196642,0.189649,1,0.621093,0.651949,0.709525,0.74726,0.765362,0.712218,0.69298,0.695111,0.469049,0.274702,0.715405,0.455775,0.998203,0.959877,0.658273
8.86682e-05,0.51732,0.852973,0.448681,0.180976,0.173898,1,0.569466,0.619793,0.670054,0.736691,0.754464,0.709261,0.686223,0.695111,0.442649,0.264055,0.714877,0.45417,0.998403,0.959244,0.655213
8.86682e-05,0.51732,0.868436,0.456269,0.196425,0.189469,1,0.539312,0.602466,0.64181,0.739823,0.755777,0.716265,0.684904,0.695111,0.534137,0.274702,0.717906,0.452796,0.998403,0.961101,0.654978
