Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.602499,0.777273,0.406666,0.114314,0.10678,1,0.614146,0.65045,0.681163,0.729254,0.730173,0.727004,0.677818,0.506083,0.711652,0.24063,0.550183,0.546288,0.998004,0.953483,0.695222
8.86682e-05,0.602499,0.687061,0.364647,0.0585909,0.0509726,0.989362,0.636091,0.663112,0.70078,0.706681,0.695772,0.704125,0.668919,0.506083,0.720073,0.198893,0.532511,0.557287,0.997604,0.951118,0.695222
8.86682e-05,0.602499,0.660328,0.351224,0.0437461,0.0359812,0.989362,0.653773,0.674442,0.72347,0.68215,0.662553,0.684514,0.658701,0.506083,0.72599,0.185264,0.509031,0.557974,0.997804,0.951462,0.694281
0.000798014,0.602499,0.65573,0.346905,0.0399116,0.0322419,0.989362,0.670193,0.685605,0.743796,0.670016,0.650341,0.684047,0.651285,0.506083,0.734638,0.18569,0.490886,0.558203,0.998203,0.950499,0.693104
8.86682e-05,0.602499,0.701255,0.372098,0.0683342,0.0608418,0.989362,0.685665,0.695268,0.762231,0.668058,0.650079,0.694942,0.647825,0.506083,0.73919,0.2023,0.508308,0.562557,0.997804,0.952465,0.689574
8.86682e-05,0.602499,0.744985,0.392425,0.0923325,0.0847335,1,0.688506,0.696268,0.767904,0.679671,0.680278,0.687471,0.648484,0.506083,0.631088,0.223595,0.527481,0.565307,0.997804,0.95153,0.688162
8.86682e-05,0.602499,0.729567,0.385376,0.0822554,0.0745916,1,0.644932,0.669777,0.740369,0.67106,0.673451,0.672996,0.638431,0.506083,0.543013,0.217632,0.523758,0.569661,0.998004,0.952204,0.682278
8.86682e-05,0.602499,0.762327,0.402001,0.107346,0.0997639,1,0.600253,0.642286,0.706098,0.666101,0.668986,0.668171,0.63118,0.506083,0.5198,0.24063,0.553407,0.576764,0.997804,0.953469,0.679454
8.86682e-05,0.602499,0.750604,0.394689,0.097371,0.0898264,1,0.560941,0.619294,0.670882,0.674452,0.683561,0.668171,0.630026,0.506083,0.510696,0.237223,0.561465,0.582035,0.997804,0.953015,0.675453
8.86682e-05,0.602499,0.717546,0.378634,0.0759839,0.0684373,0.989362,0.534417,0.605965,0.648074,0.670407,0.662421,0.6993,0.627554,0.506083,0.558716,0.221039,0.560409,0.585014,0.998004,0.952479,0.6771
0.00141869,0.602499,0.690326,0.359691,0.0567196,0.0499501,0.989362,0.543732,0.618127,0.649256,0.6875,0.672663,0.727938,0.640079,0.537083,0.65157,0.203578,0.625875,0.593721,0.997804,0.953524,0.681337
0.000354673,0.602499,0.684673,0.361438,0.0573868,0.0503055,0.978723,0.566782,0.638454,0.668991,0.684238,0.656644,0.72965,0.641727,0.579278,0.691397,0.205281,0.592364,0.599679,0.997804,0.952259,0.682514
0.000266005,0.602499,0.724822,0.380288,0.0796153,0.072201,0.989362,0.592832,0.658281,0.687899,0.700026,0.682773,0.739611,0.651615,0.579278,0.721666,0.221465,0.606786,0.602429,0.997604,0.953455,0.682749
0.000798014,0.602499,0.688775,0.362014,0.0570435,0.0499988,0.989362,0.619672,0.678107,0.708816,0.702897,0.681985,0.743191,0.656394,0.617333,0.743059,0.21678,0.660359,0.610907,0.997604,0.951489,0.684632
0.000177336,0.602499,0.692932,0.366259,0.0615115,0.0540935,0.989362,0.644458,0.695768,0.729851,0.704593,0.681066,0.74537,0.659855,0.649389,0.762858,0.223595,0.603673,0.611824,0.998004,0.951998,0.686985
0.000620677,0.602499,0.671303,0.354399,0.0483591,0.0410254,0.978723,0.668456,0.712762,0.749586,0.705767,0.680672,0.748638,0.662327,0.649389,0.776513,0.217632,0.590947,0.615949,0.998203,0.950829,0.687221
0.00257138,0.602499,0.671559,0.348265,0.043601,0.0371546,0.989362,0.686612,0.727258,0.770149,0.698069,0.668067,0.752218,0.663481,0.639472,0.729404,0.204429,0.573274,0.625573,0.997604,0.951819,0.686985
0.000620677,0.602499,0.679062,0.35877,0.052358,0.0445846,0.989362,0.659931,0.71043,0.760813,0.701461,0.683167,0.755175,0.667271,0.612806,0.599681,0.21891,0.565272,0.620761,0.998004,0.9523,0.681337
0.0058521,0.602499,0.653511,0.327975,0.0245156,0.0165543,1,0.618724,0.682606,0.734933,0.689457,0.667148,0.751595,0.665293,0.594639,0.564406,0.191652,0.536512,0.618469,0.998004,0.951888,0.677571
0.0109949,0.602499,0.649951,0.30761,0.00999483,0.011067,1,0.582412,0.657281,0.708698,0.673278,0.645746,0.746459,0.661833,0.567083,0.546882,0.147359,0.562021,0.625344,0.997604,0.951627,0.674041
0.00425607,0.602499,0.651485,0.331856,0.0278666,0.0272707,0.957447,0.55131,0.635955,0.68459,0.672234,0.643251,0.745058,0.660844,0.567083,0.537551,0.18569,0.557519,0.627406,0.998004,0.955078,0.670981
0.00141869,0.602499,0.656928,0.345109,0.0379291,0.0317063,0.978723,0.524787,0.617461,0.663318,0.676931,0.65323,0.745525,0.661173,0.567083,0.532772,0.195911,0.550934,0.630385,0.998004,0.955738,0.667687
0.000798014,0.602499,0.684177,0.359428,0.0541713,0.0467658,0.989362,0.509157,0.607797,0.646537,0.684368,0.662553,0.746615,0.663151,0.567083,0.598543,0.20017,0.568217,0.626719,0.998004,0.955463,0.66651
0.000532009,0.602499,0.700469,0.368061,0.0639679,0.0564501,0.989362,0.52605,0.621626,0.650555,0.697156,0.678046,0.75393,0.667765,0.567083,0.67797,0.208688,0.590197,0.626719,0.997804,0.954404,0.671217
0.00434474,0.60335,0.662119,0.333915,0.0318364,0.025182,1,0.554152,0.642119,0.667573,0.700026,0.680278,0.758288,0.670732,0.630667,0.712107,0.181857,0.667083,0.63428,0.998004,0.953235,0.673335
0.00984217,0.609597,0.649879,0.309211,0.0120112,0.0131753,1,0.580991,0.662946,0.689908,0.688544,0.656119,0.757665,0.669249,0.664639,0.736686,0.172913,0.623819,0.652383,0.997804,0.94999,0.674982
0.148519,0.630608,0.52681,0.291291,0.00840881,0.0144071,1,0.605936,0.684272,0.714134,0.676801,0.644301,0.755642,0.668919,0.664639,0.752845,0.122232,0.655052,0.67736,0.998004,0.959354,0.675453
0.247296,0.631459,0.412,0.302912,0.0184326,0.0134625,0.989362,0.62204,0.702266,0.717206,0.648747,0.63104,0.741167,0.664634,0.617222,0.7599,0.141823,0.515311,0.674381,0.998403,0.961541,0.675218
0.192587,0.630892,0.485018,0.296237,0.009637,0.0199284,0.819149,0.635144,0.712263,0.724297,0.664666,0.641938,0.749728,0.664799,0.571278,0.778107,0.132453,0.67542,0.689963,0.997604,0.962283,0.675453
0.407874,0.647643,0.293563,0.285245,0.00840881,4.38201e-05,1,0.646985,0.726425,0.725006,0.634525,0.625525,0.738521,0.660679,0.621944,0.792217,0.117121,0.643409,0.686755,0.997804,0.961101,0.675453
0.291718,0.651618,0.405002,0.300692,0.0190371,0.0114273,1,0.652984,0.732089,0.714488,0.622912,0.612395,0.734786,0.653922,0.621944,0.806099,0.170784,0.607314,0.687901,0.998004,0.961059,0.675453
8.86682e-05,0.630892,0.706975,0.37147,0.0677298,0.0624242,0.946809,0.661983,0.726924,0.718034,0.677584,0.660452,0.749261,0.663481,0.621944,0.818616,0.215077,0.603368,0.676902,0.997804,0.963452,0.675924
0.000177336,0.630892,0.710006,0.373351,0.0698864,0.0627845,0.978723,0.680297,0.735422,0.742614,0.70368,0.687106,0.758132,0.671556,0.621944,0.826354,0.223169,0.593087,0.680339,0.998004,0.965129,0.680866
0.00283738,0.630892,0.685741,0.352132,0.0493068,0.0426516,0.989362,0.699716,0.748084,0.766367,0.712161,0.691045,0.764514,0.676994,0.621944,0.809513,0.195486,0.609092,0.679423,0.998004,0.964923,0.685338
0.0039014,0.630892,0.676948,0.346147,0.0436494,0.0374224,1,0.686138,0.738587,0.771331,0.703419,0.678571,0.764202,0.677488,0.60725,0.666818,0.201448,0.515922,0.683776,0.997804,0.964579,0.684867
0.0100195,0.630892,0.669226,0.341557,0.0385238,0.0340093,0.989362,0.645406,0.710263,0.748286,0.706811,0.68855,0.764202,0.68029,0.551833,0.620164,0.188245,0.59217,0.674152,0.997804,0.964304,0.682514
0.407874,0.655593,0.292739,0.28527,0.00840881,0.00173333,1,0.619198,0.702099,0.729733,0.661795,0.655068,0.735253,0.67205,0.569139,0.598999,0.115417,0.659442,0.685839,0.997804,0.961829,0.682278
0.407874,0.659284,0.297707,0.285257,0.00840881,0.00190374,1,0.606883,0.708264,0.71437,0.628392,0.624343,0.721556,0.65969,0.606472,0.587164,0.157581,0.492081,0.683318,0.997604,0.961114,0.678748
0.276999,0.659284,0.440313,0.307078,0.0217933,0.0162573,1,0.592517,0.703932,0.695698,0.613387,0.605961,0.71642,0.649308,0.509139,0.580337,0.180153,0.519423,0.681027,0.997405,0.963658,0.674041
0.000266005,0.63657,0.696387,0.367333,0.0618209,0.055486,0.968085,0.562835,0.66911,0.6671,0.666493,0.655462,0.74428,0.659525,0.509139,0.575102,0.218058,0.509198,0.678964,0.997804,0.957278,0.672864
0.000443341,0.639693,0.702381,0.368656,0.0643257,0.0568445,0.989362,0.538364,0.644618,0.649965,0.689718,0.679359,0.75035,0.665788,0.509139,0.614247,0.21167,0.534873,0.679423,0.997604,0.955642,0.6731
0.0828161,0.654174,0.595893,0.325905,0.0285435,0.0246561,0.989362,0.546258,0.650283,0.654455,0.692067,0.671087,0.754086,0.667271,0.509139,0.700728,0.163969,0.523286,0.684922,0.997604,0.954762,0.67663
0.199947,0.659284,0.530996,0.333791,0.0485332,0.0419554,1,0.563625,0.665778,0.656228,0.66584,0.651261,0.745525,0.664799,0.577611,0.735548,0.198467,0.669362,0.68011,0.997604,0.953455,0.68016
0.000177336,0.659284,0.733249,0.383813,0.0842573,0.076807,0.989362,0.585254,0.675441,0.665327,0.709421,0.69761,0.762179,0.676335,0.631083,0.769914,0.222743,0.630043,0.682172,0.997604,0.956907,0.682043
0.00345806,0.659284,0.676061,0.345348,0.0424792,0.0352217,1,0.611146,0.691936,0.688726,0.713727,0.693671,0.766226,0.67996,0.631083,0.786755,0.191227,0.616511,0.68813,0.997604,0.956632,0.686985
0.00860082,0.659284,0.650136,0.313965,0.0151929,0.0106337,1,0.634354,0.709264,0.715316,0.701983,0.670956,0.766537,0.679466,0.631083,0.795175,0.174191,0.585806,0.692484,0.997604,0.956302,0.689339
0.348643,0.659284,0.339205,0.287208,0.00840881,0.00174794,1,0.653615,0.728091,0.733042,0.675104,0.652442,0.756109,0.676664,0.631083,0.80041,0.103492,0.588502,0.689963,0.998203,0.958474,0.689574
0.095939,0.659284,0.571919,0.317106,0.023505,0.0158045,1,0.663404,0.738587,0.727251,0.666754,0.64417,0.755642,0.671556,0.631083,0.816796,0.186116,0.595726,0.681256,0.997604,0.959726,0.689574
0.00328072,0.659284,0.652086,0.334578,0.0301247,0.0219636,1,0.677771,0.745751,0.747577,0.690371,0.660977,0.762957,0.676005,0.631083,0.824761,0.191227,0.592142,0.675756,0.997604,0.959506,0.690986
0.0102855,0.659284,0.649988,0.308776,0.0105606,0.00728875,1,0.692296,0.757248,0.77204,0.690632,0.65927,0.765603,0.678807,0.631083,0.770141,0.169506,0.5825,0.675527,0.997804,0.959368,0.69381
0.0104628,0.659284,0.649963,0.308972,0.0103913,0.0136183,1,0.666877,0.739254,0.768613,0.684108,0.652574,0.762646,0.677653,0.576861,0.651115,0.153748,0.547071,0.670257,0.997405,0.959739,0.689339
0.0125022,0.659284,0.649942,0.300946,0.00840881,0.00884193,1,0.629618,0.711096,0.747105,0.678497,0.648503,0.760311,0.67584,0.570111,0.615157,0.103918,0.55224,0.665674,0.997804,0.958337,0.687456
0.295886,0.659284,0.396616,0.287713,0.00840881,0.00397303,1,0.600253,0.694102,0.725242,0.658925,0.638393,0.742412,0.67205,0.570111,0.597178,0.106899,0.539374,0.660862,0.999201,0.957471,0.687221
0.407874,0.659284,0.284429,0.285266,0.00840881,0.00143633,1,0.58857,0.701933,0.71177,0.62487,0.616859,0.719377,0.662657,0.570111,0.584206,0.108177,0.540236,0.656508,0.998603,0.957044,0.682984
0.407874,0.659284,0.283837,0.285257,0.00840881,0.00144606,1,0.577202,0.702766,0.698889,0.605037,0.598083,0.713152,0.651945,0.570111,0.573737,0.117973,0.52851,0.651925,0.997604,0.956508,0.678513
0.407874,0.659284,0.28408,0.285252,0.00840881,0.00142659,1,0.56473,0.700433,0.686126,0.591075,0.584428,0.705992,0.643045,0.570111,0.565772,0.114566,0.529426,0.649404,0.997405,0.955284,0.673806
0.407874,0.659284,0.283853,0.285249,0.00840881,0.00143146,1,0.552731,0.695601,0.674309,0.579332,0.573661,0.698677,0.635959,0.570111,0.56031,0.117547,0.529621,0.645509,0.997405,0.95439,0.668863
0.407874,0.659284,0.288637,0.285248,0.00840881,0.00183558,1,0.540733,0.689437,0.661546,0.57072,0.56447,0.69572,0.628543,0.547083,0.557351,0.134583,0.435979,0.643676,0.997405,0.95527,0.663215
0.407874,0.659284,0.29624,0.285247,0.00840881,0.000306741,1,0.529997,0.680107,0.647247,0.563674,0.557117,0.694319,0.621622,0.475611,0.58284,0.134157,0.445815,0.637947,0.998203,0.956247,0.661332
0.407874,0.659284,0.294076,0.285247,0.00840881,3.89512e-05,1,0.524787,0.66861,0.632947,0.561717,0.553046,0.696187,0.61882,0.475611,0.63746,0.132879,0.436646,0.637259,0.997804,0.956439,0.661332
0.0952297,0.659284,0.561457,0.306937,0.0162083,0.0199674,0.797872,0.522419,0.653949,0.615576,0.582594,0.564207,0.702879,0.619479,0.475611,0.675239,0.163118,0.438368,0.635426,0.998004,0.958048,0.661803
0.00771413,0.659284,0.650001,0.320045,0.0205409,0.0357767,0.361702,0.530155,0.640953,0.622312,0.629958,0.601497,0.715642,0.628214,0.475611,0.708239,0.164821,0.448816,0.635885,0.998004,0.959698,0.664156
0.00700479,0.659284,0.64993,0.318498,0.0195883,0.0379775,0.319149,0.550363,0.647617,0.646656,0.650052,0.616203,0.721868,0.633982,0.475611,0.731452,0.170358,0.44412,0.636572,0.998203,0.958846,0.67004
0.00931016,0.659284,0.650001,0.314391,0.0159569,0.0344572,0.276596,0.57294,0.66128,0.672772,0.657229,0.619354,0.726381,0.637607,0.436361,0.745562,0.163118,0.384295,0.637259,0.998203,0.959574,0.674276
0.00735946,0.659284,0.649993,0.320902,0.0213339,0.0370962,0.361702,0.596306,0.678107,0.698416,0.664275,0.62605,0.730895,0.640574,0.405472,0.758534,0.158007,0.403523,0.637718,0.998004,0.959189,0.678748
0.000709346,0.659284,0.650421,0.342394,0.0369523,0.0378703,0.819149,0.619987,0.696101,0.724061,0.674713,0.63708,0.734008,0.644529,0.405472,0.772417,0.182283,0.402551,0.635885,0.998004,0.958089,0.682278
0.00638411,0.659284,0.650854,0.322176,0.0212227,0.0147187,1,0.643827,0.713262,0.746868,0.678888,0.643382,0.738366,0.647989,0.405472,0.785617,0.159284,0.408275,0.635197,0.998403,0.956205,0.686985
0.370101,0.659284,0.322729,0.285567,0.00840881,0.0011588,1,0.663562,0.732256,0.759513,0.651487,0.627101,0.729183,0.645847,0.405472,0.78721,0.0996593,0.389491,0.633364,0.998004,0.956645,0.689339
0.407874,0.659284,0.289738,0.285256,0.00840881,9.25092e-05,1,0.671771,0.744752,0.751832,0.62226,0.606749,0.720156,0.639914,0.405472,0.790851,0.102641,0.405774,0.632218,0.998403,0.957443,0.689339
0.407874,0.659284,0.301318,0.28525,0.00840881,3.89512e-05,1,0.675876,0.748584,0.741078,0.607516,0.594013,0.716576,0.633652,0.405472,0.804051,0.127342,0.400717,0.629927,0.998403,0.957938,0.687691
0.407874,0.659284,0.303814,0.285245,0.00840881,4.8689e-05,1,0.67935,0.748417,0.729615,0.59773,0.586003,0.714086,0.628543,0.405472,0.81452,0.127342,0.412721,0.628781,0.996806,0.957979,0.687221
0.407874,0.659284,0.306366,0.285242,0.00840881,6.32958e-05,1,0.680613,0.744419,0.718506,0.591075,0.581014,0.712062,0.625412,0.405472,0.821802,0.135434,0.432116,0.628552,0.998004,0.957773,0.687221
0.407874,0.659284,0.306744,0.285243,0.00840881,4.8689e-05,1,0.68156,0.73892,0.706925,0.586117,0.577075,0.709261,0.621786,0.405472,0.825671,0.133731,0.432005,0.627864,0.998203,0.959093,0.687221
0.407874,0.659284,0.30806,0.285245,0.00840881,5.3558e-05,1,0.680928,0.732423,0.695698,0.58155,0.573004,0.706615,0.618985,0.405472,0.825216,0.133305,0.427476,0.625115,0.997804,0.957773,0.686279
0.407874,0.659284,0.30687,0.285245,0.00840881,4.8689e-05,1,0.679981,0.724092,0.684235,0.578288,0.569853,0.704125,0.616018,0.405472,0.823168,0.132879,0.4175,0.624427,0.998403,0.958832,0.684396
0.407874,0.659284,0.302583,0.285223,0.00840881,5.84269e-05,1,0.678402,0.717094,0.674781,0.574765,0.56657,0.701323,0.612722,0.405472,0.817706,0.126917,0.410387,0.623969,0.998802,0.960757,0.682749
0.407874,0.659284,0.309152,0.285221,0.00840881,4.8689e-05,1,0.675245,0.709763,0.664264,0.572156,0.56355,0.698521,0.608932,0.405472,0.81452,0.127342,0.434089,0.62374,0.997005,0.95571,0.682514
0.368771,0.659284,0.341546,0.285223,0.00840881,0.000340823,1,0.671771,0.7006,0.65221,0.570329,0.561187,0.697121,0.607119,0.411306,0.813609,0.155877,0.496693,0.624427,0.997804,0.95703,0.682514
0.00257138,0.659284,0.661888,0.347859,0.0420199,0.0357183,0.957447,0.666246,0.686771,0.646892,0.617302,0.5927,0.702568,0.613052,0.448167,0.810423,0.183986,0.438535,0.624198,0.997804,0.958378,0.682749
8.86682e-05,0.659284,0.659219,0.350263,0.0432384,0.0362052,0.957447,0.667351,0.685105,0.672418,0.656315,0.628283,0.711751,0.622446,0.448167,0.809968,0.186542,0.43709,0.625802,0.997604,0.955779,0.68675
0.00124135,0.659284,0.649959,0.337845,0.0327842,0.0262677,0.978723,0.67635,0.696101,0.699598,0.667537,0.633535,0.717043,0.62739,0.448167,0.810878,0.175043,0.436673,0.625115,0.998203,0.956865,0.689809
8.86682e-05,0.659284,0.654179,0.346341,0.0398004,0.0327531,0.968085,0.689138,0.711263,0.727015,0.674974,0.636949,0.721245,0.632004,0.448167,0.817023,0.183986,0.43031,0.626948,0.998403,0.957209,0.694046
0.000532009,0.659284,0.652414,0.344215,0.0380258,0.0311123,0.968085,0.703189,0.726924,0.751595,0.68202,0.644827,0.725914,0.636618,0.448167,0.824306,0.182283,0.44123,0.627864,0.997005,0.956755,0.696399
0.00221671,0.659284,0.649967,0.335284,0.0303713,0.024588,0.989362,0.71282,0.738421,0.772394,0.681237,0.643645,0.730895,0.63909,0.448167,0.747838,0.177598,0.443981,0.625573,0.998004,0.958296,0.697105
0.00505409,0.659284,0.649892,0.328523,0.0248976,0.0212236,1,0.67856,0.718094,0.764004,0.673669,0.638655,0.730272,0.63942,0.448167,0.627674,0.169506,0.440619,0.623052,0.998203,0.958268,0.694516
0.00567477,0.659284,0.649888,0.327682,0.02424,0.0205663,1,0.636249,0.69077,0.740132,0.668972,0.633929,0.728405,0.638926,0.448167,0.589668,0.179302,0.423252,0.617324,0.997804,0.957938,0.691928
0.00913282,0.659284,0.649879,0.313448,0.0136311,0.0161648,1,0.59899,0.666778,0.714961,0.661404,0.627889,0.727004,0.638102,0.448167,0.569185,0.166525,0.41436,0.613428,0.998403,0.960248,0.689574
0.00904416,0.659284,0.649909,0.312484,0.0128381,0.0136378,1,0.566467,0.645285,0.691562,0.656968,0.621324,0.725136,0.637113,0.448167,0.556896,0.152044,0.43445,0.609533,0.998603,0.960358,0.688633
0.0104628,0.659284,0.6499,0.310456,0.011547,0.0124547,1,0.538838,0.626958,0.671118,0.653575,0.618829,0.723891,0.6353,0.448167,0.546427,0.121806,0.468267,0.607241,0.997604,0.958901,0.687221
0.0094875,0.659284,0.649883,0.311822,0.0128477,0.012815,1,0.516104,0.61113,0.652683,0.650705,0.616203,0.722335,0.634641,0.448167,0.558944,0.142249,0.479688,0.605866,0.997804,0.959382,0.687221
0.0075368,0.659284,0.649942,0.318103,0.0182199,0.0185018,0.978723,0.516893,0.615795,0.649965,0.655793,0.618697,0.724047,0.635959,0.448167,0.65157,0.155026,0.461932,0.605866,0.998403,0.961816,0.689103
0.00611811,0.660136,0.649917,0.323249,0.0232197,0.0401782,0.382979,0.539312,0.635955,0.667218,0.662839,0.625657,0.727626,0.638761,0.448167,0.696404,0.16184,0.458347,0.605637,0.998203,0.964909,0.69334
0.00549743,0.664679,0.649913,0.323224,0.0232197,0.0404898,0.382979,0.565362,0.657281,0.689553,0.667145,0.629858,0.731206,0.640738,0.448167,0.722576,0.161414,0.461987,0.605408,0.998203,0.964648,0.694987
0.00310339,0.674901,0.649955,0.332653,0.0304487,0.0453003,0.5,0.591727,0.67844,0.714252,0.671842,0.634716,0.733852,0.643869,0.448167,0.74101,0.17632,0.471768,0.605408,0.998403,0.967384,0.696635
8.86682e-05,0.681431,0.658155,0.347101,0.041691,0.048728,0.691489,0.617777,0.698267,0.739069,0.680193,0.645746,0.737276,0.64733,0.473306,0.757169,0.192504,0.545654,0.606324,0.997604,0.965886,0.7004
8.86682e-05,0.670642,0.662392,0.352223,0.0454627,0.0429973,0.882979,0.644143,0.717261,0.761286,0.69011,0.65822,0.740545,0.65145,0.512194,0.773555,0.192078,0.506419,0.609533,0.998004,0.965336,0.702283
8.86682e-05,0.669222,0.652905,0.349412,0.040898,0.0337123,0.957447,0.649353,0.71876,0.771212,0.689849,0.660452,0.742101,0.653922,0.512194,0.64497,0.190375,0.512949,0.605866,0.998203,0.956659,0.701341
0.000177336,0.660988,0.65167,0.347571,0.0393749,0.0319498,0.968085,0.615093,0.692436,0.750059,0.683847,0.656513,0.740389,0.653428,0.512194,0.580792,0.188245,0.522813,0.605637,0.998203,0.953483,0.695928
8.86682e-05,0.659284,0.669193,0.357249,0.0490747,0.0423936,0.957447,0.580991,0.666444,0.721697,0.684368,0.659401,0.739611,0.654911,0.512194,0.558716,0.197615,0.522646,0.605637,0.998203,0.952465,0.694281
8.86682e-05,0.659284,0.668697,0.357281,0.0487073,0.042155,0.946809,0.551153,0.644452,0.693217,0.687891,0.665441,0.7407,0.656394,0.512194,0.546882,0.197189,0.511698,0.60472,0.998203,0.954982,0.690515
8.86682e-05,0.659284,0.666562,0.356313,0.0477595,0.0410595,0.957447,0.525576,0.625958,0.669463,0.687891,0.665179,0.741479,0.656889,0.512194,0.537779,0.191652,0.51117,0.60472,0.997804,0.953428,0.689339
8.86682e-05,0.659284,0.67699,0.359713,0.0526336,0.0463276,0.946809,0.506631,0.612462,0.649137,0.689457,0.666754,0.742412,0.658207,0.512194,0.571689,0.196337,0.531094,0.605866,0.998203,0.95472,0.688633
8.86682e-05,0.659284,0.696274,0.367649,0.0626091,0.0572973,0.946809,0.517682,0.621293,0.648192,0.697286,0.674238,0.748171,0.662492,0.512194,0.664998,0.210818,0.547544,0.607929,0.998203,0.957264,0.692869
8.86682e-05,0.659284,0.700855,0.369221,0.0647754,0.0594883,0.946809,0.546258,0.639953,0.662255,0.706811,0.687106,0.754708,0.667601,0.512194,0.711652,0.21167,0.546071,0.609991,0.998004,0.957979,0.696399
8.86682e-05,0.659284,0.680487,0.360634,0.0542535,0.0483969,0.946809,0.575308,0.65928,0.681045,0.709682,0.684874,0.75751,0.670897,0.512194,0.738735,0.199744,0.533622,0.610449,0.998403,0.960702,0.700635
8.86682e-05,0.659284,0.667961,0.355352,0.0482866,0.0422134,0.93617,0.603094,0.678274,0.702434,0.709551,0.682511,0.760467,0.672874,0.512194,0.758762,0.198041,0.545293,0.612511,0.998403,0.962641,0.702283
8.86682e-05,0.659284,0.66591,0.35439,0.0473582,0.0414831,0.93617,0.628986,0.696934,0.725124,0.709812,0.681066,0.762646,0.675511,0.512194,0.774238,0.192504,0.535428,0.612741,0.997804,0.959272,0.703695
