Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.115867,0.295035,9.77799e-05,0.0877508,0.733739,0.0555432,0.145635,0.224021,0.513443,0.0241362,0.00289469,0.225483
0.11545,0.296425,9.77799e-05,0.0879241,0.73573,0.0523206,0.143306,0.220404,0.521806,0.0245791,0.00289469,0.215325
0.116082,0.294567,9.77799e-05,0.0874985,0.732037,0.0512531,0.142534,0.223919,0.526271,0.023864,0.00289469,0.215325
0.11517,0.296899,9.77799e-05,0.0883687,0.735914,0.0518507,0.142966,0.222226,0.509092,0.0242114,0.00289469,0.227824
0.115247,0.294099,9.77799e-05,0.0874813,0.733199,0.0566577,0.146441,0.223938,0.51783,0.0242268,0.00289469,0.225483
0.113357,0.296899,9.77799e-05,0.0899603,0.743622,0.0364022,0.1318,0.211796,0.519133,0.0251012,0.00289469,0.215325
0.11399,0.295503,9.77799e-05,0.0883346,0.739196,0.0505616,0.142034,0.216077,0.524051,0.0252739,0.00289469,0.248147
0.11399,0.298296,9.77799e-05,0.0883922,0.74005,0.0571613,0.146805,0.217335,0.510066,0.0254935,0.00289469,0.226602
0.112732,0.296899,9.77799e-05,0.0885468,0.742541,0.0574701,0.147028,0.214011,0.513021,0.0261627,0.00289469,0.22772
0.111337,0.295503,9.77799e-05,0.0878331,0.734133,0.0570539,0.146727,0.224358,0.508519,0.0241776,0.00289469,0.225483
0.111755,0.294099,9.77799e-05,0.0877305,0.737046,0.058598,0.147843,0.219529,0.517856,0.0251755,0.00289469,0.225385
0.110359,0.294099,9.77799e-05,0.089449,0.740846,0.041874,0.135755,0.215853,0.513638,0.024708,0.00289469,0.225685
0.1098,0.294567,9.77799e-05,0.0902204,0.747844,0.0452779,0.138215,0.209113,0.505678,0.0262715,0.00289469,0.215325
0.10924,0.295035,9.77799e-05,0.0886674,0.73863,0.0529584,0.143767,0.219621,0.505936,0.0247689,0.00289469,0.227616
0.10868,0.291299,9.77799e-05,0.0872606,0.730146,0.0531867,0.143932,0.226523,0.523524,0.0235302,0.00289469,0.228331
0.108121,0.29037,9.77799e-05,0.0873632,0.73315,0.0575507,0.147086,0.223744,0.519397,0.0243226,0.00289469,0.225385
0.107561,0.292703,9.77799e-05,0.0882253,0.740577,0.0607599,0.149406,0.21689,0.509075,0.0258303,0.00289469,0.225685
0.107281,0.290832,9.77799e-05,0.0886474,0.738921,0.0502595,0.141816,0.218032,0.513793,0.0248807,0.00289469,0.2264
0.106583,0.292703,9.77799e-05,0.0891446,0.74259,0.0506153,0.142073,0.214512,0.509527,0.0255804,0.00289469,0.215325
0.106024,0.285699,9.77799e-05,0.0880805,0.736564,0.0581885,0.147547,0.221989,0.505928,0.0246878,0.00289469,0.225685
0.105322,0.289903,9.77799e-05,0.0870719,0.7323,0.0615051,0.149944,0.225125,0.516845,0.0243393,0.00289469,0.236051
0.104762,0.286167,9.77799e-05,0.0872588,0.735696,0.0621966,0.150444,0.220698,0.520212,0.0252028,0.00289469,0.225587
0.104344,0.288499,9.77799e-05,0.0873597,0.734664,0.0607599,0.149406,0.222401,0.516947,0.024787,0.00289469,0.226296
0.103643,0.285231,9.77799e-05,0.0878545,0.74165,0.0656207,0.152919,0.214934,0.513621,0.0265546,0.00289469,0.22731
0.103363,0.289435,9.77799e-05,0.0890888,0.743901,0.0580274,0.147431,0.21465,0.499277,0.0260759,0.00289469,0.215325
0.102945,0.289435,9.77799e-05,0.0873231,0.734646,0.0652111,0.152623,0.223885,0.507799,0.024816,0.00289469,0.225385
0.101964,0.288967,9.77799e-05,0.0862263,0.732773,0.0699645,0.156059,0.223166,0.525703,0.0252716,0.00289469,0.225483
0.101684,0.288967,9.77799e-05,0.0866624,0.73267,0.0679101,0.154574,0.224788,0.516301,0.0248328,0.00289469,0.215325
0.100422,0.287103,9.77799e-05,0.0873699,0.738466,0.074879,0.159611,0.221195,0.497269,0.0259788,0.00289469,0.226706
0.1,0.288967,9.77799e-05,0.0870898,0.73274,0.0641906,0.151886,0.225486,0.511435,0.0244549,0.00289469,0.225789
0.0994407,0.288032,9.77799e-05,0.0886526,0.736667,0.0421089,0.135925,0.218806,0.525091,0.0241707,0.00289469,0.225385
0.0990189,0.285231,9.77799e-05,0.0888435,0.736234,0.0427669,0.1364,0.220772,0.515903,0.0238551,0.00289469,0.215325
0.0983172,0.285699,9.77799e-05,0.0907859,0.746023,0.0347506,0.130606,0.211398,0.504424,0.0250609,0.00289469,0.22599
0.0978954,0.285231,9.77799e-05,0.0914265,0.750557,0.0316488,0.128364,0.205775,0.507116,0.0259582,0.00289469,0.226803
0.0978954,0.286167,9.77799e-05,0.0910684,0.750275,0.0355966,0.131218,0.205819,0.508864,0.0262387,0.00289469,0.225893
0.0969138,0.279631,9.77799e-05,0.0909967,0.747395,0.0328976,0.129267,0.209462,0.506705,0.0253081,0.00289469,0.225385
0.0970558,0.283835,9.77799e-05,0.0886561,0.74001,0.0519648,0.143049,0.216866,0.513286,0.0252209,0.00289469,0.225483
0.0970558,0.286635,9.77799e-05,0.087767,0.74104,0.0661846,0.153327,0.215729,0.513021,0.026437,0.00289469,0.243673
0.0967759,0.286635,9.77799e-05,0.0866406,0.734691,0.0755235,0.160077,0.224092,0.506178,0.0254761,0.00289469,0.244083
0.0960742,0.284296,9.77799e-05,0.0865732,0.735284,0.0754362,0.160014,0.222726,0.510476,0.0257264,0.00289469,0.226094
0.0957903,0.281964,9.77799e-05,0.0849991,0.726666,0.084849,0.166817,0.232495,0.511099,0.0245722,0.00289469,0.243569
0.0949507,0.286635,9.77799e-05,0.0876465,0.734791,0.0599744,0.148838,0.223375,0.509951,0.0245544,0.00289469,0.225385
0.0943869,0.284296,9.77799e-05,0.0874725,0.737647,0.0709178,0.156748,0.221681,0.500092,0.0256152,0.00289469,0.239101
0.0945289,0.287103,9.77799e-05,0.0872395,0.740418,0.0776115,0.161586,0.218186,0.502109,0.0267503,0.00289469,0.226706
0.094249,0.283835,9.77799e-05,0.0849158,0.721495,0.0783769,0.162139,0.238077,0.513219,0.0231947,0.00289469,0.232598
0.0934054,0.28056,9.77799e-05,0.0849235,0.723191,0.0760942,0.160489,0.234497,0.523459,0.0236537,0.00289469,0.234731
0.0931255,0.278696,9.77799e-05,0.0849906,0.726008,0.0862052,0.167798,0.234037,0.506165,0.0243899,0.00289469,0.243569
0.0922819,0.28056,9.77799e-05,0.0874275,0.738068,0.0638281,0.151623,0.218183,0.518957,0.0257941,0.00289469,0.225685
0.0917181,0.281028,9.77799e-05,0.0856447,0.724594,0.0631097,0.151104,0.230991,0.535344,0.0234088,0.00289469,0.244284
0.0917181,0.282899,9.77799e-05,0.0865064,0.72948,0.0630023,0.151027,0.227425,0.522654,0.0240271,0.00289469,0.226296
0.0914382,0.279631,9.77799e-05,0.0873372,0.733391,0.061062,0.149624,0.224517,0.512836,0.0244197,0.00289469,0.225587
0.0907365,0.276825,9.77799e-05,0.0865538,0.728419,0.0614178,0.149881,0.228811,0.521583,0.0236766,0.00289469,0.243569
0.0910164,0.279631,9.77799e-05,0.0871502,0.734718,0.0637341,0.151556,0.222337,0.516968,0.0250017,0.00289469,0.225685
0.0903147,0.278228,9.77799e-05,0.0907222,0.752661,0.0448079,0.137876,0.203129,0.508604,0.0274814,0.00289469,0.2264
0.089609,0.275889,9.77799e-05,0.0888638,0.738671,0.0450093,0.138021,0.217634,0.518071,0.0245907,0.00289469,0.226497
0.0898888,0.276357,9.77799e-05,0.0880446,0.738084,0.0562213,0.146125,0.218526,0.516694,0.0252008,0.00289469,0.225587
0.0890452,0.274018,9.77799e-05,0.0874036,0.735233,0.0627874,0.150871,0.222424,0.512731,0.024921,0.00289469,0.225385
0.0886234,0.274954,9.77799e-05,0.0855575,0.727046,0.0715221,0.157185,0.229749,0.525552,0.024181,0.00289469,0.238184
0.0883435,0.273557,9.77799e-05,0.087068,0.736477,0.0745634,0.159383,0.222913,0.500762,0.0256317,0.00289469,0.256784
0.0883435,0.271218,9.77799e-05,0.0868093,0.734707,0.0737779,0.158815,0.22429,0.504831,0.0253211,0.00289469,0.244284
0.0877797,0.276357,9.77799e-05,0.0866934,0.728048,0.055033,0.145266,0.227715,0.531096,0.023444,0.00289469,0.225685
0.0866562,0.278696,9.77799e-05,0.0863662,0.726534,0.0627136,0.150818,0.231415,0.518802,0.0233096,0.00289469,0.243569
0.0863723,0.273089,9.77799e-05,0.0875923,0.736976,0.0609613,0.149551,0.219805,0.516629,0.0252863,0.00289469,0.256173
0.0859505,0.276357,9.77799e-05,0.0862769,0.731395,0.0683867,0.154919,0.225113,0.523403,0.0248054,0.00289469,0.243777
0.0862303,0.278696,9.77799e-05,0.0872395,0.737698,0.0729991,0.158252,0.221158,0.502998,0.025857,0.00289469,0.244083
0.0863723,0.278696,9.77799e-05,0.0852307,0.72655,0.0741875,0.159111,0.229896,0.528187,0.0243311,0.00289469,0.243777
0.0855286,0.274486,9.77799e-05,0.0884158,0.738823,0.0453181,0.138244,0.215195,0.532237,0.0250753,0.00289469,0.243569
0.0853867,0.277292,9.77799e-05,0.0873955,0.734017,0.0584302,0.147722,0.2228,0.519092,0.0245548,0.00289469,0.243569
0.0851068,0.274954,9.77799e-05,0.0864466,0.730382,0.0687694,0.155195,0.227789,0.513914,0.0243469,0.00289469,0.226094
0.0848229,0.278228,9.77799e-05,0.0853481,0.728333,0.0815324,0.16442,0.230296,0.512907,0.0247449,0.00289469,0.244083
0.0841212,0.274018,9.77799e-05,0.0845538,0.724652,0.0822776,0.164959,0.232575,0.525017,0.0243899,0.00289469,0.243777
0.0836953,0.272153,9.77799e-05,0.0821886,0.708538,0.0872055,0.168521,0.248083,0.543425,0.0221288,0.00289469,0.243569
0.0838373,0.275889,9.77799e-05,0.086718,0.731347,0.0614984,0.14994,0.224881,0.525195,0.0243831,0.00289469,0.243569
0.0836953,0.277292,9.77799e-05,0.0867784,0.730346,0.0622503,0.150483,0.227119,0.518365,0.0240312,0.00289469,0.225893
0.0831316,0.279164,9.77799e-05,0.0857747,0.727119,0.0667284,0.15372,0.228939,0.530097,0.0240066,0.00289469,0.24418
0.0828517,0.278228,9.77799e-05,0.0867728,0.733976,0.0652313,0.152638,0.222202,0.523124,0.0251289,0.00289469,0.243875
0.0829936,0.274486,9.77799e-05,0.0851477,0.723713,0.0676079,0.154356,0.231585,0.537941,0.0236017,0.00289469,0.272737
0.0829936,0.276357,9.77799e-05,0.0843644,0.717539,0.06648,0.15354,0.236987,0.548358,0.0226134,0.00289469,0.243569
0.0829936,0.27075,9.77799e-05,0.0885251,0.741897,0.0615252,0.149959,0.21645,0.502376,0.0259692,0.00289469,0.256374
0.0821459,0.272153,9.77799e-05,0.0849854,0.72136,0.0645934,0.152177,0.233371,0.543614,0.023098,0.00289469,0.257597
0.0822879,0.267476,9.77799e-05,0.0823847,0.711369,0.0865207,0.168026,0.244392,0.546232,0.0226729,0.00289469,0.243875
0.0828517,0.273089,9.77799e-05,0.0839813,0.72546,0.0911129,0.171345,0.231665,0.524928,0.0251303,0.00289469,0.256277
0.0818661,0.272621,9.77799e-05,0.085036,0.732333,0.0973568,0.175858,0.227829,0.499696,0.0262455,0.00289469,0.243471
0.0817241,0.274018,9.77799e-05,0.0826757,0.717774,0.0998879,0.177688,0.240809,0.522776,0.0241041,0.00289469,0.243673
0.0813023,0.272153,9.77799e-05,0.0817715,0.715601,0.107132,0.182924,0.242484,0.527865,0.0242785,0.00289469,0.27314
0.0815822,0.269815,9.77799e-05,0.0825119,0.714245,0.0915896,0.17169,0.242464,0.537695,0.0233045,0.00289469,0.256881
0.0810184,0.272621,9.77799e-05,0.0821763,0.717977,0.109059,0.184317,0.241406,0.517587,0.0245825,0.00289469,0.26542
0.0805966,0.275421,9.77799e-05,0.0791592,0.695443,0.113517,0.187539,0.263271,0.542218,0.0214083,0.00289469,0.243569
0.0807345,0.269815,9.77799e-05,0.0767441,0.68801,0.135572,0.20348,0.271151,0.546161,0.0215399,0.00289469,0.256277
0.0810184,0.269815,9.77799e-05,0.076418,0.686578,0.139258,0.206144,0.273145,0.543943,0.0214657,0.00289469,0.244382
0.0796069,0.272153,9.77799e-05,0.0762968,0.687093,0.139822,0.206552,0.271984,0.547515,0.0216617,0.00289469,0.25709
0.0798908,0.265137,9.77799e-05,0.0792471,0.701907,0.117236,0.190227,0.255247,0.546103,0.0228343,0.00289469,0.243673
0.0801707,0.269347,9.77799e-05,0.0760662,0.688792,0.141003,0.207406,0.268746,0.555596,0.0221945,0.00289469,0.250989
0.0798908,0.27075,9.77799e-05,0.0758715,0.695427,0.162474,0.222925,0.265928,0.525704,0.0238462,0.00289469,0.250885
0.079327,0.27075,9.77799e-05,0.0760683,0.702764,0.178211,0.2343,0.261228,0.502566,0.0254996,0.00289469,0.256784
0.0796069,0.267476,9.77799e-05,0.0767856,0.714277,0.192464,0.244602,0.25115,0.483146,0.0280559,0.00289469,0.25709
0.0796069,0.273557,9.77799e-05,0.0689847,0.663502,0.212304,0.258942,0.29984,0.542242,0.0217807,0.00289469,0.256374
0.0797489,0.273089,9.77799e-05,0.0697962,0.665306,0.199326,0.249562,0.295987,0.553418,0.0216117,0.00289469,0.256069
0.0789012,0.264669,9.77799e-05,0.0730396,0.690229,0.202824,0.25209,0.275385,0.50379,0.0246967,0.00289469,0.256173
0.0789012,0.267008,9.77799e-05,0.0692262,0.673749,0.217937,0.263014,0.288002,0.542893,0.0236797,0.00289469,0.269283
0.0783374,0.272621,9.77799e-05,0.0698275,0.678228,0.224986,0.268109,0.286756,0.518612,0.0242347,0.00289469,0.257291
0.0783374,0.27075,9.77799e-05,0.0719393,0.690974,0.219528,0.264164,0.275115,0.500136,0.0256696,0.00289469,0.272938
0.0783374,0.269347,9.77799e-05,0.0697168,0.677784,0.221636,0.265688,0.285654,0.528682,0.0242131,0.00289469,0.256069
0.0783374,0.266072,9.77799e-05,0.0731338,0.691879,0.197319,0.248111,0.271251,0.517826,0.0250182,0.00289469,0.272737
0.0783374,0.267476,9.77799e-05,0.076152,0.707229,0.188886,0.242016,0.258332,0.488698,0.0266046,0.00289469,0.256576
0.0781954,0.272153,9.77799e-05,0.0764581,0.71236,0.1918,0.244122,0.252509,0.488372,0.0277762,0.00289469,0.273348
0.0774897,0.275421,9.77799e-05,0.0701807,0.662301,0.188241,0.24155,0.297808,0.563549,0.0208009,0.00289469,0.256576
0.0777736,0.273557,9.77799e-05,0.0742212,0.696533,0.188557,0.241778,0.265975,0.517493,0.025342,0.00289469,0.256173
0.0779156,0.273089,9.77799e-05,0.0712852,0.673581,0.185153,0.239318,0.285431,0.560177,0.0222793,0.00289469,0.256173
0.0773477,0.271218,9.77799e-05,0.0702295,0.67134,0.195385,0.246713,0.287664,0.562257,0.0225211,0.00289469,0.256478
0.0767839,0.271218,9.77799e-05,0.073151,0.685462,0.184764,0.239036,0.276476,0.531104,0.0235295,0.00289469,0.257493
0.0770679,0.274486,9.77799e-05,0.0747058,0.705767,0.201743,0.251309,0.258406,0.498704,0.0273535,0.00289469,0.25668
0.0769259,0.278696,9.77799e-05,0.0703996,0.680595,0.213861,0.260068,0.281719,0.53316,0.0243636,0.00289469,0.256173
0.0770679,0.275889,9.77799e-05,0.0682871,0.66182,0.217943,0.263019,0.30116,0.546029,0.0218987,0.00289469,0.256173
0.0769259,0.27075,9.77799e-05,0.0709465,0.689344,0.229766,0.271564,0.276701,0.501898,0.0259945,0.00289469,0.256374
0.0767839,0.273089,9.77799e-05,0.0736459,0.703324,0.225456,0.268449,0.26564,0.47096,0.0275238,0.00289469,0.25709
0.0769259,0.273089,9.77799e-05,0.0700612,0.679295,0.219286,0.263989,0.284115,0.527486,0.0243089,0.00289469,0.267658
0.0765041,0.273557,9.77799e-05,0.0719635,0.693118,0.219118,0.263868,0.271745,0.50587,0.026173,0.00289469,0.256277
0.0756564,0.274018,9.77799e-05,0.438032,0.977975,0.29434,0.318238,0.0194961,0.0435611,0.390131,0.0335058,0.398331
0.076642,0.272621,9.77799e-05,0.571888,0.98692,0.313528,0.332108,0.0115971,0.0289043,0.522029,0.00289469,0.391626
0.0712718,0.293164,0.00360192,0.57295,0.987336,0.287767,0.313488,0.0108616,0.0305218,0.521285,0.00289469,0.512856
0.315893,0.315993,0.293711,0.484069,0.982946,0.241918,0.280348,0.0145287,0.0390242,0.42985,0.00289469,0.815264
0.333747,0.297361,0.401771,0.480285,0.984885,0.162098,0.222653,0.0124421,0.0381881,0.41698,0.0726562,0.798498
0.358813,0.289903,0.473646,0.483492,0.985554,0.148348,0.212715,0.0118496,0.0371067,0.418294,0.00289469,0.839548
0.368693,0.286167,0.484729,0.484837,0.985887,0.129798,0.199307,0.0111422,0.0391465,0.418627,0.00289469,0.803272
0.370381,0.276825,0.482935,0.489419,0.985933,0.138855,0.205853,0.011144,0.038807,0.424154,0.00289469,0.789342
0.361028,0.271218,0.485709,0.486072,0.985785,0.144139,0.209672,0.0115534,0.0373038,0.420581,0.00289469,0.837714
0.341599,0.265137,0.487092,0.483641,0.985399,0.14951,0.213555,0.0118421,0.0382634,0.419109,0.00289469,0.78955
0.320103,0.250155,0.492714,0.484289,0.985327,0.158331,0.219931,0.0120992,0.0371726,0.420214,0.00289469,0.814549
0.309176,0.248277,0.490924,0.480304,0.985388,0.149254,0.21337,0.0120909,0.0367849,0.414972,0.00289469,0.803064
0.324962,0.254371,0.487092,0.483215,0.985152,0.158412,0.219989,0.0121418,0.0381582,0.419579,0.00289469,0.804286
0.346434,0.258581,0.488151,0.48094,0.984454,0.173404,0.230825,0.0126962,0.0396911,0.419569,0.00289469,0.804585
0.371671,0.259049,0.487827,0.47904,0.984268,0.183958,0.238454,0.0131926,0.0379189,0.417927,0.00289469,0.809164
0.395074,0.269347,0.48693,0.476183,0.984169,0.181642,0.23678,0.0133171,0.0378447,0.41471,0.00289469,0.800423
0.418598,0.27075,0.53085,0.480955,0.98452,0.181447,0.236639,0.0130096,0.0372585,0.419317,0.00289469,0.807837
0.4439,0.275889,0.522537,0.480858,0.98512,0.153659,0.216554,0.012143,0.0383813,0.416751,0.00289469,0.835685
0.503596,0.293164,0.5249,0.475048,0.983263,0.216097,0.261684,0.0144489,0.0372527,0.416975,0.00289469,0.83934
0.518149,0.295503,0.5249,0.470915,0.982769,0.223314,0.266901,0.014943,0.0376997,0.413714,0.00289469,0.833344
0.529651,0.299693,0.523596,0.473125,0.983094,0.217131,0.262432,0.014608,0.037471,0.415213,0.00289469,0.835373
0.541633,0.309945,0.526694,0.476022,0.983867,0.191679,0.244035,0.0136235,0.0380931,0.415738,0.00289469,0.83934
0.553947,0.309945,0.52735,0.477556,0.984342,0.178258,0.234334,0.0131231,0.0378186,0.415744,0.00289469,0.839236
0.561645,0.312738,0.528409,0.475584,0.984311,0.17182,0.22968,0.0130374,0.0385758,0.413375,0.00289469,0.862414
0.562018,0.309945,0.590584,0.512705,0.987196,0.155189,0.21766,0.0103764,0.0345595,0.447742,0.00289469,0.83294
0.56983,0.315531,0.58472,0.497663,0.986417,0.153625,0.216529,0.0111908,0.0350488,0.432416,0.00289469,0.844829
0.577869,0.318325,0.580485,0.497551,0.986421,0.149577,0.213603,0.0110547,0.0358669,0.432257,0.00289469,0.826437
0.582193,0.323912,0.581212,0.497489,0.986028,0.170759,0.228914,0.0117219,0.0345114,0.433817,0.00289469,0.853868
0.566236,0.31507,0.741588,0.62472,0.991603,0.211082,0.258059,0.006877,0.0248842,0.562404,0.00289469,0.78488
0.569335,0.309009,0.734911,0.628139,0.991306,0.228088,0.270351,0.00713584,0.0253958,0.567985,0.00289469,0.803168
0.572799,0.311341,0.732548,0.644843,0.991757,0.244886,0.282493,0.00693959,0.0233936,0.585429,0.00289469,0.807837
0.575768,0.315993,0.730509,0.63046,0.991146,0.249585,0.28589,0.00758943,0.0237075,0.571575,0.00289469,0.810074
0.576636,0.314596,0.73499,0.642457,0.992302,0.209108,0.256633,0.00618214,0.0242261,0.579749,0.00289469,0.820948
0.576384,0.313674,0.730098,0.621939,0.991386,0.210793,0.257851,0.00695259,0.0259716,0.560216,0.00289469,0.800124
0.57997,0.320183,0.735646,0.620851,0.991304,0.204663,0.25342,0.00681451,0.0274216,0.55934,0.00289469,0.845947
0.582939,0.322041,0.732548,0.624532,0.991807,0.20183,0.251372,0.00666667,0.0247416,0.561146,0.00289469,0.808253
0.587749,0.317864,0.730754,0.623729,0.99136,0.208477,0.256176,0.00680192,0.027095,0.56247,0.00289469,0.814445
0.576019,0.308087,0.891454,0.706652,0.994181,0.231727,0.272981,0.00464208,0.0204028,0.644473,0.00289469,0.775229
0.580343,0.306215,0.87825,0.738217,0.995025,0.241536,0.280071,0.00396729,0.0185794,0.676011,0.00289469,0.788132
0.579475,0.302961,0.88518,0.72453,0.994736,0.232754,0.273724,0.00415571,0.0194699,0.661943,0.00289469,0.764251
0.578364,0.299693,0.885591,0.725021,0.994833,0.234332,0.274864,0.0041931,0.0185455,0.661949,0.00289469,0.77359
0.580465,0.295964,0.892102,0.73349,0.994686,0.244255,0.282037,0.00412671,0.0200093,0.672569,0.00289469,0.761
0.577009,0.293164,0.907425,0.738208,0.993298,0.340651,0.351713,0.00596147,0.0184774,0.686369,0.00289469,0.774917
0.574535,0.291767,0.945893,0.758085,0.993211,0.384895,0.383693,0.00625323,0.0172716,0.710115,0.00289469,0.749411
0.574162,0.293164,0.891778,0.722895,0.99312,0.330245,0.344191,0.00623517,0.0180356,0.669549,0.00289469,0.77878
0.575151,0.295035,0.882738,0.690189,0.993012,0.270009,0.300652,0.00597884,0.020411,0.631921,0.00289469,0.77878
0.579475,0.294567,0.857064,0.69923,0.993247,0.272688,0.302588,0.00574717,0.0201834,0.641162,0.00289469,0.76018
0.581081,0.292703,0.863662,0.694513,0.993362,0.262382,0.295139,0.00568983,0.0197149,0.635001,0.00289469,0.799201
0.582071,0.291767,0.836044,0.696722,0.993143,0.274198,0.30368,0.00585918,0.0202222,0.638821,0.00289469,0.765461
0.588861,0.297361,0.80882,0.680508,0.992893,0.253688,0.288855,0.0059197,0.0216391,0.621257,0.00289469,0.794531
0.593671,0.297822,0.818603,0.6852,0.992913,0.260381,0.293693,0.005911,0.0215505,0.626641,0.00289469,0.773083
0.599463,0.302025,0.840437,0.686323,0.993472,0.23507,0.275398,0.00533346,0.0211559,0.624835,0.00289469,0.775736
0.604257,0.296899,0.825526,0.685066,0.99324,0.244731,0.282381,0.00558224,0.0212644,0.62466,0.00289469,0.779079
0.598108,0.298296,0.839055,0.674683,0.993291,0.227732,0.270094,0.00555563,0.0210666,0.612256,0.00289469,0.773083
0.593671,0.294567,0.844926,0.686635,0.993438,0.223334,0.266916,0.00502073,0.0233557,0.625388,0.00289469,0.794934
0.592316,0.297822,0.826182,0.667978,0.993281,0.210666,0.257758,0.00537181,0.0222844,0.604481,0.00289469,0.790967
0.590345,0.299232,0.859838,0.677423,0.993565,0.212928,0.259394,0.00512072,0.0218245,0.613958,0.00289469,0.787208
0.593298,0.300154,0.865867,0.665832,0.993459,0.198896,0.249251,0.00517938,0.0222138,0.601023,0.00289469,0.781628
0.586638,0.292703,0.862358,0.663172,0.993255,0.197285,0.248087,0.00520376,0.0235225,0.599009,0.00289469,0.789862
0.587011,0.293632,0.842642,0.68111,0.993479,0.21795,0.263024,0.00509595,0.022595,0.618723,0.00289469,0.767503
0.583929,0.294099,0.845653,0.676258,0.993132,0.234694,0.275126,0.00564459,0.0216465,0.614964,0.00289469,0.796872
0.583929,0.292703,0.853966,0.687778,0.9933,0.250418,0.286492,0.00563353,0.0205107,0.627489,0.00289469,0.803467
0.584423,0.298296,0.845985,0.698927,0.993287,0.268075,0.299254,0.00565253,0.0204848,0.640577,0.00289469,0.766489
0.58405,0.296899,0.816399,0.682598,0.992567,0.276917,0.305645,0.00636334,0.0211972,0.625525,0.00289469,0.786298
0.582193,0.294567,0.846064,0.702783,0.992849,0.302342,0.324023,0.00626491,0.0197937,0.647602,0.00289469,0.772992
0.589477,0.299232,0.837996,0.712244,0.992877,0.327909,0.342502,0.00652919,0.0179396,0.658524,0.00289469,0.778572
0.586638,0.295035,0.869613,0.722044,0.992786,0.3495,0.358109,0.00665637,0.0177975,0.67055,0.00289469,0.775632
