Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80711,10,2017-12-27T21:00:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,11.0,11.0,0.0,1772.97,1550.42,1826.94,59.05,5017.37,2804.14,7750.99,1169.64,928.93,444.54,1461.03,236.26,14.86,-13.76,55.42,13.39,929.24,447.08,1461.04,235.9,1.0,1.0,0.99,0.0,1772.41,1549.83,1826.23,59.08,44.98,42.55,47.5,1.3900000000000001,36.07,34.9,37.3,0.65,64.66,62.45,66.65,0.9,77.04,75.9,78.4,0.75,78.42,77.75,79.2,0.42,61.93,61.3,62.8,0.36,67.51,67.0,68.3,0.21,252.44,252.44,252.44,0.0,16.18,13.4,20.6,1.97,8.86,5.21,12.92,1.43,8.39,5.13,12.73,1.38,8.63,5.34,12.3,1.38,250.19,221.39,324.61,10.15,-2.3,-31.05,72.17,10.15,-2.3,-31.05,72.17,10.15,,,,,1.12,1.0,1.2,0.08,50.0,49.98,50.02,0.01,700.22,697.35,702.13,0.98,16.91,14.78,17.43,0.5700000000000001,27.92,27.7,28.2,0.12,4977.52,2728.57,7707.97,1176.28,,,,,,,,,,,,
R80711,10,2017-12-27T21:10:00+01:00,-0.99,-0.99,-0.49,0.05,11.0,11.0,11.0,0.0,1792.03,1689.36,1826.95,23.78,5648.35,3349.93,8826.3,1384.05,1054.38,594.27,1653.91,266.38,10.31,-16.56,41.24,11.24,1054.53,594.86,1653.92,266.24,1.0,1.0,1.0,0.0,1791.51,1688.78,1826.52,23.8,40.34,38.1,42.7,1.27,33.8,32.7,35.0,0.62,61.86,60.2,63.8,0.6900000000000001,75.97,75.5,76.6,0.17,77.84,77.6,78.1,0.11,61.47,61.0,61.95,0.13,67.19,66.95,67.45,0.1,252.44,252.44,252.44,0.0,12.24,11.4,13.4,0.5700000000000001,9.05,5.99,12.91,1.5,8.7,5.3,12.91,1.42,8.87,5.78,12.65,1.43,253.24,228.28,282.17,9.86,0.8,-24.15,29.73,9.86,0.8,-24.15,29.73,9.86,,,,,1.0,1.0,1.1,0.01,49.95,49.92,50.0,0.02,697.43,695.15,700.08,1.13,17.1,16.12,17.45,0.23,27.64,27.5,27.7,0.05,5609.65,3295.64,8759.42,1382.12,,,,,,,,,,,,
R80711,10,2017-12-27T21:20:00+01:00,-0.96,-0.99,0.0,0.14,11.0,11.0,11.0,0.0,1798.59,1739.79,1823.2,11.07,6468.01,3609.65,9359.82,1337.33,1210.33,650.44,1753.2,253.25,2.73,-24.86,33.52,10.44,1210.39,650.74,1753.23,253.19,1.0,-1.0,1.0,0.0,1798.07,1739.18,1822.85,11.09,36.36,34.5,38.35,1.04,31.93,31.0,32.9,0.49,59.66,58.35,61.25,0.46,75.98,75.45,76.55,0.34,77.89,77.7,78.15,0.12,61.46,61.1,61.95,0.16,67.18,66.9,67.45,0.15,252.44,252.44,252.44,0.0,10.78,10.3,11.4,0.29,9.53,4.38,13.93,1.5,9.34,5.25,14.0,1.49,9.44,4.8100000000000005,13.38,1.46,259.65,232.39,289.13,9.89,7.2,-20.05,36.69,9.89,7.2,-20.05,36.69,9.89,,,,,1.0,0.9500000000000001,1.1,0.01,49.98,49.95,50.01,0.01,698.2,696.09,700.27,0.91,17.16,16.61,17.39,0.11,27.44,27.3,27.6,0.08,6424.43,3555.12,9293.07,1332.09,,,,,,,,,,,,
R80711,10,2017-12-27T21:30:00+01:00,-0.98,-0.99,0.0,0.09,11.0,11.0,11.0,0.0,1790.86,1705.37,1831.28,21.93,5473.82,3456.55,9365.93,1322.03,1020.96,612.03,1761.39,255.55,11.07,-25.06,72.73,16.17,1021.22,613.06,1761.39,255.29,1.0,-1.0,0.99,0.0,1790.33,1704.76,1830.86,21.95,33.15,31.6,34.75,0.84,30.47,29.7,31.2,0.37,57.28,55.4,59.15,0.88,75.53,75.0,76.0,0.28,77.74,77.4,78.1,0.15,61.25,60.8,61.8,0.16,66.98,66.55,67.3,0.12,254.21,252.44,259.02,2.9,9.9,9.6,10.3,0.23,8.89,5.04,13.13,1.53,8.68,5.89,13.1,1.4,8.78,5.52,13.12,1.44,267.36,229.54,302.3,11.8,8.31,-22.9,49.86,11.95,8.31,-22.9,49.86,11.95,,,,,0.98,0.9,1.0,0.03,49.99,49.97,50.0,0.01,696.88,695.08,698.76,0.78,17.09,16.25,17.5,0.21,27.31,27.3,27.4,0.02,5434.62,3406.34,9302.44,1319.64,,,,,,,,,,,,
R80711,10,2017-12-27T21:40:00+01:00,-0.9,-1.0,0.99,0.26,11.0,11.0,11.0,0.0,1799.54,1771.89,1827.35,10.61,7069.57,4071.65,10928.7,1129.5,1325.33,751.08,2057.98,213.63,20.51,-14.82,58.37,14.36,1325.6,751.52,2057.99,213.47,1.0,1.0,1.0,0.0,1799.04,1771.23,1826.92,10.61,30.53,29.35,31.85,0.67,29.23,28.65,29.9,0.32,55.74,55.0,56.45,0.27,75.8,75.05,76.2,0.27,77.6,77.35,77.9,0.13,61.22,60.85,61.7,0.14,66.99,66.65,67.3,0.1,259.02,259.02,259.02,0.0,9.41,9.1,9.6,0.15,10.06,6.42,13.3,1.34,9.83,6.32,13.11,1.35,9.95,6.42,12.91,1.31,266.13,231.37,309.4,11.17,7.17,-27.66,50.37,11.17,7.17,-27.66,50.37,11.17,,,,,0.93,0.9,1.0,0.04,49.96,49.94,49.99,0.01,700.76,694.19,705.06,3.2,17.17,16.87,17.47,0.1,27.21,27.1,27.3,0.09,7032.92,4039.06,10865.1,1122.19,,,,,,,,,,,,
R80711,10,2017-12-27T21:50:00+01:00,-0.84,-0.99,0.66,0.34,11.0,11.0,11.0,0.0,1798.13,1756.84,1836.27,12.29,6991.21,3719.1,10928.3,1620.77,1310.88,683.1,2051.87,305.2,22.9,-15.7,76.07,17.45,1311.29,686.44,2051.89,304.82,1.0,1.0,0.99,0.0,1797.59,1756.29,1835.67,12.3,28.9,28.3,29.65,0.29,28.53,28.2,29.0,0.19,55.1,54.05,56.3,0.42,76.21,75.5,77.1,0.47000000000000003,77.8,77.6,78.2,0.14,61.84,60.95,62.95,0.63,67.14,66.7,67.6,0.21,270.33,259.02,276.59,8.25,12.23,8.9,17.2,3.03,10.28,5.8100000000000005,14.76,1.69,9.8,5.32,13.56,1.55,10.04,5.59,13.88,1.5899999999999999,279.74,245.31,303.76,9.99,3.09,-25.89,34.05,10.88,3.09,-25.89,34.05,10.88,,,,,0.9,0.9,1.0,0.01,49.98,49.96,50.01,0.01,703.18,698.17,707.32,1.9100000000000001,17.16,16.75,17.54,0.12,27.15,27.1,27.3,0.08,6960.47,3713.28,10877.5,1609.58,,,,,,,,,,,,
R80711,10,2017-12-27T22:00:00+01:00,-0.25,-1.0,7.8,1.3900000000000001,11.0,11.0,11.0,0.0,1798.02,1746.79,1858.9,13.6,8242.32,3948.87,10953.8,1651.28,1545.03,735.51,2116.78,311.19,16.52,-13.63,80.31,16.91,1545.22,735.87,2117.15,311.16,1.0,1.0,1.0,0.0,1797.45,1746.1,1858.45,13.61,30.98,29.3,32.7,0.9400000000000001,29.69,28.9,30.45,0.44,56.83,54.8,60.0,1.3,78.02,76.8,79.4,0.8,78.55,78.15,79.2,0.26,63.54,62.65,64.7,0.5,67.89,67.4,68.6,0.33,276.59,276.59,276.59,0.0,19.81,17.2,22.0,1.37,11.41,5.64,15.32,1.77,10.72,5.91,14.3,1.62,11.06,6.11,14.63,1.6600000000000001,277.9,246.08,309.75,9.38,1.32,-30.51,33.16,9.38,1.32,-30.51,33.16,9.38,,,,,0.91,0.9,1.0,0.02,50.0,49.97,50.03,0.01,704.27,700.58,708.08,1.35,17.15,16.67,17.73,0.13,27.47,27.3,27.6,0.11,8206.31,3923.35,10891.4,1641.68,,,,,,,,,,,,
R80711,10,2017-12-27T22:10:00+01:00,-0.77,-1.0,0.8200000000000001,0.34,11.0,11.0,11.0,0.0,1798.72,1771.44,1822.99,7.98,8108.15,5824.69,10932.5,909.02,1522.0,1094.21,2046.14,169.56,30.21,-3.1,78.8,18.79,1522.44,1095.87,2046.15,169.36,1.0,1.0,1.0,0.0,1798.15,1771.1,1822.26,7.98,34.04,32.45,35.6,0.85,30.98,30.35,31.7,0.34,60.44,58.95,62.35,0.74,79.77,79.25,80.3,0.27,79.54,79.1,79.9,0.2,64.72,64.15,65.4,0.25,68.82,68.4,69.2,0.2,276.59,276.59,276.59,0.0,23.08,22.0,23.9,0.6000000000000001,11.16,6.47,14.22,1.38,10.42,6.66,13.56,1.19,10.79,6.5600000000000005,13.89,1.25,276.84,254.02,323.1,8.93,0.25,-22.56,46.52,8.93,0.25,-22.56,46.52,8.93,,,,,0.91,0.9,1.0,0.02,49.95,49.91,50.01,0.02,706.21,702.72,710.49,1.7000000000000002,17.16,16.89,17.42,0.08,27.68,27.6,27.8,0.05,8082.37,5828.55,10865.9,897.66,,,,,,,,,,,,
R80711,10,2017-12-27T22:20:00+01:00,-0.78,-0.99,0.5,0.34,11.0,11.0,11.0,0.0,1797.88,1763.35,1823.31,8.27,7347.26,3602.58,10196.0,1306.44,1376.64,661.92,1907.78,244.94,3.84,-27.97,26.35,9.58,1376.68,662.13,1907.78,244.94,1.0,-1.0,1.0,0.0,1797.3,1762.61,1822.63,8.28,36.9,35.25,38.4,0.81,32.2,31.5,32.8,0.32,62.42,61.15,63.95,0.5700000000000001,80.31,79.9,80.75,0.18,80.06,79.8,80.35,0.12,65.19,64.9,65.55,0.11,69.3,69.0,69.7,0.15,276.59,276.59,276.59,0.0,24.38,23.9,24.7,0.2,11.51,5.44,14.85,1.54,10.46,5.34,13.28,1.38,10.99,5.53,14.04,1.44,269.81,250.73,315.39,6.86,-6.77,-25.85,38.8,6.86,-6.77,-25.85,38.8,6.86,,,,,0.93,0.9,1.0,0.03,50.0,49.97,50.02,0.01,705.2,701.26,708.31,1.6600000000000001,17.15,16.83,17.41,0.08,27.87,27.7,27.9,0.06,7313.1,3575.97,10128.5,1298.26,,,,,,,,,,,,
R80711,10,2017-12-27T22:30:00+01:00,-0.77,-1.0,1.63,0.48,11.0,11.0,11.0,0.0,1793.03,1679.12,1834.04,23.24,7071.98,3372.15,10923.9,1792.44,1323.71,586.26,2061.46,341.44,14.86,-26.46,66.39,15.43,1323.93,586.63,2061.46,341.3,1.0,1.0,1.0,0.0,1792.44,1678.42,1833.54,23.26,39.6,38.0,41.0,0.78,33.32,32.65,34.05,0.39,64.16,62.85,66.1,0.66,80.45,79.6,81.0,0.28,80.35,80.1,80.6,0.1,65.63,64.6,66.25,0.24,69.71,69.3,70.1,0.19,276.59,276.59,276.59,0.0,25.22,21.6,26.1,0.79,10.99,5.92,16.24,1.9100000000000001,10.11,6.04,14.14,1.73,10.55,6.08,15.02,1.8,270.08,233.77,333.74,8.91,-6.49,-42.81,57.15,8.91,-6.49,-42.81,57.15,8.91,,,,,0.9400000000000001,0.9,1.0,0.04,50.01,49.99,50.02,0.01,705.15,703.25,707.04,0.89,17.11,16.01,17.5,0.22,27.97,27.9,28.0,0.04,7040.05,3329.52,10871.2,1785.6,,,,,,,,,,,,
R80711,10,2017-12-27T22:40:00+01:00,-0.73,-0.99,1.2,0.38,11.0,11.0,11.0,0.0,1798.46,1769.59,1832.52,11.16,7413.43,3852.15,10765.3,1531.04,1388.75,709.66,2034.17,287.79,24.16,-20.65,71.5,18.49,1389.16,711.65,2034.26,287.48,1.0,1.0,1.0,0.0,1797.86,1769.04,1831.88,11.17,39.83,38.1,41.2,0.89,33.32,32.65,34.0,0.35000000000000003,66.0,65.05,67.35,0.4,79.81,78.8,80.9,0.53,80.3,79.9,80.65,0.18,63.98,63.35,65.15,0.27,69.8,69.35,70.1,0.13,276.59,276.59,276.59,0.0,15.66,12.85,21.5,2.21,10.99,6.24,15.13,1.73,10.04,6.15,13.54,1.52,10.51,6.19,14.28,1.6099999999999999,270.95,243.05,297.03,7.34,-5.63,-33.54,20.44,7.34,-5.63,-33.54,20.44,7.34,,,,,0.9,0.9,1.0,0.01,49.99,49.97,50.01,0.01,701.93,699.12,705.7,1.7000000000000002,17.16,16.88,17.5,0.11,27.9,27.7,28.0,0.1,7374.87,3817.29,10677.1,1521.37,,,,,,,,,,,,
R80711,10,2017-12-27T22:50:00+01:00,-0.24,-1.0,9.29,1.48,11.0,11.0,11.0,0.0,1798.04,1745.61,1879.07,14.78,8509.43,5643.51,10969.0,1314.59,1592.64,1048.12,2140.07,248.3,14.85,-15.07,50.24,13.53,1592.78,1049.17,2140.09,248.2,1.0,1.0,1.0,0.0,1797.46,1744.94,1878.45,14.79,36.61,34.8,38.35,0.88,32.17,31.6,32.8,0.32,65.77,64.8,66.85,0.38,78.98,78.55,79.4,0.19,79.89,79.8,80.1,0.05,63.7,63.4,64.15,0.11,69.69,69.45,69.95,0.09,276.59,276.59,276.59,0.0,11.69,10.8,12.8,0.55,11.64,7.06,15.87,1.77,10.72,6.33,14.08,1.53,11.18,6.79,14.81,1.62,274.69,249.86,309.67,8.77,-1.8900000000000001,-26.73,33.09,8.77,-1.8900000000000001,-26.73,33.09,8.77,,,,,0.9,0.8,0.9,0.01,50.01,49.98,50.04,0.01,703.99,701.01,706.06,0.97,17.15,16.67,17.94,0.14,27.66,27.6,27.7,0.04,8459.22,5616.36,10894.4,1303.06,,,,,,,,,,,,
R80711,10,2017-12-27T23:00:00+01:00,-0.52,-1.0,8.0,0.97,11.0,11.0,11.0,0.0,1798.61,1769.82,1869.84,12.79,8231.67,4736.91,10958.9,1331.08,1541.92,886.08,2130.98,251.11,22.66,-12.16,65.47,17.02,1542.21,887.95,2131.35,250.99,1.0,1.0,1.0,0.0,1798.02,1769.37,1869.38,12.8,33.84,32.5,35.25,0.73,31.16,30.65,31.75,0.27,64.71,63.45,65.9,0.52,78.63,78.35,79.1,0.15,79.81,79.6,79.9,0.05,63.59,63.15,64.35,0.16,69.65,69.35,69.9,0.1,276.59,276.59,276.59,0.0,10.27,9.9,10.8,0.29,11.28,6.79,16.3,1.76,10.36,6.51,14.74,1.55,10.82,6.78,15.52,1.63,276.0,252.67,302.58,8.35,-0.59,-23.92,26.0,8.35,-0.59,-23.92,26.0,8.35,,,,,0.78,0.7000000000000001,0.9,0.09,50.01,49.96,50.04,0.02,704.33,701.9,708.54,1.42,17.16,16.86,17.88,0.12,27.6,27.6,27.65,0.0,8187.33,4725.82,10888.4,1320.68,,,,,,,,,,,,
R80711,10,2017-12-27T23:10:00+01:00,-0.03,-1.0,7.75,1.52,11.0,11.0,11.0,0.0,1796.39,1762.51,1849.86,13.25,8980.38,5639.28,10971.1,1260.25,1679.74,1046.83,2110.8,237.01,22.33,-9.48,66.97,15.84,1679.98,1047.54,2110.95,236.91,1.0,1.0,1.0,0.0,1795.78,1761.98,1849.33,13.26,31.63,30.5,32.75,0.5700000000000001,30.38,30.0,30.8,0.2,64.37,63.6,65.2,0.31,78.74,78.5,79.1,0.1,79.79,79.6,79.9,0.05,63.55,63.1,64.05,0.15,69.76,69.45,69.95,0.09,276.59,276.59,276.59,0.0,9.52,9.3,9.9,0.14,12.31,7.08,16.99,1.56,11.07,7.22,14.57,1.23,11.69,7.15,15.78,1.3599999999999999,274.4,254.11,309.71,8.57,-2.2,-22.47,33.13,8.57,-2.2,-22.47,33.13,8.57,,,,,0.7000000000000001,0.6000000000000001,0.7000000000000001,0.01,49.95,49.93,49.96,0.01,705.28,702.25,707.75,1.13,17.14,16.81,17.66,0.13,27.64,27.6,27.7,0.04,8930.69,5608.73,10897.9,1248.44,,,,,,,,,,,,
R80711,10,2017-12-27T23:20:00+01:00,2.45,-0.99,12.15,3.87,11.0,11.0,11.0,0.0,1798.33,1745.95,1905.57,22.74,9968.92,5958.05,10998.2,1076.2,1866.44,1119.09,2174.1,206.39,31.75,-15.22,77.47,19.31,1866.84,1119.69,2174.56,206.09,1.0,1.0,1.0,0.0,1797.71,1745.32,1904.96,22.76,29.94,29.05,30.8,0.44,29.79,29.5,30.1,0.17,64.97,63.55,66.4,0.62,79.09,78.45,79.55,0.26,79.95,79.7,80.3,0.13,63.94,63.3,64.6,0.21,69.98,69.6,70.35,0.16,276.59,276.59,276.59,0.0,9.14,8.8,9.4,0.16,12.99,7.7,17.04,1.74,11.68,7.97,15.51,1.48,12.34,7.84,16.25,1.58,278.02,251.2,355.08,8.72,1.47,-25.39,78.49,8.72,1.47,-25.39,78.49,8.72,,,,,0.67,0.6000000000000001,0.7000000000000001,0.04,49.97,49.94,49.99,0.01,706.66,703.84,709.53,1.12,17.16,16.65,18.2,0.22,27.7,27.6,27.7,0.01,9911.73,5941.91,10900.0,1063.35,,,,,,,,,,,,
R80711,10,2017-12-27T23:30:00+01:00,3.1,-0.99,12.82,3.65,11.0,11.0,11.0,0.0,1799.18,1746.86,1906.88,24.36,10355.9,7558.53,10999.1,787.94,1939.08,1406.06,2176.14,156.8,25.83,-6.91,74.08,17.61,1939.34,1406.4,2176.15,156.7,1.0,1.0,1.0,0.0,1798.54,1746.08,1906.25,24.38,28.74,28.1,29.35,0.30000000000000004,29.47,29.25,29.65,0.09,66.32,65.25,67.7,0.41000000000000003,79.5,79.15,79.95,0.11,80.27,80.0,80.4,0.08,64.2,63.75,64.6,0.14,70.29,70.0,70.55,0.09,276.59,276.59,276.59,0.0,8.72,8.6,8.9,0.1,13.37,9.13,18.41,1.5,11.97,8.32,15.45,1.21,12.67,8.72,16.88,1.31,277.34,251.67,306.58,7.55,0.76,-24.91,29.99,7.55,0.76,-24.91,29.99,7.55,,,,,0.6000000000000001,0.6000000000000001,0.65,0.01,49.98,49.96,49.99,0.01,705.66,701.86,708.68,1.37,17.17,16.65,18.19,0.23,27.64,27.6,27.7,0.04,10291.9,7526.18,10906.0,777.46,,,,,,,,,,,,
R80711,10,2017-12-27T23:40:00+01:00,1.57,-1.0,11.07,2.93,11.0,11.0,11.0,0.0,1798.57,1752.44,1895.39,23.1,9816.29,6605.16,10990.1,1131.45,1839.1,1229.91,2161.27,218.12,46.41,2.07,93.29,19.22,1839.83,1231.04,2161.32,217.8,1.0,1.0,1.0,0.0,1797.93,1751.82,1894.76,23.11,27.88,27.4,28.45,0.23,29.31,29.2,29.5,0.05,67.22,66.2,68.05,0.31,79.65,79.25,79.9,0.14,80.41,80.25,80.6,0.04,64.36,63.9,64.85,0.14,70.49,70.25,70.7,0.08,276.59,276.59,276.59,0.0,8.49,8.3,8.6,0.1,12.77,7.59,16.97,1.6099999999999999,11.47,7.16,14.86,1.3599999999999999,12.12,7.37,15.76,1.45,277.45,253.94,312.67,8.79,0.84,-22.65,36.08,8.79,0.84,-22.65,36.08,8.79,,,,,0.5700000000000001,0.4,0.6000000000000001,0.06,49.97,49.94,50.0,0.02,705.37,701.59,707.49,1.06,17.16,16.7,18.08,0.22,27.52,27.4,27.6,0.09,9763.9,6569.07,10899.8,1117.99,,,,,,,,,,,,
R80711,10,2017-12-27T23:50:00+01:00,2.29,-0.99,11.02,3.23,11.0,11.0,11.0,0.0,1798.23,1750.57,1887.8,23.57,10224.9,7568.85,10968.5,779.08,1914.79,1405.42,2152.12,156.05,41.11,5.53,83.8,16.09,1915.31,1406.32,2152.19,155.96,1.0,1.0,1.0,0.0,1797.59,1749.87,1887.21,23.59,27.24,26.8,27.7,0.17,29.26,29.15,29.5,0.04,67.17,66.3,68.25,0.36,79.68,79.3,79.95,0.13,80.47,80.3,80.6,0.09,64.47,64.1,64.85,0.13,70.59,70.25,71.25,0.11,276.59,276.59,276.59,0.0,8.25,8.2,8.3,0.05,13.04,8.81,17.12,1.46,11.63,7.96,15.02,1.2,12.33,8.78,16.07,1.3,277.25,256.58,304.8,8.0,0.66,-20.0,28.22,8.0,0.66,-20.0,28.22,8.0,,,,,0.42,0.4,0.6000000000000001,0.05,50.01,49.99,50.03,0.01,705.56,703.03,707.87,0.99,17.16,16.69,18.03,0.23,27.35,27.3,27.4,0.05,10168.2,7530.04,10902.9,772.9,,,,,,,,,,,,
R80711,10,2017-12-28T00:00:00+01:00,3.07,-0.99,13.25,3.95,11.18,11.0,12.0,0.32,1799.08,1738.91,1899.1,26.35,10167.4,6316.5,10984.1,994.46,1903.91,1171.4,2164.44,194.78,32.0,-8.0,77.2,18.93,1904.29,1173.15,2164.48,194.64,1.0,1.0,1.0,0.0,1798.42,1738.23,1898.54,26.38,26.82,26.5,27.2,0.14,29.26,29.2,29.35,0.04,67.68,66.8,68.4,0.27,79.81,79.5,80.1,0.1,80.63,80.5,80.7,0.04,64.72,64.3,65.25,0.16,70.78,70.55,71.1,0.09,276.59,276.59,276.59,0.0,8.19,8.0,8.25,0.03,13.16,7.42,18.08,1.63,11.82,7.1,15.98,1.42,12.49,7.26,17.03,1.49,279.11,260.25,312.06,8.19,2.54,-16.34,35.47,8.19,2.54,-16.34,35.47,8.19,,,,,0.4,0.4,0.5,0.01,50.01,49.97,50.04,0.02,706.45,703.46,709.69,1.35,17.17,16.59,18.14,0.25,27.29,27.1,27.3,0.04,10105.5,6285.02,10900.4,986.27,,,,,,,,,,,,
R80711,10,2017-12-28T00:10:00+01:00,1.34,-1.0,10.4,2.59,11.05,11.0,12.0,0.18,1796.62,1757.81,1893.11,18.97,10082.7,6540.47,10995.3,906.02,1886.26,1217.77,2157.51,175.89,37.78,-16.92,80.6,21.52,1886.78,1218.03,2158.0,175.72,1.0,1.0,1.0,0.0,1795.93,1756.99,1892.61,18.99,26.5,26.2,26.8,0.14,29.26,29.15,29.4,0.04,67.96,67.25,68.65,0.23,79.88,79.65,80.1,0.07,80.7,80.6,80.8,0.02,64.82,64.45,65.3,0.12,70.91,70.7,71.2,0.06,276.59,276.59,276.59,0.0,8.0,7.9,8.2,0.04,12.9,8.13,16.8,1.4,11.41,7.3,15.25,1.2,12.16,7.98,16.02,1.26,277.64,261.06,303.19,7.25,1.05,-15.53,26.6,7.25,1.05,-15.53,26.6,7.25,,,,,0.4,0.4,0.4,0.0,49.97,49.95,50.0,0.01,708.42,705.94,710.92,1.13,17.14,16.75,18.09,0.18,27.13,27.1,27.3,0.05,10026.4,6487.35,10902.1,896.03,,,,,,,,,,,,
R80711,10,2017-12-28T00:20:00+01:00,2.26,-0.99,11.82,3.44,11.49,11.0,12.0,0.43,1799.24,1747.94,1909.73,23.33,9960.07,6929.89,10995.7,1066.92,1866.11,1293.98,2178.38,205.85,38.57,-8.86,82.49,19.83,1866.65,1296.3,2178.4,205.51,1.0,1.0,1.0,0.0,1798.56,1747.39,1908.93,23.36,26.26,25.95,26.5,0.1,29.26,29.2,29.4,0.04,67.7,67.0,68.45,0.24,79.89,79.35,80.2,0.1,80.77,80.65,80.9,0.07,64.96,64.6,65.45,0.13,71.01,70.55,71.3,0.1,276.59,276.59,276.59,0.0,7.9,7.9,8.0,0.01,12.68,8.05,17.16,1.51,11.39,7.6,14.8,1.29,12.04,7.91,15.92,1.3599999999999999,280.08,257.26,315.64,9.07,3.52,-19.33,39.05,9.07,3.52,-19.33,39.05,9.07,,,,,0.4,0.4,0.5,0.0,49.98,49.94,50.0,0.01,708.19,705.31,710.88,1.04,17.17,16.66,18.22,0.23,27.06,27.0,27.1,0.04,9904.24,6909.73,10904.9,1052.32,,,,,,,,,,,,
R80711,10,2017-12-28T00:30:00+01:00,2.85,-0.99,13.55,4.05,11.87,11.0,12.0,0.28,1799.08,1750.89,1873.32,21.58,10091.9,6540.9,10984.5,1021.42,1891.12,1216.48,2134.57,196.56,48.12,10.26,85.08,16.35,1891.83,1218.29,2135.71,196.31,1.0,1.0,1.0,0.0,1798.4,1750.28,1872.67,21.6,26.1,25.8,26.35,0.1,29.27,29.2,29.4,0.04,67.9,67.25,68.65,0.26,80.07,79.75,80.35,0.13,80.92,80.8,81.0,0.03,65.15,64.75,65.7,0.14,71.22,70.9,71.5,0.1,276.59,276.59,276.59,0.0,7.88,7.7,8.0,0.07,12.98,9.09,17.61,1.6600000000000001,11.59,8.26,15.87,1.4100000000000001,12.28,8.79,16.61,1.5,280.17,251.92,310.8,7.9,3.5700000000000003,-24.67,34.21,7.9,3.5700000000000003,-24.67,34.21,7.9,,,,,0.4,0.4,0.5,0.01,49.99,49.97,50.01,0.01,707.84,704.82,710.25,1.13,17.16,16.7,17.89,0.21,27.0,27.0,27.1,0.02,10038.5,6511.7,10904.3,1008.76,,,,,,,,,,,,
R80711,10,2017-12-28T00:40:00+01:00,3.02,-0.99,11.68,3.85,11.97,11.0,12.0,0.12,1799.33,1747.64,1891.12,21.56,9958.7,6326.15,10993.0,1208.64,1865.56,1181.98,2157.27,229.64,40.1,-2.55,86.87,19.07,1866.14,1184.88,2157.37,229.25,1.0,1.0,1.0,0.0,1798.64,1747.0,1890.51,21.58,26.0,25.7,26.25,0.08,29.3,29.2,29.5,0.04,68.2,67.2,69.2,0.37,80.21,79.7,80.6,0.17,81.02,80.9,81.2,0.05,65.27,64.9,65.8,0.15,71.37,71.0,71.65,0.08,276.59,276.59,276.59,0.0,7.87,7.7,7.9,0.06,13.01,8.47,17.71,1.72,11.45,7.46,15.34,1.49,12.23,8.31,16.52,1.57,278.75,256.55,302.57,7.66,2.16,-20.04,25.98,7.66,2.16,-20.04,25.98,7.66,,,,,0.4,0.4,0.5,0.01,49.99,49.96,50.01,0.01,705.36,703.71,708.44,0.8300000000000001,17.17,16.68,18.06,0.21,27.0,26.9,27.05,0.01,9902.0,6314.27,10899.2,1192.78,,,,,,,,,,,,
