Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80721,10,2017-12-30T23:10:00+01:00,-0.81,-1.04,0.9500000000000001,0.44,22.0,22.0,22.0,0.0,1761.19,1595.54,1836.91,53.26,5469.94,2852.72,10933.3,2198.24,1013.98,471.86,2061.56,423.24,126.83,80.37,157.02,14.75,1023.24,491.73,2065.97,420.23,0.99,1.0,0.96,0.01,1764.78,1598.93,1840.61,53.36,32.99,32.2,33.55,0.2,34.3,34.0,34.6,0.11,63.89,61.0,67.05,1.49,74.82,73.5,76.2,0.87,73.63,72.95,74.35,0.46,52.61,51.7,53.5,0.44,59.8,59.1,60.5,0.4,216.84,209.46,223.72,6.42,16.57,16.5,16.6,0.04,9.11,5.06,15.01,1.9,8.77,5.13,14.42,1.76,8.94,5.1,14.45,1.8,218.69,174.69,266.19,12.93,0.4,-46.84,44.66,13.9,0.4,-46.84,44.66,13.9,,,,,12.0,11.9,12.1,0.09,49.96,49.92,49.99,0.02,711.56,707.71,715.41,1.67,16.84,15.23,17.59,0.51,32.9,32.8,33.0,0.02,5448.65,2803.41,10889.5,2195.05,,,,,,,,,,,,
R80721,10,2017-12-30T23:20:00+01:00,-0.55,-1.02,5.29,0.87,22.0,21.3,22.0,0.03,1792.34,1744.94,1842.36,16.93,7125.44,3491.48,10949.3,2075.98,1337.77,629.57,2103.64,391.75,137.6,75.99,183.86,24.21,1345.75,645.48,2107.85,389.33,0.99,1.0,0.97,0.01,1796.0,1748.66,1846.18,16.96,32.72,32.1,33.25,0.2,33.98,33.5,34.35,0.14,61.8,60.1,63.6,0.59,74.57,74.1,74.85,0.17,73.4,72.95,73.75,0.14,52.3,51.8,52.75,0.13,59.38,59.1,59.6,0.1,214.59,212.75,218.24,2.58,16.57,16.5,16.6,0.04,10.24,5.66,15.92,1.97,9.75,5.57,14.62,1.8399999999999999,10.0,5.75,15.12,1.88,208.25,172.65,277.61,11.55,-4.44,-45.59,64.86,11.52,-4.44,-45.59,64.86,11.52,,,,,11.91,11.85,12.1,0.03,49.99,49.97,50.01,0.01,708.67,704.3,712.04,2.03,17.14,16.68,17.63,0.16,32.83,32.7,32.9,0.07,7107.03,3433.63,10890.5,2064.79,,,,,,,,,,,,
R80721,10,2017-12-30T23:30:00+01:00,0.33,-1.01,7.46,1.63,21.63,21.0,22.0,0.42,1792.89,1749.75,1865.7,17.12,8870.37,4243.22,10958.5,1806.95,1663.56,794.0,2131.86,341.09,151.53,109.67,185.46,15.68,1670.8,807.06,2138.89,339.71,0.99,1.0,0.98,0.0,1796.53,1753.27,1869.57,17.15,32.5,31.8,33.2,0.2,33.66,33.4,33.95,0.12,63.22,60.65,65.45,0.87,75.44,74.75,75.8,0.26,73.51,73.1,73.8,0.18,52.39,51.95,52.75,0.12,59.6,59.1,59.85,0.13,212.75,212.75,212.75,0.0,16.6,16.5,16.8,0.02,12.19,6.21,17.06,1.87,11.35,6.46,15.72,1.67,11.77,6.37,16.19,1.75,205.13,166.74,254.25,9.67,-7.66,-46.01,41.5,9.67,-7.66,-46.01,41.5,9.67,,,,,11.91,11.8,12.1,0.03,50.01,49.98,50.03,0.01,706.45,704.41,708.61,0.74,17.15,16.73,17.84,0.17,32.87,32.7,32.9,0.06,8839.44,4230.56,10899.5,1797.1,,,,,,,,,,,,
R80721,10,2017-12-30T23:40:00+01:00,-0.28,-1.03,5.32,1.1400000000000001,21.88,21.0,22.0,0.26,1788.6,1664.4,1840.22,23.12,7733.87,3126.36,10937.0,2035.9,1449.48,543.61,2091.44,386.32,138.29,94.13,167.22,17.0,1456.94,567.89,2097.32,383.39,0.99,1.0,0.96,0.01,1792.24,1667.92,1844.04,23.16,32.33,31.7,32.9,0.21,33.52,33.2,33.9,0.1,63.38,61.6,65.0,0.67,75.52,74.85,75.95,0.26,73.68,73.4,74.0,0.12,52.33,52.1,52.8,0.1,59.48,59.15,59.8,0.15,212.75,212.75,212.75,0.0,16.54,16.5,16.6,0.05,11.44,5.17,15.94,2.17,10.72,5.34,15.0,1.96,11.08,5.27,15.38,2.05,204.79,176.36,258.68,10.01,-7.96,-36.39,45.94,10.01,-7.96,-36.39,45.94,10.01,,,,,11.81,11.6,11.9,0.06,50.01,49.99,50.02,0.01,707.1,704.38,710.13,1.27,17.1,15.9,17.63,0.22,32.9,32.9,32.9,0.0,7710.85,3104.94,10884.0,2025.58,,,,,,,,,,,,
R80721,10,2017-12-30T23:50:00+01:00,-0.63,-1.01,3.87,0.6000000000000001,21.66,21.0,22.0,0.41000000000000003,1793.32,1739.73,1842.52,14.93,7204.7,3597.05,10925.6,1736.57,1353.24,667.77,2102.98,327.22,144.93,89.49,180.01,19.02,1361.76,683.85,2107.92,324.51,0.99,1.0,0.97,0.01,1796.99,1743.28,1846.24,14.96,32.16,31.6,32.65,0.21,33.4,33.1,33.7,0.1,62.72,60.65,65.15,0.67,75.39,74.8,75.75,0.2,73.66,73.4,73.8,0.11,52.3,51.75,52.85,0.16,59.28,58.95,59.6,0.13,212.75,212.75,212.75,0.0,16.45,16.3,16.6,0.1,11.16,6.59,15.61,1.75,10.38,6.09,14.58,1.6099999999999999,10.77,6.37,15.09,1.6600000000000001,203.68,178.91,246.35,8.72,-9.05,-33.84,33.6,8.72,-9.05,-33.84,33.6,8.72,,,,,11.53,11.4,11.8,0.09,50.02,50.0,50.04,0.01,706.79,703.79,709.33,1.1400000000000001,17.15,16.65,17.61,0.14,32.9,32.9,32.95,0.0,7188.37,3595.76,10876.2,1727.12,,,,,,,,,,,,
R80721,10,2017-12-31T00:00:00+01:00,0.86,-1.03,9.32,2.31,21.25,21.0,22.0,0.37,1792.2,1752.3,1868.38,18.44,9055.02,4978.53,10954.3,1734.3,1697.47,933.61,2133.91,327.75,151.95,106.46,179.94,16.09,1704.57,946.81,2138.83,326.53,1.0,1.0,0.99,0.0,1795.86,1756.0,1872.16,18.48,32.0,31.4,32.6,0.2,33.25,32.9,33.5,0.1,63.25,60.55,65.7,0.92,75.51,74.75,75.95,0.26,73.41,73.1,73.7,0.14,52.37,51.8,52.95,0.15,59.31,58.95,59.55,0.12,218.58,212.75,220.43,3.26,16.34,16.25,16.5,0.08,12.52,6.86,17.39,2.14,11.78,6.3,16.38,1.8599999999999999,12.15,6.74,16.89,1.98,213.87,171.19,260.19,10.06,-6.57,-49.25,47.44,10.61,-6.57,-49.25,47.44,10.61,,,,,11.49,11.4,11.6,0.09,50.04,49.99,50.06,0.02,706.17,703.32,708.29,0.87,17.14,16.75,17.9,0.18,32.9,32.9,32.95,0.0,9022.64,4981.6,10893.6,1720.39,,,,,,,,,,,,
R80721,10,2017-12-31T00:10:00+01:00,1.69,-1.0,12.17,3.14,21.01,21.0,22.0,0.1,1792.96,1718.41,1868.74,22.34,9294.86,3516.89,10966.9,1914.21,1743.81,645.43,2134.82,364.91,159.63,124.04,181.12,13.79,1751.61,662.35,2140.65,362.76,0.99,1.0,0.97,0.0,1796.61,1722.01,1872.48,22.38,31.93,31.4,32.5,0.21,33.24,32.9,33.5,0.1,65.32,62.85,67.25,0.8200000000000001,76.06,75.6,76.4,0.17,73.6,73.4,74.0,0.12,52.43,52.0,53.1,0.18,59.6,59.25,59.85,0.11,220.43,220.43,220.43,0.0,16.3,16.2,16.5,0.04,12.58,5.63,17.81,2.33,11.84,6.33,17.37,2.1,12.21,6.0,17.34,2.2,213.99,186.76,255.48,8.6,-6.43,-33.67,35.05,8.6,-6.43,-33.67,35.05,8.6,,,,,11.39,11.3,11.6,0.04,49.97,49.95,49.99,0.01,705.29,702.79,707.24,0.9,17.15,16.44,17.87,0.22,32.9,32.9,32.95,0.01,9260.38,3502.63,10903.2,1903.78,,,,,,,,,,,,
R80721,10,2017-12-31T00:20:00+01:00,-0.77,-1.03,0.8200000000000001,0.38,21.68,21.0,22.0,0.41000000000000003,1794.39,1754.07,1836.81,14.09,7009.26,3811.3,10909.8,1580.23,1317.59,711.91,2058.08,298.63,143.58,104.06,181.22,17.55,1325.88,722.06,2061.18,297.0,0.99,1.0,0.98,0.0,1798.06,1757.56,1840.59,14.11,31.9,31.4,32.6,0.2,33.27,33.0,33.55,0.1,63.96,62.05,66.9,0.91,75.45,75.1,76.0,0.15,73.71,73.4,74.05,0.18,52.14,51.75,52.6,0.16,59.19,58.9,59.6,0.14,220.43,220.43,220.43,0.0,16.21,16.0,16.3,0.03,10.84,5.37,14.63,1.85,10.15,5.59,13.58,1.67,10.5,5.48,13.96,1.74,212.25,183.11,253.04,10.19,-8.16,-37.33,32.6,10.19,-8.16,-37.33,32.6,10.19,,,,,11.36,11.3,11.4,0.04,49.98,49.96,50.0,0.01,704.78,701.91,706.62,0.96,17.16,16.78,17.57,0.14,32.9,32.9,32.95,0.0,6994.49,3812.49,10869.3,1572.86,,,,,,,,,,,,
R80721,10,2017-12-31T00:30:00+01:00,-0.18,-1.02,6.13,1.09,21.81,21.0,22.0,0.33,1792.21,1751.66,1854.63,16.16,8422.8,4081.59,10952.7,1650.9,1579.3,760.52,2117.23,312.56,147.54,111.92,180.26,13.45,1586.66,778.99,2121.11,310.43,0.99,1.0,0.98,0.0,1795.87,1755.26,1858.33,16.19,31.83,31.2,32.4,0.2,33.18,32.9,33.5,0.08,63.46,61.75,65.9,0.67,75.43,75.0,75.75,0.16,73.45,73.2,73.7,0.09,52.36,51.75,52.95,0.26,59.12,58.8,59.4,0.13,202.48,195.19,220.43,11.1,16.05,15.9,16.2,0.11,11.25,7.17,15.32,1.6600000000000001,11.03,6.71,15.12,1.56,11.14,7.06,15.22,1.57,198.84,170.08,245.47,10.42,3.65,-37.01,39.71,12.96,3.65,-37.01,39.71,12.96,,,,,11.3,11.3,11.4,0.01,49.99,49.97,50.02,0.01,704.52,701.86,706.64,1.13,17.14,16.77,17.71,0.16,32.9,32.8,32.9,0.02,8393.9,4077.74,10891.0,1641.61,,,,,,,,,,,,
R80721,10,2017-12-31T00:40:00+01:00,0.75,-1.01,9.28,2.29,21.92,21.0,22.0,0.2,1793.69,1738.14,1861.39,18.43,8893.86,3631.8,10960.0,1884.49,1668.89,668.4,2125.85,356.63,150.36,99.43,181.37,15.53,1676.08,681.81,2131.64,354.96,0.99,1.0,0.98,0.0,1797.33,1741.78,1865.07,18.47,31.78,31.25,32.3,0.19,33.11,32.85,33.4,0.08,64.55,62.7,66.9,0.76,75.74,75.4,76.1,0.16,73.54,73.4,73.75,0.11,52.54,52.1,53.15,0.2,59.35,59.05,59.6,0.13,195.19,195.19,195.19,0.0,15.9,15.7,16.0,0.02,11.24,6.64,16.44,1.8599999999999999,11.11,5.76,15.38,1.87,11.17,6.23,15.91,1.8399999999999999,204.45,174.26,233.76,10.66,9.28,-20.93,38.57,10.66,9.28,-20.93,38.57,10.66,,,,,11.3,11.3,11.35,0.0,50.0,49.98,50.01,0.01,702.82,700.03,704.67,0.92,17.15,16.62,17.79,0.18,32.87,32.7,32.9,0.05,8862.12,3611.79,10891.7,1871.57,,,,,,,,,,,,
R80721,10,2017-12-31T00:50:00+01:00,0.09,-1.03,8.35,1.6800000000000002,21.98,21.0,22.0,0.1,1792.33,1742.22,1843.09,17.01,8529.33,3552.96,10955.0,1631.14,1599.96,654.4,2101.8,309.97,152.41,126.19,180.58,11.25,1607.6,671.82,2107.81,308.14,0.99,1.0,0.97,0.0,1795.96,1745.67,1846.82,17.04,31.81,31.2,32.5,0.2,33.13,32.85,33.4,0.08,65.36,64.0,67.3,0.59,75.97,75.7,76.3,0.08,73.7,73.45,74.0,0.09,52.49,52.1,53.1,0.18,59.5,59.3,59.7,0.07,195.19,195.19,195.19,0.0,15.88,15.7,16.0,0.06,10.98,6.5,16.47,1.8599999999999999,10.92,5.54,16.03,1.8599999999999999,10.95,6.1,16.2,1.83,203.2,160.68,331.03,12.62,8.01,-34.5,135.84,12.62,8.01,-34.5,135.84,12.62,,,,,11.29,11.1,11.3,0.04,50.01,49.99,50.03,0.01,702.68,700.29,704.49,0.78,17.14,16.65,17.65,0.16,32.9,32.8,32.9,0.02,8501.54,3546.25,10894.4,1620.6,,,,,,,,,,,,
R80721,10,2017-12-31T01:00:00+01:00,1.23,-1.02,9.07,2.87,21.93,21.0,22.0,0.22,1793.91,1742.74,1860.12,18.81,9024.84,4171.72,10962.6,1825.48,1693.7,776.1,2123.77,344.81,157.76,110.62,181.2,16.26,1701.43,794.84,2130.61,343.21,0.99,1.0,0.98,0.0,1797.56,1746.18,1863.85,18.84,31.82,31.3,32.5,0.18,33.16,32.85,33.45,0.08,65.34,63.0,68.05,0.85,75.9,75.55,76.4,0.22,73.64,73.4,74.0,0.14,52.69,52.1,53.5,0.31,59.5,59.1,59.9,0.19,195.19,195.19,195.19,0.0,15.83,15.7,15.9,0.08,11.49,6.55,15.65,1.92,11.5,6.79,16.04,1.9100000000000001,11.49,6.85,15.63,1.8900000000000001,205.24,170.21,233.93,10.91,10.03,-24.98,38.75,10.91,10.03,-24.98,38.75,10.91,,,,,11.27,11.1,11.4,0.06,50.0,49.98,50.01,0.01,703.26,701.14,705.73,1.03,17.16,16.68,17.79,0.18,32.9,32.8,32.9,0.02,8993.14,4151.32,10900.9,1809.85,,,,,,,,,,,,
R80721,10,2017-12-31T01:10:00+01:00,1.04,-1.01,9.61,2.2800000000000002,21.87,21.0,22.0,0.29,1793.34,1737.18,1873.36,19.17,9642.19,5520.79,10961.6,1242.52,1808.06,1026.08,2139.07,238.69,158.91,114.49,186.85,15.41,1815.22,1041.22,2145.94,237.82,1.0,1.0,0.99,0.0,1796.97,1740.63,1877.21,19.21,31.92,31.2,32.6,0.21,33.25,32.9,33.55,0.1,67.05,65.0,69.0,0.74,76.33,75.95,76.5,0.11,73.77,73.6,74.0,0.05,52.68,52.3,53.1,0.15,59.83,59.5,60.1,0.09,204.48,195.19,207.26,5.0,15.88,15.7,16.0,0.07,11.97,6.34,17.26,1.65,11.65,7.05,17.4,1.54,11.81,6.7,17.33,1.56,210.86,155.55,244.48,10.04,3.58,-51.71,41.6,11.49,3.58,-51.71,41.6,11.49,,,,,11.2,11.1,11.3,0.09,49.98,49.96,50.0,0.01,702.3,700.2,704.09,0.76,17.15,16.6,17.91,0.19,32.9,32.8,32.9,0.01,9603.87,5511.01,10898.5,1232.19,,,,,,,,,,,,
R80721,10,2017-12-31T01:20:00+01:00,0.27,-1.03,8.92,2.07,21.73,21.0,22.0,0.37,1792.19,1707.45,1861.95,18.48,8092.41,3163.41,10949.8,2146.35,1517.82,566.16,2127.51,403.86,145.86,92.7,177.69,13.39,1525.42,582.95,2131.9,401.76,0.99,1.0,0.97,0.0,1795.81,1710.91,1865.64,18.52,32.03,31.35,32.65,0.22,33.41,33.15,33.7,0.09,67.49,65.05,69.55,0.72,76.18,75.7,76.5,0.23,73.92,73.7,74.3,0.17,52.61,52.0,53.2,0.25,59.8,59.35,60.2,0.16,207.26,207.26,207.26,0.0,15.83,15.6,15.9,0.09,10.92,6.37,16.85,2.21,10.57,6.08,15.78,2.06,10.75,6.23,16.32,2.11,210.43,181.95,242.98,11.55,3.19,-25.31,35.71,11.55,3.19,-25.31,35.71,11.55,,,,,11.1,11.0,11.1,0.01,50.0,49.98,50.03,0.01,701.21,698.36,703.15,0.99,17.14,16.32,17.8,0.18,32.9,32.9,32.9,0.0,8065.7,3138.48,10894.1,2131.67,,,,,,,,,,,,
R80721,10,2017-12-31T01:30:00+01:00,1.22,-1.01,12.59,3.06,21.42,21.0,22.0,0.44,1793.27,1746.06,1883.79,18.93,9162.01,4145.75,10960.8,1686.12,1718.15,770.86,2151.9,318.77,161.31,122.85,179.09,12.14,1726.01,788.58,2157.76,317.37,0.99,1.0,0.98,0.0,1796.91,1749.66,1887.63,18.96,32.1,31.55,32.6,0.21,33.5,33.2,33.8,0.09,66.98,64.7,69.4,0.84,75.97,75.4,76.3,0.2,73.76,73.5,74.1,0.17,52.46,52.05,53.1,0.2,59.71,59.25,60.0,0.16,213.56,207.26,213.85,1.29,15.86,15.6,15.9,0.08,11.97,7.38,17.7,2.0,11.45,7.15,17.45,1.77,11.71,7.47,17.25,1.8599999999999999,212.71,182.79,276.79,10.09,-1.16,-31.06,69.53,10.6,-1.16,-31.06,69.53,10.6,,,,,11.26,11.1,11.3,0.08,50.01,49.99,50.02,0.01,702.52,700.0,704.26,0.77,17.15,16.67,18.04,0.18,32.9,32.8,32.9,0.0,9127.47,4114.71,10904.2,1675.1,,,,,,,,,,,,
R80721,10,2017-12-31T01:40:00+01:00,0.6900000000000001,-1.03,9.87,1.8599999999999999,21.43,21.0,22.0,0.42,1792.59,1740.67,1871.86,19.63,9270.31,4035.49,10964.5,1788.82,1737.93,749.99,2137.4,338.98,159.67,124.65,183.14,11.33,1745.66,768.97,2141.27,337.03,0.99,1.0,0.98,0.0,1796.2,1744.27,1875.58,19.67,32.19,31.7,32.75,0.21,33.63,33.4,33.95,0.12,67.76,65.5,69.7,0.65,76.09,75.8,76.4,0.12,73.79,73.5,74.1,0.12,52.44,52.1,52.8,0.13,59.76,59.55,60.05,0.1,213.85,213.85,213.85,0.0,15.91,15.7,16.0,0.03,12.08,6.87,16.34,1.85,11.5,6.69,15.36,1.7000000000000002,11.79,7.29,15.73,1.75,211.5,181.02,256.42,10.06,-2.34,-32.83,42.57,10.06,-2.34,-32.83,42.57,10.06,,,,,11.33,11.2,11.4,0.04,49.99,49.97,50.01,0.01,703.45,700.75,704.97,0.85,17.14,16.65,17.91,0.19,32.9,32.9,32.9,0.0,9235.41,4013.16,10904.3,1778.06,,,,,,,,,,,,
R80721,10,2017-12-31T01:50:00+01:00,0.88,-1.01,8.53,2.18,21.25,21.0,22.0,0.36,1791.12,1752.16,1868.85,19.68,9229.25,4404.4,10964.1,1743.6,1728.73,820.31,2133.7,329.6,158.19,122.59,180.09,11.3,1736.33,834.29,2140.3,327.82,0.99,1.0,0.98,0.0,1794.76,1755.74,1872.59,19.72,32.29,31.7,32.8,0.21,33.82,33.5,34.1,0.11,68.75,66.9,70.65,0.63,76.33,76.0,76.5,0.09,73.81,73.7,74.1,0.11,52.53,52.1,53.0,0.14,59.88,59.7,60.2,0.07,213.85,213.85,213.85,0.0,15.97,15.9,16.0,0.04,11.96,5.64,16.39,2.0,11.24,5.46,15.22,1.76,11.6,5.55,15.81,1.8599999999999999,209.22,170.22,243.72,9.31,-4.59,-43.62,29.87,9.31,-4.59,-43.62,29.87,9.31,,,,,11.39,11.3,11.4,0.02,50.0,49.98,50.02,0.01,704.74,702.4,706.57,0.66,17.13,16.72,17.91,0.19,32.9,32.9,33.0,0.01,9194.0,4388.35,10897.9,1729.73,,,,,,,,,,,,
R80721,10,2017-12-31T02:00:00+01:00,-0.46,-1.01,3.43,0.71,21.95,21.0,22.0,0.2,1792.94,1759.16,1840.92,14.75,7707.92,3837.07,10931.1,1931.3,1446.44,716.07,2082.56,362.13,148.13,106.56,180.92,16.01,1454.84,735.41,2087.06,359.12,0.99,1.0,0.97,0.01,1796.57,1762.61,1844.67,14.78,32.37,31.75,32.9,0.19,33.93,33.7,34.2,0.08,67.09,64.7,70.45,0.86,75.7,75.3,76.2,0.19,73.86,73.45,74.1,0.18,52.32,52.0,52.65,0.1,59.5,59.2,59.85,0.13,213.85,213.85,213.85,0.0,15.98,15.9,16.0,0.03,10.87,6.71,16.43,1.92,10.22,6.76,15.32,1.69,10.55,6.86,15.78,1.79,208.01,182.48,242.0,9.41,-5.86,-31.37,28.16,9.41,-5.86,-31.37,28.16,9.41,,,,,11.38,11.3,11.4,0.04,50.0,49.97,50.01,0.01,705.54,703.51,707.79,0.91,17.15,16.83,17.63,0.14,32.9,32.9,32.95,0.01,7686.87,3818.92,10892.8,1920.0,,,,,,,,,,,,
R80721,10,2017-12-31T02:10:00+01:00,-0.26,-1.04,8.08,1.55,21.95,21.0,22.0,0.17,1792.47,1744.31,1850.39,16.33,7786.25,3543.17,10940.8,1853.59,1461.41,652.4,2111.6,350.24,147.39,110.34,176.57,15.37,1469.41,663.8,2117.76,348.13,0.99,1.0,0.97,0.0,1796.11,1747.74,1854.28,16.36,32.37,31.75,32.95,0.19,33.92,33.7,34.2,0.08,65.99,63.9,68.3,0.8,75.47,74.9,75.9,0.21,73.63,73.4,73.8,0.12,52.25,51.75,52.8,0.18,59.33,59.0,59.7,0.13,213.85,213.85,213.85,0.0,16.05,15.95,16.2,0.08,11.22,5.43,16.58,2.05,10.55,5.65,15.36,1.8900000000000001,10.89,5.54,15.83,1.9500000000000002,206.34,173.91,250.28,9.85,-7.53,-39.94,36.44,9.85,-7.53,-39.94,36.44,9.85,,,,,11.39,11.3,11.4,0.03,49.97,49.96,49.99,0.01,706.73,704.56,708.82,0.77,17.14,16.67,17.71,0.16,32.9,32.8,32.9,0.01,7764.96,3539.31,10891.9,1843.7,,,,,,,,,,,,
R80721,10,2017-12-31T02:20:00+01:00,-0.17,-1.01,7.4,1.6400000000000001,21.93,21.0,22.0,0.21,1794.7,1752.97,1855.77,17.66,7824.67,3757.91,10947.4,1855.42,1470.42,698.93,2118.66,351.91,137.79,72.46,180.41,20.28,1477.32,714.41,2122.32,350.59,0.99,1.0,0.98,0.0,1798.35,1756.56,1859.58,17.69,32.32,31.75,32.9,0.21,33.81,33.5,34.1,0.11,65.12,63.2,66.85,0.61,75.45,75.2,75.65,0.09,73.58,73.4,73.8,0.11,52.18,51.7,53.05,0.2,59.18,58.85,59.4,0.09,213.85,213.85,213.85,0.0,16.05,15.9,16.2,0.08,11.1,6.27,15.59,1.85,10.49,5.72,14.71,1.69,10.79,6.0,14.8,1.74,207.22,174.22,245.91,10.7,-6.63,-39.63,32.06,10.7,-6.63,-39.63,32.06,10.7,,,,,11.34,11.3,11.4,0.04,49.98,49.96,50.01,0.01,707.62,705.08,710.05,0.97,17.16,16.75,17.77,0.17,32.9,32.9,32.9,0.0,7802.68,3753.73,10885.3,1842.15,,,,,,,,,,,,
R80721,10,2017-12-31T02:30:00+01:00,0.15,-1.02,10.43,2.13,21.92,21.0,22.0,0.23,1792.04,1727.84,1891.36,19.12,7860.86,3346.17,10949.1,2270.43,1475.08,609.24,2159.43,426.88,148.61,108.13,175.27,16.68,1483.61,626.35,2164.1,423.52,0.99,1.0,0.97,0.01,1795.71,1731.41,1895.15,19.15,32.22,31.6,32.75,0.2,33.63,33.3,33.95,0.12,64.24,61.95,66.05,0.72,75.16,74.7,75.6,0.2,73.43,72.95,73.75,0.17,52.07,51.55,52.75,0.21,58.99,58.6,59.3,0.12,213.85,213.85,213.85,0.0,15.96,15.9,16.0,0.05,11.06,5.62,16.07,2.16,10.43,5.53,15.87,1.94,10.74,5.57,15.78,2.02,208.92,154.39,258.37,10.65,-4.92,-59.46,44.53,10.65,-4.92,-59.46,44.53,10.65,,,,,11.3,11.2,11.4,0.02,49.99,49.97,50.0,0.01,708.27,706.01,710.64,0.86,17.14,16.5,18.08,0.18,32.9,32.7,32.9,0.01,7837.87,3335.12,10896.8,2251.6,,,,,,,,,,,,
R80721,10,2017-12-31T02:40:00+01:00,0.22,-1.01,8.19,2.16,21.81,21.0,22.0,0.33,1791.26,1746.95,1866.5,17.06,7570.84,3605.5,10964.2,2407.98,1420.21,668.97,2131.12,452.21,148.61,105.67,176.87,14.58,1429.02,687.96,2135.86,449.12,0.99,1.0,0.97,0.01,1794.9,1750.33,1870.23,17.09,32.09,31.6,32.6,0.2,33.47,33.2,33.9,0.08,64.32,62.3,66.2,0.63,75.26,74.75,75.6,0.18,73.28,72.9,73.7,0.21,52.11,51.45,52.7,0.27,59.0,58.55,59.25,0.12,213.85,213.85,213.85,0.0,15.96,15.9,16.0,0.04,11.02,5.82,16.74,2.13,10.45,5.78,15.79,1.94,10.73,5.8,15.93,2.01,209.12,173.36,246.6,11.27,-4.71,-40.49,32.76,11.27,-4.71,-40.49,32.76,11.27,,,,,11.33,11.3,11.4,0.04,49.99,49.97,50.01,0.01,707.34,704.54,709.34,0.88,17.13,16.69,17.86,0.17,32.9,32.8,32.9,0.02,7550.19,3608.1,10897.7,2390.12,,,,,,,,,,,,
R80721,10,2017-12-31T02:50:00+01:00,-0.18,-1.03,6.03,1.27,21.66,21.0,22.0,0.4,1792.21,1756.11,1849.11,16.4,7967.27,3597.27,10938.9,1939.93,1494.56,665.07,2108.85,365.14,137.46,78.06,169.32,18.15,1501.46,680.14,2115.06,363.19,0.99,1.0,0.98,0.0,1795.86,1759.71,1852.88,16.43,31.95,31.45,32.6,0.21,33.33,33.1,33.6,0.1,63.41,61.75,65.05,0.59,75.15,74.8,75.5,0.17,73.25,73.0,73.7,0.18,51.92,51.4,52.65,0.26,58.77,58.45,59.0,0.1,213.85,213.85,213.85,0.0,15.92,15.9,16.0,0.03,11.32,6.28,16.52,1.9,10.71,6.15,15.19,1.71,11.01,6.39,15.82,1.77,208.27,140.48,245.24,10.1,-5.59,-73.36,31.39,10.1,-5.59,-73.36,31.39,10.1,,,,,11.32,11.3,11.4,0.03,50.0,49.99,50.02,0.0,707.89,705.74,710.39,0.79,17.14,16.8,17.68,0.16,32.86,32.7,32.9,0.06,7943.78,3593.97,10886.8,1927.58,,,,,,,,,,,,
