date,Open,High,Low,Close,Adj_Close,Volume,,DayOfYear,Day,Month,Cyclic
12/31/08,89.080002,90.970001,88.870003,90.239998,70.42627,193987200,,361.00,31.00,12,0.549491277
1/2/09,90.440002,93.440002,89.849998,92.959999,72.54908,227566300,,2.00,2.00,1,0.999984988
1/5/09,92.629997,93.660004,91.889999,92.849998,72.463203,240349700,,5.00,5.00,1,0.999906175
1/6/09,93.639999,94.449997,92.68,93.470001,72.947075,328260900,,6.00,6.00,1,0.999864893
1/7/09,92,92.260002,90.199997,90.669998,70.761864,280899200,,7.00,7.00,1,0.999816106
1/8/09,90.160004,91.089996,89.669998,91.040001,71.050621,263834400,,8.00,8.00,1,0.999759814
1/9/09,91.160004,91.32,85.360001,89.089996,69.528778,330953600,,9.00,9.00,1,0.999696018
1/12/09,88.839996,88.910004,86.410004,86.949997,67.858643,277858500,,12.00,12.00,1,0.99945961
1/13/09,86.730003,87.879997,86.199997,87.110001,67.983521,356432300,,13.00,13.00,1,0.999365802
1/14/09,85.540001,85.75,83.160004,84.370003,65.845146,435491600,,14.00,14.00,1,0.999264493
1/15/09,84.120003,85.25,81.720001,84.400002,65.868538,532647300,,15.00,15.00,1,0.999155683
1/16/09,85.860001,85.989998,83.050003,85.059998,66.383636,399237200,,16.00,16.00,1,0.999039373
1/20/09,84.230003,85.059998,80.050003,80.57,62.879501,419855200,,20.00,20.00,1,0.998499156
1/21/09,81.940002,84.239998,80.470001,84.050003,65.595413,364360700,,21.00,21.00,1,0.998345362
1/22/09,82.419998,84.040001,81.169998,82.75,64.580856,427940300,,22.00,22.00,1,0.998184074
1/23/09,80.900002,83.989998,80.57,83.110001,64.861801,386800600,,23.00,23.00,1,0.998015294
1/26/09,83.589996,85.360001,82.809998,83.68,65.306633,317978800,,26.00,26.00,1,0.997464011
1/27/09,84.129997,85.150002,83.300003,84.529999,65.969986,273789700,,27.00,27.00,1,0.997265274
1/28/09,86.400002,87.949997,86.07,87.389999,68.202034,330007000,,28.00,28.00,1,0.997059052
1/29/09,86.110001,87.489998,84.470001,84.550003,65.985619,294392500,,29.00,29.00,1,0.996845346
1/30/09,84.980003,85.400002,82.209999,82.830002,64.64328,383383600,,30.00,30.00,1,0.996624157
2/2/09,81.57,83.18,81.309998,82.580002,64.448166,288233300,,32.00,2.00,2,0.996159338
2/3/09,83.099998,84.360001,82.220001,83.739998,65.353447,278385800,,33.00,3.00,2,0.995915713
2/4/09,84.300003,85.370003,83.040001,83.330002,65.03347,322989300,,34.00,4.00,2,0.995664611
2/5/09,82.699997,85.290001,77.730003,84.57,66.001228,417679400,,35.00,5.00,2,0.995406036
2/6/09,84.860001,87.339996,84.68,86.980003,67.882065,366101700,,36.00,6.00,2,0.99513999
2/9/09,86.959999,87.739998,86.32,87.099998,67.975716,240075200,,39.00,9.00,2,0.994297041
2/10/09,86.269997,87.029999,82.449997,83.110001,64.861801,536212800,,40.00,10.00,2,0.994001128
2/11/09,83.449997,84.050003,82.400002,83.599998,65.244217,324442500,,41.00,11.00,2,0.993697755
2/12/09,82.169998,83.82,81.050003,83.660004,65.291023,469302200,,42.00,12.00,2,0.993386923
2/13/09,83.550003,84.239998,82.739998,82.760002,64.588638,293998400,,43.00,13.00,2,0.993068634
2/17/09,80.160004,82.959999,79.169998,79.220001,61.825924,478910100,,47.00,17.00,2,0.991720963
2/18/09,79.790001,79.940002,78.279999,79.029999,61.677635,362964800,,48.00,18.00,2,0.991365429
2/19/09,79.839996,80.150002,78.019997,78.18,61.014267,316867500,,49.00,19.00,2,0.991002454
2/20/09,76.730003,78.339996,75.769997,77.419998,60.42112,477176600,,50.00,20.00,2,0.99063204
2/23/09,78.269997,78.269997,74.589996,74.650002,58.259346,379641400,,53.00,23.00,2,0.989476195
2/24/09,75.290001,77.949997,74.699997,77.480003,60.467968,426260900,,54.00,24.00,2,0.989076055
2/25/09,77.139999,78.419998,75.629997,76.870003,59.991875,461985800,,55.00,25.00,2,0.988668491
2/26/09,77.82,79.669998,75.529999,75.620003,59.016357,363353900,,56.00,26.00,2,0.988253506
2/27/09,74.010002,75.690002,73.809998,73.93,57.697407,470510900,,57.00,27.00,2,0.987831103
3/2/09,72.519997,73.919998,70.370003,70.599998,55.098564,426452600,,62.00,2.00,3,0.985607933
3/3/09,71.610001,71.699997,69.639999,70.07,54.68494,443761000,,63.00,3.00,3,0.985141091
3/4/09,71.230003,72.870003,70.07,71.730003,55.980453,462753100,,64.00,4.00,3,0.984666855
3/5/09,70.099998,71.730003,68.169998,68.800003,53.693798,485549400,,65.00,5.00,3,0.984185228
3/6/09,69.400002,70.449997,67.099998,68.919998,53.787445,490470000,,66.00,6.00,3,0.983696213
3/9/09,67.949997,70,67.730003,68.110001,53.155308,379905300,,69.00,9.00,3,0.982184881
3/10/09,69.510002,72.370003,69.370003,72.169998,56.323853,406227900,,70.00,10.00,3,0.981666354
3/11/09,73,73.75,71.830002,72.639999,56.69067,356648300,,71.00,11.00,3,0.981140459
3/12/09,72.620003,75.75,71.970001,75.5,58.922691,409702700,,72.00,12.00,3,0.980607198
3/13/09,76.010002,76.980003,74.730003,76.089996,59.383163,337474700,,73.00,13.00,3,0.980066578
3/16/09,76.959999,77.970001,75.809998,75.860001,59.20364,360644900,,76.00,16.00,3,0.978400594
3/17/09,76.07,78.360001,75.449997,78.18,61.014267,356814300,,77.00,17.00,3,0.977830572
3/18/09,77.809998,80.900002,77.07,79.93,62.380032,473273200,,78.00,18.00,3,0.977253211
3/19/09,80.93,81,78.690002,78.940002,61.60738,428520400,,79.00,19.00,3,0.976668514
3/20/09,78.760002,78.910004,76.529999,76.709999,60.295525,371078200,,80.00,20.00,3,0.976076486
3/23/09,78.739998,82.290001,78.309998,82.220001,64.626511,419933300,,83.00,23.00,3,0.974256463
3/24/09,81.239998,82.360001,80.510002,80.599998,63.353127,330271000,,84.00,24.00,3,0.973635156
3/25/09,81.230003,82.699997,79.059998,81.449997,64.021255,441775100,,85.00,25.00,3,0.973006541
3/26/09,82.25,83.300003,81.32,83.110001,65.326065,422025200,,86.00,26.00,3,0.972370623
3/27/09,82.050003,82.529999,81.309998,81.610001,64.147011,322332300,,87.00,27.00,3,0.971727406
3/30/09,79.800003,79.870003,77.959999,78.790001,61.930435,324108500,,90.00,30.00,3,0.969754012
3/31/09,79.559998,81.080002,79.050003,79.519997,62.504223,364238300,,91.00,31.00,3,0.969081649
4/1/09,78.529999,81.419998,78.330002,81.059998,63.714699,377018300,,91.00,1.00,4,0.969081649
4/2/09,83.080002,84.610001,81.129997,83.43,65.57756,476230700,,92.00,2.00,4,0.968402012
4/3/09,83.489998,84.279999,82.669998,84.260002,66.229935,284646300,,93.00,3.00,4,0.967715107
4/6/09,83.339996,84.279999,82.290001,83.599998,65.711189,264866600,,96.00,6.00,4,0.965610827
4/7/09,82.25,82.650002,81.510002,81.650002,64.178444,258947800,,97.00,7.00,4,0.964894898
4/8/09,82.059998,82.940002,81.540001,82.529999,64.870163,230402800,,98.00,8.00,4,0.964171726
4/9/09,84.669998,85.82,84.330002,85.809998,67.44828,269653500,,99.00,9.00,4,0.963441317
4/13/09,84.919998,86.540001,84.580002,85.830002,67.464027,224847500,,103.00,13.00,4,0.960447419
4/14/09,85.029999,85.760002,84.080002,84.349998,66.300682,276598800,,104.00,14.00,4,0.959680908
4/15/09,83.839996,85.419998,83.610001,85.25,67.00811,250726100,,105.00,15.00,4,0.958907193
4/16/09,85.93,87.150002,84.769997,86.5,67.990616,335202900,,106.00,16.00,4,0.95812628
4/17/09,86.830002,87.650002,86.139999,87.080002,68.446548,262649000,,107.00,17.00,4,0.957338175
4/20/09,85.540001,87.050003,83.339996,83.43,65.57756,293690100,,110.00,20.00,4,0.954930771
4/21/09,82.82,85.129997,82.75,85.059998,66.858765,114090900,,111.00,21.00,4,0.954113959
4/22/09,84.290001,86.339996,84.07,84.540001,66.45005,340395200,,112.00,22.00,4,0.953289985
4/23/09,84.709999,85.419998,83.629997,85.370003,67.102478,324903700,,113.00,23.00,4,0.952458856
4/24/09,86.029999,87.309998,85.690002,86.660004,68.116394,287703000,,114.00,24.00,4,0.951620578
4/27/09,85.68,87.010002,85.540001,85.839996,67.471855,289581600,,117.00,27.00,4,0.94906291
4/28/09,84.970001,86.589996,84.760002,85.57,67.259651,247926300,,118.00,28.00,4,0.948196098
4/29/09,86.519997,88.360001,86.300003,87.389999,68.690224,311505700,,119.00,29.00,4,0.947322169
4/30/09,88.550003,89.019997,86.919998,87.419998,68.713753,301419800,,120.00,30.00,4,0.94644113
5/1/09,87.440002,88.209999,86.720001,87.889999,69.083206,236110300,,121.00,1.00,5,0.945552986
5/4/09,88.550003,90.940002,88.379997,90.879997,71.433418,287120000,,124.00,4.00,5,0.942845996
5/5/09,90.57,90.93,89.839996,90.57,71.189758,243036300,,125.00,5.00,5,0.941929503
5/6/09,91.68,92.199997,90.610001,92.139999,72.423782,291941000,,126.00,6.00,5,0.94100594
5/7/09,93.010002,93.150002,90.279999,90.860001,71.417709,317728000,,127.00,7.00,5,0.940075314
5/8/09,92.029999,93.220001,91.440002,92.980003,73.084053,299081700,,128.00,8.00,5,0.939137631
5/11/09,91.699997,92.110001,91.040001,91.239998,71.716385,247923600,,131.00,11.00,5,0.936282316
5/12/09,91.629997,91.830002,89.849998,90.970001,71.50412,282431300,,132.00,12.00,5,0.935316479
5/13/09,89.739998,90.010002,88.5,88.68,69.70414,269619100,,133.00,13.00,5,0.934343621
5/14/09,88.720001,90.120003,88.5,89.440002,70.301575,260098700,,134.00,14.00,5,0.93336375
5/15/09,89.370003,90,88.150002,88.709999,69.727768,271502700,,135.00,15.00,5,0.932376873
5/18/09,89.550003,91.339996,88.57,91.230003,71.708496,241447400,,138.00,18.00,5,0.929374282
5/19/09,91.18,91.970001,90.809998,91.120003,71.622063,206102200,,139.00,19.00,5,0.928359456
5/20/09,91.949997,92.800003,90.410004,90.510002,71.142609,285722200,,140.00,20.00,5,0.927337662
5/21/09,89.459999,89.800003,88.260002,89.209999,70.120781,258988400,,141.00,21.00,5,0.926308907
5/22/09,89.459999,90,88.68,89.019997,69.97142,166811900,,142.00,22.00,5,0.925273199
5/26/09,88.360001,91.559998,88.32,91.300003,71.763512,236318500,,146.00,26.00,5,0.921060994
5/27/09,91.440002,91.75,89.529999,89.669998,70.482338,246015800,,147.00,27.00,5,0.919990639
5/28/09,90.459999,91.339996,89.099998,90.919998,71.464851,289095000,,148.00,28.00,5,0.918913378
5/29/09,91.419998,93.699997,90.68,92.529999,72.730347,258641500,,149.00,29.00,5,0.91782922
6/1/09,93.669998,95.169998,93.43,94.769997,74.491013,276246800,,151.00,1.00,6,0.915640245
6/2/09,94.400002,95.370003,94.230003,94.849998,74.553879,230874500,,152.00,2.00,6,0.914535443
6/3/09,94.040001,94.129997,92.760002,93.650002,73.61068,235310500,,153.00,3.00,6,0.913423777
6/4/09,94,94.669998,93.300003,94.529999,74.302368,210102300,,154.00,4.00,6,0.912305255
6/5/09,95.489998,95.669998,93.800003,94.550003,74.3181,284257900,,155.00,5.00,6,0.911179885
6/8/09,93.839996,95.099998,93.040001,94.160004,74.011551,238565100,,158.00,8.00,6,0.907762773
6/9/09,94.690002,95.139999,94.019997,94.639999,74.388817,225125500,,159.00,9.00,6,0.906610096
6/10/09,95.480003,95.489998,93.190002,94.400002,74.200188,296100400,,160.00,10.00,6,0.905450615
6/11/09,94.580002,96.110001,94.559998,94.82,74.53035,275414200,,161.00,11.00,6,0.904284337
6/12/09,94.400002,95.139999,94,95.080002,74.734703,184361800,,162.00,12.00,6,0.903111271
6/15/09,93.959999,94.019997,92.400002,92.900002,73.021164,224190500,,165.00,15.00,6,0.899551437
6/16/09,93.230003,93.290001,91.580002,91.639999,72.030777,227319000,,166.00,16.00,6,0.89835131
6/17/09,91.599998,92.330002,90.830002,91.550003,71.960045,223445200,,167.00,17.00,6,0.897144439
6/18/09,91.690002,92.669998,91.25,92.220001,72.486664,211725100,,168.00,18.00,6,0.895930834
6/19/09,92.580002,92.699997,91.519997,92.040001,72.753838,215655600,,169.00,19.00,6,0.894710505
6/22/09,91.139999,91.190002,89.25,89.279999,70.572182,251913600,,172.00,22.00,6,0.891009258
6/23/09,89.470001,89.879997,88.849998,89.349998,70.627518,188309800,,173.00,23.00,6,0.88976212
6/24/09,90.160004,91.080002,89.599998,90.120003,71.23616,211577700,,174.00,24.00,6,0.888508304
6/25/09,89.669998,92.169998,89.57,92.080002,72.785431,279411000,,175.00,25.00,6,0.887247819
6/26/09,91.769997,92.239998,91.269997,91.839996,72.595757,167579000,,176.00,26.00,6,0.885980674
6/29/09,92.110001,92.82,91.599998,92.699997,73.275551,168481300,,179.00,29.00,6,0.882139376
6/30/09,92.720001,93.059998,91.269997,91.949997,72.682716,228888200,,180.00,30.00,6,0.880845688
7/1/09,92.339996,93.230003,92.209999,92.330002,72.983086,173041100,,181.00,1.00,7,0.879545388
7/2/09,91.129997,92.360001,89.760002,89.809998,70.991135,212309900,,182.00,2.00,7,0.878238486
7/6/09,88.940002,89.93,88.660004,89.800003,70.983223,174499600,,186.00,6.00,7,0.872945055
7/7/09,89.709999,89.82,88,88.059998,69.607803,197088900,,187.00,7.00,7,0.871605291
7/8/09,88.589996,88.800003,87,88,69.560402,248050500,,188.00,8.00,7,0.870258985
7/9/09,88.610001,88.900002,87.910004,88.169998,69.694763,163777600,,189.00,9.00,7,0.868906147
7/10/09,87.699997,88.489998,87.349998,87.959999,69.528778,173520300,,190.00,10.00,7,0.867546786
7/13/09,88.309998,90.169998,87.589996,90.099998,71.220337,217413500,,193.00,13.00,7,0.863429675
7/14/09,90.379997,90.690002,89.730003,90.610001,71.623505,181487400,,194.00,14.00,7,0.862044329
7/15/09,91.809998,93.510002,90.68,93.260002,73.718224,220877900,,195.00,15.00,7,0.860652512
7/16/09,93,94.510002,92.82,93.110001,73.599648,231174500,,196.00,16.00,7,0.859254235
7/17/09,94.059998,94.32,93.540001,94.129997,74.405884,138561700,,197.00,17.00,7,0.857849508
7/20/09,94.68,95.290001,94.190002,95.129997,75.196373,164179400,,200.00,20.00,7,0.853596736
7/21/09,95.870003,95.900002,94.419998,95.57,75.544174,217718300,,201.00,21.00,7,0.852166317
7/22/09,94.959999,96.129997,94.889999,95.550003,75.528358,196068100,,202.00,22.00,7,0.850729501
7/23/09,95.610001,98.080002,95.529999,97.660004,77.196243,258795500,,203.00,23.00,7,0.8492863
7/24/09,97.199997,98.139999,96.690002,98.059998,77.512405,154003100,,204.00,24.00,7,0.847836724
7/27/09,97.879997,98.400002,97.339996,98.349998,77.741646,159259400,,207.00,27.00,7,0.843449856
7/28/09,97.660004,98.370003,97.059998,97.889999,77.378006,186685200,,208.00,28.00,7,0.841974889
7/29/09,97.440002,98.089996,96.980003,97.650002,77.188332,194399300,,209.00,29.00,7,0.840493603
7/30/09,98.830002,99.830002,98.599998,98.669998,77.994583,225575400,,210.00,30.00,7,0.839006008
7/31/09,98.650002,99.470001,98.379997,98.809998,78.105232,207358000,,211.00,31.00,7,0.837512116
8/3/09,99.849998,100.529999,99.309998,100.440002,79.393723,175776900,,213.00,3.00,8,0.834505483
8/4/09,99.989998,100.839996,99.779999,100.699997,79.599205,176714600,,214.00,4.00,8,0.832992764
8/5/09,100.769997,100.860001,99.580002,100.410004,79.370003,184726400,,215.00,5.00,8,0.831473794
8/6/09,100.870003,101.019997,99.419998,99.889999,78.958977,193203800,,216.00,6.00,8,0.829948582
8/7/09,100.940002,102.029999,100.389999,101.199997,79.994446,220640900,,217.00,7.00,8,0.828417141
8/10/09,100.739998,101.220001,100.269997,100.989998,79.828461,130898700,,220.00,10.00,8,0.823785554
8/11/09,100.540001,100.610001,99.459999,99.730003,78.832474,157301000,,221.00,11.00,8,0.822229309
8/12/09,99.559998,101.559998,99.510002,100.800003,79.678291,219052400,,222.00,12.00,8,0.820666893
8/13/09,101.260002,101.610001,100.260002,101.57,80.286911,176449500,,223.00,13.00,8,0.819098316
8/14/09,101.519997,101.599998,99.699997,100.790001,79.670372,199616100,,224.00,14.00,8,0.817523591
8/17/09,98.849998,98.949997,98.110001,98.309998,77.710022,237667500,,227.00,17.00,8,0.812762647
8/18/09,98.529999,99.440002,98.349998,99.089996,78.326584,173461500,,228.00,18.00,8,0.811163448
8/19/09,98.309998,100.300003,98.209999,99.959999,79.01429,192812800,,229.00,19.00,8,0.80955816
8/20/09,100.089996,101.220001,99.870003,100.989998,79.828461,174131300,,230.00,20.00,8,0.807946796
8/21/09,101.82,103.129997,101.620003,102.970001,81.393562,224605000,,231.00,21.00,8,0.806329367
8/24/09,103.389999,103.949997,102.589996,102.959999,81.385666,191279000,,234.00,24.00,8,0.801440816
8/25/09,103.370003,104.260002,102.940002,103.160004,81.543747,215310600,,235.00,25.00,8,0.799799251
8/26/09,102.839996,103.639999,102.489998,103.169998,81.551659,194620700,,236.00,26.00,8,0.798151682
8/27/09,103.110001,103.720001,101.940002,103.400002,81.733475,196230100,,237.00,27.00,8,0.796498123
8/28/09,104.230003,104.349998,102.669998,103.379997,81.717636,147024400,,238.00,28.00,8,0.794838585
8/31/09,102.370003,102.580002,101.790001,102.459999,80.990417,176051600,,241.00,31.00,8,0.789824225
9/1/09,101.949997,103.239998,99.989998,100.199997,79.203972,321276800,,241.00,1.00,9,0.789824225
9/2/09,99.779999,100.440002,99.57,99.82,78.90361,171805000,,242.00,2.00,9,0.788140897
9/3/09,100.400002,100.769997,99.589996,100.650002,79.5597,143572300,,243.00,3.00,9,0.786451654
9/4/09,100.849998,102.089996,100.550003,102.059998,80.674255,142687900,,244.00,4.00,9,0.784756508
9/8/09,103,103.050003,102.389999,102.940002,81.36985,132909100,,248.00,8.00,9,0.777917146
9/9/09,103.120003,104.080002,102.800003,103.730003,81.994316,154612500,,249.00,9.00,9,0.776192676
9/10/09,103.800003,104.860001,103.220001,104.790001,82.832191,162902400,,250.00,10.00,9,0.774462379
9/11/09,104.989998,105.300003,104.279999,104.769997,82.816376,152360100,,251.00,11.00,9,0.772726269
9/14/09,103.879997,105.459999,103.150002,105.279999,83.219521,149593800,,254.00,14.00,9,0.767483191
9/15/09,105.449997,106.110001,104.760002,105.720001,83.567322,196795900,,255.00,15.00,9,0.765723959
9/16/09,106.099998,107.339996,105.730003,107.32,84.832085,206406300,,256.00,16.00,9,0.76395898
9/17/09,107.169998,108.059998,106.57,107.160004,84.705605,229170900,,257.00,17.00,9,0.762188266
9/18/09,107.150002,107.160004,106.360001,106.720001,84.759567,153799100,,258.00,18.00,9,0.760411831
9/21/09,105.889999,107,105.660004,106.449997,84.545135,151892000,,261.00,21.00,9,0.755048334
9/22/09,107.080002,107.370003,106.599998,107.07,85.037582,143126700,,262.00,22.00,9,0.753249149
9/23/09,107.32,108.029999,105.989998,106.18,84.330727,225947400,,263.00,23.00,9,0.75144431
9/24/09,106.410004,106.639999,104.550003,105.010002,83.401466,228636800,,264.00,24.00,9,0.74963383
9/25/09,104.779999,105.360001,104.089996,104.449997,82.956711,204059000,,265.00,25.00,9,0.747817724
9/28/09,104.849998,106.550003,104.830002,106.32,84.441948,118285800,,268.00,28.00,9,0.74233578
9/29/09,106.510002,107.019997,105.779999,106,84.187767,133733900,,269.00,29.00,9,0.740497303
9/30/09,106.360001,106.459999,104.620003,105.589996,83.862152,254383000,,270.00,30.00,9,0.738653267
10/1/09,103,105.730003,102.949997,102.970001,81.781258,281840600,,271.00,1.00,10,0.736803688
10/2/09,102.019997,103.099998,101.989998,102.489998,81.400024,224748800,,272.00,2.00,10,0.734948578
10/5/09,102.900002,104.32,102.599998,104.019997,82.615173,149875000,,275.00,5.00,10,0.729350203
10/6/09,104.769997,106.110001,104.709999,105.510002,83.798592,202491100,,276.00,6.00,10,0.727473111
10/7/09,105.269997,105.910004,105.07,105.800003,84.028923,159200300,,277.00,7.00,10,0.725590558
10/8/09,106.550003,107.169998,105.849998,106.610001,84.672272,183305800,,278.00,8.00,10,0.723702558
