AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.000202306,0.00817685,0.00243951,0.00297887,0.782609,0.49815,0.503485,0.527621,0.541447,0.360352,0.348573,0.204716,0.312536,0.0212615,0.198897,0.794636,0.0549949,0.338864,0.523575,0.304983,0.286803,0.38835,0.520548,0.558559,0.55398,0.523479,0.278195,0.511702,0.52078,0.942222,0.115323
0,0.0083823,0.00239952,0.00293888,0.782609,0.496531,0.501591,0.525816,0.539546,0.35913,0.346699,0.198426,0.300936,0.0212615,0.19859,0.795702,0.0520597,0.330568,0.523575,0.297527,0.279965,0.378641,0.488584,0.558559,0.498139,0.520534,0.278195,0.511956,0.520295,0.943889,0.118214
0.000202306,0.00858775,0.00253949,0.00307883,0.782609,0.495005,0.499577,0.52401,0.537815,0.356307,0.343061,0.193189,0.288484,0.0205528,0.196139,0.796769,0.050309,0.324186,0.521464,0.290292,0.287982,0.38835,0.479452,0.558559,0.497961,0.52244,0.285714,0.515891,0.521264,0.945833,0.121105
0.000202306,0.0083823,0.00253949,0.00307883,0.782609,0.493433,0.497724,0.522291,0.535957,0.35263,0.3395,0.189176,0.278299,0.0205528,0.199203,0.797917,0.0527806,0.324186,0.515834,0.283426,0.281144,0.359223,0.506849,0.558559,0.497961,0.523566,0.278195,0.514593,0.52078,0.947778,0.123354
0.000202306,0.00858775,0.00259948,0.00313881,0.782609,0.491906,0.49575,0.520442,0.53393,0.347201,0.336501,0.182886,0.27164,0.022679,0.200429,0.798983,0.0520082,0.324186,0.504574,0.276855,0.279887,0.378641,0.497717,0.558559,0.503102,0.524779,0.278195,0.514162,0.520295,0.949722,0.12496
0.00101153,0.00858775,0.00259948,0.0031588,0.782609,0.490473,0.493735,0.518679,0.532114,0.340637,0.332433,0.179167,0.267609,0.0177179,0.198897,0.799967,0.0495881,0.327377,0.491203,0.270506,0.267547,0.368932,0.461187,0.558559,0.496011,0.524259,0.263158,0.513836,0.52078,0.951944,0.126245
0.00101153,0.00858775,0.00261948,0.0031588,0.782609,0.4889,0.491922,0.517304,0.530383,0.332569,0.332709,0.176518,0.264489,0.0184266,0.194913,0.800951,0.0474768,0.337588,0.491203,0.264526,0.258823,0.38835,0.479452,0.558559,0.502039,0.525472,0.255639,0.514068,0.520295,0.954444,0.126887
0.00101153,0.00858775,0.00261948,0.00317879,0.782609,0.487466,0.489988,0.515627,0.528609,0.330395,0.331253,0.172831,0.263854,0.0184266,0.194606,0.801689,0.0456746,0.343969,0.474314,0.258619,0.246247,0.446602,0.515982,0.558559,0.506648,0.52062,0.240602,0.514475,0.520295,0.956667,0.126887
0.000202306,0.00858775,0.00255949,0.00309882,0.782609,0.485986,0.488216,0.513907,0.526836,0.330201,0.327373,0.167764,0.262163,0.0191354,0.201042,0.802592,0.0478888,0.356094,0.458832,0.253156,0.240274,0.407767,0.525114,0.572072,0.507889,0.520187,0.233083,0.512174,0.521264,0.959167,0.127208
0.000404613,0.00858775,0.00261948,0.00317879,0.782609,0.48446,0.486443,0.512274,0.525062,0.325994,0.320217,0.164526,0.259274,0.0205528,0.200123,0.803494,0.0494336,0.368858,0.446165,0.247988,0.235636,0.417476,0.484018,0.572072,0.505584,0.52166,0.233083,0.512027,0.521264,0.961389,0.127208
0.000202306,0.0087932,0.0024995,0.00303885,0.782609,0.483119,0.484872,0.510812,0.523415,0.322825,0.317329,0.165347,0.253149,0.0198441,0.1943,0.80415,0.0455201,0.368858,0.439831,0.242968,0.236265,0.378641,0.520548,0.572072,0.506648,0.522526,0.233083,0.513693,0.519798,0.963611,0.12753
0.000202306,0.0087932,0.0025195,0.00305884,0.782609,0.481639,0.483099,0.509264,0.521726,0.323799,0.311861,0.167237,0.244337,0.0170092,0.19951,0.804888,0.0483522,0.373325,0.439831,0.2378,0.231313,0.398058,0.497717,0.572072,0.507534,0.522093,0.225564,0.514132,0.521264,0.5,0
0.000202306,0.00899864,0.0024995,0.00303885,0.782609,0.480298,0.481246,0.507545,0.519995,0.322652,0.305135,0.169282,0.23853,0.0205528,0.19859,0.805544,0.0471679,0.370134,0.439831,0.23278,0.227855,0.38835,0.511416,0.572072,0.504343,0.518801,0.225564,0.515969,0.52078,0.5,0
0.000202306,0.00899864,0.0024995,0.00303885,0.782609,0.478772,0.479674,0.505997,0.518475,0.3209,0.304242,0.170104,0.236508,0.0184266,0.19859,0.8062,0.0440783,0.365667,0.444053,0.227907,0.219838,0.378641,0.515982,0.572072,0.513561,0.518628,0.218045,0.514318,0.520295,0.5,0
0.000202306,0.00899864,0.0025195,0.00305884,0.782609,0.47743,0.478103,0.50475,0.51687,0.319527,0.311056,0.169949,0.236435,0.0212615,0.19338,0.806692,0.0409887,0.357371,0.444053,0.22333,0.216301,0.427184,0.515982,0.572072,0.50647,0.517241,0.210526,0.513431,0.52078,0.5,0
0,0.00899864,0.00233953,0.00287891,0.782609,0.476135,0.476411,0.503289,0.515265,0.319224,0.319148,0.170677,0.235034,0.0205528,0.196445,0.807184,0.0423275,0.357371,0.453202,0.216833,0.212607,0.407767,0.488584,0.572072,0.479525,0.518454,0.210526,0.513621,0.520295,0.5,0
0.000809225,0.00940954,0.00243951,0.00297887,0.782609,0.474887,0.475041,0.501698,0.513703,0.319473,0.321099,0.168725,0.231466,0.0198441,0.19338,0.807595,0.0400618,0.342693,0.476425,0.204504,0.20962,0.349515,0.506849,0.572072,0.452225,0.5214,0.203008,0.516621,0.519798,0.5,0
0.000809225,0.00961499,0.00241952,0.00295888,0.782609,0.473407,0.473309,0.500408,0.512098,0.319516,0.31971,0.164634,0.227811,0.0191354,0.19338,0.808251,0.038414,0.335673,0.476425,0.189147,0.195551,0.378641,0.515982,0.572072,0.443361,0.522353,0.195489,0.519598,0.52078,0.5,0
0.000809225,0.00982044,0.00243951,0.00297887,0.782609,0.472204,0.471899,0.499076,0.510747,0.320825,0.315102,0.156795,0.227421,0.0170092,0.19338,0.808825,0.0397013,0.329292,0.476425,0.170469,0.182661,0.31068,0.515982,0.572072,0.441057,0.520794,0.180451,0.520079,0.52078,0.5,0
0.000809225,0.00982044,0.00241952,0.00295888,0.782609,0.470909,0.470328,0.497614,0.509269,0.321387,0.312831,0.153851,0.228736,0.0184266,0.187251,0.809071,0.0332132,0.329292,0.483462,0.150092,0.0227934,0.398058,0.506849,0.572072,0.432193,0.516635,0.0225564,0.518633,0.520295,0.5,0
0.000809225,0.0100259,0.00237952,0.00291889,0.782609,0.469799,0.468998,0.49641,0.507918,0.32076,0.310692,0.155679,0.229501,0.0212615,0.190009,0.809563,0.0337281,0.329292,0.491203,0.12787,0.00848856,0.359223,0.520548,0.572072,0.43042,0.513516,0.0075188,0.518395,0.520295,0.5,0
0.00101153,0.00982044,0.0024995,0.00303885,0.782609,0.468597,0.467588,0.495078,0.506482,0.319137,0.307506,0.154858,0.230137,0.0184266,0.195526,0.810137,0.0382595,0.332482,0.496833,0.108084,0.00809557,0.446602,0.497717,0.572072,0.428825,0.51083,0.0075188,0.515253,0.520295,0.5,0
0.000809225,0.00982044,0.00241952,0.00295888,0.782609,0.467394,0.466097,0.493788,0.505088,0.317796,0.30314,0.153433,0.228967,0.0212615,0.199816,0.810793,0.0412461,0.347798,0.501056,0.0916944,0.00809557,0.38835,0.493151,0.572072,0.421556,0.511003,0.0075188,0.514194,0.520295,0.5,0
0.000809225,0.0100259,0.00241952,0.00295888,0.782609,0.466192,0.464808,0.492584,0.503737,0.316207,0.302776,0.151899,0.227002,0.0205528,0.200123,0.811285,0.0438208,0.370134,0.504574,0.0733112,0.00809557,0.466019,0.520548,0.572072,0.433257,0.511263,0.0075188,0.512461,0.520295,0.5,0
0.000809225,0.0100259,0.00241952,0.00295888,0.782609,0.464943,0.463277,0.491122,0.502217,0.315731,0.296007,0.146863,0.223087,0.0198441,0.198897,0.811695,0.0435633,0.390555,0.513723,0.0565522,0.00809557,0.349515,0.506849,0.572072,0.422975,0.512303,0.0075188,0.514074,0.52078,0.5,0
0.00101153,0.0100259,0.0024795,0.00301885,0.782609,0.462954,0.461021,0.489016,0.500063,0.316953,0.303074,0.141905,0.2191,0.0829199,0.288998,0.813254,0.10587,0.436503,0.523575,0.039055,0.00809557,0.427184,0.497717,0.572072,0.417656,0.504765,0.0075188,0.512013,0.52078,0.5,0
0.000809225,0.0100259,0.00231954,0.00285891,0.782609,0.461752,0.459853,0.487855,0.498923,0.326978,0.313426,0.149125,0.225139,0.204819,0.532945,0.8135,0.345829,0.436503,0.529205,0.0305648,0.00809557,0.495146,0.511416,0.572072,0.414466,0.505545,0.0075188,0.511531,0.52078,0.5,0
0.000809225,0.0104368,0.00237952,0.00291889,0.782609,0.460919,0.458483,0.486823,0.497783,0.360492,0.336953,0.177494,0.244944,0.224663,0.588109,0.813171,0.453811,0.45501,0.540464,0.0285714,0.00809557,0.524272,0.520548,0.572072,0.430066,0.512823,0.0075188,0.516291,0.520295,0.5,0
0.000809225,0.0104368,0.00239952,0.00293888,0.782609,0.459856,0.457435,0.485663,0.496643,0.404572,0.368771,0.219637,0.275439,0.22679,0.598529,0.812515,0.484655,0.450542,0.549613,0.0284238,0.00809557,0.533981,0.493151,0.572072,0.434143,0.512043,0.0075188,0.517127,0.521264,0.5,0
0.000809225,0.0104368,0.00241952,0.00295888,0.782609,0.458746,0.456549,0.484932,0.495672,0.436843,0.401338,0.262042,0.309141,0.233168,0.604658,0.811859,0.490268,0.432036,0.549613,0.0273902,0.00809557,0.524272,0.484018,0.572072,0.435561,0.513776,0.0075188,0.515928,0.52078,0.5,0
0.000809225,0.0104368,0.00241952,0.00295888,0.782609,0.457959,0.455622,0.4839,0.494869,0.467546,0.431238,0.299196,0.342511,0.234585,0.611707,0.811203,0.493666,0.403957,0.561576,0.0246585,0.00809557,0.446602,0.515982,0.572072,0.438929,0.519667,0.0075188,0.513213,0.52078,0.5,0
0.000809225,0.0102313,0.00239952,0.00293888,0.782609,0.457173,0.454978,0.48304,0.494025,0.491673,0.45686,0.33136,0.374364,0.230333,0.611707,0.810465,0.497271,0.364391,0.568614,0.0219269,0.00809557,0.495146,0.488584,0.572072,0.436979,0.523479,0.0075188,0.51054,0.52078,0.5,0
0.00101153,0.00982044,0.00255949,0.00309882,0.782609,0.456295,0.454414,0.48218,0.49356,0.510923,0.47988,0.35897,0.403271,0.233168,0.614772,0.809891,0.499125,0.364391,0.581985,0.0219269,0.00809557,0.485437,0.493151,0.572072,0.420847,0.52322,0.0075188,0.506768,0.521264,0.5,0
0.00101153,0.00961499,0.0025195,0.00305884,0.782609,0.455462,0.453769,0.481579,0.492842,0.527555,0.502271,0.383016,0.428175,0.233877,0.610788,0.809563,0.499434,0.296745,0.638283,0.0229605,0.00809557,0.504854,0.502283,0.572072,0.429179,0.52114,0.0075188,0.50384,0.520295,0.5,0
0.00101153,0.00940954,0.0024995,0.00305884,0.782609,0.454075,0.453124,0.480547,0.492251,0.556387,0.534839,0.425949,0.470444,0.470588,0.752682,0.809153,0.612925,0.176133,0.638283,0.0492433,0.00809557,0.524272,0.520548,0.572072,0.438752,0.515249,0.0075188,0.504411,0.520295,0.5,0
0.00101153,0.00961499,0.0024795,0.00301885,0.782609,0.452965,0.45256,0.479644,0.491407,0.585413,0.556943,0.447903,0.491159,0.533664,0.802023,0.809399,0.704068,0.13529,0.688951,0.0710225,0.00809557,0.456311,0.52968,0.572072,0.44602,0.513862,0.0075188,0.509407,0.520295,0.5,0
0.000809225,0.00940954,0.00235953,0.0028989,0.782609,0.452271,0.453004,0.479515,0.491829,0.637615,0.600359,0.497808,0.53168,0.597449,0.817959,0.810301,0.755561,0.102106,0.714989,0.119675,0.00809557,0.359223,0.493151,0.572072,0.447793,0.512303,0.0075188,0.51042,0.521264,0.5,0
0.000809225,0.00920409,0.00231954,0.00285891,0.782609,0.451947,0.453205,0.479472,0.492251,0.658141,0.622001,0.521993,0.553811,0.593196,0.821637,0.810793,0.761843,0.0810466,0.730471,0.143965,0.00809557,0.495146,0.525114,0.572072,0.44992,0.511523,0.0075188,0.51008,0.521264,0.5,0
0.000809225,0.0087932,0.00231954,0.00285891,0.782609,0.451531,0.453527,0.479472,0.492505,0.675444,0.641151,0.542212,0.570221,0.598866,0.78057,0.811039,0.760711,0.0842374,0.726953,0.167737,0.00809557,0.446602,0.506849,0.572072,0.452934,0.511956,0.0075188,0.504623,0.52078,0.5,0
0.000809225,0.00858775,0.00231954,0.00285891,0.782609,0.451207,0.454132,0.479644,0.493011,0.689871,0.656895,0.559054,0.587845,0.595322,0.805087,0.811695,0.757518,0.0970006,0.718508,0.191141,0.0520318,0.38835,0.493151,0.572072,0.455061,0.51083,0.0526316,0.502385,0.52078,0.5,0
0.000809225,0.0083823,0.00227954,0.00283892,0.782609,0.450837,0.454897,0.480031,0.49356,0.703054,0.670015,0.573726,0.601786,0.526577,0.767086,0.812351,0.735942,0.112955,0.707248,0.213658,0.203018,0.427184,0.497717,0.572072,0.462329,0.512043,0.203008,0.504055,0.520295,0.5,0
0,0.0083823,0.00225955,0.00279894,0.782609,0.450837,0.455542,0.480332,0.494531,0.70287,0.676409,0.579629,0.61171,0.240255,0.612626,0.812843,0.556591,0.132738,0.688951,0.231451,0.222746,0.427184,0.502283,0.572072,0.458961,0.513689,0.218045,0.506913,0.521264,0.5,0
0,0.00817685,0.00237952,0.00291889,0.782609,0.450791,0.456509,0.480805,0.495545,0.688162,0.672969,0.574563,0.614743,0.20978,0.565431,0.813007,0.471679,0.132738,0.688951,0.240827,0.229663,0.38835,0.520548,0.572072,0.458429,0.515595,0.225564,0.506838,0.521264,0.5,0
0,0.0083823,0.00241952,0.00295888,0.782609,0.450652,0.457516,0.481493,0.49677,0.66556,0.663973,0.565561,0.611681,0.211906,0.553785,0.813171,0.446292,0.160817,0.629134,0.247841,0.243182,0.407767,0.493151,0.572072,0.458961,0.516548,0.240602,0.509152,0.52078,0.5,0
0,0.00817685,0.00239952,0.00295888,0.782609,0.450791,0.459853,0.482825,0.499261,0.63224,0.648792,0.545915,0.597221,0.211198,0.55164,0.812843,0.442791,0.206126,0.629134,0.261056,0.253242,0.398058,0.52968,0.572072,0.458075,0.516548,0.24812,0.509892,0.520295,0.5,0
0,0.00817685,0.00241952,0.00295888,0.782609,0.450791,0.461021,0.483728,0.500655,0.620582,0.642695,0.536991,0.589637,0.208363,0.54643,0.812515,0.441607,0.228462,0.605208,0.267036,0.260866,0.427184,0.515982,0.572072,0.463925,0.513949,0.255639,0.509813,0.52078,0.5,0
0.000202306,0.0079714,0.0025195,0.00305884,0.782609,0.451022,0.461948,0.484674,0.50209,0.61152,0.637546,0.530081,0.582833,0.206237,0.547043,0.812187,0.441298,0.254627,0.576355,0.27309,0.262988,0.417476,0.506849,0.572072,0.461798,0.516808,0.255639,0.508,0.52078,0.454444,0.0806296
0.000202306,0.00817685,0.00259948,0.00313881,0.782609,0.451392,0.463196,0.485663,0.503442,0.604177,0.633423,0.525448,0.577314,0.208363,0.551946,0.811941,0.440319,0.273133,0.543983,0.278996,0.271477,0.436893,0.52968,0.572072,0.461975,0.516808,0.263158,0.511392,0.519798,0.445278,0.078381
0.000202306,0.0079714,0.00257948,0.00313881,0.782609,0.451855,0.464405,0.486952,0.50492,0.597288,0.629465,0.522303,0.572966,0.205528,0.548268,0.811531,0.438877,0.273133,0.515834,0.284755,0.276271,0.417476,0.511416,0.572072,0.465698,0.515509,0.270677,0.511194,0.52078,0.436944,0.077096
0.00101153,0.0079714,0.00259948,0.0031588,0.782609,0.452178,0.465654,0.487812,0.506398,0.583315,0.619488,0.508824,0.564674,0.0347271,0.29666,0.811039,0.253862,0.287173,0.515834,0.288298,0.283109,0.427184,0.534247,0.572072,0.457543,0.516288,0.278195,0.511713,0.52078,0.429722,0.0761323
0.000404613,0.0079714,0.00263947,0.00317879,0.782609,0.452595,0.466661,0.489016,0.507833,0.552786,0.595828,0.482113,0.551687,0.0170092,0.220962,0.810629,0.114006,0.29866,0.502463,0.286305,0.282009,0.398058,0.538813,0.572072,0.45382,0.517328,0.278195,0.512004,0.520295,0.423056,0.0758111
0.000404613,0.00817685,0.00265947,0.00321878,0.782609,0.45315,0.46783,0.490134,0.509269,0.529805,0.572874,0.459244,0.536144,0.0155918,0.207171,0.810301,0.0760041,0.306956,0.487685,0.28313,0.277214,0.398058,0.534247,0.572072,0.447261,0.517761,0.270677,0.513774,0.52078,0.4175,0.0758111
0.000404613,0.0083823,0.00263947,0.00317879,0.782609,0.453843,0.468958,0.491337,0.510663,0.507873,0.553746,0.43495,0.517349,0.0127569,0.209623,0.810055,0.0717302,0.315252,0.483462,0.279734,0.275721,0.38835,0.511416,0.572072,0.444602,0.522093,0.270677,0.517847,0.520295,0.412778,0.0761323
0,0.0087932,0.00231954,0.00287891,0.782609,0.454583,0.469925,0.492455,0.511972,0.486266,0.535401,0.412283,0.497356,0.0148831,0.206558,0.809809,0.0665808,0.315252,0.483462,0.276707,0.268097,0.38835,0.502283,0.572072,0.444247,0.521227,0.263158,0.519328,0.519798,0.408889,0.0767748
0,0.0087932,0.00231954,0.00285891,0.782609,0.455231,0.470771,0.493659,0.513112,0.467286,0.518147,0.393861,0.478923,0.0148831,0.208397,0.809891,0.0660144,0.315252,0.491203,0.272942,0.27187,0.398058,0.525114,0.572072,0.462507,0.522093,0.270677,0.51775,0.521264,0.406111,0.0777385
0,0.00858775,0.00225955,0.00279894,0.782609,0.456063,0.471617,0.49482,0.514294,0.449842,0.505336,0.374634,0.461733,0.0170092,0.208704,0.810137,0.0683316,0.324186,0.491203,0.269767,0.269748,0.368932,0.538813,0.572072,0.47332,0.522267,0.263158,0.513751,0.519798,0.403611,0.0787022
0,0.0083823,0.00225955,0.00279894,0.782609,0.45685,0.472463,0.496023,0.51535,0.431717,0.493628,0.3577,0.446796,0.0148831,0.206252,0.810301,0.065551,0.329292,0.496833,0.266224,0.268333,0.398058,0.52968,0.572072,0.483779,0.521573,0.263158,0.508729,0.52078,0.401667,0.0793447
0,0.0083823,0.00225955,0.00279894,0.782609,0.457821,0.473148,0.497012,0.516194,0.420686,0.48107,0.342934,0.433939,0.0148831,0.210236,0.810301,0.0669928,0.335673,0.496833,0.262606,0.262281,0.38835,0.520548,0.572072,0.481475,0.52218,0.255639,0.509011,0.521761,0.399722,0.0803084
0,0.00858775,0.00221956,0.00275895,0.782609,0.458838,0.473752,0.498087,0.517208,0.411083,0.472857,0.328448,0.421559,0.0163005,0.206558,0.810383,0.0645726,0.335673,0.496833,0.259062,0.258901,0.398058,0.502283,0.572072,0.487679,0.520534,0.255639,0.513073,0.52078,0.398333,0.0809509
0.000202306,0.0083823,0.0024795,0.00301885,0.782609,0.459717,0.474316,0.499033,0.517926,0.403675,0.463508,0.31472,0.41019,0.0134656,0.206865,0.810547,0.0630793,0.345884,0.489092,0.255297,0.257015,0.398058,0.534247,0.572072,0.501152,0.5214,0.255639,0.511521,0.521264,0.396944,0.0819146
0.000202306,0.0083823,0.00253949,0.00309882,0.782609,0.460781,0.474961,0.50015,0.518644,0.395672,0.456595,0.29901,0.399601,0.0177179,0.205639,0.810547,0.0630278,0.356094,0.477833,0.251606,0.251592,0.407767,0.511416,0.572072,0.495657,0.519407,0.24812,0.509954,0.521761,0.395556,0.082557
0.000202306,0.0083823,0.00257948,0.00311881,0.782609,0.462723,0.475847,0.50187,0.519953,0.385377,0.445901,0.28017,0.380634,0.0141743,0.206558,0.810137,0.0620494,0.367581,0.464462,0.244518,0.238623,0.417476,0.525114,0.585586,0.49938,0.517155,0.233083,0.511213,0.52078,0.393333,0.0844844
0.000202306,0.0083823,0.00257948,0.00311881,0.782609,0.463648,0.476331,0.502773,0.520417,0.380326,0.441623,0.27247,0.371735,0.0163005,0.20472,0.810137,0.0625644,0.367581,0.457424,0.24127,0.236029,0.407767,0.515982,0.585586,0.495657,0.5214,0.233083,0.511993,0.520295,0.3925,0.0854481
0.000404613,0.0083823,0.00263947,0.00319878,0.782609,0.464758,0.476814,0.50359,0.520924,0.375611,0.436949,0.266179,0.364064,0.0148831,0.202268,0.809809,0.0590628,0.367581,0.457424,0.238243,0.229899,0.398058,0.520548,0.585586,0.496011,0.520187,0.225564,0.513592,0.521264,0.391667,0.0867331
0,0.00858775,0.00239952,0.00293888,0.782609,0.465822,0.476975,0.504321,0.521515,0.370593,0.432693,0.261237,0.358257,0.0113395,0.200429,0.809481,0.0545829,0.3612,0.457424,0.234773,0.223689,0.38835,0.511416,0.585586,0.49087,0.522353,0.218045,0.514128,0.521761,0.5,0
0.000202306,0.0087932,0.0024995,0.00303885,0.782609,0.466701,0.477499,0.505137,0.521895,0.369111,0.422054,0.257053,0.349445,0.0155918,0.201961,0.809235,0.0549434,0.35418,0.460943,0.230343,0.22031,0.378641,0.493151,0.585586,0.462507,0.522353,0.218045,0.516029,0.521761,0.5,0
0.000202306,0.0087932,0.00245951,0.00299886,0.782609,0.467857,0.477741,0.505911,0.522149,0.366213,0.41534,0.252576,0.344317,0.0134656,0.204107,0.809153,0.0552523,0.345884,0.466573,0.223182,0.220545,0.38835,0.525114,0.585586,0.458607,0.520101,0.218045,0.516268,0.519798,0.5,0
0,0.0087932,0.00241952,0.00295888,0.782609,0.468689,0.478063,0.506556,0.522402,0.367111,0.411095,0.246859,0.338394,0.0177179,0.200123,0.809071,0.0534501,0.340779,0.466573,0.214987,0.213865,0.407767,0.515982,0.585586,0.461088,0.519667,0.210526,0.514605,0.52078,0.5,0
0,0.00899864,0.00239952,0.00293888,0.782609,0.469799,0.478224,0.507201,0.52274,0.367024,0.408218,0.241126,0.331446,0.0113395,0.205026,0.808907,0.0559217,0.337588,0.468684,0.204946,0.201761,0.407767,0.502283,0.585586,0.470839,0.519581,0.195489,0.514166,0.520295,0.5,0
0,0.0087932,0.00229954,0.00285891,0.782609,0.470863,0.478587,0.507846,0.523078,0.36112,0.406388,0.236602,0.325884,0.0170092,0.207784,0.808825,0.0582904,0.337588,0.468684,0.193134,0.189892,0.378641,0.479452,0.585586,0.468357,0.520014,0.18797,0.513211,0.519798,0.5,0
0.000404613,0.0087932,0.00265947,0.00321878,0.782609,0.471742,0.478627,0.508491,0.523289,0.355853,0.399872,0.232016,0.319918,0.0163005,0.201961,0.808825,0.0553553,0.342693,0.468684,0.184422,0.179124,0.417476,0.515982,0.585586,0.461798,0.520014,0.172932,0.512077,0.521264,0.5,0
0.000404613,0.0087932,0.00265947,0.00319878,0.782609,0.47262,0.47911,0.508878,0.523331,0.35276,0.396807,0.228948,0.314689,0.0148831,0.200429,0.808743,0.0537075,0.352904,0.468684,0.181248,0.169221,0.407767,0.515982,0.585586,0.455061,0.519667,0.165414,0.510508,0.521264,0.5,0
0.000404613,0.0087932,0.00265947,0.00319878,0.782609,0.473592,0.479191,0.509436,0.523331,0.351386,0.398946,0.225028,0.311063,0.0155918,0.197977,0.808497,0.0476828,0.364391,0.470091,0.179697,0.17543,0.407767,0.52968,0.585586,0.445843,0.520794,0.172932,0.51158,0.520295,0.5,0
0.000404613,0.0087932,0.00269946,0.00323877,0.782609,0.474563,0.479352,0.509909,0.523711,0.353149,0.397403,0.222177,0.308188,0.0170092,0.200123,0.808579,0.050103,0.373325,0.470091,0.177113,0.168828,0.417476,0.525114,0.585586,0.450452,0.521747,0.165414,0.512029,0.520295,0.5,0
0.000404613,0.0087932,0.00271946,0.00325876,0.782609,0.475488,0.479594,0.510339,0.523795,0.352079,0.396763,0.219358,0.305602,0.0148831,0.204413,0.808907,0.0543254,0.377792,0.476425,0.175194,0.0035369,0.407767,0.515982,0.585586,0.449034,0.520101,0,0.512021,0.52078,0.5,0
0.000606919,0.00899864,0.00281944,0.00337872,0.782609,0.476367,0.479715,0.510898,0.523753,0.349591,0.395187,0.217591,0.303551,0.0163005,0.195526,0.809235,0.0504634,0.380983,0.485574,0.17261,0.00809557,0.436893,0.52968,0.585586,0.447616,0.520534,0.0075188,0.513664,0.520295,0.5,0
