AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
650.0,323.32,294.52,327.81,340.08,1294.44,1341.46,1259.2,1292.04,71.02,171.96,2487.7,21.68,24.0,75.73,74.38,0.03,-0.1,24.5,11.62,1.76,77.0,28.2,28.2,927.47,1106.3
667.0,323.96,295.11,328.32,340.6,1294.44,1339.6,1257.83,1291.39,71.33,171.95,2483.1,21.51,24.0,75.05,75.48,-0.05,-0.11,24.5,10.29,2.83,79.0,28.2,28.1,1052.53,1003.9
678.0,324.73,295.8,328.92,341.2,1294.28,1337.62,1257.47,1290.8,71.55,171.93,2487.4,21.43,24.0,74.68,76.32,0.0,-0.11,24.5,9.53,4.88,80.0,28.2,28.2,1168.2,842.5
690.0,325.35,296.38,329.4,341.74,1294.82,1335.46,1257.38,1290.44,71.23,171.89,2473.8,21.48,24.0,74.64,74.24,0.05,-0.05,24.2,10.16,3.78,77.0,28.1,28.2,929.35,744.1
703.0,326.06,297.04,329.95,342.25,1294.05,1336.12,1257.07,1290.62,71.15,171.85,2476.0,21.43,24.0,74.6,73.88,-0.03,0.01,24.2,10.79,0.03,77.0,28.2,28.2,795.29,720.5
716.0,326.67,297.6,330.4,342.78,1293.36,1334.63,1256.88,1290.45,70.89,171.83,2469.3,21.36,24.0,74.24,75.48,-0.09,0.07,24.2,9.81,-9.14,79.0,28.2,28.2,970.89,771.7
729.0,327.37,298.24,330.94,343.32,1293.33,1334.62,1256.59,1291.1,71.0,171.82,2466.8,21.43,24.0,73.79,75.29,-0.08,0.01,24.2,8.47,-15.68,79.0,28.2,28.2,1073.63,779.5
742.0,328.01,298.8,331.4,343.82,1293.8,1336.86,1255.98,1291.14,71.19,171.81,2468.2,21.51,24.0,73.57,76.14,-0.05,0.07,24.2,7.77,-18.87,79.0,28.1,28.1,937.02,716.5
754.0,328.67,299.43,331.88,344.37,1293.24,1336.86,1255.5,1290.8,70.91,171.8,2470.6,21.66,24.0,73.44,76.15,-0.11,0.06,24.2,6.61,-19.56,79.0,28.1,28.2,860.04,736.2
766.0,329.28,300.02,332.36,344.88,1292.31,1336.67,1255.21,1290.4,71.45,171.8,2469.7,21.83,24.0,73.48,75.94,-0.07,0.22,24.2,7.78,-18.16,79.0,28.2,28.2,843.62,716.5
776.0,329.89,300.57,332.79,345.37,1292.22,1335.96,1254.65,1289.39,71.12,171.79,2460.7,22.07,24.0,73.42,74.38,-0.07,0.14,24.2,9.05,-24.76,78.0,28.2,28.2,725.18,791.3
791.0,330.51,301.2,333.3,345.88,1291.68,1336.11,1254.21,1288.57,71.41,171.77,2466.8,22.26,24.0,72.93,73.09,-0.11,0.22,24.2,10.09,-23.61,76.0,28.1,28.1,646.5,850.4
807.0,331.24,301.84,333.83,346.48,1290.17,1336.48,1254.65,1287.87,70.82,171.76,2450.0,22.41,24.0,71.94,73.31,-0.13,0.11,24.2,10.28,-22.57,77.0,28.2,28.2,773.73,988.2
828.0,331.94,302.51,334.35,347.08,1290.27,1334.58,1254.97,1287.67,71.08,171.75,2457.5,22.74,24.0,70.76,73.53,-0.1,0.1,24.0,11.9,-23.43,77.0,28.2,28.2,859.04,1011.8
845.0,332.48,303.06,334.75,347.57,1290.53,1333.72,1254.37,1286.99,71.29,171.76,2456.4,23.01,24.0,69.45,72.03,-0.02,0.14,24.0,13.63,-21.35,75.0,28.2,28.2,829.03,1059.1
865.0,333.16,303.71,335.29,348.07,1290.19,1333.71,1253.68,1286.74,70.61,171.77,2455.0,23.16,23.96,68.23,70.67,-0.14,0.01,24.0,11.98,-22.21,74.0,28.1,28.2,858.71,1126.0
880.0,333.8,304.35,335.8,348.69,1289.96,1334.35,1252.79,1286.07,70.83,171.8,2438.9,23.31,23.89,67.55,69.73,-0.07,-0.07,24.0,10.88,-16.56,73.0,28.2,28.2,1023.78,952.8
894.0,334.36,304.92,336.15,349.17,1289.2,1335.38,1252.14,1284.95,70.94,171.84,2437.4,23.55,23.73,67.51,68.84,-0.15,-0.04,24.0,9.6,-12.1,72.0,28.2,28.2,1005.65,740.2
901.0,334.92,305.47,336.58,349.67,1286.8,1333.68,1251.45,1283.99,70.97,171.88,2446.4,23.79,23.56,67.96,68.13,-0.06,-0.08,24.0,7.94,-7.86,71.0,28.2,28.2,881.76,598.4
907.0,335.64,306.16,337.1,350.24,1286.6,1329.86,1249.65,1284.03,70.22,171.93,2434.5,24.0,23.45,69.1,67.96,-0.16,-0.09,24.0,6.21,-8.53,71.0,28.2,28.2,753.3,425.2
910.0,336.27,306.75,337.54,350.78,1286.47,1330.54,1249.56,1283.41,70.74,171.97,2434.0,24.0,23.25,70.52,68.64,-0.04,-0.08,24.0,6.56,-5.48,72.0,28.1,28.1,567.72,216.5
911.0,336.83,307.4,338.03,351.34,1285.77,1331.1,1249.82,1282.99,70.55,172.03,2448.6,24.0,23.07,72.14,68.57,-0.0,-0.06,24.0,6.3,-3.97,72.0,28.2,28.2,251.79,82.7
910.0,337.5,308.05,338.54,351.95,1284.95,1330.1,1249.91,1282.43,70.6,172.09,2455.4,24.0,23.16,73.77,69.98,-0.05,0.04,24.0,6.59,-0.43,73.0,28.2,28.2,34.56,23.6
913.0,338.05,308.62,338.93,352.39,1284.38,1329.08,1250.15,1282.64,70.05,172.16,2456.3,24.0,23.09,75.21,71.81,-0.02,0.02,24.0,6.53,-1.97,75.0,28.2,28.2,63.79,90.6
914.0,338.61,309.17,339.34,352.8,1284.91,1329.32,1250.15,1282.57,70.33,172.21,2453.3,24.0,22.98,76.68,71.49,-0.04,-0.24,23.8,4.75,1.52,75.0,28.1,28.1,79.16,94.5
912.0,339.17,309.81,339.8,353.41,1285.37,1330.72,1250.0,1282.69,70.32,172.26,2459.2,24.0,22.98,78.24,73.79,-0.03,-0.01,23.8,4.27,1.93,77.0,28.2,28.2,137.5,-110.2
909.0,339.78,310.39,340.22,353.92,1288.34,1334.19,1253.04,1285.46,70.21,172.32,2426.4,24.0,23.07,79.95,74.43,-0.01,0.04,23.8,3.83,-1.92,78.0,28.2,28.2,27.13,-149.6
906.0,340.35,311.04,340.66,354.4,1293.68,1337.72,1258.99,1289.08,69.33,172.39,2355.0,24.0,23.16,81.62,76.44,-0.01,0.05,23.8,3.37,-0.6,80.0,28.2,28.2,-99.1,-177.2
906.0,340.95,311.63,341.16,354.93,1300.92,1339.05,1266.85,1293.95,69.45,172.45,2340.3,24.0,23.2,82.85,80.75,-0.07,0.12,23.5,5.17,0.98,84.0,28.1,28.1,-34.77,-63.0
909.0,341.51,312.23,341.57,355.46,1310.1,1345.73,1274.77,1300.77,69.52,172.5,2309.4,24.0,23.25,83.37,81.27,-0.02,0.09,23.5,6.72,-0.66,85.0,28.2,28.2,51.55,189.0
916.0,342.13,312.81,342.04,355.97,1317.41,1353.64,1280.0,1305.92,68.54,172.53,2246.4,24.0,23.34,83.29,79.86,-0.02,0.08,23.5,7.33,1.12,83.0,28.2,28.2,22.96,374.0
925.0,342.76,313.49,342.58,356.59,1321.71,1357.09,1282.24,1309.71,68.59,172.55,2225.8,24.0,23.31,82.83,79.5,-0.02,0.01,23.5,7.36,1.91,83.0,28.2,28.2,141.23,511.8
934.0,343.3,314.11,343.01,357.11,1324.91,1359.36,1285.34,1313.53,68.58,172.57,2223.1,24.0,23.42,82.24,79.38,-0.05,-0.07,23.5,7.89,3.26,83.0,28.1,28.1,325.18,555.1
942.0,343.8,314.65,343.42,357.58,1328.82,1360.46,1288.96,1317.02,68.17,172.58,2213.6,24.0,23.49,81.64,78.57,-0.03,0.02,23.5,7.89,1.65,82.0,28.1,28.1,501.52,460.6
947.0,344.36,315.28,343.94,358.16,1332.43,1361.68,1292.21,1320.13,68.45,172.59,2214.2,23.89,23.49,81.21,77.68,0.01,-0.12,23.5,6.58,-2.74,81.0,28.2,28.2,467.48,421.3
953.0,344.89,315.87,344.33,358.67,1334.76,1362.89,1295.43,1322.42,68.31,172.59,2212.9,23.79,23.54,81.02,77.44,0.01,0.0,23.5,6.88,-5.83,81.0,28.2,28.2,328.09,358.3
959.0,345.29,316.37,344.73,359.12,1336.41,1363.29,1298.31,1324.24,68.53,172.59,2216.2,23.66,23.67,80.88,77.44,-0.02,0.03,23.2,6.97,-9.23,81.0,28.1,28.1,311.24,366.1
966.0,345.8,316.92,345.13,359.68,1338.23,1364.39,1300.8,1325.78,68.34,172.58,2208.9,23.4,23.67,80.71,77.36,-0.03,0.02,23.2,6.98,-12.11,81.0,28.1,28.1,363.76,405.5
974.0,346.33,317.58,345.64,360.23,1339.78,1364.32,1301.9,1326.53,68.59,172.55,2207.0,23.21,23.78,80.49,77.33,-0.0,0.15,23.2,8.5,-17.0,81.0,28.2,28.2,405.0,444.9
983.0,346.72,318.08,345.98,360.68,1339.99,1364.09,1302.26,1327.26,68.46,172.54,2208.3,22.97,23.78,80.11,75.61,-0.01,0.07,23.2,8.58,-21.18,79.0,28.2,28.2,334.09,566.9
994.0,347.12,318.61,346.33,361.13,1340.92,1363.33,1302.2,1328.18,68.4,172.52,2198.3,22.69,24.0,79.76,75.16,-0.03,0.06,23.2,7.83,-24.66,79.0,28.1,28.2,392.99,590.6
1003.0,347.51,319.09,346.73,361.61,1342.12,1364.1,1302.68,1329.13,68.33,172.5,2193.4,22.46,24.0,79.76,74.13,-0.03,0.03,23.2,7.01,-25.58,78.0,28.1,28.1,494.95,566.9
1011.0,347.95,319.66,347.08,362.14,1342.76,1363.74,1303.2,1330.27,68.15,172.49,2197.2,22.41,23.89,80.14,73.99,-0.04,0.02,23.2,6.1,-27.93,77.0,28.2,28.2,558.53,472.4
1016.0,348.29,320.16,347.47,362.54,1343.48,1363.36,1303.72,1331.1,68.0,172.48,2191.1,22.46,23.91,80.81,73.77,-0.01,0.11,23.2,6.03,-26.71,77.0,28.2,28.2,513.85,334.6
1020.0,348.69,320.68,347.8,363.0,1343.75,1362.76,1304.45,1331.71,68.44,172.48,2188.7,22.31,23.89,81.62,73.51,-0.05,0.07,23.2,5.06,-25.47,77.0,28.2,28.2,401.86,267.7
1024.0,349.04,321.17,348.17,363.43,1343.82,1362.53,1305.51,1331.62,68.09,172.48,2193.6,22.26,23.85,82.36,75.25,-0.06,0.09,23.2,5.21,-25.29,79.0,28.1,28.1,421.76,196.9
1026.0,349.39,321.64,348.51,363.89,1343.19,1361.7,1306.12,1331.34,68.61,172.48,2195.2,22.26,23.8,83.08,74.68,-0.03,0.1,23.2,5.69,-25.5,78.0,28.1,28.2,351.19,141.7
1028.0,349.71,322.09,348.85,364.33,1342.44,1360.73,1306.65,1331.4,68.27,172.49,2190.9,22.26,23.78,83.84,74.48,-0.04,0.09,23.2,5.6,-24.68,78.0,28.2,28.2,205.47,118.1
1029.0,350.13,322.62,349.24,364.83,1341.87,1360.09,1307.41,1332.07,68.42,172.51,2189.4,22.31,23.78,84.56,74.61,-0.08,0.08,23.2,5.03,-20.07,78.0,28.2,28.2,178.32,90.6
1026.0,350.51,323.15,349.63,365.32,1341.62,1360.57,1308.27,1333.08,68.5,172.53,2190.0,22.26,23.78,85.16,74.65,-0.1,0.02,23.2,4.12,-10.66,78.0,28.1,28.1,241.92,35.4
1025.0,350.81,323.6,349.95,365.78,1341.49,1360.27,1308.19,1333.51,68.34,172.55,2192.3,22.31,23.62,85.84,75.72,-0.08,-0.09,23.0,3.22,-4.31,79.0,28.1,28.1,255.78,-70.9
1025.0,351.06,323.94,350.17,366.08,1342.11,1360.69,1307.61,1333.87,68.11,172.56,2196.4,22.46,23.54,86.7,77.41,-0.02,0.02,23.0,3.19,-3.74,81.0,28.2,28.2,169.17,-208.7
1021.0,351.27,324.32,350.41,366.43,1342.12,1360.84,1307.04,1333.9,67.95,172.58,2206.4,22.63,23.45,87.8,77.42,-0.09,-0.01,23.0,3.54,-1.32,81.0,28.2,28.2,-88.27,-232.3
1031.0,351.62,324.77,350.78,366.94,1342.65,1361.34,1307.03,1334.33,68.0,172.6,2219.6,22.63,23.42,88.68,79.31,-0.07,0.02,23.0,4.1,-0.34,83.0,28.1,28.1,-132.82,-177.2
1029.0,351.91,325.18,351.01,367.28,1341.73,1361.48,1306.39,1334.99,68.31,172.61,2201.5,22.69,23.38,89.32,80.83,-0.03,-0.04,23.0,3.42,0.65,85.0,28.1,28.1,-134.45,-137.8
1019.0,352.17,325.55,351.26,367.66,1339.35,1360.06,1305.18,1331.85,67.31,172.62,2125.0,22.74,23.31,89.83,81.08,-0.04,-0.04,23.0,2.96,3.03,85.0,28.2,28.2,-160.8,-165.4
1013.0,352.73,326.36,351.88,368.42,1333.05,1352.21,1303.57,1325.86,67.47,172.61,2083.2,22.86,23.2,90.72,81.45,-0.02,0.05,23.0,2.81,-2.18,85.0,28.1,28.2,-223.39,-189.0
1010.0,353.03,326.77,352.19,368.82,1331.91,1350.25,1304.65,1325.55,67.41,172.61,2086.6,22.82,23.2,91.15,81.88,-0.02,0.02,23.0,3.01,-4.68,86.0,28.1,28.1,-238.73,-137.8
1006.0,353.19,327.04,352.35,369.12,1331.57,1348.83,1305.53,1325.98,67.24,172.6,2093.1,22.78,23.16,91.44,81.53,-0.0,0.02,22.8,3.61,-4.89,85.0,28.2,28.2,-210.63,-82.7
1005.0,353.42,327.39,352.6,369.53,1330.77,1348.07,1306.28,1326.36,67.25,172.6,2088.2,22.82,23.16,91.56,81.46,-0.06,0.07,22.8,4.57,-3.44,85.0,28.2,28.2,-141.37,-63.0
1002.0,353.62,327.7,352.79,369.83,1330.03,1347.63,1306.43,1326.04,67.31,172.59,2093.9,22.82,23.14,91.32,82.12,-0.05,0.08,22.8,5.09,-3.02,86.0,28.2,28.2,-47.66,3.9
1010.0,353.94,328.34,353.17,370.51,1328.57,1345.93,1306.3,1325.26,67.35,172.54,2091.6,22.82,23.09,90.76,80.43,0.02,0.03,22.8,4.58,-0.54,84.0,28.2,28.2,-102.41,118.1
1008.0,354.26,328.95,353.55,371.16,1326.6,1344.26,1305.02,1324.3,66.95,172.52,2086.8,22.63,23.25,90.47,79.88,0.01,-0.03,22.8,4.28,1.66,83.0,28.2,28.2,-102.73,74.8
1009.0,354.35,329.2,353.68,371.44,1326.24,1342.83,1304.62,1323.65,67.5,172.51,2091.5,22.5,23.31,90.31,80.39,0.0,-0.0,22.8,4.35,1.24,84.0,28.1,28.1,-25.45,51.2
1010.0,354.39,329.43,353.76,371.7,1326.69,1341.91,1304.18,1322.46,67.54,172.49,2086.0,22.35,23.38,90.19,79.58,0.01,-0.02,22.8,3.71,1.03,83.0,28.2,28.2,5.94,31.5
1010.0,354.48,329.66,353.83,371.99,1327.2,1341.58,1304.37,1321.85,67.56,172.48,2090.2,22.26,23.38,90.21,80.71,0.06,-0.02,22.8,3.08,-0.2,84.0,28.2,28.2,68.71,23.6
1010.0,354.69,329.96,354.04,372.33,1326.13,1340.54,1304.92,1321.28,67.62,172.47,2093.0,22.07,23.54,90.43,80.49,0.01,-0.11,22.8,3.24,-4.48,84.0,28.2,28.2,9.45,-19.7
1007.0,354.69,330.15,354.12,372.57,1325.07,1339.19,1304.47,1320.52,67.56,172.46,2091.0,21.83,23.71,90.62,80.14,-0.02,0.01,22.8,3.16,-1.82,84.0,28.1,28.1,23.82,-137.8
1005.0,354.71,330.29,354.16,372.78,1324.09,1338.39,1303.36,1319.93,67.75,172.44,2089.3,21.56,23.91,90.86,80.54,0.0,-0.02,22.8,2.83,-1.53,84.0,28.1,28.2,56.52,-129.9
1002.0,354.84,330.58,354.29,373.04,1323.7,1338.82,1302.69,1319.49,67.42,172.44,2087.5,21.38,23.96,91.15,80.45,0.02,0.01,22.8,3.08,0.38,84.0,28.2,28.2,-53.78,-169.3
1000.0,354.82,330.73,354.27,373.29,1323.71,1338.2,1302.13,1318.85,67.52,172.43,2091.5,21.31,24.0,91.42,80.73,0.0,0.03,22.8,3.41,1.21,84.0,28.2,28.2,-146.82,-129.9
999.0,354.77,330.83,354.35,373.42,1323.93,1337.12,1301.1,1318.25,67.58,172.43,2092.5,21.08,24.0,91.57,80.81,0.03,0.02,22.8,3.82,0.78,84.0,28.1,28.1,-160.13,-78.7
999.0,354.89,331.05,354.44,373.71,1323.93,1336.32,1300.78,1317.79,67.75,172.43,2095.9,21.01,24.0,91.56,80.81,0.03,0.02,22.8,4.38,0.79,84.0,28.1,28.2,-191.58,-15.7
1000.0,354.92,331.24,354.51,373.96,1324.4,1335.63,1300.77,1317.18,67.78,172.42,2091.8,20.84,24.0,91.4,80.05,0.01,0.05,22.8,4.92,0.29,84.0,28.2,28.2,-162.06,59.1
1001.0,354.83,331.31,354.43,374.08,1324.8,1335.31,1300.35,1316.62,67.52,172.43,2085.7,20.66,24.0,91.07,79.36,0.04,0.09,22.8,5.55,0.81,83.0,28.2,28.2,-68.66,98.4
1003.0,354.78,331.36,354.44,374.22,1325.0,1333.88,1299.68,1316.3,67.44,172.45,2082.4,20.51,24.0,90.66,77.51,-0.01,-0.01,22.8,5.68,1.38,81.0,28.1,28.1,-3.2,110.2
1007.0,354.8,331.58,354.46,374.58,1322.43,1331.87,1296.6,1315.62,67.23,172.47,2073.8,20.36,24.0,90.21,77.92,0.02,-0.02,22.8,4.42,-0.97,81.0,28.2,28.2,104.17,133.9
1009.0,354.71,331.61,354.4,374.66,1321.1,1331.11,1295.73,1315.08,67.42,172.47,2083.5,20.19,24.0,90.08,80.04,0.01,0.06,22.8,4.78,-0.53,84.0,28.2,28.2,187.59,86.6
1011.0,354.64,331.68,354.37,374.78,1320.81,1330.13,1296.64,1314.23,67.52,172.49,2084.2,20.09,24.0,89.84,79.7,0.02,0.01,22.8,4.91,0.78,83.0,28.1,28.2,129.44,110.2
1013.0,354.52,331.7,354.36,374.87,1321.02,1329.91,1297.0,1313.76,67.34,172.51,2082.8,19.91,24.0,89.61,78.74,0.0,-0.04,22.8,4.71,1.36,82.0,28.1,28.1,121.2,129.9
1015.0,354.5,331.71,354.36,374.99,1319.83,1330.55,1297.15,1313.57,67.3,172.53,2079.5,19.99,24.0,89.44,78.49,0.0,0.02,22.8,4.67,1.31,82.0,28.2,28.2,164.72,94.5
1016.0,354.4,331.82,354.24,375.1,1318.7,1330.94,1297.68,1313.36,67.51,172.56,2078.9,19.99,24.0,89.36,77.85,0.03,-0.05,22.8,4.17,1.32,81.0,28.2,28.2,107.97,74.8
1016.0,354.29,331.88,354.22,375.3,1317.72,1329.68,1295.44,1313.42,67.41,172.62,2071.4,20.09,24.0,89.51,79.2,-0.03,-0.1,22.8,3.24,-1.18,83.0,28.1,28.1,277.69,-27.6
1013.0,354.26,331.92,354.2,375.39,1317.63,1329.35,1295.78,1313.56,67.09,172.65,2077.7,20.24,24.0,89.77,79.12,0.01,0.01,22.8,3.04,0.29,83.0,28.2,28.2,171.19,-161.4
1009.0,354.14,331.89,354.12,375.44,1317.79,1330.23,1295.63,1313.11,67.31,172.67,2074.1,20.36,24.0,90.21,78.87,-0.02,0.01,22.8,2.81,-1.07,82.0,28.2,28.2,-76.77,-189.0
1006.0,353.97,331.79,353.98,375.42,1317.12,1329.58,1295.66,1312.62,67.5,172.69,2075.9,20.41,24.0,90.7,78.86,-0.03,-0.0,22.8,3.07,0.85,82.0,28.2,28.2,-189.46,-220.5
1002.0,353.84,331.72,353.92,375.48,1316.83,1329.45,1295.65,1312.74,67.31,172.7,2078.4,20.59,24.0,91.11,79.99,-0.0,-0.0,22.8,3.53,1.0,84.0,28.1,28.1,-174.74,-196.9
998.0,353.65,331.7,353.79,375.52,1317.2,1329.4,1294.36,1313.26,67.32,172.74,2082.2,20.66,24.0,91.38,78.97,-0.0,0.05,22.8,4.61,2.45,83.0,28.2,28.2,-295.64,-110.2
998.0,353.52,331.62,353.68,375.52,1317.8,1329.89,1294.25,1313.24,67.34,172.76,2086.1,20.61,24.0,91.24,80.47,0.01,0.06,22.8,4.97,-0.26,84.0,28.2,28.2,-193.86,-3.9
1000.0,353.41,331.57,353.58,375.54,1317.96,1330.22,1294.02,1312.69,67.52,172.78,2084.2,20.71,24.0,91.01,79.34,0.01,0.03,22.8,5.35,-0.38,83.0,28.1,28.1,-156.44,94.5
1003.0,353.27,331.5,353.49,375.53,1318.25,1329.86,1294.36,1312.9,67.68,172.78,2083.9,20.74,24.0,90.6,79.05,0.04,-0.04,22.8,5.7,-0.75,83.0,28.1,28.1,-103.64,161.4
1006.0,353.0,331.41,353.3,375.52,1319.01,1329.81,1295.08,1312.94,67.34,172.81,2072.8,20.79,24.0,89.92,79.12,-0.03,-0.03,22.8,4.11,2.29,83.0,28.2,28.2,285.07,23.6
1005.0,352.87,331.3,353.2,375.52,1319.01,1330.06,1293.41,1312.51,67.53,172.84,2082.5,20.91,24.0,89.88,79.97,0.0,-0.01,22.8,3.59,0.92,84.0,28.1,28.1,221.53,-55.1
1003.0,352.73,331.19,353.13,375.51,1317.85,1330.73,1292.88,1312.04,67.59,172.86,2088.0,20.91,24.0,90.0,79.48,-0.02,0.01,22.8,3.71,-0.18,83.0,28.1,28.1,6.47,-106.3
1001.0,352.6,331.13,352.98,375.44,1317.8,1330.42,1292.79,1311.62,67.49,172.9,2082.6,20.91,24.0,90.16,80.06,-0.0,0.01,22.8,3.78,-1.12,84.0,28.2,28.2,-70.17,-98.4
999.0,352.43,331.03,352.89,375.4,1318.18,1331.1,1293.3,1311.44,67.48,172.93,2089.8,20.96,24.0,90.23,80.54,0.02,-0.0,22.8,3.96,-1.72,84.0,28.2,28.2,-105.27,-70.9
999.0,352.26,330.91,352.85,375.39,1317.58,1331.21,1293.93,1310.89,67.31,172.96,2086.1,20.96,24.0,90.27,79.41,0.0,0.04,22.8,4.27,-4.74,83.0,28.1,28.2,-125.89,-23.6
999.0,352.2,330.87,352.8,375.38,1317.24,1330.33,1294.04,1310.25,67.68,172.98,2089.3,20.96,24.0,90.25,80.23,-0.04,0.12,22.8,4.14,-2.22,84.0,28.1,28.1,-73.01,0.0
998.0,352.0,330.71,352.64,375.32,1316.72,1329.87,1293.84,1310.09,67.76,172.99,2089.5,20.91,24.0,90.25,81.78,0.02,0.03,22.8,3.27,-0.48,85.0,28.2,28.2,87.02,114.2
1000.0,351.81,330.55,352.48,375.23,1316.81,1330.07,1292.94,1310.2,67.76,173.02,2088.4,21.01,24.0,90.43,80.57,0.03,-0.03,22.8,3.31,2.59,84.0,28.2,28.2,61.05,133.9
1002.0,351.74,330.52,352.44,375.2,1316.47,1330.16,1292.8,1310.24,67.96,173.04,2093.0,21.01,24.0,90.51,80.96,-0.01,0.06,22.8,3.59,1.46,85.0,28.2,28.2,68.52,106.3
1004.0,351.65,330.44,352.38,375.24,1316.16,1330.27,1293.34,1310.03,67.79,173.06,2093.8,20.89,24.0,90.54,82.42,-0.02,0.0,22.8,3.56,0.87,86.0,28.1,28.1,92.9,141.7
1007.0,351.43,330.27,352.2,375.06,1316.16,1330.41,1293.97,1309.71,67.41,173.09,2095.2,20.84,24.0,90.58,81.19,-0.01,-0.05,22.8,3.5,0.22,85.0,28.1,28.2,149.33,153.5
1008.0,351.29,330.16,352.12,374.98,1316.41,1330.03,1294.73,1310.19,67.81,173.11,2089.7,20.84,24.0,90.62,81.11,0.0,0.02,22.8,3.93,-1.31,85.0,28.2,28.2,147.16,106.3
1009.0,351.12,329.99,351.95,374.91,1316.81,1329.93,1294.38,1309.77,67.94,173.14,2086.7,20.84,24.0,90.66,78.75,0.02,0.0,22.8,3.69,1.03,82.0,28.2,28.2,-11.55,51.2
1009.0,350.94,329.89,351.87,374.79,1316.18,1328.96,1293.96,1309.0,67.64,173.15,2081.9,20.66,24.0,90.82,79.55,-0.04,-0.01,22.8,2.87,-0.13,83.0,28.1,28.1,9.31,7.9
1007.0,350.76,329.71,351.71,374.68,1315.32,1328.46,1292.72,1308.27,67.52,173.17,2082.9,20.71,24.0,91.07,80.94,0.01,-0.01,22.8,2.22,-1.02,85.0,28.1,28.1,151.61,-98.4
1003.0,350.64,329.59,351.6,374.64,1315.45,1328.61,1291.76,1308.21,67.54,173.2,2090.8,20.79,24.0,91.46,81.49,0.03,-0.03,22.8,2.0,-1.38,85.0,28.2,28.2,56.17,-200.8
999.0,350.41,329.43,351.44,374.48,1315.64,1328.66,1291.78,1308.01,67.53,173.23,2090.8,20.71,24.0,91.96,81.11,0.01,0.01,22.5,1.92,-0.91,85.0,28.2,28.2,-150.92,-248.0
995.0,350.17,329.21,351.29,374.33,1315.51,1328.46,1291.7,1308.0,67.49,173.25,2091.7,20.71,24.0,92.57,81.18,-0.02,-0.06,22.5,1.51,-0.86,85.0,28.1,28.1,-190.03,-259.8
989.0,350.1,329.11,351.22,374.26,1314.81,1329.14,1292.12,1307.84,67.62,173.26,2089.9,20.74,24.0,93.19,81.45,-0.02,-0.04,22.5,1.32,-1.36,85.0,28.1,28.1,-143.27,-330.7
983.0,349.88,328.94,351.05,374.13,1314.76,1328.91,1292.59,1307.6,67.63,173.27,2091.7,20.84,24.0,93.81,82.49,0.04,0.03,22.5,1.48,-0.46,86.0,28.2,28.2,-231.38,-397.6
977.0,349.68,328.72,350.89,373.97,1315.38,1328.93,1292.59,1307.74,67.64,173.28,2103.2,20.71,24.0,94.47,83.28,0.0,0.02,22.5,1.45,-0.81,87.0,28.2,28.2,-373.15,-354.3
972.0,349.47,328.56,350.76,373.89,1316.24,1328.41,1293.07,1308.14,67.88,173.29,2110.0,20.71,24.0,95.0,85.0,-0.01,0.0,22.5,1.93,-0.22,89.0,28.1,28.2,-286.1,-295.3
968.0,349.33,328.39,350.66,373.73,1316.71,1328.24,1292.57,1308.16,67.64,173.3,2108.4,20.74,24.0,95.29,85.71,0.03,-0.0,22.5,1.93,2.19,90.0,28.1,28.1,-229.87,-279.5
963.0,349.14,328.19,350.53,373.58,1316.37,1328.52,1292.36,1307.57,68.02,173.31,2101.2,20.74,24.0,95.44,85.71,-0.0,-0.01,22.5,2.27,2.41,90.0,28.2,28.2,-287.66,-279.5
958.0,348.98,328.04,350.39,373.43,1315.1,1328.12,1291.68,1305.29,65.54,173.31,1970.2,20.74,24.0,95.42,86.9,0.02,-0.05,22.5,1.44,1.32,91.0,28.2,28.2,-227.15,-318.9
950.0,348.79,327.89,350.24,373.34,1309.34,1322.94,1285.38,1298.88,63.66,173.31,1806.0,20.79,24.0,95.03,86.43,0.03,-0.07,22.5,0.24,1.23,90.0,28.2,28.2,-207.75,-421.3
941.0,348.62,327.69,350.09,373.22,1300.35,1315.03,1277.49,1289.11,61.19,173.3,1649.8,20.79,24.0,94.72,86.03,0.02,-0.12,22.5,-0.85,0.37,90.0,28.1,28.1,-344.83,-531.5
929.0,348.39,327.51,349.98,373.07,1292.4,1309.95,1265.65,1278.57,60.27,173.28,1558.5,20.71,24.0,94.41,85.52,0.03,-0.03,22.5,-1.51,0.89,89.0,28.1,28.2,-446.24,-681.1
916.0,348.2,327.32,349.76,372.93,1285.06,1304.89,1254.06,1267.36,59.9,173.27,1527.3,20.71,24.0,94.32,84.31,0.04,-0.2,22.5,-2.58,0.6,88.0,28.2,28.2,-574.38,-815.0
898.0,347.93,327.14,349.53,372.76,1275.28,1299.87,1241.02,1256.62,59.98,173.26,1533.5,20.61,24.0,94.35,84.55,0.03,0.03,22.5,-1.45,-1.3,88.0,28.1,28.2,-741.7,-1027.6
882.0,347.63,326.96,349.34,372.63,1265.56,1293.93,1230.47,1247.89,60.38,173.24,1543.5,20.59,24.0,94.61,84.29,0.0,0.04,22.5,-1.69,-2.24,88.0,28.1,28.1,-953.82,-944.9
