AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
12.0,273.49,268.63,260.74,289.73,1252.25,1228.71,1254.42,1241.05,77.34,156.77,2431.1,17.45,19.09,62.4,62.03,0.02,0.06,21.2,6.82,0.34,64.0,28.2,28.1,207.18,224.4
18.0,273.28,268.51,260.62,289.74,1257.75,1244.8,1264.25,1249.31,77.91,156.84,2437.4,17.43,19.19,63.66,65.38,-0.02,0.08,21.2,7.6,0.64,67.0,28.2,28.1,263.58,322.8
26.0,273.11,268.48,260.49,289.76,1263.06,1258.57,1272.18,1256.38,77.99,156.91,2442.5,17.4,19.19,64.5,66.94,-0.06,-0.06,21.2,7.64,-2.09,69.0,28.2,28.1,337.28,460.6
34.0,272.93,268.37,260.37,289.76,1268.43,1269.91,1278.66,1263.0,78.51,156.98,2439.7,17.35,19.24,65.22,66.09,0.0,0.08,21.2,8.31,-0.31,68.0,28.2,28.1,402.24,468.5
40.0,272.77,268.35,260.25,289.88,1272.55,1279.72,1284.06,1269.19,78.03,157.05,2448.1,17.24,19.27,65.86,66.07,0.01,-0.06,21.2,7.14,1.61,68.0,28.2,28.1,402.69,472.4
45.0,272.63,268.42,260.13,290.0,1275.95,1288.53,1288.89,1273.85,78.16,157.12,2445.6,17.13,19.4,66.56,67.65,0.01,-0.05,21.2,7.25,1.54,69.0,28.2,28.1,474.4,381.9
53.0,272.54,268.47,260.05,290.13,1279.7,1296.34,1293.36,1277.97,78.06,157.18,2442.4,17.16,19.19,67.35,65.57,-0.04,0.04,21.2,6.59,0.4,68.0,28.2,28.1,430.7,326.8
57.0,272.41,268.51,259.97,290.33,1283.09,1302.93,1296.65,1281.71,77.69,157.23,2445.3,17.19,19.32,68.4,68.04,-0.02,0.09,21.2,7.0,-1.12,70.0,28.2,28.1,434.65,429.1
65.0,272.31,268.61,259.94,290.53,1286.38,1309.33,1298.78,1284.44,77.83,157.28,2448.4,17.08,19.43,69.26,67.88,-0.07,-0.08,21.2,6.79,-0.33,70.0,28.2,28.1,421.63,456.7
72.0,272.26,268.72,259.9,290.78,1289.3,1315.09,1300.54,1287.85,77.86,157.32,2452.9,16.94,19.48,69.84,71.41,0.03,0.0,21.2,7.69,-1.37,73.0,28.2,28.1,507.57,429.1
76.0,272.26,268.88,259.84,291.03,1291.55,1319.82,1302.76,1291.93,78.36,157.35,2457.6,16.94,19.4,70.23,71.07,0.01,-0.02,21.0,7.87,-2.53,73.0,28.1,28.1,445.72,496.1
86.0,272.26,269.08,259.87,291.26,1293.23,1323.62,1303.06,1294.57,77.38,157.39,2448.0,17.0,19.51,70.76,67.72,-0.01,0.0,21.0,6.97,3.89,70.0,28.1,28.1,410.44,559.1
96.0,272.26,269.32,259.89,291.58,1293.3,1326.44,1304.31,1295.1,77.59,157.41,2449.6,16.94,19.4,71.36,68.69,-0.01,0.23,21.0,6.92,2.96,71.0,28.2,28.1,482.13,566.9
108.0,272.26,269.5,259.96,291.91,1293.43,1329.54,1305.56,1295.62,78.41,157.43,2457.6,17.0,19.43,71.88,69.21,-0.03,-0.21,21.0,6.56,2.38,71.0,28.2,28.1,478.57,708.7
119.0,272.3,269.74,260.03,292.24,1294.17,1332.12,1307.12,1297.33,77.76,157.45,2458.7,16.86,19.48,72.43,71.32,0.09,0.25,21.0,7.84,0.68,73.0,28.1,28.1,604.94,645.7
132.0,272.38,270.04,260.12,292.58,1295.65,1334.33,1308.99,1300.26,77.97,157.46,2464.4,16.97,19.24,72.54,72.55,-0.02,-0.01,21.0,7.78,1.34,75.0,28.1,28.1,546.59,779.5
148.0,272.48,270.37,260.22,292.97,1297.5,1336.34,1311.39,1303.04,77.48,157.47,2469.6,17.08,19.01,72.35,75.27,0.01,0.01,21.0,8.1,-0.27,77.0,28.2,28.1,774.16,870.1
167.0,272.64,270.7,260.35,293.32,1300.35,1338.22,1311.82,1304.55,78.04,157.49,2470.6,17.19,19.04,72.14,74.77,0.06,-0.0,20.8,9.11,2.97,77.0,28.2,28.1,796.9,913.4
179.0,272.76,270.97,260.55,293.69,1303.2,1339.82,1312.73,1305.88,78.15,157.5,2475.4,17.08,19.19,71.83,76.21,-0.03,-0.13,20.8,8.24,2.4,78.0,28.1,28.1,802.6,818.9
191.0,272.93,271.41,260.73,294.14,1305.89,1341.84,1314.97,1307.76,77.97,157.52,2479.0,16.97,19.09,71.86,78.63,0.01,-0.07,20.8,8.28,-0.73,81.0,28.2,28.1,966.02,692.9
201.0,273.13,271.79,260.94,294.52,1308.64,1343.5,1316.73,1309.4,77.9,157.52,2481.1,17.0,19.17,72.06,77.4,0.03,-0.07,20.8,9.6,1.81,80.0,28.2,28.1,833.57,582.7
211.0,273.31,272.16,261.13,294.98,1310.65,1345.48,1318.87,1310.32,77.62,157.53,2472.7,16.94,19.19,72.08,75.88,-0.03,-0.05,20.8,9.94,1.35,78.0,28.2,28.1,771.63,594.5
222.0,273.51,272.54,261.32,295.38,1311.03,1346.64,1320.0,1310.2,78.26,157.54,2473.6,16.92,19.11,72.04,76.25,-0.02,0.02,20.8,9.21,5.44,78.0,28.2,28.1,632.53,661.4
235.0,273.86,273.04,261.66,295.9,1311.5,1347.92,1320.01,1308.92,77.3,157.55,2476.4,16.86,19.11,72.0,76.99,-0.01,0.02,20.8,8.48,2.34,79.0,28.2,28.1,660.45,826.8
250.0,274.13,273.49,261.99,296.39,1312.21,1349.13,1320.56,1309.44,77.69,157.56,2477.5,16.94,19.01,72.31,76.44,-0.01,0.07,20.5,8.66,-0.82,79.0,28.2,28.1,726.81,842.5
265.0,274.45,273.96,262.26,296.88,1311.52,1349.98,1321.02,1310.07,77.53,157.56,2478.7,17.0,19.09,72.52,78.07,-0.02,-0.01,20.5,9.39,0.96,80.0,28.2,28.1,732.18,933.1
282.0,274.77,274.48,262.58,297.38,1311.11,1350.31,1321.47,1310.42,77.82,157.56,2481.7,16.97,18.98,72.45,79.06,-0.03,0.0,20.5,9.85,-1.83,81.0,28.2,28.1,890.67,976.4
296.0,275.09,274.96,262.95,297.87,1311.51,1350.61,1321.92,1311.4,77.38,157.56,2477.1,17.08,18.85,72.31,76.9,-0.02,-0.17,20.5,9.6,-1.78,79.0,28.2,28.1,943.92,1000.0
309.0,275.45,275.44,263.33,298.4,1312.21,1350.79,1323.43,1311.81,77.85,157.57,2478.9,17.08,18.83,72.27,78.45,-0.02,0.02,20.5,10.28,-1.61,81.0,28.2,28.1,991.29,846.5
325.0,275.81,275.98,263.71,298.92,1313.42,1351.35,1324.59,1312.48,78.07,157.59,2483.5,17.08,18.9,71.88,78.71,-0.03,-0.0,20.5,10.07,-0.75,81.0,28.2,28.1,895.41,925.2
342.0,276.21,276.54,264.11,299.44,1314.54,1351.73,1324.79,1313.63,77.32,157.61,2480.8,17.08,18.85,71.57,78.09,-0.03,0.1,20.2,10.37,-0.27,81.0,28.2,28.1,885.53,980.3
359.0,276.6,277.08,264.5,299.91,1315.16,1352.05,1325.53,1314.39,77.62,157.63,2485.9,17.11,18.72,71.13,80.68,-0.07,-0.04,20.2,9.77,-2.14,83.0,28.2,28.1,949.11,1063.0
378.0,277.01,277.66,264.92,300.52,1316.2,1353.08,1326.68,1314.23,77.8,157.65,2484.3,17.19,18.64,70.83,79.28,0.04,-0.02,20.2,8.92,-0.23,82.0,28.2,28.1,1005.64,1106.3
395.0,277.46,278.21,265.37,301.05,1317.13,1354.13,1326.73,1314.28,77.2,157.67,2485.6,17.16,18.72,70.89,79.57,-0.06,-0.01,20.2,8.24,-1.02,82.0,28.2,28.1,983.59,1070.9
415.0,277.91,278.75,265.79,301.61,1317.79,1354.74,1326.72,1314.56,77.26,157.68,2483.2,17.16,18.59,71.11,79.97,-0.07,-0.16,20.2,7.57,-2.05,83.0,28.2,28.1,1123.1,996.1
427.0,278.3,279.32,266.25,302.11,1317.97,1355.3,1326.74,1313.72,77.43,157.69,2490.5,17.35,18.38,71.48,81.28,-0.0,-0.29,20.2,8.09,1.6,84.0,28.2,28.1,1097.35,815.0
441.0,278.75,279.94,266.61,302.68,1318.01,1356.45,1326.96,1314.42,77.51,157.7,2485.2,17.43,18.46,71.65,80.49,-0.03,0.01,20.0,9.23,-6.15,83.0,28.2,28.1,946.83,748.0
455.0,279.29,280.57,267.19,303.27,1318.18,1357.17,1327.22,1316.93,76.8,157.71,2478.1,17.35,18.41,71.86,78.25,-0.01,0.01,20.0,9.0,0.73,81.0,28.2,28.1,783.22,818.9
468.0,279.79,281.12,267.69,303.85,1317.72,1357.62,1326.64,1318.19,77.18,157.73,2477.8,17.43,18.22,71.96,78.73,-0.03,-0.02,20.0,8.88,4.23,81.0,28.2,28.1,768.48,854.3
480.0,280.27,281.73,268.18,304.4,1317.17,1358.1,1326.58,1318.29,76.92,157.76,2473.9,17.53,18.2,72.08,78.48,-0.07,-0.11,20.0,7.86,2.02,81.0,28.2,28.1,847.91,822.8
491.0,280.69,282.25,268.58,304.9,1317.21,1358.17,1326.96,1318.64,77.17,157.78,2471.7,17.64,17.98,72.49,77.91,-0.02,-0.02,20.0,7.99,0.89,81.0,28.2,28.1,842.69,712.6
503.0,281.22,282.9,269.12,305.53,1317.67,1358.34,1326.52,1318.34,77.34,157.8,2475.4,17.8,17.96,72.91,77.59,-0.02,0.02,20.0,8.67,-0.46,80.0,28.2,28.1,668.9,704.7
515.0,281.77,283.62,269.69,306.15,1318.12,1358.94,1326.82,1317.72,76.43,157.82,2486.2,17.75,17.98,73.01,80.97,-0.04,0.1,19.8,9.36,-2.07,84.0,28.2,28.1,650.77,744.1
529.0,282.33,284.2,270.19,306.71,1318.75,1359.52,1327.63,1317.34,77.14,157.84,2485.5,17.75,17.98,72.87,80.17,-0.06,0.05,19.8,9.05,0.83,83.0,28.2,28.1,683.94,846.5
543.0,282.85,284.92,270.76,307.35,1319.24,1359.88,1328.69,1317.6,77.11,157.86,2482.1,17.67,17.98,72.84,79.85,-0.04,-0.22,19.8,8.61,0.53,83.0,28.2,28.1,814.48,858.3
556.0,283.38,285.46,271.25,307.84,1319.59,1360.33,1329.23,1318.38,77.17,157.88,2476.5,17.75,17.88,73.03,77.77,0.0,-0.06,19.8,8.72,-1.67,80.0,28.2,28.1,873.56,606.3
565.0,283.94,286.11,271.81,308.41,1320.2,1360.5,1330.47,1318.58,77.15,157.9,2471.1,17.83,17.96,73.44,76.11,-0.01,-0.01,19.8,7.4,-1.93,79.0,28.2,28.1,654.36,507.9
571.0,284.48,286.76,272.36,309.03,1320.49,1360.7,1330.78,1318.45,76.09,157.93,2468.0,17.69,17.98,74.24,75.72,-0.03,-0.02,19.8,6.59,-4.77,78.0,28.2,28.1,524.17,460.6
574.0,285.05,287.48,272.93,309.62,1320.62,1360.96,1330.83,1317.9,76.99,157.95,2469.6,17.67,18.04,75.29,77.02,-0.03,-0.03,19.8,6.41,-9.31,80.0,28.2,28.1,500.99,315.0
581.0,285.62,288.1,273.5,310.25,1320.28,1360.54,1331.74,1317.97,77.46,157.96,2475.4,17.67,17.98,76.55,78.43,0.04,0.08,19.5,6.16,-12.65,81.0,28.2,28.1,457.36,220.5
586.0,286.18,288.81,274.09,310.86,1320.08,1360.91,1332.16,1317.49,76.91,157.98,2479.2,17.69,18.12,78.06,77.52,0.04,0.09,19.5,5.8,-14.14,80.0,28.2,28.1,186.3,287.4
591.0,286.77,289.47,274.64,311.45,1320.57,1360.69,1331.87,1317.59,77.32,158.0,2485.0,17.61,18.25,79.46,79.63,-0.03,0.23,19.5,7.24,-16.72,82.0,28.2,28.1,192.32,476.4
602.0,287.38,290.14,275.24,312.05,1320.97,1360.59,1331.38,1318.5,76.35,158.02,2481.7,17.51,18.33,80.3,80.71,-0.02,0.51,19.5,8.98,-19.28,84.0,28.2,28.1,446.01,689.0
622.0,287.98,290.74,275.83,312.66,1321.97,1361.58,1331.04,1319.46,76.98,158.04,2484.3,17.51,18.2,80.81,80.83,-0.01,-0.02,19.5,7.4,-19.58,84.0,28.2,28.1,575.6,1086.6
642.0,288.54,291.42,276.44,313.26,1323.09,1362.38,1331.11,1319.2,76.81,158.05,2489.5,17.51,18.25,81.41,82.55,-0.1,0.12,19.2,8.42,-18.45,85.0,28.2,28.1,839.01,1244.1
665.0,289.15,292.09,277.02,313.89,1323.35,1363.16,1331.01,1319.23,77.49,158.06,2491.4,17.43,18.22,81.66,83.95,-0.01,0.2,19.2,9.56,-14.53,87.0,28.2,28.1,1124.62,1334.6
691.0,289.76,292.75,277.64,314.47,1324.64,1364.08,1331.27,1320.05,77.41,158.07,2491.5,17.48,18.14,81.6,83.23,-0.04,0.16,19.2,9.28,-15.64,86.0,28.2,28.1,1228.96,1523.6
716.0,290.35,293.44,278.26,315.06,1325.29,1364.91,1332.02,1321.21,76.44,158.09,2492.3,17.53,18.04,81.56,84.9,-0.05,-0.09,19.2,9.1,-18.89,88.0,28.2,28.1,1431.71,1472.4
735.0,290.94,294.1,278.88,315.67,1324.55,1365.15,1332.08,1321.72,77.01,158.11,2487.8,17.64,17.96,81.84,82.02,-0.0,-0.03,19.2,9.66,-10.93,85.0,28.2,28.1,1434.52,1204.7
754.0,291.56,294.78,279.45,316.29,1324.57,1365.31,1331.85,1322.32,76.69,158.13,2481.0,17.53,18.04,81.93,80.82,-0.05,-0.02,19.2,9.26,-10.57,84.0,28.2,28.1,1267.47,1133.9
772.0,292.13,295.47,280.08,316.91,1325.28,1365.03,1331.78,1322.46,77.34,158.16,2475.7,17.48,18.04,82.09,79.93,-0.03,-0.04,19.2,8.54,-10.66,83.0,28.2,28.1,1180.29,1047.2
788.0,292.75,296.14,280.7,317.51,1325.9,1365.26,1330.89,1322.56,76.43,158.18,2476.8,17.45,17.96,82.38,80.64,-0.03,-0.04,19.2,7.69,-13.97,84.0,28.2,28.1,1100.93,980.3
802.0,293.35,296.82,281.29,318.06,1326.35,1365.47,1329.74,1322.49,77.36,158.22,2470.9,17.59,17.88,83.06,79.38,-0.01,-0.13,19.0,7.09,-15.71,82.0,28.2,28.1,992.24,850.4
811.0,293.93,297.49,281.89,318.7,1326.67,1365.66,1330.04,1321.93,76.96,158.26,2467.6,17.53,17.93,84.05,77.93,-0.03,-0.03,19.0,6.79,-17.48,81.0,28.2,28.1,869.89,594.5
818.0,294.61,298.18,282.52,319.36,1326.14,1365.37,1329.84,1321.04,76.09,158.28,2427.7,17.53,17.96,85.08,79.66,-0.0,0.02,19.0,6.0,-19.86,83.0,28.2,28.1,768.28,401.6
823.0,295.23,298.89,283.19,320.01,1327.43,1364.86,1332.22,1322.67,74.22,158.32,2277.1,17.53,17.96,86.0,79.59,-0.05,-0.05,19.0,4.27,-19.71,83.0,28.2,28.1,560.55,315.0
824.0,295.75,299.48,283.69,320.5,1331.74,1364.46,1336.32,1324.45,72.83,158.36,2156.1,17.48,17.93,86.79,80.28,-0.04,-0.0,19.0,3.05,-19.24,83.0,28.2,28.1,478.7,122.0
821.0,296.67,300.3,284.45,321.41,1335.67,1362.89,1338.42,1325.07,72.01,158.4,2059.9,17.53,17.85,87.65,80.06,-0.0,-0.13,18.8,1.59,-13.57,83.0,28.2,28.1,349.96,-122.0
814.0,297.79,301.62,285.66,322.42,1339.54,1360.13,1339.13,1326.79,71.78,158.43,2012.0,17.51,17.88,88.48,80.03,-0.06,-0.03,18.8,1.0,-10.1,83.0,28.2,28.1,163.15,-366.1
803.0,298.42,302.38,286.32,323.09,1342.34,1355.47,1338.99,1327.41,71.54,158.46,2005.0,17.53,17.85,89.34,80.53,-0.03,0.03,18.8,1.74,-6.37,84.0,28.1,28.1,-36.07,-480.3
796.0,299.02,303.03,286.89,323.62,1344.5,1352.15,1338.75,1327.69,71.29,158.47,2003.7,17.59,17.71,90.12,80.57,-0.03,0.1,18.8,2.43,-2.77,84.0,28.2,28.1,-250.49,-440.9
788.0,299.26,303.36,287.29,323.88,1346.01,1348.84,1338.89,1326.97,71.72,158.47,2004.5,17.75,17.6,90.74,81.03,-0.04,0.05,18.8,2.3,-2.04,84.0,28.2,28.1,-385.05,-263.8
787.0,299.32,303.4,287.21,323.84,1346.09,1345.98,1338.1,1325.57,71.78,158.47,2008.8,17.8,17.58,91.21,81.33,0.01,0.07,18.8,3.11,-2.98,84.0,28.2,28.1,-344.32,-126.0
791.0,300.25,304.16,287.93,324.7,1346.42,1343.51,1339.03,1324.17,71.6,158.46,2007.6,17.77,17.63,91.44,79.86,0.03,-0.03,18.5,3.78,-7.77,83.0,28.2,28.1,-379.32,-47.2
787.0,301.32,305.49,289.2,325.72,1347.41,1341.89,1339.28,1323.1,71.93,158.44,2006.1,17.75,17.74,91.52,78.95,0.03,0.1,18.5,5.38,-13.22,82.0,28.2,28.1,-399.49,-7.9
795.0,301.67,305.85,289.5,325.86,1347.72,1337.22,1337.46,1321.87,71.72,158.4,2003.1,17.45,18.06,90.97,78.4,0.02,0.06,18.5,6.0,-20.67,81.0,28.2,28.1,-153.2,169.3
793.0,302.4,306.57,290.04,326.48,1347.13,1335.75,1336.44,1321.45,71.85,158.36,2003.1,17.29,18.25,90.52,79.57,0.05,0.17,18.5,6.24,-22.51,82.0,28.2,28.1,59.72,192.9
797.0,303.42,307.59,291.22,327.38,1346.81,1334.19,1336.14,1321.07,71.38,158.32,2002.6,17.13,18.46,90.02,79.07,-0.01,0.08,18.5,5.76,-23.33,82.0,28.1,28.1,169.18,252.0
801.0,303.98,308.16,291.72,327.86,1346.55,1331.93,1335.81,1320.11,71.48,158.28,1997.2,17.11,18.48,89.36,78.79,0.0,0.05,18.5,5.84,-24.93,82.0,28.2,28.1,310.48,244.1
804.0,304.52,308.67,292.23,328.2,1346.37,1330.29,1335.56,1319.42,71.5,158.24,1994.5,17.03,18.59,88.58,78.5,0.0,0.08,18.5,5.93,-26.53,81.0,28.2,28.1,299.12,161.4
806.0,305.01,309.14,292.74,328.61,1346.37,1328.48,1334.67,1318.7,71.48,158.2,1991.3,16.94,18.72,87.92,77.16,0.04,0.33,18.5,5.12,-25.89,80.0,28.2,28.1,191.32,82.7
813.0,305.46,309.58,293.18,328.96,1345.78,1326.44,1333.49,1316.53,71.74,158.17,1986.8,16.84,18.85,87.8,74.99,-0.04,0.08,18.5,2.59,-23.25,78.0,28.2,28.1,-43.81,232.3
810.0,305.95,310.02,293.67,329.34,1345.08,1324.6,1331.95,1314.45,71.59,158.13,1985.7,16.76,18.77,87.82,77.69,-0.02,0.07,18.5,3.12,-22.46,81.0,28.2,28.1,222.94,192.9
812.0,306.86,310.84,294.46,329.93,1343.28,1322.74,1331.05,1313.27,70.77,158.07,1976.2,16.76,18.85,87.69,74.32,0.03,-0.01,18.2,3.55,-26.7,77.0,28.2,28.1,192.08,-35.4
808.0,307.28,311.22,294.88,330.25,1342.13,1321.67,1330.32,1312.72,71.64,158.05,1988.4,16.73,18.98,87.49,76.33,0.08,0.03,18.2,3.82,-26.69,79.0,28.2,28.1,-12.07,-189.0
805.0,307.67,311.62,295.29,330.55,1340.62,1319.68,1329.18,1310.94,71.81,158.03,1992.8,16.57,19.19,87.2,76.88,-0.1,0.39,18.2,1.53,-21.36,80.0,28.2,28.1,-215.69,-196.9
807.0,308.07,312.01,295.63,330.86,1340.17,1317.58,1327.78,1310.29,72.07,158.02,2010.8,16.36,19.17,86.81,84.99,-0.11,-0.07,18.2,-0.87,-11.56,88.0,28.2,28.1,140.66,55.1
806.0,308.45,312.35,296.03,331.05,1340.54,1316.79,1327.86,1310.7,71.64,158.02,2021.8,16.46,19.11,86.75,86.2,-0.08,0.04,18.2,-0.33,-7.62,89.0,28.2,28.1,431.87,3.9
806.0,308.8,312.66,296.31,331.38,1340.7,1316.55,1327.57,1311.63,71.82,158.02,2015.3,16.57,19.01,87.34,83.39,-0.03,-0.01,18.2,-0.57,-2.7,86.0,28.2,28.1,273.03,23.6
803.0,309.18,312.99,296.68,331.63,1341.4,1316.33,1327.43,1312.28,72.11,158.02,2024.3,16.68,19.04,88.13,86.42,-0.01,-0.14,18.2,-1.01,1.0,90.0,28.2,28.1,139.07,-74.8
800.0,309.5,313.3,296.96,331.86,1341.44,1316.03,1326.91,1313.51,71.9,158.02,2033.8,16.62,19.09,88.93,87.31,-0.01,0.08,18.2,0.24,0.04,91.0,28.2,28.1,47.18,-177.2
800.0,309.86,313.6,297.28,332.1,1342.12,1316.05,1327.1,1313.83,72.27,158.02,2039.3,16.73,19.01,89.67,87.1,0.0,-0.04,18.2,1.04,-2.29,90.0,28.2,28.1,-118.03,-43.3
800.0,310.12,313.89,297.52,332.33,1343.04,1316.63,1328.68,1314.29,72.27,158.01,2038.1,16.78,18.98,90.1,86.5,-0.01,-0.18,18.0,1.75,-1.24,90.0,28.1,28.0,-156.38,7.9
799.0,310.44,314.13,297.8,332.53,1343.5,1317.01,1329.29,1315.06,72.16,158.01,2030.1,16.86,18.83,90.17,85.75,-0.04,-0.0,18.0,2.08,-1.86,89.0,28.1,28.0,-57.42,-47.2
799.0,310.7,314.37,298.02,332.72,1343.08,1317.41,1329.51,1315.72,71.62,158.01,2025.3,16.97,18.75,90.21,86.33,-0.07,-0.07,18.0,1.61,-0.53,89.0,28.1,28.0,0.22,-63.0
796.0,310.97,314.61,298.26,332.94,1343.39,1317.52,1329.4,1315.69,72.25,158.0,2028.8,17.13,18.59,90.27,86.55,-0.0,0.01,18.0,1.96,2.18,90.0,28.1,28.1,43.71,-137.8
794.0,311.22,314.85,298.44,333.1,1343.83,1317.32,1329.8,1314.43,72.47,157.99,2031.2,17.27,18.48,90.43,86.21,-0.04,-0.06,18.0,2.49,3.41,89.0,28.1,28.1,-80.9,-157.5
790.0,311.44,315.04,298.64,333.26,1344.75,1316.75,1330.01,1313.17,72.06,157.98,2027.9,17.32,18.46,90.52,85.76,-0.01,-0.01,18.0,2.68,4.0,89.0,28.2,28.1,-120.27,-189.0
791.0,311.67,315.27,298.84,333.41,1345.92,1315.83,1330.11,1312.68,71.89,157.98,2026.9,17.35,18.3,90.62,85.36,-0.03,0.03,18.0,2.97,-0.23,88.0,28.2,28.1,-210.97,-157.5
785.0,312.06,315.63,299.13,333.76,1346.57,1314.79,1329.25,1312.55,72.16,157.96,2018.5,17.45,18.22,90.54,83.66,-0.02,0.01,18.0,3.26,0.77,87.0,28.2,28.1,-282.76,-145.7
783.0,312.21,315.81,299.22,333.86,1346.76,1314.93,1327.96,1312.2,71.76,157.95,2015.5,17.48,18.22,90.37,83.53,-0.03,-0.03,18.0,3.15,-0.89,87.0,28.2,28.1,-172.05,-161.4
779.0,312.4,315.96,299.35,334.0,1345.78,1315.01,1327.01,1311.73,72.03,157.94,2018.2,17.51,18.2,90.17,84.69,-0.01,0.04,18.0,3.2,-0.37,88.0,28.2,28.1,-92.21,-212.6
776.0,312.56,316.06,299.48,334.1,1344.25,1314.61,1326.93,1310.91,72.1,157.92,2019.7,17.59,18.14,90.02,83.89,-0.01,0.03,18.0,3.08,0.99,87.0,28.2,28.1,-170.2,-185.0
770.0,312.79,316.34,299.63,334.34,1343.3,1313.03,1326.27,1309.42,71.72,157.88,2016.6,17.75,17.88,89.86,83.31,-0.01,0.09,18.0,3.6,0.99,86.0,28.2,28.1,-161.36,-153.5
769.0,312.88,316.43,299.72,334.38,1342.98,1312.48,1325.14,1308.6,71.68,157.86,2017.0,17.85,17.88,89.73,83.62,-0.0,0.06,18.0,3.9,0.92,87.0,28.2,28.1,-185.59,-66.9
769.0,313.0,316.52,299.77,334.5,1343.22,1312.19,1324.78,1307.86,71.96,157.85,2015.8,17.8,18.06,89.46,83.69,-0.03,-0.02,18.0,4.13,0.45,87.0,28.2,28.1,-140.48,-15.7
769.0,313.08,316.57,299.82,334.53,1342.57,1311.74,1324.33,1307.24,71.37,157.84,2017.1,17.67,18.14,89.05,83.65,-0.01,-0.0,18.0,4.12,0.23,87.0,28.2,28.1,-66.91,-27.6
768.0,313.15,316.7,299.82,334.57,1341.36,1310.97,1324.1,1306.91,71.72,157.82,2015.8,17.61,18.14,88.64,83.32,-0.01,0.01,18.0,4.17,-0.11,86.0,28.2,28.1,-39.24,-39.4
768.0,313.17,316.71,299.88,334.66,1340.49,1309.79,1324.64,1306.99,71.6,157.81,2010.0,17.59,18.2,88.31,82.24,-0.03,-0.09,18.0,3.64,0.43,85.0,28.2,28.1,-53.32,-35.4
766.0,313.28,316.77,299.88,334.67,1340.76,1309.26,1324.15,1306.76,71.6,157.79,2006.0,17.53,18.2,88.08,82.06,-0.05,0.03,18.0,3.21,1.65,85.0,28.2,28.1,-10.41,-133.9
762.0,313.29,316.84,299.88,334.74,1340.72,1309.4,1323.38,1306.33,71.73,157.78,2002.3,17.53,18.06,88.08,81.58,-0.05,-0.03,18.0,2.85,2.93,84.0,28.2,28.1,-29.79,-181.1
758.0,313.3,316.85,299.87,334.8,1340.58,1309.46,1322.23,1306.53,71.05,157.77,1999.5,17.64,17.98,88.25,81.06,-0.02,0.01,18.0,3.0,3.59,84.0,28.2,28.1,-90.66,-240.2
753.0,313.34,316.86,299.79,334.8,1340.15,1309.27,1320.84,1306.55,71.42,157.76,2000.3,17.64,17.96,88.52,81.46,-0.05,-0.03,18.0,3.08,5.99,84.0,28.2,28.1,-183.54,-263.8
752.0,313.42,316.95,299.78,334.8,1338.27,1308.86,1320.06,1306.06,71.81,157.74,2002.7,17.59,17.98,88.78,81.72,-0.03,0.05,18.0,3.0,7.39,85.0,28.1,28.1,-201.26,-303.1
746.0,313.34,316.99,299.78,334.8,1337.21,1308.77,1319.69,1305.1,71.64,157.74,2002.5,17.61,17.96,89.24,80.92,0.01,0.0,18.0,2.25,4.21,84.0,28.2,28.1,-282.36,-271.7
738.0,313.33,316.91,299.64,334.78,1336.56,1308.39,1319.93,1303.56,71.88,157.72,2004.6,17.64,17.98,89.75,81.66,0.02,0.1,18.0,2.61,1.91,85.0,28.2,28.1,-363.47,-271.7
740.0,313.29,316.9,299.55,334.73,1336.37,1307.62,1320.34,1302.68,71.55,157.72,2004.5,17.53,18.14,90.21,80.74,-0.02,-0.04,18.0,2.07,0.16,84.0,28.2,28.1,-379.21,-181.1
736.0,313.33,316.91,299.62,334.81,1336.7,1307.46,1320.24,1303.47,71.94,157.71,2002.6,17.53,18.14,90.6,81.22,-0.06,-0.01,18.0,2.26,2.1,84.0,28.2,28.1,-218.38,-192.9
732.0,313.31,316.88,299.52,334.81,1336.93,1307.52,1319.25,1303.71,71.84,157.72,2005.9,17.53,17.96,90.8,82.88,-0.05,-0.07,18.0,2.23,0.98,86.0,28.1,28.1,-59.18,-240.2
727.0,313.3,316.86,299.45,334.8,1337.71,1307.36,1318.63,1303.07,71.78,157.74,2012.6,17.67,17.88,90.89,84.08,0.03,0.04,18.0,2.99,-0.8,87.0,28.2,28.1,-119.32,-299.2
725.0,313.3,316.85,299.38,334.8,1338.4,1307.23,1319.12,1303.8,71.93,157.76,2014.6,17.67,17.96,90.95,82.57,0.04,0.13,18.0,4.33,1.67,85.0,28.2,28.1,-314.54,-196.9
725.0,313.2,316.85,299.27,334.78,1338.46,1306.95,1319.59,1304.03,71.54,157.78,2006.1,17.61,18.04,90.8,80.06,-0.04,0.1,18.0,4.55,1.33,83.0,28.2,28.1,-344.77,-11.8
727.0,313.16,316.83,299.2,334.78,1338.35,1306.74,1319.5,1303.68,71.8,157.81,2002.5,17.59,18.04,90.52,80.83,-0.01,0.08,18.0,5.32,0.69,84.0,28.2,28.1,-179.28,141.7
