AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
821.0,344.0,341.69,330.75,353.11,1263.4,1246.91,1263.86,1273.78,62.74,183.19,1714.3,17.6,20.74,109.03,100.14,0.01,0.04,26.0,-0.37,1.37,105.0,28.0,27.9,-470.31,-393.7
816.0,343.65,341.32,330.67,353.04,1263.66,1241.72,1260.34,1270.4,62.64,183.17,1697.0,17.68,20.86,108.02,100.36,-0.02,0.11,26.0,1.31,1.52,106.0,28.0,28.0,-408.61,-350.4
810.0,343.34,340.99,330.54,353.01,1262.29,1236.35,1256.47,1267.38,62.44,183.15,1680.7,17.68,21.06,106.7,98.81,0.0,0.07,26.0,0.87,0.37,104.0,28.0,28.0,-389.09,-322.8
807.0,343.06,340.71,330.48,353.0,1260.02,1231.96,1253.13,1264.66,62.27,183.12,1663.4,17.79,21.06,105.55,96.72,0.02,-0.08,26.0,-0.44,0.53,102.0,28.0,27.9,-407.08,-208.7
801.0,342.71,340.31,330.36,352.94,1257.53,1228.72,1250.24,1261.19,61.92,183.1,1641.7,17.92,21.16,104.68,94.84,-0.04,-0.1,26.0,-1.35,-0.4,100.0,28.0,28.0,-317.63,-338.6
792.0,342.22,339.85,330.18,352.78,1257.06,1225.7,1247.86,1257.63,61.77,183.08,1634.7,17.94,21.23,104.02,97.95,-0.03,0.12,26.0,-1.52,-1.61,103.0,28.0,28.0,-212.83,-511.8
780.0,341.81,339.38,330.02,352.67,1258.39,1222.58,1245.25,1254.05,61.47,183.06,1610.0,18.05,21.43,103.53,94.65,-0.03,0.1,26.0,-2.38,-2.9,100.0,28.0,27.9,-310.24,-685.0
768.0,341.37,338.93,329.82,352.54,1257.22,1219.62,1243.36,1249.93,61.24,183.06,1598.5,18.05,21.63,103.53,93.57,0.02,0.09,26.0,-1.93,-1.89,98.0,28.0,27.9,-586.35,-712.6
757.0,340.92,338.48,329.71,352.47,1253.33,1216.12,1241.63,1245.75,61.37,183.06,1597.2,18.07,21.75,103.55,93.41,-0.02,0.12,26.2,-1.27,-0.35,98.0,28.0,28.0,-752.3,-657.5
748.0,340.36,338.01,329.51,352.32,1250.07,1212.28,1239.71,1241.78,61.35,183.05,1593.4,18.07,21.75,103.18,93.77,-0.02,-0.05,26.2,-2.08,-0.2,98.0,28.0,27.9,-687.19,-590.6
738.0,339.94,337.49,329.28,352.18,1246.89,1209.38,1237.81,1237.89,61.38,183.06,1597.1,18.07,21.85,102.6,93.32,0.0,0.07,26.2,-1.29,-0.68,98.0,28.0,27.9,-605.43,-614.2
730.0,339.33,336.9,329.06,351.95,1244.2,1205.39,1233.46,1234.33,61.28,183.07,1592.6,18.07,22.0,101.9,92.5,0.03,0.05,26.2,-1.64,-0.59,97.0,28.0,27.9,-735.78,-472.4
726.0,338.76,336.31,328.71,351.7,1242.2,1202.63,1230.27,1231.8,61.19,183.08,1584.4,18.07,22.11,101.02,91.73,-0.0,-0.0,26.2,-2.74,-1.51,96.0,28.0,28.0,-647.39,-275.6
722.0,338.16,335.69,328.42,351.44,1240.58,1200.8,1226.97,1230.18,61.0,183.08,1566.1,18.12,22.17,100.28,88.65,-0.07,-0.22,26.2,-2.88,-4.31,93.0,28.0,28.0,-457.07,-236.2
714.0,337.52,335.13,328.09,351.21,1239.04,1198.98,1222.29,1227.36,60.63,183.09,1548.2,18.1,22.26,99.51,87.84,0.04,0.11,26.2,-0.73,-3.14,92.0,28.0,28.0,-226.4,-480.3
704.0,336.99,334.54,327.83,350.96,1236.37,1197.67,1218.15,1224.4,60.39,183.1,1526.4,18.1,22.41,98.75,83.8,-0.01,-0.05,26.2,-2.53,1.34,88.0,28.0,28.0,-561.22,-527.6
695.0,336.42,333.94,327.49,350.66,1233.16,1195.34,1214.79,1220.8,60.42,183.12,1516.5,18.1,22.41,98.18,86.01,-0.02,-0.05,26.2,-3.19,1.36,90.0,28.0,28.0,-583.13,-519.7
686.0,335.57,333.26,327.07,350.33,1228.94,1191.35,1212.19,1217.81,60.5,183.12,1526.9,18.15,22.47,97.64,87.07,0.03,0.05,26.2,-3.31,0.2,91.0,28.0,28.0,-486.19,-519.7
680.0,334.9,332.58,326.69,350.01,1228.12,1188.15,1210.91,1215.22,60.61,183.12,1526.3,18.15,22.45,97.41,86.13,0.07,-0.44,26.2,-3.99,2.61,90.0,28.0,28.0,-593.61,-385.8
672.0,334.32,331.94,326.3,349.62,1226.86,1185.6,1210.13,1211.93,60.55,183.12,1526.6,18.2,22.38,96.92,87.44,0.0,-0.11,26.2,-3.36,3.26,92.0,28.0,28.0,-391.83,-484.3
662.0,333.64,331.26,325.88,349.24,1225.58,1183.24,1209.59,1209.5,60.46,183.12,1521.9,18.25,22.3,96.38,85.87,0.01,-0.01,26.2,-2.85,0.98,90.0,28.0,28.0,-378.68,-602.4
651.0,332.96,330.59,325.42,348.9,1223.73,1179.41,1207.73,1208.21,60.41,183.12,1518.4,18.28,22.13,95.91,84.71,-0.0,0.07,26.2,-2.5,1.13,89.0,28.0,28.0,-577.84,-637.8
642.0,332.33,329.91,324.96,348.53,1221.46,1176.91,1206.2,1206.0,60.45,183.12,1509.7,18.15,22.13,95.46,84.02,-0.01,0.16,26.5,-2.86,1.79,88.0,28.0,28.0,-616.89,-574.8
634.0,331.53,329.23,324.52,348.09,1216.9,1173.65,1203.9,1204.75,60.27,183.11,1499.7,18.0,21.85,95.27,83.02,-0.01,-0.01,26.5,-2.35,1.01,87.0,28.0,28.0,-614.87,-468.5
628.0,330.91,328.5,324.06,347.68,1214.74,1169.4,1201.43,1204.37,60.14,183.1,1488.0,17.79,21.63,94.96,82.37,0.01,-0.03,26.5,-2.43,-2.23,86.0,28.0,28.0,-522.14,-409.4
622.0,330.16,327.87,323.6,347.3,1213.89,1167.16,1198.48,1202.54,60.23,183.09,1493.6,17.79,21.56,94.59,83.21,0.03,0.02,26.5,-1.94,-2.76,87.0,28.0,28.0,-489.96,-370.1
614.0,329.44,327.15,323.1,346.82,1212.09,1164.58,1197.28,1200.54,60.14,183.08,1484.5,17.55,21.56,94.1,80.46,0.01,-0.08,26.5,-1.92,-0.69,84.0,28.0,28.0,-516.39,-448.8
603.0,328.59,326.41,322.54,346.3,1210.37,1162.73,1195.61,1197.81,60.18,183.07,1477.5,17.18,21.43,93.54,80.29,-0.04,-0.15,26.5,-2.54,1.44,84.0,28.0,28.0,-492.3,-559.1
591.0,327.9,325.67,321.96,345.84,1207.57,1160.96,1193.42,1195.2,60.13,183.05,1477.6,16.99,21.23,92.97,80.97,0.06,-0.0,26.5,-2.52,3.28,85.0,28.0,28.0,-441.9,-728.3
579.0,327.24,324.93,321.42,345.36,1205.36,1159.67,1191.08,1192.97,60.06,183.03,1472.8,16.94,21.19,92.57,79.55,-0.0,0.06,26.5,-1.4,3.38,83.0,28.0,28.0,-674.55,-744.1
568.0,326.43,324.22,320.86,344.85,1205.88,1157.6,1188.98,1191.47,60.07,183.01,1467.8,16.91,21.19,92.06,79.92,0.0,-0.01,26.5,-1.46,3.7,84.0,28.0,28.0,-680.3,-665.4
556.0,325.7,323.47,320.26,344.32,1204.61,1156.86,1186.39,1189.83,59.96,182.99,1463.1,16.91,21.23,91.42,78.88,-0.01,0.02,26.5,-1.47,1.43,83.0,28.0,28.0,-629.01,-696.9
544.0,324.93,322.73,319.73,343.82,1203.51,1156.47,1183.59,1188.42,60.14,182.96,1468.0,16.94,21.23,90.97,78.21,-0.01,-0.01,26.5,-1.9,0.32,82.0,28.0,28.0,-648.71,-681.1
533.0,324.25,322.0,319.11,343.27,1200.26,1156.78,1182.22,1189.27,61.39,182.95,1532.6,16.97,21.23,90.7,77.96,0.02,0.03,26.5,-1.85,0.57,82.0,28.0,28.0,-660.51,-708.7
520.0,323.4,321.26,318.52,342.73,1196.52,1161.58,1185.6,1194.62,62.06,182.93,1580.0,17.13,21.43,90.56,77.21,-0.03,-0.0,26.8,-1.65,3.44,81.0,28.0,28.0,-752.64,-732.3
507.0,322.65,320.54,317.98,342.24,1194.46,1169.85,1191.24,1202.04,62.02,182.91,1584.5,17.18,21.68,90.23,76.65,0.01,0.07,26.8,-0.67,8.85,80.0,28.0,28.0,-770.38,-740.2
488.0,321.14,319.12,316.7,341.05,1192.27,1182.14,1197.35,1212.1,61.93,182.9,1577.5,17.13,22.09,88.7,74.75,0.01,0.01,26.8,-1.1,16.62,78.0,28.0,28.0,-833.0,-539.4
479.0,320.41,318.39,316.08,340.48,1192.03,1186.14,1198.69,1216.09,61.91,182.9,1573.0,17.02,22.09,87.57,74.03,0.05,-0.03,26.8,-1.83,18.54,77.0,28.0,27.9,-701.25,-566.9
467.0,319.67,317.71,315.45,339.92,1190.82,1189.41,1200.48,1220.17,62.48,182.9,1589.9,16.84,22.19,86.19,71.79,0.02,0.12,26.8,-0.64,20.75,75.0,28.0,27.9,-750.48,-665.4
458.0,318.96,317.0,314.84,339.34,1190.37,1191.99,1203.2,1223.42,63.61,182.9,1661.0,16.57,22.3,84.54,71.7,0.02,0.17,26.8,-0.26,22.9,75.0,28.0,28.0,-662.19,-566.9
452.0,318.23,316.36,314.18,338.75,1191.5,1194.05,1205.99,1225.08,63.63,182.9,1675.7,16.25,22.36,82.67,69.45,0.02,0.14,26.8,-1.19,26.8,73.0,28.0,28.0,-598.07,-433.1
446.0,317.54,315.69,313.57,338.15,1192.67,1195.77,1207.59,1226.33,63.5,182.91,1674.5,15.99,22.43,80.75,69.21,0.0,0.11,26.8,-0.81,26.35,72.0,28.0,28.0,-537.61,-370.1
440.0,316.89,315.05,312.92,337.57,1193.68,1197.5,1209.61,1227.63,63.55,182.92,1674.9,15.99,22.43,78.78,69.32,0.04,0.04,27.0,-1.23,26.64,72.0,28.0,28.0,-417.83,-326.8
433.0,316.27,314.41,312.27,336.97,1193.78,1200.16,1210.93,1228.97,63.6,182.93,1675.5,15.82,22.43,76.92,68.96,-0.02,0.01,27.0,-1.37,24.84,72.0,28.0,28.0,-315.77,-405.5
423.0,315.51,313.77,311.64,336.37,1193.94,1201.51,1213.42,1229.62,63.47,182.94,1671.2,15.77,22.47,75.34,68.9,-0.01,0.16,27.0,-1.34,23.1,72.0,28.0,28.0,-245.76,-531.5
415.0,314.99,313.18,310.98,335.8,1194.15,1202.64,1215.23,1231.38,63.56,182.96,1672.2,15.75,22.47,74.24,69.88,0.02,-0.01,27.0,-2.37,22.62,73.0,28.0,28.0,-295.8,-507.9
406.0,314.3,312.57,310.36,335.21,1194.3,1204.78,1217.11,1233.1,63.78,182.98,1682.5,15.92,22.43,73.09,72.91,0.01,0.28,27.0,-0.8,24.07,76.0,28.0,28.0,-389.48,-515.7
401.0,313.69,311.97,309.76,334.61,1195.18,1206.76,1218.36,1234.25,63.78,183.01,1681.4,16.04,22.21,71.81,70.94,0.01,0.15,27.0,-1.27,23.54,74.0,28.0,28.0,-402.51,-358.3
397.0,313.1,311.43,309.15,334.01,1196.31,1208.13,1218.97,1235.51,63.84,183.03,1681.2,16.25,22.04,70.78,71.31,-0.0,-0.0,27.0,-2.54,21.7,75.0,28.0,28.0,-370.53,-232.3
392.0,312.46,310.84,308.54,333.41,1197.37,1208.68,1220.5,1236.24,63.71,183.05,1683.2,16.25,21.83,69.82,71.34,0.01,0.27,27.0,-2.33,18.7,75.0,28.0,28.0,-348.06,-291.3
390.0,311.95,310.35,307.92,332.85,1199.4,1209.55,1222.23,1236.9,63.97,183.06,1688.4,16.44,21.83,69.38,71.81,0.05,0.06,27.0,-2.2,13.89,75.0,28.0,28.0,-380.57,-173.2
388.0,311.39,309.82,307.32,332.27,1199.62,1211.01,1223.89,1238.19,63.89,183.08,1687.9,16.62,21.61,68.93,70.71,-0.0,-0.01,27.0,-1.74,4.67,74.0,28.0,28.0,-283.18,-102.4
389.0,310.85,309.28,306.76,331.7,1199.66,1212.89,1225.19,1239.39,63.86,183.1,1682.1,16.62,21.46,68.79,69.63,0.02,0.05,27.0,-0.18,-1.11,73.0,28.0,28.0,-246.12,31.5
394.0,310.32,308.77,306.18,331.15,1199.51,1213.89,1225.18,1240.01,63.84,183.11,1675.7,16.84,21.36,68.58,70.52,-0.04,0.18,27.0,2.64,-3.36,74.0,28.0,28.0,-63.95,263.8
405.0,309.87,308.26,305.59,330.59,1198.59,1213.65,1224.68,1240.16,63.72,183.12,1676.7,16.89,21.43,67.67,71.48,0.03,0.13,27.0,4.63,-4.27,75.0,28.0,28.0,198.81,618.1
421.0,309.31,307.78,305.04,330.04,1197.02,1214.22,1224.99,1240.17,64.21,183.12,1679.0,17.07,21.43,66.03,69.41,-0.06,-0.2,27.2,1.85,-0.23,73.0,28.0,28.0,247.45,854.3
432.0,308.82,307.29,304.5,329.49,1196.3,1214.23,1224.22,1240.47,64.19,183.12,1678.7,17.07,21.43,64.57,71.56,-0.09,0.0,27.2,0.0,2.03,75.0,28.0,28.0,619.25,696.9
437.0,308.37,306.85,303.96,328.94,1196.66,1214.41,1223.74,1241.21,63.72,183.11,1670.7,17.05,21.43,63.58,72.04,-0.02,-0.03,27.2,1.07,0.91,75.0,28.0,27.9,867.57,389.8
437.0,307.84,306.36,303.45,328.47,1198.1,1215.26,1223.06,1241.98,63.72,183.11,1662.4,16.97,21.46,62.79,68.86,0.0,-0.15,27.2,0.18,0.26,72.0,28.0,28.0,681.13,78.7
435.0,307.39,305.9,302.92,327.94,1197.8,1215.88,1222.29,1242.27,63.68,183.11,1662.0,16.97,21.43,62.2,69.02,0.03,0.16,27.2,0.05,1.9,72.0,28.0,28.0,346.71,-114.2
435.0,306.95,305.45,302.42,327.4,1196.79,1216.03,1222.25,1242.54,63.97,183.11,1669.7,16.94,21.33,61.99,68.82,-0.03,-0.25,27.2,-1.77,3.15,72.0,28.0,27.9,-24.19,-31.5
432.0,306.5,305.01,301.94,326.91,1196.16,1216.09,1222.59,1242.76,63.45,183.11,1660.7,16.97,21.16,61.81,68.75,0.0,-0.13,27.2,-1.51,0.79,72.0,28.0,28.0,47.86,-169.3
424.0,306.1,304.59,301.43,326.42,1195.28,1216.36,1222.77,1242.75,63.49,183.1,1652.2,16.89,21.16,61.78,66.11,-0.02,-0.06,27.2,-0.74,-1.8,69.0,28.0,28.0,-130.36,-421.3
414.0,305.63,304.16,300.97,325.91,1195.06,1216.27,1222.04,1242.38,63.48,183.08,1646.6,16.99,21.14,61.97,64.71,-0.01,-0.02,27.5,-0.8,-0.13,68.0,28.0,28.0,-336.94,-555.1
404.0,305.19,303.72,300.51,325.43,1194.93,1215.2,1221.12,1242.06,63.47,183.07,1644.7,17.1,21.11,62.16,64.64,0.01,0.06,27.5,-0.56,7.29,68.0,28.0,28.0,-544.57,-602.4
396.0,304.8,303.34,300.05,324.95,1194.68,1215.09,1220.08,1241.47,63.43,183.05,1641.2,17.1,21.04,62.42,63.34,-0.0,-0.08,27.5,-1.21,7.24,66.0,28.0,28.0,-583.28,-507.9
385.0,304.46,302.93,299.61,324.5,1194.16,1215.4,1219.28,1241.74,64.4,183.04,1680.6,17.07,21.04,62.69,63.59,0.03,0.04,27.5,-2.42,9.26,66.0,28.0,28.0,-541.15,-472.4
379.0,304.03,302.54,299.17,324.02,1193.88,1215.66,1219.91,1242.74,64.91,183.03,1721.5,16.99,21.09,63.17,65.19,0.02,0.02,27.5,-1.22,9.62,68.0,28.0,28.0,-551.03,-370.1
374.0,303.66,302.16,298.78,323.57,1195.04,1216.41,1221.53,1243.46,65.02,183.0,1721.7,16.91,21.26,63.37,62.75,0.0,-0.0,27.5,-0.18,13.95,66.0,28.0,28.0,-519.63,-354.3
368.0,303.26,301.79,298.36,323.18,1196.05,1218.28,1223.01,1244.5,64.88,182.99,1718.5,16.78,21.26,63.27,63.46,0.04,0.01,27.5,-0.94,20.8,66.0,28.0,28.0,-474.34,-342.5
364.0,302.99,301.43,297.96,322.72,1197.85,1220.18,1224.25,1245.64,64.69,182.98,1726.7,16.52,21.31,63.23,67.45,0.02,-0.05,27.5,-0.89,18.03,70.0,28.0,28.0,-230.56,-299.2
357.0,302.59,301.1,297.56,322.34,1198.17,1221.7,1225.4,1247.12,64.94,182.96,1727.8,16.52,21.46,63.04,66.27,-0.02,0.09,27.5,-0.01,12.97,69.0,28.0,28.0,-217.74,-366.1
354.0,302.29,300.79,297.17,321.89,1197.97,1222.4,1225.58,1247.71,65.05,182.94,1732.0,16.28,21.46,62.94,67.15,0.03,0.1,27.5,-0.67,17.34,70.0,28.0,28.0,-291.19,-263.8
351.0,301.96,300.47,296.84,321.51,1198.67,1222.45,1226.87,1248.1,65.05,182.93,1734.3,16.17,21.63,62.69,66.46,0.0,0.06,27.5,-0.62,19.69,69.0,28.0,28.0,-352.46,-204.7
345.0,301.61,300.16,296.47,321.09,1199.17,1223.41,1226.75,1248.1,64.94,182.92,1729.8,16.1,21.73,62.51,64.92,0.0,0.06,27.5,-0.51,23.32,68.0,28.0,28.0,-333.63,-275.6
339.0,301.35,299.87,296.17,320.71,1200.96,1225.11,1226.36,1248.7,64.88,182.9,1726.6,15.94,21.78,62.67,65.53,-0.02,0.03,27.5,-1.23,22.53,68.0,28.0,28.0,-254.59,-354.3
331.0,301.06,299.57,295.81,320.36,1202.86,1226.31,1226.41,1249.49,64.89,182.89,1728.0,15.92,21.85,63.21,66.8,-0.0,0.07,27.5,-1.57,16.38,70.0,28.0,28.0,-165.35,-464.6
323.0,300.75,299.27,295.49,319.98,1203.61,1226.79,1226.88,1249.8,64.83,182.87,1728.1,16.12,21.93,64.11,66.36,0.1,0.19,27.5,-2.23,13.02,69.0,28.0,28.0,-249.89,-464.6
318.0,300.51,299.0,295.2,319.65,1203.4,1226.78,1227.26,1250.45,65.15,182.87,1739.4,16.12,21.9,65.24,71.28,-0.03,0.02,27.5,-1.45,10.62,74.0,28.0,28.0,-324.66,-318.9
313.0,300.24,298.75,294.87,319.27,1204.34,1226.68,1229.99,1250.86,65.39,182.86,1745.3,16.17,21.9,65.62,69.41,-0.01,0.1,27.5,-0.63,10.21,72.0,28.0,28.0,-329.98,-283.5
313.0,300.03,298.57,294.64,319.02,1204.9,1227.67,1231.33,1251.56,65.07,182.85,1738.5,16.25,21.93,66.07,69.42,0.04,0.0,27.5,-1.09,10.2,72.0,28.0,28.0,-277.91,-133.9
311.0,299.81,298.29,294.35,318.67,1205.75,1228.03,1231.73,1251.86,65.08,182.84,1732.8,16.33,22.04,66.44,66.7,0.03,-0.02,27.5,-1.22,6.43,70.0,28.0,28.0,-231.89,-102.4
311.0,299.49,298.01,294.03,318.29,1205.73,1227.06,1232.26,1251.9,65.22,182.82,1738.1,16.52,22.19,66.85,69.04,0.02,-0.07,27.5,-1.69,3.49,72.0,28.0,28.0,-189.43,-66.9
311.0,299.24,297.79,293.77,317.98,1206.68,1226.69,1232.92,1252.21,65.49,182.8,1747.2,16.65,22.19,67.1,68.3,0.04,-0.09,27.5,-1.12,9.34,71.0,28.0,28.0,-256.92,-23.6
304.0,299.04,297.57,293.53,317.69,1206.97,1227.21,1234.0,1252.48,65.51,182.78,1747.6,16.65,22.17,66.91,70.76,0.01,-0.04,27.5,-0.14,10.52,74.0,28.0,28.0,-170.09,-200.8
300.0,298.84,297.35,293.28,317.37,1206.89,1227.55,1235.27,1253.51,65.6,182.76,1750.0,16.57,22.17,66.6,70.96,-0.0,-0.12,27.5,-1.59,8.92,74.0,28.0,28.0,-44.42,-295.3
291.0,298.59,297.11,293.05,317.09,1207.6,1228.08,1236.05,1254.64,65.28,182.73,1741.1,16.68,22.28,66.56,70.07,-0.04,0.07,27.5,-0.9,5.82,73.0,28.0,28.0,-89.75,-500.0
276.0,298.2,296.74,292.59,316.55,1209.3,1228.79,1236.27,1254.29,65.3,182.68,1736.7,16.84,22.28,66.91,70.48,0.02,0.01,27.5,-1.13,2.04,74.0,28.0,28.0,-392.45,-472.4
270.0,298.02,296.57,292.4,316.28,1209.33,1228.85,1236.25,1254.82,65.52,182.65,1742.4,16.73,22.19,67.02,71.09,-0.02,0.01,27.5,-0.65,1.51,74.0,28.0,28.0,-452.94,-381.9
264.0,297.8,296.35,292.2,316.02,1208.88,1228.59,1235.84,1254.94,65.58,182.62,1740.1,16.73,22.26,66.95,71.14,-0.04,-0.11,27.5,-1.14,-2.41,74.0,28.0,28.0,-347.91,-303.1
259.0,297.65,296.22,292.02,315.79,1208.12,1227.8,1235.71,1254.78,65.18,182.59,1735.8,16.65,22.26,66.65,71.3,-0.03,0.04,27.5,0.18,-1.42,74.0,28.0,28.0,-222.32,-334.6
255.0,297.47,295.98,291.8,315.53,1207.5,1227.42,1235.94,1255.01,65.41,182.55,1737.0,16.73,22.3,66.09,71.28,0.0,-0.01,27.5,0.69,-0.48,74.0,28.0,28.0,-235.97,-248.0
242.0,297.18,295.7,291.48,315.09,1206.44,1226.25,1235.84,1255.0,65.23,182.47,1726.8,16.73,21.98,65.08,68.38,-0.03,0.09,27.8,0.24,-2.32,71.0,28.0,28.0,-398.51,-311.0
237.0,296.97,295.52,291.33,314.86,1206.16,1226.47,1235.27,1254.71,65.18,182.44,1726.7,16.81,21.7,64.61,70.57,-0.0,-0.04,27.8,0.47,0.01,74.0,28.0,28.0,-313.34,-330.7
232.0,296.87,295.44,291.22,314.73,1206.84,1226.59,1234.7,1254.5,65.25,182.4,1724.9,16.84,21.43,64.13,68.59,-0.02,-0.04,27.8,-0.41,-1.18,72.0,28.0,28.0,-260.46,-338.6
229.0,296.77,295.26,291.07,314.49,1205.93,1225.33,1233.75,1253.81,65.23,182.36,1721.0,17.07,21.09,63.8,68.4,0.01,0.05,27.8,0.21,0.99,71.0,27.9,27.8,-296.57,-405.5
222.0,296.54,295.07,290.86,314.24,1205.33,1223.78,1232.53,1252.49,65.13,182.33,1714.7,17.2,21.09,63.52,66.95,-0.01,0.0,27.8,0.42,-1.36,70.0,27.9,27.9,-349.96,-385.8
216.0,296.4,294.88,290.75,314.04,1204.18,1222.39,1231.43,1251.02,64.91,182.29,1708.3,17.28,20.79,62.84,66.27,-0.01,0.15,27.8,0.07,0.0,69.0,28.0,28.0,-407.22,-350.4
208.0,296.1,294.63,290.45,313.7,1201.05,1220.16,1230.02,1247.69,64.19,182.21,1682.2,17.18,20.57,61.83,65.8,0.03,-0.14,27.8,-1.48,1.34,69.0,28.0,28.0,-272.93,-311.0
199.0,296.03,294.59,290.39,313.55,1197.7,1215.98,1226.88,1243.63,63.96,182.18,1647.3,17.13,20.59,61.68,63.72,0.02,-0.06,27.8,-2.79,-0.38,66.0,28.0,28.0,-300.88,-460.6
191.0,295.93,294.44,290.29,313.36,1191.57,1210.28,1221.87,1238.03,63.8,182.15,1643.4,17.2,20.64,61.85,66.04,-0.03,0.03,27.8,-3.1,0.48,69.0,28.0,28.0,-371.02,-476.4
184.0,295.7,294.23,290.1,313.12,1185.96,1205.0,1215.04,1232.68,63.71,182.11,1638.1,17.13,20.64,62.24,64.63,-0.05,0.02,27.8,-3.41,-4.37,67.0,28.0,28.0,-360.71,-448.8
170.0,295.45,294.01,289.87,312.8,1179.04,1194.6,1208.49,1225.35,63.88,182.04,1645.0,17.18,20.77,62.77,66.14,-0.02,-0.12,27.8,-3.25,-4.7,69.0,28.0,28.0,-479.34,-452.8
159.0,295.36,293.9,289.76,312.66,1176.27,1191.29,1206.8,1222.07,63.82,182.01,1640.6,17.1,20.81,62.67,64.74,0.02,0.08,27.8,-3.03,0.9,67.0,28.0,28.0,-477.1,-594.5
151.0,295.21,293.74,289.65,312.5,1173.96,1189.53,1205.72,1218.96,64.0,181.99,1642.7,17.15,20.86,62.96,65.23,-0.01,0.01,27.8,-2.04,0.73,68.0,28.0,28.0,-532.64,-563.0
136.0,295.04,293.63,289.56,312.34,1171.84,1187.89,1204.51,1216.4,63.95,181.96,1646.2,17.07,20.94,62.88,66.46,-0.02,0.13,27.8,-0.78,-0.56,69.0,28.0,27.9,-516.8,-618.1
127.0,294.9,293.5,289.47,312.21,1170.95,1185.8,1202.88,1214.81,63.99,181.92,1642.2,16.94,20.94,62.65,64.81,0.03,-0.07,27.8,-0.9,2.92,67.0,28.0,28.0,-555.06,-496.1
118.0,294.77,293.37,289.4,312.06,1170.21,1183.76,1201.93,1213.15,64.04,181.89,1642.2,16.86,21.06,62.3,64.0,0.01,0.01,27.8,-0.34,4.65,67.0,28.0,28.0,-572.5,-503.9
112.0,294.63,293.25,289.28,311.92,1168.41,1182.11,1200.88,1212.16,64.04,181.85,1643.2,16.73,21.14,62.05,64.32,0.02,0.04,27.8,0.23,5.64,67.0,28.0,28.0,-557.57,-437.0
106.0,294.55,293.12,289.19,311.8,1166.21,1180.9,1199.31,1211.6,64.04,181.81,1637.8,16.73,21.38,61.74,63.46,0.01,0.02,28.0,-0.71,2.67,66.0,28.0,28.0,-520.06,-338.6
104.0,294.42,293.14,289.19,311.72,1165.27,1180.09,1198.35,1211.07,63.99,181.78,1630.9,16.78,21.38,61.58,62.77,-0.02,-0.03,28.0,-0.73,-0.57,65.0,28.0,28.0,-335.83,-330.7
95.0,294.3,292.98,289.1,311.59,1164.35,1178.63,1197.29,1210.02,63.87,181.74,1631.4,16.89,21.66,61.23,63.35,-0.01,0.05,28.0,-1.22,-3.86,66.0,28.0,27.9,-271.77,-456.7
89.0,294.08,292.77,288.94,311.4,1162.63,1177.68,1195.47,1209.14,63.66,181.71,1625.6,17.02,21.83,61.17,61.43,0.02,0.1,28.0,-1.19,-3.94,64.0,28.0,28.0,-370.62,-421.3
85.0,293.93,292.67,288.86,311.29,1160.82,1176.61,1194.27,1208.48,63.83,181.68,1623.6,17.1,21.9,61.39,61.36,-0.05,-0.19,28.0,-1.01,-2.24,64.0,28.0,28.0,-461.39,-307.1
77.0,293.86,292.63,288.83,311.24,1160.12,1174.69,1193.52,1207.51,63.85,181.65,1621.1,17.15,21.95,61.19,61.02,-0.03,-0.07,28.0,-1.3,-1.8,64.0,28.0,27.9,-368.29,-437.0
68.0,293.69,292.51,288.75,311.11,1159.04,1173.95,1192.42,1206.18,63.65,181.62,1619.8,17.15,21.95,61.19,60.0,0.05,0.05,28.0,-0.41,1.7,62.0,28.0,28.0,-416.12,-500.0
58.0,293.38,292.27,288.54,310.84,1158.05,1173.84,1190.14,1203.24,63.92,181.57,1624.7,17.18,21.9,61.43,61.23,0.02,-0.17,28.0,-0.89,0.42,64.0,28.0,28.0,-452.93,-354.3
51.0,293.24,292.15,288.46,310.73,1157.39,1173.91,1191.03,1202.48,63.69,181.54,1621.2,17.02,21.8,61.23,61.41,0.02,0.06,28.0,-0.31,-0.52,64.0,28.0,28.0,-272.28,-370.1
46.0,293.09,292.12,288.36,310.61,1156.98,1173.46,1191.35,1201.99,63.6,181.51,1618.2,16.94,21.75,61.27,59.49,0.03,-0.02,28.0,-0.78,0.89,62.0,28.0,28.0,-299.86,-322.8
38.0,292.96,292.0,288.31,310.51,1156.79,1173.09,1190.73,1201.37,63.9,181.48,1620.6,16.94,21.78,61.27,60.42,0.05,0.04,28.0,-0.48,1.0,63.0,28.0,27.9,-387.9,-393.7
33.0,292.82,291.9,288.2,310.41,1156.74,1172.48,1189.75,1200.87,63.63,181.46,1614.7,16.94,21.78,61.46,58.62,-0.06,0.13,28.0,0.15,-4.83,61.0,28.0,28.0,-352.18,-354.3
28.0,292.68,291.85,288.13,310.28,1156.48,1172.67,1188.07,1200.59,63.73,181.43,1614.7,17.02,21.78,61.52,58.42,-0.01,-0.02,28.2,0.09,-1.97,61.0,28.0,28.0,-328.7,-279.5
