AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
1695.0,332.98,325.36,336.32,316.86,1274.96,1292.58,1285.49,1302.2,87.96,172.22,2472.6,16.54,17.05,108.1,101.02,-0.03,-0.03,24.5,1.78,-0.79,108.0,28.2,28.2,-24.78,11.8
1695.0,333.15,325.41,336.48,316.9,1275.78,1293.4,1286.22,1302.68,87.18,172.21,2474.5,16.54,17.07,108.17,101.29,-0.03,-0.01,24.5,1.63,-0.83,108.0,28.2,28.2,28.15,-23.6
1694.0,333.28,325.48,336.71,316.92,1275.97,1294.09,1286.93,1303.94,87.26,172.2,2475.3,16.49,17.13,108.31,101.58,-0.03,-0.01,24.5,1.49,-0.71,108.0,28.2,28.2,8.5,-47.2
1692.0,333.64,325.68,337.08,317.06,1275.43,1295.11,1288.02,1304.05,87.29,172.2,2481.6,16.49,17.15,108.62,102.44,-0.03,-0.01,24.5,1.36,-0.64,109.0,28.2,28.2,-4.41,-66.9
1690.0,333.83,325.8,337.29,317.16,1276.03,1295.93,1287.86,1304.61,81.1,172.19,2485.3,16.43,17.2,108.8,102.75,-0.03,0.03,24.5,1.65,-0.56,110.0,28.2,28.2,-40.56,-74.8
1691.0,334.02,325.93,337.5,317.19,1276.83,1295.76,1287.91,1304.86,87.81,172.19,2488.9,16.38,17.26,108.89,103.21,-0.03,0.05,24.5,2.11,-0.62,110.0,28.2,28.2,-53.67,-19.7
1693.0,334.19,326.03,337.71,317.31,1277.36,1295.54,1288.14,1304.98,88.36,172.19,2490.6,16.38,17.26,108.84,103.22,-0.04,0.04,24.5,2.47,-0.91,110.0,28.2,28.2,-47.25,70.9
1697.0,334.59,326.25,338.1,317.47,1278.83,1296.47,1289.52,1305.15,84.73,172.21,2488.3,16.38,17.31,108.49,103.22,-0.04,0.1,24.5,2.74,-1.05,110.0,28.2,28.2,96.13,118.1
1701.0,334.79,326.39,338.36,317.58,1278.91,1296.88,1289.86,1305.23,89.15,172.23,2490.8,16.38,17.31,108.23,102.96,-0.03,0.05,24.5,3.19,-0.64,110.0,28.2,28.2,76.56,173.2
1706.0,334.99,326.49,338.57,317.72,1278.99,1296.62,1289.81,1305.51,87.96,172.25,2488.5,16.35,17.31,107.86,103.06,-0.04,-0.01,24.5,3.3,0.34,110.0,28.2,28.2,115.31,271.7
1710.0,335.17,326.62,338.81,317.84,1278.4,1296.75,1289.33,1306.02,88.04,172.26,2486.7,16.33,17.31,107.46,102.97,-0.03,0.01,24.5,3.31,0.71,110.0,28.2,28.2,220.96,263.8
1713.0,335.37,326.75,339.02,317.92,1277.5,1296.66,1289.02,1306.14,86.84,172.27,2481.6,16.33,17.31,107.11,102.2,-0.03,-0.02,24.5,3.08,1.07,109.0,28.2,28.2,228.39,263.8
1717.0,335.57,326.88,339.22,318.01,1277.46,1296.24,1288.0,1306.29,87.35,172.28,2484.0,16.3,17.31,106.85,102.39,-0.04,0.03,24.5,3.08,0.97,109.0,28.2,28.2,238.59,228.3
1720.0,335.78,327.03,339.46,318.14,1277.13,1297.05,1286.94,1307.12,87.45,172.29,2479.4,16.3,17.26,106.64,101.88,-0.03,-0.02,24.5,2.78,0.81,109.0,28.2,28.2,215.55,208.7
1723.0,336.01,327.17,339.69,318.27,1276.82,1297.62,1286.52,1306.89,87.39,172.29,2479.1,16.3,17.23,106.46,102.01,-0.03,-0.0,24.5,2.74,0.73,109.0,28.2,28.2,193.33,185.0
1725.0,336.18,327.31,339.92,318.4,1277.08,1297.78,1286.88,1306.89,80.41,172.29,2480.8,16.3,17.18,106.33,101.76,-0.02,-0.02,24.5,2.56,0.78,109.0,28.2,28.2,181.33,149.6
1727.0,336.26,327.35,340.02,318.44,1277.38,1297.23,1287.7,1306.57,87.8,172.31,2477.5,16.33,17.13,106.25,101.62,-0.03,-0.02,24.5,2.32,-0.4,108.0,28.2,28.2,159.45,122.0
1730.0,336.52,327.54,340.31,318.62,1277.4,1296.78,1289.21,1307.02,88.37,172.32,2476.8,16.33,17.13,106.19,101.47,-0.02,0.02,24.5,2.31,-0.58,108.0,28.2,28.2,116.28,90.6
1732.0,336.74,327.71,340.57,318.8,1277.03,1296.7,1289.9,1306.77,85.33,172.32,2476.7,16.38,17.07,106.13,101.31,-0.03,0.04,24.5,2.74,-0.35,108.0,28.2,28.2,93.45,98.4
1734.0,336.96,327.89,340.8,318.95,1276.9,1296.87,1290.05,1306.28,87.37,172.33,2476.0,16.41,17.07,106.0,101.27,-0.03,0.03,24.5,3.15,0.3,108.0,28.2,28.2,80.73,149.6
1738.0,337.19,328.07,341.01,319.07,1276.63,1296.98,1290.67,1306.38,88.31,172.34,2476.6,16.41,17.1,105.76,101.21,-0.03,0.0,24.5,3.0,0.38,108.0,28.2,28.2,117.99,212.6
1742.0,337.35,328.24,341.25,319.21,1276.19,1296.68,1291.17,1306.68,88.63,172.34,2475.0,16.38,17.18,105.55,101.06,-0.04,-0.02,24.5,2.75,0.22,108.0,28.2,28.2,166.58,200.8
1744.0,337.57,328.34,341.49,319.36,1276.07,1296.8,1290.87,1307.14,86.51,172.32,2472.6,16.35,17.2,105.43,100.85,-0.03,-0.03,24.5,2.53,0.07,108.0,28.2,28.2,177.2,161.4
1745.0,337.78,328.5,341.7,319.5,1276.14,1295.89,1290.25,1307.67,87.61,172.31,2474.3,16.35,17.26,105.34,101.1,-0.04,0.01,24.5,2.63,0.03,108.0,28.2,28.2,175.92,118.1
1746.0,337.99,328.66,341.92,319.63,1276.42,1296.24,1288.95,1307.83,87.2,172.32,2473.5,16.35,17.26,105.24,101.07,-0.04,0.01,24.5,2.66,0.08,108.0,28.2,28.2,146.56,114.2
1748.0,338.19,328.81,342.14,319.77,1276.54,1296.65,1288.35,1308.33,87.17,172.33,2474.9,16.3,17.31,105.14,101.19,-0.03,0.02,24.5,2.68,-0.07,108.0,28.2,28.2,128.79,114.2
1750.0,338.4,328.95,342.37,319.94,1276.26,1296.98,1288.27,1307.58,87.25,172.33,2474.4,16.3,17.28,105.05,101.0,-0.03,-0.0,24.5,2.63,-0.25,108.0,28.2,28.2,114.98,114.2
1751.0,338.62,329.13,342.59,320.06,1277.03,1297.49,1287.97,1307.27,87.72,172.35,2472.5,16.3,17.28,104.93,101.05,-0.03,-0.0,24.5,2.58,-0.46,108.0,28.2,28.2,112.13,114.2
1754.0,338.79,329.27,342.79,320.19,1278.0,1297.27,1288.05,1307.66,87.41,172.38,2473.9,16.3,17.23,104.81,100.9,-0.03,-0.01,24.5,2.52,-0.46,108.0,28.2,28.2,102.96,102.4
1756.0,339.02,329.46,343.01,320.36,1277.23,1296.55,1288.1,1308.21,85.1,172.4,2472.8,16.3,17.2,104.75,100.93,-0.03,-0.01,24.5,2.4,-0.37,108.0,28.2,28.2,96.3,90.6
1757.0,339.2,329.62,343.23,320.54,1277.38,1296.83,1287.97,1307.84,84.46,172.41,2472.1,16.3,17.2,104.68,100.93,-0.04,-0.0,24.5,2.35,0.13,108.0,28.2,28.2,96.01,63.0
1758.0,339.43,329.76,343.45,320.7,1277.8,1296.77,1288.47,1307.34,86.82,172.43,2472.7,16.27,17.2,104.66,101.0,-0.04,0.0,24.5,2.41,1.33,108.0,28.2,28.2,98.97,47.2
1759.0,339.62,329.92,343.7,320.84,1278.3,1296.38,1288.97,1307.32,87.19,172.44,2472.3,16.27,17.18,104.7,101.09,-0.03,-0.01,24.5,2.32,1.49,108.0,28.2,28.2,82.01,55.1
1760.0,339.85,330.12,343.89,320.99,1278.72,1296.91,1289.1,1306.76,86.79,172.44,2474.9,16.25,17.2,104.75,101.31,-0.03,-0.0,24.5,2.27,1.04,108.0,28.2,28.2,78.27,39.4
1760.0,340.05,330.28,344.13,321.16,1278.45,1297.17,1289.14,1306.27,86.55,172.44,2475.2,16.25,17.2,104.85,101.14,-0.04,0.0,24.5,2.26,0.51,108.0,28.2,28.2,33.36,31.5
1759.0,340.22,330.41,344.33,321.34,1278.96,1298.04,1288.92,1306.19,82.91,172.45,2474.0,16.25,17.26,104.89,101.23,-0.03,0.01,24.5,2.27,0.02,108.0,28.2,28.2,20.39,31.5
1760.0,340.44,330.59,344.53,321.49,1279.57,1298.29,1288.41,1307.2,87.6,172.45,2474.6,16.25,17.26,104.91,101.23,-0.02,-0.02,24.5,2.18,-0.23,108.0,28.2,28.2,30.71,31.5
1760.0,340.65,330.77,344.72,321.65,1280.11,1298.24,1288.05,1308.42,86.12,172.43,2475.1,16.25,17.26,104.91,101.29,-0.03,-0.0,24.5,2.12,-0.42,108.0,28.2,28.2,31.27,11.8
1760.0,340.83,330.93,344.93,321.79,1279.98,1298.67,1288.39,1308.99,87.29,172.42,2474.3,16.25,17.31,104.93,101.32,-0.03,-0.0,24.5,2.1,0.65,108.0,28.2,28.2,20.57,0.0
1759.0,341.04,331.09,345.13,321.93,1279.08,1299.1,1289.27,1308.86,80.93,172.42,2475.7,16.25,17.31,104.99,101.48,-0.04,0.01,24.5,2.23,0.9,108.0,28.2,28.2,28.88,-3.9
1760.0,341.24,331.26,345.37,322.13,1279.43,1299.12,1290.01,1309.1,86.63,172.42,2477.8,16.25,17.34,105.05,101.73,-0.03,0.01,24.5,2.31,0.92,109.0,28.2,28.2,36.61,11.8
1761.0,341.49,331.46,345.59,322.3,1279.58,1299.6,1290.36,1308.97,86.8,172.42,2479.2,16.22,17.34,105.1,101.78,-0.03,0.01,24.5,2.43,1.11,109.0,28.2,28.2,17.1,35.4
1763.0,341.8,331.78,345.97,322.62,1279.23,1299.92,1290.23,1309.75,87.35,172.45,2478.6,16.17,17.36,105.1,101.78,-0.03,-0.0,24.5,2.53,1.24,109.0,28.2,28.2,36.37,63.0
1764.0,341.98,331.95,346.21,322.76,1279.83,1299.58,1290.33,1309.37,87.54,172.46,2479.4,16.17,17.36,105.08,101.85,-0.03,0.0,24.5,2.55,1.38,109.0,28.2,28.2,60.1,66.9
1766.0,342.13,332.01,346.31,322.86,1280.03,1299.34,1290.44,1309.34,87.7,172.47,2479.9,16.17,17.36,105.06,101.84,-0.03,-0.01,24.5,2.55,1.47,109.0,28.2,28.2,63.83,70.9
1766.0,342.35,332.24,346.56,323.06,1279.58,1299.12,1291.12,1309.43,88.38,172.49,2479.5,16.17,17.36,105.05,101.89,-0.03,-0.0,24.5,2.44,1.27,109.0,28.2,28.2,74.69,66.9
1766.0,342.57,332.49,346.78,323.21,1279.16,1299.15,1291.19,1310.16,88.19,172.53,2479.5,16.14,17.36,105.03,101.88,-0.03,-0.01,24.5,2.32,1.12,109.0,28.2,28.2,70.77,51.2
1767.0,342.77,332.62,347.01,323.42,1278.54,1299.97,1290.9,1310.81,88.24,172.55,2481.8,16.17,17.34,105.05,101.91,-0.03,-0.01,24.5,2.24,0.93,109.0,28.2,28.2,50.63,35.4
1767.0,342.88,332.69,347.09,323.49,1278.53,1300.31,1290.33,1310.86,88.18,172.58,2479.7,16.19,17.34,105.05,101.88,-0.03,-0.01,24.5,2.11,0.52,109.0,28.2,28.2,48.09,11.8
1767.0,343.1,332.96,347.33,323.7,1278.32,1300.23,1290.39,1311.46,81.04,172.61,2479.6,16.22,17.34,105.08,101.97,-0.03,-0.01,24.5,2.02,0.32,109.0,28.2,28.2,35.85,-3.9
1766.0,343.35,333.12,347.58,323.88,1278.32,1299.75,1291.35,1311.99,88.46,172.65,2481.6,16.22,17.31,105.12,101.91,-0.03,-0.0,24.5,1.96,0.09,109.0,28.2,28.2,10.81,-15.7
1766.0,343.53,333.32,347.81,324.09,1278.95,1299.69,1291.86,1312.02,79.44,172.66,2483.4,16.22,17.31,105.16,102.2,-0.03,-0.0,24.5,1.88,-0.13,109.0,28.2,28.2,-0.74,-23.6
1767.0,343.73,333.47,347.99,324.26,1279.78,1300.63,1291.97,1311.66,88.13,172.68,2484.3,16.25,17.31,105.22,102.31,-0.03,0.0,24.5,1.93,0.79,109.0,28.2,28.2,-0.89,-35.4
1767.0,343.88,333.65,348.19,324.41,1280.54,1301.07,1292.11,1311.79,87.06,172.7,2486.5,16.25,17.31,105.26,102.62,-0.04,0.01,24.5,2.01,1.04,110.0,28.2,28.2,9.01,-27.6
1767.0,344.1,333.81,348.36,324.57,1281.64,1301.57,1291.45,1311.78,86.4,172.72,2485.9,16.25,17.31,105.28,102.6,-0.02,0.01,24.5,2.05,-0.3,110.0,28.2,28.2,-3.37,3.9
1767.0,344.29,334.01,348.55,324.73,1282.14,1301.61,1291.19,1312.09,81.15,172.73,2486.0,16.25,17.31,105.3,102.45,-0.02,-0.01,24.5,1.98,-0.52,109.0,28.2,28.2,-43.31,11.8
1768.0,344.44,334.16,348.75,324.92,1281.91,1301.23,1291.41,1311.87,80.33,172.74,2487.1,16.25,17.31,105.28,102.71,-0.03,-0.01,24.5,1.85,-0.19,110.0,28.2,28.2,-9.72,0.0
1764.0,344.74,334.4,349.02,325.14,1280.99,1301.84,1292.36,1311.93,86.38,172.8,2489.4,16.22,17.34,105.24,103.31,-0.03,-0.01,24.5,1.72,0.56,110.0,28.2,28.2,28.75,-39.4
1763.0,344.95,334.6,349.23,325.34,1280.98,1302.6,1293.15,1312.34,81.37,172.83,2491.5,16.22,17.34,105.3,103.47,-0.02,-0.0,24.5,1.65,0.24,111.0,28.2,28.2,4.31,-51.2
1762.0,345.17,334.82,349.43,325.52,1281.53,1303.49,1293.19,1312.67,80.82,172.87,2492.2,16.22,17.34,105.38,103.51,-0.03,0.0,24.5,1.63,0.07,111.0,28.2,28.2,-47.15,-59.1
1761.0,345.38,334.99,349.64,325.72,1281.88,1303.82,1293.38,1312.58,80.77,172.91,2495.1,16.22,17.31,105.43,103.65,-0.03,0.02,24.5,1.64,0.12,111.0,28.2,28.2,-48.53,-59.1
1763.0,345.52,335.13,349.81,325.85,1281.41,1303.98,1293.7,1312.36,80.85,172.93,2495.2,16.19,17.34,105.49,103.94,-0.03,0.01,24.5,1.74,0.54,111.0,28.2,28.2,-41.94,-43.3
1763.0,345.69,335.29,349.95,326.0,1281.54,1303.02,1293.29,1312.24,80.54,172.95,2495.2,16.17,17.36,105.49,104.15,-0.03,0.01,24.5,1.87,0.8,111.0,28.2,28.2,-18.18,-23.6
1764.0,345.88,335.45,350.14,326.18,1281.62,1302.66,1292.92,1311.82,80.17,172.98,2496.1,16.17,17.36,105.51,104.04,-0.03,0.02,24.5,2.01,1.19,111.0,28.2,28.2,-24.16,-3.9
1765.0,346.03,335.62,350.31,326.33,1281.92,1303.07,1292.42,1311.82,86.01,173.01,2495.5,16.17,17.36,105.53,103.99,-0.04,0.01,24.5,2.13,1.46,111.0,28.2,28.2,-18.47,19.7
1766.0,346.19,335.78,350.47,326.47,1282.08,1303.13,1291.56,1311.53,81.2,173.04,2498.5,16.17,17.36,105.47,104.17,-0.03,-0.01,24.5,2.21,1.7,111.0,28.2,28.2,18.61,43.3
1767.0,346.37,335.93,350.63,326.61,1282.39,1302.95,1291.05,1311.45,85.8,173.07,2497.3,16.17,17.39,105.43,104.16,-0.03,0.0,24.5,2.33,2.35,111.0,28.2,28.2,36.1,55.1
1769.0,346.54,336.06,350.78,326.75,1282.29,1303.06,1291.05,1312.46,80.92,173.11,2495.2,16.17,17.39,105.4,104.03,-0.03,0.02,24.5,2.29,1.14,111.0,28.2,28.2,42.97,74.8
1770.0,346.69,336.22,350.94,326.9,1282.06,1303.49,1291.14,1313.32,87.03,173.15,2494.3,16.17,17.39,105.34,103.72,-0.03,0.01,24.5,2.24,0.62,111.0,28.2,28.2,34.78,82.7
1769.0,346.83,336.36,351.11,327.04,1282.34,1303.63,1291.15,1314.11,83.29,173.16,2492.7,16.17,17.39,105.26,103.45,-0.02,0.0,24.5,2.22,-0.24,110.0,28.2,28.2,33.08,82.7
1771.0,347.05,336.5,351.27,327.21,1282.66,1304.27,1291.76,1314.22,87.57,173.19,2494.6,16.19,17.39,105.1,103.79,-0.03,-0.0,24.5,2.14,-1.3,111.0,28.2,28.2,61.46,82.7
1772.0,347.08,336.55,351.33,327.26,1282.28,1304.11,1292.38,1314.03,80.78,173.22,2496.8,16.19,17.39,104.85,104.48,-0.04,0.01,24.5,2.23,-0.96,112.0,28.2,28.2,106.33,78.7
1773.0,347.28,336.79,351.55,327.45,1281.49,1303.77,1293.47,1312.81,87.04,173.23,2498.5,16.19,17.39,104.58,104.44,-0.03,-0.02,24.5,2.19,-1.01,112.0,28.2,28.2,116.18,78.7
1776.0,347.43,336.99,351.74,327.65,1280.3,1302.93,1294.02,1311.51,85.42,173.25,2498.5,16.19,17.39,104.33,104.6,-0.03,0.04,24.5,2.33,-0.62,112.0,28.2,28.2,104.17,70.9
1778.0,347.6,337.15,351.88,327.8,1279.83,1302.79,1293.91,1310.57,86.64,173.26,2497.6,16.19,17.42,104.03,104.62,-0.03,-0.02,24.5,2.33,-0.15,112.0,28.2,28.2,71.4,90.6
1782.0,347.66,337.19,351.93,327.85,1280.61,1302.55,1294.04,1310.37,80.59,173.29,2498.3,16.17,17.42,103.78,104.45,-0.02,-0.02,24.5,2.38,0.19,112.0,28.2,28.2,77.33,102.4
1781.0,347.86,337.39,352.14,328.04,1280.98,1303.23,1294.45,1310.48,80.46,173.32,2496.3,16.17,17.42,103.57,104.19,-0.02,0.03,24.5,2.43,0.78,111.0,28.2,28.2,81.55,110.2
1783.0,348.02,337.56,352.3,328.19,1281.32,1302.92,1294.77,1310.82,80.22,173.34,2495.5,16.14,17.44,103.41,104.16,-0.05,-0.0,24.5,2.48,1.68,111.0,28.2,28.2,78.69,129.9
1789.0,348.17,337.7,352.48,328.31,1281.31,1302.49,1294.55,1311.17,80.29,173.36,2495.7,16.14,17.44,103.24,104.39,-0.03,-0.02,24.5,2.45,1.77,112.0,28.2,28.2,130.75,141.7
1791.0,348.32,337.85,352.58,328.46,1280.24,1302.04,1294.03,1311.51,80.19,173.39,2493.7,16.17,17.44,103.1,104.19,-0.02,0.0,24.5,2.5,1.91,111.0,28.2,28.2,140.38,129.9
1790.0,348.45,337.99,352.71,328.57,1279.78,1301.65,1293.47,1311.42,86.03,173.39,2493.4,16.19,17.39,103.02,103.58,-0.04,-0.01,24.5,2.49,2.29,111.0,28.2,28.2,107.15,122.0
1792.0,348.59,338.12,352.85,328.72,1280.29,1302.04,1293.09,1310.97,84.72,173.4,2492.2,16.19,17.36,102.93,103.81,-0.03,-0.02,24.5,2.36,1.3,111.0,28.2,28.2,124.5,94.5
1793.0,348.72,338.24,352.97,328.85,1280.28,1302.52,1293.1,1311.24,86.91,173.42,2490.9,16.19,17.36,102.83,103.45,-0.02,-0.01,24.5,2.22,0.83,111.0,28.2,28.2,92.03,82.7
1794.0,348.86,338.39,353.11,328.98,1280.3,1302.6,1292.72,1311.54,80.99,173.45,2488.1,16.25,17.34,102.79,103.18,-0.02,-0.02,24.5,2.08,0.29,110.0,28.2,28.2,68.32,63.0
1794.0,348.99,338.45,353.24,329.1,1280.96,1302.7,1292.32,1311.93,80.45,173.46,2487.3,16.25,17.34,102.73,102.79,-0.03,-0.03,24.5,1.8,-0.18,110.0,28.2,28.2,61.47,31.5
1793.0,349.13,338.61,353.38,329.23,1280.46,1302.43,1291.88,1312.0,80.36,173.48,2485.4,16.27,17.31,102.75,102.9,-0.03,-0.02,24.5,1.61,0.94,110.0,28.2,28.2,57.66,-19.7
1793.0,349.15,338.63,353.4,329.27,1279.86,1302.42,1292.02,1311.42,80.8,173.51,2488.5,16.25,17.31,102.85,103.18,-0.04,0.03,24.5,1.9,1.07,110.0,28.2,28.2,21.2,-55.1
1795.0,349.33,338.82,353.56,329.46,1279.76,1302.67,1292.93,1310.85,80.48,173.53,2490.5,16.25,17.31,102.89,103.61,-0.03,0.02,24.5,2.14,1.32,111.0,28.2,28.2,-0.22,-3.9
1796.0,349.43,338.97,353.74,329.63,1280.27,1302.52,1293.26,1310.11,84.85,173.55,2494.1,16.25,17.31,102.89,103.66,-0.04,0.02,24.5,2.31,1.45,111.0,28.2,28.2,-14.99,51.2
1798.0,349.6,339.09,353.82,329.74,1280.1,1301.94,1293.17,1309.9,86.33,173.58,2493.5,16.25,17.31,102.85,103.91,-0.03,-0.02,24.5,2.24,1.16,111.0,28.2,28.2,13.82,94.5
1800.0,349.69,339.23,353.94,329.85,1279.5,1301.86,1293.04,1309.14,87.19,173.62,2495.1,16.22,17.31,102.75,104.11,-0.03,-0.01,24.5,2.12,0.78,111.0,28.2,28.2,65.3,94.5
1801.0,349.81,339.33,354.07,329.96,1280.14,1301.87,1292.67,1309.5,87.21,173.65,2496.6,16.19,17.28,102.63,104.34,-0.04,-0.01,24.5,2.03,0.46,112.0,28.2,28.2,101.82,78.7
1802.0,349.94,339.42,354.21,330.08,1280.25,1301.95,1292.28,1309.22,80.56,173.67,2496.8,16.19,17.28,102.56,104.25,-0.03,-0.01,24.5,1.91,0.49,111.0,28.2,28.2,92.96,59.1
1801.0,350.04,339.53,354.29,330.19,1280.68,1302.25,1292.5,1309.74,80.84,173.72,2496.3,16.19,17.28,102.52,104.17,-0.03,-0.03,24.5,1.79,1.12,111.0,28.2,28.2,80.78,31.5
1801.0,350.14,339.66,354.37,330.33,1281.02,1302.12,1292.37,1310.19,87.0,173.76,2496.3,16.19,17.31,102.5,104.3,-0.04,-0.0,24.5,1.77,1.49,111.0,28.2,28.2,79.95,3.9
1801.0,350.27,339.76,354.48,330.45,1281.22,1302.68,1292.67,1310.5,86.04,173.79,2496.1,16.19,17.31,102.54,104.62,-0.04,-0.02,24.5,1.68,1.72,112.0,28.2,28.2,62.38,-7.9
1801.0,350.37,339.91,354.61,330.51,1281.81,1302.24,1293.09,1311.04,85.25,173.83,2497.7,16.19,17.36,102.62,104.54,-0.03,-0.01,24.5,1.59,1.49,112.0,28.2,28.2,27.45,-15.7
1800.0,350.36,339.89,354.58,330.52,1281.38,1302.06,1293.4,1310.92,86.39,173.86,2497.5,16.22,17.36,102.75,104.49,-0.02,-0.0,24.5,1.43,1.58,112.0,28.2,28.2,-6.15,-31.5
1800.0,350.51,340.08,354.74,330.69,1281.61,1302.44,1293.24,1310.52,86.53,173.9,2501.1,16.22,17.36,102.91,104.61,-0.03,-0.0,24.5,1.33,1.08,112.0,28.2,28.2,-19.01,-51.2
1799.0,350.64,340.21,354.9,330.85,1281.86,1303.43,1293.7,1309.77,86.25,173.92,2500.5,16.22,17.36,103.04,104.84,-0.02,-0.02,24.5,1.19,0.67,112.0,28.2,28.2,-23.2,-70.9
1797.0,350.75,340.3,354.95,330.95,1281.29,1303.21,1293.96,1309.64,86.3,173.93,2502.2,16.22,17.36,103.2,105.01,-0.04,0.01,24.5,1.2,0.91,112.0,28.2,28.2,-41.42,-94.5
1795.0,350.82,340.36,355.05,331.03,1281.58,1302.88,1293.9,1309.83,85.6,173.96,2503.9,16.22,17.31,103.35,105.33,-0.04,0.0,24.5,1.27,1.16,113.0,28.2,28.2,-47.73,-90.6
1794.0,350.93,340.51,355.18,331.15,1282.16,1302.79,1293.96,1310.36,85.4,173.99,2503.8,16.22,17.31,103.51,105.33,-0.04,0.03,24.5,1.51,1.85,113.0,28.2,28.2,-52.79,-82.7
1794.0,351.04,340.6,355.26,331.28,1282.38,1302.31,1293.71,1310.7,86.88,174.01,2504.4,16.22,17.31,103.63,105.47,-0.03,0.02,24.5,1.64,2.08,113.0,28.2,28.2,-64.85,-43.3
1793.0,351.12,340.71,355.33,331.37,1282.32,1302.77,1293.12,1311.06,87.13,174.03,2506.2,16.22,17.31,103.72,105.47,-0.03,0.02,24.5,1.78,1.81,113.0,28.2,28.2,-74.88,-7.9
1793.0,351.21,340.77,355.44,331.44,1282.17,1302.93,1293.09,1310.13,86.95,174.06,2504.6,16.22,17.31,103.78,105.34,-0.04,0.0,24.5,1.78,1.07,113.0,28.2,28.2,-52.58,27.6
1794.0,351.32,340.89,355.5,331.56,1282.07,1303.15,1292.97,1309.21,87.81,174.08,2507.7,16.22,17.34,103.74,105.74,-0.03,0.01,24.5,1.76,0.74,113.0,28.2,28.2,-7.91,55.1
1795.0,351.37,340.97,355.6,331.64,1281.93,1302.86,1292.58,1308.54,87.61,174.09,2507.2,16.22,17.34,103.7,105.58,-0.04,-0.0,24.5,1.76,0.37,113.0,28.2,28.2,17.0,66.9
1796.0,351.38,340.95,355.57,331.62,1281.99,1302.09,1291.84,1307.98,87.21,174.12,2506.2,16.22,17.34,103.63,105.63,-0.03,0.0,24.5,1.79,0.76,113.0,28.2,28.2,46.69,70.9
1801.0,351.49,341.1,355.7,331.79,1280.75,1301.76,1291.56,1309.22,87.18,174.14,2505.9,16.27,17.34,103.53,105.95,-0.03,-0.02,24.5,1.79,1.15,113.0,28.2,28.2,95.48,70.9
1803.0,351.62,341.25,355.85,331.88,1279.9,1301.13,1291.22,1310.44,88.23,174.16,2505.9,16.27,17.31,103.47,105.83,-0.02,-0.01,24.5,1.81,1.81,113.0,28.2,28.2,99.69,66.9
1805.0,351.7,341.32,355.91,331.98,1279.37,1300.52,1290.91,1310.76,88.73,174.18,2506.6,16.27,17.31,103.45,105.71,-0.04,-0.01,24.5,1.82,2.29,113.0,28.2,28.2,72.41,70.9
1806.0,351.76,341.38,356.01,332.08,1279.49,1300.67,1291.25,1310.25,88.16,174.21,2506.0,16.27,17.28,103.47,105.67,-0.03,-0.0,24.5,1.75,2.34,113.0,28.2,28.2,79.29,70.9
1808.0,351.85,341.46,356.07,332.15,1278.6,1300.93,1292.11,1309.83,86.87,174.24,2508.4,16.27,17.28,103.51,105.55,-0.02,-0.0,24.5,1.61,2.0,113.0,28.2,28.2,57.47,70.9
1809.0,351.9,341.54,356.14,332.26,1278.89,1300.91,1293.09,1310.54,86.5,174.27,2508.5,16.25,17.28,103.59,105.54,-0.04,-0.0,24.5,1.54,1.27,113.0,28.2,28.2,45.71,59.1
1809.0,351.97,341.6,356.19,332.34,1279.1,1300.26,1293.93,1311.65,87.33,174.29,2508.2,16.22,17.28,103.63,106.05,-0.01,-0.0,24.5,1.45,1.89,113.0,28.2,28.2,75.38,39.4
1812.0,352.03,341.7,356.28,332.42,1279.53,1300.17,1294.7,1311.66,85.28,174.31,2508.6,16.19,17.28,103.7,105.8,-0.04,-0.0,24.5,1.36,1.19,113.0,28.2,28.2,50.87,15.7
1811.0,352.11,341.74,356.32,332.47,1280.23,1300.58,1294.29,1311.15,82.76,174.34,2508.7,16.19,17.28,103.76,105.98,-0.03,0.0,24.5,1.27,0.64,113.0,28.2,28.2,48.11,3.9
1811.0,352.17,341.83,356.41,332.54,1281.22,1300.43,1293.92,1311.2,86.59,174.36,2508.9,16.19,17.28,103.84,105.94,-0.03,-0.0,24.5,1.21,0.42,113.0,28.2,28.2,15.4,-11.8
1813.0,352.23,341.87,356.46,332.62,1281.32,1301.09,1293.79,1311.42,86.0,174.38,2509.3,16.19,17.28,103.9,106.22,-0.04,0.0,24.5,1.22,0.59,114.0,28.2,28.2,3.14,-11.8
1810.0,352.21,341.9,356.42,332.59,1281.05,1301.51,1293.46,1311.6,87.96,174.42,2510.8,16.14,17.31,103.94,106.44,-0.03,-0.0,24.5,1.37,1.07,114.0,28.2,28.2,18.81,-7.9
1807.0,352.18,341.88,356.44,332.64,1280.72,1301.21,1293.38,1311.09,82.05,174.45,2512.9,16.14,17.34,103.96,106.53,-0.03,0.02,24.5,1.56,1.54,114.0,28.2,28.2,19.56,-11.8
1808.0,352.28,341.98,356.51,332.68,1280.93,1300.09,1294.21,1309.38,78.89,174.47,2513.7,16.14,17.34,103.98,106.48,-0.04,0.01,24.5,1.64,1.85,114.0,28.2,28.2,-7.42,23.6
