Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.636137,0.34481,0.900993,0.714641,0.985927,0.75124,0.648489,0.014606,0.0171935,0.704939,0.00318414,0.844321
0.633574,0.34481,0.905473,0.725076,0.98597,0.780499,0.669637,0.0147332,0.0160792,0.717655,0.00318414,0.848184
0.636016,0.342952,0.917698,0.730117,0.98589,0.801084,0.684516,0.0149066,0.0155917,0.724495,0.00318414,0.829897
0.635034,0.342952,0.919002,0.737134,0.985779,0.826757,0.703072,0.0150768,0.0153131,0.734015,0.00318414,0.844321
0.636867,0.342491,0.928777,0.745942,0.985952,0.837875,0.711109,0.0149241,0.0150246,0.743787,0.00318414,0.84462
0.637362,0.343427,0.932199,0.747488,0.985963,0.837996,0.711196,0.0148541,0.0153828,0.745637,0.00318414,0.84107
0.640656,0.343427,0.909219,0.73894,0.985886,0.822648,0.700103,0.0149289,0.0154823,0.735525,0.00318414,0.832641
0.644201,0.34481,0.914845,0.720082,0.985626,0.791013,0.677236,0.0151262,0.0160991,0.713759,0.00318414,0.849095
0.647981,0.344349,0.906121,0.731214,0.986047,0.790086,0.676567,0.0146553,0.0160295,0.724779,0.00318414,0.816578
0.643836,0.345746,0.89716,0.721746,0.985856,0.777102,0.667181,0.0147969,0.0164971,0.714274,0.00318414,0.845232
0.649563,0.345746,0.905797,0.718088,0.985984,0.75543,0.651517,0.0145392,0.0172134,0.708857,0.00318414,0.844425
0.65761,0.345746,0.900582,0.712722,0.985784,0.752811,0.649624,0.0146998,0.0176313,0.703506,0.00318414,0.84717
0.649814,0.346207,0.900906,0.717837,0.985983,0.756034,0.651953,0.0145646,0.0170542,0.70855,0.00318414,0.833955
0.639926,0.346207,0.896749,0.704471,0.985815,0.733717,0.635823,0.0147078,0.0173626,0.693006,0.00318414,0.844113
0.640656,0.346207,0.90963,0.713304,0.985793,0.759727,0.654622,0.0148271,0.0167757,0.704173,0.00318414,0.844022
0.638579,0.345285,0.920385,0.727827,0.98583,0.791174,0.677353,0.0147889,0.0167458,0.722043,0.00318414,0.84453
0.637241,0.343888,0.928287,0.735193,0.985844,0.817506,0.696385,0.0149941,0.0153629,0.731137,0.00318414,0.829897
0.639317,0.343427,0.931061,0.729567,0.985629,0.819614,0.697909,0.0152646,0.0152137,0.7256,0.00318414,0.826229
0.643957,0.343427,0.917532,0.732607,0.985662,0.820648,0.698656,0.0151421,0.015741,0.729167,0.00318414,0.844022
0.643219,0.344349,0.916062,0.727111,0.985741,0.79774,0.682099,0.0149448,0.0164075,0.721759,0.00318414,0.843918
0.639926,0.34481,0.913051,0.719947,0.985501,0.794088,0.679459,0.0151659,0.0167458,0.714438,0.00318414,0.834969
0.639561,0.346207,0.901561,0.722276,0.985772,0.785602,0.673325,0.0149337,0.0162484,0.71551,0.00318414,0.857029
0.639804,0.346207,0.905386,0.722044,0.985805,0.778619,0.668278,0.0148016,0.0168453,0.714996,0.00318414,0.858655
0.634669,0.347129,0.901964,0.720037,0.985708,0.781896,0.670646,0.0149496,0.0166165,0.713147,0.00318414,0.844022
0.640899,0.346207,0.91509,0.72971,0.985834,0.799942,0.683691,0.0148875,0.0160991,0.724363,0.00318414,0.844113
0.645904,0.345285,0.909875,0.719496,0.985741,0.778216,0.667987,0.014905,0.0166563,0.712249,0.00318414,0.829897
0.644566,0.34481,0.915493,0.719341,0.985594,0.786864,0.674237,0.0150641,0.016716,0.713048,0.00318414,0.829988
0.640899,0.345285,0.927963,0.729353,0.985862,0.799432,0.683322,0.0149019,0.0158106,0.723729,0.00318414,0.844321
0.637119,0.345746,0.914434,0.727835,0.98572,0.803192,0.686039,0.0150212,0.0160892,0.722809,0.00318414,0.844113
0.635407,0.345285,0.91965,0.734023,0.985791,0.814753,0.694396,0.0149782,0.0158404,0.730043,0.00318414,0.815459
0.635407,0.345746,0.916473,0.733044,0.985766,0.814216,0.694008,0.01501,0.0158205,0.728992,0.00318414,0.844022
0.638701,0.345285,0.910199,0.727871,0.985663,0.805864,0.687971,0.0150625,0.0162285,0.723236,0.00318414,0.844022
0.64347,0.345285,0.919247,0.727421,0.985811,0.797821,0.682157,0.0149496,0.0158802,0.721671,0.00318414,0.844321
0.642367,0.346207,0.909875,0.728189,0.985686,0.809489,0.690591,0.0151309,0.0156415,0.723488,0.00318414,0.829897
0.645174,0.347129,0.916797,0.731966,0.985765,0.809852,0.690853,0.0149687,0.0160892,0.727657,0.00318414,0.829897
0.645417,0.348065,0.919247,0.730083,0.985719,0.81012,0.691047,0.0150578,0.0158603,0.725622,0.00318414,0.837103
0.644444,0.348065,0.917532,0.733504,0.985651,0.82532,0.702034,0.0151946,0.0155022,0.730371,0.00318414,0.844022
0.649563,0.348987,0.910199,0.729277,0.985605,0.813491,0.693483,0.0151405,0.0161688,0.725403,0.00318414,0.844113
0.655663,0.348526,0.910523,0.725875,0.985801,0.792852,0.678566,0.0149178,0.0161588,0.719811,0.00318414,0.844113
0.653221,0.349923,0.905718,0.724795,0.985633,0.800506,0.684098,0.0150943,0.0162484,0.719603,0.00318414,0.844022
0.654803,0.350845,0.908816,0.729158,0.985777,0.801272,0.684651,0.0149273,0.0162583,0.724068,0.00318414,0.83761
0.652126,0.350384,0.908484,0.71963,0.985461,0.796814,0.681429,0.0152311,0.0166264,0.714317,0.00318414,0.820948
0.648711,0.351768,0.909875,0.731649,0.98594,0.798452,0.682613,0.0147857,0.0159797,0.726059,0.00318414,0.844113
0.643836,0.351306,0.901885,0.732374,0.986019,0.794947,0.68008,0.0146951,0.0159797,0.726421,0.00318414,0.844321
0.642732,0.351306,0.911258,0.709718,0.985533,0.761512,0.655913,0.014983,0.0176611,0.701426,0.00318414,0.844113
0.645052,0.350845,0.906366,0.719166,0.985634,0.782701,0.671229,0.0149925,0.0168751,0.712556,0.00318414,0.844022
0.646521,0.350845,0.910523,0.729075,0.985879,0.790234,0.676673,0.0147189,0.0168353,0.723269,0.00318414,0.843918
0.651153,0.351768,0.917208,0.724848,0.985537,0.804857,0.687243,0.0151596,0.0165269,0.720325,0.00318414,0.829988
0.646642,0.352703,0.914355,0.734939,0.985972,0.807529,0.689174,0.0148271,0.0154922,0.729933,0.00318414,0.829988
0.640412,0.352703,0.920551,0.735365,0.985608,0.827912,0.703907,0.0151437,0.016129,0.732997,0.00318414,0.83294
0.646147,0.353164,0.907022,0.727677,0.985834,0.793014,0.678682,0.0148382,0.0163976,0.721824,0.00318414,0.829897
0.641516,0.353626,0.914268,0.727379,0.985905,0.789872,0.676411,0.0148048,0.0161091,0.720971,0.00318414,0.837012
0.647129,0.353164,0.910199,0.723645,0.985716,0.794934,0.68007,0.015053,0.0159101,0.7176,0.00318414,0.844022
0.64115,0.354087,0.902865,0.720107,0.985588,0.784245,0.672345,0.0149639,0.0173726,0.714044,0.00318414,0.840862
0.636016,0.354561,0.908729,0.723672,0.985937,0.772268,0.663687,0.0146139,0.0170741,0.716134,0.00318414,0.831822
0.637727,0.354087,0.90767,0.713989,0.985698,0.764386,0.65799,0.01487,0.0171836,0.705661,0.00318414,0.8489
0.637849,0.354561,0.898709,0.715126,0.985913,0.754315,0.650711,0.0146457,0.0170443,0.70564,0.00318414,0.844113
0.636259,0.354561,0.908405,0.709411,0.985666,0.753751,0.650304,0.0148605,0.0174721,0.700157,0.00318414,0.838221
0.634547,0.355022,0.917042,0.726811,0.985922,0.78771,0.674849,0.0147905,0.0160792,0.72015,0.00318414,0.854792
0.635772,0.354561,0.91965,0.727689,0.985631,0.809274,0.690436,0.0151357,0.0159996,0.723236,0.00318414,0.78955
0.640412,0.355484,0.915248,0.729655,0.985758,0.805904,0.688,0.0149989,0.0159598,0.724823,0.00318414,0.833552
0.640899,0.355022,0.918425,0.733534,0.985844,0.813007,0.693134,0.0149798,0.0154524,0.729069,0.00318414,0.858343
0.645052,0.355945,0.899357,0.732298,0.985784,0.809852,0.690853,0.0149575,0.0160195,0.727942,0.00318414,0.850318
0.642124,0.356406,0.894797,0.718017,0.985873,0.767206,0.660028,0.014773,0.0165369,0.709513,0.00318414,0.844113
0.642124,0.357341,0.894473,0.715081,0.985658,0.770509,0.662416,0.0149384,0.0170343,0.707292,0.00318414,0.844217
0.639195,0.357803,0.889906,0.715817,0.985595,0.772953,0.664182,0.0149369,0.0175019,0.708638,0.00318414,0.831523
0.641394,0.357803,0.906935,0.7188,0.985699,0.774913,0.665599,0.0148557,0.0172532,0.711658,0.00318414,0.843411
0.641029,0.35688,0.907591,0.72558,0.985768,0.794652,0.679867,0.0149623,0.0161091,0.719669,0.00318414,0.829988
0.631489,0.35688,0.912151,0.732894,0.98592,0.800547,0.684127,0.0147635,0.0162583,0.727745,0.00318414,0.829897
0.633939,0.357341,0.907994,0.715728,0.985472,0.784756,0.672714,0.0151707,0.0169348,0.70936,0.00318414,0.844217
0.634182,0.355945,0.913865,0.725355,0.985797,0.789012,0.67579,0.0148589,0.0165468,0.719187,0.00318414,0.829988
0.641881,0.355484,0.917611,0.725401,0.985637,0.799513,0.68338,0.0150418,0.0165468,0.720336,0.00318414,0.795546
0.637971,0.356406,0.918346,0.723006,0.985622,0.795001,0.680119,0.0150609,0.0165369,0.717447,0.00318414,0.84453
0.640899,0.355945,0.920788,0.725992,0.98572,0.799137,0.683108,0.0150275,0.0160394,0.7205,0.00318414,0.844217
0.638336,0.355484,0.916552,0.735557,0.986072,0.801943,0.685137,0.014703,0.0155619,0.730021,0.00318414,0.844113
0.635651,0.355484,0.908974,0.723575,0.985747,0.786662,0.674092,0.0148844,0.0167458,0.717305,0.00318414,0.846754
0.635894,0.355484,0.907101,0.717723,0.985773,0.768414,0.660902,0.0147873,0.0171637,0.70982,0.00318414,0.84453
0.636137,0.35688,0.897484,0.715462,0.985586,0.775773,0.666221,0.0150164,0.0170741,0.708255,0.00318414,0.829988
0.635772,0.357341,0.89716,0.716507,0.985829,0.766306,0.659378,0.0148191,0.0165667,0.707927,0.00318414,0.844321
0.638457,0.357341,0.899934,0.718025,0.985795,0.76828,0.660805,0.0147746,0.0170841,0.71005,0.00318414,0.834774
0.641516,0.357341,0.914845,0.716035,0.985658,0.769623,0.661775,0.01487,0.0174721,0.708485,0.00318414,0.855702
0.644322,0.357803,0.896749,0.718419,0.985847,0.765702,0.658941,0.0147126,0.017104,0.710192,0.00318414,0.844425
0.645782,0.357341,0.911668,0.717913,0.98593,0.763151,0.657097,0.0147046,0.0165568,0.708999,0.00318414,0.829988
0.646764,0.357341,0.911992,0.727079,0.985891,0.786448,0.673936,0.0147412,0.0166165,0.720697,0.00318414,0.858954
0.647007,0.357803,0.907512,0.719516,0.985548,0.791765,0.67778,0.01515,0.016517,0.713584,0.00318414,0.844113
0.649441,0.358264,0.915493,0.721887,0.98567,0.789388,0.676062,0.0150084,0.016517,0.715718,0.00318414,0.844217
0.649319,0.359186,0.90718,0.723153,0.985699,0.786756,0.67416,0.0148939,0.0170144,0.717097,0.00318414,0.844321
0.650788,0.360122,0.91411,0.725498,0.985784,0.794168,0.679517,0.0149607,0.0159996,0.71945,0.00318414,0.797068
0.649936,0.359186,0.922178,0.722427,0.985644,0.791939,0.677906,0.0150307,0.0165767,0.716572,0.00318414,0.844425
0.654073,0.358264,0.921365,0.734569,0.985727,0.820057,0.698229,0.0150482,0.0158703,0.73117,0.00318414,0.830092
0.651274,0.358264,0.928287,0.736189,0.985704,0.831564,0.706547,0.0152073,0.0150346,0.733359,0.00311178,0.844113
0.654681,0.357803,0.924786,0.743991,0.985805,0.839997,0.712642,0.0150259,0.0154425,0.742387,0.00318414,0.815563
0.650179,0.358264,0.919571,0.734275,0.985658,0.824528,0.701461,0.0151405,0.0157808,0.731279,0.00318414,0.84453
0.649319,0.357803,0.912972,0.721965,0.985541,0.798707,0.682798,0.0151739,0.0164075,0.716692,0.00318414,0.843411
0.654681,0.358725,0.907836,0.722211,0.985636,0.793954,0.679362,0.0150832,0.0162882,0.716353,0.00318414,0.84462
0.653464,0.357803,0.917532,0.730929,0.985902,0.798828,0.682885,0.0148207,0.0160295,0.725414,0.00318414,0.845544
0.658705,0.358725,0.906042,0.730836,0.985887,0.803756,0.686447,0.0149273,0.0154624,0.725403,0.00318414,0.835789
0.654681,0.359661,0.904003,0.719408,0.985673,0.784004,0.67217,0.0150196,0.0164274,0.712599,0.00318414,0.844425
0.660652,0.358725,0.903268,0.732665,0.986073,0.797512,0.681934,0.0147507,0.0152435,0.72641,0.00318414,0.828362
0.665519,0.359661,0.912972,0.721414,0.985641,0.787562,0.674742,0.0149846,0.0168751,0.715324,0.00318414,0.84462
0.673412,0.359661,0.920306,0.72607,0.985743,0.796129,0.680934,0.0149639,0.0162782,0.720446,0.00318414,0.858148
0.675472,0.359186,0.922337,0.733162,0.985777,0.809973,0.690941,0.0149146,0.0163379,0.729069,0.00318414,0.843203
0.668431,0.359661,0.935138,0.743702,0.985915,0.834129,0.708401,0.0149448,0.0151639,0.74126,0.00318414,0.83203
0.652248,0.359186,0.927149,0.739791,0.985818,0.825992,0.702519,0.0149384,0.0158902,0.737057,0.00318414,0.829988
0.651639,0.359661,0.918915,0.731544,0.985445,0.832101,0.706935,0.0153823,0.0157907,0.729342,0.00318414,0.858551
0.654073,0.360583,0.912972,0.731034,0.9858,0.80534,0.687592,0.0149273,0.0160991,0.726256,0.00311178,0.829988
0.649814,0.360583,0.901151,0.726144,0.985622,0.801594,0.684884,0.015045,0.0166364,0.721365,0.00318414,0.844425
0.650666,0.360583,0.899444,0.717195,0.985544,0.782822,0.671316,0.0150705,0.0170343,0.710706,0.00318414,0.844217
0.651883,0.361044,0.899357,0.720497,0.985672,0.783923,0.672112,0.0149607,0.0168055,0.713967,0.00318414,0.84453
0.649879,0.366855,0.904248,0.712275,0.985727,0.759539,0.654487,0.0148589,0.0170343,0.70332,0.00311178,0.816279
0.653043,0.366855,0.900092,0.719725,0.98588,0.766105,0.659233,0.0146632,0.0171637,0.711593,0.00311178,0.858655
0.643657,0.367316,0.905963,0.71959,0.985823,0.775329,0.6659,0.0148589,0.0163578,0.711811,0.00318414,0.84453
0.63999,0.366855,0.911179,0.725445,0.985808,0.789361,0.676043,0.0148653,0.0164274,0.71922,0.00311178,0.84635
0.638644,0.36592,0.920875,0.726649,0.985668,0.804964,0.68732,0.0151055,0.01592,0.721682,0.00318414,0.829897
0.642554,0.364997,0.932689,0.737317,0.985734,0.828261,0.70416,0.015088,0.0155619,0.734551,0.00318414,0.815459
0.637184,0.364997,0.924051,0.742519,0.985809,0.837889,0.711118,0.0150546,0.0152336,0.740526,0.00318414,0.829689
0.643041,0.364997,0.916718,0.737089,0.985665,0.829268,0.704887,0.0151023,0.0159698,0.734748,0.00311178,0.84453
0.651217,0.36592,0.908729,0.721314,0.985437,0.801084,0.684516,0.0152311,0.0167956,0.716583,0.00318414,0.828362
0.643414,0.368239,0.906287,0.729959,0.985958,0.786971,0.674315,0.0146251,0.0168453,0.723827,0.00311178,0.844217
0.644387,0.366394,0.91916,0.721235,0.985556,0.794598,0.679828,0.0151262,0.0165966,0.715674,0.00311178,0.833747
0.645239,0.366394,0.915335,0.732109,0.985834,0.808227,0.689679,0.0149464,0.015741,0.727362,0.00311178,0.815355
0.642432,0.366394,0.912316,0.725464,0.985469,0.812752,0.69295,0.015282,0.0162484,0.721562,0.00311178,0.844425
0.647316,0.366394,0.917042,0.733912,0.985806,0.812229,0.692571,0.0149337,0.0160096,0.729802,0.00318414,0.844425
0.645969,0.366855,0.915659,0.724437,0.985511,0.81106,0.691727,0.0153091,0.0157808,0.719997,0.00311178,0.8178
0.650001,0.366394,0.925031,0.725713,0.985563,0.807274,0.68899,0.0151755,0.0162484,0.721234,0.00318414,0.831419
0.650852,0.366394,0.907994,0.726798,0.985668,0.801795,0.68503,0.0150291,0.0164075,0.721868,0.00311178,0.84453
0.650001,0.36592,0.912885,0.720341,0.985508,0.790449,0.676829,0.0150673,0.0173129,0.714887,0.00311178,0.84462
0.664732,0.366855,0.908729,0.727742,0.985869,0.792195,0.67809,0.0148271,0.0162285,0.721671,0.00311178,0.84462
0.650001,0.366855,0.918425,0.726784,0.985734,0.797445,0.681885,0.0149528,0.0164075,0.721398,0.00311178,0.844425
0.648411,0.366855,0.917042,0.731942,0.985929,0.802507,0.685544,0.0148557,0.0156116,0.726497,0.00311178,0.829897
0.643284,0.367316,0.910768,0.724578,0.985711,0.793175,0.678799,0.0149655,0.0164971,0.718804,0.00311178,0.829897
0.642676,0.368239,0.917287,0.726821,0.985776,0.79766,0.682041,0.0149671,0.0160096,0.721157,0.00311178,0.827347
0.645117,0.368239,0.907022,0.726779,0.985815,0.791375,0.677498,0.014843,0.016517,0.72084,0.00311178,0.830508
0.647316,0.367777,0.909385,0.722051,0.985616,0.79492,0.680061,0.0151071,0.0162882,0.716287,0.00311178,0.831106
0.645726,0.368239,0.912482,0.720318,0.985705,0.77725,0.667288,0.0148319,0.0173726,0.713519,0.00311178,0.844321
0.650487,0.367777,0.911827,0.719167,0.98552,0.791577,0.677644,0.0151564,0.0166662,0.713333,0.00318414,0.844425
0.650731,0.367777,0.921523,0.729218,0.985776,0.801594,0.684884,0.0149321,0.0162484,0.724155,0.00311178,0.830508
0.657066,0.367777,0.908729,0.72084,0.985556,0.790852,0.67712,0.0150641,0.0169945,0.715182,0.00311178,0.84462
0.654868,0.369161,0.904327,0.715209,0.985668,0.772725,0.664017,0.0149846,0.0166861,0.70739,0.00318414,0.84453
0.658161,0.3687,0.898298,0.71683,0.985831,0.763795,0.657563,0.0147475,0.0169945,0.70831,0.00311178,0.844321
0.655849,0.3687,0.896915,0.708757,0.985761,0.746903,0.645354,0.0147666,0.0173825,0.698713,0.00311178,0.844113
0.657431,0.369161,0.905963,0.713457,0.985709,0.762627,0.656719,0.0148621,0.0171537,0.704917,0.00318414,0.844022
0.657188,0.369161,0.909788,0.720017,0.985834,0.774591,0.665366,0.0148239,0.0164971,0.712271,0.00311178,0.844022
0.656458,0.369161,0.918757,0.723867,0.985754,0.788113,0.67514,0.0149034,0.0165767,0.717622,0.00311178,0.84462
0.654381,0.369635,0.912885,0.729828,0.985905,0.801742,0.684991,0.01494,0.0152634,0.724024,0.00311178,0.844425
0.648897,0.370558,0.908729,0.726726,0.985658,0.804373,0.686893,0.0150864,0.016119,0.721846,0.00311178,0.844217
0.650974,0.370558,0.901806,0.721428,0.98568,0.784997,0.672888,0.0149384,0.0168751,0.715073,0.00311178,0.839743
0.646829,0.370097,0.907994,0.714885,0.985598,0.773571,0.664629,0.0150005,0.0170841,0.707456,0.00311178,0.843918
0.639504,0.369635,0.915659,0.726993,0.985955,0.781103,0.670074,0.0146457,0.0167458,0.72015,0.00311178,0.844022
0.649141,0.369161,0.90718,0.72379,0.985659,0.793631,0.679129,0.0150021,0.0166364,0.718169,0.00311178,0.84453
0.651096,0.369635,0.914924,0.723835,0.985713,0.793578,0.67909,0.0150132,0.0161688,0.717852,0.00311178,0.820233
0.654503,0.369635,0.908729,0.722411,0.985765,0.785749,0.673432,0.0149289,0.0163379,0.715729,0.00311178,0.848288
0.650244,0.370097,0.901396,0.716656,0.985679,0.775209,0.665813,0.0149671,0.016706,0.709119,0.00311178,0.844113
0.650487,0.369161,0.902778,0.717523,0.985634,0.779814,0.669142,0.0150132,0.0167558,0.710509,0.00311178,0.8364
0.648897,0.370097,0.906935,0.726365,0.985929,0.785843,0.6735,0.0147746,0.016129,0.719548,0.00311178,0.844022
0.648411,0.369635,0.916228,0.721435,0.985565,0.793403,0.678964,0.0150912,0.0167558,0.715871,0.00311178,0.815563
0.648897,0.369635,0.91012,0.727151,0.985779,0.796115,0.680924,0.0149178,0.016308,0.721551,0.00311178,0.844113
0.644631,0.369161,0.917042,0.726771,0.985501,0.811718,0.692202,0.0151993,0.0165369,0.722984,0.00311178,0.829897
0.647316,0.369161,0.909709,0.73089,0.985729,0.813249,0.693309,0.0150864,0.0156116,0.726563,0.00311178,0.82247
0.647802,0.369635,0.921523,0.727627,0.985805,0.80295,0.685865,0.0150498,0.0152932,0.721967,0.00311178,0.84453
0.644265,0.369161,0.922502,0.734553,0.98577,0.822756,0.70018,0.0151182,0.0151142,0.730853,0.00311178,0.829897
0.644996,0.369161,0.910768,0.736833,0.985688,0.827482,0.703597,0.0150832,0.01592,0.734267,0.00311178,0.82684
0.649262,0.368239,0.912482,0.728912,0.985597,0.818996,0.697463,0.0152757,0.0153629,0.724998,0.00311178,0.834059
0.654503,0.369161,0.907994,0.731198,0.985858,0.80675,0.688611,0.0149671,0.0154425,0.726059,0.00311178,0.844022
0.651826,0.370097,0.909385,0.72327,0.985409,0.811329,0.691921,0.0153457,0.0162782,0.719231,0.00311178,0.830404
0.651704,0.369635,0.911582,0.724681,0.985776,0.787817,0.674926,0.0148605,0.0166861,0.718487,0.00311178,0.829897
0.651461,0.369161,0.918836,0.721874,0.985506,0.801768,0.685011,0.0152359,0.0162583,0.716813,0.00311178,0.856001
0.649262,0.370097,0.918101,0.733612,0.985833,0.811544,0.692076,0.0149416,0.0157708,0.729244,0.00311178,0.844113
0.650974,0.370097,0.916718,0.729241,0.985619,0.814363,0.694114,0.0151643,0.0159101,0.725261,0.00311178,0.823901
0.656458,0.3687,0.913209,0.73856,0.985856,0.825441,0.702121,0.0149989,0.0152435,0.735252,0.00311178,0.829897
0.662907,0.369161,0.910847,0.732969,0.985595,0.823776,0.700918,0.0151723,0.0160295,0.730087,0.00311178,0.835074
0.67093,0.369161,0.894797,0.723444,0.985825,0.783789,0.672015,0.0148494,0.0164175,0.716616,0.00311178,0.844425
0.669469,0.368239,0.914268,0.71592,0.985631,0.773517,0.66459,0.0149559,0.0171239,0.708518,0.00311178,0.83294
0.673112,0.369161,0.91012,0.723089,0.985668,0.794182,0.679527,0.0150514,0.0162683,0.717239,0.00311178,0.844022
0.676389,0.3687,0.91362,0.73134,0.98589,0.798076,0.682341,0.0147794,0.0163777,0.726016,0.00311178,0.822782
0.679301,0.369635,0.916394,0.724931,0.985573,0.807918,0.689456,0.0152327,0.0158106,0.720183,0.00311178,0.838728
0.686569,0.3687,0.921523,0.735941,0.985848,0.818351,0.696997,0.014975,0.0154524,0.732045,0.00311178,0.815563
0.675781,0.369635,0.914679,0.729809,0.985648,0.815438,0.694891,0.0151675,0.0156813,0.725764,0.00311178,0.841785
0.670078,0.370097,0.91362,0.73139,0.985927,0.800453,0.684059,0.0148398,0.015731,0.725819,0.00311178,0.844113
0.667523,0.369635,0.9146,0.725887,0.985551,0.810147,0.691067,0.0152264,0.0160096,0.721529,0.00311178,0.823289
0.667644,0.369635,0.916394,0.727782,0.985673,0.804575,0.687039,0.0150403,0.0162882,0.723061,0.00311178,0.824096
0.656701,0.369161,0.914268,0.730711,0.985598,0.816284,0.695502,0.0151262,0.0162981,0.727241,0.00311178,0.829897
0.656214,0.3687,0.917042,0.736439,0.98579,0.821802,0.699491,0.0150084,0.0156614,0.733074,0.00318414,0.844321
0.653286,0.368239,0.909053,0.732665,0.985798,0.811436,0.691998,0.0149766,0.0158006,0.728303,0.00311178,0.829897
0.655363,0.367777,0.912885,0.722215,0.985615,0.796881,0.681478,0.0151421,0.0160892,0.716506,0.00311178,0.843918
0.652313,0.366855,0.926825,0.73118,0.985637,0.821843,0.69952,0.0152327,0.0153529,0.727559,0.00311178,0.829897
0.647559,0.366394,0.928532,0.743844,0.985837,0.841622,0.713817,0.0150768,0.0149052,0.741982,0.00311178,0.796261
