Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.387578,0.32664,0.907512,0.718488,0.98767,0.735597,0.637182,0.0145329,0.00517099,0.698209,0.00253284,0.876227
0.38512,0.325704,0.919326,0.724041,0.987629,0.752059,0.649081,0.0146099,0.00498113,0.705289,0.00253284,0.891575
0.382403,0.324768,0.927639,0.734287,0.987502,0.785991,0.673607,0.0148113,0.00463108,0.718717,0.00253284,0.840562
0.38409,0.324307,0.934893,0.743957,0.987484,0.811463,0.692018,0.0148802,0.00432873,0.730721,0.00253284,0.901122
0.382662,0.324307,0.927315,0.746134,0.987346,0.826233,0.702694,0.0150529,0.00423939,0.734343,0.00253284,0.877242
0.36802,0.323846,0.930081,0.745989,0.987267,0.831161,0.706256,0.0151443,0.00423053,0.734705,0.00253284,0.878061
0.38667,0.323846,0.902454,0.739105,0.98747,0.800238,0.683904,0.0148734,0.00447524,0.724856,0.00253284,0.877242
0.38783,0.32291,0.909954,0.726848,0.987521,0.766064,0.659203,0.0147508,0.00487134,0.709448,0.00253284,0.879791
0.381243,0.323846,0.908895,0.727892,0.987558,0.766293,0.659368,0.0147131,0.00484409,0.710487,0.00253284,0.891978
0.381892,0.323385,0.911337,0.730563,0.987826,0.755497,0.651565,0.0144124,0.00480492,0.711987,0.00253284,0.891575
0.38641,0.323385,0.899847,0.727621,0.987751,0.753093,0.649828,0.0144856,0.00488629,0.708879,0.00253284,0.877242
0.375678,0.323846,0.910278,0.724599,0.987612,0.75457,0.650896,0.0146331,0.00495994,0.706088,0.00253284,0.88182
0.375678,0.323846,0.900582,0.728543,0.987609,0.764587,0.658136,0.0146564,0.00483206,0.710947,0.00253284,0.891575
0.371005,0.323385,0.914513,0.724486,0.987901,0.735664,0.63723,0.0142936,0.00501402,0.704053,0.00253284,0.893097
0.368929,0.32291,0.91509,0.719407,0.987466,0.750985,0.648304,0.0147774,0.00510454,0.700671,0.00253284,0.921647
0.362699,0.321053,0.927315,0.730565,0.987588,0.77106,0.662814,0.0146923,0.00476365,0.713573,0.00253284,0.888935
0.368799,0.320117,0.925521,0.733001,0.987361,0.792047,0.677984,0.0149704,0.00464734,0.718082,0.00253284,0.88273
0.368799,0.320117,0.929836,0.742975,0.987661,0.797216,0.68172,0.0146685,0.00438859,0.728314,0.00253284,0.862921
0.369837,0.319656,0.91509,0.733475,0.987257,0.80009,0.683797,0.0150944,0.00461457,0.719362,0.00253284,0.879791
0.387189,0.318733,0.916552,0.734,0.987481,0.786689,0.674111,0.0148352,0.0046364,0.718509,0.00253284,0.914532
0.383571,0.317798,0.917532,0.733967,0.98747,0.787334,0.674577,0.014848,0.00463556,0.718542,0.00253284,0.868813
0.366333,0.317798,0.918267,0.739231,0.987629,0.790006,0.676508,0.0146876,0.00449841,0.723937,0.00253284,0.857627
0.363607,0.318259,0.915817,0.733584,0.987457,0.787226,0.674499,0.0148613,0.00464537,0.718159,0.00253284,0.891575
0.372044,0.318733,0.920306,0.731664,0.987385,0.787092,0.674402,0.0149354,0.00469375,0.716276,0.00253284,0.865861
0.365554,0.319195,0.915817,0.739476,0.987232,0.816995,0.696017,0.0151538,0.00442332,0.726924,0.00253284,0.862921
0.356193,0.319195,0.911668,0.731511,0.987467,0.781358,0.670258,0.0148391,0.00471266,0.715543,0.00253284,0.891575
0.373212,0.318733,0.915817,0.734893,0.98802,0.753563,0.650168,0.0142076,0.0047008,0.716003,0.00253284,0.877853
0.364386,0.318733,0.921689,0.73985,0.987686,0.78775,0.674878,0.0146234,0.00448902,0.724309,0.00253284,0.853465
0.34224,0.318733,0.924699,0.740773,0.98753,0.800412,0.68403,0.0148109,0.00443401,0.726497,0.00253284,0.86668
0.356842,0.318259,0.926904,0.745071,0.98752,0.811893,0.692328,0.0148442,0.00430084,0.731848,0.00253284,0.845544
0.350198,0.317337,0.937335,0.746141,0.987477,0.817465,0.696356,0.0148998,0.00426117,0.733457,0.00253284,0.891575
0.359186,0.316401,0.910278,0.739663,0.987594,0.793403,0.678964,0.0147307,0.0044791,0.724703,0.00253284,0.904179
0.358148,0.316862,0.925924,0.736633,0.987618,0.784205,0.672316,0.0146868,0.00457745,0.720818,0.00260521,0.877242
0.367241,0.31594,0.915817,0.736437,0.987407,0.797686,0.68206,0.0149338,0.00454742,0.722,0.00253284,0.881924
0.363607,0.314543,0.921033,0.736726,0.987405,0.798573,0.682701,0.014938,0.00453799,0.722372,0.00253284,0.877242
0.367241,0.315004,0.916473,0.7396,0.987503,0.799271,0.683205,0.0148369,0.0044656,0.725239,0.00260521,0.878972
0.353978,0.315004,0.923806,0.741708,0.987437,0.808992,0.690232,0.0149251,0.0043894,0.728281,0.00260521,0.853166
0.356193,0.313608,0.914434,0.744033,0.987512,0.809771,0.690795,0.0148476,0.00433117,0.730623,0.00260521,0.88476
0.338574,0.313608,0.917856,0.73498,0.987502,0.78775,0.674878,0.0148152,0.00460926,0.71957,0.00260521,0.865861
0.333074,0.313608,0.909875,0.733499,0.987472,0.786004,0.673616,0.0148429,0.0046507,0.717951,0.00260521,0.887712
0.346288,0.313146,0.908895,0.741566,0.987826,0.782742,0.671258,0.0144678,0.00445982,0.725469,0.00260521,0.877242
0.357888,0.31175,0.912316,0.734144,0.987553,0.782312,0.670947,0.0147515,0.00464425,0.718202,0.00253284,0.878568
0.324946,0.310353,0.906453,0.738818,0.987557,0.793739,0.679207,0.0147699,0.00449896,0.723915,0.00253284,0.891575
0.325075,0.309879,0.902209,0.730923,0.98746,0.780311,0.669501,0.0148438,0.00473019,0.714865,0.00260521,0.869516
0.318772,0.309879,0.910199,0.720179,0.987445,0.754248,0.650663,0.0148056,0.00507544,0.701755,0.00253284,0.867591
0.326519,0.311275,0.913051,0.728341,0.987383,0.778874,0.668463,0.0149215,0.00479922,0.712205,0.00260521,0.904478
0.33124,0.312672,0.921033,0.737266,0.987527,0.791805,0.677809,0.0147968,0.00454215,0.722207,0.00260521,0.863025
0.344714,0.313146,0.922747,0.732568,0.987283,0.796075,0.680895,0.0150593,0.00464762,0.718071,0.00260521,0.903672
0.3193,0.312211,0.925434,0.73991,0.986881,0.841635,0.713826,0.0155678,0.00435018,0.729857,0.00260521,0.862921
0.343806,0.31175,0.93212,0.737889,0.986658,0.851383,0.720872,0.0158191,0.0043744,0.728883,0.00260521,0.874198
0.351504,0.31175,0.921033,0.743533,0.987881,0.783937,0.672122,0.0144127,0.00440881,0.727504,0.00260521,0.873379
0.350855,0.312672,0.924462,0.746562,0.987775,0.798506,0.682652,0.0145519,0.00429867,0.731936,0.00260521,0.877242
0.339101,0.312672,0.909875,0.741021,0.98741,0.809006,0.690242,0.0149524,0.00440607,0.727613,0.00260521,0.878568
0.335564,0.314069,0.926904,0.745761,0.98752,0.813571,0.693542,0.0148467,0.00428004,0.732691,0.00260521,0.81983
0.337268,0.314543,0.921689,0.751294,0.987491,0.82947,0.705033,0.0149082,0.00410897,0.739695,0.00260521,0.848796
0.350717,0.314543,0.928777,0.753803,0.987595,0.828704,0.70448,0.0147982,0.00405195,0.742058,0.00260521,0.833448
0.33962,0.315004,0.911258,0.73756,0.987456,0.79727,0.681759,0.014882,0.00452081,0.72305,0.00260521,0.877242
0.348113,0.314543,0.922013,0.730385,0.987653,0.766333,0.659398,0.0146145,0.00478071,0.712917,0.00260521,0.864742
0.35281,0.314543,0.907757,0.726674,0.987552,0.763648,0.657457,0.0147142,0.00488226,0.709032,0.00260521,0.876435
0.356842,0.314069,0.90213,0.726631,0.987743,0.75116,0.64843,0.01449,0.00491683,0.707719,0.00260521,0.86231
0.353978,0.315466,0.905718,0.724226,0.987652,0.751039,0.648343,0.0145839,0.00497909,0.705366,0.00260521,0.890964
0.360614,0.315466,0.932199,0.729484,0.987647,0.76452,0.658087,0.0146177,0.00480835,0.711855,0.00260521,0.86932
0.364126,0.316862,0.913375,0.734114,0.987453,0.788824,0.675654,0.0148686,0.004628,0.718837,0.00260521,0.867695
0.360484,0.316862,0.926904,0.732493,0.987615,0.774121,0.665027,0.0146705,0.00470701,0.715762,0.00260521,0.890248
0.349419,0.317798,0.915414,0.733575,0.987566,0.780016,0.669288,0.0147331,0.00466447,0.717414,0.00260521,0.876227
0.33949,0.317337,0.921365,0.735623,0.987611,0.782151,0.670831,0.0146901,0.00460786,0.719625,0.00260521,0.834566
0.351115,0.318259,0.917532,0.73897,0.987584,0.792289,0.678158,0.0147382,0.00449896,0.723915,0.00260521,0.891575
0.356323,0.317798,0.919247,0.743422,0.987692,0.796277,0.681041,0.0146345,0.00438013,0.728653,0.00260521,0.879687
0.356972,0.317337,0.907425,0.74089,0.987655,0.792423,0.678255,0.0146653,0.00445158,0.725797,0.00260521,0.903151
0.343149,0.317798,0.919247,0.730715,0.987491,0.777787,0.667676,0.0148069,0.00474208,0.714405,0.00260521,0.890665
0.329277,0.316401,0.921689,0.738409,0.987671,0.785185,0.673024,0.0146344,0.00453105,0.722645,0.00260521,0.876942
0.345242,0.31594,0.919816,0.737433,0.987433,0.798479,0.682633,0.0149083,0.00452081,0.72305,0.00260521,0.891575
0.358407,0.314069,0.91509,0.732787,0.987474,0.784098,0.672238,0.0148372,0.00467347,0.717064,0.00260521,0.873288
0.352283,0.314069,0.920306,0.732298,0.987533,0.778995,0.66855,0.0147655,0.00469911,0.716068,0.00260521,0.891575
0.349419,0.313608,0.91264,0.733081,0.987619,0.775276,0.665861,0.0146679,0.00468924,0.716451,0.00260521,0.891575
0.355284,0.313146,0.907101,0.726104,0.987666,0.754799,0.651061,0.0145769,0.00492059,0.707576,0.00260521,0.891575
0.359576,0.315466,0.896346,0.718024,0.987484,0.746366,0.644965,0.0147492,0.00515352,0.698855,0.00260521,0.863623
0.349939,0.31594,0.901237,0.724058,0.987546,0.757484,0.653002,0.0147077,0.00496603,0.705858,0.00260521,0.891575
0.358667,0.31594,0.900827,0.724929,0.987635,0.753886,0.650401,0.0146074,0.00495327,0.70634,0.00260521,0.892082
0.357499,0.315466,0.906453,0.730153,0.987764,0.758558,0.653778,0.0144838,0.00480721,0.711899,0.00260521,0.879076
0.365814,0.316401,0.907101,0.726082,0.987399,0.772093,0.663561,0.0148904,0.00487479,0.709316,0.00260521,0.905388
0.359056,0.316401,0.90311,0.719627,0.987442,0.75308,0.649818,0.0148067,0.00509307,0.701098,0.00260521,0.891367
0.357101,0.316401,0.900827,0.72341,0.987832,0.737464,0.638531,0.0143694,0.00503708,0.703188,0.00260521,0.891575
0.358407,0.315466,0.904003,0.722243,0.987498,0.756021,0.651944,0.0147543,0.00501693,0.703943,0.00260521,0.889026
0.335694,0.315004,0.902944,0.72582,0.987717,0.750851,0.648207,0.0145167,0.00493851,0.706898,0.00260521,0.894111
0.341713,0.31594,0.91509,0.721659,0.987564,0.750314,0.647819,0.014674,0.00504761,0.702794,0.00260521,0.875928
0.355544,0.314543,0.910934,0.72832,0.987563,0.767045,0.659912,0.0147096,0.00483121,0.71098,0.00260521,0.89086
0.324029,0.314543,0.914031,0.727659,0.987368,0.778082,0.66789,0.0149347,0.00481863,0.711461,0.00260521,0.905388
0.341713,0.315004,0.915738,0.731605,0.98774,0.763701,0.657495,0.0145188,0.00475683,0.713836,0.00260521,0.89177
0.369707,0.315466,0.911582,0.737062,0.98772,0.778606,0.668268,0.0145704,0.00458135,0.720665,0.00260521,0.891575
0.341843,0.31594,0.910523,0.733534,0.987604,0.777397,0.667395,0.0146879,0.00467234,0.717108,0.00260521,0.8935
0.350458,0.315004,0.914679,0.727517,0.987499,0.769233,0.661494,0.0147811,0.0048458,0.710422,0.00260521,0.891575
0.356193,0.315004,0.900013,0.733011,0.98768,0.771113,0.662853,0.0145962,0.00470193,0.715959,0.00260521,0.905597
0.349679,0.313608,0.912972,0.728297,0.987645,0.761674,0.65603,0.0146137,0.00484609,0.710411,0.00260521,0.905597
0.343546,0.313608,0.914031,0.729122,0.987756,0.756477,0.652274,0.0144871,0.00483893,0.710684,0.00260521,0.891874
0.340537,0.31175,0.915738,0.734528,0.98767,0.775531,0.666046,0.0146153,0.00465239,0.717885,0.00260521,0.879583
0.352023,0.312211,0.910934,0.735798,0.987507,0.789496,0.67614,0.0148138,0.00458442,0.720544,0.00260521,0.904374
0.335694,0.310814,0.915003,0.735613,0.987531,0.787401,0.674626,0.0147839,0.00459446,0.72015,0.00260521,0.863623
0.347984,0.310353,0.913699,0.737357,0.987646,0.784165,0.672287,0.0146576,0.00455964,0.721518,0.00260521,0.891575
0.337527,0.309417,0.91965,0.730873,0.987398,0.784232,0.672335,0.014916,0.00472114,0.715215,0.00260521,0.876331
0.335962,0.309417,0.909875,0.728764,0.987533,0.770106,0.662125,0.0147469,0.00481177,0.711724,0.00260521,0.904582
0.336221,0.309879,0.913296,0.725943,0.987496,0.765474,0.658776,0.0147765,0.00489607,0.708507,0.00260521,0.880194
0.333999,0.308956,0.903924,0.737679,0.987805,0.774537,0.665328,0.0144738,0.00457662,0.720851,0.00260521,0.881924
0.341453,0.308482,0.905386,0.730868,0.987611,0.770308,0.66227,0.0146667,0.00475797,0.713792,0.00260521,0.905193
0.35268,0.308021,0.895121,0.73488,0.987699,0.774524,0.665318,0.0145834,0.00464621,0.718126,0.00260521,0.87745
0.345891,0.307546,0.903268,0.73203,0.987551,0.777156,0.66722,0.0147433,0.00471068,0.71562,0.00260521,0.904985
0.340926,0.307546,0.903268,0.726343,0.987603,0.759498,0.654457,0.0146524,0.00490184,0.708288,0.00260521,0.880493
0.331111,0.307546,0.913699,0.72644,0.987744,0.750623,0.648042,0.0144878,0.00492319,0.707478,0.00260521,0.90427
0.333212,0.307546,0.900906,0.727247,0.987612,0.761177,0.655671,0.0146466,0.00487421,0.709338,0.00260521,0.917589
0.356193,0.308021,0.892513,0.722763,0.987589,0.751482,0.648663,0.0146508,0.00501577,0.703987,0.00260521,0.891575
0.362309,0.308482,0.897729,0.722566,0.987727,0.742083,0.641869,0.0144874,0.00504644,0.702838,0.00260521,0.891575
0.358667,0.308956,0.90914,0.71411,0.987467,0.737611,0.638637,0.0147481,0.00528141,0.694155,0.00260521,0.892082
0.357231,0.309417,0.912237,0.723637,0.987554,0.755913,0.651866,0.0146961,0.00498113,0.705289,0.00260521,0.880194
0.358927,0.308956,0.92161,0.735751,0.987449,0.793175,0.678799,0.014881,0.00457606,0.720872,0.00260521,0.862921
0.353589,0.309417,0.925924,0.742845,0.987547,0.804467,0.686961,0.014801,0.00437331,0.728927,0.00260521,0.918096
0.358407,0.31175,0.919571,0.743655,0.987351,0.819614,0.697909,0.0150347,0.00431545,0.731258,0.00267756,0.89086
0.344714,0.313608,0.918188,0.753501,0.987565,0.82998,0.705402,0.0148318,0.0040559,0.741894,0.00260521,0.891874
0.332684,0.315466,0.901151,0.741324,0.987627,0.795363,0.680381,0.0147002,0.00443346,0.726519,0.00260521,0.905089
0.322585,0.317798,0.900827,0.727422,0.987549,0.765742,0.658971,0.014722,0.00485756,0.709973,0.00260521,0.915039
0.335305,0.318259,0.9036,0.736174,0.987707,0.777209,0.667259,0.0145804,0.00460702,0.719658,0.00260521,0.9121
0.347067,0.319195,0.902865,0.72716,0.987573,0.763513,0.657359,0.0146923,0.00487019,0.709492,0.00267756,0.897064
0.341713,0.317798,0.904248,0.726017,0.987551,0.762076,0.656321,0.0147121,0.00490328,0.708233,0.00267756,0.904179
0.346158,0.31594,0.903924,0.725033,0.987686,0.750851,0.648207,0.0145482,0.00495878,0.706132,0.00260521,0.892186
0.34916,0.313608,0.891778,0.729724,0.987767,0.757283,0.652856,0.0144778,0.00482148,0.711352,0.00260521,0.891575
0.340147,0.314069,0.903268,0.720367,0.98781,0.731287,0.634066,0.0143781,0.00513342,0.699599,0.00267756,0.862921
0.340407,0.313608,0.895611,0.721284,0.987646,0.744124,0.643345,0.0145762,0.00507427,0.701798,0.00267756,0.903971
0.349549,0.312672,0.903189,0.727511,0.987595,0.762949,0.656952,0.0146681,0.00486272,0.709776,0.00267756,0.891575
0.344195,0.313146,0.898709,0.727067,0.987574,0.763218,0.657146,0.0146907,0.00487335,0.709371,0.00260521,0.9182
0.318115,0.312211,0.905963,0.725326,0.987386,0.771046,0.662804,0.014902,0.00489694,0.708474,0.00267756,0.892486
0.348243,0.310814,0.900092,0.733059,0.987791,0.763997,0.657709,0.0144668,0.00471944,0.71528,0.00267756,0.902345
0.354238,0.310814,0.899602,0.721704,0.987623,0.746662,0.645179,0.0146056,0.00505639,0.702466,0.00267756,0.912711
0.370356,0.310814,0.915738,0.730052,0.987745,0.759525,0.654477,0.0145052,0.00480721,0.711899,0.00267756,0.877242
0.358148,0.310353,0.924699,0.738936,0.987799,0.778002,0.667832,0.0144863,0.0045366,0.722426,0.00267756,0.872468
0.346548,0.310814,0.906042,0.729194,0.987258,0.7892,0.675926,0.0150722,0.00475031,0.714088,0.00267756,0.874198
0.370097,0.310814,0.910847,0.731445,0.987405,0.785212,0.673044,0.0149106,0.00470418,0.715871,0.00267756,0.892889
0.366982,0.312211,0.899033,0.735748,0.987745,0.773651,0.664687,0.0145337,0.00462688,0.718881,0.00267756,0.901434
0.357629,0.315004,0.895532,0.718409,0.987455,0.749132,0.646965,0.0147841,0.00513579,0.699511,0.00267756,0.903971
0.352283,0.313608,0.890396,0.723716,0.987634,0.750972,0.648294,0.0146032,0.00499247,0.704863,0.00267756,0.885774
0.33988,0.313608,0.895532,0.721651,0.987491,0.755014,0.651216,0.0147599,0.00503503,0.703265,0.00267756,0.891575
0.35294,0.313608,0.906287,0.727982,0.987491,0.770912,0.662707,0.0147927,0.00482949,0.711045,0.00267756,0.89259
0.363607,0.315466,0.919326,0.739549,0.987653,0.789227,0.675946,0.0146613,0.00449261,0.724166,0.00267756,0.883134
0.347197,0.314543,0.907757,0.736618,0.987395,0.798962,0.682982,0.0149492,0.00453965,0.722306,0.00267756,0.885878
0.351894,0.314543,0.915659,0.733344,0.987569,0.77921,0.668705,0.0147278,0.00467234,0.717108,0.00267756,0.903971
0.350717,0.31594,0.92364,0.737355,0.987659,0.783332,0.671685,0.0146429,0.00456187,0.721431,0.00267756,0.896557
0.357231,0.315466,0.915983,0.73849,0.987447,0.800197,0.683875,0.0148969,0.0044904,0.724254,0.00267756,0.894827
0.349679,0.315466,0.911179,0.745346,0.987579,0.808616,0.68996,0.0147762,0.00430246,0.731783,0.00267756,0.854285
0.349022,0.315004,0.926248,0.74074,0.987493,0.802775,0.685738,0.0148538,0.00442879,0.726705,0.00274995,0.882119
0.345631,0.313146,0.910444,0.73828,0.987346,0.806401,0.688359,0.0150148,0.00447965,0.724681,0.00267756,0.903867
0.348633,0.312211,0.898298,0.737401,0.987513,0.793094,0.678741,0.0148143,0.00453549,0.72247,0.00267756,0.891471
0.340018,0.312672,0.894473,0.726942,0.987703,0.75453,0.650866,0.0145386,0.00489982,0.708364,0.00267756,0.881209
0.335824,0.313146,0.89618,0.729602,0.987832,0.752758,0.649585,0.0144009,0.00483664,0.710772,0.00274995,0.886698
0.355155,0.312211,0.887867,0.71802,0.987622,0.737491,0.63855,0.0145866,0.0051781,0.697946,0.00267756,0.881001
0.353329,0.311275,0.895856,0.718174,0.987572,0.741062,0.641132,0.0146459,0.00516417,0.698461,0.00274995,0.900511
0.34916,0.31175,0.903837,0.725063,0.987843,0.740794,0.640938,0.0143641,0.0049852,0.705136,0.00274995,0.904075
0.345372,0.310814,0.89618,0.737066,0.987871,0.768683,0.661096,0.0143934,0.00460702,0.719658,0.00274995,0.904179
0.348113,0.310353,0.911503,0.725899,0.987764,0.747951,0.646111,0.0144609,0.00494429,0.706679,0.00274995,0.901226
0.358407,0.309879,0.911092,0.730579,0.987669,0.765769,0.65899,0.0145967,0.00477729,0.713048,0.00274995,0.889741
0.355284,0.309417,0.911827,0.738649,0.987752,0.780418,0.669579,0.0145404,0.00453743,0.722394,0.00274995,0.889637
0.354108,0.309417,0.920464,0.735784,0.987445,0.793497,0.679032,0.0148854,0.00457439,0.720938,0.00267756,0.891575
0.358018,0.308956,0.917698,0.737002,0.987466,0.795189,0.680255,0.0148672,0.00453993,0.722295,0.00274995,0.862921
0.359965,0.309417,0.922581,0.741909,0.987512,0.804494,0.686981,0.0148381,0.00439596,0.728018,0.00274995,0.891575
0.366463,0.310814,0.904169,0.729315,0.987461,0.776229,0.666551,0.0148349,0.00478156,0.712884,0.00274995,0.894111
0.367371,0.31175,0.916394,0.734508,0.987709,0.772926,0.664163,0.0145695,0.00465969,0.7176,0.00267756,0.892993
0.352413,0.312672,0.894473,0.730826,0.987508,0.776941,0.667065,0.0147873,0.00474152,0.714427,0.00274995,0.891575
0.360752,0.312672,0.912151,0.731889,0.98769,0.767649,0.660349,0.0145785,0.00473925,0.714514,0.00274995,0.891471
0.355674,0.313608,0.907267,0.721748,0.987314,0.766655,0.659631,0.0149674,0.00500091,0.704545,0.00267756,0.898989
0.359056,0.313608,0.91362,0.735118,0.987627,0.779881,0.66919,0.0146696,0.00462632,0.718903,0.00274995,0.904478
0.356063,0.314543,0.891289,0.727195,0.987551,0.765004,0.658437,0.0147178,0.00486531,0.709678,0.00267756,0.891575
0.33962,0.314543,0.904738,0.718984,0.987421,0.752771,0.649595,0.0148272,0.00511072,0.700442,0.00274995,0.904582
0.343149,0.313608,0.90865,0.73429,0.987748,0.769851,0.66194,0.0145231,0.00467318,0.717075,0.00274995,0.891575
0.345372,0.313146,0.91313,0.732905,0.987384,0.790274,0.676703,0.0149426,0.00465435,0.717808,0.00274995,0.898079
0.356972,0.314069,0.915904,0.737154,0.987627,0.78493,0.67284,0.0146792,0.0045627,0.721398,0.00274995,0.895737
0.362699,0.314543,0.917698,0.734942,0.987451,0.791013,0.677236,0.0148747,0.00460171,0.719866,0.00274995,0.907326
0.355155,0.316862,0.89667,0.735595,0.987346,0.799607,0.683448,0.0150013,0.00456326,0.721376,0.00267756,0.903762
0.34916,0.319195,0.916552,0.730118,0.987564,0.771462,0.663105,0.0147173,0.00477388,0.713179,0.00274995,0.891575
0.355804,0.318259,0.903434,0.73428,0.987622,0.778109,0.667909,0.0146711,0.00465183,0.717907,0.00274995,0.903867
0.325343,0.318259,0.887132,0.728318,0.987517,0.770066,0.662096,0.014764,0.0048232,0.711286,0.00267756,0.891575
0.350458,0.318733,0.871485,0.715655,0.987583,0.73408,0.636085,0.0146199,0.00525013,0.695298,0.00274995,0.880493
0.35281,0.320117,0.862769,0.699548,0.987584,0.693717,0.60691,0.0145297,0.00580568,0.675513,0.00274995,0.905089
0.353589,0.321053,0.851769,0.698237,0.987941,0.668486,0.588673,0.0141038,0.00591738,0.671666,0.00274995,0.917081
0.369578,0.321053,0.859996,0.689134,0.988052,0.639362,0.567622,0.0139202,0.00626867,0.659842,0.00274995,0.934355
0.362958,0.320591,0.88469,0.695036,0.987766,0.671292,0.590702,0.0142907,0.00600032,0.668838,0.00274995,0.918499
0.365684,0.320117,0.899934,0.713893,0.987767,0.717994,0.624458,0.0143943,0.00534214,0.691944,0.00267756,0.918096
