Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.141647,0.608465,0.000342244,0.0760023,0.776059,0.270009,0.300652,0.164366,0.583473,0.0578617,0.00340125,0.328829
0.141092,0.604841,0.000342244,0.0723459,0.76557,0.272688,0.302588,0.171733,0.612514,0.0550596,0.00340125,0.328829
0.141092,0.60575,0.000342244,0.0770088,0.778043,0.262382,0.295139,0.162373,0.581732,0.0580299,0.00340125,0.328725
0.140954,0.604841,0.000423755,0.0752326,0.774815,0.274198,0.30368,0.165061,0.588039,0.057941,0.00340125,0.342544
0.14054,0.606646,0.000342244,0.0726523,0.763024,0.253688,0.288855,0.172683,0.624811,0.053046,0.00340125,0.342648
0.139846,0.604393,0.000342244,0.0716992,0.761709,0.260381,0.293693,0.173419,0.629616,0.0533394,0.00340125,0.342954
0.139984,0.603932,0.000342244,0.0741783,0.765373,0.23507,0.275398,0.169339,0.62889,0.0527198,0.00340125,0.342746
0.139709,0.605289,0.000342244,0.0758244,0.772682,0.244731,0.282381,0.164298,0.608077,0.0556095,0.00340125,0.333706
0.139846,0.603484,0.000342244,0.0768815,0.772893,0.227732,0.270094,0.163521,0.611429,0.0543934,0.00340125,0.342544
0.139846,0.598503,0.000423755,0.0721336,0.756834,0.223334,0.266916,0.174057,0.660528,0.0499238,0.00340125,0.328829
0.140122,0.59986,0.000342244,0.0753191,0.765502,0.210666,0.257758,0.167123,0.641834,0.0514251,0.00340125,0.328829
0.140122,0.597594,0.000342244,0.0755299,0.766871,0.212928,0.259394,0.16606,0.63868,0.0520406,0.00340125,0.328829
0.139984,0.59986,0.000342244,0.0753605,0.764238,0.198896,0.249251,0.166579,0.6543,0.0505872,0.00340125,0.328725
0.139846,0.601218,0.000342244,0.0781678,0.773793,0.197285,0.248087,0.159277,0.631527,0.0533552,0.00340125,0.328725
0.14026,0.603036,0.000423755,0.0731661,0.759728,0.21795,0.263024,0.171412,0.656359,0.0504354,0.00340125,0.328829
0.140678,0.603932,0.000342244,0.0776948,0.777243,0.234694,0.275126,0.160061,0.601918,0.0564883,0.00340125,0.328829
0.139984,0.602127,0.000423755,0.0782437,0.780773,0.250418,0.286492,0.15884,0.584279,0.0584827,0.00340125,0.343052
0.14026,0.605289,0.000342244,0.0760297,0.77654,0.268075,0.299254,0.163195,0.587363,0.0581914,0.00340125,0.342648
0.140678,0.602127,0.000342244,0.0774987,0.781578,0.276917,0.305645,0.16052,0.568012,0.0601837,0.00340125,0.342544
0.140402,0.60077,0.000342244,0.072433,0.769891,0.302342,0.324023,0.171003,0.586139,0.0579301,0.00340125,0.342544
0.14026,0.605289,0.000342244,0.0705789,0.767446,0.327909,0.342502,0.174981,0.578757,0.0584957,0.00340125,0.346811
0.140816,0.602127,0.000342244,0.0722925,0.775683,0.3495,0.358109,0.169929,0.551377,0.0625037,0.00340125,0.346102
0.140678,0.603932,0.000342244,0.0698282,0.771565,0.372367,0.374637,0.174538,0.552044,0.0624736,0.00340125,0.358192
0.14054,0.604841,0.000342244,0.0734002,0.784638,0.398511,0.393534,0.165771,0.513262,0.0687666,0.00340125,0.358192
0.14026,0.60077,0.000342244,0.0729714,0.784033,0.40168,0.395824,0.166248,0.514596,0.0688179,0.00340125,0.358192
0.14054,0.602127,0.000342244,0.0717808,0.779608,0.39216,0.388943,0.169393,0.526624,0.0664842,0.00340125,0.358192
0.14123,0.605289,0.000423755,0.0648504,0.772421,0.486301,0.456989,0.180221,0.510357,0.0695442,0.00340125,0.358296
0.140816,0.605289,0.000342244,0.0644315,0.773153,0.502373,0.468606,0.180586,0.502846,0.0707097,0.00340125,0.358296
0.140954,0.608913,0.000342244,0.0683022,0.787986,0.550135,0.503129,0.170495,0.459727,0.0797569,0.00340125,0.371914
0.140954,0.606198,0.000423755,0.0721076,0.78813,0.45778,0.436374,0.165604,0.489295,0.0741581,0.00340125,0.371914
0.14054,0.605289,0.000342244,0.0684266,0.773696,0.412408,0.403579,0.174351,0.537946,0.0659754,0.00340125,0.358192
0.140402,0.600308,0.000423755,0.0678236,0.769362,0.393207,0.3897,0.176691,0.554352,0.0633169,0.00340125,0.358192
0.14054,0.59986,0.000342244,0.0665457,0.767851,0.414637,0.40519,0.179862,0.545338,0.0637566,0.00340125,0.358192
0.14054,0.604393,0.000423755,0.0623615,0.760344,0.452651,0.432667,0.188484,0.545179,0.063271,0.00340125,0.358192
0.141092,0.602127,0.000423755,0.0613761,0.76372,0.493081,0.46189,0.187533,0.526942,0.0668884,0.00340125,0.371914
0.141092,0.602127,0.000342244,0.0628718,0.775573,0.556084,0.507428,0.181088,0.482371,0.0749118,0.00340125,0.371914
0.14123,0.603932,0.000342244,0.0618639,0.778348,0.600986,0.539884,0.180484,0.466283,0.0789198,0.00340125,0.387255
0.136383,0.609361,0.000423755,0.605721,0.978722,0.631117,0.561663,0.0159693,0.0602529,0.611025,0.0118682,0.530233
0.324832,0.611627,0.270163,0.746663,0.984894,0.666257,0.587062,0.0109901,0.0472098,0.752214,0.00340125,0.84198
0.348649,0.489729,0.632308,0.658465,0.982404,0.583865,0.527509,0.0127177,0.0542338,0.656877,0.00340125,0.882522
0.376213,0.484695,0.625464,0.652055,0.982492,0.559561,0.509942,0.0124982,0.0549799,0.648057,0.0128813,0.889845
0.390563,0.456721,0.806047,0.64101,0.98239,0.537406,0.493928,0.0125252,0.0555371,0.634471,0.00340125,0.882522
0.413983,0.451213,0.840034,0.653378,0.982821,0.5489,0.502236,0.0122548,0.0541442,0.647668,0.00340125,0.89696
0.44033,0.451674,0.83278,0.672305,0.983973,0.532585,0.490444,0.0111906,0.0525524,0.664488,0.00340125,0.898885
0.456611,0.445244,0.846957,0.662908,0.983761,0.514995,0.477729,0.0111842,0.0541044,0.653889,0.00340125,0.889637
0.476129,0.441568,0.853231,0.672511,0.983628,0.560327,0.510495,0.0117505,0.0515177,0.666972,0.00340125,0.882431
0.493164,0.440645,0.846957,0.684358,0.983745,0.587464,0.53011,0.0118253,0.0502044,0.681286,0.00340125,0.87663
0.505356,0.433292,0.854867,0.689364,0.983418,0.625907,0.557897,0.0123773,0.0491001,0.689838,0.00340125,0.890457
0.516769,0.434215,0.847937,0.699427,0.984095,0.601657,0.540369,0.0115119,0.0496771,0.6981,0.00340125,0.896856
0.527153,0.43237,0.854535,0.703629,0.984181,0.612023,0.547862,0.0115676,0.0486922,0.702838,0.00340125,0.870634
0.535273,0.429603,0.847692,0.691533,0.983784,0.60159,0.54032,0.0118094,0.0500353,0.690155,0.00340125,0.900615
0.541381,0.427771,0.87369,0.695434,0.983742,0.616669,0.55122,0.0119526,0.0494383,0.695397,0.00340125,0.861191
0.547976,0.422698,0.880534,0.705126,0.983852,0.641228,0.568971,0.0120671,0.047936,0.706975,0.00340125,0.904777
0.551708,0.422237,0.886808,0.715859,0.98395,0.665049,0.586189,0.01211,0.046961,0.719931,0.00340125,0.885371
0.55668,0.416716,0.895856,0.723877,0.984118,0.676744,0.594642,0.0120337,0.0462347,0.728938,0.00340125,0.896856
0.56214,0.417639,0.903837,0.726889,0.983882,0.699235,0.610899,0.0123184,0.0461452,0.73442,0.00340125,0.910578
0.563754,0.415794,0.931464,0.730665,0.984088,0.694831,0.607716,0.0121021,0.0460258,0.737758,0.00340125,0.867994
0.5645,0.417177,0.917287,0.731842,0.983966,0.7094,0.618246,0.012328,0.0454886,0.740121,0.00340125,0.891367
0.567348,0.413488,0.916307,0.731971,0.983955,0.711911,0.620061,0.0123741,0.0452796,0.740362,0.00340125,0.882327
0.571688,0.41441,0.917698,0.735804,0.983896,0.720894,0.626554,0.0123725,0.0457074,0.745648,0.00340125,0.870127
0.573415,0.411182,0.935707,0.73084,0.981968,0.847973,0.718407,0.0147635,0.0445633,0.753341,0.00340125,0.907522
0.573789,0.412104,0.959667,0.735296,0.981786,0.872451,0.7361,0.0149973,0.0444041,0.760465,0.00340125,0.893097
0.57997,0.407492,0.939532,0.730616,0.98178,0.854351,0.723017,0.0148541,0.0453294,0.754435,0.00340125,0.88009
0.582071,0.411182,0.919081,0.696429,0.981783,0.745453,0.644305,0.0142655,0.0490006,0.710104,0.00340125,0.863623
0.587628,0.410721,0.905228,0.682828,0.981709,0.707802,0.617091,0.0141192,0.0504432,0.692978,0.00340125,0.938218
0.59269,0.416716,0.881592,0.671741,0.981777,0.665572,0.586567,0.0137629,0.0521843,0.678145,0.00340125,0.909147
0.594904,0.408876,0.884366,0.662319,0.981591,0.648184,0.573999,0.0138169,0.0531792,0.667158,0.00340125,0.909655
0.597248,0.414871,0.864239,0.660032,0.98133,0.654468,0.578541,0.014019,0.0537861,0.66591,0.00340125,0.903567
0.602294,0.407954,0.876298,0.654357,0.98147,0.629747,0.560673,0.0137867,0.0542338,0.657604,0.00340125,0.92287
0.603154,0.407031,0.888191,0.659992,0.981336,0.658671,0.581579,0.0141224,0.0530996,0.665817,0.00340125,0.896752
0.603032,0.407031,0.895445,0.679029,0.981677,0.701236,0.612345,0.0141653,0.0503835,0.688267,0.00340125,0.898586
0.603519,0.40657,0.895121,0.688238,0.981621,0.734201,0.636172,0.0144024,0.0493189,0.700617,0.00340125,0.895737
0.606593,0.405186,0.908326,0.690402,0.981179,0.769274,0.661523,0.0149448,0.0490901,0.706504,0.00340125,0.88913
0.612742,0.402419,0.930895,0.716545,0.98163,0.824461,0.701413,0.0148971,0.0461452,0.737287,0.00340125,0.902449
0.613351,0.407031,0.935707,0.722693,0.981672,0.84142,0.713671,0.0149543,0.0454886,0.744958,0.00340125,0.909759
0.614454,0.407031,0.918022,0.714612,0.981441,0.826126,0.702616,0.0149782,0.0469909,0.736149,0.00340125,0.859565
0.612126,0.40288,0.932609,0.711868,0.981455,0.818325,0.696977,0.0149575,0.0470207,0.732483,0.00340125,0.882327
0.614211,0.401958,0.926738,0.71874,0.9817,0.821494,0.699268,0.0147412,0.0466228,0.739629,0.00340125,0.896049
0.617277,0.401036,0.926904,0.722702,0.981787,0.829429,0.705004,0.0147316,0.0460457,0.744127,0.00340125,0.874198
0.618258,0.40288,0.934727,0.718637,0.981747,0.817855,0.696638,0.0146807,0.0466626,0.739158,0.00340125,0.857224
0.616052,0.401036,0.914268,0.715221,0.981648,0.814592,0.694279,0.0147587,0.0468814,0.735438,0.00340125,0.873379
0.61924,0.404725,0.904817,0.705308,0.981332,0.799526,0.68339,0.0148589,0.048523,0.724834,0.00340125,0.866368
0.616052,0.39873,0.940923,0.714777,0.981557,0.817425,0.696327,0.014816,0.0471799,0.735525,0.00340125,0.881612
0.617155,0.398269,0.931954,0.723358,0.981558,0.847087,0.717767,0.0150068,0.045986,0.746666,0.00340125,0.89696
0.617772,0.404976,0.928619,0.726265,0.981451,0.86469,0.730491,0.0151977,0.0455483,0.751229,0.00340125,0.871961
0.617528,0.40682,0.929512,0.727149,0.981627,0.852431,0.721629,0.0149448,0.0458666,0.751076,0.00340125,0.915651
0.618753,0.411432,0.924296,0.72442,0.981582,0.842078,0.714147,0.0148525,0.046772,0.747869,0.00340125,0.89869
0.620343,0.408204,0.909053,0.715705,0.981587,0.812229,0.692571,0.0146664,0.0478962,0.73651,0.00340125,0.895633
0.618137,0.407282,0.908326,0.7095,0.981602,0.789012,0.67579,0.0144898,0.0489011,0.728347,0.00340125,0.910877
0.618258,0.410049,0.905876,0.702765,0.981543,0.771637,0.663231,0.0144437,0.0496075,0.720019,0.00340125,0.910773
0.619118,0.412355,0.907267,0.697194,0.981309,0.769999,0.662047,0.0146346,0.050085,0.714427,0.00340125,0.870543
0.623896,0.41051,0.892023,0.692715,0.981275,0.760559,0.655224,0.0146537,0.0502243,0.708846,0.00340125,0.905492
0.624026,0.41051,0.90865,0.690031,0.981358,0.748313,0.646373,0.0145471,0.050284,0.704764,0.00340125,0.910578
0.625494,0.405898,0.922581,0.695714,0.981095,0.786434,0.673927,0.0150148,0.0492394,0.714011,0.00340125,0.922661
0.629047,0.410971,0.921854,0.714071,0.981461,0.819708,0.697977,0.0148748,0.0475082,0.735306,0.00340125,0.882522
0.630264,0.407282,0.934727,0.719402,0.981495,0.837459,0.710808,0.0149878,0.0465432,0.741982,0.00340125,0.910877
0.636867,0.408204,0.929433,0.720645,0.98132,0.852968,0.722018,0.0152009,0.0464536,0.744882,0.00340125,0.885176
0.636016,0.409126,0.924944,0.728342,0.981523,0.859413,0.726676,0.0150005,0.0462646,0.753396,0.00340125,0.912204
0.639074,0.412816,0.917698,0.722614,0.981476,0.844052,0.715573,0.0149559,0.0468814,0.746304,0.00340125,0.882327
0.640534,0.407282,0.914189,0.711665,0.981436,0.813961,0.693823,0.0148684,0.0477271,0.732363,0.00340125,0.868501
0.642002,0.413277,0.915572,0.71751,0.981577,0.821614,0.699355,0.0147714,0.0473192,0.738929,0.00340125,0.895841
0.64347,0.412816,0.918512,0.714254,0.981338,0.827563,0.703655,0.0149973,0.0476077,0.736434,0.00340125,0.897363
0.645417,0.41051,0.916307,0.717795,0.981622,0.819748,0.698006,0.0147285,0.0472595,0.738972,0.00340125,0.880194
0.650909,0.408204,0.921199,0.714618,0.981468,0.821601,0.699346,0.0148891,0.047359,0.735963,0.00340125,0.895529
0.652126,0.411432,0.911423,0.720879,0.98168,0.824152,0.70119,0.0146823,0.0471302,0.742551,0.00340125,0.909759
0.648224,0.409587,0.916639,0.711734,0.981583,0.799714,0.683526,0.0145996,0.0483439,0.731389,0.00340125,0.896648
0.646277,0.41051,0.921199,0.704635,0.981341,0.794907,0.680051,0.0147969,0.0488513,0.723893,0.00340125,0.888427
0.642367,0.408204,0.910357,0.70134,0.981295,0.790811,0.677091,0.0148669,0.048732,0.719931,0.00340125,0.910071
0.642976,0.413277,0.911092,0.708915,0.981591,0.791926,0.677896,0.0145789,0.0484136,0.727668,0.00340125,0.839847
0.640899,0.409587,0.910768,0.70724,0.981445,0.797848,0.682176,0.0147539,0.0483638,0.72653,0.00340125,0.896648
0.64115,0.410049,0.906935,0.71052,0.981589,0.794947,0.68008,0.0145614,0.0485429,0.729769,0.00340125,0.910682
0.641394,0.407282,0.919405,0.690608,0.981041,0.770563,0.662455,0.0149225,0.0502044,0.70773,0.00340125,0.891874
0.638336,0.403131,0.911092,0.701537,0.981436,0.778096,0.6679,0.0146187,0.0492792,0.719187,0.00340125,0.909967
0.638822,0.408204,0.919729,0.711289,0.981486,0.811275,0.691882,0.0148446,0.0475082,0.731509,0.00340125,0.864339
0.633939,0.405898,0.929101,0.714119,0.981377,0.827361,0.703509,0.0150116,0.0472396,0.735974,0.00340125,0.867994
0.631246,0.404514,0.92462,0.716703,0.981319,0.83946,0.712254,0.0151182,0.0469809,0.73976,0.00340125,0.868501
0.628674,0.407743,0.92014,0.727576,0.981665,0.847181,0.717835,0.0148239,0.0463541,0.751349,0.00340125,0.882939
0.627449,0.406359,0.90865,0.708687,0.981279,0.814941,0.694532,0.0150005,0.0480156,0.729616,0.00340125,0.909863
0.631246,0.412816,0.885749,0.699616,0.981307,0.778566,0.668239,0.0146935,0.0497368,0.7176,0.00340125,0.896648
0.631246,0.408665,0.886808,0.688091,0.981175,0.750018,0.647605,0.0146378,0.0510302,0.703517,0.00340125,0.896648
0.631611,0.40682,0.875729,0.679827,0.981375,0.71371,0.621362,0.0143212,0.0515774,0.69137,0.00340125,0.896141
0.633939,0.412816,0.867005,0.67556,0.981422,0.690293,0.604435,0.0140285,0.0530697,0.685499,0.00340125,0.896648
0.633322,0.413277,0.858368,0.662897,0.981244,0.664861,0.586053,0.014081,0.0540149,0.670206,0.00340125,0.910266
0.637849,0.417876,0.847613,0.652419,0.981277,0.628297,0.559625,0.0138058,0.0554973,0.656341,0.00340125,0.912711
0.634182,0.408665,0.845898,0.647313,0.981304,0.612829,0.548444,0.0137279,0.0558057,0.649523,0.00340125,0.921452
0.636624,0.413277,0.844104,0.644005,0.981011,0.622886,0.555713,0.0140778,0.0557062,0.647094,0.00340125,0.922661
0.639926,0.417876,0.835064,0.644632,0.981051,0.626485,0.558314,0.0141415,0.0550197,0.647652,0.00340125,0.92287
0.636016,0.414661,0.845898,0.650627,0.981204,0.634581,0.564167,0.0140381,0.054572,0.65448,0.00340125,0.923884
0.637849,0.412816,0.838162,0.652189,0.981407,0.634326,0.563982,0.0139999,0.0533483,0.655197,0.00340125,0.923078
0.638822,0.416044,0.828948,0.653624,0.981344,0.637938,0.566593,0.0139888,0.0538856,0.657479,0.00340125,0.92114
0.638214,0.416492,0.830251,0.647518,0.981363,0.614883,0.549929,0.0137835,0.0550197,0.649397,0.00340125,0.922661
0.635529,0.416044,0.826751,0.646454,0.981155,0.626713,0.558479,0.0140715,0.0547113,0.649353,0.00340125,0.922765
0.636997,0.413738,0.818438,0.655958,0.981983,0.607229,0.544397,0.0132999,0.053597,0.656351,0.00340125,0.925913
0.634669,0.419259,0.813222,0.642095,0.981508,0.589048,0.531255,0.0135004,0.055756,0.641425,0.00340125,0.923377
0.634182,0.413277,0.83474,0.647372,0.981782,0.591452,0.532993,0.0133381,0.0548208,0.646535,0.00340125,0.896648
0.631854,0.413277,0.806948,0.647977,0.981815,0.588954,0.531188,0.0132522,0.0551093,0.647104,0.00340125,0.920632
0.625373,0.40267,0.86774,0.638078,0.981904,0.553976,0.505905,0.0129691,0.0562435,0.633721,0.00340125,0.909863
0.595521,0.404976,0.858044,0.654592,0.981971,0.602275,0.540815,0.0132522,0.053995,0.654672,0.00340125,0.896245
0.589355,0.403592,0.857309,0.657002,0.982265,0.593238,0.534284,0.0129834,0.0535672,0.655886,0.00340125,0.91037
0.610901,0.404514,0.859024,0.647556,0.982153,0.564315,0.513378,0.012767,0.0557261,0.644407,0.00340125,0.909355
0.617155,0.403592,0.854867,0.639099,0.982153,0.539192,0.495219,0.0126111,0.0566912,0.633486,0.00340125,0.895022
0.617399,0.394816,0.884769,0.634061,0.982035,0.532277,0.49022,0.0126875,0.0570692,0.627708,0.00340125,0.891367
0.625616,0.410049,0.834084,0.641554,0.983217,0.479802,0.452291,0.0112765,0.0574274,0.630055,0.00340125,0.92378
0.622671,0.401273,0.854535,0.64212,0.983246,0.483628,0.455057,0.0113497,0.0567608,0.630602,0.00340125,0.910773
0.618258,0.398506,0.872552,0.633166,0.982203,0.521763,0.482621,0.0125189,0.05692,0.625514,0.00340125,0.896648
0.613472,0.398967,0.886808,0.641032,0.98188,0.571673,0.518696,0.0132347,0.0547511,0.637688,0.00340125,0.917186
0.613846,0.398506,0.869945,0.651571,0.981889,0.603644,0.541805,0.0134288,0.0534776,0.65129,0.00340125,0.881209
0.617893,0.404514,0.845163,0.652351,0.981643,0.613084,0.548628,0.0135465,0.0545024,0.653878,0.00340125,0.910877
0.618015,0.407743,0.812163,0.64797,0.981477,0.609042,0.545707,0.0136467,0.0550496,0.649255,0.00340125,0.923884
0.619118,0.40267,0.833349,0.643341,0.981106,0.616938,0.551414,0.0139983,0.0555172,0.645611,0.00340125,0.90946
0.619491,0.406359,0.823977,0.649441,0.98114,0.638314,0.566865,0.0141765,0.0541542,0.653348,0.00340125,0.92084
0.615809,0.404053,0.832614,0.65284,0.981341,0.637938,0.566593,0.0140317,0.0536269,0.656472,0.00340125,0.920333
0.613602,0.403131,0.849075,0.657491,0.981275,0.655367,0.579191,0.0141669,0.0532588,0.662961,0.00340125,0.910773
0.609668,0.403131,0.851848,0.668623,0.981579,0.675683,0.593876,0.0141128,0.0514281,0.675431,0.00340125,0.924899
0.610406,0.40267,0.85625,0.66826,0.981215,0.696456,0.60889,0.0145121,0.0515276,0.677395,0.00340125,0.869828
0.605247,0.399428,0.855594,0.673486,0.981415,0.696724,0.609084,0.0142878,0.0514978,0.682845,0.00340125,0.880298
0.602659,0.394355,0.856985,0.669949,0.981261,0.696724,0.609084,0.0144389,0.0516669,0.679288,0.00340125,0.874393
0.598352,0.39251,0.87923,0.675781,0.98138,0.70803,0.617256,0.0144119,0.0509605,0.686068,0.00340125,0.882223
0.598108,0.393894,0.87467,0.678818,0.981383,0.715241,0.622468,0.0144135,0.0509406,0.689996,0.00340125,0.853569
0.598725,0.391588,0.892347,0.682608,0.981386,0.727433,0.631281,0.0144851,0.0504631,0.69491,0.00340125,0.881508
0.597248,0.392972,0.887132,0.693616,0.981512,0.754839,0.65109,0.0145455,0.0491896,0.708353,0.00340125,0.897363
0.594166,0.390652,0.901396,0.68671,0.981469,0.734818,0.636619,0.0144548,0.0500651,0.699676,0.00340125,0.855806
0.593055,0.386502,0.912806,0.696123,0.981386,0.771811,0.663357,0.0147523,0.0488016,0.712501,0.00340125,0.896557
0.593176,0.388346,0.919405,0.707545,0.981458,0.805072,0.687398,0.0148987,0.0473689,0.726836,0.00340125,0.909655
0.592811,0.387424,0.923561,0.714703,0.981397,0.826032,0.702548,0.0149591,0.0474286,0.736587,0.00340125,0.853777
0.594166,0.382799,0.916307,0.719135,0.981582,0.834062,0.708352,0.0149543,0.0461452,0.741008,0.00340125,0.883342
0.592811,0.384183,0.929101,0.724915,0.981623,0.846012,0.71699,0.0149225,0.0460358,0.748208,0.00340125,0.882223
0.593428,0.386041,0.912482,0.724926,0.981665,0.844723,0.716058,0.0149066,0.0458368,0.747913,0.00340125,0.885774
0.592073,0.385579,0.92014,0.721408,0.98147,0.844441,0.715855,0.0150259,0.0464835,0.744772,0.00340125,0.882223
0.593428,0.383721,0.920788,0.717479,0.981414,0.839325,0.712157,0.0151039,0.0464039,0.740078,0.00340125,0.91037
0.594166,0.384657,0.916307,0.722983,0.981708,0.834035,0.708333,0.0147921,0.0462447,0.745079,0.00340125,0.909564
0.593549,0.382799,0.912806,0.719392,0.981601,0.830409,0.705712,0.0148684,0.0465233,0.741194,0.00340125,0.910578
0.599212,0.384657,0.912482,0.710666,0.98145,0.810469,0.6913,0.0148494,0.0477371,0.730962,0.00340125,0.916873
0.602659,0.389269,0.896504,0.706397,0.981529,0.789643,0.676246,0.0146426,0.0484633,0.724845,0.00340125,0.877138
0.602911,0.386963,0.90718,0.695625,0.981387,0.762493,0.656622,0.0145726,0.0499159,0.711844,0.00340125,0.839743
0.602659,0.386963,0.898954,0.698732,0.981522,0.765406,0.658728,0.0145121,0.0493289,0.71493,0.00340125,0.895945
0.603397,0.388346,0.906935,0.702882,0.981491,0.779492,0.668909,0.0145948,0.0490404,0.720544,0.00340125,0.870543
0.594409,0.383721,0.909385,0.703804,0.981418,0.793215,0.678828,0.0148255,0.0481151,0.722262,0.00340125,0.86789
0.604379,0.386502,0.913541,0.70569,0.981391,0.799351,0.683264,0.0148525,0.048145,0.72491,0.00340125,0.888727
0.603276,0.382338,0.923561,0.717155,0.981716,0.811396,0.691969,0.0146107,0.0473192,0.737451,0.00340125,0.876331
0.606715,0.381877,0.921523,0.709123,0.981394,0.806898,0.688718,0.0148366,0.0482146,0.729353,0.00340125,0.867799
0.604752,0.380493,0.911992,0.715331,0.981693,0.809718,0.690756,0.0146616,0.04717,0.735263,0.00340125,0.897064
0.576879,0.386963,0.893082,0.705478,0.981601,0.783869,0.672073,0.0145869,0.0482942,0.723127,0.00340125,0.884252
