Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.467903,0.396661,0.913786,0.733513,0.987589,0.778351,0.668084,0.0147058,0.00467037,0.717185,0.00376308,0.918902
0.464861,0.397122,0.910847,0.730077,0.987488,0.776363,0.666648,0.0148069,0.00476194,0.713639,0.00376308,0.949794
0.466638,0.396661,0.902699,0.732325,0.987489,0.781963,0.670695,0.0148175,0.00469065,0.716397,0.00376308,0.914532
0.468033,0.397122,0.912727,0.726128,0.987691,0.753281,0.649964,0.0145485,0.00492405,0.707445,0.00376308,0.912906
0.465242,0.395739,0.915169,0.725955,0.987506,0.764816,0.658301,0.0147641,0.00489752,0.708452,0.00376308,0.907222
0.467522,0.395739,0.910689,0.729875,0.987506,0.774645,0.665405,0.0147841,0.0047716,0.713267,0.00376308,0.89432
0.466126,0.3962,0.907512,0.731637,0.987654,0.769408,0.66162,0.01462,0.00474095,0.714449,0.00376308,0.83761
0.473095,0.395739,0.914268,0.730026,0.987523,0.773946,0.664901,0.0147655,0.00476961,0.713344,0.00376308,0.913218
0.469168,0.401747,0.921768,0.729706,0.987444,0.778297,0.668045,0.0148564,0.0047662,0.713475,0.00376308,0.941053
0.46727,0.400351,0.907915,0.725656,0.987643,0.755215,0.651361,0.0146024,0.00493099,0.707183,0.00376308,0.940962
0.467392,0.401747,0.906532,0.71951,0.987617,0.741519,0.641462,0.0146002,0.00512782,0.699807,0.00376308,0.941664
0.465372,0.401747,0.904414,0.729107,0.987686,0.761029,0.655564,0.0145698,0.0048272,0.711133,0.00376308,0.906
0.462452,0.397122,0.905718,0.727711,0.987497,0.769851,0.66194,0.0147845,0.00483922,0.710673,0.00376308,0.90773
0.463344,0.3962,0.915169,0.730554,0.987525,0.775141,0.665764,0.0147659,0.00475314,0.713978,0.00376308,0.888623
0.464731,0.396661,0.908974,0.727422,0.987496,0.76918,0.661455,0.014784,0.00484838,0.710323,0.00376308,0.910682
0.459531,0.397583,0.899199,0.71943,0.987503,0.748622,0.646596,0.0147333,0.00511043,0.700452,0.00376308,0.909967
0.45915,0.397583,0.903023,0.719098,0.98751,0.747387,0.645703,0.0147242,0.00512251,0.700004,0.00376308,0.872065
0.461819,0.3962,0.910357,0.726072,0.987478,0.766924,0.659825,0.0147975,0.00488888,0.70878,0.00376308,0.904881
0.458899,0.397122,0.915659,0.728351,0.987529,0.769327,0.661562,0.0147495,0.00482434,0.711242,0.00376308,0.931207
0.458899,0.398506,0.911423,0.728954,0.987525,0.771086,0.662833,0.014757,0.00480435,0.712008,0.00376308,0.912607
0.460294,0.396661,0.909298,0.72891,0.987491,0.773221,0.664377,0.0147971,0.00479979,0.712184,0.00376308,0.891068
0.462452,0.397583,0.888436,0.726151,0.987546,0.762734,0.656797,0.0147187,0.00489809,0.70843,0.00376308,0.895633
0.462322,0.3962,0.91313,0.719282,0.987561,0.744553,0.643655,0.0146649,0.00512546,0.699894,0.00376308,0.921543
0.466638,0.395277,0.909298,0.726906,0.987539,0.765084,0.658495,0.0147308,0.00487249,0.709404,0.00376308,0.897064
0.465242,0.395277,0.901237,0.729515,0.987484,0.775182,0.665794,0.0148081,0.00477928,0.712971,0.0036907,0.896856
0.462703,0.394355,0.908405,0.73031,0.987511,0.775423,0.665968,0.0147807,0.00475854,0.71377,0.00376308,0.922258
0.470182,0.394355,0.926825,0.738538,0.987794,0.777397,0.667395,0.0144911,0.00454797,0.721978,0.00376308,0.907522
0.467773,0.397122,0.899689,0.73139,0.987338,0.789496,0.67614,0.0149893,0.00469431,0.716254,0.00376308,0.922362
0.467651,0.395739,0.915003,0.721657,0.987342,0.764628,0.658165,0.0149344,0.00500877,0.70425,0.00376308,0.917381
0.467392,0.394816,0.915817,0.73518,0.987568,0.78391,0.672102,0.0147389,0.00461429,0.719373,0.00376308,0.897168
0.467903,0.395277,0.920219,0.73862,0.987338,0.807771,0.689349,0.0150255,0.0044678,0.725151,0.00376308,0.868202
0.467903,0.395277,0.919484,0.738634,0.98736,0.806347,0.68832,0.0149998,0.00447111,0.72502,0.00376308,0.896856
0.466759,0.395739,0.915738,0.741201,0.987487,0.804387,0.686903,0.0148641,0.00441346,0.727318,0.00376308,0.923078
0.473216,0.393894,0.904572,0.732696,0.987351,0.791953,0.677916,0.0149809,0.0046552,0.717776,0.00376308,0.919319
0.473598,0.392972,0.907101,0.723238,0.987468,0.760479,0.655166,0.014795,0.00497909,0.705366,0.00376308,0.908536
0.475115,0.392972,0.899033,0.721405,0.987608,0.746836,0.645305,0.0146208,0.00506371,0.702192,0.00376308,0.917693
0.475877,0.393894,0.907757,0.727999,0.987571,0.765702,0.658941,0.0146982,0.00484294,0.710531,0.00376308,0.899301
0.473095,0.393894,0.915414,0.729018,0.987588,0.767139,0.65998,0.0146834,0.0048132,0.711669,0.00376308,0.896856
0.477013,0.393894,0.90164,0.728954,0.987669,0.761741,0.656078,0.0145887,0.0048292,0.711056,0.00376308,0.926629
0.476761,0.393433,0.909298,0.72754,0.987551,0.765903,0.659087,0.0147202,0.00485412,0.710104,0.00376308,0.941053
0.478651,0.396661,0.891289,0.729201,0.987693,0.760774,0.655379,0.0145615,0.00482549,0.711199,0.00376308,0.915963
0.477516,0.394816,0.910689,0.723026,0.987538,0.755416,0.651507,0.0147117,0.00499829,0.704644,0.0036907,0.934146
0.48042,0.393433,0.915169,0.732929,0.987598,0.776296,0.666599,0.0146922,0.00469036,0.716408,0.00376308,0.896856
0.475496,0.393433,0.919405,0.731342,0.987301,0.791778,0.67779,0.0150319,0.00468952,0.71644,0.00376308,0.941053
0.472332,0.393433,0.913454,0.735336,0.987398,0.795525,0.680497,0.0149392,0.00458024,0.720708,0.00376308,0.920333
0.473095,0.393894,0.921444,0.73568,0.987379,0.797606,0.682002,0.0149624,0.00456632,0.721255,0.0036907,0.941053
0.477394,0.392972,0.905473,0.73806,0.987633,0.786797,0.674189,0.0146767,0.00453549,0.72247,0.00376308,0.893201
0.475999,0.393894,0.918346,0.728519,0.987544,0.76879,0.661174,0.014733,0.00482148,0.711352,0.00376308,0.913414
0.478148,0.393433,0.926335,0.726904,0.987331,0.778633,0.668288,0.0149749,0.00483635,0.710783,0.0036907,0.899899
0.479536,0.393894,0.916228,0.741933,0.987605,0.798358,0.682545,0.0147292,0.00441099,0.727416,0.00376308,0.910682
0.482821,0.395277,0.915983,0.735142,0.987437,0.792436,0.678265,0.014892,0.00459306,0.720205,0.0036907,0.826437
0.47853,0.394355,0.920709,0.736132,0.987468,0.792866,0.678576,0.0148604,0.00456743,0.721212,0.0036907,0.909056
0.483072,0.395739,0.909298,0.740977,0.987654,0.792665,0.67843,0.0146662,0.00444883,0.725906,0.0036907,0.876838
0.478651,0.395739,0.912071,0.723457,0.987394,0.765796,0.659009,0.0148825,0.00495907,0.706121,0.00376308,0.921751
0.479033,0.395739,0.910033,0.729201,0.987617,0.765715,0.658951,0.0146505,0.00481234,0.711702,0.00376308,0.939024
0.47423,0.395739,0.918346,0.732908,0.987462,0.785199,0.673034,0.014852,0.00466756,0.717294,0.00376308,0.95406
0.47221,0.395739,0.919247,0.733731,0.987402,0.791201,0.677372,0.0149262,0.00463136,0.718706,0.00376308,0.896856
0.474863,0.397583,0.916963,0.732955,0.987266,0.798183,0.682419,0.0150814,0.00463248,0.718662,0.00376308,0.905089
0.475366,0.397122,0.918346,0.736352,0.987468,0.793443,0.678993,0.0148619,0.00456048,0.721485,0.00376308,0.897766
0.474733,0.398045,0.908974,0.725279,0.987496,0.763755,0.657534,0.0147721,0.0049177,0.707686,0.00376308,0.948779
0.471318,0.396661,0.901237,0.724994,0.987649,0.75316,0.649876,0.0145917,0.00495356,0.706329,0.00376308,0.921543
0.474993,0.3962,0.910033,0.723852,0.987383,0.767501,0.660242,0.0148974,0.00494429,0.706679,0.0036907,0.941053
0.473346,0.396661,0.905876,0.727021,0.98727,0.782889,0.671365,0.0150467,0.00482206,0.71133,0.0036907,0.92815
0.471196,0.3962,0.920061,0.728526,0.98741,0.777532,0.667492,0.0148899,0.00479808,0.712249,0.00376308,0.908445
0.468665,0.397583,0.920709,0.732624,0.987375,0.790167,0.676625,0.0149519,0.00466166,0.717524,0.0036907,0.888519
0.469671,0.396661,0.90164,0.736858,0.987645,0.783024,0.671462,0.0146569,0.00457494,0.720916,0.00376308,0.891874
0.467651,0.398045,0.908081,0.725247,0.987585,0.757941,0.653332,0.0146682,0.00493417,0.707062,0.00376308,0.921452
0.463214,0.397583,0.911423,0.729449,0.987351,0.783762,0.671995,0.0149646,0.00475825,0.713781,0.0036907,0.895633
0.464098,0.398506,0.913454,0.732814,0.987501,0.782339,0.670967,0.0148047,0.00467741,0.716911,0.0036907,0.952642
0.461689,0.400812,0.92112,0.732021,0.987464,0.782822,0.671316,0.0148449,0.004696,0.716189,0.00376308,0.943095
0.458396,0.399428,0.933589,0.741144,0.987531,0.801272,0.684651,0.0148114,0.00442277,0.726946,0.0036907,0.949703
0.461186,0.399428,0.91867,0.73977,0.987479,0.801298,0.684671,0.0148659,0.00445625,0.725611,0.00376308,0.868202
0.460927,0.397583,0.916394,0.729391,0.987397,0.780553,0.669676,0.0149094,0.00476819,0.713398,0.0036907,0.909863
0.458517,0.396661,0.910689,0.731937,0.987553,0.776753,0.666929,0.0147397,0.00471407,0.715488,0.0036907,0.883641
0.458266,0.397583,0.912806,0.730486,0.987404,0.782876,0.671355,0.0149072,0.00473444,0.7147,0.0036907,0.893396
0.451663,0.395739,0.928042,0.73491,0.987564,0.78348,0.671792,0.0147419,0.00462212,0.719067,0.0036907,0.907522
0.456108,0.394816,0.912806,0.73641,0.987654,0.781291,0.67021,0.0146438,0.00459055,0.720303,0.0036907,0.890248
0.452425,0.394355,0.911747,0.736015,0.98758,0.785172,0.673014,0.0147284,0.00459027,0.720314,0.0036907,0.883043
0.452425,0.397583,0.903679,0.728834,0.987718,0.758263,0.653565,0.0145308,0.00484151,0.710586,0.0036907,0.941053
0.454583,0.394816,0.910357,0.724462,0.987379,0.7693,0.661543,0.0149053,0.00492376,0.707456,0.0036907,0.882522
0.452807,0.394355,0.911423,0.729408,0.987336,0.784581,0.672587,0.0149809,0.00475712,0.713825,0.0036907,0.849303
0.456741,0.398506,0.908974,0.727838,0.987434,0.774228,0.665104,0.0148582,0.00482434,0.711242,0.0036907,0.896856
0.451282,0.395739,0.91313,0.726893,0.987404,0.773799,0.664794,0.0148884,0.00484953,0.710279,0.0036907,0.90743
0.453821,0.398506,0.910689,0.733604,0.987413,0.790154,0.676615,0.0149126,0.00463724,0.718476,0.00376308,0.940962
0.454835,0.3962,0.915572,0.732218,0.987516,0.779868,0.669181,0.0147843,0.00469882,0.716079,0.00376308,0.90773
0.451784,0.398045,0.919081,0.726402,0.987574,0.761512,0.655913,0.0146865,0.00489492,0.70855,0.0036907,0.918395
0.455094,0.400351,0.916639,0.729131,0.987517,0.77208,0.663552,0.0147678,0.00479722,0.712282,0.0036907,0.929581
0.452807,0.399428,0.910357,0.732747,0.98753,0.780298,0.669491,0.014771,0.00468445,0.716637,0.0036907,0.873079
0.453569,0.397583,0.909219,0.729696,0.987457,0.777424,0.667414,0.0148411,0.00476876,0.713376,0.0036907,0.844321
0.456108,0.399889,0.909954,0.736334,0.987549,0.788032,0.675082,0.0147666,0.00457494,0.720916,0.0036907,0.921543
0.458136,0.400812,0.909053,0.731321,0.987479,0.780056,0.669317,0.0148234,0.00472085,0.715226,0.00376308,0.881313
0.454583,0.398045,0.906532,0.722213,0.987521,0.754476,0.650828,0.0147274,0.00502189,0.703757,0.00376308,0.894515
0.451533,0.399428,0.903434,0.726013,0.987482,0.766521,0.659533,0.0147926,0.00489147,0.708682,0.0036907,0.930088
0.44708,0.399889,0.902051,0.721887,0.98739,0.762103,0.65634,0.0148792,0.00500965,0.704217,0.0036907,0.889442
0.448986,0.398045,0.901072,0.72637,0.987719,0.752046,0.649071,0.0145164,0.00492117,0.707555,0.0036907,0.914337
0.450008,0.396661,0.923885,0.729658,0.987422,0.779613,0.668996,0.0148819,0.00476393,0.713562,0.0036907,0.882522
0.455216,0.3962,0.924217,0.729824,0.987622,0.766964,0.659854,0.0146482,0.00479323,0.712435,0.0036907,0.90864
0.453691,0.396661,0.906935,0.721716,0.98769,0.742365,0.642073,0.0145267,0.00506782,0.702039,0.0036907,0.907834
0.454453,0.401273,0.905473,0.717452,0.98729,0.75731,0.652875,0.0149727,0.00513844,0.699413,0.0036907,0.896752
0.454583,0.399428,0.906532,0.725804,0.987644,0.755524,0.651585,0.0146021,0.00492636,0.707358,0.0036907,0.897259
0.457633,0.400351,0.908239,0.722331,0.987546,0.753134,0.649857,0.0146982,0.00502248,0.703735,0.0036907,0.920736
0.457122,0.399428,0.927473,0.719393,0.987436,0.752838,0.649644,0.0148118,0.00509983,0.700846,0.0036907,0.918395
0.454072,0.395739,0.927394,0.730513,0.987489,0.777357,0.667366,0.0148073,0.00474832,0.714164,0.0036907,0.826437
0.453821,0.398506,0.917856,0.732359,0.987346,0.791416,0.677528,0.0149848,0.00466503,0.717393,0.0036907,0.935577
0.453821,0.395739,0.914513,0.735815,0.987519,0.78869,0.675557,0.0147988,0.00458609,0.720478,0.0036907,0.941053
0.45331,0.398045,0.916307,0.734339,0.987442,0.790113,0.676586,0.0148826,0.00461904,0.719187,0.0036907,0.869216
0.454072,0.396661,0.923561,0.735859,0.987321,0.801916,0.685117,0.0150317,0.00455075,0.721868,0.0036907,0.92257
0.454713,0.396661,0.916307,0.728517,0.987578,0.766561,0.659563,0.014693,0.00482749,0.711122,0.00376308,0.909056
0.453821,0.396661,0.912482,0.727743,0.987575,0.764816,0.658301,0.0146925,0.00485182,0.710192,0.0036907,0.915039
0.455727,0.397122,0.912885,0.726619,0.987212,0.785655,0.673364,0.0151126,0.00482491,0.711221,0.0036907,0.882522
0.449627,0.402208,0.910033,0.738618,0.987789,0.777921,0.667773,0.0144972,0.00454464,0.722109,0.0036907,0.882626
0.448605,0.397583,0.918346,0.726045,0.987244,0.78211,0.670802,0.0150722,0.00484896,0.710301,0.0036907,0.894619
0.447712,0.396661,0.913454,0.730771,0.987576,0.772308,0.663717,0.0147065,0.00475513,0.713902,0.0036907,0.927539
0.449627,0.3962,0.915904,0.724887,0.987457,0.765353,0.658689,0.0148168,0.00492348,0.707467,0.0036907,0.90864
0.447331,0.395739,0.924865,0.721834,0.987565,0.75069,0.648091,0.0146738,0.00504205,0.703002,0.0036907,0.919826
0.449748,0.395739,0.918022,0.723795,0.987369,0.768267,0.660795,0.0149136,0.00494372,0.706701,0.0036907,0.910877
0.45077,0.395739,0.912071,0.733205,0.987505,0.783117,0.67153,0.0148031,0.00466559,0.717371,0.0036907,0.911892
0.451022,0.395277,0.914513,0.730466,0.987409,0.782527,0.671102,0.0149017,0.00473585,0.714646,0.0036907,0.907938
0.455597,0.3962,0.906121,0.735277,0.987602,0.781909,0.670656,0.0146995,0.00461708,0.719264,0.0036907,0.884356
0.457122,0.397583,0.913865,0.724774,0.987533,0.760089,0.654885,0.0147261,0.00494053,0.706821,0.0036907,0.953462
0.460805,0.397583,0.896101,0.716458,0.987374,0.749455,0.647198,0.0148696,0.00518626,0.697646,0.0036907,0.921348
0.460805,0.398045,0.899934,0.722307,0.987517,0.754973,0.651187,0.0147326,0.0050181,0.7039,0.0036907,0.86841
0.459531,0.397583,0.90172,0.727081,0.987664,0.75739,0.652934,0.0145848,0.00488859,0.708791,0.0036907,0.910071
0.455857,0.396661,0.906935,0.723937,0.987538,0.757672,0.653138,0.014716,0.00496864,0.70576,0.0036907,0.934654
0.457885,0.398045,0.914434,0.728702,0.987523,0.77059,0.662474,0.0147581,0.00481206,0.711713,0.0036907,0.9182
0.455475,0.3962,0.909709,0.729685,0.987476,0.776135,0.666483,0.0148185,0.00477246,0.713234,0.0036907,0.91556
0.455857,0.3962,0.909385,0.721867,0.987525,0.753375,0.650032,0.0147213,0.00503387,0.703309,0.0036907,0.941053
0.456108,0.397583,0.919729,0.729,0.987651,0.763016,0.657,0.0146099,0.00482463,0.711231,0.0036907,0.896648
0.456489,0.394355,0.920464,0.728702,0.987392,0.779183,0.668686,0.0149125,0.00478925,0.712588,0.0036907,0.897259
0.45331,0.393894,0.916639,0.734927,0.987644,0.77827,0.668026,0.0146484,0.00463528,0.718552,0.0036907,0.941573
0.448605,0.393433,0.921854,0.732918,0.987485,0.783708,0.671957,0.014825,0.00467122,0.717152,0.0036907,0.892186
0.450511,0.393433,0.910523,0.732621,0.987447,0.785467,0.673228,0.0148682,0.00467403,0.717042,0.0036907,0.904374
0.452425,0.394816,0.910357,0.727682,0.987666,0.758746,0.653914,0.0145854,0.00486961,0.709513,0.0036907,0.922063
0.450641,0.394355,0.907994,0.724581,0.987532,0.759686,0.654593,0.0147266,0.00494661,0.706592,0.0036907,0.910071
0.450008,0.3962,0.906777,0.730764,0.987621,0.769368,0.661591,0.014654,0.00476308,0.713595,0.0036907,0.953969
0.446698,0.396661,0.911747,0.731501,0.987353,0.788757,0.675606,0.0149717,0.00469346,0.716287,0.0036907,0.919514
0.450008,0.3962,0.9146,0.729405,0.987407,0.779989,0.669268,0.0148988,0.00476933,0.713354,0.0036907,0.92897
0.450259,0.397122,0.926003,0.73465,0.987468,0.789187,0.675916,0.0148538,0.00461373,0.719395,0.0036907,0.928358
0.450641,0.399428,0.905876,0.727998,0.987525,0.768723,0.661125,0.0147527,0.00483492,0.710838,0.0036907,0.941053
0.448864,0.398506,0.907267,0.725639,0.987552,0.761069,0.655593,0.0147091,0.00491568,0.707763,0.0036907,0.941261
0.447972,0.399889,0.898219,0.725684,0.987398,0.771167,0.662892,0.0148897,0.00488744,0.708835,0.0036907,0.910071
0.449245,0.40267,0.905473,0.726104,0.987425,0.770482,0.662397,0.0148604,0.00487852,0.709174,0.0036907,0.909863
0.449116,0.398967,0.909464,0.733645,0.987757,0.767636,0.660339,0.0145089,0.00469516,0.716222,0.0036907,0.917784
0.452166,0.398506,0.906532,0.726606,0.987447,0.770308,0.66227,0.0148371,0.00486617,0.709645,0.0036907,0.930791
0.449116,0.399428,0.907994,0.730265,0.987621,0.768119,0.660688,0.0146514,0.004779,0.712982,0.0036907,0.896557
0.454332,0.398045,0.914924,0.723868,0.98772,0.745762,0.644529,0.0145023,0.00500265,0.70448,0.0036907,0.941053
0.455346,0.400351,0.904817,0.720344,0.987474,0.752785,0.649605,0.0147722,0.00507515,0.701766,0.0036907,0.936995
0.455216,0.405898,0.912806,0.72674,0.987478,0.768602,0.661038,0.014801,0.00486732,0.709601,0.0036907,0.894827
0.453439,0.40267,0.914924,0.724928,0.987401,0.769045,0.661358,0.0148819,0.00491251,0.707883,0.0036907,0.942783
0.454202,0.401747,0.904493,0.736969,0.987706,0.779277,0.668754,0.0145859,0.00458191,0.720643,0.0036907,0.882431
0.45395,0.398506,0.923237,0.727713,0.987293,0.783158,0.671559,0.0150236,0.00480378,0.71203,0.0036907,0.909759
0.460172,0.402208,0.909298,0.725465,0.987753,0.747588,0.645849,0.0144717,0.00495646,0.70622,0.0036907,0.936787
0.461949,0.404053,0.910033,0.724107,0.987573,0.755833,0.651808,0.0146757,0.00496922,0.705738,0.0036907,0.895529
0.458899,0.398506,0.918022,0.728101,0.987437,0.774725,0.665464,0.0148566,0.00481634,0.711549,0.0036907,0.905701
0.45915,0.400351,0.91867,0.735597,0.987595,0.783144,0.671549,0.0147088,0.0046059,0.719702,0.0036907,0.904582
0.457633,0.399889,0.918022,0.732634,0.987449,0.785346,0.673141,0.0148656,0.00467403,0.717042,0.0036907,0.896752
0.454835,0.398967,0.907022,0.733492,0.987489,0.78489,0.672811,0.0148233,0.00465379,0.71783,0.0036907,0.910071
0.457633,0.398506,0.906287,0.729078,0.987654,0.76303,0.65701,0.014607,0.00482263,0.711308,0.0036907,0.941053
0.455094,0.399428,0.90865,0.727445,0.987657,0.758746,0.653914,0.0145948,0.00487565,0.709284,0.0036907,0.953253
0.457503,0.400812,0.905149,0.722813,0.987412,0.76303,0.65701,0.0148585,0.00498316,0.705213,0.0036907,0.916769
0.457374,0.402208,0.915572,0.73484,0.987638,0.778458,0.668162,0.0146552,0.00463696,0.718487,0.0036907,0.930596
0.455346,0.399889,0.923071,0.727794,0.987438,0.773893,0.664862,0.0148539,0.00482634,0.711166,0.0036907,0.92084
0.454332,0.397583,0.912806,0.729345,0.987399,0.780351,0.66953,0.0149077,0.0047699,0.713333,0.0036907,0.883446
0.458517,0.40267,0.899112,0.731744,0.987721,0.765272,0.658631,0.0145416,0.00474917,0.714131,0.0036907,0.920736
0.458014,0.399428,0.921689,0.725919,0.987718,0.750985,0.648304,0.0145152,0.00493561,0.707007,0.0036907,0.941053
0.458014,0.398506,0.910033,0.724609,0.987413,0.767474,0.660223,0.0148664,0.00492492,0.707412,0.0036907,0.929373
0.458396,0.397583,0.909709,0.734152,0.98758,0.780513,0.669647,0.014719,0.00464874,0.718027,0.0036907,0.86932
0.460424,0.398045,0.906453,0.733303,0.987532,0.781533,0.670384,0.0147709,0.00466728,0.717305,0.0036907,0.922765
0.456611,0.398506,0.912071,0.73349,0.987392,0.791241,0.677401,0.0149365,0.00463724,0.718476,0.0036907,0.908848
0.461819,0.397583,0.915572,0.738378,0.987587,0.790637,0.676965,0.0147323,0.00451776,0.72317,0.0036907,0.920437
0.460554,0.399428,0.907591,0.731006,0.987758,0.761043,0.655574,0.0144947,0.004779,0.712982,0.0036907,0.941053
0.461949,0.399889,0.908974,0.725753,0.987369,0.773194,0.664357,0.0149235,0.00488025,0.709109,0.0036907,0.919007
0.464228,0.398506,0.916552,0.732208,0.987393,0.787911,0.674994,0.0149283,0.00467797,0.716889,0.0036907,0.941053
0.464609,0.396661,0.921854,0.733143,0.987184,0.804118,0.686709,0.0151792,0.00461233,0.71945,0.0036907,0.933444
0.461689,0.394816,0.926659,0.741136,0.987439,0.807368,0.689058,0.014919,0.00440744,0.727559,0.0036907,0.90864
0.461438,0.394816,0.925276,0.746015,0.987456,0.818553,0.697142,0.0149237,0.00426144,0.733446,0.0036907,0.933743
0.462322,0.395739,0.914189,0.733527,0.987613,0.77682,0.666978,0.0146779,0.00467403,0.717042,0.0036907,0.896856
0.464991,0.397122,0.907915,0.728869,0.987569,0.768025,0.660621,0.0147053,0.00481463,0.711615,0.0036907,0.930192
0.470564,0.398967,0.913865,0.723291,0.987391,0.765554,0.658835,0.0148849,0.004964,0.705935,0.0036907,0.922258
0.471318,0.398967,0.904493,0.72609,0.987614,0.758156,0.653487,0.0146383,0.00491193,0.707905,0.0036907,0.941053
0.471196,0.398045,0.903758,0.71839,0.98731,0.758451,0.6537,0.0149551,0.00511072,0.700442,0.0036907,0.941053
0.47221,0.397122,0.900993,0.724395,0.987306,0.77392,0.664881,0.0149915,0.00491308,0.707861,0.0036907,0.893812
0.469931,0.398045,0.899934,0.726807,0.987726,0.752704,0.649546,0.0145109,0.00490818,0.708047,0.0036907,0.953462
0.468787,0.397583,0.919729,0.722795,0.987482,0.758478,0.65372,0.0147766,0.00499596,0.704731,0.0036907,0.884057
0.470053,0.3962,0.910689,0.731938,0.987535,0.777921,0.667773,0.0147606,0.00471096,0.715609,0.0036907,0.896856
