Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.410835,0.345034,0.900013,0.745138,0.987352,0.823279,0.700559,0.0150405,0.0042706,0.733074,0.00325651,0.781928
0.404922,0.345034,0.902778,0.735954,0.987561,0.786286,0.67382,0.0147506,0.00458888,0.720369,0.00325651,0.811401
0.40325,0.345034,0.898298,0.737793,0.98776,0.777746,0.667647,0.0145264,0.00456548,0.721288,0.00325651,0.782435
0.40145,0.345496,0.892758,0.737452,0.987756,0.777142,0.667211,0.014529,0.0045755,0.720894,0.00318414,0.826034
0.406333,0.345957,0.901396,0.735751,0.987602,0.783077,0.6715,0.0147016,0.00460227,0.719844,0.00325651,0.778884
0.407623,0.345957,0.89716,0.729499,0.987476,0.775652,0.666133,0.0148172,0.00477843,0.713004,0.00318414,0.763328
0.411476,0.345496,0.898543,0.734954,0.987433,0.792195,0.67809,0.0148952,0.00459836,0.719997,0.00318414,0.754288
0.404792,0.345496,0.912806,0.737123,0.987617,0.785548,0.673286,0.0146914,0.00456187,0.721431,0.00318414,0.78142
0.418785,0.346418,0.921199,0.739704,0.98741,0.805689,0.687845,0.0149459,0.00444663,0.725994,0.00318414,0.793517
0.413788,0.345957,0.912482,0.752531,0.987654,0.82152,0.699287,0.0147229,0.00409944,0.740089,0.00318414,0.737015
0.41584,0.344573,0.919816,0.7495,0.987201,0.844562,0.715942,0.0152389,0.004114,0.739487,0.00325651,0.757241
0.413658,0.345957,0.917366,0.75657,0.98746,0.844817,0.716126,0.0149691,0.00394832,0.746392,0.00325651,0.779586
0.419556,0.344099,0.910934,0.762395,0.98753,0.854593,0.723192,0.0149132,0.00379121,0.753056,0.00325651,0.754795
0.417122,0.346892,0.906287,0.747704,0.987477,0.821332,0.699151,0.0149063,0.00421418,0.735372,0.00318414,0.782539
0.41571,0.346892,0.914268,0.744014,0.987427,0.815438,0.694891,0.0149476,0.00431734,0.731181,0.00318414,0.767698
0.416222,0.346892,0.907994,0.74492,0.987403,0.819345,0.697715,0.0149804,0.00428571,0.732461,0.00318414,0.781524
0.411476,0.347815,0.912885,0.753144,0.987599,0.82673,0.703053,0.0147894,0.00407224,0.741216,0.00318414,0.741086
0.412117,0.346418,0.912151,0.747708,0.987344,0.830315,0.705644,0.0150623,0.0041917,0.736291,0.00318414,0.755199
0.420196,0.347353,0.922258,0.74987,0.98743,0.829966,0.705392,0.014972,0.00414134,0.73836,0.00318414,0.767503
0.423912,0.346892,0.903513,0.750912,0.98744,0.83194,0.706819,0.0149658,0.00411189,0.739574,0.00318414,0.813534
0.424674,0.349673,0.900013,0.738285,0.987326,0.807744,0.689329,0.0150382,0.00447607,0.724823,0.00318414,0.765981
0.427108,0.350134,0.911423,0.745147,0.987567,0.808912,0.690174,0.0147891,0.00430652,0.731619,0.00318414,0.766489
0.424804,0.350134,0.897974,0.74328,0.987364,0.817828,0.696618,0.0150182,0.004329,0.73071,0.00318414,0.801438
0.425956,0.351069,0.903837,0.745688,0.987504,0.814484,0.694202,0.0148655,0.0042795,0.732713,0.00318414,0.781524
0.426086,0.351992,0.912885,0.745422,0.987407,0.820352,0.698443,0.0149783,0.00427114,0.733052,0.00318414,0.753482
0.417373,0.351992,0.896259,0.748456,0.987553,0.818123,0.696832,0.0148213,0.00420427,0.735777,0.00318414,0.740878
0.43337,0.351992,0.900748,0.738371,0.98754,0.793712,0.679187,0.014787,0.00451002,0.723477,0.00318414,0.779183
0.430815,0.353375,0.902296,0.734866,0.987514,0.786689,0.674111,0.0148008,0.00461484,0.719351,0.00318414,0.763939
0.418655,0.352453,0.896591,0.740007,0.98758,0.795162,0.680235,0.0147483,0.00446615,0.725217,0.00325651,0.754288
0.423401,0.353375,0.904904,0.738468,0.98742,0.801916,0.685117,0.0149282,0.00448654,0.724407,0.00318414,0.767399
0.417763,0.352914,0.894141,0.738738,0.987473,0.799123,0.683099,0.0148682,0.00448709,0.724385,0.00318414,0.766684
0.432729,0.351992,0.903924,0.740894,0.987521,0.801298,0.684671,0.0148217,0.00442879,0.726705,0.00318414,0.820038
0.427619,0.351069,0.905963,0.734615,0.987513,0.786085,0.673674,0.0148,0.00462268,0.719045,0.00318414,0.754288
0.42173,0.350134,0.913209,0.742293,0.987558,0.802332,0.685418,0.0147851,0.00439213,0.728172,0.00318414,0.780406
0.425575,0.348737,0.91362,0.741805,0.987436,0.809248,0.690416,0.0149258,0.0043864,0.728401,0.00318414,0.803571
0.424674,0.350134,0.910768,0.749694,0.987477,0.826381,0.702801,0.0149167,0.00415437,0.737823,0.00318414,0.739551
0.427489,0.350595,0.915003,0.747965,0.987308,0.833444,0.707906,0.0151065,0.00417782,0.73686,0.00318414,0.751947
0.422881,0.350134,0.917698,0.754584,0.987381,0.845207,0.716408,0.0150523,0.00399345,0.744499,0.00318414,0.765669
0.425956,0.350134,0.912151,0.74826,0.987429,0.826005,0.702529,0.0149659,0.0041893,0.73639,0.00318414,0.751947
0.431196,0.352453,0.915659,0.750037,0.987568,0.821064,0.698957,0.0148111,0.00415943,0.737615,0.00318414,0.779795
0.431196,0.350595,0.921278,0.745622,0.987162,0.837352,0.71073,0.0152663,0.00422383,0.734978,0.00318414,0.767087
0.433881,0.350595,0.905631,0.754165,0.987513,0.835136,0.709129,0.0148952,0.00402777,0.743065,0.00318414,0.725231
0.433752,0.350595,0.911179,0.746849,0.98728,0.832504,0.707226,0.0151339,0.00420668,0.735679,0.00318414,0.76628
0.431837,0.349673,0.908081,0.750841,0.987559,0.823696,0.70086,0.0148257,0.0041339,0.738666,0.00318414,0.767087
0.426848,0.349673,0.893082,0.741272,0.98739,0.811007,0.691688,0.0149776,0.00439486,0.728062,0.00318414,0.765669
0.426337,0.348276,0.901475,0.736371,0.987595,0.785105,0.672966,0.0147132,0.00458163,0.720654,0.00318414,0.766489
0.429152,0.350595,0.901806,0.735214,0.987603,0.781654,0.670472,0.0146974,0.00461932,0.719176,0.00318414,0.740475
0.431707,0.348737,0.900092,0.734106,0.987487,0.786542,0.674004,0.0148283,0.00463416,0.718596,0.00318414,0.808657
0.439365,0.350134,0.906287,0.729322,0.987358,0.782929,0.671394,0.0149548,0.00476365,0.713573,0.00318414,0.753378
0.436818,0.35153,0.904082,0.74416,0.98782,0.789549,0.676178,0.0144874,0.00437931,0.728686,0.00318414,0.769129
0.432729,0.35153,0.895121,0.736369,0.987529,0.789415,0.676081,0.0147898,0.00457049,0.721091,0.00318414,0.75927
0.44192,0.35385,0.904248,0.734317,0.98761,0.778941,0.668511,0.0146845,0.00464874,0.718027,0.00318414,0.779586
0.440257,0.352914,0.903924,0.736435,0.987507,0.79104,0.677256,0.014816,0.00456465,0.721321,0.00318414,0.782032
0.43324,0.35153,0.909464,0.744472,0.987546,0.80859,0.689941,0.0148098,0.00432358,0.730929,0.00318414,0.809372
0.4335,0.350595,0.915003,0.743571,0.987421,0.814726,0.694376,0.0149525,0.00432981,0.730678,0.00318414,0.754288
0.436688,0.352453,0.912561,0.749548,0.987474,0.826166,0.702645,0.0149186,0.00415836,0.737659,0.00318414,0.797068
0.421859,0.35153,0.913209,0.75447,0.987555,0.833082,0.707644,0.0148481,0.00402567,0.743153,0.00318414,0.752558
0.42263,0.351069,0.914268,0.743706,0.987556,0.806025,0.688087,0.0147947,0.00434855,0.729922,0.00318414,0.771873
0.430174,0.349673,0.917042,0.750449,0.987367,0.835713,0.709546,0.015049,0.00411348,0.739509,0.00318414,0.767906
0.428771,0.350134,0.918836,0.751626,0.987435,0.834035,0.708333,0.0149743,0.00408992,0.740483,0.00318414,0.755303
0.4225,0.349673,0.917042,0.753819,0.987515,0.834142,0.708411,0.0148914,0.00403827,0.742627,0.00318414,0.764655
0.426978,0.350134,0.917366,0.754134,0.987381,0.844025,0.715554,0.0150494,0.00400679,0.743941,0.00318414,0.790967
0.408905,0.350595,0.926825,0.760088,0.987549,0.847516,0.718077,0.0148805,0.00386079,0.750091,0.00318414,0.771054
0.430945,0.351992,0.905631,0.739701,0.987307,0.812591,0.692833,0.0150675,0.00442907,0.726694,0.00318414,0.772173
0.427619,0.35153,0.910444,0.743297,0.987425,0.8138,0.693707,0.014947,0.00433877,0.730316,0.00318414,0.78488
0.425445,0.352914,0.911503,0.73728,0.987437,0.797794,0.682138,0.0149023,0.00452634,0.722831,0.00318414,0.791787
0.429533,0.353375,0.90213,0.741805,0.987641,0.795605,0.680556,0.0146857,0.00442112,0.727012,0.00318414,0.752259
0.429663,0.354311,0.898709,0.732035,0.98739,0.787737,0.674868,0.0149321,0.00468276,0.716703,0.00318414,0.77268
0.428771,0.354772,0.902865,0.734456,0.987626,0.778257,0.668016,0.0146668,0.00464706,0.718093,0.00318414,0.767295
0.425826,0.356169,0.897974,0.724368,0.987403,0.767515,0.660252,0.0148768,0.00493099,0.707183,0.00318414,0.78224
0.429022,0.356169,0.911503,0.733216,0.987548,0.780325,0.669511,0.0147528,0.00467262,0.717097,0.00318414,0.781017
0.43758,0.353375,0.915572,0.739556,0.987443,0.803125,0.685991,0.0149066,0.0044568,0.725589,0.00318414,0.79046
0.432218,0.353375,0.915659,0.751928,0.987523,0.828892,0.704616,0.0148737,0.00409548,0.740253,0.00318414,0.736209
0.435544,0.354772,0.926414,0.748163,0.98723,0.839178,0.71205,0.0151981,0.00415889,0.737637,0.00318414,0.748903
0.429468,0.348025,0.927797,0.755826,0.987394,0.847409,0.718,0.0150421,0.00395925,0.745932,0.00318414,0.805509
0.428446,0.350358,0.903837,0.757964,0.987616,0.83762,0.710924,0.0147922,0.0039335,0.747016,0.00318414,0.754288
0.424609,0.348961,0.921523,0.743792,0.987357,0.8196,0.697899,0.0150291,0.0043122,0.731389,0.00318414,0.778468
0.421283,0.3485,0.909053,0.750233,0.987438,0.830369,0.705683,0.0149649,0.00413178,0.738754,0.00318414,0.754288
0.401636,0.348025,0.903189,0.749208,0.987431,0.828234,0.70414,0.0149677,0.00416129,0.737539,0.00318414,0.792801
0.423839,0.348025,0.914268,0.746689,0.987463,0.819748,0.698006,0.0149183,0.00424235,0.734223,0.00318414,0.782331
0.421024,0.347103,0.904572,0.740076,0.987323,0.812443,0.692726,0.0150501,0.0044203,0.727044,0.00318414,0.781121
0.427043,0.348025,0.904248,0.744693,0.987419,0.817653,0.696492,0.0149597,0.00429543,0.732067,0.00318414,0.798589
0.430685,0.353375,0.912316,0.737224,0.9874,0.800157,0.683846,0.0149463,0.00452164,0.723017,0.00318414,0.804481
0.429468,0.348961,0.903837,0.739401,0.98742,0.804279,0.686825,0.014933,0.00445762,0.725556,0.00318414,0.785388
0.428446,0.348961,0.900092,0.740643,0.987701,0.788771,0.675616,0.0146105,0.00446698,0.725184,0.00318414,0.780003
0.432794,0.348025,0.900748,0.733648,0.987335,0.795431,0.680429,0.0150047,0.0046224,0.719056,0.00318414,0.772069
0.431772,0.348025,0.903513,0.735415,0.987534,0.786716,0.674131,0.0147796,0.00460115,0.719888,0.00318414,0.75317
0.427043,0.344784,0.913209,0.736411,0.987436,0.795672,0.680604,0.0148991,0.00455325,0.72177,0.00318414,0.781824
0.420643,0.347103,0.909385,0.732832,0.98751,0.781842,0.670607,0.0147951,0.00467825,0.716878,0.00318414,0.790668
0.422306,0.347103,0.913944,0.745658,0.98758,0.809288,0.690446,0.0147758,0.00429327,0.732155,0.00318414,0.743623
0.430109,0.345706,0.922258,0.752479,0.987345,0.84232,0.714321,0.0150841,0.00404958,0.742157,0.00318414,0.782435
0.424228,0.345706,0.925766,0.757943,0.987371,0.854364,0.723027,0.0150796,0.00389358,0.748701,0.00318414,0.753677
0.42448,0.346181,0.915983,0.755184,0.987487,0.839473,0.712264,0.0149306,0.00399345,0.744499,0.00318414,0.76658
0.428,0.351992,0.911503,0.745514,0.987431,0.818942,0.697424,0.0149501,0.00427249,0.732997,0.00318414,0.791891
0.436047,0.353375,0.901072,0.732177,0.98737,0.789388,0.676062,0.0149559,0.00467487,0.717009,0.00318414,0.780705
0.423912,0.353375,0.907994,0.734151,0.987523,0.784286,0.672374,0.0147864,0.00463892,0.71841,0.00318414,0.797276
0.425704,0.35385,0.901072,0.741828,0.98765,0.795068,0.680167,0.0146754,0.00442194,0.726979,0.00318414,0.785791
0.434011,0.35385,0.893406,0.733809,0.987349,0.794853,0.680012,0.014988,0.00461988,0.719154,0.00318414,0.794024
0.427619,0.354772,0.908729,0.73846,0.987419,0.801997,0.685175,0.0149299,0.00448654,0.724407,0.00318414,0.812923
0.441531,0.354311,0.911503,0.738552,0.987308,0.809597,0.690669,0.0150603,0.00446478,0.725272,0.00318414,0.766385
0.443956,0.357091,0.898298,0.742241,0.987617,0.798317,0.682516,0.0147165,0.00440361,0.727712,0.00318414,0.780302
0.441726,0.350819,0.912151,0.733303,0.987532,0.781533,0.670384,0.0147709,0.00466728,0.717305,0.00318414,0.814549
0.430945,0.356169,0.903513,0.73374,0.987448,0.788207,0.675208,0.0148725,0.00463892,0.71841,0.00318414,0.73976
0.426337,0.354772,0.902778,0.732974,0.987467,0.784997,0.672888,0.0148458,0.00466644,0.717338,0.00318414,0.76658
0.428771,0.354311,0.891044,0.733982,0.987485,0.786327,0.673849,0.0148294,0.0046378,0.718454,0.00318414,0.778468
0.424674,0.355694,0.902454,0.733143,0.987474,0.784997,0.672888,0.0148391,0.00466222,0.717502,0.00318414,0.777961
0.424674,0.356169,0.901072,0.735516,0.987615,0.781667,0.670481,0.0146857,0.00461177,0.719472,0.00318414,0.759881
0.42839,0.356169,0.915983,0.734523,0.987539,0.784165,0.672287,0.0147694,0.00462996,0.71876,0.00318414,0.76801
0.422249,0.35663,0.917042,0.747442,0.987582,0.813625,0.69358,0.0147822,0.00423966,0.734333,0.00318414,0.753677
0.427749,0.35663,0.922826,0.746437,0.9874,0.823333,0.700598,0.0149906,0.00423939,0.734343,0.00318414,0.765669
0.40016,0.357091,0.917611,0.747479,0.987393,0.826489,0.702878,0.0150048,0.00420668,0.735679,0.00318414,0.762821
0.421608,0.355233,0.914924,0.754692,0.987548,0.834075,0.708362,0.0148567,0.00401806,0.74347,0.00318414,0.787313
0.425575,0.354772,0.908326,0.749788,0.987335,0.836224,0.709915,0.0150835,0.00412779,0.738918,0.00318414,0.779899
0.42276,0.356169,0.908326,0.738157,0.987568,0.791349,0.677479,0.0147536,0.00452136,0.723028,0.00318414,0.778676
0.431075,0.356169,0.906611,0.736626,0.987386,0.799526,0.68339,0.0149589,0.00453799,0.722372,0.00318414,0.78051
0.426597,0.357091,0.916473,0.742964,0.987437,0.812148,0.692513,0.0149312,0.00435099,0.729824,0.00318414,0.766684
0.414169,0.358488,0.907994,0.75063,0.98765,0.817009,0.696026,0.0147178,0.00415543,0.73778,0.00318414,0.742504
0.403632,0.357552,0.908729,0.744517,0.987502,0.811705,0.692193,0.0148626,0.00431464,0.73129,0.00318414,0.780003
0.424033,0.357091,0.916394,0.743865,0.987394,0.817291,0.69623,0.0149858,0.00431626,0.731225,0.00318414,0.753378
0.423401,0.35385,0.913865,0.736687,0.987358,0.801527,0.684836,0.0149919,0.00453133,0.722634,0.00318414,0.793621
0.420967,0.353375,0.913209,0.742283,0.987454,0.809301,0.690455,0.0149079,0.00437467,0.728872,0.00318414,0.754288
0.424423,0.353375,0.915572,0.745335,0.987287,0.828167,0.704092,0.0151179,0.00425364,0.733763,0.00318414,0.793816
0.423782,0.35385,0.917698,0.749905,0.987287,0.839728,0.712448,0.0151396,0.00411639,0.739388,0.00318414,0.754184
0.425826,0.355233,0.906611,0.75524,0.987533,0.836465,0.71009,0.0148767,0.00399946,0.744247,0.00318414,0.754184
0.399649,0.35663,0.903189,0.743239,0.987411,0.814565,0.69426,0.0149627,0.00433823,0.730338,0.00318414,0.779495
0.423401,0.356169,0.904169,0.739123,0.987552,0.794799,0.679973,0.0147766,0.00448875,0.72432,0.00318414,0.781628
0.426597,0.354311,0.909053,0.734979,0.987521,0.786474,0.673956,0.0147925,0.00461261,0.719439,0.00318414,0.779183
0.424033,0.354311,0.900013,0.73849,0.987449,0.80009,0.683797,0.014895,0.00449068,0.724243,0.00318414,0.781121
0.422249,0.351992,0.902454,0.744892,0.987611,0.805327,0.687582,0.0147362,0.00432168,0.731006,0.00318414,0.754184
0.42237,0.353375,0.913865,0.743813,0.987424,0.815102,0.694648,0.0149496,0.00432304,0.730951,0.00318414,0.771158
0.428,0.353375,0.914268,0.744944,0.987446,0.816539,0.695687,0.0149304,0.00429219,0.732199,0.00318414,0.762014
0.426216,0.35385,0.909709,0.74802,0.987458,0.823467,0.700695,0.0149312,0.00420133,0.735897,0.00318414,0.739968
0.423271,0.354772,0.915248,0.75085,0.987392,0.835002,0.709032,0.0150211,0.00410579,0.739826,0.00318414,0.766385
0.419556,0.352914,0.921199,0.750372,0.987317,0.838923,0.711866,0.0151074,0.00410738,0.73976,0.00318414,0.736911
0.421348,0.352914,0.917366,0.751779,0.987322,0.842132,0.714185,0.0151081,0.00406643,0.741457,0.00318414,0.772485
0.42263,0.352914,0.914189,0.744653,0.987376,0.8205,0.69855,0.015011,0.00428922,0.732319,0.00318414,0.787625
0.424163,0.352453,0.910357,0.741797,0.987453,0.808147,0.689621,0.0149067,0.0043894,0.728281,0.00318414,0.740566
0.429152,0.353375,0.905307,0.741648,0.987464,0.806992,0.688786,0.0148923,0.00439596,0.728018,0.00318414,0.779495
0.436047,0.353375,0.897239,0.739722,0.987643,0.790261,0.676693,0.0146728,0.00448571,0.72444,0.00318414,0.752155
0.425315,0.353375,0.899278,0.728136,0.987539,0.768159,0.660718,0.014737,0.00483292,0.710914,0.00318414,0.769532
0.42839,0.353375,0.894473,0.729108,0.987803,0.753389,0.650041,0.0144319,0.00484752,0.710356,0.00318414,0.831419
0.421859,0.354311,0.902778,0.730989,0.987668,0.766897,0.659805,0.0146007,0.00476393,0.713562,0.00318414,0.747069
0.4225,0.351069,0.905228,0.737717,0.987572,0.789966,0.676479,0.0147464,0.00453577,0.722459,0.00318414,0.77441
0.423782,0.35153,0.902778,0.742217,0.987511,0.805313,0.687573,0.0148405,0.0043864,0.728401,0.00318414,0.766684
0.434392,0.354772,0.906611,0.743859,0.98745,0.813477,0.693474,0.0149193,0.00432602,0.730831,0.00318414,0.800723
0.405051,0.35385,0.912806,0.751033,0.987609,0.820795,0.698763,0.014768,0.00413656,0.738557,0.00318414,0.764655
0.41391,0.355233,0.908326,0.746635,0.987447,0.820688,0.698686,0.0149367,0.00424127,0.734267,0.00318414,0.810387
0.4225,0.353375,0.90767,0.746179,0.987527,0.814202,0.693998,0.0148414,0.00426845,0.733162,0.00318414,0.766892
0.413017,0.353375,0.914434,0.739446,0.987357,0.808576,0.689931,0.0150069,0.00444553,0.726038,0.00318414,0.766385
0.421989,0.35385,0.909385,0.73563,0.987367,0.798304,0.682506,0.0149768,0.00456576,0.721277,0.00318414,0.769324
0.415962,0.35385,0.907994,0.741735,0.987566,0.800466,0.684069,0.0147741,0.00441045,0.727438,0.00318414,0.779586
0.430685,0.354772,0.911747,0.739715,0.987456,0.802681,0.68567,0.0148925,0.00445405,0.725698,0.00318414,0.76628
0.42263,0.35663,0.911827,0.746461,0.987561,0.812578,0.692823,0.014802,0.00426575,0.733271,0.00318414,0.781824
0.424033,0.358488,0.913865,0.745265,0.987407,0.819923,0.698132,0.0149769,0.00427599,0.732855,0.00318414,0.7546
0.425704,0.358488,0.901072,0.753136,0.987612,0.825844,0.702413,0.0147744,0.00407461,0.741117,0.00318414,0.765877
0.424033,0.358488,0.909298,0.737627,0.987271,0.809731,0.690766,0.0150994,0.00448709,0.724385,0.00318414,0.759062
0.427108,0.359871,0.917287,0.744456,0.98746,0.814323,0.694085,0.0149107,0.00430949,0.731498,0.00318414,0.765565
0.420456,0.35941,0.901396,0.743326,0.987443,0.812658,0.692882,0.0149259,0.00434094,0.730229,0.00318414,0.755511
0.42263,0.357552,0.905228,0.745768,0.987394,0.822098,0.699705,0.0149952,0.00425848,0.733566,0.00318414,0.782136
0.415637,0.35406,0.921523,0.739635,0.987251,0.816122,0.695386,0.0151322,0.00442167,0.72699,0.00318414,0.752974
0.430361,0.353138,0.912482,0.747303,0.987457,0.821722,0.699433,0.0149287,0.00422275,0.735022,0.00318414,0.812923
0.427424,0.354522,0.915983,0.741676,0.987365,0.813706,0.693639,0.0150091,0.00437822,0.72873,0.00318414,0.780614
0.422687,0.35406,0.915572,0.750092,0.98767,0.81431,0.694075,0.0146916,0.00417488,0.736981,0.00318414,0.797172
0.419361,0.354522,0.905473,0.742569,0.987459,0.809691,0.690737,0.0149036,0.00436677,0.729189,0.00318414,0.770443
0.426654,0.354983,0.903837,0.74231,0.98751,0.805609,0.687786,0.014842,0.0043834,0.728522,0.00318414,0.780003
0.435853,0.35638,0.904493,0.739505,0.987554,0.795659,0.680594,0.0147768,0.00447717,0.724779,0.00318414,0.775736
0.424228,0.357302,0.894062,0.73322,0.987509,0.782862,0.671345,0.0147979,0.00466587,0.71736,0.00318414,0.803272
0.427805,0.355918,0.896836,0.733518,0.987596,0.777867,0.667735,0.0146969,0.0046715,0.717141,0.00318414,0.791071
0.422557,0.35638,0.895121,0.734338,0.987645,0.776699,0.66689,0.0146436,0.00465407,0.717819,0.00318414,0.761611
0.437645,0.357302,0.904169,0.725735,0.987328,0.77584,0.666269,0.0149719,0.00487364,0.70936,0.00318414,0.805509
0.440955,0.35916,0.914189,0.734209,0.987769,0.768267,0.660795,0.014498,0.00467938,0.716834,0.00318414,0.780003
0.437004,0.35916,0.904169,0.72793,0.987448,0.773557,0.664619,0.0148424,0.00482377,0.711264,0.00318414,0.78782
0.397126,0.357776,0.900337,0.723923,0.987631,0.751683,0.648809,0.0146078,0.0049852,0.705136,0.00318414,0.766385
0.428065,0.358237,0.90172,0.722934,0.987594,0.751563,0.648722,0.0146453,0.0050111,0.704162,0.00318414,0.821351
0.428187,0.358237,0.897318,0.722532,0.987589,0.750891,0.648236,0.0146493,0.00502335,0.703703,0.00318414,0.794531
0.417438,0.358237,0.919081,0.732671,0.987583,0.776619,0.666832,0.0147082,0.004696,0.716189,0.00318414,0.792398
0.422946,0.356841,0.914189,0.739829,0.987558,0.796223,0.681002,0.014774,0.0044678,0.725151,0.00318414,0.753885
0.421535,0.355457,0.911423,0.744568,0.987506,0.811544,0.692076,0.0148578,0.00431382,0.731323,0.00318414,0.789654
0.40858,0.354983,0.917366,0.745589,0.987496,0.81478,0.694415,0.0148745,0.00428112,0.732647,0.00318414,0.788431
0.419742,0.353138,0.901396,0.738803,0.987361,0.806669,0.688553,0.0149988,0.00446615,0.725217,0.00318414,0.733867
0.41571,0.353599,0.902944,0.73405,0.987406,0.791698,0.677731,0.0149223,0.00462212,0.719067,0.00318414,0.772381
0.423011,0.356841,0.903513,0.725558,0.987416,0.76969,0.661824,0.0148681,0.00489464,0.708561,0.00318414,0.786194
0.426848,0.355457,0.905552,0.727472,0.987363,0.777934,0.667783,0.0149395,0.00482377,0.711264,0.00318414,0.755511
