Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.464034,0.360333,0.931061,0.738327,0.987053,0.826032,0.702548,0.0153584,0.0044289,0.726727,0.00311178,0.895022
0.47277,0.360794,0.921768,0.735129,0.987046,0.818338,0.696987,0.0153505,0.00452839,0.722831,0.00311178,0.894723
0.476185,0.360333,0.917777,0.736392,0.987219,0.81004,0.690989,0.0151548,0.00451844,0.723214,0.00311178,0.894515
0.477702,0.360333,0.920875,0.74055,0.987503,0.801688,0.684952,0.0148414,0.00443885,0.72641,0.00318414,0.894515
0.484898,0.360333,0.904169,0.727755,0.987254,0.785763,0.673441,0.0150689,0.00479702,0.712337,0.00311178,0.894515
0.485149,0.360333,0.909385,0.732849,0.987417,0.788019,0.675072,0.014905,0.00465773,0.717524,0.00318414,0.907118
0.431837,0.359871,0.9146,0.737364,0.987422,0.799029,0.683031,0.0149209,0.00451844,0.723039,0.00318414,0.881209
0.463782,0.359871,0.909788,0.734977,0.987154,0.810765,0.691513,0.0152232,0.00454829,0.721912,0.00318414,0.903359
0.478586,0.359871,0.913865,0.738081,0.987267,0.811195,0.691824,0.0151071,0.0044687,0.724976,0.00311178,0.894515
0.475804,0.359871,0.921199,0.747827,0.987624,0.811772,0.692241,0.0147348,0.00423987,0.734519,0.00318414,0.894515
0.474417,0.359871,0.900013,0.738274,0.987492,0.796679,0.681332,0.014843,0.00450849,0.723685,0.00318414,0.901226
0.478465,0.360333,0.896504,0.718135,0.987335,0.756155,0.652041,0.0149241,0.00512533,0.69996,0.00318414,0.894931
0.482123,0.360794,0.899768,0.731082,0.987747,0.761929,0.656214,0.0145073,0.00477712,0.713147,0.00318414,0.903762
0.48566,0.360794,0.8952,0.717399,0.987183,0.76405,0.657748,0.0150975,0.00512533,0.700048,0.00318414,0.901733
0.48162,0.360333,0.904572,0.728361,0.987578,0.766226,0.65932,0.0146935,0.00483681,0.710936,0.00318414,0.89787
0.4796,0.360333,0.900013,0.714372,0.98725,0.752086,0.6491,0.0150037,0.00523477,0.695884,0.00318414,0.894723
0.480858,0.360333,0.915659,0.735008,0.987546,0.784903,0.67282,0.0147635,0.00461793,0.719308,0.00318414,0.893708
0.482504,0.359871,0.930895,0.7454,0.987407,0.820245,0.698365,0.0149766,0.00426972,0.733019,0.00318414,0.894619
0.472267,0.359871,0.931954,0.749125,0.987179,0.84514,0.716359,0.015263,0.00412048,0.73918,0.00318414,0.88913
0.478083,0.360333,0.930571,0.748207,0.987305,0.83425,0.708488,0.0151118,0.00417023,0.737178,0.00318414,0.894515
0.468211,0.359871,0.923972,0.74769,0.987051,0.850148,0.71998,0.0154061,0.00414038,0.738294,0.00318414,0.894723
0.477451,0.359871,0.895856,0.747872,0.987393,0.827455,0.703577,0.0150068,0.00419012,0.73616,0.00318414,0.881209
0.468341,0.35941,0.9146,0.730732,0.987161,0.799432,0.683322,0.015193,0.00468758,0.716626,0.00318414,0.895334
0.450957,0.357552,0.917532,0.727225,0.986955,0.804038,0.686651,0.0154173,0.00475722,0.713683,0.00318414,0.903151
0.465932,0.357091,0.90767,0.729481,0.987005,0.806549,0.688466,0.0153695,0.00469752,0.716134,0.00318414,0.894619
0.473533,0.357091,0.908081,0.739536,0.98736,0.808684,0.690009,0.0150053,0.00443885,0.726136,0.00318414,0.890353
0.480485,0.357091,0.917366,0.729316,0.987087,0.800708,0.684244,0.0152725,0.00471742,0.715379,0.00318414,0.902449
0.470239,0.358013,0.900748,0.732044,0.987162,0.802695,0.68568,0.0151977,0.00464778,0.718235,0.00318414,0.906715
0.473654,0.358013,0.890641,0.712464,0.987276,0.745547,0.644373,0.0149623,0.00530442,0.693361,0.00318414,0.907626
0.483259,0.358488,0.882493,0.707203,0.987303,0.730602,0.633571,0.0149034,0.0054835,0.686719,0.00318414,0.896557
0.472016,0.358949,0.868475,0.699184,0.987447,0.70133,0.612413,0.0146887,0.00579192,0.675934,0.00318414,0.907938
0.471505,0.35941,0.865701,0.692685,0.987499,0.681766,0.598272,0.0145901,0.00604064,0.667617,0.00318414,0.922154
0.48566,0.359871,0.869858,0.695508,0.987836,0.668124,0.588411,0.0142099,0.00600085,0.668974,0.00318414,0.906312
0.478205,0.35941,0.891375,0.709772,0.98777,0.707614,0.616955,0.0143689,0.0054835,0.686877,0.00318414,0.895438
0.475553,0.35941,0.900092,0.708292,0.987367,0.729326,0.632649,0.014835,0.0054636,0.687649,0.00318414,0.902852
0.462257,0.35941,0.917366,0.731076,0.987317,0.790127,0.676596,0.0150132,0.00469752,0.716014,0.00318414,0.903255
0.473784,0.358488,0.939943,0.756883,0.987415,0.848698,0.718931,0.0150228,0.00393145,0.747092,0.00318414,0.891575
0.473151,0.358488,0.93856,0.765779,0.987371,0.874157,0.737333,0.015115,0.00367277,0.758342,0.00318414,0.896856
0.483259,0.358013,0.937169,0.768478,0.987382,0.880172,0.741681,0.015115,0.00359318,0.761581,0.00318414,0.906403
0.4729,0.358013,0.932285,0.768797,0.987418,0.878521,0.740487,0.0150752,0.00359318,0.761723,0.00318414,0.895529
0.472267,0.358488,0.912885,0.743987,0.987115,0.836318,0.709983,0.0153123,0.00426972,0.733282,0.00318414,0.894619
0.471383,0.358488,0.909385,0.740669,0.987449,0.805595,0.687777,0.0149066,0.00441895,0.726924,0.00318414,0.894723
0.476315,0.358488,0.911503,0.729235,0.987228,0.791281,0.67743,0.0151071,0.00474727,0.714339,0.00318414,0.895126
0.479219,0.358488,0.8952,0.724295,0.987279,0.77541,0.665959,0.0150228,0.0049164,0.707916,0.00318414,0.907118
0.473022,0.358488,0.900416,0.720843,0.987551,0.749092,0.646936,0.0146839,0.00507559,0.701875,0.00318414,0.895022
0.474287,0.357552,0.905307,0.725545,0.987619,0.756491,0.652283,0.0146298,0.00492635,0.707204,0.00318414,0.894424
0.477451,0.358013,0.898053,0.724682,0.987426,0.766776,0.659718,0.0148509,0.00492635,0.707412,0.00325651,0.92114
0.477702,0.358488,0.911827,0.72278,0.987414,0.762815,0.656855,0.0148557,0.00498605,0.705158,0.00325651,0.905297
0.473533,0.357552,0.916718,0.719873,0.987003,0.782097,0.670792,0.0153234,0.00500594,0.704294,0.00318414,0.907014
0.464666,0.358013,0.9146,0.749824,0.987683,0.812792,0.692979,0.014676,0.00418018,0.736565,0.00318414,0.90773
0.473784,0.358488,0.922178,0.741247,0.987147,0.827147,0.703354,0.0152614,0.00435926,0.729682,0.00318414,0.908536
0.477702,0.358949,0.930571,0.757455,0.987547,0.841084,0.713428,0.0148716,0.0039414,0.746873,0.00325651,0.903672
0.481742,0.35941,0.916307,0.743342,0.987036,0.84001,0.712652,0.0154029,0.00426972,0.73303,0.00318414,0.902553
0.471123,0.359871,0.90767,0.739573,0.987522,0.797915,0.682225,0.0148144,0.0044687,0.725075,0.00318414,0.906715
0.467205,0.360333,0.904169,0.724223,0.987239,0.777814,0.667696,0.0150689,0.00490645,0.708091,0.00318414,0.907626
0.474539,0.360333,0.906611,0.72916,0.987421,0.778458,0.668162,0.0148812,0.00477712,0.712961,0.00318414,0.895022
0.481117,0.361268,0.906611,0.724977,0.987276,0.777276,0.667308,0.0150291,0.00488656,0.708769,0.00318414,0.894619
0.474668,0.361268,0.893493,0.714458,0.987071,0.763782,0.657554,0.0152136,0.00519498,0.697159,0.00318414,0.907522
0.468852,0.361729,0.896915,0.714848,0.987193,0.756987,0.652643,0.0150737,0.00520493,0.696847,0.00318414,0.906403
0.469104,0.361729,0.897974,0.72362,0.987711,0.745762,0.644529,0.0145121,0.00500594,0.704239,0.00318414,0.907522
0.474798,0.361729,0.903513,0.715109,0.987297,0.750958,0.648285,0.0149528,0.00521487,0.696486,0.00318414,0.907834
0.482878,0.361268,0.897318,0.724436,0.987504,0.761177,0.655671,0.0147587,0.00494625,0.706603,0.00318414,0.895438
0.479219,0.361268,0.897974,0.723762,0.987301,0.77255,0.663891,0.0149925,0.0049363,0.707106,0.00318414,0.894931
0.477199,0.361268,0.908081,0.726253,0.987294,0.779371,0.668822,0.0150148,0.00484676,0.710225,0.00318414,0.896752
0.479974,0.360794,0.91264,0.722823,0.987014,0.788932,0.675732,0.0153266,0.0049164,0.707861,0.00318414,0.895438
0.474539,0.361268,0.888033,0.724935,0.987265,0.777894,0.667754,0.0150418,0.00488656,0.708791,0.00318414,0.895529
0.477199,0.360794,0.900827,0.719551,0.987565,0.744997,0.643975,0.0146616,0.00511538,0.700201,0.00318414,0.907522
0.476437,0.360794,0.891131,0.7253,0.987611,0.756356,0.652186,0.0146378,0.0049363,0.706953,0.00318414,0.898079
0.467838,0.360333,0.889013,0.716593,0.987342,0.751871,0.648945,0.0149082,0.00517508,0.698023,0.00318414,0.905896
0.475934,0.360333,0.894631,0.725529,0.987699,0.751267,0.648508,0.014536,0.00494625,0.706657,0.00318414,0.923689
0.476185,0.360333,0.89814,0.725815,0.987483,0.765944,0.659116,0.0147905,0.00489651,0.70843,0.00318414,0.908237
0.482626,0.360333,0.893983,0.726287,0.987458,0.768737,0.661135,0.0148223,0.00487661,0.709174,0.00318414,0.910071
0.485279,0.360794,0.903679,0.713084,0.987243,0.74924,0.647042,0.0150037,0.00527457,0.694341,0.00318414,0.906715
0.481369,0.360333,0.900258,0.720076,0.987485,0.751469,0.648654,0.0147587,0.00508554,0.701372,0.00318414,0.905388
0.475804,0.359871,0.908895,0.721582,0.987215,0.772644,0.663959,0.0150832,0.00498605,0.704994,0.00318414,0.895334
0.468471,0.359871,0.907425,0.734393,0.987597,0.780043,0.669307,0.0147014,0.00464778,0.718213,0.00318414,0.907626
0.473022,0.359871,0.90963,0.731502,0.987358,0.788421,0.675363,0.0149655,0.00469752,0.716254,0.00318414,0.90773
0.473784,0.358949,0.899523,0.719493,0.986896,0.787978,0.675043,0.0154459,0.00500594,0.704523,0.00318414,0.908133
0.467076,0.35941,0.893651,0.722856,0.987586,0.751885,0.648954,0.0146537,0.00501589,0.704118,0.00318414,0.925003
0.468471,0.35941,0.895042,0.719724,0.98765,0.739907,0.640297,0.0145614,0.00512533,0.699851,0.00318414,0.906819
0.474165,0.358949,0.896425,0.725892,0.9878,0.745654,0.644451,0.0144199,0.00494625,0.706438,0.00318414,0.907626
0.478716,0.358013,0.891209,0.719163,0.987458,0.750851,0.648207,0.0147841,0.00511538,0.70042,0.00325651,0.895529
0.471886,0.358013,0.912395,0.721083,0.987431,0.75743,0.652963,0.0148271,0.00504574,0.702958,0.00325651,0.907326
0.474539,0.357552,0.917287,0.731888,0.9876,0.773571,0.664629,0.0146855,0.00472737,0.715116,0.00325651,0.904881
0.482253,0.358013,0.89162,0.727774,0.987728,0.75496,0.651177,0.0145137,0.00487661,0.709218,0.00325651,0.906507
0.467327,0.357552,0.903679,0.722849,0.987568,0.753026,0.649779,0.014676,0.00500594,0.704228,0.00325651,0.895438
0.474668,0.357091,0.907836,0.729837,0.987533,0.772751,0.664037,0.0147523,0.00477712,0.713037,0.00325651,0.895737
0.474287,0.357091,0.911013,0.727146,0.986986,0.801782,0.68502,0.0153807,0.00476717,0.713376,0.00325651,0.895334
0.475431,0.357091,0.915493,0.747445,0.987397,0.826059,0.702568,0.0149989,0.00421002,0.735602,0.00325651,0.906312
0.47492,0.35663,0.914513,0.745636,0.987333,0.825831,0.702403,0.0150657,0.00424982,0.733818,0.00325651,0.906507
0.472267,0.35663,0.89716,0.733043,0.986961,0.818607,0.697181,0.0154395,0.00457814,0.720829,0.00325651,0.90743
0.468471,0.35663,0.906856,0.731951,0.987512,0.779411,0.668851,0.0147873,0.00470747,0.715773,0.00325651,0.908029
0.476185,0.35663,0.888033,0.721904,0.987347,0.76495,0.658398,0.0149305,0.00500594,0.704523,0.00325651,0.894515
0.48162,0.35663,0.889827,0.716526,0.987399,0.748004,0.64615,0.0148398,0.00518503,0.697563,0.00325651,0.911801
0.475682,0.357091,0.900906,0.716611,0.987649,0.732254,0.634765,0.0145471,0.00523477,0.696042,0.00325651,0.905805
0.466694,0.357091,0.892592,0.715707,0.987546,0.736591,0.6379,0.0146648,0.00524472,0.695605,0.00325651,0.907522
0.471886,0.357091,0.888112,0.71441,0.98725,0.752207,0.649187,0.0150037,0.00523477,0.695933,0.00325651,0.907834
0.469104,0.357552,0.884121,0.715737,0.987694,0.727178,0.631096,0.0144898,0.00526462,0.694674,0.00325651,0.907626
0.453245,0.35663,0.878416,0.699368,0.987169,0.719014,0.625195,0.0150148,0.00573222,0.677915,0.00325651,0.906819
0.44854,0.35663,0.866926,0.710091,0.987665,0.714986,0.622284,0.014493,0.00545365,0.687939,0.00325651,0.905193
0.466946,0.357091,0.856171,0.697776,0.987506,0.694106,0.607192,0.0146107,0.00585161,0.673828,0.00325651,0.925003
0.475301,0.357552,0.847202,0.690095,0.987663,0.665317,0.586383,0.0143833,0.00616003,0.663421,0.00325651,0.924092
0.473784,0.358013,0.836771,0.678372,0.987436,0.64962,0.575037,0.0145789,0.00655799,0.650415,0.00325651,0.922765
0.480233,0.358949,0.83783,0.668716,0.987674,0.611338,0.547367,0.0142385,0.00697585,0.637119,0.00325651,0.925003
0.484143,0.35941,0.821859,0.685394,0.988471,0.605162,0.542902,0.0134049,0.00648835,0.652718,0.00325651,0.924899
0.480103,0.360794,0.822594,0.6639,0.987443,0.612762,0.548395,0.0144803,0.00712509,0.632577,0.00325651,0.908029
0.476688,0.361729,0.824633,0.673259,0.987779,0.616441,0.551055,0.0141431,0.00681667,0.64206,0.00325651,0.924196
0.471505,0.363113,0.825692,0.676137,0.987694,0.628646,0.559877,0.0142624,0.00669728,0.646103,0.00325651,0.907834
0.478083,0.363574,0.820231,0.676776,0.987745,0.627263,0.558877,0.0142067,0.00667738,0.646585,0.00325651,0.89432
0.483762,0.36451,0.810859,0.666101,0.987603,0.608975,0.545658,0.0143069,0.0070654,0.634334,0.00325651,0.918499
0.491833,0.365432,0.801076,0.656501,0.987569,0.586913,0.529712,0.014283,0.00745341,0.622745,0.00325651,0.905193
0.488686,0.366354,0.80483,0.661137,0.987826,0.583718,0.527402,0.014011,0.00731412,0.626931,0.00325651,0.896049
0.479974,0.36729,0.808662,0.676055,0.988307,0.592311,0.533614,0.0135402,0.00681667,0.642322,0.00325651,0.908029
0.481993,0.36729,0.841986,0.68195,0.987921,0.629573,0.560547,0.0140317,0.00650825,0.651854,0.00325651,0.907326
0.475682,0.36729,0.858937,0.701241,0.988145,0.663316,0.584937,0.0138806,0.00585161,0.674063,0.00325651,0.906104
0.467838,0.36729,0.860651,0.70431,0.987565,0.706835,0.616392,0.0145789,0.00563273,0.681482,0.00325651,0.904777
0.475682,0.366816,0.864887,0.716772,0.987735,0.727178,0.631096,0.0144469,0.00523477,0.695681,0.00325651,0.907626
0.477581,0.366354,0.879396,0.717175,0.987522,0.741801,0.641666,0.0146998,0.00518503,0.697563,0.00325651,0.907834
0.466824,0.365893,0.877681,0.723547,0.987563,0.755161,0.651323,0.0146855,0.00498605,0.705125,0.00325651,0.894619
0.464796,0.364971,0.889092,0.723082,0.987479,0.759391,0.65438,0.014781,0.00498605,0.705103,0.00325651,0.894007
0.477581,0.36451,0.895042,0.717829,0.987175,0.765742,0.658971,0.0151102,0.00510544,0.700639,0.00325651,0.906
0.477702,0.364035,0.871406,0.71589,0.987407,0.74591,0.644635,0.0148271,0.00521487,0.696732,0.00325651,0.907222
0.474539,0.363113,0.879396,0.703881,0.987436,0.713777,0.62141,0.0147269,0.00562279,0.681772,0.00325651,0.924599
0.469858,0.362652,0.887053,0.71658,0.987808,0.722022,0.627369,0.0143594,0.00525467,0.69497,0.00325651,0.908536
0.465429,0.362191,0.892924,0.719656,0.987611,0.742271,0.642005,0.0146076,0.00512533,0.700026,0.00325651,0.907938
0.470491,0.361268,0.887298,0.725967,0.987893,0.739787,0.64021,0.0143101,0.00496615,0.705913,0.00325651,0.906507
0.474287,0.360794,0.875563,0.710957,0.987521,0.726265,0.630436,0.014668,0.00539396,0.689931,0.00325651,0.883342
0.473022,0.361268,0.902296,0.706733,0.987549,0.713925,0.621517,0.0146123,0.00554319,0.684563,0.00325651,0.924599
0.473022,0.360794,0.904003,0.728254,0.987667,0.760156,0.654933,0.0145885,0.00484676,0.710214,0.00325651,0.894723
0.476567,0.360333,0.917532,0.73227,0.987393,0.788072,0.675111,0.0149289,0.00467763,0.716966,0.00325651,0.908029
0.461876,0.359871,0.916473,0.7306,0.987205,0.796183,0.680973,0.0151405,0.00469752,0.716167,0.00325651,0.894931
0.466313,0.359871,0.912395,0.738504,0.987549,0.79351,0.679042,0.0147778,0.00450849,0.723586,0.00325651,0.904777
0.46796,0.35941,0.900171,0.73526,0.987386,0.796142,0.680944,0.0149528,0.00457814,0.720697,0.00325651,0.894827
0.473914,0.358949,0.900582,0.712424,0.987375,0.739169,0.639763,0.0148462,0.00532431,0.692672,0.00332887,0.895529
0.466694,0.358949,0.892268,0.718526,0.987436,0.750703,0.6481,0.014808,0.00512533,0.699785,0.00325651,0.907222
0.47277,0.358488,0.889092,0.721793,0.987588,0.749146,0.646975,0.0146473,0.00504574,0.702805,0.00325651,0.906
0.459718,0.358949,0.900582,0.727396,0.987789,0.750086,0.647654,0.0144405,0.00489651,0.708353,0.00325651,0.894723
0.466824,0.358949,0.89716,0.725602,0.98769,0.751965,0.649013,0.0145455,0.0049363,0.7068,0.00325651,0.903151
0.471002,0.358949,0.899602,0.727794,0.987551,0.766481,0.659504,0.0147205,0.00484676,0.710411,0.00325651,0.902852
0.470491,0.358488,0.880455,0.714539,0.987521,0.735235,0.63692,0.0146871,0.00527457,0.69433,0.00325651,0.895438
0.466694,0.358488,0.892924,0.717309,0.987767,0.726453,0.630572,0.0144119,0.00522482,0.69613,0.00325651,0.895126
0.462638,0.358013,0.901237,0.709789,0.987214,0.742794,0.642384,0.0150228,0.00538401,0.690478,0.00325651,0.904686
0.458834,0.357552,0.919326,0.730748,0.987458,0.779949,0.669239,0.0148446,0.00473732,0.714657,0.00325651,0.894515
0.460992,0.357091,0.916884,0.738867,0.987464,0.800036,0.683758,0.0148796,0.00447865,0.724604,0.00325651,0.894619
0.464285,0.35663,0.920306,0.745914,0.987564,0.811033,0.691707,0.0147969,0.00427967,0.732582,0.00325651,0.895438
0.467205,0.35663,0.909875,0.734251,0.987244,0.802883,0.685816,0.0151134,0.00458809,0.720402,0.00325651,0.894216
0.469355,0.356169,0.916149,0.734786,0.987394,0.794329,0.679634,0.01494,0.00459803,0.720052,0.00325651,0.893812
0.450446,0.35663,0.90718,0.744063,0.987743,0.79445,0.679721,0.0145773,0.00436921,0.729091,0.00325651,0.894515
0.461113,0.356169,0.908571,0.724843,0.98708,0.789724,0.676305,0.0152582,0.00485671,0.709907,0.00325651,0.894515
0.461494,0.356169,0.90262,0.728751,0.987501,0.772161,0.66361,0.0147841,0.00480696,0.711921,0.00325651,0.899899
0.462135,0.355694,0.911337,0.720235,0.987328,0.761982,0.656253,0.0149448,0.00505569,0.702597,0.00325651,0.903867
0.462257,0.355694,0.896749,0.721713,0.987394,0.761405,0.655836,0.0148732,0.00501589,0.703976,0.00325651,0.905089
0.467578,0.355233,0.893651,0.710537,0.987372,0.73463,0.636483,0.0148398,0.00538401,0.690374,0.00325651,0.91474
0.460862,0.355233,0.88322,0.716902,0.987447,0.745856,0.644597,0.0147857,0.00518503,0.697711,0.00325651,0.894424
0.464666,0.354772,0.891289,0.720446,0.987517,0.7503,0.647809,0.0147221,0.00507559,0.701612,0.00325651,0.924899
0.462257,0.354772,0.89569,0.72004,0.987314,0.762345,0.656515,0.0149591,0.00505569,0.702444,0.00325651,0.894619
0.46568,0.354772,0.888768,0.718025,0.987372,0.75355,0.650158,0.0148812,0.00513528,0.699588,0.00325651,0.895022
0.46048,0.354772,0.888768,0.72354,0.987515,0.758129,0.653468,0.0147396,0.0049761,0.705421,0.00325651,0.903971
0.456927,0.35385,0.888436,0.711115,0.987329,0.73878,0.639482,0.0148923,0.00535416,0.691359,0.00325651,0.903359
0.426086,0.354772,0.891209,0.717615,0.987386,0.751563,0.648722,0.0148605,0.00514523,0.698986,0.00325651,0.90306
0.453877,0.354311,0.898788,0.716305,0.987325,0.752207,0.649187,0.0149257,0.00518503,0.697777,0.00325651,0.894723
0.456798,0.354311,0.904414,0.732314,0.987606,0.774228,0.665104,0.0146791,0.00470747,0.715598,0.00325651,0.905896
0.456035,0.354311,0.903679,0.724419,0.98724,0.778203,0.667977,0.0150673,0.00489651,0.708321,0.00325651,0.904179
0.460992,0.354311,0.903355,0.727873,0.987192,0.790221,0.676664,0.0151437,0.00477712,0.712906,0.00325651,0.903151
0.446755,0.355233,0.884611,0.714902,0.987271,0.752127,0.649129,0.014983,0.00522482,0.696403,0.00325651,0.894424
0.460992,0.35663,0.888033,0.712123,0.987517,0.729474,0.632756,0.0146791,0.00535416,0.691392,0.00325651,0.903463
0.460732,0.357091,0.881347,0.709287,0.987378,0.731099,0.63393,0.0148255,0.00543375,0.688798,0.00325651,0.904686
0.462135,0.357091,0.8732,0.70637,0.987267,0.730763,0.633688,0.0149416,0.00551335,0.685925,0.00325651,0.904582
0.467708,0.357552,0.879396,0.708017,0.987492,0.720679,0.626399,0.0146855,0.00549345,0.6865,0.00332887,0.903463
0.463652,0.358013,0.881837,0.712003,0.987582,0.724976,0.629505,0.0146012,0.00537406,0.690817,0.00325651,0.894424
0.465299,0.358013,0.876298,0.710829,0.987757,0.710998,0.619401,0.0143896,0.0054437,0.688251,0.00325651,0.903151
0.46061,0.358013,0.882493,0.709313,0.987653,0.713777,0.62141,0.0145026,0.00547355,0.687058,0.00325651,0.881105
0.461876,0.358013,0.886318,0.714146,0.987567,0.731368,0.634124,0.0146314,0.00529447,0.693553,0.00325651,0.894827
0.457179,0.357552,0.887709,0.716261,0.987299,0.753751,0.650304,0.0149559,0.00517508,0.697892,0.00325651,0.89086
0.460229,0.357552,0.891865,0.713259,0.98716,0.75504,0.651235,0.0151039,0.00525467,0.695101,0.00332887,0.888727
0.462135,0.357552,0.897484,0.722127,0.987274,0.770227,0.662212,0.0150164,0.00498605,0.705278,0.00325651,0.889026
0.45782,0.357091,0.884935,0.718571,0.987251,0.762627,0.656719,0.0150243,0.00509549,0.701043,0.00332887,0.881209
0.466564,0.35663,0.87972,0.707852,0.987504,0.719511,0.625554,0.0146696,0.0055034,0.686221,0.00332887,0.906403
0.462006,0.35663,0.882493,0.711826,0.987604,0.723123,0.628165,0.0145742,0.00538401,0.690456,0.00332887,0.894619
0.468722,0.357091,0.876622,0.703505,0.9872,0.727675,0.631455,0.0150037,0.00559294,0.682823,0.00332887,0.90306
0.479471,0.357552,0.887709,0.711532,0.987478,0.730387,0.633416,0.0147205,0.00537406,0.69091,0.00332887,0.894515
0.469988,0.357091,0.880779,0.717355,0.987706,0.730468,0.633474,0.0144851,0.00521487,0.696584,0.00332887,0.890756
0.476567,0.357091,0.870024,0.711365,0.987471,0.730428,0.633445,0.0147285,0.00537406,0.690751,0.00332887,0.897259
