Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.288219,0.331093,0.882493,0.695736,0.98366,0.739787,0.64021,0.0147062,0.0328035,0.696332,0.00303942,0.936488
0.304625,0.330171,0.87271,0.690242,0.983789,0.726265,0.630436,0.0147285,0.031739,0.688481,0.00303942,0.935772
0.298014,0.330171,0.899523,0.688757,0.983841,0.713925,0.621517,0.0145407,0.0325449,0.686248,0.00303942,0.922765
0.29524,0.328774,0.906453,0.7033,0.983799,0.760156,0.654933,0.0148016,0.0312018,0.705016,0.00303942,0.916873
0.276663,0.326916,0.933834,0.71386,0.983892,0.788072,0.675111,0.0148939,0.0299581,0.717797,0.00311178,0.948779
0.270271,0.326916,0.918267,0.713655,0.983788,0.796183,0.680973,0.0150546,0.0297094,0.718257,0.00303942,0.935772
0.269074,0.326916,0.910278,0.713129,0.983738,0.79351,0.679042,0.0150084,0.0303561,0.71794,0.00303942,0.948883
0.278391,0.325981,0.894797,0.711781,0.983575,0.796142,0.680944,0.0150912,0.0310028,0.717349,0.00311178,0.919826
0.293122,0.325981,0.896346,0.69583,0.983766,0.739169,0.639763,0.0147173,0.0319778,0.695741,0.00311178,0.917485
0.276663,0.326455,0.893983,0.696023,0.9836,0.750703,0.6481,0.0149209,0.0318882,0.697104,0.00311178,0.920945
0.257056,0.326916,0.890475,0.693446,0.983591,0.749146,0.646975,0.0150212,0.0313311,0.693887,0.00311178,0.922661
0.275333,0.327377,0.895042,0.702047,0.983963,0.750086,0.647654,0.0146887,0.0307441,0.702313,0.00303942,0.924704
0.26387,0.327839,0.90164,0.698827,0.983696,0.751965,0.649013,0.0148271,0.0317887,0.700026,0.00311178,0.920437
0.245533,0.327839,0.906287,0.700494,0.98349,0.766481,0.659504,0.0150053,0.0321569,0.703549,0.00311178,0.957416
0.248616,0.328313,0.876622,0.693999,0.983757,0.735235,0.63692,0.0147237,0.0319977,0.693465,0.00303942,0.908744
0.26387,0.327839,0.891865,0.699526,0.984093,0.726453,0.630572,0.014326,0.0320773,0.698231,0.00311178,0.93892
0.269606,0.327839,0.903355,0.696043,0.98367,0.742794,0.642384,0.0147603,0.0323956,0.696655,0.00303942,0.959458
0.287821,0.333676,0.915817,0.709218,0.983823,0.779949,0.669239,0.0149384,0.030187,0.712381,0.00303942,0.957116
0.293122,0.33274,0.912482,0.714628,0.98381,0.800036,0.683758,0.0150943,0.0293015,0.71934,0.00311178,0.918603
0.285566,0.33274,0.921278,0.719227,0.983775,0.811033,0.691707,0.0150848,0.0296099,0.725436,0.00311178,0.936696
0.293917,0.33274,0.912316,0.715234,0.983692,0.802883,0.685816,0.0150912,0.0301671,0.720938,0.00303942,0.93771
0.286758,0.332279,0.914031,0.71231,0.983627,0.794329,0.679634,0.0150371,0.0309729,0.717666,0.00303942,0.919514
0.287955,0.333202,0.909954,0.71737,0.983889,0.79445,0.679721,0.0148525,0.0302466,0.722273,0.00311178,0.927955
0.282646,0.332279,0.905062,0.71024,0.983703,0.789724,0.676305,0.0150673,0.0302466,0.714504,0.00303942,0.940858
0.283043,0.332279,0.904327,0.705124,0.983757,0.772161,0.66361,0.0149623,0.0305053,0.70762,0.00311178,0.935772
0.271942,0.332279,0.918915,0.7051,0.983873,0.761982,0.656253,0.0147698,0.0308834,0.7068,0.00311178,0.935772
0.285371,0.332279,0.90164,0.708668,0.984006,0.761405,0.655836,0.0146076,0.0309431,0.710422,0.00303942,0.911385
0.280455,0.331805,0.889416,0.696292,0.983859,0.73463,0.636483,0.0146155,0.0319479,0.695703,0.00311178,0.928762
0.276071,0.331344,0.886318,0.69538,0.983664,0.745856,0.644597,0.0148637,0.0317987,0.695856,0.00311178,0.915963
0.288685,0.329947,0.889092,0.70048,0.983832,0.7503,0.647809,0.0147396,0.0313609,0.701208,0.00311178,0.917081
0.276602,0.329947,0.894631,0.701172,0.983622,0.762345,0.656515,0.0149146,0.0317688,0.703506,0.00311178,0.912503
0.27966,0.329486,0.895042,0.701443,0.983792,0.75355,0.650158,0.0147507,0.0315898,0.702707,0.00311178,0.911189
0.283911,0.329486,0.885994,0.704795,0.983798,0.758129,0.653468,0.0146776,0.0319977,0.706931,0.00303942,0.941573
0.28776,0.329947,0.891865,0.696716,0.983689,0.73878,0.639482,0.0146394,0.0330224,0.697388,0.00311178,0.881508
0.282581,0.330421,0.890965,0.696098,0.983538,0.751563,0.648722,0.0149178,0.0323558,0.697624,0.00311178,0.904777
0.286434,0.330421,0.895935,0.699898,0.983752,0.752207,0.649187,0.0147905,0.0316196,0.701011,0.00311178,0.935772
0.28484,0.330882,0.927639,0.7043,0.983585,0.774228,0.665104,0.0150037,0.0314903,0.707752,0.00311178,0.912399
0.284706,0.331344,0.901561,0.710403,0.983868,0.778203,0.667977,0.0148509,0.0304158,0.713573,0.00311178,0.921543
0.283911,0.331805,0.898867,0.713543,0.983752,0.790221,0.676664,0.0149194,0.0308137,0.718366,0.00311178,0.910981
0.282451,0.33274,0.878337,0.696395,0.983706,0.752127,0.649129,0.0149623,0.0308734,0.696863,0.00311178,0.946451
0.288953,0.333202,0.879965,0.697765,0.98398,0.729474,0.632756,0.0144548,0.0320972,0.696765,0.00311178,0.903971
0.270539,0.334137,0.876543,0.694896,0.983824,0.731099,0.63393,0.0145996,0.0322961,0.69416,0.00311178,0.935772
0.273337,0.334137,0.874504,0.693242,0.983757,0.730763,0.633688,0.0146616,0.0323857,0.692508,0.00303942,0.94411
0.269606,0.329235,0.875239,0.688654,0.983778,0.720679,0.626399,0.0146839,0.0320972,0.686533,0.00311178,0.935772
0.276266,0.328313,0.885994,0.689842,0.983603,0.724976,0.629505,0.014668,0.0334502,0.689208,0.00311178,0.894723
0.267874,0.328774,0.870758,0.683534,0.983659,0.710998,0.619401,0.0147046,0.0328234,0.680804,0.00311178,0.911085
0.267338,0.328774,0.886318,0.686097,0.983589,0.713777,0.62141,0.0146092,0.0339178,0.68453,0.00311178,0.891874
0.290604,0.328313,0.881837,0.687848,0.983614,0.731368,0.634124,0.0149257,0.0317589,0.686598,0.00311178,0.944825
0.289014,0.328313,0.884611,0.699246,0.983763,0.753751,0.650304,0.0148637,0.0310824,0.700102,0.00311178,0.902449
0.275065,0.327839,0.889827,0.704264,0.984032,0.75504,0.651235,0.014703,0.0301571,0.704655,0.00311178,0.911892
0.277061,0.326916,0.890885,0.704286,0.983649,0.770227,0.662212,0.0149321,0.0314604,0.707292,0.00311178,0.935772
0.286629,0.325981,0.893572,0.700529,0.983614,0.762627,0.656719,0.0149528,0.0315997,0.702751,0.00311178,0.935772
0.288482,0.325058,0.883552,0.688344,0.983593,0.719511,0.625554,0.0146219,0.0338084,0.687364,0.00311178,0.909056
0.289809,0.325981,0.900171,0.690655,0.983811,0.723123,0.628165,0.014641,0.032127,0.688853,0.00311178,0.893812
0.290474,0.32552,0.883955,0.696549,0.983978,0.727675,0.631455,0.0144771,0.0319579,0.695227,0.00311178,0.94939
0.283307,0.324584,0.889827,0.695221,0.98391,0.730387,0.633416,0.0145901,0.031739,0.694001,0.00311178,0.941977
0.278659,0.323662,0.878661,0.690975,0.983595,0.730468,0.633474,0.0147301,0.0331219,0.690708,0.00311178,0.906507
0.299336,0.322726,0.865622,0.691771,0.983716,0.730428,0.633445,0.0147221,0.0323061,0.69091,0.00311178,0.916067
0.291001,0.322726,0.864152,0.682839,0.983792,0.700135,0.611549,0.014528,0.0329727,0.679042,0.00311178,0.932729
0.293917,0.322265,0.869289,0.683487,0.983778,0.697879,0.609919,0.0144373,0.0336393,0.679956,0.00311178,0.918707
0.279587,0.322265,0.8697,0.682174,0.983541,0.705036,0.615092,0.0146076,0.034276,0.679852,0.00311178,0.935772
0.287687,0.322265,0.879475,0.689264,0.983742,0.714798,0.622148,0.0145058,0.0334701,0.687545,0.00311178,0.911996
0.289147,0.321329,0.883955,0.689953,0.983698,0.723405,0.628369,0.0146537,0.0328632,0.688716,0.00311178,0.93334
0.295369,0.321804,0.873935,0.688874,0.983679,0.724895,0.629446,0.0147412,0.0324454,0.687463,0.00311178,0.936891
0.286892,0.321329,0.874583,0.682693,0.983595,0.709507,0.618324,0.0146982,0.0333308,0.680158,0.00311178,0.90691
0.285168,0.321329,0.876298,0.684494,0.983497,0.712999,0.620847,0.0146521,0.0343059,0.683097,0.00311178,0.89086
0.290072,0.321329,0.883552,0.694635,0.983879,0.724237,0.628971,0.0144739,0.0326941,0.69346,0.00311178,0.945423
0.283177,0.320868,0.877033,0.693618,0.983735,0.734886,0.636667,0.0147285,0.0321171,0.693131,0.00311178,0.916665
0.283574,0.320868,0.868799,0.690486,0.983864,0.722223,0.627515,0.0146441,0.0317291,0.688289,0.00311178,0.916769
0.284503,0.321329,0.883631,0.690444,0.983778,0.723486,0.628427,0.0146521,0.0323061,0.688809,0.00311178,0.917888
0.282248,0.320407,0.858937,0.683226,0.983689,0.702767,0.613452,0.0145392,0.0336393,0.680213,0.00311178,0.935772
0.279855,0.321329,0.870103,0.673517,0.983625,0.679644,0.596739,0.0145121,0.0342661,0.668269,0.00311178,0.935772
0.273735,0.320407,0.860406,0.676032,0.983856,0.681148,0.597826,0.0144739,0.0328533,0.669976,0.00311178,0.918811
0.283574,0.319933,0.870513,0.675503,0.983578,0.691273,0.605144,0.0146632,0.0336691,0.671108,0.00311178,0.949898
0.291662,0.319933,0.874583,0.68306,0.983639,0.699652,0.6112,0.0144628,0.034475,0.680328,0.00311178,0.933028
0.290737,0.319471,0.885014,0.691247,0.983891,0.717443,0.62406,0.0145026,0.0324255,0.689077,0.00311178,0.905492
0.294177,0.319471,0.896836,0.692437,0.983613,0.738028,0.638938,0.0148303,0.0323658,0.692448,0.00311178,0.891874
0.279056,0.318536,0.887788,0.691911,0.983882,0.715174,0.62242,0.0144119,0.0330523,0.68998,0.00311178,0.918603
0.289809,0.324373,0.894797,0.688505,0.983732,0.724023,0.628815,0.0147555,0.0319778,0.686648,0.00311178,0.934654
0.288085,0.324373,0.879799,0.695311,0.983779,0.732576,0.634998,0.014598,0.0326245,0.694992,0.00311178,0.920736
0.282114,0.323912,0.884366,0.688076,0.983743,0.717148,0.623846,0.0146235,0.032724,0.686029,0.00311178,0.909655
0.272538,0.323912,0.875239,0.686897,0.983792,0.710004,0.618683,0.0145376,0.032913,0.684202,0.00311178,0.933743
0.277596,0.324834,0.86318,0.686825,0.983878,0.70709,0.616577,0.0144978,0.0325449,0.68354,0.00311178,0.916366
0.292327,0.324373,0.845408,0.666875,0.983571,0.662806,0.584568,0.014466,0.0349426,0.660154,0.00311178,0.935772
0.291001,0.324834,0.864318,0.666984,0.983996,0.639335,0.567603,0.0140174,0.0347038,0.657583,0.00311178,0.948584
0.295637,0.324373,0.858613,0.664151,0.983553,0.652037,0.576784,0.0143562,0.0357684,0.6568,0.00311178,0.890353
0.289809,0.324373,0.874994,0.675981,0.98376,0.678799,0.596127,0.0143944,0.0340372,0.670534,0.00311178,0.91556
0.285566,0.323912,0.868309,0.680321,0.983806,0.690427,0.604532,0.0144421,0.0334005,0.675748,0.00311178,0.916873
0.289014,0.325309,0.862445,0.678234,0.983834,0.686197,0.601475,0.014466,0.0330722,0.672919,0.00311178,0.904582
0.289748,0.32577,0.82634,0.662013,0.98362,0.643954,0.570941,0.014299,0.0356291,0.653649,0.00311178,0.935772
0.294047,0.326231,0.827565,0.655571,0.983831,0.610855,0.547017,0.0139156,0.0365245,0.644128,0.00311178,0.923377
0.285635,0.326231,0.812487,0.644259,0.983606,0.593466,0.534449,0.0140651,0.037201,0.631122,0.00311178,0.947973
0.306077,0.326231,0.788527,0.637514,0.983729,0.568558,0.516445,0.0138631,0.0375791,0.621782,0.00311178,0.935772
0.300991,0.326692,0.814202,0.634969,0.983823,0.551867,0.504381,0.0136117,0.0384844,0.61799,0.00311178,0.93628
0.295304,0.327167,0.796517,0.63405,0.983774,0.549732,0.502838,0.0135974,0.0389222,0.617109,0.00311178,0.948077
0.284045,0.327167,0.783312,0.626732,0.983636,0.541636,0.496985,0.0137804,0.038763,0.608612,0.00311178,0.935772
0.289484,0.327167,0.774596,0.622439,0.983689,0.523925,0.484184,0.0135879,0.0395888,0.602839,0.00311178,0.949182
0.297819,0.327628,0.809476,0.628887,0.983759,0.54792,0.501527,0.0138488,0.0374597,0.610631,0.00311178,0.906715
0.298614,0.328089,0.837103,0.645432,0.983773,0.592728,0.533915,0.0140253,0.0362559,0.631598,0.00311178,0.933236
0.293723,0.327167,0.842642,0.659186,0.983696,0.635776,0.565031,0.0142815,0.0352013,0.649572,0.00311178,0.903151
0.270612,0.327167,0.85169,0.67655,0.983841,0.681175,0.597845,0.0144421,0.0331617,0.670731,0.00311178,0.91301
0.29253,0.326692,0.862445,0.689324,0.983957,0.71469,0.62207,0.0145598,0.0315898,0.686199,0.00311178,0.933535
0.279527,0.326692,0.866602,0.684381,0.983756,0.710662,0.619158,0.0146776,0.0322961,0.681247,0.00311178,0.935577
0.281786,0.326231,0.878092,0.696613,0.983892,0.732804,0.635163,0.0145662,0.0320176,0.695889,0.00311178,0.932729
0.275937,0.325309,0.877357,0.703333,0.98385,0.75927,0.654293,0.0147953,0.0308834,0.704709,0.00311178,0.935772
0.282982,0.324373,0.882248,0.705601,0.983727,0.773315,0.664444,0.0149543,0.0307839,0.708441,0.00311178,0.917186
0.301656,0.324373,0.872876,0.704484,0.983731,0.764198,0.657854,0.0148112,0.0316395,0.706986,0.00311178,0.963308
0.300334,0.325309,0.872465,0.694094,0.983809,0.730468,0.633474,0.0146235,0.0322564,0.693246,0.00311178,0.917381
0.285635,0.32577,0.849896,0.675626,0.983534,0.691595,0.605377,0.0146505,0.0340571,0.671552,0.00311178,0.930088
0.28484,0.327167,0.842318,0.666649,0.983799,0.649271,0.574785,0.0142194,0.034863,0.658414,0.00311178,0.935772
0.274339,0.326231,0.843701,0.663847,0.983811,0.636569,0.565603,0.0140731,0.0356788,0.65477,0.00311178,0.913934
0.277462,0.327167,0.837103,0.659545,0.983777,0.630043,0.560886,0.0141446,0.0354798,0.649517,0.00311178,0.948779
0.29034,0.327167,0.83881,0.65915,0.983741,0.628029,0.559431,0.0141081,0.0359673,0.649244,0.00311178,0.932117
0.294842,0.327628,0.830986,0.651221,0.983682,0.606182,0.54364,0.0140047,0.0370418,0.639521,0.00311178,0.915755
0.286758,0.321329,0.825692,0.651546,0.983723,0.608706,0.545464,0.0140603,0.0363952,0.63968,0.00311178,0.946451
0.282378,0.321329,0.845408,0.652866,0.983727,0.614883,0.549929,0.0141367,0.0358878,0.641337,0.00311178,0.939948
0.282909,0.322265,0.823898,0.649714,0.98361,0.612171,0.547968,0.0142178,0.0362161,0.638049,0.00311178,0.935772
0.286758,0.322265,0.808331,0.63206,0.981627,0.685432,0.600922,0.0165276,0.0359673,0.627642,0.00311178,0.932833
0.291662,0.3232,0.805154,0.623303,0.980224,0.739008,0.639647,0.0180086,0.0367533,0.62495,0.00311178,0.935772
0.291269,0.3232,0.796841,0.6173,0.980499,0.696684,0.609055,0.0174312,0.0383949,0.615353,0.00311178,0.938725
0.290206,0.3232,0.786086,0.613568,0.982403,0.572452,0.519259,0.0150371,0.0397281,0.599031,0.00311178,0.935772
0.297357,0.3232,0.799614,0.617951,0.983739,0.498936,0.466122,0.0132125,0.0415885,0.596837,0.00311178,0.909759
0.298152,0.3232,0.800349,0.602756,0.983664,0.475679,0.449312,0.0134829,0.0404245,0.577922,0.00311178,0.935772
0.283972,0.3232,0.812566,0.615199,0.983171,0.53378,0.491307,0.0141383,0.0398475,0.596624,0.00311178,0.937502
0.274136,0.3232,0.836368,0.626163,0.982412,0.61679,0.551307,0.0153982,0.03741,0.615205,0.00311178,0.935772
0.291269,0.3232,0.843377,0.695892,0.984719,0.676006,0.594108,0.0135386,0.032525,0.689466,0.00311178,0.936084
0.285298,0.321329,0.860406,0.72242,0.985922,0.680182,0.597127,0.0126398,0.0295303,0.714679,0.00311178,0.949182
0.271074,0.321329,0.858613,0.713016,0.984934,0.71418,0.621701,0.0135911,0.0306546,0.70959,0.00311178,0.936891
0.273069,0.321329,0.860406,0.660683,0.982849,0.700323,0.611685,0.0155095,0.0335796,0.656866,0.00311178,0.924092
0.264803,0.320868,0.844681,0.599402,0.980324,0.649298,0.574804,0.0173755,0.0399967,0.592908,0.00311178,0.926225
0.273601,0.320407,0.876622,0.668848,0.98319,0.70184,0.612782,0.0151739,0.0332413,0.665128,0.00311178,0.955894
0.275199,0.31901,0.882572,0.689769,0.983857,0.716302,0.623235,0.0145455,0.0323956,0.687425,0.00311178,0.964335
0.287156,0.318075,0.88322,0.690481,0.983739,0.729783,0.632979,0.0147825,0.031749,0.68911,0.00311178,0.927851
0.278792,0.323438,0.859996,0.687627,0.983624,0.724721,0.62932,0.0147889,0.0325548,0.686254,0.00311178,0.953358
0.282646,0.323912,0.843859,0.678877,0.983702,0.697584,0.609705,0.0146601,0.0327936,0.674594,0.00311178,0.964231
0.303035,0.324373,0.820231,0.666178,0.983628,0.646049,0.572455,0.0141208,0.0367036,0.658907,0.00311178,0.957832
0.304885,0.325309,0.811839,0.64553,0.983531,0.598045,0.537758,0.0140858,0.0376089,0.633201,0.00311178,0.950808
0.3037,0.326231,0.794399,0.633697,0.983831,0.549732,0.502838,0.013634,0.0382855,0.616321,0.00311178,0.948987
0.296164,0.327167,0.791625,0.610607,0.983541,0.496452,0.464326,0.0135306,0.0410215,0.58863,0.00311178,0.954164
0.300926,0.327167,0.790242,0.613366,0.983318,0.507543,0.472343,0.0135974,0.0421855,0.593428,0.00311178,0.956401
0.300001,0.327628,0.810203,0.621201,0.983659,0.524153,0.484349,0.0136595,0.0393699,0.601444,0.00311178,0.953761
0.302378,0.327628,0.806458,0.628634,0.98371,0.542307,0.49747,0.0137056,0.0387133,0.610604,0.00311178,0.907522
0.29365,0.327167,0.813878,0.634108,0.983667,0.561294,0.511194,0.0138599,0.0380467,0.617826,0.00311178,0.938114
0.296237,0.328089,0.858613,0.659289,0.98446,0.586618,0.529499,0.0132888,0.0359375,0.644921,0.00311178,0.935772
0.293252,0.328563,0.849486,0.683592,0.984321,0.662135,0.584083,0.0137501,0.0340472,0.676536,0.00311178,0.94238
0.303562,0.329947,0.841338,0.688149,0.98451,0.658281,0.581297,0.0134733,0.0344153,0.681061,0.00311178,0.930791
0.298355,0.330421,0.860809,0.682253,0.985827,0.564677,0.51364,0.0119239,0.0346939,0.665199,0.00311178,0.958638
0.283777,0.329947,0.848261,0.681286,0.985666,0.570357,0.517745,0.0120655,0.0349525,0.665008,0.00311178,0.953253
0.298087,0.329486,0.857965,0.687276,0.986041,0.568853,0.516658,0.0118285,0.0337487,0.670102,0.00311178,0.935772
0.303108,0.330421,0.840524,0.681319,0.985793,0.564637,0.513611,0.0119605,0.0347038,0.664247,0.00311178,0.955087
0.30641,0.330882,0.791949,0.666146,0.985994,0.51184,0.475449,0.0114976,0.0361564,0.644079,0.00311178,0.960056
0.309176,0.330882,0.835712,0.674406,0.986437,0.502279,0.468538,0.0109663,0.0363056,0.651629,0.00311178,0.948987
0.286961,0.330882,0.873034,0.668493,0.986352,0.494975,0.463258,0.011057,0.0363454,0.644806,0.00311178,0.935772
0.295304,0.330882,0.887132,0.682218,0.986023,0.54036,0.496063,0.0113974,0.0365742,0.663919,0.00311178,0.94329
0.28776,0.330882,0.866602,0.677525,0.988097,0.424681,0.41245,0.00932142,0.0347038,0.64537,0.00311178,0.958534
0.291865,0.329947,0.87222,0.671451,0.988074,0.408649,0.400862,0.00919734,0.035639,0.638087,0.00311178,0.932117
0.306142,0.329947,0.851358,0.673493,0.988139,0.4121,0.403356,0.00920371,0.0351416,0.640199,0.00311178,0.960563
0.300204,0.329947,0.860486,0.667839,0.988134,0.397168,0.392563,0.00909076,0.0358778,0.633322,0.00311178,0.95843
0.293723,0.330882,0.827154,0.678628,0.988171,0.427085,0.414187,0.00934528,0.0340273,0.646278,0.00311178,0.935772
0.294647,0.329947,0.815909,0.677902,0.988228,0.425057,0.412722,0.0093421,0.0336492,0.645053,0.00311178,0.935772
0.291995,0.330421,0.794075,0.668123,0.987895,0.412583,0.403705,0.00940732,0.0356191,0.635083,0.00311178,0.941664
0.290677,0.330882,0.788527,0.6617,0.988106,0.383821,0.382916,0.00903349,0.0364449,0.625984,0.00311178,0.9628
0.270478,0.330882,0.850299,0.667553,0.988172,0.3951,0.391069,0.00906213,0.0357982,0.632747,0.00311178,0.948675
0.284175,0.330421,0.857388,0.670743,0.988215,0.404795,0.398076,0.00916553,0.0348332,0.636386,0.00311178,0.948584
0.295045,0.329025,0.900661,0.681817,0.987965,0.436524,0.42101,0.00938505,0.0352411,0.651416,0.00311178,0.939843
0.289614,0.328089,0.880534,0.657465,0.987892,0.385996,0.384488,0.00923711,0.0367036,0.62205,0.00311178,0.938114
0.284045,0.327167,0.879151,0.664714,0.989984,0.282906,0.309974,0.00674278,0.0373204,0.618833,0.00311178,0.917277
0.279393,0.326231,0.852417,0.652644,0.989553,0.268169,0.299322,0.00678732,0.040126,0.606724,0.00311178,0.919111
0.284175,0.326231,0.864887,0.665152,0.98974,0.280952,0.308562,0.00662665,0.0397977,0.620753,0.00311178,0.943095
0.284706,0.325309,0.823487,0.662924,0.989827,0.286343,0.312459,0.00687322,0.0376288,0.617574,0.00311178,0.948675
0.284442,0.325309,0.823898,0.667088,0.989817,0.291439,0.316142,0.00682709,0.037987,0.622641,0.00311178,0.948987
0.279263,0.32577,0.815261,0.675377,0.990077,0.304007,0.325226,0.00685254,0.0359673,0.631111,0.00311178,0.949182
0.281254,0.325309,0.803115,0.669725,0.989724,0.301523,0.323431,0.00695435,0.0378577,0.626345,0.00311178,0.942679
0.306539,0.324834,0.790645,0.66937,0.990106,0.289734,0.314909,0.00674755,0.036415,0.62373,0.00311178,0.948584
0.299669,0.324373,0.790487,0.665346,0.989945,0.282745,0.309858,0.0067046,0.0378378,0.619812,0.00311178,0.935772
0.299141,0.323912,0.76392,0.647769,0.989758,0.254285,0.289287,0.00667279,0.0393699,0.599715,0.00311178,0.947557
0.290543,0.323438,0.819093,0.645101,0.990472,0.208202,0.255977,0.00570719,0.0403051,0.592613,0.00311178,0.935772
0.288288,0.322515,0.812898,0.663473,0.990523,0.247229,0.284187,0.00598716,0.038186,0.614308,0.00311178,0.917485
0.284974,0.322515,0.803115,0.654955,0.990437,0.234271,0.274821,0.0059808,0.0388426,0.604596,0.00311178,0.944513
0.261137,0.322976,0.848838,0.646147,0.990042,0.229014,0.271021,0.00613192,0.040723,0.596208,0.00311178,0.913934
0.250165,0.322515,0.874994,0.65643,0.990363,0.239414,0.278538,0.00604125,0.0390018,0.606773,0.00311178,0.93455
0.274473,0.322041,0.846475,0.642267,0.990255,0.216406,0.261907,0.00600148,0.0400166,0.590391,0.00311178,0.918096
0.290279,0.322041,0.864239,0.629196,0.991723,0.109025,0.184292,0.00387939,0.0427725,0.567088,0.00311178,0.905701
0.273942,0.315755,0.836771,0.636321,0.991589,0.122903,0.194323,0.00396211,0.0432202,0.576226,0.00311178,0.912308
0.285903,0.314359,0.835878,0.645785,0.991879,0.141339,0.207649,0.00414982,0.0399669,0.585894,0.00311178,0.904985
0.283177,0.313423,0.82031,0.662573,0.992131,0.162346,0.222833,0.0041196,0.0383551,0.604366,0.00311178,0.935772
