Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.328426,0.317574,0.904817,0.730288,0.987622,0.768119,0.660688,0.0146505,0.00477843,0.713004,0.00289469,0.942991
0.315949,0.317574,0.905552,0.724205,0.987733,0.745762,0.644529,0.0144888,0.00499392,0.704808,0.00289469,0.929477
0.316736,0.318048,0.910357,0.716334,0.987317,0.752785,0.649605,0.0149357,0.00518033,0.697864,0.00289469,0.931207
0.321206,0.318048,0.914189,0.72602,0.98745,0.768602,0.661038,0.0148299,0.00488571,0.708901,0.00289469,0.929477
0.323704,0.318048,0.913454,0.741279,0.988023,0.769045,0.661358,0.0142361,0.004502,0.723794,0.00289469,0.920229
0.33223,0.318509,0.91867,0.726915,0.987321,0.779277,0.668754,0.0149861,0.00483435,0.710859,0.00289469,0.943095
0.320817,0.318971,0.909298,0.730558,0.987403,0.783158,0.671559,0.0149094,0.00473189,0.714799,0.00289469,0.943095
0.328693,0.320367,0.91313,0.722709,0.987647,0.747588,0.645849,0.014582,0.00502773,0.703538,0.00289469,0.935577
0.33511,0.319906,0.919081,0.720317,0.987426,0.755833,0.651808,0.0148289,0.00506753,0.70205,0.00289469,0.920229
0.337203,0.319906,0.919247,0.730766,0.987539,0.774725,0.665464,0.01475,0.00474889,0.714142,0.00289469,0.942783
0.331313,0.320367,0.915414,0.737217,0.987657,0.783144,0.671549,0.014645,0.00456576,0.721277,0.00289469,0.936891
0.332757,0.319906,0.923237,0.734456,0.987518,0.785346,0.673141,0.0147932,0.00462856,0.718815,0.00289469,0.929373
0.333277,0.319906,0.913865,0.738091,0.987663,0.78489,0.672811,0.0146416,0.00453965,0.722306,0.00289469,0.941977
0.346093,0.319906,0.908571,0.731574,0.987749,0.76303,0.65701,0.014508,0.00475939,0.713737,0.00289469,0.940858
0.344138,0.320367,0.906208,0.718719,0.987318,0.758746,0.653914,0.0149471,0.0051013,0.700792,0.00289469,0.907326
0.331313,0.320367,0.90164,0.729235,0.98766,0.76303,0.65701,0.0146008,0.00481863,0.711461,0.00289469,0.937502
0.335637,0.320367,0.911747,0.729419,0.98743,0.778458,0.668162,0.0148708,0.00477303,0.713212,0.00289469,0.929984
0.327509,0.320842,0.911747,0.73155,0.987582,0.773893,0.664862,0.0147039,0.00473132,0.714821,0.00289469,0.944318
0.33485,0.320367,0.913865,0.727242,0.987317,0.780351,0.66953,0.0149922,0.0048232,0.711286,0.00289469,0.931103
0.324889,0.319906,0.904817,0.730743,0.987683,0.765272,0.658631,0.0145812,0.00477445,0.713157,0.00289469,0.939948
0.318448,0.320367,0.918591,0.725255,0.987693,0.750985,0.648304,0.0145417,0.00495269,0.706362,0.00289469,0.929373
0.328563,0.321303,0.910689,0.731435,0.987676,0.767474,0.660223,0.0145934,0.00475116,0.714055,0.00289469,0.929477
0.338906,0.320367,0.919816,0.725898,0.987263,0.780513,0.669647,0.0150494,0.00485699,0.709995,0.00289469,0.914844
0.328693,0.320842,0.915248,0.734686,0.987585,0.781533,0.670384,0.0147161,0.00463276,0.718651,0.00289469,0.929477
0.330916,0.320367,0.915983,0.737438,0.987542,0.791241,0.677401,0.01478,0.00453937,0.722317,0.00289469,0.917589
0.324889,0.320367,0.917698,0.739784,0.98764,0.790637,0.676965,0.0146771,0.00448323,0.724538,0.00289469,0.93334
0.325278,0.319906,0.907915,0.725563,0.987549,0.761043,0.655574,0.0147116,0.0049177,0.707686,0.00289469,0.942991
0.336156,0.320367,0.910934,0.725494,0.987359,0.773194,0.664357,0.0149339,0.00488686,0.708857,0.00289469,0.929477
0.331703,0.319906,0.922826,0.731635,0.987371,0.787911,0.674994,0.0149512,0.00469234,0.716331,0.00289469,0.898274
0.317791,0.319445,0.92014,0.743298,0.987569,0.804118,0.686709,0.0147772,0.00436323,0.729332,0.00289469,0.941053
0.331703,0.319445,0.931875,0.742902,0.987506,0.807368,0.689058,0.0148497,0.0043646,0.729277,0.00289469,0.929477
0.33747,0.318971,0.927394,0.744014,0.987381,0.818553,0.697142,0.0150021,0.00430949,0.731498,0.00289469,0.906819
0.343871,0.318971,0.916639,0.734865,0.987664,0.77682,0.666978,0.014625,0.00464061,0.718345,0.00289469,0.911801
0.343222,0.319906,0.899602,0.73185,0.987683,0.768025,0.660621,0.0145868,0.00473925,0.714514,0.00289469,0.915143
0.337073,0.319906,0.908816,0.726193,0.987504,0.765554,0.658835,0.0147679,0.00488945,0.708758,0.00289469,0.942991
0.330267,0.320367,0.90311,0.720197,0.987385,0.758156,0.653487,0.014876,0.0050643,0.702171,0.00289469,0.942783
0.333804,0.320367,0.900258,0.729028,0.987722,0.758451,0.6537,0.0145264,0.00483607,0.710794,0.00289469,0.907118
0.342832,0.320842,0.902375,0.732087,0.987602,0.77392,0.664881,0.014683,0.00471774,0.715346,0.00289469,0.929477
0.341518,0.321303,0.899199,0.724243,0.987627,0.752704,0.649546,0.0146135,0.00497416,0.705552,0.00289469,0.926525
0.34688,0.321764,0.914434,0.720658,0.987398,0.758478,0.65372,0.0148632,0.00505141,0.702652,0.00289469,0.944721
0.339434,0.321303,0.915904,0.731376,0.987514,0.777921,0.667773,0.014783,0.0047251,0.715062,0.00289469,0.908952
0.319762,0.320842,0.912806,0.738843,0.987547,0.794464,0.679731,0.0147817,0.00449648,0.724013,0.00289469,0.919111
0.311472,0.320842,0.91867,0.734401,0.98742,0.791671,0.677712,0.0149079,0.00461345,0.719406,0.00289469,0.929477
0.33236,0.321303,0.922826,0.738156,0.987401,0.802426,0.685486,0.0149495,0.00449289,0.724155,0.00282231,0.935369
0.326722,0.320367,0.897239,0.73456,0.987441,0.790691,0.677003,0.0148841,0.00461205,0.719461,0.00289469,0.929477
0.334063,0.320367,0.912885,0.731169,0.987625,0.77012,0.662135,0.0146514,0.00475087,0.714066,0.00289469,0.929477
0.336424,0.321303,0.910602,0.724177,0.987419,0.766011,0.659165,0.0148573,0.00493995,0.706843,0.00289469,0.929477
0.333406,0.320842,0.909298,0.737945,0.987863,0.771355,0.663027,0.0144067,0.00457829,0.720785,0.00289469,0.942783
0.328563,0.320842,0.910357,0.722551,0.987424,0.761566,0.655952,0.0148426,0.00499392,0.704808,0.00289469,0.929477
0.33524,0.320842,0.914513,0.733209,0.987751,0.766964,0.659854,0.0145141,0.00470785,0.715729,0.00289469,0.94238
0.326852,0.321303,0.90669,0.734325,0.98756,0.782298,0.670937,0.014744,0.00463976,0.718377,0.00289469,0.916366
0.333804,0.321303,0.918022,0.721156,0.98721,0.771879,0.663406,0.0150862,0.00500207,0.704501,0.00289469,0.940455
0.326463,0.321303,0.907267,0.722217,0.986551,0.8176,0.696453,0.0158653,0.00485182,0.710192,0.00289469,0.938829
0.324102,0.321303,0.905552,0.728868,0.986816,0.817452,0.696347,0.0155888,0.00468416,0.716648,0.00289469,0.914129
0.325148,0.320367,0.918346,0.735922,0.987713,0.776175,0.666512,0.0145719,0.00461596,0.719308,0.00289469,0.929477
0.330397,0.319906,0.91313,0.734792,0.987771,0.769569,0.661737,0.0144984,0.00466138,0.717535,0.00289469,0.930492
0.32948,0.319445,0.91313,0.736028,0.987713,0.776457,0.666716,0.0145727,0.00461261,0.719439,0.00289469,0.929477
0.334193,0.320367,0.923885,0.726835,0.987695,0.754799,0.651061,0.0145477,0.00490184,0.708288,0.00289469,0.918707
0.339296,0.320842,0.918022,0.724305,0.987446,0.764574,0.658126,0.0148262,0.00494053,0.706821,0.00289469,0.906403
0.323964,0.321764,0.916639,0.724793,0.987434,0.766575,0.659572,0.0148427,0.00492261,0.7075,0.00289469,0.942887
0.325935,0.321764,0.924944,0.739192,0.98768,0.786515,0.673985,0.0146273,0.00450836,0.723543,0.00289469,0.929477
0.324491,0.321764,0.91867,0.731069,0.987354,0.787616,0.674781,0.0149686,0.00470729,0.715751,0.00289469,0.899301
0.338387,0.321764,0.922502,0.735516,0.987426,0.794128,0.679488,0.0149072,0.0045794,0.720741,0.00289469,0.919722
0.325805,0.321303,0.920061,0.731293,0.987412,0.784406,0.672461,0.0149023,0.00471011,0.715642,0.00289469,0.916067
0.314368,0.321303,0.917856,0.730771,0.987995,0.745023,0.643995,0.0142151,0.00482749,0.711122,0.00289469,0.942679
0.315682,0.321764,0.911179,0.724342,0.987616,0.753698,0.650265,0.0146276,0.00496893,0.705749,0.00289469,0.911697
0.317791,0.321303,0.90963,0.728429,0.987598,0.76503,0.658456,0.0146689,0.00483378,0.710881,0.00289469,0.929477
0.333544,0.320842,0.900993,0.727776,0.987603,0.76311,0.657068,0.0146604,0.00485555,0.71005,0.00282231,0.908744
0.333147,0.319906,0.91867,0.729953,0.987758,0.758424,0.653681,0.0144893,0.00481263,0.711691,0.00289469,0.93334
0.325148,0.319906,0.928287,0.730355,0.987347,0.786273,0.67381,0.0149732,0.00472877,0.714919,0.00289469,0.915143
0.335767,0.319906,0.917611,0.741355,0.987428,0.80871,0.690028,0.014934,0.00439869,0.727909,0.00289469,0.906208
0.328426,0.319445,0.918425,0.739094,0.987279,0.812913,0.693066,0.0150972,0.00444306,0.726136,0.00282231,0.911085
0.324491,0.319906,0.913209,0.743567,0.987792,0.789952,0.67647,0.0145175,0.00439268,0.72815,0.00289469,0.922258
0.33498,0.319906,0.911013,0.731628,0.9873,0.792597,0.678382,0.0150351,0.00468022,0.716802,0.00289469,0.918603
0.327379,0.320367,0.894718,0.713423,0.986775,0.780163,0.669394,0.0155564,0.00518151,0.697821,0.00289469,0.929477
0.331703,0.320842,0.900993,0.72287,0.98765,0.747776,0.645985,0.014579,0.00502306,0.703714,0.00289469,0.929477
0.333147,0.320842,0.906856,0.723116,0.988065,0.721794,0.627204,0.0140943,0.00508748,0.701306,0.00289469,0.948272
0.32948,0.320842,0.919081,0.718666,0.987385,0.754302,0.650701,0.0148681,0.00511484,0.700288,0.00289469,0.941573
0.318578,0.320842,0.918591,0.724631,0.987338,0.772416,0.663794,0.0149547,0.00491106,0.707938,0.00289469,0.942783
0.323834,0.321303,0.920464,0.733704,0.987449,0.788019,0.675072,0.0148706,0.00464032,0.718356,0.00289469,0.907938
0.32252,0.321303,0.920061,0.736088,0.987338,0.801339,0.6847,0.0150123,0.00454659,0.722032,0.00282231,0.929477
0.329999,0.321303,0.915904,0.739004,0.987787,0.778968,0.66853,0.0145008,0.00453244,0.722591,0.00289469,0.903762
0.322918,0.321303,0.91411,0.737404,0.987611,0.786622,0.674063,0.0146994,0.00455214,0.721814,0.00282231,0.929477
0.334591,0.320367,0.907101,0.734851,0.987324,0.79919,0.683147,0.0150235,0.00458274,0.72061,0.00282231,0.940754
0.328426,0.320367,0.911013,0.735988,0.987496,0.790691,0.677003,0.0148275,0.00457662,0.720851,0.00289469,0.939232
0.32712,0.320367,0.906856,0.740142,0.987689,0.788287,0.675266,0.0146215,0.00448048,0.724648,0.00289469,0.942679
0.32699,0.320367,0.899602,0.728328,0.987277,0.785763,0.673441,0.0150455,0.00478127,0.712895,0.00289469,0.929477
0.313313,0.320842,0.904082,0.720751,0.987374,0.760277,0.65502,0.0148921,0.0050441,0.702926,0.00289469,0.929477
0.325148,0.321303,0.92014,0.729435,0.987791,0.755,0.651206,0.0144481,0.00483492,0.710838,0.00289469,0.92257
0.326852,0.321303,0.910033,0.734162,0.98763,0.777303,0.667327,0.0146614,0.00465688,0.71771,0.00282231,0.929477
0.324751,0.321303,0.910768,0.734747,0.987498,0.787401,0.674626,0.0148182,0.00461596,0.719308,0.00289469,0.929477
0.331313,0.320842,0.922747,0.731531,0.987418,0.784608,0.672607,0.0148964,0.00470362,0.715893,0.00282231,0.942679
0.325935,0.321303,0.905797,0.733288,0.987339,0.794249,0.679575,0.0149981,0.00463444,0.718585,0.00282231,0.924196
0.329083,0.320842,0.905473,0.726286,0.987495,0.766387,0.659436,0.0147792,0.00488485,0.708933,0.00282231,0.942887
0.326195,0.320842,0.908974,0.729248,0.987601,0.766884,0.659796,0.0146697,0.00480806,0.711866,0.00289469,0.929477
0.31002,0.321303,0.905149,0.729532,0.987466,0.776417,0.666686,0.0148296,0.00477558,0.713114,0.00282231,0.938725
0.320679,0.320367,0.915817,0.734418,0.987383,0.794195,0.679537,0.0149521,0.00460646,0.71968,0.00282231,0.913622
0.32712,0.320367,0.91867,0.73796,0.987582,0.789898,0.676431,0.0147356,0.00452995,0.722689,0.00282231,0.937203
0.330656,0.319906,0.914513,0.739112,0.987618,0.790395,0.67679,0.0146992,0.00450034,0.72386,0.00282231,0.929477
0.331703,0.320367,0.900503,0.72179,0.987575,0.749924,0.647537,0.0146616,0.00504527,0.702882,0.00282231,0.931506
0.333544,0.320367,0.911013,0.709016,0.987598,0.716503,0.62338,0.0145659,0.00547803,0.687047,0.00282231,0.929477
0.330397,0.320367,0.91313,0.713235,0.987478,0.734698,0.636531,0.0147302,0.00531293,0.693006,0.00282231,0.942679
0.340869,0.319906,0.918267,0.724853,0.98745,0.765675,0.658922,0.014824,0.00492348,0.707467,0.00289469,0.929672
0.326852,0.320367,0.922913,0.735583,0.987493,0.789831,0.676382,0.0148283,0.00458888,0.720369,0.00289469,0.929477
0.323445,0.320367,0.924944,0.743822,0.987535,0.807703,0.6893,0.0148196,0.00434148,0.730207,0.00289469,0.955595
0.312396,0.319906,0.912071,0.743762,0.987406,0.81623,0.695463,0.0149713,0.00432141,0.731017,0.00289469,0.918304
0.324362,0.319906,0.927718,0.733525,0.987421,0.789402,0.676072,0.0149024,0.00464117,0.718323,0.00282231,0.897571
0.324362,0.319445,0.914434,0.735184,0.987373,0.79676,0.68139,0.0149671,0.00458079,0.720686,0.00282231,0.935668
0.328166,0.319906,0.913699,0.740696,0.987547,0.79911,0.683089,0.0147909,0.00443922,0.726289,0.00289469,0.906312
0.328036,0.319445,0.919729,0.732411,0.987267,0.79672,0.681361,0.0150771,0.00464986,0.717983,0.00282231,0.929477
0.337073,0.318971,0.914189,0.735732,0.987535,0.787441,0.674655,0.0147799,0.00459139,0.720271,0.00289469,0.899093
0.334063,0.318509,0.910357,0.741031,0.987719,0.788502,0.675421,0.0145906,0.00445817,0.725534,0.00289469,0.933132
0.33223,0.319445,0.918512,0.722563,0.98754,0.754141,0.650585,0.0147072,0.00501373,0.704064,0.00289469,0.937099
0.327379,0.319906,0.909298,0.730635,0.987718,0.762761,0.656816,0.0145404,0.00478384,0.712796,0.00282231,0.942887
0.328823,0.320842,0.909543,0.727923,0.987425,0.775021,0.665677,0.014869,0.00482005,0.711407,0.00282231,0.942783
0.33236,0.320367,0.917366,0.735243,0.987506,0.788139,0.675159,0.0148117,0.00460171,0.719866,0.00282231,0.911385
0.336156,0.320367,0.909954,0.733899,0.987376,0.793349,0.678925,0.0149577,0.00462156,0.719089,0.00282231,0.942887
0.333934,0.320367,0.910199,0.747486,0.987669,0.807945,0.689475,0.0146814,0.00425283,0.733796,0.00282231,0.934459
0.328563,0.320367,0.921444,0.734821,0.987388,0.794853,0.680012,0.0149477,0.00459473,0.720139,0.00289469,0.942679
0.32961,0.320842,0.923237,0.734876,0.987289,0.801527,0.684836,0.0150639,0.00457606,0.720872,0.00282231,0.924495
0.323047,0.320367,0.91313,0.731061,0.987286,0.792101,0.678023,0.0150489,0.00469572,0.7162,0.00282231,0.911385
0.320159,0.320367,0.921934,0.734639,0.987567,0.782634,0.67118,0.0147376,0.00463108,0.718717,0.00282231,0.942991
0.327509,0.320842,0.915335,0.734609,0.98773,0.771852,0.663387,0.0145464,0.00465997,0.717589,0.00282231,0.942679
0.322131,0.320842,0.924944,0.745407,0.987828,0.792141,0.678052,0.0144848,0.00434257,0.730163,0.00289469,0.905896
0.340212,0.320842,0.927394,0.738427,0.987339,0.807247,0.68897,0.0150239,0.00447386,0.72491,0.00282231,0.929477
0.325546,0.320842,0.922099,0.734477,0.987249,0.803192,0.686039,0.0151094,0.00458163,0.720654,0.00289469,0.929477
0.327509,0.321303,0.927718,0.743606,0.987224,0.828033,0.703995,0.0151836,0.00429543,0.732067,0.00282231,0.940754
0.330786,0.320367,0.938473,0.754208,0.987532,0.833968,0.708284,0.0148734,0.0040296,0.742989,0.00282231,0.929477
0.341786,0.319906,0.936434,0.751983,0.987328,0.842226,0.714253,0.0151018,0.00406143,0.741664,0.00282231,0.885579
0.336943,0.319906,0.936355,0.764328,0.987692,0.848268,0.718621,0.0147324,0.00376236,0.754293,0.00289469,0.929477
0.329999,0.319445,0.931875,0.754456,0.987149,0.860716,0.727618,0.0153231,0.00395873,0.745954,0.00289469,0.911593
0.331054,0.318509,0.933257,0.750619,0.987647,0.817224,0.696182,0.0147219,0.00415517,0.737791,0.00282231,0.910877
0.330656,0.317113,0.922502,0.751336,0.987749,0.812094,0.692474,0.0146052,0.00415091,0.737966,0.00289469,0.942783
0.333277,0.317574,0.911013,0.733666,0.987388,0.791926,0.677896,0.0149417,0.00463108,0.718717,0.00282231,0.920125
0.334461,0.317113,0.916307,0.736851,0.987644,0.783091,0.67151,0.0146584,0.00457494,0.720916,0.00282231,0.906403
0.330786,0.317574,0.91313,0.731427,0.987533,0.776793,0.666958,0.0147608,0.00472679,0.714996,0.00289469,0.898482
0.331573,0.318048,0.91313,0.733912,0.987528,0.783346,0.671695,0.0147791,0.00464734,0.718082,0.00282231,0.904478
0.335897,0.318048,0.917856,0.723671,0.9876,0.753013,0.64977,0.0146421,0.0049881,0.705027,0.00282231,0.899301
0.342435,0.317574,0.921854,0.726442,0.98741,0.772308,0.663717,0.0148797,0.00486502,0.709689,0.00289469,0.906819
0.340212,0.317113,0.92014,0.734734,0.98745,0.79053,0.676887,0.0148744,0.00460814,0.719614,0.00282231,0.890353
0.345445,0.317113,0.927394,0.735554,0.987545,0.786354,0.673869,0.0147676,0.00459864,0.719986,0.00289469,0.906312
0.339166,0.317113,0.931551,0.738729,0.987457,0.800171,0.683856,0.014887,0.00448461,0.724484,0.00282231,0.890665
0.331703,0.316652,0.929101,0.745325,0.987349,0.823964,0.701054,0.0150451,0.00426441,0.733326,0.00282231,0.901434
0.324889,0.316652,0.92014,0.744237,0.987559,0.80718,0.688922,0.0147942,0.0043328,0.730557,0.00289469,0.87135
0.334591,0.316652,0.920788,0.741459,0.987554,0.80052,0.684108,0.0147858,0.00441702,0.727176,0.00289469,0.89787
0.338517,0.316177,0.9146,0.742964,0.987441,0.811826,0.69228,0.0149255,0.00435181,0.729791,0.00282231,0.898482
0.336943,0.315716,0.921523,0.736594,0.987402,0.798438,0.682604,0.0149409,0.00454159,0.722229,0.00282231,0.89869
0.320159,0.316177,0.926003,0.739962,0.987532,0.798277,0.682487,0.0148051,0.00445927,0.72549,0.00282231,0.898885
0.322261,0.316177,0.924375,0.746541,0.987643,0.807301,0.689009,0.0147067,0.00427707,0.732811,0.00289469,0.899301
0.32239,0.315716,0.910357,0.731852,0.987291,0.793779,0.679236,0.0150471,0.0046715,0.717141,0.00289469,0.906819
0.317791,0.315255,0.916639,0.725397,0.987214,0.782392,0.671005,0.0151035,0.00486473,0.709699,0.00282231,0.883745
0.32987,0.315255,0.913865,0.726251,0.9873,0.778968,0.66853,0.0150074,0.00485211,0.710181,0.00282231,0.898378
0.323575,0.31478,0.921854,0.734702,0.987919,0.759686,0.654593,0.0143249,0.00468952,0.71644,0.00282231,0.895126
0.315154,0.314319,0.905473,0.728739,0.987436,0.776363,0.666648,0.0148604,0.0047958,0.712337,0.00289469,0.927344
0.317004,0.314319,0.927394,0.736268,0.98737,0.799727,0.683535,0.0149766,0.00454631,0.722043,0.00282231,0.908536
0.325148,0.314319,0.929836,0.744095,0.987229,0.828946,0.704654,0.0151803,0.00428139,0.732636,0.00289469,0.906208
0.317921,0.313858,0.929101,0.748218,0.987598,0.814484,0.694202,0.0147671,0.004219,0.735175,0.00282231,0.923273
0.328426,0.313384,0.932768,0.745505,0.987267,0.82998,0.705402,0.0151428,0.00424503,0.734114,0.00289469,0.902748
0.322261,0.313384,0.933992,0.748391,0.987385,0.829268,0.704887,0.0150175,0.00417809,0.736849,0.00289469,0.885579
0.324102,0.312922,0.923237,0.749923,0.987592,0.819144,0.697569,0.0147822,0.00416689,0.737309,0.00289469,0.898885
0.318845,0.312461,0.928453,0.742997,0.987581,0.802587,0.685603,0.014762,0.0043744,0.728883,0.00289469,0.898378
0.316339,0.311526,0.921934,0.736954,0.987441,0.79672,0.681361,0.0148962,0.00453715,0.722404,0.00289469,0.884669
0.319762,0.311987,0.916062,0.73588,0.987665,0.779264,0.668744,0.0146286,0.00460898,0.719581,0.00289469,0.89869
0.31805,0.312461,0.912561,0.726042,0.987413,0.771073,0.662824,0.0148736,0.00487852,0.709174,0.00289469,0.929477
0.319105,0.312461,0.911503,0.73696,0.987784,0.774108,0.665017,0.0144943,0.00459557,0.720106,0.00282231,0.899392
0.314765,0.312922,0.911747,0.72709,0.987378,0.776001,0.666386,0.0149201,0.00483865,0.710695,0.00289469,0.885579
0.319762,0.312922,0.916307,0.727675,0.987365,0.778364,0.668094,0.0149391,0.00481748,0.711505,0.00282231,0.891068
0.323047,0.313384,0.918915,0.733726,0.987344,0.795001,0.680119,0.014994,0.00462156,0.719089,0.00282231,0.891263
0.320817,0.312922,0.909788,0.726284,0.987198,0.785736,0.673422,0.0151276,0.00483321,0.710903,0.00289469,0.891263
0.322788,0.312922,0.906611,0.729056,0.987579,0.76785,0.660494,0.0146947,0.00481034,0.711779,0.00289469,0.897675
0.315949,0.312461,0.909298,0.733991,0.987791,0.766266,0.659349,0.0144708,0.00469008,0.716419,0.00289469,0.896049
0.312396,0.312461,0.913209,0.738795,0.987976,0.766024,0.659174,0.0142786,0.00457105,0.721069,0.00289469,0.906312
0.310814,0.311065,0.919484,0.736711,0.987646,0.782607,0.671161,0.0146554,0.00457968,0.72073,0.00282231,0.906507
0.327379,0.31059,0.927473,0.73802,0.987507,0.795028,0.680138,0.0148241,0.00451527,0.723269,0.00282231,0.907014
0.317264,0.31059,0.913786,0.735135,0.987517,0.787132,0.674431,0.0147981,0.00460702,0.719658,0.00282231,0.901434
0.320289,0.311065,0.910357,0.720494,0.987479,0.752852,0.649653,0.0147674,0.00507104,0.701919,0.00282231,0.897467
0.315682,0.311526,0.915572,0.721246,0.987513,0.752543,0.64943,0.0147313,0.00505229,0.702619,0.00289469,0.879986
0.326852,0.311065,0.897239,0.725276,0.987861,0.740149,0.640472,0.0143439,0.00498142,0.705278,0.00289469,0.898482
0.314765,0.311526,0.90172,0.71713,0.987541,0.740458,0.640695,0.0146772,0.00519339,0.697383,0.00282231,0.929477
0.309095,0.311987,0.915659,0.71187,0.98741,0.735597,0.637182,0.0148029,0.00534696,0.691769,0.00289469,0.89869
0.323047,0.311526,0.913865,0.720464,0.98749,0.752059,0.649081,0.0147541,0.00507398,0.701809,0.00289469,0.911697
0.325019,0.311987,0.923972,0.733286,0.987464,0.785991,0.673607,0.0148511,0.00465604,0.717743,0.00282231,0.897259
0.323047,0.311987,0.94165,0.743148,0.987454,0.811463,0.692018,0.0149119,0.00434828,0.729933,0.00282231,0.878972
