AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
3666.0,232.51,216.1,229.01,244.83,1004.9,1111.71,956.25,1065.05,62.01,159.24,1290.5,15.68,20.32,73.3,72.84,0.01,0.05,13.8,3.47,-12.65,79.0,28.1,28.1,-654.83,-515.7
3658.0,232.45,216.08,228.88,244.69,1005.43,1111.33,956.02,1065.27,61.82,159.13,1285.4,15.68,20.29,72.45,71.91,0.03,0.04,13.8,3.87,-11.69,78.0,28.1,28.1,-579.58,-452.8
3652.0,232.27,215.94,228.76,244.52,1006.06,1110.59,956.03,1064.4,61.95,159.03,1286.4,15.68,20.25,71.51,71.79,0.01,0.03,13.8,4.14,-11.07,78.0,28.1,28.1,-516.93,-409.4
3646.0,232.12,215.81,228.62,244.29,1005.31,1107.95,956.05,1060.4,61.97,158.92,1284.8,15.73,20.25,70.56,71.28,0.01,0.04,13.8,4.41,-11.29,77.0,28.1,28.1,-458.09,-378.0
3640.0,231.92,215.62,228.41,244.07,1004.94,1106.52,955.89,1058.44,61.87,158.82,1279.2,15.73,20.2,69.61,70.78,0.02,0.02,13.8,4.33,-10.71,77.0,28.1,28.1,-422.15,-350.4
3634.0,231.73,215.45,228.24,243.83,1006.64,1105.39,959.86,1058.15,62.33,158.73,1300.5,15.73,20.2,68.7,70.44,0.02,0.02,13.8,4.21,-10.49,76.0,28.1,28.1,-383.01,-338.6
3629.0,231.6,215.36,228.07,243.64,1012.7,1101.71,965.99,1056.21,62.52,158.63,1314.3,15.73,20.2,67.92,69.92,0.02,0.0,13.8,4.15,-10.54,76.0,28.1,28.1,-356.62,-338.6
3623.0,231.42,215.18,227.9,243.43,1018.46,1097.97,972.76,1053.77,62.58,158.52,1317.7,15.73,20.2,67.2,70.5,-0.0,-0.03,13.8,4.05,-10.34,76.0,28.1,28.1,-351.53,-346.5
3617.0,231.31,215.09,227.81,243.28,1023.08,1095.33,979.42,1052.95,62.52,158.42,1317.6,15.82,20.17,66.38,69.92,0.0,-0.01,13.8,4.14,-10.39,76.0,28.1,28.1,-336.98,-362.2
3604.0,231.02,214.86,227.52,242.91,1028.71,1090.7,989.54,1052.47,62.54,158.22,1316.6,15.87,20.08,65.0,69.55,0.01,0.02,13.8,4.94,-10.43,75.0,28.1,28.1,-368.17,-409.4
3597.0,230.81,214.67,227.34,242.7,1032.08,1090.18,992.42,1052.13,62.44,158.12,1310.1,15.82,20.08,64.19,68.58,0.01,-0.01,13.8,4.6,-7.82,74.0,28.1,28.1,-382.99,-429.1
3589.0,230.7,214.56,227.18,242.53,1035.06,1089.92,995.0,1050.19,62.22,158.02,1303.0,15.77,20.12,63.58,67.86,-0.01,-0.03,13.8,3.87,-4.91,73.0,28.1,28.1,-378.02,-464.6
3580.0,230.47,214.43,226.98,242.32,1037.36,1088.95,999.16,1048.97,62.38,157.92,1303.3,15.77,20.08,63.21,67.85,-0.02,0.01,13.8,3.61,-2.58,73.0,28.1,28.1,-354.36,-515.7
3571.0,230.28,214.18,226.79,242.08,1043.4,1087.31,1008.63,1050.67,62.66,157.82,1321.8,15.82,20.0,63.12,68.1,-0.02,0.02,13.8,3.68,0.9,74.0,28.1,28.1,-379.88,-523.6
3563.0,230.21,214.18,226.69,241.95,1053.98,1086.28,1021.82,1054.96,63.4,157.73,1356.9,15.82,19.95,63.21,68.27,-0.02,0.01,13.8,3.56,1.91,74.0,28.1,28.1,-413.69,-472.4
3557.0,230.08,214.06,226.53,241.77,1069.26,1087.45,1037.82,1062.89,64.53,157.64,1428.8,15.87,19.87,63.43,68.84,-0.0,0.03,13.8,3.41,1.56,74.0,28.1,28.1,-411.96,-417.3
3550.0,229.92,213.93,226.42,241.61,1084.79,1090.7,1054.04,1071.96,65.73,157.53,1506.8,15.92,19.82,63.82,69.28,-0.02,-0.0,13.8,2.8,2.15,75.0,28.1,28.1,-399.56,-385.8
3543.0,229.79,213.77,226.24,241.44,1100.59,1095.97,1070.62,1083.24,66.5,157.42,1558.3,15.97,19.75,64.5,69.2,-0.03,-0.0,13.5,2.44,1.74,75.0,28.1,28.1,-377.35,-401.6
3538.0,229.65,213.67,226.09,241.24,1116.43,1102.65,1084.08,1092.59,66.54,157.32,1576.0,16.07,19.67,65.08,70.38,-0.02,0.03,13.5,2.41,1.45,76.0,28.1,28.1,-362.59,-378.0
3532.0,229.52,213.56,225.94,241.07,1130.88,1108.72,1095.21,1101.93,66.51,157.21,1581.4,16.17,19.57,65.76,70.96,-0.02,0.01,13.5,2.78,1.14,77.0,28.1,28.1,-381.13,-326.8
3527.0,229.38,213.45,225.8,240.91,1142.72,1113.57,1105.29,1111.17,66.46,157.11,1588.4,16.2,19.49,66.27,72.01,-0.01,-0.02,13.5,3.05,0.38,78.0,28.1,28.1,-347.27,-271.7
3523.0,229.28,213.36,225.66,240.77,1153.83,1118.45,1114.84,1119.6,66.88,157.01,1596.5,16.31,19.42,66.54,71.57,-0.01,-0.03,13.5,2.8,0.55,77.0,28.1,28.1,-318.47,-263.8
3517.0,229.21,213.27,225.53,240.63,1163.98,1123.26,1123.74,1127.18,67.25,156.91,1615.5,16.36,19.37,66.81,71.9,-0.02,-0.01,13.2,2.99,0.75,78.0,28.1,28.1,-310.58,-330.7
3511.0,229.11,213.19,225.39,240.49,1173.85,1128.02,1133.08,1134.19,67.76,156.82,1653.9,16.36,19.32,67.06,72.32,-0.03,-0.01,13.2,3.22,1.12,78.0,28.1,28.1,-289.87,-362.2
3503.0,229.05,213.12,225.26,240.36,1183.76,1134.52,1141.09,1141.88,68.35,156.72,1698.0,16.41,19.24,67.35,72.36,-0.03,-0.0,13.2,3.56,1.77,78.0,28.1,28.1,-297.98,-381.9
3497.0,228.97,213.03,225.14,240.23,1191.39,1141.12,1147.69,1151.61,68.22,156.61,1711.9,16.52,19.16,67.67,73.02,-0.03,0.03,13.2,4.1,2.97,79.0,28.1,28.1,-309.2,-358.3
3493.0,228.95,212.99,225.08,240.1,1198.68,1147.89,1154.75,1160.84,68.94,156.53,1741.7,16.57,19.09,67.86,73.2,-0.02,-0.01,13.2,4.31,3.02,79.0,28.1,28.1,-323.68,-291.3
3489.0,228.9,212.98,224.95,240.02,1205.6,1154.98,1160.4,1169.17,69.2,156.45,1749.7,16.62,19.01,68.0,72.96,-0.02,-0.01,13.2,4.67,2.37,79.0,28.1,28.1,-293.98,-275.6
3483.0,228.86,212.94,224.84,239.91,1211.67,1161.88,1164.67,1176.75,68.59,156.36,1748.3,16.73,18.89,68.03,72.02,-0.02,-0.01,13.2,5.09,1.76,78.0,28.1,28.1,-303.29,-291.3
3478.0,228.88,212.89,224.76,239.82,1215.69,1167.51,1167.59,1183.04,69.05,156.26,1748.2,16.78,18.86,67.92,72.03,-0.02,-0.03,13.2,5.65,1.88,78.0,28.1,28.1,-303.98,-342.5
3477.0,228.88,212.9,224.7,239.78,1219.67,1172.28,1172.16,1188.52,69.42,156.17,1795.1,16.84,18.78,67.57,72.78,-0.03,0.01,13.2,5.82,0.18,78.0,28.1,28.1,-297.25,-378.0
3471.0,228.86,212.9,224.59,239.67,1229.21,1181.53,1183.53,1198.98,71.97,156.08,1962.6,16.97,18.68,67.47,71.89,0.01,-0.01,13.2,5.39,2.38,77.0,28.1,28.1,-366.53,-346.5
3467.0,228.94,212.95,224.56,239.66,1236.29,1192.68,1190.55,1207.86,71.25,155.99,2011.1,16.99,18.68,67.9,72.03,-0.0,-0.06,13.2,5.43,-0.32,78.0,28.1,28.1,-373.43,-287.4
3462.0,228.98,212.97,224.5,239.66,1241.75,1202.27,1196.06,1214.98,72.03,155.9,2017.3,16.99,18.68,68.35,71.75,-0.02,-0.03,13.2,4.19,-3.91,77.0,28.1,28.1,-310.33,-279.5
3457.0,229.08,212.98,224.43,239.61,1246.89,1211.08,1201.97,1221.49,71.91,155.79,2022.6,17.05,18.66,68.71,73.67,-0.03,-0.11,13.2,3.09,-1.67,79.0,28.1,28.2,-242.94,-330.7
3453.0,229.16,213.09,224.43,239.6,1251.47,1219.36,1207.95,1227.37,72.04,155.69,2022.1,17.05,18.61,69.36,73.69,-0.04,-0.06,13.2,2.13,-1.67,79.0,28.1,28.1,-235.69,-409.4
3444.0,229.3,213.15,224.43,239.64,1256.03,1226.88,1211.78,1233.21,71.81,155.58,2026.5,17.13,18.53,70.54,75.2,-0.04,0.05,13.2,2.45,-2.79,81.0,28.1,28.1,-343.83,-421.3
3438.0,229.41,213.24,224.43,239.66,1259.42,1234.0,1214.09,1237.81,71.61,155.47,2023.4,17.13,18.53,71.46,75.36,-0.03,-0.02,13.2,1.77,-3.15,81.0,28.1,28.1,-347.44,-366.1
3431.0,229.58,213.36,224.43,239.69,1262.28,1239.71,1216.47,1242.08,71.89,155.38,2015.9,17.13,18.5,72.23,75.39,-0.06,-0.02,13.0,1.8,-0.85,81.0,28.1,28.1,-322.35,-385.8
3424.0,229.75,213.49,224.51,239.78,1264.23,1243.82,1218.66,1245.41,70.89,155.28,2006.7,17.18,18.5,73.26,77.12,-0.04,0.1,13.0,2.93,2.49,83.0,28.1,28.1,-384.11,-417.3
3418.0,229.96,213.65,224.56,239.89,1266.18,1246.41,1220.65,1247.87,71.84,155.17,2008.3,17.18,18.45,74.08,78.14,-0.02,-0.01,13.0,2.38,2.0,84.0,28.1,28.1,-404.88,-350.4
3411.0,230.17,213.84,224.63,239.95,1267.69,1247.92,1222.56,1249.84,71.54,155.06,2000.3,17.18,18.4,74.88,76.41,-0.09,0.2,13.0,1.11,0.42,82.0,28.1,28.1,-346.07,-397.6
3404.0,230.42,214.0,224.69,240.07,1269.11,1249.78,1224.64,1252.01,70.91,154.95,1993.9,17.23,18.38,76.2,76.2,-0.03,0.11,13.0,0.2,1.18,82.0,28.1,28.1,-364.55,-496.1
3395.0,230.67,214.22,224.78,240.2,1270.63,1252.31,1225.98,1254.46,71.35,154.85,1994.7,17.26,18.38,77.89,75.24,-0.03,-0.01,12.8,-0.83,2.79,81.0,28.1,28.2,-450.2,-574.8
3386.0,230.98,214.51,224.95,240.41,1271.88,1254.46,1227.51,1256.5,71.41,154.73,2005.8,17.23,18.33,79.87,77.68,-0.03,0.04,12.8,-0.53,3.71,83.0,28.1,28.2,-551.94,-515.7
3379.0,231.36,214.78,225.18,240.65,1272.96,1256.37,1228.41,1257.74,71.34,154.63,2008.7,17.26,18.38,81.78,78.55,-0.03,0.03,12.8,0.0,3.09,84.0,28.1,28.1,-518.6,-460.6
3373.0,231.63,215.01,225.25,240.77,1273.05,1257.62,1230.6,1258.8,71.42,154.52,2012.5,17.23,18.38,83.53,80.04,-0.02,-0.17,12.5,-0.43,1.26,86.0,28.1,28.1,-474.06,-378.0
3365.0,231.87,215.17,225.33,240.87,1273.98,1259.56,1233.07,1260.06,70.68,154.41,2019.6,17.23,18.38,84.73,81.47,0.02,0.12,12.5,2.3,-2.46,87.0,28.1,28.1,-352.76,-464.6
3356.0,232.24,215.46,225.54,241.11,1275.61,1261.45,1235.65,1261.55,71.51,154.31,2028.0,17.23,18.4,85.37,81.27,0.02,0.14,12.2,3.36,-4.68,87.0,28.1,28.1,-544.22,-421.3
3355.0,232.65,215.86,225.81,241.42,1277.16,1262.97,1237.57,1263.1,71.88,154.2,2037.8,17.18,18.45,85.57,83.31,-0.02,0.04,12.2,3.69,-4.12,89.0,28.1,28.1,-558.15,-129.9
3355.0,233.0,216.17,225.98,241.64,1278.73,1264.86,1238.98,1265.37,71.74,154.09,2046.9,17.13,18.5,85.12,86.35,-0.03,-0.01,12.2,3.65,-8.2,93.0,28.1,28.1,-143.5,-31.5
3352.0,233.38,216.5,226.22,241.91,1280.16,1265.95,1240.55,1267.85,70.74,153.96,2049.0,17.1,18.5,84.48,85.44,0.03,-0.02,12.0,3.46,-8.96,92.0,28.1,28.1,0.9,-114.2
3350.0,233.7,216.74,226.43,242.08,1281.32,1265.98,1242.97,1269.97,71.51,153.85,2049.4,17.13,18.45,84.07,84.35,-0.01,0.04,12.0,2.96,-9.17,90.0,28.1,28.2,-157.29,-133.9
3349.0,234.08,217.03,226.61,242.31,1283.33,1266.68,1244.04,1271.27,70.82,153.72,2038.9,16.99,18.61,83.76,83.98,-0.01,-0.09,12.0,1.71,-9.01,90.0,28.1,28.2,-174.66,-74.8
3348.0,234.48,217.46,226.94,242.64,1283.28,1266.82,1244.19,1271.32,70.82,153.59,1996.1,16.99,18.61,83.57,84.33,-0.03,-0.1,11.8,1.11,-9.49,90.0,28.1,28.1,-41.53,-173.2
3342.0,234.86,217.77,227.19,242.88,1282.27,1265.44,1244.2,1271.69,70.47,153.45,1988.6,16.99,18.68,83.43,85.25,-0.02,0.05,11.8,1.0,-7.14,91.0,28.1,28.1,-59.0,-326.8
3337.0,235.26,218.06,227.44,243.16,1283.5,1265.29,1245.4,1272.48,70.9,153.33,2003.9,16.99,18.73,83.51,86.0,-0.07,0.04,11.8,1.09,-6.35,92.0,28.1,28.1,-148.17,-338.6
3331.0,235.74,218.52,227.78,243.48,1284.94,1266.32,1245.98,1273.49,70.44,153.21,2029.4,16.97,18.73,83.43,89.28,-0.0,-0.03,11.8,1.64,-7.02,96.0,28.1,28.1,-135.38,-342.5
3324.0,236.09,218.9,228.03,243.77,1285.94,1267.81,1247.75,1274.32,70.77,153.07,2034.5,16.99,18.78,83.33,88.94,0.05,0.05,11.5,0.56,-3.91,95.0,28.1,28.2,-288.5,-421.3
3314.0,236.5,219.24,228.36,244.04,1287.16,1268.85,1248.76,1274.93,71.41,152.94,2029.1,16.86,18.94,83.62,88.31,0.0,0.13,11.5,0.64,-4.79,95.0,28.1,28.1,-404.54,-566.9
3303.0,236.99,219.62,228.66,244.4,1288.34,1269.3,1249.45,1275.46,71.15,152.82,2024.1,16.86,19.01,83.95,86.61,-0.07,-0.01,11.5,-0.44,-4.79,93.0,28.1,28.1,-499.66,-602.4
3293.0,237.4,220.06,229.03,244.74,1289.46,1269.44,1250.59,1276.79,70.8,152.67,2019.0,16.84,19.04,84.62,87.41,-0.02,0.04,11.5,-1.82,-6.23,94.0,28.1,28.1,-432.32,-551.2
3284.0,237.85,220.47,229.31,245.05,1291.23,1270.02,1251.58,1277.42,71.14,152.53,2022.7,16.84,19.09,85.37,88.2,0.01,0.08,11.5,-1.87,-4.54,94.0,28.1,28.2,-507.37,-539.4
3276.0,238.26,220.84,229.67,245.37,1292.35,1271.08,1252.84,1277.78,71.21,152.4,2035.0,16.78,19.09,86.66,89.97,-0.02,0.12,11.5,-1.53,-2.71,96.0,28.1,28.1,-579.72,-492.1
3264.0,239.16,221.58,230.31,246.02,1293.73,1274.04,1255.21,1280.17,71.16,152.15,2048.3,16.84,19.09,87.9,91.87,-0.01,0.05,11.2,-0.27,-6.28,98.0,28.1,28.1,-336.92,-413.4
3258.0,239.59,222.0,230.65,246.36,1294.46,1275.2,1256.52,1280.74,71.1,152.01,2049.2,16.78,19.16,88.27,90.35,0.01,-0.07,11.2,-1.54,-0.65,97.0,28.1,28.1,-455.61,-425.2
3248.0,240.02,222.4,230.99,246.69,1295.88,1275.42,1258.12,1281.63,70.95,151.88,2045.9,16.78,19.29,89.09,90.67,-0.05,0.03,11.2,-1.41,-4.17,97.0,28.1,28.1,-395.19,-570.9
3237.0,240.44,222.81,231.32,247.02,1296.13,1275.49,1257.34,1282.81,70.58,151.75,2019.9,16.73,19.32,89.48,93.52,-0.06,0.05,11.2,-1.08,-4.36,100.0,28.1,28.1,-318.49,-657.5
3225.0,240.88,223.19,231.66,247.34,1294.35,1273.89,1255.93,1283.12,70.23,151.61,1965.4,16.84,19.24,89.73,94.89,0.02,0.01,11.2,-0.24,-2.3,101.0,28.1,28.1,-347.96,-712.6
3213.0,241.37,223.62,232.07,247.75,1294.91,1271.99,1255.49,1284.0,69.99,151.48,1952.3,16.91,19.14,89.77,93.88,0.0,-0.07,11.2,0.04,1.48,100.0,28.1,28.1,-647.83,-736.2
3202.0,241.84,224.09,232.46,248.11,1296.97,1271.34,1256.23,1286.25,70.35,151.36,1958.6,16.91,19.29,89.9,93.96,0.0,-0.03,11.0,-0.69,2.6,100.0,28.1,28.2,-780.08,-681.1
3190.0,242.3,224.56,232.87,248.53,1301.78,1272.27,1258.11,1290.46,69.78,151.22,1959.9,16.86,19.29,90.45,91.83,-0.05,0.29,11.0,-1.23,1.12,98.0,28.1,28.1,-769.6,-547.2
3183.0,243.1,225.22,233.46,249.15,1306.33,1274.04,1260.83,1294.11,70.24,151.0,1976.6,16.86,19.32,92.0,95.44,-0.04,0.06,11.0,-0.98,4.8,102.0,28.1,28.1,-455.05,-232.3
3180.0,243.56,225.72,233.9,249.56,1308.33,1275.43,1263.09,1296.58,70.46,150.88,1980.2,16.86,19.32,92.66,96.28,0.02,-0.06,11.0,-2.97,4.39,103.0,28.1,28.1,-205.82,-161.4
3176.0,243.94,226.05,234.19,249.85,1308.25,1276.16,1261.82,1297.53,70.06,150.75,1952.9,16.86,19.29,93.21,97.21,0.04,0.14,11.0,-2.87,5.36,104.0,28.1,28.2,-198.13,-232.3
3169.0,244.29,226.37,234.45,250.12,1307.62,1273.82,1259.48,1296.52,69.24,150.63,1961.6,16.86,19.42,93.89,99.68,0.05,0.08,11.0,-2.25,2.04,106.0,28.1,28.1,-176.71,-378.0
3163.0,244.68,226.75,234.83,250.51,1309.04,1272.47,1259.16,1298.4,70.26,150.51,1960.7,16.78,19.49,94.35,96.75,0.03,-0.19,11.0,-2.42,-1.37,103.0,28.1,28.1,-282.34,-389.8
3156.0,245.17,227.21,235.23,250.91,1310.88,1272.25,1259.61,1300.82,70.37,150.39,1967.3,16.84,19.42,94.72,98.64,0.01,-0.12,11.0,-0.67,3.54,105.0,28.1,28.1,-327.82,-448.8
3147.0,245.52,227.6,235.55,251.19,1312.55,1272.37,1259.96,1302.56,70.56,150.27,1955.0,16.78,19.57,94.68,95.82,-0.0,-0.01,11.0,0.26,3.45,102.0,28.1,28.1,-326.57,-523.6
3140.0,245.81,227.85,235.79,251.47,1313.12,1272.67,1260.2,1304.07,70.11,150.15,1943.9,16.84,19.49,94.8,93.9,0.01,-0.11,11.0,-1.04,-0.34,100.0,28.1,28.1,-569.26,-405.5
3134.0,246.2,228.18,236.1,251.76,1313.64,1273.32,1260.02,1305.57,69.87,150.03,1944.3,16.73,19.55,95.0,95.05,0.01,-0.02,11.0,-0.93,-0.37,101.0,28.1,28.1,-598.78,-370.1
3129.0,246.58,228.54,236.46,252.14,1314.23,1273.54,1258.95,1306.7,70.16,149.91,1951.6,16.73,19.67,95.15,95.6,0.03,-0.19,11.0,-0.82,-0.76,102.0,28.1,28.1,-405.97,-326.8
3121.0,246.94,228.95,236.8,252.49,1315.25,1273.6,1259.79,1307.42,70.08,149.79,1957.1,16.78,19.62,95.05,96.36,0.03,0.12,11.0,0.89,-0.46,103.0,28.1,28.1,-255.73,-421.3
3115.0,247.26,229.29,237.08,252.78,1318.06,1274.45,1263.7,1308.52,70.48,149.66,1973.9,16.73,19.75,94.76,95.06,0.04,0.11,11.0,0.85,-1.68,101.0,28.1,28.2,-399.42,-385.8
3111.0,247.69,229.67,237.44,253.14,1323.12,1278.88,1268.79,1311.58,70.99,149.53,1987.5,16.68,19.8,94.67,93.46,-0.04,-0.19,11.0,0.44,-2.35,100.0,28.1,28.1,-505.21,-236.2
3107.0,248.01,230.0,237.75,253.48,1327.17,1283.67,1272.32,1314.04,71.2,149.42,2010.3,16.68,19.75,94.55,93.61,0.02,-0.02,11.0,-0.56,-2.38,100.0,28.1,28.1,-354.11,-244.1
3103.0,248.31,230.3,238.05,253.78,1328.17,1286.71,1273.47,1315.33,70.73,149.29,2023.5,16.62,19.7,94.65,96.17,0.03,-0.16,11.0,-1.27,-2.63,102.0,28.1,28.1,-246.49,-244.1
3092.0,248.62,230.61,238.3,254.07,1327.39,1288.35,1274.14,1316.47,71.33,149.16,2029.8,16.62,19.75,94.74,96.68,0.03,0.03,11.0,-1.63,-3.05,103.0,28.1,28.2,-129.49,-582.7
3080.0,248.94,230.87,238.54,254.35,1324.89,1287.86,1270.85,1315.62,69.63,149.04,1968.3,16.57,19.87,95.02,96.58,0.0,-0.12,11.0,-2.7,-2.33,103.0,28.1,28.1,-330.0,-633.9
3067.0,249.27,231.23,238.81,254.63,1320.85,1283.85,1266.0,1312.62,69.65,148.91,1945.0,16.57,19.87,95.27,98.33,0.04,-0.0,11.0,-2.69,-5.72,105.0,28.1,28.1,-351.49,-795.3
3053.0,249.58,231.53,239.09,254.97,1317.4,1280.93,1262.33,1309.83,69.94,148.79,1937.0,16.68,19.82,95.79,94.85,0.04,0.07,11.0,-2.46,-0.98,101.0,28.1,28.1,-736.76,-838.6
3040.0,249.83,231.78,239.33,255.24,1311.39,1276.45,1255.03,1303.56,70.31,148.68,1946.7,16.68,19.82,96.47,97.44,-0.02,-0.14,11.0,-2.5,1.74,104.0,28.0,28.1,-839.76,-811.0
3026.0,250.15,232.08,239.58,255.52,1303.91,1270.96,1246.45,1297.36,70.4,148.6,1956.5,16.62,19.87,96.67,100.54,0.04,0.01,11.0,-1.87,2.72,107.0,27.9,28.0,-686.99,-807.1
3016.0,250.42,232.36,239.79,255.81,1296.37,1266.11,1239.33,1291.63,69.84,148.49,1958.0,16.68,19.93,96.92,99.3,-0.0,0.09,11.0,-1.59,-1.32,106.0,28.0,28.0,-731.16,-692.9
3008.0,250.69,232.61,240.01,256.08,1289.73,1262.19,1233.3,1287.02,69.78,148.38,1961.8,16.68,19.95,97.06,100.46,0.03,-0.1,11.0,-1.98,-0.54,107.0,28.1,28.2,-725.89,-606.3
2997.0,250.97,232.89,240.24,256.36,1284.59,1258.64,1230.32,1283.13,70.26,148.27,1964.3,16.68,19.87,97.11,100.12,0.01,0.12,11.0,-1.83,0.37,106.0,28.1,28.1,-664.13,-700.8
2984.0,251.25,233.16,240.48,256.69,1280.86,1254.72,1228.57,1279.91,70.44,148.15,1994.4,16.73,20.05,97.11,105.0,0.04,0.03,11.0,-1.55,1.59,112.0,28.0,28.1,-602.11,-618.1
2968.0,251.68,233.62,240.82,257.13,1278.12,1249.05,1224.87,1275.25,70.43,147.93,1996.0,16.73,19.95,96.78,103.94,0.01,-0.14,10.8,-2.11,5.31,110.0,28.1,28.1,-525.18,-496.1
2958.0,251.88,233.8,241.04,257.37,1275.57,1247.38,1223.47,1272.97,70.72,147.82,1996.7,16.86,20.05,96.78,104.18,0.07,-0.13,10.8,-3.01,6.28,111.0,28.1,28.2,-514.15,-547.2
2949.0,252.09,234.02,241.23,257.65,1273.52,1245.43,1222.09,1270.71,70.37,147.71,1992.1,16.86,20.05,97.08,103.81,-0.01,-0.03,10.8,-3.21,0.34,110.0,28.1,28.1,-502.15,-570.9
2938.0,252.37,234.29,241.43,257.9,1271.87,1243.97,1221.03,1270.64,70.51,147.6,1994.7,16.86,19.95,97.25,104.83,0.01,-0.03,11.0,-3.01,-2.2,111.0,28.0,28.1,-464.46,-653.5
2926.0,252.57,234.48,241.66,258.16,1270.32,1242.15,1219.66,1270.32,69.97,147.49,1991.2,16.86,20.0,97.39,104.39,0.02,-0.0,11.0,-2.82,-1.74,111.0,28.1,28.1,-552.38,-700.8
2916.0,252.71,234.6,241.75,258.29,1269.3,1240.34,1217.69,1270.28,70.38,147.38,1989.6,16.86,20.05,97.62,104.66,-0.02,0.17,11.0,-2.76,-1.93,111.0,28.1,28.2,-695.62,-645.7
2907.0,252.88,234.79,241.89,258.51,1269.42,1239.54,1216.4,1269.41,70.43,147.27,1995.4,16.91,20.12,97.79,105.07,-0.03,-0.04,11.0,-3.21,-2.19,112.0,28.1,28.1,-660.53,-515.7
2901.0,253.04,234.94,242.03,258.69,1269.17,1238.89,1216.27,1268.73,70.49,147.16,2000.4,16.91,20.12,97.97,105.69,0.0,-0.14,10.8,-2.32,0.59,112.0,28.0,28.0,-539.68,-397.6
2894.0,253.22,235.08,242.15,258.92,1268.96,1238.53,1216.26,1267.85,70.66,147.03,2002.4,16.99,20.17,97.81,106.16,0.0,0.04,10.8,-0.78,2.14,113.0,28.1,28.1,-459.33,-413.4
2891.0,253.39,235.27,242.37,259.18,1267.42,1237.94,1215.64,1266.47,70.12,146.92,1995.4,16.97,20.2,97.19,104.8,-0.02,0.03,10.8,-0.44,-0.6,111.0,28.1,28.2,-361.89,-366.1
2882.0,253.3,235.22,242.12,259.06,1264.59,1234.88,1215.6,1264.6,70.41,146.7,1974.5,16.84,20.17,96.18,101.35,-0.03,-0.1,11.0,-0.51,-2.35,108.0,28.0,28.1,-606.63,-248.0
2871.0,252.99,234.89,241.85,258.9,1261.54,1232.83,1213.38,1264.44,70.24,146.51,1973.8,16.91,20.2,95.07,102.15,0.0,-0.04,11.0,-0.94,-5.22,108.0,28.1,28.2,-308.43,-342.5
2864.0,253.09,235.01,241.92,259.03,1261.29,1232.5,1212.58,1264.26,70.43,146.42,1972.6,16.86,20.29,94.72,101.53,0.02,0.02,11.0,-1.01,-4.26,108.0,28.1,28.1,-312.29,-409.4
2857.0,253.19,235.14,242.03,259.23,1263.03,1233.39,1214.2,1264.0,70.66,146.33,1998.3,16.86,20.25,94.33,102.51,0.03,-0.0,11.0,-0.88,-3.49,109.0,28.1,28.1,-351.8,-409.4
2851.0,253.38,235.29,242.15,259.44,1266.18,1236.75,1218.06,1266.49,70.56,146.24,2017.8,16.84,20.32,94.14,100.23,-0.0,0.0,11.0,-0.82,-1.74,106.0,28.0,28.1,-455.8,-393.7
2846.0,253.41,235.41,242.26,259.59,1268.65,1238.87,1219.8,1267.09,71.33,146.14,2059.7,16.84,20.37,93.97,100.4,-0.03,-0.07,11.0,-0.77,-5.72,106.0,28.1,28.1,-420.97,-366.1
2839.0,253.48,235.39,242.22,259.64,1267.46,1239.15,1218.16,1263.74,71.62,146.06,2071.4,16.84,20.25,93.93,100.63,0.01,-0.0,11.0,-0.94,-5.04,107.0,28.1,28.2,-346.02,-393.7
2832.0,253.49,235.44,242.27,259.74,1263.46,1238.33,1216.44,1260.31,71.12,145.96,2075.2,16.78,20.25,94.04,99.85,-0.0,0.03,11.0,-1.0,-2.67,106.0,28.1,28.1,-449.27,-413.4
2818.0,253.68,235.67,242.4,260.04,1258.44,1236.51,1214.07,1253.64,71.17,145.77,2072.8,16.62,20.17,94.22,98.79,-0.01,0.02,11.2,-0.79,-2.57,105.0,28.1,28.1,-436.37,-452.8
2803.0,253.75,235.72,242.34,260.18,1255.01,1235.87,1212.94,1249.84,71.38,145.6,2081.6,16.52,20.25,94.24,99.87,0.01,0.07,11.2,-0.13,2.91,106.0,28.1,28.2,-551.59,-393.7
2797.0,253.9,235.86,242.4,260.41,1251.34,1234.84,1212.89,1247.39,71.26,145.41,2077.7,16.52,20.25,93.91,99.54,0.03,-0.06,11.2,0.03,1.71,106.0,28.0,28.1,-309.46,-236.2
2785.0,253.93,235.93,242.34,260.58,1250.67,1233.75,1211.4,1245.12,70.79,145.24,2059.1,16.41,20.25,93.54,98.21,0.04,-0.05,11.2,-0.24,-2.12,104.0,28.1,28.2,-278.06,-421.3
2770.0,254.08,236.09,242.4,260.81,1249.31,1233.39,1210.76,1244.06,71.37,145.07,2074.3,16.36,20.2,93.4,100.61,-0.01,-0.13,11.2,-1.56,-2.15,107.0,28.0,28.1,-312.34,-535.4
2747.0,254.14,236.14,242.34,260.92,1248.92,1233.24,1211.06,1243.2,71.5,144.93,2076.4,16.47,20.29,93.79,101.02,-0.0,0.07,11.2,-2.08,-0.97,107.0,28.1,28.2,-494.58,-732.3
