AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
796.0,332.87,336.66,320.01,345.58,1324.34,1339.11,1323.56,1334.05,70.63,171.55,2173.3,17.7,20.2,87.08,80.93,-0.05,0.01,24.2,4.5,20.7,85.0,28.1,28.1,73.17,173.2
800.0,332.97,336.78,320.18,345.77,1324.09,1339.08,1322.51,1333.85,70.64,171.58,2178.6,17.7,20.15,87.53,82.23,-0.04,0.13,24.2,4.5,21.14,86.0,28.1,28.1,184.36,177.2
803.0,333.08,336.94,320.31,345.89,1324.34,1338.92,1322.33,1333.61,69.88,171.6,2184.4,17.81,20.15,88.0,82.79,0.0,0.08,24.2,4.24,24.4,87.0,28.1,28.1,152.72,212.6
805.0,333.33,337.18,320.58,346.17,1323.91,1339.17,1322.29,1333.82,70.36,171.63,2187.3,17.81,20.2,88.6,83.3,-0.03,0.09,24.2,4.38,22.92,87.0,28.1,28.1,159.2,236.2
809.0,333.48,337.33,320.75,346.33,1324.49,1340.06,1322.74,1333.77,70.73,171.65,2186.9,17.91,20.15,89.11,83.43,-0.02,0.09,24.2,3.82,19.15,88.0,28.1,28.1,198.09,248.0
814.0,333.6,337.43,320.9,346.48,1324.99,1340.46,1323.33,1333.36,70.37,171.68,2183.2,17.91,20.15,89.71,82.03,-0.02,0.07,24.0,3.83,20.65,86.0,28.1,28.1,179.29,299.2
819.0,333.72,337.51,321.03,346.61,1325.1,1340.13,1322.68,1332.65,70.19,171.71,2182.0,17.78,20.25,90.27,82.88,-0.04,0.02,24.0,4.1,22.57,87.0,28.1,28.1,289.35,311.0
823.0,333.8,337.61,321.12,346.76,1325.25,1339.91,1322.01,1332.96,70.15,171.74,2186.6,17.7,20.2,90.66,83.75,-0.03,0.08,24.0,3.77,22.32,88.0,28.1,28.1,334.85,263.8
827.0,333.77,337.61,321.16,346.72,1325.3,1339.76,1321.5,1332.94,70.17,171.77,2186.5,17.7,20.2,91.11,82.76,0.0,0.01,24.0,2.86,24.58,87.0,28.1,28.1,271.33,228.3
831.0,333.88,337.67,321.3,346.86,1325.53,1339.6,1320.21,1332.49,70.57,171.79,2185.3,17.67,20.28,91.73,82.48,-0.01,0.0,24.0,2.13,20.42,87.0,28.1,28.1,192.23,165.4
832.0,334.06,337.87,321.49,347.07,1326.41,1339.89,1320.09,1332.08,70.46,171.81,2188.6,17.54,20.25,92.45,83.1,0.02,0.05,24.0,1.64,13.88,87.0,28.1,28.1,128.93,106.3
836.0,334.05,337.79,321.51,347.09,1326.82,1340.06,1320.18,1331.49,70.1,171.83,2193.6,17.45,20.2,92.99,83.3,0.03,0.04,24.0,2.66,6.77,87.0,28.1,28.1,-0.47,78.7
837.0,334.18,338.01,321.7,347.34,1327.47,1339.42,1320.73,1330.96,70.49,171.85,2194.6,17.32,20.48,93.29,83.67,0.03,-0.05,24.0,3.2,4.72,88.0,28.1,28.1,6.4,114.2
841.0,334.31,338.03,321.83,347.48,1327.93,1338.78,1321.06,1329.98,70.76,171.87,2194.2,17.16,20.59,93.38,84.71,-0.02,-0.16,24.0,1.96,3.72,89.0,28.1,28.1,169.97,153.5
840.0,334.33,338.12,321.95,347.59,1327.34,1338.41,1320.74,1329.63,70.54,171.89,2195.8,16.97,20.59,93.6,85.9,-0.01,-0.12,24.0,0.52,0.73,90.0,28.1,28.1,331.77,-39.4
835.0,334.45,338.16,322.01,347.64,1326.13,1338.02,1320.77,1329.81,70.3,171.9,2167.3,16.97,20.69,94.14,86.14,0.0,-0.03,24.0,0.29,-2.3,90.0,28.1,28.1,187.21,-149.6
832.0,334.34,338.05,322.02,347.65,1325.14,1336.7,1319.19,1328.41,69.57,171.92,2113.0,16.73,20.72,94.74,86.98,0.01,-0.07,24.0,0.12,-0.77,91.0,28.1,28.1,-7.01,-169.3
825.0,334.48,338.19,322.17,347.87,1324.64,1334.95,1316.02,1327.21,69.49,171.92,2106.3,16.51,20.79,95.23,87.77,-0.02,-0.04,24.0,0.23,-0.62,92.0,28.1,28.1,-79.43,-208.7
820.0,334.46,338.06,322.13,347.82,1323.34,1333.5,1314.16,1326.7,69.31,171.93,2107.9,16.24,20.89,95.58,88.69,-0.06,0.08,24.0,0.47,1.97,93.0,28.1,28.1,-63.67,-291.3
814.0,334.47,338.05,322.23,347.91,1322.42,1333.5,1312.07,1326.97,69.59,171.94,2110.6,16.11,20.89,95.91,89.35,-0.01,0.02,23.8,0.46,0.69,94.0,28.1,28.1,-86.15,-326.8
809.0,334.59,338.19,322.38,348.12,1322.29,1333.97,1311.42,1327.47,69.54,171.93,2110.6,16.11,20.79,96.26,89.14,0.0,0.11,23.8,0.7,0.53,94.0,28.1,28.1,-229.42,-279.5
808.0,334.48,338.07,322.27,348.06,1321.49,1333.49,1311.05,1327.03,69.86,171.93,2111.8,16.11,20.84,96.71,88.78,-0.02,-0.0,23.8,0.55,1.48,93.0,28.1,28.1,-336.15,-157.5
809.0,334.47,338.04,322.36,348.09,1320.08,1332.46,1311.02,1326.08,69.68,171.93,2110.6,16.19,20.97,97.08,88.93,-0.03,-0.01,23.8,1.03,2.63,93.0,28.1,28.1,-241.69,-106.3
808.0,334.59,338.16,322.43,348.21,1319.81,1331.71,1309.88,1325.51,69.76,171.93,2109.2,16.24,20.92,97.33,88.71,-0.02,-0.01,23.8,0.89,2.92,93.0,28.1,28.1,-142.35,-74.8
804.0,334.48,337.96,322.4,348.19,1318.98,1330.55,1308.26,1325.22,69.95,171.94,2110.4,16.38,20.97,97.56,89.17,-0.02,0.05,23.8,0.78,1.26,94.0,28.1,28.1,-92.3,-94.5
802.0,334.54,338.03,322.5,348.32,1319.02,1329.82,1307.71,1325.42,69.95,171.94,2105.4,16.51,21.0,97.89,87.26,0.03,-0.08,23.8,-0.2,1.36,92.0,28.1,28.1,-152.59,-98.4
799.0,334.35,337.85,322.41,348.21,1318.43,1328.28,1306.06,1324.45,69.9,171.94,2110.4,16.59,21.0,98.42,88.51,-0.02,0.0,23.8,0.83,2.45,93.0,28.1,28.1,-189.04,-177.2
795.0,334.45,337.89,322.52,348.32,1318.72,1327.33,1304.04,1323.12,69.89,171.93,2112.8,16.59,21.12,98.69,90.18,-0.01,0.01,23.8,1.27,1.21,95.0,28.1,28.1,-67.39,-165.4
795.0,334.35,337.78,322.45,348.33,1319.0,1326.76,1302.5,1322.74,69.61,171.93,2098.4,16.57,21.12,98.77,90.5,0.02,-0.09,23.8,1.33,2.44,95.0,28.1,28.1,-82.74,-153.5
792.0,334.21,337.55,322.32,348.21,1319.58,1325.7,1300.79,1321.89,68.65,171.91,2033.0,16.57,21.18,98.63,90.18,-0.01,0.01,23.8,1.37,1.55,95.0,28.1,28.1,-104.88,-185.0
788.0,334.2,337.61,322.4,348.32,1320.98,1325.43,1299.04,1322.76,68.79,171.9,2015.1,16.59,21.18,98.4,90.0,0.02,0.13,23.8,0.9,1.49,94.0,28.1,28.1,-169.67,-153.5
793.0,334.11,337.46,322.26,348.26,1320.48,1324.49,1296.56,1324.03,68.69,171.9,2010.5,16.57,21.18,98.36,88.92,0.0,0.03,23.8,1.12,0.99,93.0,28.1,28.1,-240.53,-86.6
790.0,333.81,337.09,322.09,348.07,1322.14,1323.35,1291.16,1325.1,68.6,171.89,2007.9,16.57,21.1,97.87,88.98,0.02,-0.11,23.8,2.44,-1.11,93.0,28.1,28.1,-153.34,11.8
791.0,333.65,336.93,321.93,348.0,1322.41,1322.89,1290.12,1325.27,68.59,171.89,2008.5,16.54,21.12,97.23,90.03,0.0,-0.0,23.8,3.16,-2.03,94.0,28.1,28.1,-5.39,47.2
792.0,333.54,336.74,321.9,347.93,1321.85,1322.19,1288.52,1324.87,68.33,171.88,1997.1,16.57,21.12,96.55,86.62,0.0,-0.06,23.8,2.58,-2.52,91.0,28.1,28.1,-34.78,82.7
792.0,333.52,336.69,321.85,348.01,1322.66,1321.41,1286.34,1324.75,68.42,171.87,1998.1,16.57,21.18,95.99,87.71,0.0,-0.06,23.8,2.46,-2.85,92.0,28.1,28.1,10.03,43.3
792.0,333.27,336.38,321.65,347.79,1323.79,1320.7,1283.75,1324.97,68.27,171.87,1994.1,16.48,21.12,95.44,86.79,0.03,-0.01,23.8,2.47,-2.03,91.0,28.1,28.1,21.81,-23.6
791.0,333.09,336.18,321.51,347.68,1323.76,1319.27,1282.28,1324.68,68.49,171.86,1988.8,16.48,21.23,95.07,85.8,-0.0,-0.06,23.8,1.76,0.6,90.0,28.1,28.1,-20.22,-43.3
786.0,332.89,335.98,321.35,347.55,1322.77,1317.48,1280.08,1323.76,68.34,171.85,1979.7,16.43,21.23,94.88,84.92,-0.02,-0.03,23.8,1.03,-1.22,89.0,28.1,28.1,12.98,-126.0
782.0,332.73,335.76,321.25,347.47,1321.91,1316.0,1278.01,1323.29,68.29,171.84,1972.2,16.43,21.25,95.03,83.57,-0.02,-0.02,23.8,0.33,-1.51,88.0,28.1,28.1,-76.0,-212.6
778.0,332.64,335.67,321.16,347.43,1320.35,1314.9,1276.66,1322.4,68.45,171.83,1979.5,16.43,21.25,95.42,85.72,0.02,-0.13,23.8,0.37,2.15,90.0,28.1,28.1,-122.55,-244.1
772.0,332.33,335.32,320.91,347.24,1318.25,1314.08,1274.68,1321.61,68.35,171.83,1982.8,16.43,21.23,95.66,85.65,0.01,0.1,23.8,1.53,3.35,90.0,28.1,28.1,-158.58,-326.8
767.0,332.29,335.21,320.79,347.21,1316.81,1313.69,1273.48,1321.49,68.12,171.82,1981.2,16.43,21.23,95.79,84.87,-0.01,0.05,23.8,2.08,2.4,89.0,28.1,28.1,-277.59,-311.0
762.0,331.92,334.82,320.51,346.93,1315.45,1312.57,1273.02,1320.43,67.95,171.83,1961.5,16.48,21.23,95.75,84.3,0.01,-0.03,23.8,2.02,-1.33,88.0,28.1,28.1,-316.72,-279.5
757.0,331.51,334.34,320.12,346.63,1311.19,1305.05,1268.65,1314.81,65.75,171.82,1796.8,16.46,21.23,95.19,84.08,-0.02,-0.01,23.8,1.64,-0.97,88.0,28.1,28.1,-338.51,-224.4
752.0,331.27,334.05,319.89,346.48,1306.49,1299.18,1264.54,1309.61,64.31,171.83,1724.4,16.57,21.23,94.7,83.36,-0.01,-0.03,23.8,1.15,-2.12,87.0,28.1,28.1,-239.68,-252.0
746.0,331.08,333.76,319.68,346.32,1302.49,1293.93,1261.24,1304.2,63.72,171.84,1674.2,16.57,21.25,94.22,84.45,0.02,0.06,23.8,0.44,-2.55,89.0,28.1,28.1,-180.66,-318.9
741.0,330.82,333.47,319.45,346.13,1300.07,1288.67,1258.88,1299.02,63.63,171.84,1661.6,16.54,21.25,93.98,83.77,0.01,-0.13,23.8,-0.88,-0.56,88.0,28.1,28.1,-281.67,-307.1
734.0,330.54,333.17,319.19,345.92,1298.06,1283.8,1257.22,1294.83,62.63,171.84,1617.8,16.54,21.33,93.83,84.76,0.03,0.1,23.8,-0.75,1.46,89.0,28.1,28.1,-280.74,-437.0
723.0,330.25,332.83,318.92,345.66,1294.05,1278.66,1256.55,1291.56,62.26,171.83,1577.8,16.54,21.33,93.73,84.37,0.01,-0.07,23.8,-1.65,1.6,88.0,28.1,28.1,-342.87,-503.9
710.0,329.91,332.5,318.61,345.41,1288.21,1274.11,1255.94,1287.31,62.1,171.82,1566.7,16.51,21.33,93.63,84.11,0.01,-0.06,23.8,-2.29,1.14,88.0,27.9,28.0,-394.38,-673.2
685.0,330.1,332.56,318.58,345.71,1280.97,1267.77,1257.62,1280.65,61.96,171.8,1558.9,16.27,21.38,94.02,83.35,0.03,0.11,23.8,-1.29,0.91,87.0,28.0,28.0,-693.32,-822.8
675.0,328.98,331.45,317.84,344.71,1276.72,1263.38,1256.05,1275.9,61.98,171.79,1561.0,16.16,21.51,93.85,82.51,0.02,0.27,23.8,0.55,0.42,86.0,28.0,28.0,-833.21,-614.2
670.0,329.34,331.74,318.04,345.12,1274.63,1259.76,1256.06,1272.72,62.14,171.79,1563.5,16.16,21.51,92.9,83.54,0.01,0.11,23.8,0.78,-1.36,87.0,28.1,28.1,-737.07,-259.8
672.0,329.03,331.39,317.68,344.86,1272.31,1256.48,1255.23,1269.47,62.04,171.8,1556.5,16.0,21.53,91.32,82.24,0.03,0.1,23.8,1.78,-3.22,86.0,28.1,28.1,-486.36,-43.3
674.0,328.6,330.95,317.31,344.54,1269.61,1252.99,1254.4,1266.52,61.94,171.81,1546.4,15.93,21.59,89.57,80.77,0.04,-0.08,23.8,0.64,-8.0,85.0,28.1,28.1,-299.52,102.4
673.0,328.19,330.51,316.72,344.19,1266.36,1249.47,1253.35,1263.39,61.6,171.82,1531.4,15.83,21.66,88.11,79.1,0.03,-0.1,24.0,-0.99,-4.35,83.0,28.1,28.1,-115.34,3.9
671.0,327.08,329.38,315.68,343.16,1262.49,1245.41,1252.28,1260.04,61.47,171.83,1516.8,15.8,21.82,87.12,76.76,-0.02,-0.1,24.0,-0.83,-0.15,80.0,28.1,28.1,-43.18,-122.0
668.0,326.44,328.7,315.27,342.76,1258.8,1240.64,1251.1,1257.4,61.51,171.83,1514.2,15.8,21.92,86.29,78.55,-0.02,-0.04,24.0,-2.19,-2.19,82.0,28.1,28.1,39.41,-153.5
666.0,326.89,329.11,315.47,343.05,1256.35,1237.19,1250.16,1255.49,61.48,171.84,1517.6,15.8,21.92,85.67,79.22,0.03,-0.19,24.0,-2.18,-1.78,83.0,28.1,28.1,37.93,-169.3
657.0,326.4,328.58,314.96,342.7,1252.92,1233.86,1247.96,1252.57,61.41,171.84,1508.7,15.88,21.92,85.1,75.67,-0.01,-0.01,24.0,-1.33,1.49,79.0,28.1,28.1,-199.87,-413.4
649.0,325.93,328.05,314.47,342.28,1250.38,1230.89,1246.22,1249.53,61.3,171.85,1500.8,16.03,22.06,84.65,75.1,-0.04,0.1,24.0,-1.31,2.04,79.0,28.1,28.1,-306.29,-480.3
640.0,325.44,327.53,313.92,341.91,1247.51,1227.66,1242.53,1246.56,61.23,171.87,1496.0,16.08,22.06,84.23,75.88,0.02,-0.0,24.0,-2.01,0.37,79.0,28.1,28.1,-349.19,-555.1
629.0,324.98,327.02,313.38,341.48,1245.54,1224.17,1239.92,1243.8,61.33,171.89,1499.7,16.24,21.97,83.94,74.8,0.04,0.01,24.0,-2.37,0.7,78.0,28.1,28.1,-534.98,-637.8
618.0,324.46,326.45,312.93,341.09,1243.87,1220.7,1237.2,1241.22,61.26,171.9,1492.9,16.43,22.02,83.92,73.8,-0.01,-0.12,24.0,-3.09,6.82,77.0,28.1,28.1,-707.84,-677.2
605.0,323.96,325.92,312.29,340.66,1242.0,1217.41,1235.0,1239.08,61.14,171.92,1491.9,16.59,22.15,84.01,74.92,0.01,-0.01,24.0,-3.46,10.78,78.0,28.1,28.1,-565.2,-763.8
592.0,323.49,325.36,311.77,340.21,1240.6,1214.01,1232.81,1236.74,61.37,171.94,1497.1,16.59,22.19,84.34,76.55,-0.06,0.41,24.0,-1.71,14.75,80.0,28.1,28.1,-538.61,-795.3
585.0,322.98,324.84,311.17,339.76,1239.23,1211.78,1231.59,1235.18,61.4,171.95,1505.3,16.75,22.15,84.91,76.7,0.01,0.01,24.0,-2.46,10.73,80.0,28.1,28.1,-610.95,-468.5
580.0,322.46,324.26,310.61,339.35,1237.53,1210.2,1230.08,1234.09,61.51,171.96,1507.3,16.81,22.02,85.06,76.53,0.01,0.1,24.0,-1.44,12.86,80.0,28.1,28.1,-661.99,-283.5
578.0,321.97,323.67,310.02,338.92,1236.4,1208.67,1228.89,1232.91,61.48,171.96,1508.8,17.08,22.06,84.69,77.42,-0.03,0.18,24.0,-0.27,16.26,81.0,28.0,28.0,-538.99,-149.6
580.0,321.44,323.13,309.43,338.46,1235.36,1207.57,1229.52,1232.03,61.51,171.97,1502.1,17.19,22.11,83.82,76.26,0.02,-0.02,24.0,-0.48,17.29,80.0,28.0,28.0,-237.25,66.9
580.0,320.93,322.58,308.84,337.99,1233.72,1206.85,1228.81,1231.88,61.28,171.98,1490.9,17.27,22.02,82.4,73.88,0.02,0.1,24.0,0.82,21.61,77.0,28.1,28.1,-94.34,15.7
580.0,320.39,321.99,308.33,337.55,1232.87,1205.97,1227.87,1230.97,61.21,172.0,1485.4,17.27,21.97,80.88,72.73,-0.01,0.02,24.0,1.31,23.66,76.0,28.1,28.1,-114.14,23.6
580.0,319.89,321.42,307.66,337.1,1231.28,1203.77,1225.53,1228.95,61.14,172.01,1475.6,17.4,21.97,79.27,72.04,-0.03,-0.03,24.2,0.79,22.94,75.0,28.1,28.1,-16.12,-39.4
575.0,319.36,320.86,307.15,336.64,1229.67,1201.48,1223.35,1226.49,60.93,172.03,1463.5,17.48,21.92,77.89,70.34,0.0,-0.1,24.2,-1.59,23.77,74.0,28.1,28.1,23.46,-248.0
566.0,318.84,320.29,306.44,336.2,1226.69,1199.19,1220.56,1224.55,60.9,172.04,1462.0,17.56,21.87,77.0,70.47,-0.02,0.09,24.2,-3.03,22.97,74.0,28.1,28.1,-106.4,-523.6
555.0,318.32,319.68,305.84,335.7,1225.45,1197.1,1218.82,1222.89,61.01,172.04,1464.0,17.54,21.76,76.55,70.54,-0.04,0.16,24.2,-4.24,25.48,74.0,28.1,28.1,-305.65,-649.6
541.0,317.76,319.11,305.32,335.28,1225.52,1195.2,1216.81,1221.62,61.15,172.05,1469.2,17.54,21.66,76.45,72.56,-0.01,0.04,24.2,-5.82,28.73,76.0,28.1,28.1,-457.14,-779.5
528.0,317.26,318.54,304.71,334.76,1224.22,1194.05,1215.94,1220.62,61.3,172.06,1480.5,17.54,21.66,76.74,73.42,0.02,-0.05,24.2,-6.82,26.35,77.0,28.1,28.1,-597.15,-811.0
512.0,316.74,317.96,304.03,334.35,1223.07,1193.26,1215.68,1220.73,61.3,172.05,1482.6,17.45,21.64,77.02,73.08,-0.0,0.01,24.2,-6.91,25.27,76.0,28.1,28.1,-743.61,-925.2
495.0,316.21,317.38,303.43,333.86,1221.91,1192.23,1216.7,1221.06,61.23,172.06,1475.4,17.37,21.66,77.54,71.65,-0.01,-0.08,24.2,-6.66,23.52,75.0,28.1,28.1,-841.83,-1015.7
474.0,315.68,316.8,302.86,333.4,1221.45,1190.73,1217.25,1220.85,61.28,172.06,1478.2,17.19,21.59,77.81,72.79,-0.03,0.0,24.2,-6.71,20.82,76.0,28.1,28.1,-857.17,-1200.8
453.0,315.16,316.23,302.24,332.94,1221.45,1189.23,1217.38,1220.24,61.38,172.08,1481.3,17.1,21.59,78.28,73.48,0.01,0.09,24.2,-7.37,15.08,77.0,28.1,28.1,-942.37,-1252.0
433.0,314.61,315.64,301.64,332.49,1221.01,1188.74,1217.99,1219.68,61.48,172.1,1487.1,17.02,21.64,78.92,72.9,0.04,0.09,24.2,-6.83,8.65,76.0,28.1,28.1,-1183.08,-1189.0
417.0,314.09,315.05,301.03,332.0,1221.82,1188.44,1217.66,1219.52,61.62,172.11,1492.8,17.02,21.59,79.58,73.36,0.01,0.01,24.2,-5.86,6.44,77.0,28.1,28.1,-1336.77,-1011.8
403.0,313.6,314.49,300.42,331.53,1222.04,1187.96,1218.8,1219.5,61.77,172.13,1503.9,16.92,21.53,79.83,75.43,0.03,0.09,24.2,-4.95,2.14,79.0,28.1,28.1,-1102.73,-854.3
392.0,313.05,313.93,299.91,331.03,1222.1,1187.9,1219.75,1219.59,61.98,172.15,1511.7,16.86,21.59,79.87,76.12,-0.0,-0.09,24.2,-5.8,0.01,79.0,28.1,28.1,-939.53,-724.4
380.0,312.51,313.38,299.22,330.57,1222.0,1188.16,1219.17,1219.69,61.85,172.17,1505.4,16.75,21.66,79.93,74.6,-0.01,-0.08,24.2,-5.93,2.55,78.0,28.1,28.1,-747.22,-712.6
368.0,311.99,312.8,298.73,330.11,1221.83,1188.75,1217.09,1220.3,61.9,172.19,1508.7,16.73,21.87,79.91,76.71,-0.03,0.22,24.2,-3.63,-0.33,80.0,28.1,28.1,-611.99,-732.3
360.0,311.48,312.18,298.03,329.63,1222.4,1189.74,1216.84,1220.93,62.06,172.21,1511.0,16.73,21.87,79.81,76.62,0.08,-0.09,24.2,-4.32,-1.21,80.0,28.1,28.1,-689.52,-527.6
351.0,310.84,311.51,297.35,329.07,1222.56,1191.04,1216.92,1220.94,61.92,172.23,1501.8,16.62,21.82,79.58,75.14,0.0,-0.05,24.2,-4.12,-4.0,78.0,28.1,28.1,-650.15,-535.4
340.0,310.46,311.07,296.9,328.68,1222.3,1192.01,1215.27,1220.93,61.87,172.24,1497.6,16.4,21.97,79.39,74.75,0.01,-0.07,24.2,-4.3,-1.48,78.0,28.1,28.1,-516.14,-598.4
329.0,309.95,310.5,296.26,328.23,1221.48,1192.31,1213.48,1221.0,61.92,172.26,1500.1,16.19,22.02,79.08,76.03,-0.01,0.13,24.2,-3.56,1.76,79.0,28.1,28.1,-477.32,-669.3
320.0,309.42,309.93,295.76,327.73,1221.36,1192.17,1211.43,1220.89,61.92,172.27,1499.5,16.08,22.02,78.9,75.22,0.01,0.02,24.2,-4.81,-1.0,78.0,28.1,28.1,-544.88,-527.6
311.0,308.82,309.23,295.02,327.16,1221.88,1192.25,1209.9,1220.25,61.96,172.29,1501.4,16.08,22.06,78.8,75.49,0.05,-0.15,24.2,-5.08,4.3,79.0,28.1,28.1,-561.94,-531.5
300.0,308.28,308.66,294.43,326.68,1222.81,1192.07,1210.35,1219.84,61.69,172.3,1487.7,16.08,22.11,78.63,73.29,-0.07,-0.07,24.2,-3.31,12.26,76.0,28.0,28.0,-562.86,-665.4
290.0,307.88,308.18,294.0,326.34,1223.39,1191.8,1211.17,1220.04,61.77,172.31,1489.5,16.16,22.24,77.89,76.59,-0.05,0.41,24.5,-1.54,14.55,80.0,28.1,28.1,-410.54,-606.3
286.0,307.36,307.64,293.4,325.87,1223.2,1191.85,1211.51,1219.63,61.86,172.3,1491.2,16.22,22.19,76.63,73.81,0.03,-0.04,24.5,-3.96,17.03,77.0,28.1,28.1,-605.54,-315.0
279.0,306.86,307.08,292.86,325.42,1221.41,1191.77,1210.25,1218.92,61.73,172.29,1488.6,16.59,22.15,75.3,72.8,-0.04,0.03,24.5,-3.12,17.81,76.0,28.1,28.1,-564.93,-405.5
271.0,306.37,306.53,292.29,324.97,1220.34,1191.06,1209.07,1218.36,61.67,172.28,1479.0,17.1,22.19,74.08,72.41,-0.04,-0.0,24.5,-3.09,21.95,75.0,28.1,28.1,-461.05,-476.4
262.0,305.81,305.97,291.72,324.44,1219.44,1190.42,1207.75,1217.8,61.62,172.26,1477.0,17.48,22.24,72.82,72.98,-0.03,0.01,24.5,-3.13,22.2,76.0,28.1,28.1,-371.4,-527.6
244.0,304.74,304.73,290.48,323.46,1216.97,1188.17,1205.99,1215.46,61.32,172.22,1462.0,17.81,22.15,70.66,69.35,0.0,0.07,24.5,-4.1,22.23,72.0,28.1,28.1,-649.25,-555.1
234.0,304.24,304.14,289.91,322.96,1214.63,1186.08,1206.07,1214.51,61.53,172.2,1463.4,18.05,22.24,69.84,70.61,-0.03,0.0,24.5,-4.27,25.58,73.0,28.1,28.1,-586.93,-531.5
224.0,303.88,303.72,289.38,322.62,1213.35,1184.53,1204.91,1213.97,61.52,172.18,1466.0,18.33,22.24,69.12,71.87,-0.01,-0.05,24.8,-4.32,22.13,75.0,28.1,28.1,-452.1,-570.9
214.0,303.39,303.15,288.94,322.18,1213.49,1183.85,1202.99,1213.92,62.01,172.16,1487.1,18.3,22.11,68.29,70.84,0.02,0.06,24.8,-3.21,21.71,74.0,28.1,28.1,-495.79,-633.9
204.0,302.77,302.53,288.28,321.58,1216.34,1185.74,1199.77,1215.29,64.81,172.14,1627.3,18.23,22.06,67.33,71.15,-0.03,0.15,24.8,-1.3,24.46,74.0,28.1,28.1,-594.7,-590.6
197.0,302.39,302.07,287.83,321.29,1219.84,1189.03,1198.96,1217.08,65.67,172.14,1695.3,18.23,22.02,66.29,71.22,-0.04,-0.08,24.8,-0.97,23.99,74.0,28.1,28.1,-568.18,-429.1
185.0,301.79,301.43,287.19,320.73,1224.01,1194.45,1198.31,1220.31,65.4,172.13,1699.4,18.05,21.87,65.06,68.87,0.0,-0.01,24.8,-1.4,27.03,72.0,28.1,28.1,-465.55,-488.2
174.0,301.45,301.03,286.71,320.4,1228.55,1198.4,1198.73,1223.11,65.35,172.14,1692.8,17.86,21.76,64.13,67.94,-0.01,-0.06,24.8,-3.68,22.82,71.0,28.1,28.1,-472.6,-610.2
162.0,300.92,300.38,286.14,319.85,1230.68,1202.26,1198.66,1225.0,65.31,172.14,1694.0,17.59,21.66,63.78,67.31,0.04,0.06,24.8,-3.3,12.34,70.0,28.1,28.1,-584.61,-755.9
155.0,300.47,299.88,285.63,319.45,1233.05,1205.75,1198.56,1227.31,65.71,172.15,1716.0,17.37,21.53,63.49,65.25,0.06,0.21,24.8,-0.29,3.85,68.0,28.1,28.1,-863.04,-641.7
150.0,300.17,299.51,285.3,319.19,1236.97,1209.01,1200.22,1231.34,66.5,172.15,1753.7,17.21,21.53,63.16,64.06,-0.06,0.0,24.8,-0.64,1.77,67.0,28.1,28.1,-858.04,-366.1
146.0,299.64,298.93,284.74,318.65,1239.45,1212.43,1201.01,1234.82,66.63,172.15,1766.9,17.21,21.53,62.65,66.12,-0.0,0.12,25.0,-0.97,3.78,69.0,28.1,28.1,-394.22,-263.8
143.0,299.35,298.57,284.42,318.41,1242.87,1216.47,1201.87,1238.45,66.38,172.14,1767.1,17.0,21.53,62.49,63.87,0.01,0.13,25.0,-0.89,-1.4,66.0,28.1,28.1,-333.75,-200.8
144.0,298.87,298.04,283.83,317.96,1245.0,1220.2,1202.8,1240.67,66.6,172.14,1767.6,16.94,21.43,62.51,62.73,0.03,0.01,25.0,-1.04,-7.79,65.0,28.1,28.1,-426.07,23.6
145.0,298.48,297.57,283.47,317.59,1245.71,1224.05,1204.19,1242.81,66.53,172.13,1764.0,16.86,21.38,62.48,62.99,0.03,0.04,25.0,-1.83,-9.53,65.0,28.1,28.1,-228.8,66.9
144.0,298.28,297.26,283.16,317.39,1247.2,1226.67,1205.34,1244.44,66.22,172.12,1765.0,16.86,21.51,62.42,65.04,-0.02,-0.05,25.0,-2.68,-10.72,68.0,28.1,28.1,6.4,-55.1
140.0,297.83,296.77,282.7,316.96,1250.18,1228.06,1206.49,1245.52,66.55,172.12,1766.7,16.62,21.64,62.28,65.7,-0.01,-0.11,25.0,-3.34,-3.57,68.0,28.1,28.1,105.41,-204.7
133.0,297.48,296.39,282.38,316.66,1252.65,1230.17,1207.83,1247.13,66.69,172.1,1769.8,16.48,21.59,62.32,67.04,-0.05,-0.08,25.0,-3.32,0.59,70.0,28.1,28.1,103.34,-358.3
126.0,297.29,296.1,282.14,316.43,1254.3,1233.02,1208.73,1249.02,66.54,172.1,1777.1,16.48,21.51,62.18,69.09,0.02,0.1,25.0,-1.58,-1.69,72.0,28.1,28.1,-44.4,-452.8
121.0,297.03,295.77,281.89,316.24,1254.39,1235.36,1209.5,1250.75,66.57,172.07,1776.8,16.43,21.51,62.14,66.26,0.04,0.07,25.0,-0.49,-2.82,69.0,28.1,28.1,-407.86,-307.1
119.0,296.76,295.46,281.55,315.92,1255.45,1237.55,1209.25,1252.25,66.51,172.04,1772.2,16.35,21.46,61.95,65.13,-0.01,-0.08,25.0,-1.85,1.05,68.0,28.1,28.1,-462.11,-185.0
111.0,296.36,295.01,281.16,315.55,1256.74,1239.03,1208.92,1253.14,66.49,172.01,1764.1,16.3,21.51,61.81,63.95,-0.05,-0.06,25.0,-2.08,4.2,66.0,28.1,28.1,-272.82,-216.5
