AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
1194.0,316.21,317.47,324.59,307.22,1250.41,1267.08,1264.18,1275.92,72.25,156.04,2185.5,14.63,19.62,95.66,92.98,0.0,0.02,17.2,1.23,3.35,97.0,28.1,28.1,-228.11,-492.1
1184.0,316.17,317.41,324.54,307.18,1249.45,1266.06,1264.55,1275.56,72.2,156.04,2187.0,14.51,19.62,95.89,92.62,-0.02,0.02,17.2,0.9,2.66,96.0,28.1,28.1,-459.85,-574.8
1172.0,315.97,317.21,324.34,306.95,1249.44,1265.36,1264.62,1274.86,72.82,156.03,2195.0,14.51,19.62,96.22,94.55,-0.04,0.06,17.2,0.71,1.29,98.0,28.1,28.1,-495.75,-657.5
1165.0,315.81,317.05,324.2,306.8,1249.15,1265.01,1264.45,1274.5,72.64,156.02,2195.8,14.48,19.62,96.73,94.17,-0.02,0.01,17.2,0.25,-0.02,98.0,28.1,28.1,-536.98,-606.3
1155.0,315.68,316.87,324.04,306.67,1248.82,1264.58,1263.99,1274.9,72.76,156.01,2199.4,14.43,19.62,97.33,94.57,-0.03,-0.01,17.2,0.03,-0.29,98.0,28.1,28.1,-592.38,-629.9
1146.0,315.51,316.71,323.9,306.51,1250.04,1264.89,1264.22,1274.37,72.73,156.01,2203.5,14.51,19.62,97.97,95.63,-0.03,-0.01,17.2,0.01,0.68,99.0,28.1,28.1,-596.74,-570.9
1136.0,315.39,316.58,323.79,306.36,1250.75,1264.65,1264.46,1273.81,72.63,156.0,2202.6,14.51,19.6,98.55,95.42,-0.03,0.07,17.2,0.43,2.36,99.0,28.1,28.1,-550.55,-582.7
1128.0,315.24,316.44,323.68,306.24,1250.92,1265.12,1264.66,1274.09,72.69,155.99,2208.6,14.51,19.39,99.1,96.56,-0.01,0.08,17.2,0.4,2.58,100.0,28.1,28.1,-507.68,-523.6
1122.0,315.23,316.4,323.63,306.2,1250.4,1266.24,1264.26,1275.71,73.13,155.99,2217.1,14.51,19.27,99.56,97.37,-0.02,-0.0,17.2,0.1,0.8,101.0,28.1,28.1,-508.77,-409.4
1118.0,315.02,316.19,323.44,306.01,1251.33,1267.01,1264.32,1277.31,73.04,155.99,2217.1,14.43,19.09,100.01,97.01,0.0,-0.01,17.2,1.03,3.23,101.0,28.1,28.1,-564.13,-263.8
1112.0,314.89,316.04,323.29,305.84,1252.27,1267.78,1264.57,1278.36,72.61,155.98,2210.9,14.43,19.01,100.15,96.07,-0.03,0.0,17.2,2.21,2.77,100.0,28.1,28.1,-374.13,-326.8
1106.0,314.88,315.99,323.26,305.82,1252.83,1267.97,1265.23,1278.7,73.17,155.98,2203.7,14.53,18.96,100.05,95.0,-0.02,0.1,17.2,2.68,2.33,99.0,28.1,28.1,-308.47,-381.9
1107.0,314.69,315.78,323.06,305.62,1253.15,1267.61,1265.36,1278.96,72.71,155.98,2211.4,14.53,18.96,99.86,95.6,0.02,0.12,17.2,2.37,-0.24,99.0,28.1,28.1,-384.6,-212.6
1109.0,314.62,315.71,323.02,305.54,1254.69,1268.19,1265.08,1278.6,73.1,155.98,2216.3,14.53,18.94,99.7,96.77,0.0,0.2,17.2,3.78,-0.74,101.0,28.1,28.1,-389.71,90.6
1114.0,314.52,315.62,322.96,305.48,1255.19,1265.51,1264.67,1276.96,73.34,155.97,2219.8,14.48,19.06,99.06,96.08,-0.17,0.49,17.2,5.01,-1.15,100.0,28.1,28.1,-212.27,354.3
1131.0,314.3,315.38,322.76,305.26,1255.25,1267.07,1264.5,1276.36,73.46,155.96,2224.4,14.53,19.32,97.99,99.58,0.05,0.04,17.2,5.39,4.67,103.0,28.1,28.1,228.76,964.6
1154.0,314.24,315.31,322.7,305.2,1256.97,1270.74,1265.05,1278.05,73.9,155.96,2255.5,14.53,19.65,96.88,92.21,-0.07,0.15,17.2,8.26,3.55,96.0,28.1,28.1,288.1,1240.2
1179.0,314.2,315.21,322.6,305.12,1258.62,1272.96,1266.17,1279.75,74.14,155.94,2297.1,14.48,19.87,95.25,92.81,-0.01,-0.04,17.2,9.8,2.33,97.0,28.1,28.1,733.39,1440.9
1206.0,313.98,314.97,322.43,304.92,1259.35,1274.48,1266.58,1281.02,73.82,155.91,2304.7,14.41,19.87,93.21,90.65,-0.05,-0.03,17.2,10.38,0.55,94.0,28.1,28.1,1031.11,1574.8
1234.0,313.84,314.81,322.31,304.81,1259.75,1276.56,1267.36,1282.7,73.98,155.9,2302.1,14.41,20.08,91.05,90.36,-0.03,0.04,17.5,10.82,0.49,94.0,28.1,28.1,1269.77,1665.4
1262.0,313.77,314.69,322.19,304.68,1260.02,1277.63,1267.94,1283.7,72.66,155.89,2292.0,14.36,20.2,89.01,88.56,-0.03,-0.04,17.5,10.44,0.85,92.0,28.1,28.1,1454.0,1649.6
1285.0,313.78,314.74,322.27,304.67,1261.32,1278.05,1268.34,1284.62,72.44,155.88,2273.9,14.31,20.2,87.4,86.68,-0.04,-0.21,17.5,9.31,-1.11,90.0,28.1,28.1,1600.85,1405.5
1304.0,313.56,314.41,322.03,304.41,1259.83,1276.58,1268.01,1284.12,72.32,155.87,2192.0,14.31,19.75,86.17,83.52,-0.04,-0.14,17.5,4.61,-2.11,87.0,28.1,28.1,1272.59,598.4
1306.0,313.64,314.46,322.13,304.37,1258.71,1274.18,1267.77,1282.78,72.47,155.87,2181.6,14.31,19.75,86.27,84.48,0.01,0.01,17.5,3.86,1.35,88.0,28.1,28.1,942.03,350.4
1310.0,313.58,314.29,322.01,304.26,1256.79,1271.9,1267.35,1282.12,71.98,155.86,2181.0,14.31,19.44,86.6,83.59,-0.01,-0.02,17.5,4.25,1.63,87.0,28.1,28.1,590.99,232.3
1312.0,313.54,314.19,321.91,304.13,1256.01,1270.46,1266.87,1281.25,72.44,155.86,2181.2,14.38,19.24,86.79,83.12,-0.03,0.01,17.5,4.21,0.35,87.0,28.1,28.1,327.94,165.4
1314.0,313.63,314.2,321.99,304.17,1255.73,1270.14,1266.24,1281.0,71.78,155.86,2178.0,14.38,19.09,87.1,83.23,0.03,-0.05,17.5,3.46,-3.19,87.0,28.1,28.1,279.97,141.7
1315.0,313.67,314.22,322.02,304.12,1254.81,1269.62,1265.57,1280.26,72.06,155.85,2179.9,14.38,19.09,87.63,83.19,0.0,0.08,17.5,3.53,-0.69,87.0,28.1,28.1,164.46,23.6
1314.0,313.64,314.15,322.02,304.06,1254.26,1269.47,1265.37,1279.36,72.18,155.85,2179.8,14.41,19.01,88.19,83.35,-0.04,0.04,17.5,3.1,-0.59,87.0,28.1,28.1,141.05,-51.2
1311.0,313.67,314.09,322.02,303.99,1253.48,1269.22,1264.94,1278.22,72.75,155.85,2192.7,14.38,19.09,88.68,86.59,0.02,-0.02,17.5,3.09,-2.32,90.0,28.1,28.1,97.94,-133.9
1308.0,313.67,314.09,322.0,303.95,1253.29,1269.22,1264.29,1278.47,72.8,155.86,2200.4,14.41,19.11,89.11,87.66,-0.08,-0.03,17.5,3.49,-2.5,91.0,28.1,28.1,-8.59,-157.5
1307.0,313.68,314.02,322.02,303.91,1253.69,1269.57,1264.38,1277.7,72.4,155.86,2204.0,14.41,19.27,89.42,87.45,-0.01,0.02,17.5,3.71,0.08,91.0,28.1,28.1,-58.75,-118.1
1307.0,313.65,313.96,322.02,303.85,1254.48,1269.59,1264.96,1277.29,72.91,155.87,2214.1,14.38,19.32,89.51,89.25,-0.05,0.11,17.5,4.05,0.37,93.0,28.1,28.1,-109.24,-19.7
1312.0,313.66,313.95,322.02,303.84,1255.0,1270.37,1265.33,1276.24,72.77,155.88,2212.8,14.38,19.32,89.51,89.1,-0.01,-0.07,17.5,3.9,-0.2,93.0,28.1,28.1,-8.96,141.7
1313.0,313.67,313.95,322.02,303.81,1255.65,1270.96,1265.11,1276.31,72.32,155.89,2214.7,14.38,19.27,89.38,89.33,-0.01,0.07,17.5,5.43,0.4,93.0,28.1,28.1,59.19,66.9
1315.0,313.68,313.95,322.02,303.78,1256.8,1270.93,1264.92,1276.59,72.53,155.9,2204.7,14.41,19.24,89.07,87.06,-0.01,-0.0,17.5,5.11,1.97,91.0,28.0,28.0,-9.0,74.8
1317.0,313.68,313.95,322.02,303.75,1256.91,1271.52,1265.34,1276.37,73.02,155.9,2202.6,14.41,19.16,88.68,87.28,-0.06,-0.06,17.5,4.9,2.01,91.0,28.1,28.0,35.35,106.3
1316.0,313.69,313.92,322.05,303.71,1256.47,1271.88,1265.72,1277.64,72.7,155.91,2200.8,14.48,19.22,88.39,86.89,-0.01,-0.03,17.5,4.7,-0.36,91.0,28.1,28.1,116.63,35.4
1315.0,313.75,313.94,322.08,303.72,1254.9,1271.58,1266.06,1277.77,72.39,155.92,2195.8,14.43,19.11,88.29,85.66,-0.02,-0.0,17.5,4.45,-0.88,89.0,28.1,28.1,51.15,-43.3
1314.0,313.81,313.89,322.15,303.73,1254.65,1270.96,1266.67,1277.62,72.83,155.92,2196.8,14.43,19.11,88.29,86.31,-0.04,-0.05,17.5,3.97,-0.56,90.0,28.1,28.0,-9.06,-82.7
1312.0,313.81,313.93,322.16,303.71,1254.6,1270.49,1267.51,1278.44,72.12,155.91,2196.7,14.43,19.11,88.35,86.77,-0.01,-0.02,17.5,3.85,3.38,91.0,28.1,28.0,-5.39,-141.7
1308.0,313.73,313.78,322.06,303.6,1254.49,1269.94,1268.21,1278.76,72.75,155.9,2196.2,14.46,19.16,88.46,86.75,-0.02,-0.11,17.5,3.34,4.22,90.0,28.1,28.1,-87.91,-192.9
1299.0,313.94,313.94,322.28,303.74,1256.45,1269.17,1268.73,1279.23,72.15,155.89,2196.8,14.41,19.19,89.11,86.62,-0.0,-0.04,17.5,2.07,0.01,90.0,28.1,28.1,-194.48,-342.5
1292.0,313.95,313.95,322.3,303.78,1256.41,1269.64,1268.95,1278.42,72.67,155.89,2195.3,14.36,19.16,89.81,85.29,-0.02,0.04,17.5,1.94,0.09,89.0,28.1,28.1,-342.69,-397.6
1284.0,313.99,313.95,322.3,303.8,1255.13,1269.29,1268.63,1278.9,72.21,155.88,2193.5,14.38,19.27,90.62,85.48,-0.02,-0.01,17.5,1.64,0.83,89.0,28.1,28.1,-376.11,-417.3
1276.0,313.98,313.86,322.29,303.72,1254.82,1269.99,1268.06,1279.0,72.63,155.88,2199.7,14.31,19.27,91.42,87.08,-0.02,0.03,17.5,1.79,0.33,91.0,28.1,28.1,-337.02,-444.9
1263.0,314.06,313.99,322.4,303.73,1255.34,1271.18,1268.77,1280.52,73.16,155.86,2213.6,14.31,19.29,92.9,89.21,-0.07,0.11,17.2,1.66,0.07,93.0,28.2,28.1,-425.92,-397.6
1257.0,314.18,314.05,322.52,303.81,1256.32,1271.36,1269.43,1281.74,72.68,155.85,2214.5,14.29,19.29,93.6,90.02,-0.03,0.3,17.2,1.55,0.18,94.0,28.1,28.1,-320.2,-307.1
1254.0,314.24,314.12,322.57,303.87,1257.19,1272.19,1269.97,1281.85,72.84,155.85,2211.1,14.26,19.34,94.51,89.8,0.0,-0.17,17.2,1.36,3.56,94.0,28.1,28.1,-348.95,-196.9
1249.0,314.34,314.21,322.64,303.94,1257.41,1273.15,1270.37,1280.81,72.82,155.85,2210.7,14.29,19.37,95.21,87.55,-0.04,-0.03,17.2,2.01,0.7,91.0,28.1,28.1,-289.07,-307.1
1245.0,314.39,314.22,322.7,303.97,1256.98,1273.46,1270.75,1279.84,72.84,155.85,2210.9,14.26,19.37,95.75,88.76,-0.03,0.01,17.2,2.16,-0.35,92.0,28.2,28.2,-266.37,-311.0
1245.0,314.36,314.17,322.64,303.87,1257.12,1273.99,1270.83,1279.79,73.28,155.86,2213.5,14.26,19.32,96.36,89.67,-0.05,-0.11,17.2,2.26,3.03,93.0,28.1,28.1,-280.58,-255.9
1237.0,314.45,314.32,322.8,303.96,1256.91,1274.26,1270.69,1280.78,72.52,155.86,2218.3,14.26,19.29,96.76,90.98,0.01,0.11,17.2,2.15,1.56,95.0,28.1,28.1,-197.19,-248.0
1241.0,314.54,314.4,322.89,304.02,1256.75,1274.24,1270.53,1282.05,72.25,155.86,2224.1,14.24,19.16,97.29,89.94,-0.06,0.0,17.2,2.42,0.57,94.0,28.1,28.1,-306.93,-59.1
1243.0,314.62,314.47,322.97,304.1,1258.42,1274.24,1270.34,1282.42,72.81,155.87,2230.4,14.29,19.09,97.68,91.4,-0.07,0.02,17.2,3.43,0.35,95.0,28.1,28.1,-203.08,114.2
1249.0,314.64,314.49,323.02,304.11,1259.13,1274.97,1270.34,1281.95,73.37,155.88,2249.7,14.36,19.01,97.52,94.54,-0.02,0.19,17.2,4.69,0.86,98.0,28.1,28.1,22.19,330.7
1254.0,314.76,314.55,323.1,304.11,1258.64,1275.8,1269.75,1282.45,73.35,155.87,2258.0,14.38,19.01,96.84,94.73,-0.01,-0.03,17.2,5.47,2.68,99.0,28.1,28.1,123.58,555.1
1266.0,314.84,314.62,323.17,304.2,1258.32,1275.7,1269.58,1282.25,73.1,155.87,2253.5,14.38,18.91,95.79,94.35,-0.03,-0.23,17.2,5.86,-0.04,98.0,28.1,28.1,313.32,685.0
1277.0,314.9,314.66,323.24,304.24,1259.35,1276.39,1269.72,1282.13,73.21,155.87,2234.5,14.46,18.94,94.82,92.16,0.02,0.13,17.2,6.45,-3.02,96.0,28.1,28.1,559.62,641.7
1287.0,314.98,314.75,323.33,304.26,1259.49,1276.44,1270.02,1281.88,72.67,155.86,2218.4,14.48,18.94,94.12,88.15,-0.04,-0.14,17.2,5.49,-1.4,92.0,28.1,28.1,464.74,677.2
1297.0,315.04,314.79,323.39,304.33,1259.11,1276.32,1270.53,1280.26,72.87,155.85,2211.0,14.63,19.06,93.52,88.67,-0.03,-0.05,17.2,5.77,0.42,92.0,28.1,28.1,626.25,559.1
1306.0,315.07,314.89,323.45,304.37,1259.39,1275.8,1270.64,1279.27,72.93,155.83,2207.3,14.55,19.11,92.99,88.14,-0.03,-0.3,17.2,4.3,2.72,92.0,28.1,28.1,599.39,547.2
1313.0,315.15,314.9,323.52,304.38,1259.49,1275.85,1270.18,1278.78,72.52,155.82,2217.0,14.6,19.16,92.57,90.51,0.02,-0.08,17.2,4.8,1.78,94.0,28.1,28.1,613.78,429.1
1318.0,315.19,315.01,323.62,304.38,1259.73,1275.5,1269.4,1278.64,72.93,155.82,2217.8,14.58,19.16,92.12,89.33,-0.02,0.03,17.2,5.0,2.67,93.0,28.1,28.1,450.52,326.8
1328.0,315.2,314.94,323.56,304.38,1258.92,1275.5,1268.9,1278.3,72.83,155.81,2217.5,14.58,19.27,91.61,89.33,-0.03,-0.0,17.2,5.09,2.87,93.0,28.1,28.1,389.92,326.8
1332.0,315.3,315.13,323.66,304.48,1258.95,1275.54,1268.55,1277.74,72.58,155.8,2212.4,14.58,19.24,91.13,88.95,-0.0,-0.06,17.2,4.91,4.19,93.0,28.1,28.1,404.6,240.2
1334.0,315.4,315.17,323.79,304.52,1259.94,1275.78,1267.91,1277.88,72.46,155.81,2206.5,14.58,19.27,90.76,88.22,-0.04,-0.12,17.2,3.65,4.0,92.0,28.1,28.1,341.01,133.9
1332.0,315.44,315.28,323.88,304.57,1260.28,1276.25,1267.7,1278.28,72.24,155.8,2204.7,14.51,19.27,90.68,87.94,0.01,-0.01,17.2,3.08,3.86,92.0,28.1,28.1,248.28,-59.1
1329.0,315.55,315.34,323.94,304.64,1259.64,1275.0,1268.12,1279.08,72.65,155.78,2208.8,14.58,19.16,90.84,87.66,-0.07,0.02,17.2,3.34,1.47,91.0,28.1,28.1,36.42,-165.4
1326.0,315.59,315.42,324.02,304.65,1259.56,1273.5,1268.63,1279.43,72.56,155.77,2207.8,14.53,19.16,90.99,88.37,0.0,0.19,17.2,2.81,1.2,92.0,28.1,28.1,5.64,-196.9
1325.0,315.6,315.45,324.07,304.66,1259.16,1272.16,1268.63,1279.29,72.28,155.76,2210.1,14.53,19.16,91.5,88.2,-0.06,0.02,17.2,1.54,1.23,92.0,28.1,28.1,-179.84,-47.2
1325.0,315.7,315.54,324.16,304.75,1259.13,1271.8,1268.23,1280.08,72.43,155.74,2211.6,14.48,19.11,92.16,89.52,-0.01,0.08,17.2,1.45,1.7,93.0,28.1,28.1,-72.07,-3.9
1325.0,315.72,315.58,324.24,304.77,1260.45,1272.39,1268.13,1280.72,72.86,155.72,2209.2,14.48,19.09,92.88,88.47,0.02,0.05,17.2,1.65,2.99,92.0,28.1,28.1,-69.3,-39.4
1324.0,315.78,315.69,324.32,304.79,1261.35,1272.38,1268.16,1279.59,72.85,155.71,2218.5,14.53,19.09,93.5,89.88,-0.03,0.01,17.2,1.94,1.36,94.0,28.1,28.1,-64.74,-51.2
1324.0,315.86,315.72,324.35,304.83,1261.13,1273.03,1267.58,1279.77,73.13,155.7,2228.6,14.53,19.06,93.85,92.08,0.03,-0.05,17.2,2.56,0.97,96.0,28.1,28.1,-2.67,-15.7
1324.0,315.78,315.74,324.36,304.81,1260.19,1273.45,1267.17,1281.66,73.1,155.69,2231.1,14.48,19.11,93.98,91.51,-0.02,0.06,17.2,3.72,2.68,95.0,28.1,28.1,-32.04,-7.9
1328.0,316.0,315.99,324.57,304.93,1260.68,1273.88,1268.34,1282.89,73.21,155.69,2240.5,14.48,19.14,93.34,93.71,-0.04,-0.02,17.0,4.49,2.31,98.0,28.1,28.1,75.76,149.6
1329.0,316.1,316.02,324.62,304.95,1260.95,1274.85,1268.14,1283.48,72.88,155.69,2223.1,14.48,19.22,92.95,89.84,-0.04,0.09,17.0,4.71,1.09,94.0,28.1,28.1,89.22,70.9
1331.0,316.13,316.12,324.66,305.02,1261.16,1274.82,1268.77,1282.5,72.34,155.68,2214.7,14.41,19.22,92.66,89.6,-0.02,-0.07,17.0,3.85,6.11,93.0,28.1,28.1,3.6,110.2
1331.0,316.16,316.18,324.75,305.06,1260.67,1273.83,1269.06,1280.97,71.89,155.67,2210.6,14.41,19.32,92.43,88.73,-0.01,-0.05,17.2,3.93,5.47,93.0,28.1,28.1,59.91,27.6
1329.0,316.26,316.26,324.83,305.1,1260.36,1272.69,1269.26,1281.16,72.45,155.66,2210.1,14.26,19.37,92.27,87.73,-0.0,0.03,17.2,3.49,3.76,91.0,28.1,28.1,12.7,-110.2
1327.0,316.27,316.37,324.89,305.13,1259.52,1272.48,1269.27,1280.13,72.84,155.65,2212.8,14.17,19.44,92.33,88.81,-0.04,0.02,17.2,2.9,3.5,93.0,28.1,28.1,-54.75,-133.9
1324.0,316.27,316.31,324.8,305.1,1258.92,1272.68,1269.25,1280.11,72.79,155.64,2212.2,14.07,19.52,92.55,89.34,-0.01,-0.11,17.2,1.65,1.44,93.0,28.1,28.1,4.92,-122.0
1319.0,316.37,316.44,324.98,305.17,1259.2,1273.11,1268.9,1280.58,72.73,155.63,2218.7,13.97,19.57,92.92,89.63,0.01,0.09,17.0,2.46,1.9,93.0,28.1,28.1,-60.79,-287.4
1315.0,316.43,316.54,325.06,305.23,1259.35,1273.33,1268.97,1280.21,72.79,155.62,2222.9,13.92,19.57,93.25,90.45,-0.05,0.01,17.0,2.15,1.98,94.0,28.1,28.1,-237.08,-271.7
1312.0,316.54,316.63,325.14,305.26,1259.98,1273.51,1269.06,1281.17,72.85,155.61,2216.8,13.92,19.6,93.75,89.27,-0.01,0.03,17.0,1.22,0.56,93.0,28.1,28.1,-234.37,-169.3
1310.0,316.55,316.68,325.17,305.33,1261.15,1273.95,1269.72,1282.59,72.95,155.59,2226.2,13.92,19.6,94.39,91.43,-0.02,-0.02,17.0,1.3,-0.34,95.0,28.1,28.1,-192.71,-102.4
1308.0,316.65,316.75,325.25,305.34,1261.59,1274.2,1269.75,1282.92,73.09,155.58,2235.3,13.97,19.67,94.9,93.37,-0.03,-0.04,17.0,1.81,2.86,97.0,28.1,28.1,-88.43,-133.9
1308.0,316.68,316.81,325.31,305.43,1262.16,1274.65,1269.37,1282.57,73.29,155.58,2240.7,14.05,19.65,95.13,94.37,-0.03,0.06,17.0,2.32,4.28,98.0,28.1,28.1,-43.7,-90.6
1307.0,316.68,316.89,325.37,305.45,1262.76,1275.08,1269.23,1283.13,73.39,155.57,2235.8,14.14,19.57,95.33,92.84,-0.03,-0.09,17.0,1.77,6.93,97.0,28.1,28.0,-22.89,-47.2
1305.0,316.79,316.95,325.43,305.47,1261.91,1275.15,1269.84,1283.66,73.46,155.57,2236.6,14.24,19.55,95.46,92.94,-0.01,-0.01,17.0,2.09,4.27,97.0,28.1,28.0,-59.37,-98.4
1302.0,316.82,317.04,325.45,305.48,1261.14,1275.47,1270.26,1284.04,73.2,155.58,2237.1,14.36,19.55,95.6,93.11,-0.04,-0.03,17.0,2.09,4.84,97.0,28.1,28.1,-141.62,-145.7
1300.0,316.88,317.09,325.53,305.53,1261.84,1275.64,1270.49,1284.46,73.46,155.58,2242.0,14.36,19.44,95.66,93.7,-0.03,-0.06,17.0,2.12,3.44,98.0,28.1,28.0,-144.78,-145.7
1298.0,316.94,317.16,325.58,305.59,1262.22,1276.14,1270.55,1284.41,73.47,155.57,2243.6,14.43,19.39,95.68,93.82,-0.01,0.01,17.0,2.49,2.92,98.0,28.1,28.0,-160.0,-126.0
1294.0,316.98,317.22,325.64,305.61,1262.75,1276.77,1270.65,1284.03,73.18,155.55,2241.9,14.53,19.32,95.66,93.16,-0.01,0.03,17.0,2.82,2.82,97.0,28.2,28.1,-148.36,-157.5
1293.0,317.02,317.28,325.7,305.61,1262.89,1277.32,1270.52,1284.55,73.05,155.54,2244.2,14.55,19.24,95.58,93.43,0.0,0.02,17.0,2.76,4.09,97.0,28.1,28.1,-187.79,-94.5
1294.0,317.09,317.35,325.72,305.65,1262.34,1277.69,1270.14,1284.13,73.18,155.52,2246.9,14.6,19.29,95.44,93.95,-0.04,-0.0,17.0,2.77,3.23,98.0,28.1,28.1,-171.86,19.7
1297.0,317.2,317.47,325.84,305.75,1263.63,1278.98,1269.91,1283.74,73.34,155.49,2242.2,14.55,19.34,95.13,92.77,-0.02,-0.05,17.0,3.2,3.04,97.0,28.1,28.1,-25.52,110.2
1298.0,317.23,317.53,325.86,305.75,1263.83,1278.22,1269.79,1283.98,73.54,155.48,2236.1,14.29,19.42,94.96,92.74,-0.02,-0.02,17.0,3.36,3.11,97.0,28.1,28.1,87.81,74.8
1299.0,317.23,317.6,325.92,305.76,1263.9,1277.33,1269.77,1283.48,73.05,155.47,2232.6,14.29,19.47,94.74,92.13,0.0,-0.01,17.0,3.49,4.5,96.0,28.1,28.1,107.17,15.7
1298.0,317.34,317.63,325.99,305.81,1264.08,1276.96,1269.85,1283.29,73.44,155.45,2231.2,14.17,19.47,94.57,91.33,-0.03,0.1,17.0,3.34,4.66,95.0,28.1,28.1,30.65,-43.3
1298.0,317.37,317.66,326.0,305.87,1263.35,1276.72,1269.72,1282.33,73.44,155.45,2232.0,14.05,19.52,94.41,92.23,-0.05,0.01,17.0,3.34,6.02,96.0,28.1,28.1,6.87,-39.4
1296.0,317.37,317.72,326.09,305.88,1261.58,1276.31,1269.5,1281.38,73.13,155.44,2232.3,13.94,19.52,94.26,92.26,-0.06,0.04,17.0,3.37,10.99,96.0,28.1,28.1,42.07,-78.7
1293.0,317.48,317.8,326.13,305.89,1262.51,1276.07,1270.71,1280.74,73.04,155.42,2236.3,13.94,19.39,93.67,92.23,-0.04,0.1,17.0,3.27,19.43,96.0,28.1,28.1,-25.89,-137.8
1291.0,317.5,317.88,326.15,305.9,1262.43,1276.52,1271.01,1281.15,73.41,155.41,2241.1,14.05,19.29,93.29,93.82,-0.02,0.01,17.0,2.77,22.99,98.0,28.1,28.1,-102.26,-118.1
1288.0,317.52,317.91,326.26,305.96,1261.14,1275.39,1270.82,1281.04,72.65,155.4,2201.2,14.14,19.16,92.8,93.67,-0.02,0.01,17.0,2.14,25.0,98.0,28.1,28.1,-123.06,-189.0
1286.0,317.61,317.97,326.27,305.98,1258.79,1273.68,1269.55,1280.4,72.6,155.39,2168.8,14.24,19.06,92.27,93.86,-0.0,0.06,17.0,1.16,28.02,98.0,28.1,28.1,-153.6,-303.1
1279.0,317.64,318.04,326.27,306.02,1256.61,1271.36,1267.25,1278.95,72.51,155.38,2157.0,14.36,19.06,91.83,93.5,-0.0,0.07,17.0,0.33,29.89,97.0,28.1,28.1,-253.51,-448.8
1257.0,317.64,318.05,326.27,306.02,1253.76,1267.95,1263.55,1277.64,72.74,155.36,2156.5,14.51,18.81,91.42,93.65,-0.01,0.13,17.0,-0.26,29.41,98.0,28.1,28.1,-516.35,-661.4
1246.0,317.64,318.08,326.29,306.02,1253.33,1267.13,1262.71,1277.47,72.92,155.35,2164.2,14.58,18.76,91.28,95.25,-0.04,0.21,17.0,-0.08,29.96,99.0,28.1,28.1,-563.43,-673.2
1236.0,317.64,318.14,326.28,306.03,1251.76,1266.48,1262.36,1276.34,72.52,155.34,2163.7,14.55,18.76,91.15,95.21,-0.0,0.19,17.0,-0.77,32.5,99.0,28.1,28.1,-579.01,-661.4
1223.0,317.64,318.19,326.29,306.06,1250.62,1265.99,1263.0,1275.59,72.78,155.33,2165.1,14.51,18.78,91.13,95.46,0.01,0.18,17.0,-1.61,35.52,99.0,28.1,28.1,-623.49,-700.8
1210.0,317.64,318.19,326.28,306.1,1250.68,1265.9,1263.34,1275.5,72.49,155.32,2167.0,14.51,18.86,91.44,95.77,0.0,0.05,17.0,-2.45,32.81,100.0,28.1,28.1,-653.83,-771.7
1195.0,317.6,318.16,326.27,306.1,1250.75,1264.85,1263.74,1273.62,73.11,155.3,2180.3,14.43,18.96,91.92,97.83,0.04,0.25,17.0,-3.42,30.68,102.0,28.1,28.1,-700.97,-834.6
1183.0,317.53,318.17,326.27,306.15,1250.82,1264.52,1264.11,1273.2,73.0,155.3,2191.4,14.34,19.11,92.82,97.43,0.05,0.09,17.0,-3.04,26.78,101.0,28.2,28.1,-836.74,-740.2
1172.0,317.51,318.16,326.21,306.16,1250.86,1264.09,1263.76,1273.03,73.34,155.29,2201.0,14.17,19.34,93.44,100.04,0.03,0.26,17.0,-1.34,24.94,104.0,28.1,28.1,-796.71,-685.0
1165.0,317.47,318.15,326.15,306.15,1250.31,1263.9,1263.51,1274.1,73.59,155.28,2211.6,13.97,19.34,93.77,101.29,-0.0,0.2,17.0,0.0,22.43,105.0,28.1,28.1,-726.74,-433.1
1162.0,317.39,318.07,326.12,306.16,1250.13,1264.44,1263.48,1274.4,73.34,155.27,2210.5,13.97,19.55,93.56,101.15,0.02,0.17,17.0,1.68,20.0,105.0,28.1,28.1,-564.51,-181.1
1163.0,317.37,318.06,326.02,306.15,1251.47,1264.42,1263.58,1274.3,73.53,155.27,2203.0,13.84,19.75,92.76,99.41,0.02,0.32,17.0,3.79,19.59,103.0,28.1,28.1,-462.57,66.9
1170.0,317.25,318.03,326.0,306.16,1252.08,1263.66,1263.23,1274.5,73.3,155.27,2196.0,13.73,19.98,91.32,99.08,-0.01,0.18,17.0,5.25,18.94,103.0,28.1,28.1,-283.61,374.0
1181.0,317.2,317.98,325.89,306.15,1251.06,1263.05,1262.75,1274.34,72.89,155.26,2173.3,13.6,20.17,89.67,97.73,-0.01,0.08,17.0,5.43,20.48,102.0,28.1,28.1,59.66,594.5
1195.0,317.11,317.92,325.86,306.08,1248.86,1261.78,1262.34,1273.9,72.72,155.25,2152.9,13.49,20.32,88.13,96.27,-0.02,-0.02,17.0,5.26,22.07,100.0,28.1,28.1,405.73,606.3
