Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.58027,0.401958,0.903023,0.737885,0.987179,0.79484,0.680002,0.0147369,0.00741312,0.725326,0.000217102,0.751856
0.577796,0.40288,0.908571,0.715057,0.98644,0.783775,0.672005,0.0154567,0.00820089,0.70205,0.000217102,0.725023
0.570617,0.399191,0.899847,0.725222,0.986867,0.783319,0.671675,0.0150367,0.00777335,0.711801,0.00028947,0.751856
0.597662,0.400113,0.899444,0.736117,0.987436,0.772939,0.664173,0.0144164,0.00757369,0.721409,0.000217102,0.760792
0.580765,0.39873,0.907915,0.730021,0.987072,0.778055,0.667871,0.0147332,0.00820366,0.716353,0.000217102,0.759374
0.582866,0.395488,0.912727,0.75141,0.987502,0.806334,0.68831,0.0144116,0.00713549,0.73976,0.000217102,0.751856
0.573959,0.394566,0.907915,0.736737,0.986843,0.814162,0.693969,0.0151222,0.0074051,0.726191,0.000217102,0.736911
0.594709,0.398269,0.913786,0.750408,0.987371,0.814444,0.694173,0.0145977,0.00690928,0.739432,0.000217102,0.748604
0.56145,0.39873,0.921365,0.735056,0.986813,0.813826,0.693726,0.0151914,0.00719077,0.72432,0.000217102,0.722786
0.598157,0.397807,0.904738,0.744174,0.987173,0.807771,0.689349,0.0147046,0.00765792,0.733118,0.000217102,0.715671
0.557102,0.395488,0.908571,0.744094,0.987297,0.802252,0.68536,0.0146236,0.00727247,0.732166,0.000217102,0.7363
0.553006,0.396411,0.899523,0.732497,0.98697,0.793108,0.67875,0.0149112,0.00781957,0.720095,0.000217102,0.720145
0.569879,0.395949,0.903679,0.731556,0.987036,0.785803,0.673471,0.0148166,0.00793689,0.718487,0.000217102,0.70775
0.572848,0.398269,0.898954,0.732618,0.987284,0.77396,0.66491,0.014571,0.00769396,0.718126,0.000217102,0.777258
0.582249,0.399191,0.908326,0.729412,0.98693,0.787065,0.674383,0.0149236,0.00802422,0.71655,0.000217102,0.713746
0.57198,0.397807,0.914845,0.737876,0.98713,0.796317,0.68107,0.0147562,0.007638,0.725644,0.000217102,0.729289
0.539564,0.395027,0.905473,0.740478,0.987393,0.785387,0.67317,0.0144616,0.00760196,0.727066,0.00028947,0.765565
0.553006,0.395027,0.914434,0.729725,0.986793,0.795243,0.680294,0.0150496,0.00822111,0.717863,0.000217102,0.70775
0.557224,0.399191,0.911668,0.749191,0.987522,0.80299,0.685894,0.0144525,0.00673285,0.736893,0.000217102,0.751856
0.57,0.399191,0.906453,0.735377,0.987003,0.799016,0.683021,0.0149049,0.00761759,0.723422,0.000217102,0.727052
0.580148,0.39873,0.913541,0.754152,0.987525,0.812913,0.693066,0.0144266,0.00687251,0.742967,0.000217102,0.730213
0.589404,0.395949,0.911668,0.747961,0.987185,0.81862,0.697191,0.0147553,0.00725545,0.737703,0.000217102,0.728275
0.595813,0.401036,0.920385,0.751902,0.987591,0.801191,0.684593,0.0143022,0.00718063,0.739749,0.000217102,0.735597
0.618064,0.400575,0.913454,0.735611,0.986862,0.810617,0.691406,0.0151071,0.00736363,0.72467,0.000217102,0.736807
0.571485,0.401036,0.915493,0.751217,0.987236,0.8234,0.700646,0.0147129,0.00715207,0.741358,0.000217102,0.736807
0.596186,0.39873,0.912727,0.749135,0.987068,0.832007,0.706867,0.0149519,0.00686103,0.739957,0.000217102,0.713954
0.578664,0.39873,0.905797,0.746307,0.987027,0.824448,0.701403,0.0149181,0.00736693,0.736751,0.00028947,0.729185
0.594831,0.397807,0.905062,0.741713,0.987076,0.812121,0.692493,0.0148936,0.00716586,0.730743,0.00028947,0.706735
0.576311,0.399652,0.898867,0.738787,0.98726,0.79053,0.676887,0.0146206,0.00755672,0.725884,0.000217102,0.751856
0.591254,0.400575,0.905473,0.72456,0.98687,0.779183,0.668686,0.0149799,0.00810166,0.710958,0.000217102,0.722786
0.507919,0.397807,0.906453,0.727263,0.98684,0.785696,0.673393,0.0149776,0.00833563,0.714504,0.000217102,0.732034
0.571241,0.39873,0.903679,0.736116,0.98711,0.792315,0.678178,0.0147512,0.00781251,0.723608,0.000217102,0.692714
0.560079,0.395949,0.904082,0.74401,0.98737,0.79719,0.681701,0.0145383,0.00728406,0.731564,0.000217102,0.754899
0.549899,0.397346,0.912395,0.735056,0.986866,0.808227,0.689679,0.015084,0.00748162,0.723958,0.000217102,0.770547
0.577918,0.396411,0.906856,0.746824,0.987339,0.809167,0.690358,0.0146503,0.00680701,0.735241,0.000217102,0.725335
0.546662,0.395949,0.91411,0.734898,0.986734,0.81623,0.695463,0.0152298,0.00751261,0.724659,0.000217102,0.736807
0.569505,0.39226,0.913786,0.747655,0.987182,0.820889,0.698831,0.0148183,0.00687781,0.737342,0.000217102,0.722786
0.560826,0.396411,0.90164,0.742092,0.987116,0.807878,0.689427,0.014794,0.00750609,0.73094,0.000217102,0.717102
0.533821,0.393644,0.90963,0.734508,0.986978,0.799929,0.683681,0.0149614,0.00744909,0.722525,0.00028947,0.727663
0.532198,0.395488,0.908571,0.742934,0.987242,0.802937,0.685855,0.0146802,0.00731395,0.731115,0.000217102,0.749918
0.531574,0.393644,0.905473,0.730069,0.986812,0.798506,0.682652,0.0151092,0.00771029,0.718159,0.000217102,0.722786
0.549769,0.395027,0.910689,0.743505,0.987361,0.79586,0.68074,0.0145317,0.0073908,0.731006,0.000217102,0.722786
0.533326,0.395027,0.91411,0.742221,0.987223,0.804159,0.686738,0.0147364,0.00710273,0.730371,0.000217102,0.722786
0.537569,0.394105,0.915493,0.753062,0.987327,0.823226,0.70052,0.0146446,0.0069274,0.743,0.000217102,0.740878
0.543174,0.395027,0.911668,0.736042,0.986812,0.817237,0.696191,0.0152154,0.00704697,0.725545,0.000217102,0.736807
0.530203,0.390876,0.915493,0.75192,0.987339,0.821708,0.699423,0.0146708,0.00667811,0.741511,0.000217102,0.722786
0.556729,0.390876,0.908895,0.744465,0.987139,0.813598,0.693561,0.0148065,0.00726224,0.733709,0.000217102,0.726961
0.510677,0.389954,0.918267,0.734721,0.986869,0.80436,0.686884,0.0150176,0.00787237,0.723521,0.000217102,0.722786
0.522708,0.390415,0.915493,0.733854,0.986626,0.823535,0.700743,0.015412,0.00714559,0.724101,0.000217102,0.751856
0.52433,0.390876,0.912395,0.752041,0.987148,0.832034,0.706887,0.0148323,0.00703931,0.742989,0.000217102,0.727156
0.548779,0.389954,0.911337,0.752205,0.987314,0.823091,0.700423,0.0146796,0.00680335,0.742037,0.000217102,0.719937
0.540189,0.387174,0.905718,0.751584,0.987196,0.829147,0.7048,0.0148063,0.0068577,0.742091,0.000217102,0.692714
0.540684,0.386713,0.910033,0.753258,0.987151,0.836425,0.71006,0.0148672,0.00679761,0.744466,0.00028947,0.746471
0.553006,0.392721,0.897484,0.734273,0.98716,0.788086,0.675121,0.0147642,0.00737878,0.721004,0.000217102,0.729796
0.54392,0.388096,0.902375,0.733371,0.98723,0.77823,0.667997,0.0146125,0.00782257,0.719417,0.000217102,0.746263
0.549526,0.386251,0.904414,0.736628,0.987202,0.787911,0.674994,0.0146547,0.00776065,0.723619,0.00028947,0.704095
0.554247,0.387174,0.90963,0.739703,0.987243,0.793685,0.679168,0.0146392,0.00756584,0.727132,0.000217102,0.749814
0.563308,0.384868,0.914031,0.736042,0.987163,0.790503,0.676868,0.0147298,0.00756803,0.72316,0.000217102,0.712328
0.506913,0.385329,0.914513,0.753641,0.987623,0.804884,0.687262,0.0143064,0.00692544,0.741664,0.000217102,0.722786
0.542923,0.390876,0.912727,0.742126,0.987321,0.792302,0.678168,0.0145113,0.00780681,0.729583,0.000217102,0.714253
0.535695,0.386713,0.912071,0.749037,0.987472,0.804118,0.686709,0.0144706,0.00697605,0.737046,0.000217102,0.718519
0.539686,0.386251,0.917611,0.743024,0.987039,0.813732,0.693658,0.0148532,0.00768391,0.732614,0.000217102,0.725023
0.544918,0.387635,0.910768,0.75034,0.987257,0.823602,0.700792,0.0147656,0.00667132,0.740132,0.00028947,0.714969
0.523332,0.387635,0.907512,0.747891,0.987196,0.822675,0.700122,0.0148487,0.0065913,0.737539,0.000217102,0.722786
0.526082,0.386251,0.901964,0.73517,0.986667,0.816606,0.695735,0.0152053,0.00815179,0.725458,0.000217102,0.677665
0.536319,0.387174,0.894386,0.742139,0.987408,0.792101,0.678023,0.0145301,0.00706219,0.729003,0.000217102,0.742296
0.547157,0.388557,0.911668,0.742617,0.987291,0.796652,0.681313,0.0145732,0.00763545,0.730393,0.000217102,0.722786
0.549526,0.387635,0.907512,0.752813,0.987606,0.803984,0.686612,0.0143221,0.00695045,0.740767,0.000217102,0.749814
0.543296,0.385329,0.909298,0.731591,0.98677,0.8044,0.686913,0.0151493,0.00776095,0.720325,0.000217102,0.747278
0.551262,0.382549,0.905473,0.726863,0.986756,0.792933,0.678624,0.0151347,0.00795105,0.714569,0.000217102,0.721056
0.543677,0.384407,0.908571,0.739954,0.987151,0.797901,0.682215,0.0146934,0.00788018,0.728062,0.000217102,0.716685
0.520331,0.388096,0.896749,0.74437,0.987438,0.790637,0.676965,0.0143977,0.00767559,0.731542,0.000217102,0.711912
0.562318,0.388557,0.909298,0.743925,0.987504,0.786286,0.67382,0.014343,0.00754589,0.730546,0.000217102,0.722786
0.564298,0.386251,0.919484,0.739257,0.987196,0.79817,0.682409,0.0147458,0.00723624,0.726902,0.000217102,0.692714
0.557849,0.385329,0.908239,0.738604,0.986979,0.80769,0.689291,0.0149256,0.00766126,0.72757,0.000217102,0.702066
0.552633,0.388096,0.907915,0.740001,0.987137,0.803111,0.685981,0.0148002,0.00731228,0.728215,0.000217102,0.71558
0.572101,0.389032,0.906856,0.748887,0.987493,0.801742,0.684991,0.0144326,0.00706405,0.736718,0.000217102,0.726753
0.5581,0.390876,0.896749,0.732857,0.98704,0.791201,0.677372,0.0148708,0.00756741,0.720063,0.000217102,0.751856
0.553622,0.389032,0.899602,0.73396,0.987463,0.762654,0.656738,0.0143045,0.00807838,0.718574,0.000217102,0.705825
0.511059,0.387635,0.90311,0.72653,0.987084,0.772268,0.663687,0.014785,0.00779167,0.711965,0.00028947,0.702976
0.53894,0.389954,0.904082,0.742811,0.987612,0.778069,0.66788,0.0142481,0.00736823,0.728445,0.00028947,0.722786
0.560453,0.388557,0.907915,0.731656,0.986962,0.796008,0.680847,0.0150152,0.00722687,0.719111,0.000217102,0.70775
0.527834,0.388096,0.917287,0.741889,0.987272,0.801661,0.684933,0.0147121,0.00690244,0.729627,0.000217102,0.736807
0.549647,0.390876,0.897808,0.733972,0.98687,0.80389,0.686544,0.0150453,0.00769371,0.722591,0.000217102,0.70775
0.535322,0.39226,0.900416,0.731777,0.987005,0.788797,0.675635,0.0148627,0.00787056,0.718968,0.000217102,0.740774
0.522456,0.390876,0.895777,0.728038,0.986704,0.800775,0.684292,0.0152328,0.00771152,0.716375,0.000217102,0.731422
0.538193,0.389954,0.906856,0.738502,0.987144,0.799231,0.683176,0.0147922,0.00731571,0.726322,0.000217102,0.722786
0.519203,0.387635,0.912071,0.754521,0.987365,0.825213,0.701956,0.0146267,0.00676796,0.744532,0.000217102,0.692714
0.515317,0.389954,0.912395,0.757998,0.987188,0.848322,0.71866,0.0148992,0.00632971,0.750047,0.000217102,0.69607
0.511059,0.387635,0.903355,0.751704,0.986895,0.850484,0.720222,0.0151708,0.00673439,0.744335,0.000217102,0.720965
0.55114,0.389954,0.90718,0.739993,0.986968,0.814471,0.694192,0.015,0.00727918,0.729364,0.000217102,0.722786
0.533326,0.390415,0.917943,0.744551,0.987271,0.806992,0.688786,0.0146961,0.00700801,0.73291,0.000217102,0.715879
0.555739,0.388557,0.903758,0.74462,0.987216,0.811101,0.691756,0.0147663,0.00696111,0.73337,0.000217102,0.745756
0.555115,0.39226,0.908895,0.737998,0.986995,0.807153,0.688902,0.0149485,0.00740695,0.726716,0.000217102,0.718728
0.525084,0.389954,0.903434,0.738176,0.987135,0.800815,0.684321,0.0148404,0.00708011,0.725983,0.00028947,0.705213
0.494088,0.391338,0.906856,0.738939,0.98703,0.808066,0.689562,0.0149311,0.0072607,0.727635,0.000217102,0.733048
0.5352,0.391338,0.904082,0.733305,0.98702,0.790919,0.677168,0.0148365,0.00792643,0.720752,0.000217102,0.722786
0.552008,0.389954,0.90963,0.746282,0.987483,0.793846,0.679284,0.0143861,0.00742953,0.733588,0.00028947,0.715775
0.554498,0.386251,0.90311,0.731712,0.986875,0.799445,0.683331,0.0150636,0.00754736,0.719767,0.000217102,0.746874
0.552503,0.39226,0.904414,0.741145,0.987121,0.807999,0.689514,0.0148449,0.00714922,0.729736,0.000217102,0.698203
0.53245,0.389032,0.909053,0.749875,0.987409,0.811141,0.691785,0.0145633,0.00685077,0.738513,0.000217102,0.736911
0.562935,0.387635,0.912071,0.737466,0.986713,0.824313,0.701306,0.0152693,0.00742138,0.727985,0.000217102,0.70775
0.540935,0.387635,0.904414,0.750249,0.987239,0.82332,0.700588,0.0147591,0.00683905,0.740143,0.00028947,0.685287
0.534697,0.389493,0.905876,0.733555,0.986775,0.813195,0.69327,0.0152432,0.0071395,0.722722,0.000217102,0.692714
0.557727,0.387174,0.910689,0.746336,0.987097,0.825804,0.702383,0.0149651,0.00656912,0.736302,0.00028947,0.703991
0.534446,0.39226,0.904659,0.744056,0.98697,0.824837,0.701685,0.015022,0.00712497,0.734365,0.000217102,0.72289
0.538193,0.389493,0.905876,0.749399,0.987325,0.814954,0.694541,0.0146452,0.00693527,0.738502,0.00028947,0.709168
0.558838,0.389493,0.911423,0.744297,0.987117,0.815505,0.694939,0.0148498,0.00715082,0.733654,0.00028947,0.716685
0.525457,0.390876,0.908974,0.754145,0.987481,0.817183,0.696152,0.0145058,0.0066914,0.743262,0.000217102,0.684168
0.514944,0.386713,0.915904,0.743059,0.987205,0.807139,0.688893,0.0147548,0.00710969,0.73152,0.00028947,0.70775
0.530454,0.389493,0.912806,0.740245,0.986812,0.825643,0.702267,0.0151858,0.00723391,0.730743,0.000217102,0.733972
0.542923,0.387174,0.912071,0.745258,0.987054,0.822648,0.700103,0.0149385,0.00704849,0.735274,0.000217102,0.751947
0.529327,0.389032,0.910689,0.75656,0.98742,0.825777,0.702364,0.0145558,0.00681519,0.746655,0.00028947,0.697084
0.543052,0.386251,0.912071,0.751449,0.987101,0.835646,0.709498,0.0149251,0.0067938,0.742584,0.000217102,0.69992
0.526204,0.388096,0.914189,0.758069,0.98728,0.841662,0.713846,0.0147807,0.00641106,0.749489,0.00028947,0.72817
0.544918,0.388096,0.900661,0.739984,0.986997,0.814189,0.693988,0.0150023,0.00705783,0.729156,0.000217102,0.726441
0.533699,0.387174,0.906856,0.736317,0.986817,0.815599,0.695007,0.0151673,0.00731221,0.725852,0.00028947,0.72289
0.501138,0.388096,0.904082,0.744165,0.987158,0.812363,0.692668,0.0148,0.00716358,0.733205,0.000217102,0.749515
0.493464,0.387635,0.907915,0.746012,0.987247,0.811853,0.692299,0.0147227,0.00700917,0.734869,0.000217102,0.731019
0.50302,0.388557,0.908326,0.744738,0.987166,0.81627,0.695492,0.0148579,0.00674957,0.733862,0.00028947,0.736807
0.497114,0.387174,0.904414,0.758877,0.98751,0.826341,0.702772,0.0144814,0.00663796,0.748876,0.00028947,0.732437
0.508292,0.383484,0.912806,0.74284,0.987161,0.809556,0.69064,0.0148056,0.00710876,0.731553,0.00028947,0.70775
0.516445,0.389032,0.910689,0.744495,0.987132,0.81384,0.693736,0.0148082,0.00730493,0.733796,0.00028947,0.724411
0.484889,0.389493,0.916307,0.742064,0.987033,0.818821,0.697337,0.0150087,0.00675966,0.731476,0.000217102,0.751036
0.515569,0.388096,0.912071,0.750592,0.987323,0.816901,0.695949,0.0146282,0.00706179,0.73999,0.000217102,0.736807
0.511432,0.387635,0.908326,0.742,0.987058,0.81482,0.694444,0.0149325,0.00705576,0.731225,0.000217102,0.728079
0.510929,0.388096,0.918267,0.751872,0.987253,0.825925,0.702471,0.0147394,0.0068645,0.742047,0.00028947,0.711613
0.529083,0.389954,0.908974,0.744949,0.987092,0.816955,0.695987,0.014842,0.00737705,0.734628,0.000217102,0.724919
0.515196,0.388557,0.91867,0.745523,0.987313,0.805918,0.68801,0.0146368,0.00707838,0.733818,0.000217102,0.735688
0.520955,0.384868,0.899602,0.745033,0.987324,0.802212,0.685331,0.014584,0.0073294,0.73314,0.000217102,0.707646
0.542176,0.38579,0.903758,0.741261,0.987399,0.788193,0.675198,0.0144859,0.0074043,0.727985,0.00028947,0.70775
0.538437,0.38579,0.89023,0.735455,0.987333,0.777948,0.667793,0.0145308,0.00759447,0.721288,0.000217102,0.70775
0.532701,0.387174,0.897484,0.721709,0.98704,0.760385,0.655098,0.0147539,0.00829775,0.706307,0.000217102,0.716998
0.494973,0.387174,0.910033,0.73092,0.987292,0.76397,0.657689,0.0144378,0.00846957,0.715981,0.000217102,0.707854
0.525709,0.386251,0.909709,0.740075,0.987418,0.783399,0.671733,0.014445,0.00752456,0.726399,0.00028947,0.692818
0.525206,0.387174,0.904817,0.737752,0.987126,0.799929,0.683681,0.0148397,0.00715039,0.725523,0.000217102,0.722786
0.518822,0.384868,0.898867,0.738021,0.987252,0.791537,0.677615,0.0146782,0.00725694,0.724998,0.00028947,0.736807
0.517694,0.384868,0.906208,0.739641,0.9871,0.805649,0.687815,0.0148627,0.00719243,0.728029,0.00028947,0.729796
0.509923,0.385329,0.907267,0.749397,0.98737,0.811208,0.691833,0.0145772,0.00704492,0.738195,0.00028947,0.707854
0.493083,0.383945,0.90963,0.751657,0.987547,0.805501,0.687709,0.0143942,0.00691725,0.739749,0.000217102,0.723904
0.510929,0.385329,0.904817,0.726505,0.98662,0.804709,0.687136,0.0153751,0.00742129,0.71504,0.00028947,0.736911
0.487794,0.382549,0.918022,0.744757,0.987274,0.80577,0.687903,0.0146606,0.00720503,0.73314,0.00028947,0.70135
0.513184,0.381626,0.908326,0.74378,0.987266,0.807059,0.688834,0.0147342,0.00680189,0.731991,0.00028947,0.71385
0.513565,0.383023,0.912071,0.738689,0.986857,0.817371,0.696288,0.0150974,0.00746303,0.728511,0.000217102,0.710598
0.505534,0.383023,0.903434,0.738866,0.986796,0.820567,0.698598,0.0151409,0.00762648,0.729145,0.00028947,0.709376
0.517946,0.381165,0.910357,0.739039,0.987129,0.802118,0.685263,0.0148241,0.00722518,0.727088,0.000217102,0.736807
0.516948,0.384407,0.906532,0.740952,0.9872,0.802843,0.685787,0.0147645,0.00708618,0.728959,0.00028947,0.70775
0.505786,0.383945,0.911092,0.740953,0.98709,0.808106,0.689592,0.0148481,0.00735429,0.729714,0.00028947,0.70775
0.506913,0.383023,0.905631,0.739614,0.987034,0.808267,0.689708,0.0149027,0.00741374,0.728445,0.00028947,0.730004
0.502265,0.384868,0.907915,0.741214,0.987103,0.80812,0.689601,0.0148392,0.0073136,0.729944,0.00028947,0.690672
0.500132,0.38579,0.907267,0.748421,0.987267,0.819224,0.697628,0.0147683,0.00658677,0.737703,0.00028947,0.707854
0.515439,0.383484,0.90865,0.751157,0.987426,0.810872,0.691591,0.0145003,0.00711843,0.739968,0.00028947,0.723709
0.523957,0.383945,0.921768,0.738077,0.986871,0.815639,0.695036,0.0150945,0.00737965,0.727657,0.00028947,0.701454
0.487039,0.384407,0.910033,0.732734,0.986651,0.816673,0.695784,0.0153264,0.00750579,0.722547,0.00028947,0.697084
0.509428,0.38579,0.90963,0.744691,0.987232,0.81004,0.690989,0.0147443,0.00698433,0.733348,0.00028947,0.73163
0.511935,0.387174,0.900993,0.74703,0.987345,0.807865,0.689417,0.014614,0.00698719,0.735449,0.00028947,0.72289
0.499248,0.38579,0.903758,0.7386,0.987078,0.804132,0.686719,0.0148758,0.00726506,0.726891,0.000217102,0.70866
0.501389,0.384868,0.905473,0.72541,0.9868,0.788059,0.675101,0.0151136,0.00777036,0.712479,0.00028947,0.693325
0.516323,0.384868,0.908974,0.736545,0.987109,0.794571,0.679808,0.0147787,0.00764783,0.724144,0.00028947,0.693624
0.520201,0.384868,0.91313,0.759907,0.98755,0.825455,0.702131,0.0144246,0.00670522,0.749861,0.00028947,0.736807
0.508544,0.383484,0.916228,0.755921,0.987226,0.84099,0.71336,0.0148553,0.00633341,0.747224,0.00028947,0.734986
0.516194,0.378398,0.925276,0.751783,0.986904,0.849839,0.719756,0.0151558,0.00676134,0.744367,0.00028947,0.663032
0.519576,0.384868,0.920788,0.76125,0.987134,0.857694,0.725434,0.0149244,0.00655929,0.754435,0.00028947,0.721771
0.511805,0.383023,0.91867,0.762836,0.987265,0.852726,0.721843,0.0147804,0.00652067,0.755464,0.00028947,0.679499
0.480979,0.385329,0.912806,0.75247,0.987199,0.832088,0.706926,0.0148265,0.00671084,0.743164,0.00028947,0.726753
0.497114,0.38579,0.918346,0.738376,0.986703,0.830356,0.705674,0.0153515,0.00697764,0.729178,0.00028947,0.705213
0.508422,0.386251,0.916963,0.764116,0.987501,0.843206,0.714962,0.0145846,0.00605629,0.755376,0.00028947,0.738342
0.533821,0.383023,0.923561,0.752834,0.986927,0.856258,0.724396,0.0152466,0.00602928,0.745506,0.000217102,0.72289
0.519203,0.384407,0.91867,0.760367,0.986958,0.868598,0.733315,0.0151468,0.00642875,0.754588,0.00028947,0.751349
0.500383,0.386251,0.906856,0.757702,0.986976,0.858272,0.725851,0.0150644,0.00681855,0.751174,0.00028947,0.722786
0.511935,0.385329,0.914268,0.747237,0.98703,0.83002,0.705431,0.0149924,0.0068797,0.737878,0.00028947,0.711106
0.514563,0.386713,0.904414,0.733023,0.986512,0.825482,0.70215,0.0154649,0.00763364,0.723849,0.00028947,0.707854
0.505908,0.386713,0.917287,0.754723,0.987388,0.823763,0.700908,0.0145925,0.00681566,0.744619,0.00028947,0.750932
0.514693,0.389493,0.910689,0.758788,0.98756,0.823427,0.700666,0.0144377,0.00655074,0.748416,0.00028947,0.737314
0.502647,0.388096,0.917532,0.748289,0.987116,0.824918,0.701743,0.0148553,0.00711834,0.738578,0.00028947,0.737522
0.519325,0.385329,0.915904,0.751363,0.98707,0.836532,0.710138,0.0149397,0.00692475,0.742693,0.00028947,0.75581
0.504155,0.388557,0.912395,0.737915,0.986883,0.816109,0.695376,0.0151163,0.00715433,0.727373,0.00028947,0.720353
0.52145,0.390876,0.915572,0.739649,0.986806,0.823239,0.70053,0.0151622,0.00741862,0.730043,0.00028947,0.736911
0.512186,0.384868,0.921768,0.7492,0.987045,0.833122,0.707673,0.0149661,0.00693834,0.740198,0.00028947,0.722174
0.516948,0.389493,0.929101,0.761436,0.987317,0.845999,0.716981,0.0147205,0.00652183,0.753374,0.00028947,0.692818
