Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
7086,70860,51854,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317002
7087,70870,51863,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317002
7088,70880,51868,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317002
7089,70890,51873,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317002
7090,70900,51888,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317002
7091,70910,51892,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317002
7092,70920,51911,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317002
7093,70930,51914,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317002
7094,70940,51916,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317002
7095,70950,51921,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317002
7096,70960,51923,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317002
7097,70970,51940,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317002
7098,70980,51943,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317002
7099,70990,51945,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317002
7100,71000,51952,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317002
7101,71010,51954,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317002
7102,71020,51961,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317002
7103,71030,51974,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0351751,0.0291594,0.0317002
7104,71040,51977,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0351751,0.0291594,0.0317002
7105,71050,51979,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0351751,0.0291594,0.0316823
7106,71060,51982,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0351751,0.0291594,0.0316823
7107,71070,51984,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0351751,0.0291594,0.0316823
7108,71080,51987,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0351751,0.0291594,0.0316823
7109,71090,51990,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346142,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0351751,0.0291594,0.0316823
7110,71100,51997,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346142,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0351751,0.0291594,0.0316823
7111,71110,52022,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346142,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0351751,0.0291594,0.0316823
7112,71120,52042,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346142,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0351751,0.0291594,0.0316823
7113,71130,52048,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346142,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0316823
7114,71140,52059,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346142,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0316823
7115,71150,52066,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346142,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0316823
7116,71160,52076,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346142,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0316823
7117,71170,52081,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346142,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0316091
7118,71180,52084,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346142,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0316091
7119,71190,52091,0.0284003,0.00143508,15,19,9,0.0294259,0.0354515,0.0292601,0.0346142,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0316091
7120,71200,52105,0.0284003,0.00143508,15,19,9,0.0294259,0.0354515,0.0292601,0.0346142,0.0302167,0.0359298,0.030773,0.0343335,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0316091
7121,71210,52131,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0292601,0.0346142,0.0302167,0.0359298,0.030773,0.0343335,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0316091
7122,71220,52132,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0292601,0.0346142,0.0302167,0.0359298,0.030773,0.0343335,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0316091
7123,71230,52136,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0292188,0.0345924,0.0302167,0.0359298,0.030773,0.0343335,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0316091
7124,71240,52140,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0292188,0.0345924,0.0302167,0.0359298,0.030773,0.0343335,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0316091
7125,71250,52149,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0292188,0.0345924,0.0302167,0.0359298,0.030773,0.0343335,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0316091
7126,71260,52158,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0292188,0.0345924,0.0302167,0.0359298,0.030773,0.0343241,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0316091
7127,71270,52163,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0292188,0.0345924,0.0302167,0.0359298,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0316091
7128,71280,52168,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0292188,0.0345924,0.0302167,0.0359298,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0316091
7129,71290,52180,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0345214,0.0302167,0.0359298,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0316091
7130,71300,52184,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0345214,0.0302167,0.0359298,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0316091
7131,71310,52193,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0345214,0.0302167,0.0359298,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0316091
7132,71320,52213,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0345214,0.0302167,0.0359298,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0316091
7133,71330,52221,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0345214,0.0302167,0.0359298,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0316091
7134,71340,52241,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0345214,0.0302167,0.0359298,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0316091
7135,71350,52255,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0345214,0.0302167,0.0359298,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0316091
7136,71360,52258,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0345214,0.0302167,0.0359298,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0315905
7137,71370,52260,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0344792,0.0302167,0.0359298,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0315905
7138,71380,52263,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0344792,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0315905
7139,71390,52267,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0344792,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0315905
7140,71400,52288,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0344792,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0315905
7141,71410,52292,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0344792,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0315905
7142,71420,52306,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0344792,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0315905
7143,71430,52314,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0344792,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0315905
7144,71440,52327,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0344792,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0315905
7145,71450,52330,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0344792,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0315905
7146,71460,52333,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0344792,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0315905
7147,71470,52350,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0344476,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0315905
7148,71480,52369,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0344476,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0366023,0.0337091,0.0351751,0.0291594,0.0315905
7149,71490,52377,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0344476,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7150,71500,52378,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0344476,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7151,71510,52385,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0344476,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7152,71520,52399,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0344476,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.035812,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7153,71530,52413,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0344476,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7154,71540,52441,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.0288734,0.0344476,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7155,71550,52449,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.028499,0.034443,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7156,71560,52454,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.028499,0.034443,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7157,71570,52459,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.028499,0.034443,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7158,71580,52486,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.028499,0.034443,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7159,71590,52489,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.028499,0.0344427,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7160,71600,52494,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.028499,0.0344427,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0339008,0.0289043,0.0352788,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7161,71610,52498,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.028499,0.0344427,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0339008,0.0289043,0.0352621,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7162,71620,52516,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.028499,0.0344427,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0339008,0.0289043,0.0352621,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7163,71630,52523,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.028499,0.0344427,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0339008,0.0289043,0.0352621,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7164,71640,52528,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.028499,0.0344427,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0339008,0.0289043,0.0352621,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7165,71650,52531,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.028499,0.0344427,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0339008,0.0289043,0.0352621,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7166,71660,52538,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.028499,0.0344427,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0339008,0.0289043,0.0352621,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7167,71670,52540,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.028499,0.0344427,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0339008,0.0289043,0.0352621,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7168,71680,52548,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.028499,0.0344427,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0339008,0.0289043,0.0352621,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7169,71690,52551,0.0284003,0.00143508,15,19,9,0.0294259,0.0351803,0.028499,0.0344427,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0339008,0.0289043,0.0352621,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7170,71700,52560,0.0284003,0.00143508,15,19,9,0.0294259,0.0350156,0.028499,0.0344427,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0339008,0.0289043,0.0352621,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7171,71710,52565,0.0284003,0.00143508,15,19,9,0.0294259,0.0350156,0.028499,0.0344427,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0339008,0.0289043,0.0352621,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7172,71720,52577,0.0284003,0.00143508,15,19,9,0.0294259,0.0350156,0.028499,0.0344427,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0339008,0.0289043,0.0352621,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0315905
7173,71730,52610,0.0284003,0.00143508,15,19,9,0.0294259,0.0350156,0.028499,0.0344427,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0339008,0.0289043,0.0352621,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0314701
7174,71740,52612,0.0284003,0.00143508,15,19,9,0.0294259,0.0350156,0.028499,0.0344427,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0339008,0.0289043,0.0352621,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0314701
7175,71750,52619,0.0284003,0.00143508,15,19,9,0.0294259,0.0350156,0.028499,0.0344427,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0338776,0.0289043,0.0352621,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0314701
7176,71760,52621,0.0284003,0.00143508,15,19,9,0.0294259,0.0350156,0.028499,0.0344427,0.0302167,0.0359175,0.030773,0.0343241,0.0284003,0.0358053,0.0302901,0.0338776,0.0289043,0.0352621,0.0294741,0.0360772,0.0337091,0.0351751,0.0291594,0.0314701
